513.429752,0.906291
514.445423,1.015671
515.554849,1.109426
520.601955,1.062549
521.680130,1.078174
522.648924,0.968794
523.727098,1.078174
524.867775,1.140677
525.914698,1.046923
527.039750,1.125051
528.242930,1.203180
533.618176,1.234432
534.711976,1.093800
535.883905,1.171929
537.071459,1.187554
538.180885,1.109426
539.337188,1.156303
540.446614,1.109426
541.493536,1.046923
542.634214,1.140677
543.728014,1.093800
544.821814,1.093800
545.993742,1.171929
547.040665,1.046923
548.118840,1.078174
549.259517,1.140677
550.259563,1.000046
551.290860,1.031297
552.353409,1.062549
553.509712,1.156303
554.400377,0.890666
555.494177,1.093800
556.416095,0.921917
557.572397,1.156303
558.713075,1.140677
559.744372,1.031297
560.838172,1.093800
561.916346,1.078174
562.947644,1.031297
564.072695,1.125051
565.150869,1.078174
566.197792,1.046923
567.291592,1.093800
568.322890,1.031297
569.385438,1.062549
570.572993,1.187554
571.635541,1.062549
572.791844,1.156303
573.979398,1.187554
575.026321,1.046923
576.198250,1.171929
577.370179,1.171929
578.463979,1.093800
579.651533,1.187554
580.807836,1.156303
581.948513,1.140677
583.151693,1.203180
584.307996,1.156303
585.417422,1.109426
586.542474,1.125051
587.542519,1.000046
588.558191,1.015671
589.683242,1.125051
590.761417,1.078174
591.933345,1.171929
593.152151,1.218806
594.230325,1.078174
595.402254,1.171929
596.433551,1.031297
597.480474,1.046923
598.652403,1.171929
599.746203,1.093800
600.871254,1.125051
602.058809,1.187554
603.090106,1.031297
604.230783,1.140677
605.433963,1.203180
606.559015,1.125051
607.762195,1.203180
609.012252,1.250057
610.106052,1.093800
611.277981,1.171929
612.512412,1.234432
613.668715,1.156303
614.793767,1.125051
616.043824,1.250057
617.075121,1.031297
618.184547,1.109426
619.387727,1.203180
620.465901,1.078174
621.544076,1.078174
622.700379,1.156303
623.762927,1.062549
624.903605,1.140677
625.903650,1.000046
626.794316,0.890666
627.872490,1.078174
636.482260,1.093800
637.654188,1.171929
638.716737,1.062549
639.904291,1.187554
640.998091,1.093800
642.138768,1.140677
643.388826,1.250057
644.513877,1.125051
645.607677,1.093800
646.779606,1.171929
647.857780,1.078174
649.060960,1.203180
650.326643,1.265683
651.436069,1.109426
652.592372,1.156303
653.795552,1.203180
654.920604,1.125051
656.170661,1.250057
657.295712,1.125051
658.420764,1.125051
659.623944,1.203180
660.733370,1.109426
661.967801,1.234432
663.170981,1.203180
664.327284,1.156303
665.499213,1.171929
666.577387,1.078174
667.686813,1.109426
668.921244,1.234432
670.077547,1.156303
671.202599,1.125051
672.452656,1.250057
673.483953,1.031297
674.765262,1.281309
675.765308,1.000046
682.890634,1.203180
684.218820,1.328186
685.562631,1.343812
686.750185,1.187554
687.937740,1.187554
689.125294,1.187554
690.187843,1.062549
691.344146,1.156303
692.500449,1.156303
693.562997,1.062549
694.781803,1.218806
696.031860,1.250057
697.250666,1.218806
698.422595,1.171929
699.500769,1.078174
700.750826,1.250057
701.844626,1.093800
702.969678,1.125051
704.204109,1.234432
705.297909,1.093800
706.485464,1.187554
707.704270,1.218806
708.891824,1.187554
710.141881,1.250057
711.266933,1.125051
712.438861,1.171929
713.642041,1.203180
714.720216,1.078174
715.892144,1.171929
717.095325,1.203180
718.236002,1.140677
719.407930,1.171929
720.517356,1.109426
721.704911,1.187554
722.939342,1.234432
723.908136,0.968794
725.017562,1.109426
726.142614,1.125051
727.017654,0.875040
727.877068,0.859414
729.017745,1.140677
730.345931,1.328186
731.611614,1.265683
732.814794,1.203180
733.971097,1.156303
735.111774,1.140677
736.221200,1.109426
737.346251,1.125051
738.471303,1.125051
739.611980,1.140677
740.596400,0.984420
741.643323,1.046923
742.846503,1.203180
743.877800,1.031297
744.940349,1.062549
746.143529,1.203180
747.206078,1.062549
748.362381,1.156303
749.503058,1.140677
750.612484,1.109426
751.784412,1.171929
752.737581,0.953169
753.753253,1.015671
763.284939,1.125051
764.378739,1.093800
765.394410,1.015671
766.488210,1.093800
767.628888,1.140677
768.660185,1.031297
769.738359,1.078174
770.832159,1.093800
771.816579,0.984420
772.879128,1.062549
774.035431,1.156303
775.051102,1.015671
776.160528,1.109426
777.301205,1.140677
778.363754,1.062549
779.488806,1.125051
780.566980,1.078174
781.613903,1.046923
782.754580,1.140677
783.754626,1.000046
784.801549,1.046923
785.973477,1.171929
787.036026,1.062549
788.129826,1.093800
789.301755,1.171929
790.333052,1.031297
791.426852,1.093800
792.551903,1.125051
793.630078,1.078174
794.817632,1.187554
795.880181,1.062549
797.067735,1.187554
798.270915,1.203180
799.395967,1.125051
809.333922,0.812537
810.115207,0.781286
818.334334,0.703157
818.974988,0.640654
819.787525,0.812537
820.615688,0.828163
821.334471,0.718783
822.100131,0.765660
822.818914,0.718783
823.490820,0.671906
824.193977,0.703157
824.865883,0.671906
825.506537,0.640654
826.147191,0.640654
826.803471,0.656280
827.459751,0.656280
828.116031,0.656280
828.803563,0.687531
829.537971,0.734409
830.366134,0.828163
831.147420,0.781286
832.006835,0.859414
832.928752,0.921917
833.928797,1.000046
908.463459,0.828163
935.230309,0.578151
935.808461,0.578151
943.183798,0.671906
944.121341,0.937543
953.324888,0.625029
1274.448962,0.421894
1274.886482,0.437520
1275.339628,0.453146
1463.332608,0.796911
1481.677197,0.640654
1590.104036,0.656280
1590.697813,0.593777
1591.432222,0.734409
1833.349545,0.921917
1956.730192,0.453146
2270.885197,0.843789
2271.697735,0.812537
2272.572775,0.875040
2273.494692,0.921917
2274.307229,0.812537
2275.119766,0.812537
2275.932303,0.812537
2276.791718,0.859414
2304.261725,0.562526
2304.902380,0.640654
2305.527408,0.625029
2306.152437,0.625029
2319.090529,0.718783
2319.621803,0.531274
2320.262458,0.640654
2320.840609,0.578151
2321.418761,0.578151
2321.996912,0.578151
2322.559438,0.562526
2323.121964,0.562526
2323.715741,0.593777
2324.262641,0.546900
2324.856418,0.593777
2325.465821,0.609403
2326.090849,0.625029
2326.731504,0.640654
2327.372158,0.640654
2345.841753,0.562526
2346.357402,0.515649
2346.935554,0.578151
2347.451202,0.515649
2348.076231,0.625029
2351.451385,0.578151
2351.967034,0.515649
2352.513934,0.546900
2381.452759,0.531274
2381.952781,0.500023
2382.452804,0.500023
2383.030956,0.578151
2383.530979,0.500023
2384.015376,0.484397
2384.531024,0.515649
2385.046673,0.515649
2385.546696,0.500023
2395.719037,0.546900
2396.250311,0.531274
2487.066968,0.453146
2487.566991,0.500023
2488.035762,0.468771
2501.192615,0.468771
2501.661386,0.468771
2502.114532,0.453146
2510.286781,0.500023
2510.708675,0.421894
2524.662439,0.437520
2557.960838,0.484397
2558.445235,0.484397
2590.165437,0.484397
2590.665460,0.500023
2591.149857,0.484397
2591.634254,0.484397
2592.134277,0.500023
2592.649926,0.515649
2763.423368,0.390643
2763.798385,0.375017
2764.220279,0.421894
2764.626548,0.406269
2765.017191,0.390643
2765.439085,0.421894
2765.829728,0.390643
2778.861575,0.484397
2779.330346,0.468771
2779.814743,0.484397
2780.314766,0.500023
2780.783538,0.468771
2781.314812,0.531274
2781.767958,0.453146
2782.267981,0.500023
2858.724605,0.515649
2859.255880,0.531274
2859.802780,0.546900
2860.334054,0.531274
2860.880954,0.546900
2861.459105,0.578151
2862.052883,0.593777
2862.662286,0.609403
2863.287314,0.625029
2863.912343,0.625029
2864.521746,0.609403
2865.131149,0.609403
2865.740551,0.609403
3142.331337,0.609403
3142.862612,0.531274
3346.512558,0.625029
3387.717570,0.750034
3388.405101,0.687531
3389.061381,0.656280
3389.702035,0.640654
3390.358315,0.656280
3391.030221,0.671906
3391.686501,0.656280
3392.389658,0.703157
3393.077190,0.687531
3393.842850,0.765660
3430.157012,0.796911
3431.063304,0.906291
3431.860215,0.796911
3432.688378,0.828163
3433.500915,0.812537
3445.751476,0.765660
3446.564013,0.812537
3447.392176,0.828163
3448.157836,0.765660
3448.954748,0.796911
3449.657905,0.703157
3450.361062,0.703157
3451.017342,0.656280
3451.736125,0.718783
3452.642416,0.906291
3453.408077,0.765660
3454.251865,0.843789
3460.502151,0.718783
3461.236560,0.734409
3461.892840,0.656280
3462.564746,0.671906
3463.252277,0.687531
3463.924183,0.671906
3464.658592,0.734409
3465.236743,0.578151
3465.939900,0.703157
3466.580554,0.640654
3467.174332,0.593777
3467.799360,0.625029
3468.471266,0.671906
3527.192704,0.734409
3527.817733,0.625029
3528.567767,0.750034
3529.255298,0.687531
3603.258686,0.781286
3604.055597,0.796911
3604.758754,0.703157
3605.508789,0.750034
3647.057566,0.937543
3647.901354,0.843789
3648.667014,0.765660
3649.526429,0.859414
3650.370217,0.843789
3656.729883,0.859414
3657.589298,0.859414
3658.464338,0.875040
3659.323752,0.859414
3660.105038,0.781286
3671.261799,0.640654
3688.856354,0.578151
3689.528260,0.671906
3690.215791,0.687531
3701.700692,0.796911
3702.544481,0.843789
3703.497649,0.953169
3704.357064,0.859414
3718.842102,0.593777
3732.233340,0.671906
3732.936497,0.703157
3733.670905,0.734409
3734.420940,0.750034
3735.155348,0.734409
3735.889757,0.734409
3736.514786,0.625029
3737.077311,0.562526
3737.842971,0.765660
3738.718011,0.875040
3739.483671,0.765660
3740.311834,0.828163
3754.062464,0.859414
3755.015632,0.953169
3756.015678,1.000046
3789.704720,0.750034
3790.329749,0.625029
3790.970403,0.640654
3791.642309,0.671906
3792.345466,0.703157
3793.048623,0.703157
3793.595523,0.546900
3794.251803,0.656280
3794.923709,0.671906
3795.579989,0.656280
3796.220644,0.640654
3802.689690,0.640654
3803.424098,0.734409
3821.456174,0.734409
3822.174957,0.718783
3822.924991,0.750034
3823.784405,0.859414
3824.612568,0.828163
3825.456357,0.843789
3883.146497,0.843789
3893.443844,0.750034
3894.225130,0.781286
3895.037667,0.812537
3895.928333,0.890666
3896.740870,0.812537
3897.553407,0.812537
3898.615956,1.062549
3905.788159,0.890666
3906.678825,0.890666
3907.678870,1.000046
3908.522659,0.843789
3937.367729,0.687531
3938.055261,0.687531
3947.321310,0.718783
3947.946339,0.625029
3948.555742,0.609403
3949.165144,0.609403
3949.821424,0.656280
3950.462079,0.640654
3951.165236,0.703157
3951.884019,0.718783
3952.649679,0.765660
3953.493468,0.843789
3954.462262,0.968794
3955.196671,0.734409
3955.899828,0.703157
3956.618611,0.718783
3957.321768,0.703157
3958.103054,0.781286
3964.415843,0.531274
3982.291661,0.812537
4032.543961,0.734409
4048.294682,0.734409
4085.905779,0.703157
4086.765193,0.859414
4101.125225,0.921917
4101.906511,0.781286
4102.672171,0.765660
4103.390954,0.718783
4104.062860,0.671906
4118.157255,0.765660
4118.876038,0.718783
4158.237215,0.703157
4159.034126,0.796911
4159.815412,0.781286
4164.456249,0.796911
4176.222413,0.734409
4176.925570,0.703157
4183.910265,0.843789
4207.864486,0.796911
4208.614521,0.750034
4209.270801,0.656280
4209.927081,0.656280
4219.771281,0.796911
4220.630696,0.859414
4221.521361,0.890666
4222.302647,0.781286
4223.099559,0.796911
4223.865219,0.765660
4277.820813,0.875040
4278.664602,0.843789
4279.445888,0.781286
4280.242799,0.796911
4287.477505,0.703157
4288.243165,0.765660
4288.993200,0.750034
4289.727608,0.734409
4589.100687,0.671906
4589.725716,0.625029
4590.319493,0.593777
4591.038276,0.718783
4797.078957,0.640654
4898.646106,0.703157
4905.740181,0.656280
4906.365210,0.625029
4907.068367,0.703157
4907.912155,0.843789
4908.693441,0.781286
4909.599733,0.906291
4986.259492,0.671906
4986.947023,0.687531
4987.618929,0.671906
4988.290835,0.671906
4988.978366,0.687531
4989.634646,0.656280
4990.275301,0.640654
4990.915955,0.640654
4991.572235,0.656280
4992.181638,0.609403
5002.182096,0.562526
5002.775873,0.593777
5008.635516,0.765660
5028.964571,0.546900
5029.527097,0.562526
5030.199003,0.671906
5030.714652,0.515649
5031.339680,0.625029
5031.917832,0.578151
5032.511609,0.593777
5033.074135,0.562526
5033.714789,0.640654
5034.308566,0.593777
5034.902343,0.593777
5035.527372,0.625029
5044.277772,0.750034
5044.965304,0.687531
5045.730964,0.765660
5046.559127,0.828163
5047.309161,0.750034
5048.059196,0.750034
5048.793604,0.734409
5049.465510,0.671906
5050.168667,0.703157
5050.965579,0.796911
5051.699987,0.734409
5052.512524,0.812537
5053.356313,0.843789
5054.106347,0.750034
5054.872007,0.765660
5055.606416,0.734409
5056.278322,0.671906
5056.965853,0.687531
5057.684636,0.718783
5058.544050,0.859414
5059.325336,0.781286
5060.184751,0.859414
5060.934785,0.750034
5061.684819,0.750034
5062.372351,0.687531
5063.091134,0.718783
5063.763039,0.671906
5064.450571,0.687531
5065.138102,0.687531
5065.778757,0.640654
5066.435037,0.656280
5074.013509,0.640654
5074.607286,0.593777
5075.247940,0.640654
5075.794840,0.546900
5076.419869,0.625029
5077.076149,0.656280
5077.701177,0.625029
5078.388709,0.687531
5078.982486,0.593777
5079.654392,0.671906
5080.263795,0.609403
5080.810695,0.546900
5081.451349,0.640654
5082.029500,0.578151
5082.592026,0.562526
5083.185803,0.593777
5083.763955,0.578151
5084.388983,0.625029
5085.045264,0.656280
5085.639041,0.593777
5092.201841,0.562526
5098.014607,0.625029
5098.639636,0.625029
5099.280290,0.640654
5099.920944,0.640654
5100.499096,0.578151
5101.092873,0.593777
5101.671025,0.578151
5102.233550,0.562526
5102.796076,0.562526
5103.374228,0.578151
5103.983630,0.609403
5104.593033,0.609403
5105.296191,0.703157
5113.171551,0.625029
5113.796580,0.625029
5114.484111,0.687531
5115.140391,0.656280
5115.734168,0.593777
5116.343571,0.609403
5116.968600,0.625029
5117.546751,0.578151
5118.156154,0.609403
5118.781183,0.625029
5119.359334,0.578151
5119.968737,0.609403
5120.593766,0.625029
5121.234420,0.640654
5121.843823,0.609403
5122.484477,0.640654
5260.115777,0.640654
5260.803309,0.687531
5299.789468,0.640654
5300.414497,0.625029
5301.086403,0.671906
5301.867688,0.781286
5302.711477,0.843789
5303.477137,0.765660
5304.289674,0.812537
5305.211591,0.921917
5306.102257,0.890666
5307.039800,0.937543
5307.821086,0.781286
5308.602372,0.781286
5316.899626,0.953169
5317.587158,0.687531
5331.212782,0.937543
5332.134699,0.921917
5383.543302,0.750034
5384.262085,0.718783
5384.980868,0.718783
5385.637148,0.656280
5386.293428,0.656280
5386.918457,0.625029
5387.559111,0.640654
5423.045110,0.703157
5423.763893,0.718783
5424.607682,0.843789
5425.498348,0.890666
5426.420265,0.921917
5427.248428,0.828163
5442.546003,0.828163
5443.327289,0.781286
5444.202329,0.875040
5445.014866,0.812537
5445.843029,0.828163
5446.702443,0.859414
5447.624361,0.921917
5448.452523,0.828163
5487.391806,0.703157
5488.110589,0.718783
5488.985629,0.875040
5508.580276,0.625029
5509.236556,0.656280
5545.128824,0.640654
5545.816355,0.687531
5546.488261,0.671906
5547.300798,0.812537
5548.222715,0.921917
5549.144633,0.921917
5550.050924,0.906291
5550.925964,0.875040
5566.848568,0.734409
5567.629854,0.781286
5568.286134,0.656280
5568.958040,0.671906
5569.692448,0.734409
5570.520611,0.828163
5571.473780,0.953169
5572.442574,0.968794
5573.208234,0.765660
5574.020771,0.812537
5574.848934,0.828163
5575.677097,0.828163
5576.520886,0.843789
5577.239669,0.718783
5578.005329,0.765660
5600.709493,0.718783
5601.506404,0.796911
5613.288194,0.734409
5614.100731,0.812537
5614.944520,0.843789
5615.788308,0.843789
5616.647722,0.859414
5617.491511,0.843789
5618.272797,0.781286
5619.210340,0.937543
5653.665042,0.843789
5660.118462,0.921917
5661.040380,0.921917
5662.040425,1.000046
5662.915465,0.875040
5663.774880,0.859414
5664.618668,0.843789
5665.540586,0.921917
5666.228117,0.687531
5689.416678,0.687531
5690.104210,0.687531
5690.838619,0.734409
5691.526150,0.687531
5692.260559,0.734409
5692.932464,0.671906
5693.588744,0.656280
5694.307527,0.718783
5722.433815,0.906291
5723.324481,0.890666
5724.183895,0.859414
5754.997805,0.765660
5762.076254,0.734409
5762.841914,0.765660
5763.670077,0.828163
5764.607620,0.937543
5765.420157,0.812537
5766.232695,0.812537
5767.045232,0.812537
5787.233656,0.890666
5788.171199,0.937543
5788.905607,0.734409
5789.655642,0.750034
5790.390050,0.734409
5829.657473,0.609403
5830.454384,0.796911
5831.298173,0.843789
5832.204464,0.906291
5833.079504,0.875040
5833.892042,0.812537
5834.688953,0.796911
5842.783074,0.687531
5843.595611,0.812537
5844.251891,0.656280
5845.001925,0.750034
5845.720708,0.718783
5846.486368,0.765660
5936.021717,0.671906
5936.771751,0.750034
5937.599914,0.828163
5938.584334,0.984420
5939.553128,0.968794
5940.506297,0.953169
5965.194927,0.890666
5965.898084,0.703157
5966.663744,0.765660
5967.335650,0.671906
5968.132562,0.796911
5968.976350,0.843789
5969.835765,0.859414
5973.585936,0.765660
5974.335971,0.750034
5975.132882,0.796911
5975.898542,0.765660
5976.679828,0.781286
5983.961411,1.031297
5984.820826,0.859414
5985.633363,0.812537
6012.900236,0.765660
6013.665896,0.765660
6014.306551,0.640654
6015.072211,0.765660
6015.931625,0.859414
6016.837916,0.906291
6017.650454,0.812537
6018.509868,0.859414
6028.775963,0.921917
6029.729131,0.953169
6030.494792,0.765660
6088.638078,0.890666
6089.466241,0.828163
6090.419410,0.953169
6091.185070,0.765660
6092.060110,0.875040
6092.903898,0.843789
6093.732061,0.828163
6094.622727,0.890666
6095.497767,0.875040
6096.513438,1.015671
6097.404104,0.890666
6098.341647,0.937543
6099.263564,0.921917
6100.060476,0.796911
6100.779259,0.718783
6101.529293,0.750034
6102.326205,0.796911
6144.171870,0.906291
6144.953156,0.781286
6145.828196,0.875040
6146.562604,0.734409
6147.312639,0.750034
6148.062673,0.750034
6148.875210,0.812537
6149.609619,0.734409
6150.406530,0.796911
6151.187816,0.781286
6152.109733,0.921917
6153.047276,0.937543
6154.000445,0.953169
6214.831355,0.750034
6215.597015,0.765660
6216.378300,0.781286
6217.143960,0.765660
6217.956498,0.812537
6218.690906,0.734409
6219.331561,0.640654
6220.065969,0.734409
6236.957367,0.718783
6250.567365,0.750034
6251.364277,0.796911
6252.192440,0.828163
6253.114357,0.921917
6254.036274,0.921917
6271.412070,0.687531
6272.240232,0.828163
6273.115273,0.875040
6332.242979,0.781286
6332.868008,0.625029
6333.571165,0.703157
6334.258696,0.687531
6334.946228,0.687531
6343.368488,0.968794
6344.243528,0.875040
6345.196697,0.953169
6346.056111,0.859414
6346.884274,0.828163
6347.837443,0.953169
6348.649980,0.812537
6349.478143,0.828163
6350.353183,0.875040
6351.275100,0.921917
6352.212643,0.937543
6353.025180,0.812537
6353.947098,0.921917
6354.790886,0.843789
6355.494043,0.703157
6356.259703,0.765660
6370.604110,0.703157
6371.354144,0.750034
6372.166682,0.812537
6372.885464,0.718783
6373.791756,0.906291
6374.729299,0.937543
6375.588713,0.859414
6376.338748,0.750034
6377.120033,0.781286
6377.932570,0.812537
6385.136025,0.937543
6385.948562,0.812537
6407.496424,0.875040
6408.402715,0.906291
6409.277755,0.875040
6410.168421,0.890666
6411.027835,0.859414
6418.121910,0.812537
6418.840693,0.718783
6419.621979,0.781286
6420.481393,0.859414
6421.372059,0.890666
6422.278350,0.906291
6423.153390,0.875040
6423.997179,0.843789
6470.264922,0.812537
6470.999331,0.734409
6471.749365,0.750034
6472.640031,0.890666
6473.593199,0.953169
6474.327608,0.734409
6475.124519,0.796911
6475.827677,0.703157
6500.735067,0.671906
6501.391347,0.656280
6502.063252,0.671906
6507.547879,0.781286
6508.344790,0.796911
6509.157327,0.812537
6509.985490,0.828163
6510.798027,0.812537
6511.579313,0.781286
6512.360599,0.781286
6519.735936,0.828163
6520.548474,0.812537
6521.345385,0.796911
6522.111045,0.765660
6522.751699,0.640654
6563.831705,0.734409
6564.472359,0.640654
6565.206768,0.734409
6565.894299,0.687531
6566.581831,0.687531
6567.378742,0.796911
6571.238294,0.765660
6571.988328,0.750034
6578.973023,0.718783
6579.816812,0.843789
6580.551220,0.734409
6581.301255,0.750034
6582.098166,0.796911
6582.832575,0.734409
6583.645112,0.812537
6584.535778,0.890666
6585.254560,0.718783
6586.129601,0.875040
6586.989015,0.859414
6587.817178,0.828163
6588.614089,0.796911
6589.411001,0.796911
6590.176661,0.765660
6590.942321,0.765660
6591.707981,0.765660
6592.364261,0.656280
6593.098670,0.734409
6593.833078,0.734409
6602.411596,0.656280
6603.114753,0.703157
6603.927290,0.812537
6604.786705,0.859414
6605.552365,0.765660
6612.912076,0.812537
6613.865245,0.953169
6632.162958,0.937543
6633.069249,0.906291
6633.959915,0.890666
6634.819329,0.859414
6635.647492,0.828163
6636.444404,0.796911
6637.335069,0.890666
6655.460899,0.703157
6656.226559,0.765660
6676.164972,0.796911
6677.008760,0.843789
6711.463463,0.546900
6712.104117,0.640654
6712.697894,0.593777
6719.120063,0.640654
6719.776343,0.656280
6720.401372,0.625029
6721.010775,0.609403
6721.604552,0.593777
6722.245206,0.640654
