4979.337300,0.765660
4980.118586,0.781286
5113.734077,0.781286
5114.468486,0.734409
5115.234146,0.765660
5116.077935,0.843789
5117.109232,1.031297
5118.078026,0.968794
5118.953066,0.875040
5119.828106,0.875040
5120.703146,0.875040
5121.578187,0.875040
5122.359472,0.781286
5123.140758,0.781286
5123.922044,0.781286
5124.672078,0.750034
5125.375235,0.703157
5126.109644,0.734409
5126.875304,0.765660
5127.687841,0.812537
5134.266267,0.765660
5135.031927,0.765660
5135.766336,0.734409
5136.531996,0.765660
5137.328907,0.796911
5138.157070,0.828163
5138.985233,0.828163
5139.829022,0.843789
5140.657185,0.828163
5164.408272,0.765660
5165.173932,0.765660
5165.955218,0.781286
5166.783381,0.828163
5194.112757,0.875040
5195.050300,0.937543
5195.940965,0.890666
5196.800380,0.859414
5197.628543,0.828163
5198.441080,0.812537
5199.222366,0.781286
5199.956774,0.734409
5200.691183,0.734409
5213.441767,0.750034
5214.238678,0.796911
5215.035589,0.796911
5215.832501,0.796911
5216.613787,0.781286
5217.363821,0.750034
5218.082604,0.718783
5218.801387,0.718783
5219.535795,0.734409
5220.285830,0.750034
5221.082741,0.796911
5221.864027,0.781286
5222.614061,0.750034
5223.379721,0.765660
5224.176633,0.796911
5224.989170,0.812537
5225.817333,0.828163
5226.582993,0.765660
5227.348653,0.765660
5228.145565,0.796911
5228.879973,0.734409
5229.630008,0.750034
5230.411293,0.781286
5231.286333,0.875040
5232.192625,0.906291
5233.098916,0.906291
5233.864576,0.765660
5234.708365,0.843789
5235.442774,0.734409
5236.130305,0.687531
5236.817837,0.687531
5237.520994,0.703157
5238.255402,0.734409
5239.036688,0.781286
5249.037146,0.750034
5249.834057,0.796911
5250.599717,0.765660
5251.318500,0.718783
5252.068535,0.750034
5252.881072,0.812537
5253.646732,0.765660
5264.865995,0.875040
5265.772287,0.906291
5266.600450,0.828163
5267.381736,0.781286
5268.163021,0.781286
5268.975559,0.812537
5269.788096,0.812537
5270.569381,0.781286
5271.366293,0.796911
5272.116327,0.750034
5272.897613,0.781286
5273.694525,0.796911
5274.507062,0.812537
5275.303973,0.796911
5276.100885,0.796911
5276.913422,0.812537
5277.694708,0.781286
5278.522871,0.828163
5279.319782,0.796911
5280.085442,0.765660
5280.851102,0.765660
5281.569885,0.718783
5282.335545,0.765660
5283.116831,0.781286
5283.944994,0.828163
5284.851285,0.906291
5285.804454,0.953169
5286.632617,0.828163
5287.476405,0.843789
5288.320194,0.843789
5289.163983,0.843789
5289.992146,0.828163
5299.601960,0.875040
5300.461375,0.859414
5301.273912,0.812537
5302.055198,0.781286
5302.789606,0.734409
5303.508389,0.718783
5304.242798,0.734409
5304.992832,0.750034
5305.680364,0.687531
5322.149868,0.906291
5323.040533,0.890666
5323.915573,0.875040
5324.774988,0.859414
5325.603151,0.828163
5326.400062,0.796911
5327.181348,0.781286
5328.040762,0.859414
5328.837674,0.796911
5329.665837,0.828163
5330.493999,0.828163
5331.306537,0.812537
5332.087822,0.781286
5332.884734,0.796911
5333.666020,0.781286
5334.431680,0.765660
5335.197340,0.765660
5335.947374,0.750034
5336.759911,0.812537
5337.666203,0.906291
5338.588120,0.921917
5339.510037,0.921917
5350.776178,0.906291
5351.713721,0.937543
5352.526258,0.812537
5353.323169,0.796911
5354.104455,0.781286
5354.854490,0.750034
5355.635775,0.781286
5356.417061,0.781286
5357.245224,0.828163
5358.073387,0.828163
5358.948427,0.875040
5359.901596,0.953169
5360.776636,0.875040
5361.682927,0.906291
5362.448587,0.765660
5363.292376,0.843789
5364.136164,0.843789
5364.964327,0.828163
5365.823742,0.859414
5366.667530,0.843789
5367.495693,0.828163
5368.292605,0.796911
5369.105142,0.812537
5369.886428,0.781286
5370.605211,0.718783
5371.308368,0.703157
5371.995899,0.687531
5372.761559,0.765660
5373.511594,0.750034
5374.339756,0.828163
5375.261674,0.921917
5376.183591,0.921917
5377.027380,0.843789
5377.824291,0.796911
5378.652454,0.828163
5384.965243,0.812537
5385.887160,0.921917
5386.777826,0.890666
5387.699743,0.921917
5388.543532,0.843789
5389.402946,0.859414
5390.215483,0.812537
5390.981143,0.765660
5391.746803,0.765660
5392.512463,0.765660
5393.356252,0.843789
5394.215666,0.859414
5395.012578,0.796911
5395.793864,0.781286
5396.559524,0.765660
5397.340809,0.781286
5398.200224,0.859414
5399.090889,0.890666
5399.997181,0.906291
5400.934724,0.937543
5401.841015,0.906291
5402.653553,0.812537
5403.434838,0.781286
5404.169247,0.734409
5418.216765,0.812537
5418.982425,0.765660
5474.484966,0.781286
5475.313128,0.828163
5482.797846,0.953169
5483.782266,0.984420
5484.672932,0.890666
5485.485469,0.812537
5486.282381,0.796911
5487.063666,0.781286
5487.860578,0.796911
5488.688741,0.828163
5489.579406,0.890666
5490.501324,0.921917
5491.391989,0.890666
5492.251404,0.859414
5515.939988,0.812537
5516.721274,0.781286
5517.502560,0.781286
5518.315097,0.812537
5519.237014,0.921917
5520.174557,0.937543
5520.987094,0.812537
5521.862134,0.875040
5522.612169,0.750034
5523.362203,0.750034
5524.096611,0.734409
5524.877897,0.781286
5525.581054,0.703157
5526.409217,0.828163
5527.143626,0.734409
5575.505215,0.890666
5576.349003,0.843789
5577.208418,0.859414
5578.099083,0.890666
5578.927246,0.828163
5579.786661,0.859414
5580.708578,0.921917
5581.583618,0.875040
5582.396155,0.812537
5583.364949,0.968794
5584.333744,0.968794
5585.224410,0.890666
5586.130701,0.906291
5587.021367,0.890666
5587.802653,0.781286
5588.615190,0.812537
5592.584121,0.875040
5599.771950,0.859414
5600.615739,0.843789
5601.459528,0.843789
5602.318942,0.859414
5603.115854,0.796911
5603.975268,0.859414
5607.584808,0.703157
5608.381720,0.796911
5616.616472,0.703157
5617.444634,0.828163
5621.179180,0.859414
5622.069846,0.890666
5623.007389,0.937543
5623.882429,0.875040
5624.757469,0.875040
5625.820018,1.062549
5629.351429,0.796911
5630.163967,0.812537
5631.039007,0.875040
5631.851544,0.812537
5632.679707,0.828163
5633.570373,0.890666
5634.476664,0.906291
5635.351704,0.875040
5636.242370,0.890666
5637.070533,0.828163
5637.851819,0.781286
5638.633104,0.781286
5662.977969,0.843789
5663.712377,0.734409
5664.431160,0.718783
5665.118692,0.687531
5665.899977,0.781286
5666.478129,0.578151
5667.212538,0.734409
5667.946946,0.734409
5668.853238,0.906291
5669.900161,1.046923
5670.931458,1.031297
5671.931504,1.000046
5672.900298,0.968794
5673.790964,0.890666
5674.666004,0.875040
5675.431664,0.765660
5676.166072,0.734409
5682.260101,0.812537
5683.088264,0.828163
5683.900801,0.812537
5684.697713,0.796911
5685.541502,0.843789
5686.338413,0.796911
5687.135324,0.796911
5687.916610,0.781286
5688.713522,0.796911
5689.385427,0.671906
5690.088585,0.703157
5690.791742,0.703157
5691.541776,0.750034
5692.354313,0.812537
5693.213728,0.859414
5694.151271,0.937543
5695.073188,0.921917
5695.948228,0.875040
5696.792017,0.843789
5697.635805,0.843789
5698.432717,0.796911
5699.151500,0.718783
5699.854657,0.703157
5700.557814,0.703157
5701.260971,0.703157
5702.057883,0.796911
5702.917297,0.859414
5710.323886,0.734409
5711.058295,0.734409
5711.792703,0.734409
5712.558363,0.765660
5713.370900,0.812537
5714.199063,0.828163
5715.058478,0.859414
5715.839763,0.781286
5716.605423,0.765660
5717.386709,0.781286
5718.199246,0.812537
5719.011784,0.812537
5719.886824,0.875040
5720.652484,0.765660
5721.480647,0.828163
5722.324435,0.843789
5723.199475,0.875040
5728.512218,0.703157
5729.277879,0.765660
5730.043539,0.765660
5730.902953,0.859414
5731.731116,0.828163
5732.590530,0.859414
5733.543699,0.953169
5734.481242,0.937543
5735.371907,0.890666
5736.262573,0.890666
5737.106362,0.843789
5737.918899,0.812537
5738.715811,0.796911
5739.528348,0.812537
5740.262756,0.734409
5740.997165,0.734409
5741.778451,0.781286
5742.606614,0.828163
5743.544157,0.937543
5744.544202,1.000046
5745.403617,0.859414
5746.294282,0.890666
5747.044317,0.750034
5747.950608,0.906291
5748.872525,0.921917
5749.763191,0.890666
5750.669483,0.906291
5751.575774,0.906291
5752.388311,0.812537
5753.263351,0.875040
5777.561339,0.765660
5778.467630,0.906291
5779.405173,0.937543
5780.373967,0.968794
5781.202130,0.828163
5785.061682,0.796911
5785.874219,0.812537
5786.686756,0.812537
5787.499294,0.812537
5788.280579,0.781286
5789.046239,0.765660
5789.827525,0.781286
5790.561934,0.734409
5791.296342,0.734409
5792.030751,0.734409
5792.796411,0.765660
5793.733954,0.937543
5794.546491,0.812537
5795.437157,0.890666
5796.280946,0.843789
5797.140360,0.859414
5798.015400,0.875040
5798.874814,0.859414
5869.128030,0.859414
5872.878202,0.796911
5873.737616,0.859414
5874.643908,0.906291
5875.565825,0.921917
5876.565871,1.000046
5883.113045,0.765660
5883.894331,0.781286
5916.911467,0.718783
5917.661502,0.750034
5918.411536,0.750034
5919.161570,0.750034
5919.927230,0.765660
5920.677265,0.750034
5933.068457,0.953169
5966.804376,0.781286
5967.585662,0.781286
5968.398199,0.812537
5969.241988,0.843789
5970.054525,0.812537
5970.835811,0.781286
5971.617096,0.781286
5972.367131,0.750034
5973.164042,0.796911
5973.929702,0.765660
5974.695362,0.765660
5975.429771,0.734409
5976.179805,0.750034
5976.945465,0.765660
5977.726751,0.781286
5978.601791,0.875040
5979.476831,0.875040
5980.367497,0.890666
5981.211286,0.843789
5982.039448,0.828163
5982.789483,0.750034
5983.492640,0.703157
5984.195797,0.703157
5984.898954,0.703157
5985.602112,0.703157
5986.336520,0.734409
5987.117806,0.781286
5987.977220,0.859414
5988.883512,0.906291
5989.774178,0.890666
5990.680469,0.906291
5991.602386,0.921917
5992.524303,0.921917
5993.430595,0.906291
5994.290009,0.859414
5995.133798,0.843789
5995.977587,0.843789
5996.868252,0.890666
5997.618287,0.750034
5998.430824,0.812537
5999.212110,0.781286
5999.930892,0.718783
6818.296478,0.656280
6818.999635,0.703157
6819.640289,0.640654
6966.881404,0.859414
6967.725193,0.843789
6968.568981,0.843789
6969.397144,0.828163
7050.478981,0.906291
7051.338395,0.859414
7052.182184,0.843789
7053.010346,0.828163
7053.776006,0.765660
7054.541667,0.765660
7055.291701,0.750034
7056.041735,0.750034
7056.791770,0.750034
7057.541804,0.750034
7058.307464,0.765660
7059.073124,0.765660
7059.838784,0.765660
7060.651321,0.812537
7061.495110,0.843789
7062.323273,0.828163
7063.198313,0.875040
7064.010850,0.812537
7064.823387,0.812537
7065.589047,0.765660
7066.354707,0.765660
7072.933133,0.859414
7081.246014,0.765660
7082.011674,0.765660
7082.808585,0.796911
7083.621123,0.812537
7158.077656,0.750034
7158.796439,0.718783
7159.483970,0.687531
7160.187127,0.703157
7160.890285,0.703157
7161.624693,0.734409
7162.405979,0.781286
7163.171639,0.765660
7163.984176,0.812537
7176.078480,0.781286
7176.891017,0.812537
7177.672303,0.781286
7178.469214,0.796911
7182.188134,0.750034
7182.969420,0.781286
7183.750706,0.781286
7184.594495,0.843789
7185.438283,0.843789
7211.642608,0.781286
7212.408268,0.765660
7213.158302,0.750034
7213.955214,0.796911
7214.720874,0.765660
7215.486534,0.765660
7216.236568,0.750034
7216.986602,0.750034
7217.799139,0.812537
7328.710466,0.796911
7329.491752,0.781286
7330.257412,0.765660
7331.023072,0.765660
7331.788732,0.765660
7332.491889,0.703157
7340.429753,0.656280
7341.304793,0.875040
7371.259289,0.781286
7372.103078,0.843789
7372.915615,0.812537
7373.759403,0.843789
7374.462561,0.703157
7375.259472,0.796911
7376.040758,0.781286
7376.822044,0.781286
7377.572078,0.750034
7378.353364,0.781286
7405.229594,0.734409
7405.964003,0.734409
7406.807791,0.843789
7407.667206,0.859414
7408.557871,0.890666
7409.401660,0.843789
7417.683289,0.890666
7418.605206,0.921917
7419.511498,0.906291
7420.402164,0.890666
7433.637144,0.796911
7434.387179,0.750034
7435.152839,0.765660
7435.840370,0.687531
7436.543527,0.703157
7437.215433,0.671906
7437.902965,0.687531
7438.574870,0.671906
7439.278028,0.703157
7440.012436,0.734409
7440.809348,0.796911
7441.590633,0.781286
7442.418796,0.828163
7443.278211,0.859414
7444.106374,0.828163
7444.950162,0.843789
7445.747074,0.796911
7446.559611,0.812537
7447.294019,0.734409
7448.012802,0.718783
7448.731585,0.718783
7449.450368,0.718783
7450.200402,0.750034
7450.950437,0.750034
7451.762974,0.812537
7452.544260,0.781286
7453.372423,0.828163
7454.200586,0.828163
7455.060000,0.859414
7455.903789,0.843789
7456.700700,0.796911
7457.497612,0.796911
7458.294523,0.796911
7459.091434,0.796911
7459.872720,0.781286
7460.607129,0.734409
7461.388415,0.781286
7462.185326,0.796911
7468.373109,0.750034
7469.138769,0.765660
7469.826301,0.687531
