start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:03:36,2024-01-01 00:03:43,1,72.25750000000001,72.03,72.47,72.27,0.1667975676424232,0.0,0.14285714285714285,72.62326035100583,0.2400000000000091,0.7618735685440053,578.06,191.03724049511922,0.3114482300479675,0.0
2024-01-01 00:03:43,2024-01-01 00:03:50,1,72.12375,72.03,72.23,72.125,0.07443837336059662,0.0,0.2857142857142857,72.25896796550879,0.029999999999972715,0.37507240270214603,576.99,190.77044542737636,0.11180339887499965,0.0
2024-01-01 00:03:50,2024-01-01 00:03:57,1,71.67,71.45,72.08,71.565,0.24236925783369528,0.0,0.14285714285714285,72.16785574112595,0.2599999999999909,1.1647943383001857,573.36,189.43316234948946,0.42449970553583816,0.0
2024-01-01 00:03:57,2024-01-01 00:04:04,1,71.66625,71.55,71.82,71.65,0.09425459443140359,0.0,0.14285714285714285,71.88642788990751,0.14999999999997726,0.385097933528874,573.33,189.52787337283434,0.2295638943557756,0.0
2024-01-01 00:04:04,2024-01-01 00:04:11,1,71.7775,71.68,71.85,71.785,0.06453127702351112,0.0,0.2857142857142857,71.90526255051927,0.058392055094233904,0.3177898171777342,574.22,189.85715266362996,0.09486832980506395,0.0
2024-01-01 00:04:11,2024-01-01 00:04:18,1,71.96125,71.85,72.07,71.96000000000001,0.06642665127793083,0.0,0.2857142857142857,72.10379539291343,0.03000000000002956,0.2921756473365673,575.69,190.33771457579522,0.1711724276862506,0.0
2024-01-01 00:04:18,2024-01-01 00:04:25,1,71.5875,71.0,71.92,71.685,0.3500510166900167,0.0,0.14285714285714285,72.36226173916283,0.47999999999996135,1.5733296756987172,572.7,189.1103436515118,0.7262231062146222,0.0
2024-01-01 00:04:25,2024-01-01 00:04:32,1,70.365,70.05,71.0,70.25,0.33457862624928353,0.0,0.14285714285714285,71.14028610351775,0.5800000000000409,1.3948410018119939,562.92,185.87552042458316,0.8021221852061999,0.0
2024-01-01 00:04:32,2024-01-01 00:04:39,1,70.1825,70.02,70.5,70.12,0.17750251507272669,0.0,0.14285714285714285,70.57183357107212,0.21999999999997044,0.8069748434118538,561.46,185.53841463809292,0.34985711369073125,0.0
2024-01-01 00:04:39,2024-01-01 00:04:46,1,70.80499999999999,70.5,70.98,70.86,0.17614928733483814,0.0,0.14285714285714285,71.1801667874289,0.20000000000004547,0.8267225226595581,566.44,187.19077235834519,0.30463092423452187,0.0
2024-01-01 00:04:46,2024-01-01 00:04:53,1,70.765,70.6,70.92,70.78999999999999,0.10849621454884387,0.0,0.14285714285714285,71.01920989221212,0.18000000000000682,0.4284263714452407,566.1199999999999,187.13053205259132,0.30232432915662844,0.0
2024-01-01 00:04:53,2024-01-01 00:05:00,1,70.06,69.35,70.6,70.105,0.4769246720994241,0.0,0.14285714285714285,71.10514106224966,0.7199999999999704,2.178137082844207,560.48,184.96724011164133,0.9121403400793333,0.0
2024-01-01 00:05:00,2024-01-01 00:05:07,1,68.88125,68.63,69.35,68.81,0.24333618719787478,0.0,0.14285714285714285,69.45398592171401,0.4900000000000091,0.9869888540807145,551.05,182.02629244036794,0.5685947590331912,0.0
2024-01-01 00:05:07,2024-01-01 00:05:14,1,68.68124999999999,68.58,68.85,68.655,0.09341726668173017,0.0,0.14285714285714285,68.88202543264892,0.08999999999997499,0.4318449629700268,549.45,181.63766259313047,0.1802775637731884,0.0
2024-01-01 00:05:14,2024-01-01 00:05:21,1,69.70750000000001,68.85,70.88,69.61500000000001,0.7046731765253208,0.0,0.14285714285714285,71.3332034473546,1.160000000000025,2.960681359946868,557.6600000000001,183.81549033184967,1.6788686666919572,0.0
2024-01-01 00:05:21,2024-01-01 00:05:28,1,72.74625,70.88,74.7,72.715,1.3437892851400264,0.0,0.14285714285714285,75.81551248616007,2.170000000000016,5.765382690871168,581.97,191.31331256988082,3.0619764858666128,0.0
2024-01-01 00:05:28,2024-01-01 00:05:35,1,77.20625,74.7,80.22,77.06,1.9863026492168074,0.0,0.14285714285714285,81.69360720163357,3.189999999999941,8.692360077927589,617.65,202.58384101992243,4.317001274032728,0.0
2024-01-01 00:05:35,2024-01-01 00:05:42,1,83.13,80.22,85.97,83.14,1.9942560374378062,0.0,0.14285714285714285,87.71743108492574,3.339999999999975,8.439998720159567,665.04,218.21610133961542,4.667440412046002,0.0
2024-01-01 00:05:42,2024-01-01 00:05:49,1,87.5925,85.97,88.4,87.84,0.8279190781712923,0.0,0.14285714285714285,89.36763246733906,0.8701157360578614,3.7899998160771067,700.74,231.0796245175732,1.8104143172213185,0.0
2024-01-01 00:05:49,2024-01-01 00:05:56,1,87.22,86.8,87.73,87.21000000000001,0.32434549480453956,0.0,0.14285714285714285,87.9652963557748,0.5599999999999454,1.3759381106738116,697.76,230.48095417418054,0.7560423268574323,0.0
2024-01-01 00:05:56,2024-01-01 00:06:03,1,86.56625,86.32,86.8,86.55,0.1679232392663819,0.0,0.14285714285714285,86.95207932939073,0.29340266347046784,0.7147830979174302,692.53,228.88699919457056,0.3801315561749722,0.0
2024-01-01 00:06:03,2024-01-01 00:06:10,1,86.0975,85.73,86.32,86.14500000000001,0.20168929428348575,0.0,0.14285714285714285,86.56857492920919,0.3599999999999568,0.8205341630804712,688.78,227.61459231500493,0.5140038910358545,0.0
2024-01-01 00:06:10,2024-01-01 00:06:17,1,84.705,83.47,85.73,84.79,0.7889052088631638,0.0,0.14285714285714285,86.51639989308086,1.32000000000005,3.343248667599877,677.64,223.42507770959938,1.8676188047885904,0.0
2024-01-01 00:06:17,2024-01-01 00:06:24,1,81.7475,79.87,83.47,81.805,1.2686184836832743,0.0,0.14285714285714285,84.64309512600241,2.019999999999982,5.448519505660934,653.98,215.19303484892467,2.8855502074994384,0.0
2024-01-01 00:06:24,2024-01-01 00:06:31,1,77.7125,75.25,79.87,77.755,1.5649806023444146,0.0,0.14285714285714285,81.35466746047545,2.7600000000000477,6.489738505764431,621.7,204.2361953288287,3.6760032644164005,0.0
2024-01-01 00:06:31,2024-01-01 00:06:38,1,71.82499999999999,68.48,75.25,71.8,2.3803241075834296,0.0,0.14285714285714285,77.26284725426285,3.8600000000000136,10.20848389611688,574.6,187.9913802124035,5.4307458051357775,0.0
2024-01-01 00:06:38,2024-01-01 00:06:45,1,65.19875,61.85,68.48,65.225,2.321590818506014,0.0,0.14285714285714285,70.51377341835477,3.7900000000000205,9.913649537257026,521.5899999999999,170.50675135696213,5.35284036750585,0.0
2024-01-01 00:06:45,2024-01-01 00:06:52,1,61.864999999999995,61.85,61.87,61.87,0.009258200997723672,0.0,0.42857142857142855,61.885136697460624,0.0,0.036955181300444125,494.91999999999996,163.67179432002513,0.028284271247456277,0.0
2024-01-01 00:06:52,2024-01-01 00:06:59,1,61.881249999999994,61.85,61.9,61.88,0.018077215335490514,0.0,0.42857142857142855,61.92125542327893,0.010000000000019327,0.07850313178337018,495.04999999999995,163.70727908924835,0.04046304857771185,0.0
2024-01-01 00:06:59,2024-01-01 00:07:06,1,61.682500000000005,61.38,61.9,61.72,0.19359383107054678,0.0,0.14285714285714285,62.11352705245287,0.2599999999999625,0.862589585627921,493.46000000000004,163.03379575138467,0.4103656905736625,0.0
2024-01-01 00:07:06,2024-01-01 00:07:13,1,61.269999999999996,61.22,61.38,61.25,0.05503245795502509,0.0,0.14285714285714285,61.390304124666066,0.0800000000000125,0.2515636524767959,490.15999999999997,162.05972651920962,0.10770329614269504,0.0
2024-01-01 00:07:13,2024-01-01 00:07:20,1,61.26375,61.23,61.28,61.27,0.018468119248355685,0.0,0.2857142857142857,61.2975,0.007573593128809809,0.09242640687119873,490.11,162.07589393167018,0.030000000000015348,0.0
2024-01-01 00:07:20,2024-01-01 00:07:27,1,61.125,61.05,61.23,61.11,0.068243262357122,0.0,0.14285714285714285,61.276166249118546,0.09572639459661504,0.3033751100165194,489.0,161.66443347196187,0.1555634918610497,0.0
2024-01-01 00:07:27,2024-01-01 00:07:34,1,61.06125,61.03,61.1,61.06,0.02531938839252293,0.0,0.14285714285714285,61.104526651098,0.009999999999990905,0.13109264424153766,488.49,161.53653247097157,0.02236067977499027,0.0
2024-01-01 00:07:34,2024-01-01 00:07:41,1,60.9625,60.8,61.08,60.975,0.10525479290071028,0.0,0.14285714285714285,61.19539348364486,0.160000000000025,0.4742745731349635,487.7,161.203637106555,0.21400934559032553,0.0
2024-01-01 00:07:41,2024-01-01 00:07:48,1,60.70625,60.65,60.8,60.69,0.055789784011053355,0.0,0.14285714285714285,60.831374881961686,0.06999999999999318,0.2423960480756961,485.65,160.5663598951232,0.13453624047073517,0.0
2024-01-01 00:07:48,2024-01-01 00:07:55,1,60.647499999999994,60.63,60.65,60.65,0.0070710678118640685,0.0,0.14285714285714285,60.664999999999985,0.01999999999999602,0.020000000000010232,485.17999999999995,160.45158825951208,0.019999999999996024,0.0
2024-01-01 00:07:55,2024-01-01 00:08:02,1,60.62125,60.62,60.63,60.62,0.003535533905934547,0.0,0.14285714285714285,60.63,0.010000000000005116,0.010000000000019327,484.97,160.3854444767355,0.010000000000005116,0.0
2024-01-01 00:08:02,2024-01-01 00:08:09,1,60.5975,60.55,60.62,60.6,0.02549509756796373,0.0,0.14285714285714285,60.65671971724845,0.03999999999999204,0.09950487089023066,484.78,160.30353381364728,0.07615773105863326,0.0
2024-01-01 00:08:09,2024-01-01 00:08:16,1,60.4075,60.28,60.55,60.405,0.101383289691011,0.0,0.14285714285714285,60.63166348435334,0.13999999999998636,0.4558049979204977,483.26,159.7385419462696,0.21260291625469213,0.0
2024-01-01 00:08:16,2024-01-01 00:08:23,1,60.2375,60.2,60.28,60.23,0.027124053637211435,0.0,0.2857142857142857,60.288237891295125,0.020000000000010232,0.13729882300729476,481.9,159.35427440756837,0.028284271247476372,0.0
2024-01-01 00:08:23,2024-01-01 00:08:30,1,60.39125,60.27,60.5,60.400000000000006,0.0852622006351163,0.0,0.14285714285714285,60.58088640246479,0.12999999999999545,0.3814965403601864,483.13,159.70858368507203,0.17691806012954106,0.0
2024-01-01 00:08:30,2024-01-01 00:08:37,1,60.6375,60.5,60.85,60.605000000000004,0.12555590672798297,0.0,0.14285714285714285,60.92314633835631,0.20000000000001705,0.5422737721807869,485.1,160.32383428621966,0.2831960451701303,0.0
2024-01-01 00:08:37,2024-01-01 00:08:44,1,61.18125,60.85,61.47,61.2,0.22022310116269325,0.0,0.14285714285714285,61.681898599273104,0.35000000000002274,0.9537942379142138,489.45,161.68130901619082,0.4879549159502324,0.0
2024-01-01 00:08:44,2024-01-01 00:08:51,1,61.63125,61.47,61.77,61.644999999999996,0.10521237026672729,0.0,0.14285714285714285,61.87199532080557,0.17000000000001592,0.4512823478350751,493.05,162.9700018255575,0.23345235059857394,0.0
2024-01-01 00:08:51,2024-01-01 00:08:58,1,61.758750000000006,61.72,61.78,61.77,0.02295181287580126,0.0,0.14285714285714285,61.80577398548577,0.015593131517039052,0.1075028104260264,494.07000000000005,163.3805239373869,0.05000000000000284,0.0
2024-01-01 00:08:58,2024-01-01 00:09:05,1,61.7,61.68,61.72,61.7,0.015118578920368768,0.0,0.2857142857142857,61.730000000000004,0.0,0.06828427124746045,493.6,163.2315187088572,0.04000000000000625,0.0
2024-01-01 00:09:05,2024-01-01 00:09:12,1,61.8225,61.72,61.98,61.8,0.09617692030835628,0.0,0.14285714285714285,62.0379134577612,0.13999999999998636,0.42434018033058457,494.58,163.485577632424,0.21260291625470015,0.0
2024-01-01 00:09:12,2024-01-01 00:09:19,1,62.1475,61.98,62.25,62.165,0.09407443861113468,0.0,0.14285714285714285,62.36549797595663,0.160000000000025,0.390897854529424,497.18,164.34445735165804,0.23021728866443034,0.0
2024-01-01 00:09:19,2024-01-01 00:09:26,1,62.20375,62.13,62.25,62.21,0.04206712323350335,0.0,0.14285714285714285,62.30111108771652,0.0700000000000216,0.17681130234350437,497.63,164.53885880616772,0.09433981132057513,0.0
2024-01-01 00:09:26,2024-01-01 00:09:33,1,61.96875,61.77,62.13,61.975,0.12999313168669477,0.0,0.14285714285714285,62.262494716907646,0.21000000000000796,0.5667539910755741,495.75,163.84293653260445,0.2920616373302008,0.0
2024-01-01 00:09:33,2024-01-01 00:09:40,1,61.477500000000006,61.15,61.77,61.49,0.21848504362018628,0.0,0.14285714285714285,61.9764314653719,0.3599999999999852,0.9352019209765299,491.82000000000005,162.46575067631352,0.5093132631298731,0.0
2024-01-01 00:09:40,2024-01-01 00:09:47,1,60.91875,60.7,61.15,60.915000000000006,0.1527310895472345,0.0,0.14285714285714285,61.27371639178859,0.25,0.6336114675895925,487.35,161.0417578752128,0.36069377593742213,0.0
2024-01-01 00:09:47,2024-01-01 00:09:54,1,60.77375,60.48,61.28,60.665000000000006,0.28081196046973816,0.0,0.14285714285714285,61.34859861475698,0.22999999999996135,1.3548072386964451,486.19,160.57549921456086,0.4455333881989059,0.0
2024-01-01 00:09:54,2024-01-01 00:10:01,1,61.90625,61.28,62.38,61.935,0.40795439170854214,0.0,0.14285714285714285,62.81814997866236,0.5299999999999727,1.7899849003133501,495.25,163.44453289498026,0.9499999999999971,0.0
2024-01-01 00:10:01,2024-01-01 00:10:08,1,62.43875,62.38,62.48,62.44,0.0375832409459308,0.0,0.2857142857142857,62.51120858970844,0.009999999999990905,0.18606997235193645,499.51,165.17002966838132,0.05000000000001137,0.0
2024-01-01 00:10:08,2024-01-01 00:10:15,1,62.337500000000006,62.27,62.4,62.34,0.04652188425123841,0.0,0.14285714285714285,62.44370881435313,0.060000000000002274,0.19707661428636777,498.7,164.8893860426082,0.11313708498983514,0.0
2024-01-01 00:10:15,2024-01-01 00:10:22,1,62.27125,62.25,62.3,62.27,0.016420805617960287,0.0,0.14285714285714285,62.30652096749964,0.012426406871188303,0.07242640687119058,498.16999999999996,164.7409115700363,0.04123105625617013,0.0
2024-01-01 00:10:22,2024-01-01 00:10:29,1,62.33875,62.3,62.4,62.325,0.032705394924122916,0.0,0.14285714285714285,62.416752881005976,0.06999999999999318,0.1278939179534802,498.71,164.90334884347084,0.07810249675906647,0.0
2024-01-01 00:10:29,2024-01-01 00:10:36,1,62.525,62.4,62.67,62.515,0.09365590516047893,0.0,0.14285714285714285,62.74076502939912,0.1599999999999966,0.39370711922917734,500.20000000000005,165.34407398974338,0.22627416997970043,0.0
2024-01-01 00:10:36,2024-01-01 00:10:43,1,62.86750000000001,62.67,63.2,62.835,0.1731844598769108,0.0,0.14285714285714285,63.28101935881762,0.29999999999998295,0.6423026756033414,502.94000000000005,166.17551862085148,0.5047771785649724,0.0
2024-01-01 00:10:43,2024-01-01 00:10:50,1,64.3875,63.2,65.87,64.29499999999999,0.9792963946484396,0.0,0.14285714285714285,66.57861774711567,1.5400000000000205,4.348814516045135,515.0999999999999,169.52876469461884,2.0565018842685303,0.0
2024-01-01 00:10:50,2024-01-01 00:10:57,1,66.21000000000001,65.87,66.37,66.25,0.1619523739516367,0.0,0.2857142857142857,66.56121325165088,0.20000000000004547,0.7424968599109695,529.6800000000001,175.04256993791043,0.33105890714492775,0.0
2024-01-01 00:10:57,2024-01-01 00:11:04,1,65.9975,65.88,66.17,65.965,0.10753736892022892,0.0,0.2857142857142857,66.21046144559364,0.060000000000002274,0.5253941554568445,527.98,174.53256370993225,0.18000000000000682,0.0
2024-01-01 00:11:04,2024-01-01 00:11:11,1,67.14625,66.1,68.57,66.945,0.8972010047125142,0.0,0.14285714285714285,69.16777332820249,1.3500000000000227,3.9451220751342344,537.17,176.8909410705319,1.9024457942343573,0.0
2024-01-01 00:11:11,2024-01-01 00:11:18,1,69.95875,68.57,71.13,70.06,0.9085221516286749,0.0,0.14285714285714285,72.02717013242214,1.4300000000000068,3.9146969375480603,559.6700000000001,184.3140750531959,2.07193146604805,0.0
2024-01-01 00:11:18,2024-01-01 00:11:25,1,72.12,71.13,72.92,72.235,0.643672498802214,0.0,0.14285714285714285,73.57471434706487,0.9400000000000546,2.8188240212875573,576.96,190.26302007680792,1.344693273575783,0.0
2024-01-01 00:11:25,2024-01-01 00:11:32,1,73.67750000000001,72.92,74.47,73.675,0.5374210905532364,0.0,0.14285714285714285,74.9147217969157,0.8600000000000136,2.2631991487465917,589.42,194.46541661203082,1.287633488225585,0.0
2024-01-01 00:11:32,2024-01-01 00:11:39,1,74.875,74.47,75.05,74.95,0.200499376557633,0.0,0.14285714285714285,75.34767005567737,0.32000000000005,0.7841791323922646,599.0,197.9220427774046,0.5491812087098283,0.0
2024-01-01 00:11:39,2024-01-01 00:11:46,1,74.9225,74.5,75.13,75.0,0.21425952220879763,0.0,0.14285714285714285,75.40327757514231,0.3631879457109887,0.9523100945018993,599.38,198.04473012662075,0.4176122603564015,0.0
2024-01-01 00:11:46,2024-01-01 00:11:53,1,73.49000000000001,72.5,74.5,73.5,0.7147227234589457,0.0,0.14285714285714285,75.11032363991416,1.1000000000000227,3.0974827724668046,587.92,193.82532312034812,1.6273291000900507,0.0
2024-01-01 00:11:53,2024-01-01 00:12:00,1,72.32,72.2,72.5,72.29499999999999,0.10337172865786011,0.0,0.14285714285714285,72.55930989604899,0.18000000000000682,0.4352936096471451,578.56,191.25030862042843,0.22671568097508454,0.0
2024-01-01 00:12:00,2024-01-01 00:12:07,1,71.95625,71.47,72.2,72.075,0.28700111995799715,0.0,0.14285714285714285,72.58221454300497,0.3300000000000409,1.313690306449205,575.65,190.14208905982176,0.5303772242470447,0.0
2024-01-01 00:12:07,2024-01-01 00:12:14,1,70.0,68.63,71.47,69.96000000000001,1.0009566852338254,0.0,0.14285714285714285,72.285594566197,1.5399999999999636,4.282057363493283,560.0,184.3415477265269,2.333623791445387,0.0
2024-01-01 00:12:14,2024-01-01 00:12:21,1,67.71875,66.85,68.63,67.715,0.6112384968242758,0.0,0.14285714285714285,69.13177661162987,1.0499999999999545,2.561936485070671,541.75,178.63383095740767,1.4504137340772691,0.0
2024-01-01 00:12:21,2024-01-01 00:12:28,1,66.155,65.48,66.85,66.185,0.4520429815215076,0.0,0.14285714285714285,67.21969831113324,0.8999999999999773,1.8288787218726528,529.24,174.6276460328096,1.0666770832824688,0.0
2024-01-01 00:12:28,2024-01-01 00:12:35,1,65.035,64.8,65.48,64.975,0.23820759253822713,0.0,0.14285714285714285,65.52462523084895,0.18000000000006366,1.1255725459581525,520.28,171.88173401602853,0.49335585534178805,0.0
2024-01-01 00:12:35,2024-01-01 00:12:42,1,65.39875,65.0,65.75,65.4,0.2438053966354534,0.0,0.2857142857142857,65.85575028334756,0.17687964238868015,1.2306557569476653,523.19,172.85661183367378,0.2954657340538943,0.0
2024-01-01 00:12:42,2024-01-01 00:12:49,1,64.76375,64.18,65.37,64.765,0.41275857696375456,0.0,0.14285714285714285,65.71312270359525,0.6899999999999409,1.7494657683312318,518.11,170.99042255208985,0.9552486587271565,0.0
2024-01-01 00:12:49,2024-01-01 00:12:56,1,64.59,64.18,64.98,64.59,0.277746029931766,0.0,0.14285714285714285,65.22805325894353,0.47999999999996135,1.1837045631242271,516.72,170.64813467497507,0.6228964600959142,0.0
2024-01-01 00:12:56,2024-01-01 00:13:03,1,66.41499999999999,64.98,67.77,66.475,0.9561380653441199,0.0,0.14285714285714285,68.62754747256398,1.580000000000041,4.002445206670135,531.32,174.8836096605425,2.249311005619221,0.0
2024-01-01 00:13:03,2024-01-01 00:13:10,1,69.22625,67.77,70.4,69.3,0.9458471259745368,0.0,0.14285714285714285,71.36421075906779,1.5100000000000477,4.1391080651481005,553.81,182.35021613021289,2.0383571816539163,0.0
2024-01-01 00:13:10,2024-01-01 00:13:17,1,71.0275,70.4,71.83,70.94,0.48440685379131393,0.0,0.14285714285714285,72.15720739099156,0.839999999999975,1.9924656799345786,568.22,187.49460264640535,1.1737972567696666,0.0
2024-01-01 00:13:23,2024-01-01 00:13:30,0,74.88875,74.18,75.23,74.95,0.32752044647188416,0.0,0.2857142857142857,75.64311129489319,0.35000000000002274,1.2845146693026117,599.11,197.8521407860638,0.977394495585066,0.0
2024-01-01 00:13:30,2024-01-01 00:13:37,0,74.21125,73.7,74.88,74.145,0.4425393444978323,0.0,0.14285714285714285,75.19031513639325,0.6100000000000136,1.9948549906059574,593.6899999999999,195.97516273673526,0.8845903006476861,0.0
