-33,29,47
-33,29,48
-33,29,48
-33,30,48
-32,30,47
-32,30,47
-33,30,47
-33,30,47
-34,30,47
-33,29,48
-32,29,48
-32,29,48
-32,29,47
-31,30,48
-32,29,48
-24,27,50
-21,27,49
-31,29,40
-44,31,27
-48,32,25
-57,34,27
-51,34,30
-45,36,32
-51,37,28
-60,36,19
-60,36,12
-60,36,13
-55,35,19
-52,34,18
-46,32,11
-45,31,7
-43,28,-3
-51,31,2
-49,35,25
-57,35,25
-59,35,22
-64,40,24
-59,40,21
-46,39,13
-46,38,10
-52,36,8
-53,34,9
-58,32,8
-59,30,12
-56,30,14
-53,32,14
-53,33,13
-53,35,12
-53,37,12
-52,39,13
-51,41,14
-51,41,14
-50,39,15
-50,38,15
-52,36,14
-53,35,13
-54,35,12
-54,35,12
-54,35,13
-53,36,14
-53,36,14
-52,36,13
-51,36,13
-51,37,12
-51,36,13
-52,37,14
-53,36,14
-52,36,14
-52,35,13
-53,35,13
-52,35,13
-52,35,13
-52,36,13
-52,36,13
-52,36,14
-52,36,14
-53,36,13
-53,35,14
-52,35,14
-53,36,14
-53,36,14
-53,37,14
-53,36,14
-52,36,14
-52,36,13
-52,36,14
-53,36,14
-53,36,13
-53,36,13
-53,36,14
-53,36,13
-53,36,14
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-52,36,14
-52,36,13
-52,36,13
-52,36,13
-53,36,14
-52,36,13
-53,36,14
-53,36,14
-53,36,14
-53,35,14
-52,36,13
-53,36,13
-52,36,14
-52,36,14
-52,36,13
-52,36,13
-53,36,14
-53,36,14
-52,35,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-52,36,14
-53,36,14
-53,36,14
-52,36,13
-53,36,13
-52,36,13
-52,36,13
-52,36,14
-52,36,14
-53,36,14
-53,36,14
-52,36,14
-52,36,13
-53,36,14
-53,35,14
-53,36,14
-53,36,14
-53,36,14
-52,36,13
-52,36,13
-52,36,13
-52,36,13
-53,35,14
-53,36,14
-53,36,13
-53,36,13
-52,36,13
-52,36,14
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,14
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,35,13
-53,36,13
-53,36,13
-53,36,13
-53,35,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-53,36,13
-53,36,13
-52,36,14
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-52,36,13
-53,36,13
-52,36,13
-53,36,13
-52,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-53,37,13
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-53,36,13
-52,36,13
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,14
-53,36,14
-53,36,13
-53,36,13
-52,36,12
-52,36,13
-52,36,13
-52,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-53,36,13
-52,36,13
-52,36,13
-51,36,13
-52,36,13
-52,36,13
-52,36,13
-53,37,13
-53,36,13
-52,36,13
-52,36,13
-53,36,13
-52,36,13
-53,37,14
-53,36,14
-53,36,13
-51,36,13
-51,36,13
-51,36,13
-53,36,13
-53,37,13
-52,37,14
-53,36,14
-53,36,13
-53,36,13
-52,36,14
-51,36,14
-52,37,14
-53,37,12
-52,37,13
-51,38,14
-50,38,14
-50,39,14
-50,39,14
-50,39,14
-50,39,14
-49,38,14
-49,38,14
-50,39,15
-52,39,16
-52,39,16
-51,39,15
-50,38,14
-49,38,13
-50,39,14
-51,39,14
-50,40,15
-51,39,16
-57,41,12
-53,40,14
-46,37,19
-47,37,20
-57,36,16
-64,38,13
-62,41,20
-59,37,23
-52,38,27
-49,29,19
-16,26,50
-23,21,51
-17,19,47
-18,24,54
-22,25,58
-23,19,55
-17,19,52
-12,19,53
-21,21,48
-21,23,50
-17,24,57
-15,23,59
-17,23,59
-14,22,58
-9,21,60
-23,24,56
-37,23,48
-28,24,53
-22,23,54
-21,23,54
-28,23,50
-35,24,46
-34,22,44
-31,22,43
-25,22,39
-25,23,36
-34,27,25
-40,30,18
-55,36,6
-64,39,4
-87,44,9
-90,44,16
-77,42,13
-54,38,8
-49,36,6
-48,33,4
-49,32,3
-52,31,7
-54,31,9
-56,33,13
-56,35,14
-55,36,13
-52,37,11
-50,37,11
-50,37,9
-51,37,9
-53,36,11
-54,34,11
-55,33,11
-56,32,9
-56,31,8
-54,31,8
-54,31,8
-55,33,8
-55,33,8
-55,33,7
-58,33,6
-59,32,6
-58,31,6
-56,31,7
-53,31,7
-53,32,7
-55,36,8
-55,37,7
-50,39,9
-45,43,13
-44,46,15
-46,49,19
-46,49,22
-48,48,27
-50,46,26
-53,40,18
-52,38,16
-50,36,15
-51,36,12
-51,37,14
-50,39,17
-49,40,18
-47,46,19
-51,49,17
-58,38,8
-55,33,7
-45,28,6
-42,31,7
-44,35,8
-54,43,11
-59,45,14
-54,43,21
-49,40,21
-45,37,15
-46,36,11
-50,37,7
-53,37,11
-52,38,13
-50,40,14
-51,41,13
-51,41,11
-51,40,11
-51,38,12
-50,37,13
-51,37,13
-53,38,12
-53,38,12
-53,37,12
-52,37,12
-52,36,11
-52,36,11
-52,36,11
-52,37,12
-53,37,12
-55,37,14
-55,37,14
-55,35,14
-56,34,12
-54,32,11
-53,32,11
-53,33,11
-52,35,11
-52,36,12
-52,38,11
-50,38,11
-48,38,12
-48,37,12
-52,35,13
-53,35,13
-55,34,13
-55,34,12
-54,34,12
-54,34,11
-55,34,12
-56,34,11
-56,35,11
-54,35,10
-54,35,11
-54,35,12
-54,35,12
-54,35,12
-54,35,11
-54,35,11
-53,35,11
-53,35,11
-53,36,11
-53,36,11
-53,36,12
-53,36,12
-53,35,12
-52,35,11
-52,35,11
-52,36,12
-53,36,12
-53,36,13
-53,36,12
-53,36,12
-52,36,12
-53,36,12
-53,36,12
-53,36,12
-53,36,12
-53,36,12
-51,36,11
-52,36,11
-53,35,11
-54,35,12
-55,35,12
-55,36,14
-54,37,14
-51,37,12
-50,38,11
-50,38,10
-52,38,11
-53,37,12
-54,36,13
-53,35,13
-52,36,11
-52,36,10
-53,37,11
-53,37,12
-53,38,12
-53,39,10
-49,42,13
-52,46,23
-56,47,19
-47,42,13
-19,36,15
-28,39,6
-28,37,-3
-35,39,-6
-31,42,-11
-34,46,-11
-42,55,-12
-46,57,-15
-52,59,-22
-51,58,-21
-45,56,-17
-40,57,-14
-37,60,-9
-36,62,-5
-34,62,-2
-31,61,6
-27,62,10
-23,62,16
-20,62,18
-14,63,20
-13,63,18
-12,64,17
-13,62,18
-14,61,18
-17,62,17
-14,62,16
-4,62,20
1,61,21
5,60,22
-4,66,21
-8,67,22
-8,68,27
-7,69,33
-5,71,50
-5,76,59
-22,87,68
-35,91,69
-63,98,62
-72,91,66
-77,88,69
-79,69,60
-90,59,36
-101,33,-10
-110,23,-31
-78,23,-40
-52,19,-38
-28,6,-45
-8,5,-28
7,8,-18
22,5,-11
28,6,3
42,6,35
31,10,50
24,18,57
38,15,60
28,13,56
10,12,59
6,11,55
-4,13,65
2,10,70
6,7,62
6,1,58
12,0,66
4,0,64
-3,2,60
10,4,65
8,4,61
5,13,66
9,12,69
-1,8,57
5,4,58
11,2,65
2,0,64
8,-2,68
9,-4,68
4,-3,66
1,-4,59
0,-2,66
-8,3,72
-8,0,63
-2,-6,56
7,-2,69
-5,-6,63
-4,-8,54
0,-9,55
2,-6,71
-1,-2,75
-8,-4,63
-10,-5,58
-4,-2,66
3,-2,62
2,3,65
-10,2,63
-12,2,60
3,0,67
3,0,68
-3,-3,64
2,-6,63
3,-7,59
-3,-4,66
-2,-4,67
1,-6,62
2,-7,64
1,-6,65
-2,-7,62
4,-7,65
0,-5,66
-10,-2,65
-5,-3,63
-3,-4,64
-4,-6,66
-1,-7,66
-1,-6,64
-6,-6,63
-3,-5,62
0,-6,65
-2,-6,64
-3,-7,63
-4,-6,68
-7,-8,64
-6,-9,62
1,-11,58
5,-9,62
8,-6,66
11,-8,61
8,-9,60
4,-9,64
3,-7,66
-3,-9,62
-1,-10,63
1,-11,61
-1,-11,60
-9,-8,67
-10,-7,65
-12,-7,65
-16,-4,69
-12,-8,65
-5,-11,60
-1,-9,63
3,-8,64
5,-8,61
6,-8,63
-2,-9,61
-5,-9,61
7,-9,63
8,-11,65
-3,-9,66
0,-8,66
-4,-9,64
-5,-9,62
-1,-10,65
-1,-8,61
3,-9,60
2,-7,65
0,-6,63
3,-6,64
3,-5,67
-8,-7,65
-3,-7,65
-1,-12,62
3,-15,60
6,-12,62
4,-12,64
1,-13,62
4,-13,65
2,-13,64
-6,-13,63
-3,-10,66
0,-10,64
-2,-9,62
0,-9,64
0,-11,61
0,-11,62
-3,-8,65
-1,-8,64
-1,-10,63
-1,-12,60
8,-17,59
16,-20,62
15,-23,61
17,-24,61
13,-24,59
5,-20,60
1,-18,62
-1,-15,65
1,-16,62
3,-17,60
8,-17,62
7,-17,61
6,-16,61
8,-16,61
3,-16,62
0,-15,63
5,-16,62
4,-17,62
2,-17,62
8,-18,62
6,-17,61
2,-17,62
5,-18,63
9,-19,60
7,-18,60
2,-15,63
2,-16,61
7,-16,61
4,-16,60
4,-16,62
9,-16,62
7,-17,59
10,-18,61
10,-18,61
7,-20,62
4,-20,62
6,-19,62
4,-20,60
5,-20,61
5,-18,62
3,-17,61
0,-12,63
-6,-7,67
-7,-2,59
42,2,57
53,3,53
48,1,41
43,5,36
38,8,23
41,11,14
38,13,-1
16,24,-31
-13,30,-40
-51,30,-37
-71,32,-36
-125,28,-44
-128,31,-18
-115,51,-3
-128,63,-26
-128,68,-6
-128,64,21
-128,55,24
-128,41,6
-90,36,61
-35,18,30
-41,17,9
-48,17,11
-54,17,7
-47,39,17
-99,36,-20
-64,34,-22
-31,31,0
-10,28,2
-23,38,6
-26,44,24
-49,62,14
-103,47,-29
-60,32,7
-30,31,13
-28,29,22
-40,62,55
-56,58,20
-114,55,-28
-97,59,-2
-66,42,-8
-53,40,-8
-13,30,-11
0,39,26
-45,38,9
-29,30,11
-52,30,-9
-58,23,-15
-80,29,-8
-128,48,-20
-128,37,7
-94,38,25
-99,34,11
-97,31,9
-83,32,-6
-71,30,-18
-60,23,-31
-55,23,-35
-51,22,-38
-47,26,-38
-25,15,-51
-74,42,-21
-82,30,-15
-8,1,-15
-22,0,-10
-9,22,10
28,33,33
3,23,127
-73,38,61
-48,8,40
-54,-26,33
-37,-26,43
-50,-12,69
-45,1,68
-40,6,59
-48,5,55
-47,-3,51
-45,-5,43
-44,-4,39
-49,-5,32
-48,-5,34
-45,-6,41
-42,-7,46
-41,-4,49
-56,-4,41
-69,0,33
-60,4,28
-58,5,29
-56,5,31
-54,4,30
-54,0,32
-56,-1,33
-57,-1,30
-58,-1,32
-65,0,29
-61,-4,27
-59,-4,30
-50,-5,31
-51,-6,30
-57,-4,29
-62,-3,29
-62,1,28
-61,2,30
-59,2,32
-58,0,32
-57,-2,32
-56,-5,33
-57,-6,34
-59,-5,35
-57,-4,34
-53,-3,33
-51,-3,33
-51,-1,34
-50,-2,34
-51,-4,35
-54,-8,35
-55,-9,35
-56,-10,35
-56,-10,35
-55,-9,34
-56,-8,32
-56,-8,31
-53,-7,34
-54,-8,35
-55,-7,35
-55,-7,35
-56,-6,34
-56,-6,34
-56,-5,34
-56,-6,34
-55,-7,34
-55,-8,33
-55,-8,33
-54,-7,34
-55,-7,34
-55,-6,34
-55,-6,33
-55,-6,34
-56,-7,33
-56,-7,33
-56,-7,33
-57,-7,33
-56,-7,32
-55,-6,32
-56,-6,32
-56,-6,32
-57,-6,32
-56,-6,32
-56,-6,32
-58,-6,31
-56,-6,32
-56,-5,32
-57,-5,32
-58,-5,31
-58,-5,31
-56,-5,32
-56,-4,31
-56,-4,31
-55,-5,32
-56,-5,32
-57,-5,31
-56,-5,31
-56,-6,31
-56,-6,31
-57,-6,32
-58,-6,32
-59,-6,32
-58,-6,32
-57,-6,31
-56,-6,31
-56,-6,31
-56,-6,31
-56,-6,32
-57,-6,31
-57,-6,31
-57,-6,31
-56,-6,32
-56,-6,31
-57,-6,31
-57,-6,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-56,-5,32
-57,-5,31
-57,-4,31
-57,-4,31
-57,-4,31
-56,-4,32
-57,-5,32
-57,-5,32
-57,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-57,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-56,-5,31
-57,-5,31
-57,-5,32
-57,-5,31
-57,-5,31
-56,-5,31
-58,-5,31
-57,-5,30
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,30
-57,-5,30
-57,-5,31
-57,-5,31
-57,-5,30
-57,-5,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-58,-6,30
-57,-6,30
-57,-6,31
-58,-6,30
-58,-6,30
-58,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-58,-6,30
-58,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-58,-6,30
-58,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-58,-6,30
-57,-5,30
-58,-5,30
-57,-5,30
-57,-6,30
-57,-6,30
-57,-6,30
-58,-6,30
-57,-6,30
-58,-6,30
-57,-6,30
-57,-5,30
-58,-5,30
-58,-5,29
-57,-5,30
-57,-6,30
-57,-5,30
-57,-6,30
-57,-6,30
-58,-5,30
-57,-5,30
-57,-5,30
-57,-6,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-6,30
-57,-5,30
-57,-5,30
-57,-5,31
-57,-5,30
-57,-5,30
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,30
-57,-5,31
-57,-5,30
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,31
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,30
-57,-5,31
-57,-5,31
-58,-5,30
-57,-5,30
-58,-5,30
-58,-5,30
-58,-5,30
-58,-5,30
-58,-5,30
-58,-5,30
-57,-5,30
-58,-5,30
-58,-5,30
-57,-5,30
-58,-5,30
-58,-5,30
-58,-5,30
-57,-5,30
-58,-6,30
-58,-6,30
-58,-5,30
-58,-5,30
-57,-6,30
-54,-6,32
-55,-4,35
-58,-3,36
-59,0,37
-53,4,53
-59,11,44
-59,11,37
-46,12,23
-47,11,12
-30,9,-6
-24,8,-16
-52,5,-49
-64,-2,-46
-64,-14,-20
-41,11,23
-44,10,29
-88,14,26
-79,15,34
-72,12,33
-63,12,34
-44,17,37
-38,21,33
-38,22,32
-34,28,26
-39,36,25
-48,44,16
-48,45,13
-43,45,11
-42,50,15
-52,58,19
-74,85,47
-81,84,15
-85,58,-34
-94,51,-32
-78,40,-17
-63,33,-12
-38,24,-2
-40,24,-3
-56,34,-15
-66,38,-23
-77,39,-19
-62,46,-11
-46,39,12
-59,36,27
-57,30,11
-79,19,-38
-99,13,-40
-38,14,-20
-74,17,25
-117,3,5
-45,-10,37
-76,-14,9
-41,5,9
-26,11,4
-65,15,2
-80,16,0
-57,18,5
-50,15,6
-63,11,18
-63,3,36
-60,1,14
-64,-14,-13
-50,-22,6
-58,-10,24
-50,-24,-9
-52,-17,-2
-88,8,13
-108,5,-16
-89,1,7
-61,-12,6
-50,-3,9
-41,-8,30
-57,0,47
-37,-6,23
-34,-20,8
-59,-27,-30
-55,-27,-15
-37,-14,9
-50,-17,9
-56,-14,5
-60,-16,-1
-66,-21,-10
-72,-23,-11
-61,-23,-2
-62,-21,-2
-65,-21,-5
-59,-23,-5
-54,-21,0
-66,-22,-7
-66,-23,-5
-63,-21,-5
-65,-21,-8
-63,-21,-8
-60,-19,-5
-59,-19,-5
-63,-20,-8
-64,-20,-9
-59,-19,-5
-59,-19,-4
-63,-20,-8
-61,-20,-6
-60,-20,-4
-62,-21,-8
-61,-21,-8
-63,-20,-7
-63,-20,-6
-61,-20,-5
-59,-20,-4
-59,-20,-6
-61,-20,-5
-61,-20,-6
-62,-20,-6
-62,-20,-5
-61,-20,-5
-62,-20,-6
-61,-20,-5
-61,-21,-6
-60,-20,-6
-61,-20,-6
-61,-21,-6
-61,-20,-5
-61,-21,-6
-61,-20,-6
-62,-20,-7
-61,-20,-5
-63,-21,-6
-62,-20,-6
-59,-21,-6
-58,-20,-5
-53,-20,-5
-48,-20,-5
-17,-14,21
-14,-11,13
-13,-7,-8
-20,4,-7
-47,12,-19
-39,27,-33
-31,46,-23
-68,61,-44
-80,70,-51
-30,79,-14
-44,84,-24
-49,77,-57
-34,67,-54
-25,68,-60
-16,65,-52
-9,62,-51
-14,55,-56
-12,50,-57
-25,38,-53
-41,29,-47
-77,23,-34
-128,20,-26
-118,25,-20
-76,43,-13
-66,51,-29
-68,68,-47
-71,79,-58
-46,90,-64
-27,94,-60
-11,97,-52
35,82,-27
53,71,-7
48,67,15
34,65,18
0,64,5
-5,67,1
-13,72,-8
-34,78,-27
-53,76,-36
-86,68,-38
-84,58,-25
-66,41,6
-88,35,8
-55,31,11
-39,28,10
-26,31,0
-42,47,-12
-50,58,-18
-67,63,-36
-68,62,-33
-64,69,-46
-55,73,-52
11,87,-29
19,92,1
32,69,34
23,71,24
-2,72,14
-69,65,-4
-83,64,-8
-37,62,13
-18,57,26
-32,50,25
-34,48,25
-19,48,35
-21,40,31
-52,54,42
68,36,34
4,26,-26
-38,22,-17
-57,42,35
-97,41,19
-68,46,18
-56,44,15
-58,38,6
-53,38,4
-53,37,5
-56,35,4
-59,25,0
-57,25,0
-47,29,4
-38,44,14
-46,52,19
-59,52,27
-58,51,25
-46,44,19
-44,38,16
-40,31,7
-44,27,-1
-42,30,-2
-48,35,-6
-56,37,-7
-61,42,-8
-64,42,-5
-67,33,-8
-76,33,-8
-63,35,-12
-57,36,-11
-65,40,-7
-59,40,4
-55,39,7
-53,35,6
-54,34,0
-43,38,-8
-41,40,-6
-46,43,-4
-44,47,-2
-45,48,0
-46,46,2
-44,46,1
-47,42,-1
-49,39,-2
-49,35,-3
-47,36,-2
-47,36,8
-36,37,15
-22,40,15
-17,47,16
-22,52,14
-21,72,16
-22,82,22
-28,79,21
-26,72,17
-23,69,11
-33,72,9
-46,75,16
-53,66,5
-49,60,6
-54,54,20
-50,51,19
-74,54,5
-113,60,-16
-128,102,-34
-111,127,-21
-85,114,-5
-69,82,-5
-63,82,-25
-22,76,-12
-15,71,-12
-2,58,-1
-8,42,0
3,2,10
-23,-8,14
-28,-9,12
-21,-14,22
-16,-16,23
-6,-17,21
-6,-15,17
-13,-5,1
-27,0,-12
-60,22,-14
-42,50,38
-46,57,36
-79,74,-14
-96,77,-19
-64,74,1
-66,75,1
-51,76,11
-47,79,7
-52,79,-5
-40,78,4
-34,77,8
-20,73,17
-15,71,20
-9,70,23
-10,69,23
-15,69,23
-19,69,21
-23,68,18
-24,66,14
-23,65,12
-19,69,6
-19,73,3
-20,68,3
-20,59,3
-20,51,1
-20,50,0
-25,51,-4
-38,56,1
-37,60,5
-27,65,17
-26,66,21
-26,61,23
-34,58,23
-3,80,61
14,70,63
4,54,37
11,48,36
-11,51,31
-16,44,33
-20,47,31
-11,53,15
-38,56,-6
-38,60,17
-48,46,28
-45,44,24
-40,40,11
-12,46,34
-45,52,22
-48,53,18
-50,53,14
-50,52,15
-57,47,10
-55,48,24
-51,49,28
-33,51,33
-26,49,29
-29,42,20
-29,40,20
-56,42,2
-72,44,-2
-71,42,1
-55,39,14
-71,33,16
-74,24,20
-70,21,14
-52,16,13
-48,20,14
-34,27,14
-39,33,25
-4,35,21
8,28,13
6,35,17
-53,42,18
-76,47,23
-101,45,8
-87,43,16
-58,47,20
-54,49,7
-54,50,1
