530.149267,1.046923
531.118062,0.968794
532.149359,1.031297
533.180656,1.031297
534.149450,0.968794
535.102619,0.953169
536.118290,1.015671
537.180839,1.062549
538.134008,0.953169
539.118428,0.984420
540.180976,1.062549
541.227899,1.046923
542.165442,0.937543
543.227991,1.062549
544.290540,1.062549
545.290585,1.000046
546.275005,0.984420
547.321928,1.046923
548.337600,1.015671
549.259517,0.921917
550.243937,0.984420
551.259609,1.015671
552.244029,0.984420
553.244074,1.000046
554.337874,1.093800
555.462926,1.125051
556.478597,1.015671
557.572397,1.093800
558.509940,0.937543
559.338103,0.828163
560.306898,0.968794
561.322569,1.015671
562.353866,1.031297
563.307035,0.953169
564.291455,0.984420
565.322752,1.031297
566.338424,1.015671
567.291592,0.953169
568.244761,0.953169
569.244807,1.000046
570.276104,1.031297
571.244898,0.968794
572.213693,0.968794
573.260616,1.046923
574.291913,1.031297
575.198204,0.906291
576.213876,1.015671
577.198296,0.984420
578.042084,0.843789
578.979627,0.937543
579.948422,0.968794
580.807836,0.859414
581.807882,1.000046
582.839179,1.031297
583.870476,1.031297
584.808019,0.937543
585.823691,1.015671
586.870614,1.046923
587.855034,0.984420
588.839454,0.984420
589.886377,1.046923
590.948925,1.062549
591.917720,0.968794
592.949017,1.031297
594.011565,1.062549
594.964734,0.953169
595.964780,1.000046
597.011703,1.046923
598.074251,1.062549
599.027420,0.953169
600.074343,1.046923
601.121266,1.046923
602.105686,0.984420
603.074480,0.968794
604.121403,1.046923
605.137075,1.015671
606.090243,0.953169
607.027786,0.937543
608.059083,1.031297
609.090381,1.031297
610.059175,0.968794
611.043595,0.984420
612.106144,1.062549
613.137441,1.031297
614.106235,0.968794
615.153158,1.046923
616.215707,1.062549
617.200127,0.984420
618.215798,1.015671
619.262721,1.046923
620.184639,0.921917
621.122181,0.937543
622.200356,1.078174
623.278530,1.078174
624.247324,0.968794
625.294247,1.046923
626.388047,1.093800
627.403719,1.015671
628.450642,1.046923
629.497565,1.046923
630.560113,1.062549
631.560159,1.000046
632.622708,1.062549
633.732134,1.109426
634.763431,1.031297
635.794728,1.031297
636.872902,1.078174
637.919825,1.046923
638.888620,0.968794
639.982420,1.093800
641.076220,1.093800
642.091891,1.015671
643.138814,1.046923
644.232614,1.093800
645.232660,1.000046
646.310834,1.078174
647.404634,1.093800
648.420306,1.015671
649.451603,1.031297
650.545403,1.093800
651.576700,1.031297
652.623623,1.046923
653.733049,1.109426
654.686218,0.953169
655.905024,1.218806
656.967572,1.062549
661.905298,1.046923
662.952221,1.046923
663.936641,0.984420
664.967938,1.031297
666.014861,1.046923
667.014907,1.000046
668.014953,1.000046
669.077502,1.062549
670.108799,1.031297
671.077593,0.968794
672.140142,1.062549
673.202690,1.062549
674.155859,0.953169
675.171530,1.015671
676.218453,1.046923
677.249751,1.031297
678.187294,0.937543
679.234216,1.046923
680.281139,1.046923
681.203057,0.921917
682.249979,1.046923
683.328154,1.078174
684.312574,0.984420
685.343871,1.031297
686.390794,1.046923
687.328337,0.937543
688.297131,0.968794
689.344054,1.046923
690.406603,1.062549
691.359771,0.953169
692.422320,1.062549
693.359863,0.937543
694.406786,1.046923
695.406832,1.000046
696.391252,0.984420
697.297543,0.906291
698.313215,1.015671
699.344512,1.031297
700.235178,0.890666
701.235224,1.000046
702.282146,1.046923
703.297818,1.015671
704.297864,1.000046
705.360412,1.062549
706.422961,1.062549
707.391755,0.968794
708.423053,1.031297
709.469975,1.046923
710.423144,0.953169
711.391938,0.968794
712.407610,1.015671
713.423281,1.015671
714.392076,0.968794
715.438999,1.046923
716.517173,1.078174
717.485967,0.968794
718.470387,0.984420
719.532936,1.062549
720.532982,1.000046
721.408022,0.875040
722.439319,1.031297
723.486242,1.046923
724.455036,0.968794
725.439456,0.984420
726.486379,1.046923
727.533302,1.046923
728.455220,0.921917
729.439640,0.984420
730.470937,1.031297
731.470983,1.000046
732.377274,0.906291
733.377320,1.000046
734.424243,1.046923
735.330534,0.906291
736.393083,1.062549
737.455631,1.062549
738.471303,1.015671
739.346343,0.875040
740.502646,1.156303
748.159246,0.984420
749.081164,0.921917
750.034332,0.953169
750.987501,0.953169
751.846915,0.859414
752.721955,0.875040
758.878487,0.734409
759.612896,0.734409
760.425433,0.812537
761.347350,0.921917
762.003630,0.656280
762.784916,0.781286
763.534950,0.750034
764.347487,0.812537
764.988142,0.640654
765.706925,0.718783
766.363205,0.656280
767.128865,0.765660
767.691391,0.562526
768.410173,0.718783
769.050828,0.640654
769.691482,0.640654
770.394639,0.703157
771.035294,0.640654
771.644696,0.609403
772.175971,0.531274
772.629117,0.453146
780.082583,0.750034
780.988874,0.906291
781.879540,0.890666
782.738954,0.859414
783.535866,0.796911
784.489034,0.953169
785.332823,0.843789
786.332869,1.000046
870.180457,0.828163
886.446826,1.000046
906.885262,0.562526
907.447788,0.562526
907.963436,0.515649
908.666594,0.703157
909.213494,0.546900
909.822896,0.609403
910.401048,0.578151
911.010451,0.609403
911.604228,0.593777
912.198005,0.593777
912.682402,0.484397
943.152547,0.546900
943.715073,0.562526
948.074647,0.578151
948.762179,0.687531
951.184165,0.500023
954.153051,0.453146
954.653074,0.500023
955.137471,0.484397
955.606242,0.468771
956.153142,0.546900
965.200431,0.406269
965.794209,0.593777
968.122440,0.468771
968.544334,0.421894
969.075609,0.531274
971.935115,0.500023
972.403886,0.468771
972.903909,0.500023
973.325803,0.421894
973.778949,0.453146
974.232095,0.453146
974.747743,0.515649
975.216515,0.468771
979.826101,0.468771
980.294872,0.468771
980.732392,0.437520
981.263667,0.531274
987.248316,0.500023
987.685836,0.437520
988.170233,0.484397
988.639004,0.468771
989.060899,0.421894
989.576547,0.515649
989.982816,0.406269
990.451587,0.468771
990.998487,0.546900
991.436007,0.437520
993.811116,0.500023
994.264262,0.453146
994.717407,0.453146
995.201805,0.484397
995.701828,0.500023
996.170599,0.468771
996.623745,0.453146
997.092516,0.468771
1010.983777,0.406269
1011.499426,0.515649
1011.936946,0.437520
1012.405717,0.468771
1012.858863,0.453146
1013.312009,0.453146
1013.765154,0.453146
1014.202674,0.437520
1014.733949,0.531274
1015.140217,0.406269
1015.671492,0.531274
1016.062135,0.390643
1016.484029,0.421894
1017.015303,0.531274
1023.437472,0.453146
1023.999998,0.562526
1026.234475,0.515649
1026.687621,0.453146
1038.672544,0.437520
1039.156942,0.484397
1039.594462,0.437520
1040.094485,0.500023
1040.469502,0.375017
1040.969525,0.500023
1058.360946,0.500023
1059.001600,0.640654
1079.283778,0.750034
1099.222191,0.609403
1099.737840,0.515649
1100.472248,0.734409
1105.238091,0.609403
1111.035232,0.500023
1134.973828,0.609403
1135.645733,0.671906
1136.302013,0.656280
1136.833288,0.531274
1137.442691,0.609403
1138.083345,0.640654
1138.630245,0.546900
1139.317776,0.687531
1145.396180,0.546900
1151.146443,0.468771
1156.193549,0.500023
1156.646695,0.453146
1157.068589,0.421894
1160.178106,0.500023
1160.646878,0.468771
1164.209541,0.468771
1164.678312,0.468771
1165.193961,0.515649
1165.725235,0.531274
1166.256510,0.531274
1168.647244,0.484397
1169.053513,0.406269
1169.553535,0.500023
1170.131687,0.578151
1170.569207,0.437520
1171.006727,0.437520
1171.459873,0.453146
1171.959896,0.500023
1172.522421,0.562526
1174.803776,0.421894
1175.303799,0.500023
1175.741319,0.437520
1176.178839,0.437520
1176.694487,0.515649
1177.178885,0.484397
1177.694533,0.515649
1179.975888,0.390643
1180.429033,0.453146
1180.866553,0.437520
1185.038619,0.484397
1185.507391,0.468771
1189.695082,0.421894
1190.179480,0.484397
1190.679502,0.500023
1191.101397,0.421894
1191.663923,0.562526
1192.132694,0.468771
1192.632717,0.500023
1193.070237,0.437520
1193.570260,0.500023
1193.992154,0.421894
1194.507803,0.515649
1194.945323,0.437520
1195.429720,0.484397
1196.039123,0.609403
1198.226723,0.531274
1198.648617,0.421894
1199.211143,0.562526
1199.726792,0.515649
1205.227043,0.453146
1205.617686,0.390643
1206.102083,0.484397
1206.555229,0.453146
1207.039626,0.484397
1207.414644,0.375017
1207.899041,0.484397
1208.367812,0.468771
1208.774081,0.406269
1209.227226,0.453146
1209.695998,0.468771
1210.071015,0.375017
1210.555412,0.484397
1210.992932,0.437520
1211.446078,0.453146
1211.852347,0.406269
1212.305492,0.453146
1212.758638,0.453146
1213.211784,0.453146
1213.633678,0.421894
1214.071198,0.437520
1214.493093,0.421894
1214.977490,0.484397
1215.508764,0.531274
1217.602610,0.421894
1218.102633,0.500023
1218.462024,0.359391
1218.946421,0.484397
1219.368316,0.421894
1219.790210,0.421894
1220.290233,0.500023
1220.665250,0.375017
1221.087144,0.421894
1221.493413,0.406269
1221.930933,0.437520
1222.368453,0.437520
1222.774722,0.406269
1223.243493,0.468771
1238.259805,0.453146
1238.619197,0.359391
1239.103594,0.484397
1239.525488,0.421894
1239.900506,0.375017
1240.338026,0.437520
1240.822423,0.484397
1249.463443,0.406269
1253.651135,0.390643
1254.057404,0.406269
1256.995038,0.406269
1257.401307,0.406269
1257.885704,0.484397
1258.245095,0.359391
1258.682615,0.437520
1259.042007,0.359391
1288.543357,0.531274
1289.012129,0.468771
1299.903252,0.515649
1300.418901,0.515649
1301.043929,0.625029
1388.219795,0.609403
1388.860449,0.640654
1389.516729,0.656280
1390.110506,0.593777
1390.719909,0.609403
1391.376189,0.656280
1391.985592,0.609403
1392.579369,0.593777
1393.173146,0.593777
1393.798175,0.625029
1394.391952,0.593777
1395.001355,0.609403
1395.626384,0.625029
1396.282664,0.656280
1396.907692,0.625029
1404.220527,0.656280
1404.908059,0.687531
1405.564339,0.656280
1406.189367,0.625029
1468.567223,0.687531
1469.301631,0.734409
1493.959010,0.828163
1494.802799,0.843789
1495.646587,0.843789
1496.459125,0.812537
1497.287287,0.828163
1498.052948,0.765660
1498.849859,0.796911
1499.693648,0.843789
1500.521811,0.828163
1501.381225,0.859414
1502.209388,0.828163
1503.053176,0.843789
1537.492253,0.890666
1538.398544,0.906291
1539.257959,0.859414
1540.086122,0.828163
1556.086854,0.890666
1556.961894,0.875040
1576.759675,0.875040
1577.587838,0.828163
1578.369124,0.781286
1579.181661,0.812537
1599.698225,0.859414
1608.464252,0.640654
1697.655834,0.765660
1698.358991,0.703157
1718.672421,0.750034
1719.313076,0.640654
1720.031858,0.718783
1720.860021,0.828163
1721.625681,0.765660
1727.422822,0.687531
1728.172856,0.750034
1728.922890,0.750034
1753.861532,0.750034
1777.612619,0.734409
1778.425156,0.812537
1781.815937,0.671906
1782.487842,0.671906
1783.222251,0.734409
1783.847280,0.625029
1784.487934,0.640654
1787.972468,0.718783
1788.613123,0.640654
1789.363157,0.750034
1790.066314,0.703157
1790.925729,0.859414
1813.676770,0.687531
1814.333050,0.656280
1815.004956,0.671906
1815.661236,0.656280
1816.505024,0.843789
1817.333187,0.828163
1818.114473,0.781286
1818.958262,0.843789
1819.770799,0.812537
1820.473956,0.703157
1821.239616,0.765660
1821.942773,0.703157
1822.708433,0.765660
1823.458468,0.750034
1824.130373,0.671906
1839.631083,0.703157
1840.506123,0.875040
1845.162586,0.703157
1845.850118,0.687531
1846.490772,0.640654
1847.209555,0.718783
1847.865835,0.656280
1848.631495,0.765660
1851.928521,0.750034
1852.616052,0.687531
1853.397338,0.781286
1854.147372,0.750034
1854.881781,0.734409
1855.600564,0.718783
1856.272470,0.671906
1856.975627,0.703157
1857.678784,0.703157
1858.350690,0.671906
1859.100724,0.750034
1859.882010,0.781286
1860.632044,0.750034
1861.397704,0.765660
1862.147739,0.750034
1862.897773,0.750034
1863.600930,0.703157
1864.304087,0.703157
1865.007245,0.703157
1865.647899,0.640654
1871.304408,0.781286
1872.085694,0.781286
1872.866979,0.781286
1873.695142,0.828163
1874.554557,0.859414
1875.195211,0.640654
1875.945245,0.750034
1876.695280,0.750034
1877.414062,0.718783
1878.132845,0.718783
1884.555014,0.703157
1885.336300,0.781286
1886.180089,0.843789
1886.961375,0.781286
1887.727035,0.765660
1888.523946,0.796911
1889.336483,0.812537
1890.102143,0.765660
1890.899055,0.796911
1891.633463,0.734409
1892.383498,0.750034
1893.133532,0.750034
1922.869268,0.625029
1962.042936,0.531274
1962.730468,0.687531
1963.324245,0.593777
1963.949274,0.625029
2012.170231,0.656280
2012.889014,0.718783
2013.576545,0.687531
2014.279702,0.703157
2014.904731,0.625029
2015.561011,0.656280
2016.357923,0.796911
2017.045454,0.687531
2017.779863,0.734409
2018.451768,0.671906
2068.860326,0.531274
2069.422852,0.562526
2069.969752,0.546900
2088.111207,0.515649
2099.330471,0.609403
2099.908622,0.578151
2100.486773,0.578151
2101.018048,0.531274
2101.596199,0.578151
2102.189976,0.593777
2102.783754,0.593777
2103.393157,0.609403
2103.986934,0.593777
2104.705717,0.718783
2105.455751,0.750034
2248.821688,0.703157
2249.571723,0.750034
2250.306131,0.734409
2250.962411,0.656280
2251.649943,0.687531
2252.353100,0.703157
2252.978129,0.625029
2253.681286,0.703157
2254.384443,0.703157
2255.025097,0.640654
2255.665752,0.640654
2256.275155,0.609403
2256.884557,0.609403
2257.509586,0.625029
2258.150240,0.640654
2258.759643,0.609403
2259.353420,0.593777
2259.962823,0.609403
2260.587852,0.625029
2261.197255,0.609403
2261.822284,0.625029
2262.462938,0.640654
2263.103592,0.640654
2263.744246,0.640654
2264.431778,0.687531
2265.166187,0.734409
2265.900595,0.734409
2266.635004,0.734409
2267.353787,0.718783
2268.056944,0.703157
2268.728850,0.671906
2269.353878,0.625029
2269.978907,0.625029
2270.635187,0.656280
2271.228964,0.593777
2271.869618,0.640654
2272.541524,0.671906
2273.307184,0.765660
2273.963464,0.656280
2274.650996,0.687531
2275.416656,0.765660
2275.979182,0.562526
2276.588584,0.609403
2277.276116,0.687531
2277.901145,0.625029
2278.479296,0.578151
2279.166827,0.687531
2279.854359,0.687531
2280.557516,0.703157
2298.120820,0.703157
2302.824160,0.687531
2303.496066,0.671906
2304.199223,0.703157
2304.871129,0.671906
2305.511783,0.640654
2306.105561,0.593777
2306.793092,0.687531
2307.418121,0.625029
2308.011898,0.593777
2308.699429,0.687531
2309.433838,0.734409
2327.075270,0.531274
2327.684673,0.609403
2328.325328,0.640654
2328.934731,0.609403
2329.591011,0.656280
2330.153536,0.562526
2330.794191,0.640654
2331.387968,0.593777
2331.903616,0.515649
2332.544271,0.640654
2333.184925,0.640654
2340.513386,0.515649
2341.013408,0.500023
2343.857289,0.546900
2344.497943,0.640654
2344.966714,0.468771
2345.591743,0.625029
2365.998927,0.500023
2382.952828,0.515649
2383.530980,0.578151
2383.984125,0.453146
2384.577903,0.593777
2466.675411,0.406269
2489.473329,0.437520
2489.926475,0.453146
2490.332743,0.406269
2490.801515,0.468771
2491.270286,0.468771
2491.707806,0.437520
2492.192204,0.484397
2505.645944,0.546900
2506.114716,0.468771
2506.552236,0.437520
2518.287148,0.484397
2518.755919,0.468771
2519.271568,0.515649
2538.084929,0.468771
2538.584952,0.500023
2539.084975,0.500023
2539.538121,0.453146
2540.006892,0.468771
2540.522541,0.515649
2541.022564,0.500023
2553.320002,0.515649
2553.788773,0.468771
2554.273170,0.484397
2554.773193,0.500023
2562.945442,0.421894
2563.461091,0.515649
2571.352077,0.468771
2571.836474,0.484397
2572.289620,0.453146
2572.820894,0.531274
2573.305291,0.484397
2573.836566,0.531274
2574.274086,0.437520
2574.836612,0.562526
2575.321009,0.484397
2575.836657,0.515649
2587.509067,0.515649
2587.993464,0.484397
2588.477861,0.484397
2588.962258,0.484397
2589.462281,0.500023
2589.946678,0.484397
2800.159426,0.453146
2800.565694,0.406269
2801.018840,0.453146
2812.847507,0.453146
2828.504473,0.500023
2829.020122,0.515649
2829.457642,0.437520
2830.020168,0.562526
2842.380109,0.531274
2842.895757,0.515649
2843.489534,0.593777
2861.334101,0.578151
2861.834124,0.500023
2862.349773,0.515649
2862.849796,0.500023
2863.349818,0.500023
2863.881093,0.531274
2864.381116,0.500023
2864.943641,0.562526
2865.474916,0.531274
2865.974939,0.500023
2866.506213,0.531274
2867.068739,0.562526
2867.600013,0.531274
2868.131287,0.531274
2868.678187,0.546900
2869.209462,0.531274
2869.756362,0.546900
2870.303262,0.546900
2870.850162,0.546900
2871.381436,0.531274
2871.943962,0.562526
2872.506488,0.562526
2873.053388,0.546900
2873.615913,0.562526
2874.178439,0.562526
2874.850345,0.671906
2875.490999,0.640654
2876.116028,0.625029
2876.694179,0.578151
2877.272331,0.578151
2877.897359,0.625029
2878.459885,0.562526
2878.975534,0.515649
2879.538059,0.562526
2880.038082,0.500023
2880.553731,0.515649
2881.100631,0.546900
2881.725660,0.625029
2882.288185,0.562526
2885.960228,0.703157
2886.694637,0.734409
2887.413420,0.718783
2928.509051,0.609403
2929.118454,0.609403
2929.743483,0.625029
2930.352885,0.609403
2931.024791,0.671906
2931.681071,0.656280
2932.306100,0.625029
2932.946754,0.640654
2933.649911,0.703157
2934.290566,0.640654
2934.962471,0.671906
2948.963112,0.671906
2949.619392,0.656280
2950.291298,0.671906
2950.869450,0.578151
2958.635430,0.671906
2961.979333,0.640654
2987.652383,0.562526
2988.168032,0.515649
2988.730558,0.562526
2989.293083,0.562526
2989.902486,0.609403
2990.449386,0.546900
2991.058789,0.609403
2991.590064,0.531274
2992.152589,0.562526
2992.683864,0.531274
2993.246389,0.562526
2993.793289,0.546900
2994.355815,0.562526
2994.918341,0.562526
2995.449615,0.531274
2996.074644,0.625029
2996.543415,0.468771
2997.121567,0.578151
2997.621590,0.500023
3004.450027,0.562526
3005.043804,0.593777
3005.637582,0.593777
3006.215733,0.578151
3006.778259,0.562526
3007.340785,0.562526
3007.918936,0.578151
3013.028545,0.578151
3013.575445,0.546900
3014.153596,0.578151
3014.716122,0.562526
3015.294274,0.578151
3015.872425,0.578151
3016.419325,0.546900
3016.966225,0.546900
3017.560002,0.593777
3018.122528,0.562526
3018.669428,0.546900
3019.263205,0.593777
3019.763228,0.500023
3020.310128,0.546900
3020.919531,0.609403
3021.403928,0.484397
3039.576635,0.578151
3040.092284,0.515649
3040.686061,0.593777
3049.561467,0.546900
3052.327219,0.562526
3052.967873,0.640654
3053.499147,0.531274
3054.155427,0.656280
3066.624748,0.578151
3067.171648,0.546900
3081.641061,0.593777
3095.704204,0.625029
3106.017176,0.609403
3106.767211,0.750034
3116.830171,0.562526
3117.423949,0.593777
3117.970849,0.546900
3118.595877,0.625029
3119.158403,0.562526
3119.611549,0.453146
3137.409238,0.625029
3137.971764,0.562526
3138.674921,0.703157
3139.456207,0.781286
3142.237584,0.546900
3142.878239,0.640654
3143.409513,0.531274
3144.097044,0.687531
3144.612693,0.515649
3145.253347,0.640654
3145.784622,0.531274
3146.472153,0.687531
3154.738157,0.578151
3155.410062,0.671906
3178.395489,0.640654
3178.989267,0.593777
3179.645547,0.656280
3180.161195,0.515649
3183.426970,0.609403
3184.145753,0.718783
3184.973916,0.828163
3192.349253,0.546900
3193.068036,0.718783
3196.521319,0.531274
3197.115096,0.593777
3197.661996,0.546900
3214.678400,0.609403
3221.694346,0.546900
3222.303749,0.609403
3222.881901,0.578151
3223.491304,0.609403
3224.116332,0.625029
3224.694484,0.578151
3225.257010,0.562526
3225.882038,0.625029
3226.413312,0.531274
3227.022715,0.609403
3227.600867,0.578151
3228.147767,0.546900
3234.226170,0.609403
3234.804322,0.578151
