-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,39
-41,29,39
-41,29,40
-41,29,40
-40,29,39
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,39
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,28,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,28,40
-41,29,41
-41,28,40
-41,29,39
-41,29,40
-41,29,40
-41,28,40
-41,28,39
-41,28,40
-41,28,40
-40,29,40
-41,29,40
-41,29,41
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,29,40
-41,29,40
-41,29,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,40
-41,28,41
-41,28,40
-41,29,40
-41,29,40
-41,28,40
-41,28,40
-40,29,40
-41,28,40
-41,28,40
-40,28,40
-40,29,40
-40,29,40
-41,28,40
-41,29,41
-41,28,40
-41,28,40
-40,28,40
-40,28,40
-41,29,40
-40,29,41
-40,29,40
-41,28,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,41
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,28,41
-40,28,41
-40,28,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,28,40
-40,28,41
-40,28,41
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,41
-41,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-41,29,40
-41,28,40
-40,29,40
-40,29,40
-40,28,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,28,40
-40,28,40
-41,28,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,28,40
-40,28,40
-40,29,41
-40,29,41
-40,28,40
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-41,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-41,28,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-41,28,41
-41,28,41
-40,28,40
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-40,29,41
-40,28,41
-40,29,41
-40,28,41
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,41
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-40,29,40
-40,29,41
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-40,29,41
-40,29,40
-40,29,41
-40,29,41
-40,29,41
-40,29,41
-40,29,41
-40,29,41
-40,29,41
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,40
-40,29,40
-40,29,40
-40,29,41
-40,29,41
-41,29,41
-41,28,41
-40,28,40
-40,29,39
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,28,40
-41,28,40
-41,28,40
-41,28,39
-41,28,40
-41,28,40
-41,28,40
-41,27,40
-41,27,40
-41,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,26,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-41,27,40
-42,27,40
-41,27,40
-41,27,40
-41,27,41
-41,26,41
-41,26,41
-41,27,41
-41,26,41
-41,27,41
-41,27,40
-40,28,39
-40,28,40
-41,28,41
-41,27,41
-41,26,41
-41,27,41
-41,27,41
-42,26,41
-41,26,41
-41,27,41
-41,27,41
-41,27,40
-41,27,40
-40,26,41
-41,26,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-41,27,41
-40,27,41
-41,27,41
-41,27,41
-41,27,41
-41,26,41
-41,25,41
-41,26,41
-41,26,42
-41,26,42
-46,27,46
-49,27,46
-34,22,50
-29,22,53
-26,24,57
-27,24,61
-26,26,64
-32,23,60
-34,25,57
-32,25,56
-31,24,55
-35,23,50
-31,23,51
-28,25,49
-27,26,47
-26,26,47
-20,25,48
-18,25,49
-20,25,49
-18,24,49
-18,25,50
-19,24,50
-19,25,52
-14,25,57
-12,25,59
-17,27,56
-25,22,44
-13,25,62
-14,21,60
-19,23,56
-22,19,57
-18,21,56
-17,19,55
-16,20,58
-18,19,57
-19,20,57
-19,22,57
-21,22,57
-24,16,54
-20,17,58
-22,12,55
-18,20,60
-20,13,57
-20,13,57
-23,13,58
-22,16,61
-22,11,59
-21,10,58
-20,11,59
-19,11,59
-20,11,58
-19,10,57
-20,14,59
-20,14,58
-20,15,59
-18,19,60
-19,15,59
-17,18,58
-17,20,59
-15,22,59
-15,20,60
-15,18,59
-15,16,58
-12,21,61
-14,22,59
-13,18,59
-17,19,56
-21,11,50
-13,26,57
-11,23,61
-11,19,61
-17,16,57
-15,21,58
-15,20,59
-16,18,58
-16,19,59
-15,19,59
-15,19,60
-15,20,60
-15,20,59
-14,20,60
-14,21,60
-11,21,60
-12,21,59
-13,21,58
-13,22,57
-12,24,55
-11,24,54
-12,21,52
-13,22,51
-14,22,49
-23,20,42
-28,21,39
-36,22,33
-46,18,29
-47,19,28
-53,16,27
-48,19,30
-45,22,27
-54,25,18
-49,31,17
-41,32,34
-120,30,107
-10,25,79
-17,15,36
-33,14,19
-46,18,23
-77,28,28
-61,25,24
-52,23,23
-40,28,33
-55,32,31
-59,28,28
-39,29,36
-39,28,32
-40,28,34
-44,30,37
-48,30,33
-52,30,29
-52,29,29
-52,28,31
-52,27,31
-53,26,30
-56,25,27
-52,25,27
-49,24,33
-45,24,37
-41,20,38
-43,19,40
-44,18,39
-40,20,39
-37,20,39
-45,22,37
-49,25,35
-49,27,36
-51,29,36
-48,27,34
-44,26,32
-46,25,31
-51,25,34
-52,25,35
-48,23,36
-46,23,35
-46,24,36
-48,26,36
-47,26,36
-48,27,36
-45,23,34
-45,23,34
-49,23,33
-47,26,35
-46,27,36
-44,31,35
-46,31,34
-49,30,32
-49,27,31
-49,25,31
-49,24,32
-49,26,34
-49,26,33
-49,26,31
-49,26,31
-49,26,31
-49,27,31
-49,27,31
-50,26,32
-48,27,36
-46,27,36
-44,27,34
-42,28,40
-41,26,40
-43,28,36
-44,28,36
-44,28,36
-45,28,35
-45,29,36
-45,28,35
-46,28,35
-47,27,34
-46,26,35
-46,26,36
-46,26,36
-45,26,35
-45,27,35
-46,28,36
-47,28,35
-46,27,33
-47,26,33
-48,25,34
-48,25,34
-48,25,34
-47,25,35
-48,25,34
-49,25,34
-49,24,33
-49,25,33
-49,25,33
-49,25,33
-49,25,33
-48,24,34
-49,24,33
-49,25,34
-49,25,33
-48,25,34
-49,25,33
-49,25,33
-49,25,33
-49,25,33
-47,25,34
-47,25,35
-48,25,34
-48,26,34
-47,26,34
-47,26,34
-47,26,34
-48,26,33
-47,27,33
-48,26,33
-49,26,31
-48,26,31
-49,26,32
-49,27,31
-47,28,35
-49,27,32
-48,25,31
-48,26,32
-49,26,31
-50,26,29
-50,26,30
-47,27,34
-48,26,32
-49,26,31
-48,27,33
-48,26,33
-48,26,33
-48,25,32
-49,25,32
-49,25,33
-48,26,33
-48,26,32
-49,26,32
-48,26,32
-48,26,32
-48,26,33
-48,27,32
-48,27,32
-49,27,32
-48,26,32
-48,26,32
-49,26,32
-49,26,32
-49,25,33
-49,25,33
-48,25,33
-48,25,32
-48,26,33
-49,27,33
-51,26,32
-50,26,32
-48,25,32
-47,26,33
-49,25,33
-51,25,33
-48,24,34
-47,24,35
-50,25,34
-38,21,30
-39,20,30
-51,25,36
-55,25,35
-54,25,34
-47,25,33
-48,25,32
-48,24,32
-46,25,32
-47,26,32
-49,26,34
-48,25,32
-48,25,32
-48,25,33
-50,25,33
-49,25,32
-49,26,31
-50,26,31
-49,27,31
-49,25,31
-50,25,31
-51,24,30
-50,24,32
-49,24,32
-49,25,32
-50,26,32
-50,26,31
-51,26,31
-49,25,31
-49,24,31
-51,24,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-49,26,32
-50,25,31
-50,25,31
-50,24,31
-50,25,31
-50,25,31
-49,25,31
-49,25,31
-49,25,32
-49,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,24,31
-50,25,31
-50,24,31
-50,25,31
-50,25,31
-50,25,30
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,24,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-50,25,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,25,32
-50,25,32
-49,25,32
-50,24,32
-50,24,32
-51,24,32
-50,25,31
-50,26,31
-48,29,29
-48,30,28
-48,29,29
-48,27,31
-50,25,32
-50,21,34
-50,20,35
-48,22,35
-51,23,32
-49,26,30
-49,27,30
-50,29,30
-49,30,29
-48,29,29
-50,26,31
-50,25,31
-49,23,33
-49,23,33
-50,24,33
-49,25,32
-49,27,31
-49,27,31
-49,28,30
-49,28,30
-49,27,30
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-48,26,31
-48,26,31
-49,27,31
-49,27,32
-49,26,32
-48,26,31
-49,27,31
-48,27,31
-48,27,31
-49,27,31
-49,27,31
-48,27,31
-49,27,31
-48,27,32
-48,27,32
-48,27,31
-48,27,32
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,31
-49,27,32
-49,27,31
-49,27,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,25,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,25,31
-49,25,31
-50,25,31
-49,25,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,25,31
-50,25,31
-50,26,31
-49,26,31
-49,25,31
-50,25,31
-49,26,31
-49,26,31
-50,26,31
-49,25,31
-50,26,31
-49,26,31
-49,25,31
-49,25,31
-50,25,31
-50,25,31
-50,26,31
-49,25,31
-49,26,31
-50,26,31
-50,26,31
-49,25,31
-49,25,31
-49,25,31
-50,25,31
-49,25,31
-49,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,25,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-48,26,30
-49,26,31
-50,26,33
-51,25,33
-50,25,33
-49,26,30
-49,27,30
-49,30,29
-48,30,28
-49,29,29
-50,27,32
-48,25,33
-47,24,32
-47,26,32
-45,26,33
-48,26,32
-49,25,33
-50,24,34
-49,24,34
-49,25,32
-49,26,31
-48,29,30
-48,30,29
-48,31,29
-49,30,29
-50,29,30
-50,26,31
-49,24,32
-49,24,32
-49,25,32
-49,26,33
-49,26,33
-49,26,32
-49,27,32
-49,27,31
-48,27,31
-48,27,31
-48,27,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-48,26,32
-49,27,32
-48,27,32
-49,27,31
-49,27,31
-49,26,31
-49,26,32
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,25,31
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,25,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,26,32
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,27,32
-49,26,32
-48,26,32
-48,26,32
-48,26,32
-48,26,31
-49,26,32
-49,26,32
-49,27,32
-49,26,32
-49,26,32
-48,26,32
-49,26,32
-48,27,31
-49,26,32
-48,27,31
-49,27,32
-49,27,32
-48,26,32
-49,27,32
-48,27,32
-48,27,32
-49,27,32
-48,27,32
-49,27,32
-48,27,32
-48,27,31
-48,26,31
-49,26,32
-49,26,32
-48,26,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-49,26,32
-48,26,32
-49,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,26,32
-49,27,32
-48,27,32
-48,26,32
-48,26,32
-48,27,32
-49,26,32
-48,26,32
-48,26,32
-49,26,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,26,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,26,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,26,32
-48,27,32
-48,27,32
-48,27,32
-49,27,32
-49,27,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,27,32
-49,26,31
-49,26,32
-49,26,32
-49,27,31
-49,27,32
-48,26,32
-49,26,32
-49,26,32
-49,26,32
-48,26,32
-49,26,31
-49,27,31
-48,26,32
-49,27,32
-49,27,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-47,27,31
-48,28,31
-49,28,31
-49,26,33
-49,26,34
-49,25,33
-48,27,32
-48,28,31
-48,28,31
-48,28,30
-48,28,31
-49,26,32
-49,25,33
-49,25,33
-49,26,32
-48,27,32
-48,27,32
-49,28,31
-48,28,31
-48,27,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,27,32
-48,26,32
-49,27,32
-49,26,32
-48,26,32
-48,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,25,32
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-50,26,31
-50,25,31
-50,25,31
-50,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-48,26,31
-50,26,32
-49,25,32
-49,25,32
-50,26,31
-48,27,31
-49,27,31
-49,27,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,26,31
-49,27,32
-49,27,31
-48,27,31
-49,27,31
-49,27,31
-49,27,31
-49,26,31
-49,26,31
-48,26,31
-48,27,32
-49,27,32
-49,27,32
-48,27,31
-48,27,31
-48,27,31
-48,27,31
-48,27,31
-49,27,31
-49,27,32
-49,26,32
-48,26,32
-48,27,31
-49,27,31
-49,28,31
-49,27,31
-49,27,31
-49,27,31
-49,26,31
-49,27,31
-49,27,31
-49,27,31
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,27,31
-49,27,31
-49,26,31
-49,26,31
-49,27,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-50,25,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,26,31
-49,27,31
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,26,32
-49,26,32
-49,26,31
-49,26,31
-49,27,32
-49,27,32
-49,27,31
-48,27,31
-48,27,32
-48,27,32
-49,27,32
-49,27,32
-48,27,32
-48,27,32
-49,27,32
-48,27,32
-49,27,32
-49,27,32
-48,27,32
-48,27,31
-48,27,31
-48,27,31
-49,27,32
-49,26,33
-50,25,34
-47,27,31
-46,28,29
-48,30,30
-48,30,31
-48,27,32
-49,24,33
-49,24,34
-48,25,33
-48,27,32
-48,27,31
-48,29,31
-48,28,30
-48,28,30
-49,28,30
-48,27,31
-49,27,31
-49,27,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-48,26,32
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-49,27,31
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,27,32
-49,27,31
-49,26,31
-49,26,32
-49,26,32
-49,26,32
-48,26,32
-49,26,31
-48,27,32
-49,26,31
-49,26,31
-49,26,31
-49,26,32
-49,26,32
-48,26,31
-49,26,31
-49,27,32
-49,26,32
-48,26,31
-49,26,31
