519.258144,1.125051
520.289441,1.031297
521.305113,1.015671
522.352036,1.046923
523.383333,1.031297
524.336502,0.953169
525.274045,0.937543
526.258465,0.984420
527.352265,1.093800
528.305433,0.953169
529.336730,1.031297
530.399279,1.062549
542.649840,1.015671
543.712389,1.062549
574.479422,1.046923
575.463842,0.984420
576.463888,1.000046
577.448308,0.984420
578.479605,1.031297
579.385897,0.906291
580.401568,1.015671
581.370363,0.968794
582.401660,1.031297
583.339203,0.937543
584.354874,1.015671
585.417423,1.062549
594.980361,1.046923
596.011658,1.031297
596.949201,0.937543
597.902369,0.953169
598.918041,1.015671
599.855584,0.937543
600.777501,0.921917
601.746295,0.968794
602.746341,1.000046
603.637007,0.890666
604.480795,0.843789
605.371461,0.890666
606.480887,1.109426
607.293424,0.812537
608.152838,0.859414
609.121633,0.968794
610.152930,1.031297
611.090473,0.937543
612.106144,1.015671
613.106190,1.000046
614.074985,0.968794
615.012527,0.937543
615.981322,0.968794
616.996993,1.015671
617.965788,0.968794
618.965833,1.000046
619.981505,1.015671
620.997176,1.015671
621.981596,0.984420
622.966017,0.984420
623.981688,1.015671
624.997360,1.015671
625.966154,0.968794
626.950574,0.984420
627.950620,1.000046
628.966291,1.015671
629.935086,0.968794
630.966383,1.031297
631.997680,1.031297
633.028977,1.031297
634.013397,0.984420
635.029069,1.015671
649.498481,0.859414
650.639158,1.140677
651.514198,0.875040
652.295484,0.781286
664.796056,1.125051
665.827353,1.031297
666.858650,1.031297
667.921199,1.062549
668.952496,1.031297
669.952542,1.000046
677.062243,1.000046
678.093540,1.031297
679.109211,1.015671
680.078006,0.968794
681.093677,1.015671
682.140600,1.046923
683.187523,1.046923
684.140692,0.953169
685.140737,1.000046
686.187660,1.046923
692.125432,0.968794
693.094226,0.968794
694.203652,1.109426
695.047441,0.843789
695.953732,0.906291
696.906901,0.953169
697.922572,1.015671
698.844490,0.921917
699.891412,1.046923
746.690430,0.734409
747.456090,0.765660
748.284253,0.828163
749.049913,0.765660
749.815573,0.765660
750.518730,0.703157
751.284390,0.765660
752.081302,0.796911
772.926006,0.765660
773.722917,0.796911
774.426075,0.703157
775.129232,0.703157
775.926143,0.796911
1261.839011,0.625029
1262.385911,0.546900
1439.972165,0.781286
1440.737825,0.765660
1441.456608,0.718783
1442.175390,0.718783
1443.003553,0.828163
1446.613094,0.781286
1447.378754,0.765660
1450.847662,0.843789
1451.832083,0.984420
1452.800877,0.968794
1788.800632,0.734409
1789.597544,0.796911
1921.822346,0.812537
1922.681761,0.859414
1923.541175,0.859414
1924.338087,0.796911
1925.134998,0.796911
2307.011853,0.781286
2307.855642,0.843789
2308.605676,0.750034
2309.371336,0.765660
2310.074493,0.703157
2310.746399,0.671906
2311.387053,0.640654
2312.090211,0.703157
2312.683988,0.593777
2313.355894,0.671906
2314.059051,0.703157
2314.699705,0.640654
2315.434114,0.734409
2316.246651,0.812537
2316.996685,0.750034
2317.746720,0.750034
2318.465503,0.718783
2319.184285,0.718783
2319.871817,0.687531
2320.574974,0.703157
2321.309383,0.734409
2322.043791,0.734409
2322.762574,0.718783
2323.528234,0.765660
2405.953882,0.593777
2406.610162,0.656280
2407.313319,0.703157
2408.000851,0.687531
2408.735260,0.734409
2435.455233,0.640654
2436.080261,0.625029
2436.752167,0.671906
2437.392821,0.640654
2438.049101,0.656280
2438.674130,0.625029
2439.346036,0.671906
2440.064819,0.718783
2440.846104,0.781286
2799.440644,0.562526
2804.815890,0.515649
2805.362790,0.546900
3300.635461,0.890666
3301.385495,0.750034
3302.198032,0.812537
3302.979318,0.781286
3303.698101,0.718783
3304.510638,0.812537
3305.338801,0.828163
3306.166964,0.828163
3306.963875,0.796911
3307.745161,0.781286
3308.573324,0.828163
3309.292107,0.718783
3310.042141,0.750034
3310.823427,0.781286
3311.589087,0.765660
3312.464127,0.875040
3313.292290,0.828163
3314.198581,0.906291
3315.120499,0.921917
3316.026790,0.906291
3316.854953,0.828163
3317.558110,0.703157
3318.245642,0.687531
3318.917547,0.671906
3319.667582,0.750034
3320.339488,0.671906
3321.105148,0.765660
3335.340174,0.796911
3336.027706,0.687531
3336.762114,0.734409
3337.418394,0.656280
3338.246557,0.828163
3339.043469,0.796911
3342.731138,0.828163
3343.543675,0.812537
3347.059461,0.718783
3404.983987,0.593777
3514.348368,0.843789
3514.989023,0.640654
3515.754683,0.765660
3516.489091,0.734409
3517.332880,0.843789
3518.036037,0.703157
3518.832949,0.796911
3519.629860,0.796911
3520.458023,0.828163
3521.192432,0.734409
3521.879963,0.687531
3581.554570,0.625029
3582.226475,0.671906
3582.945258,0.718783
3604.602500,0.656280
3605.243154,0.640654
3728.342539,0.859414
3729.139451,0.796911
3729.873859,0.734409
3730.639519,0.765660
3731.452057,0.812537
3885.115340,0.781286
3885.959129,0.843789
3886.756040,0.796911
3887.552952,0.796911
3888.365489,0.812537
4011.824265,0.718783
4018.871463,0.687531
4019.543369,0.671906
4020.230900,0.687531
4020.965309,0.734409
4021.715343,0.750034
4022.449752,0.734409
4023.277915,0.828163
4031.731426,0.781286
4047.513399,0.718783
4109.656868,0.828163
4110.453780,0.796911
4111.375697,0.921917
4112.281989,0.906291
4116.641563,0.921917
4117.500978,0.859414
4118.391643,0.890666
4254.116606,0.703157
4254.851015,0.734409
4255.694803,0.843789
4256.476089,0.781286
4257.241749,0.765660
4258.054286,0.812537
4258.866823,0.812537
4259.632483,0.765660
4260.429395,0.796911
4419.780439,0.687531
4420.561725,0.781286
4421.327385,0.765660
4422.155548,0.828163
4423.139968,0.984420
4424.061885,0.921917
4425.061931,1.000046
4425.999474,0.937543
4426.952643,0.953169
4427.843308,0.890666
4428.718349,0.875040
4448.453627,0.687531
4449.172410,0.718783
4449.922444,0.750034
4450.766233,0.843789
4775.265462,0.640654
4775.999870,0.734409
4776.765530,0.765660
4777.499939,0.734409
4778.437482,0.937543
4781.984519,0.656280
4782.687676,0.703157
4806.985664,0.828163
4807.735698,0.750034
4808.532609,0.796911
4809.235767,0.703157
5057.762768,0.656280
5058.403422,0.640654
5059.028451,0.625029
5059.559725,0.531274
5060.231631,0.671906
5060.966039,0.734409
5061.512939,0.546900
5062.059839,0.546900
5062.762997,0.703157
5063.434902,0.671906
5199.456753,0.593777
5200.019279,0.562526
5200.613056,0.593777
5201.175582,0.562526
5201.769359,0.593777
5202.363137,0.593777
5202.910037,0.546900
5203.519439,0.609403
5219.582675,0.578151
5220.238955,0.656280
5220.910861,0.671906
5221.567141,0.656280
5222.160918,0.593777
5222.754695,0.593777
5223.473478,0.718783
5224.114132,0.640654
5231.676978,0.671906
5232.317633,0.640654
5233.083293,0.765660
5233.692696,0.609403
5234.395853,0.703157
5235.020881,0.625029
5357.635869,0.703157
5358.292149,0.656280
5359.042183,0.750034
5359.807843,0.765660
5360.636006,0.828163
5361.479795,0.843789
5362.323584,0.843789
5363.167372,0.843789
5363.964284,0.796911
5364.745569,0.781286
5365.526855,0.781286
5366.214387,0.687531
5366.948795,0.734409
5367.683204,0.734409
5368.448864,0.765660
5369.245775,0.796911
5370.058313,0.812537
5377.168013,0.671906
5416.872956,0.734409
5417.529236,0.656280
5418.232393,0.703157
5418.888673,0.656280
5419.529327,0.640654
5420.107479,0.578151
5420.779384,0.671906
5421.357536,0.578151
5421.998190,0.640654
5422.623219,0.625029
5423.373253,0.750034
5424.154539,0.781286
5424.857696,0.703157
5425.560853,0.703157
5426.295262,0.734409
5427.029670,0.734409
5427.764079,0.734409
5428.435985,0.671906
5429.123516,0.687531
5429.748545,0.625029
5430.451702,0.703157
5431.248614,0.796911
5431.967396,0.718783
5432.654928,0.687531
5433.389337,0.734409
5434.139371,0.750034
5434.920657,0.781286
5435.717568,0.796911
5436.467602,0.750034
5437.155134,0.687531
5437.827040,0.671906
5438.467694,0.640654
5439.139600,0.671906
5439.795880,0.656280
5440.389657,0.593777
5441.061563,0.671906
5441.686591,0.625029
5460.687461,0.625029
5461.312490,0.625029
5461.953144,0.640654
5462.609424,0.656280
5474.453716,0.828163
5490.220063,0.640654
5490.954472,0.734409
5491.829512,0.875040
5492.657675,0.828163
5493.532715,0.875040
5494.267123,0.734409
5495.001532,0.734409
5499.032966,0.656280
5499.736124,0.703157
5523.752848,0.625029
5524.471631,0.718783
5525.081034,0.609403
5525.784191,0.703157
5526.456097,0.671906
5527.174880,0.718783
5527.924914,0.750034
5528.674948,0.750034
5529.393731,0.718783
5530.065637,0.671906
5530.768794,0.703157
5531.471951,0.703157
5532.175108,0.703157
5532.862640,0.687531
5533.503294,0.640654
5534.190826,0.687531
5534.847106,0.656280
5577.724068,0.656280
5578.427226,0.703157
5579.036628,0.609403
5579.724160,0.687531
5580.427317,0.703157
5584.583757,0.640654
5585.271289,0.687531
5585.958820,0.687531
5586.693229,0.734409
5587.365135,0.671906
5588.099543,0.734409
5593.412287,0.875040
5614.006979,0.750034
5614.788265,0.781286
5615.553925,0.765660
5616.272708,0.718783
5616.944614,0.671906
5617.600894,0.656280
5618.257174,0.656280
5618.897828,0.640654
5619.538482,0.640654
5620.210388,0.671906
5620.851043,0.640654
5621.507323,0.656280
5622.257357,0.750034
5622.991765,0.734409
5623.710548,0.718783
5624.413706,0.703157
5625.116863,0.703157
5625.804394,0.687531
5641.742624,0.750034
5642.430155,0.687531
5643.102061,0.671906
5643.758341,0.656280
5644.445873,0.687531
5645.117778,0.671906
5645.820935,0.703157
5646.570970,0.750034
5647.289753,0.718783
5648.071038,0.781286
5648.821073,0.750034
5678.197417,0.796911
5678.900575,0.703157
5679.791240,0.890666
5680.556901,0.765660
5685.307118,0.921917
5707.886276,0.671906
5708.651937,0.765660
5709.386345,0.734409
5710.073877,0.687531
5710.855162,0.781286
5714.417825,0.703157
5715.058480,0.640654
5715.714760,0.656280
5716.371040,0.656280
5717.136700,0.765660
5717.855483,0.718783
5718.511763,0.656280
5719.121166,0.609403
5719.761820,0.640654
5735.809430,0.671906
5736.465710,0.656280
5737.106364,0.640654
5737.684515,0.578151
5738.372047,0.687531
5738.965824,0.593777
5739.622104,0.656280
5740.262758,0.640654
5762.107508,0.703157
5762.763788,0.656280
5763.435694,0.671906
5764.123226,0.687531
5764.810757,0.687531
5765.498289,0.687531
5766.185820,0.687531
5766.888977,0.703157
5767.545257,0.656280
5768.217163,0.671906
5768.889069,0.671906
5769.592226,0.703157
5770.264132,0.671906
5770.998540,0.734409
5771.686072,0.687531
5772.404855,0.718783
5773.170515,0.765660
5773.998678,0.828163
5774.795589,0.796911
5775.576875,0.781286
5776.326909,0.750034
5777.061318,0.734409
5777.764475,0.703157
5778.436381,0.671906
5779.155164,0.718783
5791.265093,0.687531
5791.890122,0.625029
5792.593279,0.703157
5793.327688,0.734409
5793.999593,0.671906
5794.843382,0.843789
5795.530913,0.687531
5796.202819,0.671906
5796.843473,0.640654
5808.015860,0.687531
5818.094446,0.703157
5826.344824,0.718783
5827.126110,0.781286
5827.938647,0.812537
5828.860564,0.921917
5829.782481,0.921917
5830.688773,0.906291
5831.579438,0.890666
5832.407601,0.828163
5833.173261,0.765660
5833.923296,0.750034
5834.673330,0.750034
5835.376487,0.703157
5836.079644,0.703157
5847.767679,0.703157
5848.517714,0.750034
5849.236497,0.718783
5849.970905,0.734409
5850.783442,0.812537
5851.595980,0.812537
5852.439768,0.843789
5853.267931,0.828163
5854.096094,0.828163
5854.877380,0.781286
5862.362098,0.890666
5863.190260,0.828163
5863.940295,0.750034
5864.674703,0.734409
5865.393486,0.718783
5893.722908,0.671906
5894.379188,0.656280
5895.019842,0.640654
5895.660497,0.640654
5902.317051,0.687531
5903.004583,0.687531
5903.692114,0.687531
5904.551529,0.859414
5907.551666,0.671906
5908.192320,0.640654
5908.895478,0.703157
5909.645512,0.750034
5910.364295,0.718783
5911.051826,0.687531
5911.739358,0.687531
5912.380012,0.640654
5913.036292,0.656280
5913.755075,0.718783
5914.333226,0.578151
5914.942629,0.609403
5915.614535,0.671906
5916.223938,0.609403
5916.848967,0.625029
5917.505247,0.656280
5918.177152,0.671906
5918.864684,0.687531
5919.536590,0.671906
5920.161618,0.625029
5920.833524,0.671906
5921.489804,0.656280
5922.114833,0.625029
5922.708610,0.593777
5923.318013,0.609403
5923.927416,0.609403
5924.614947,0.687531
5925.333730,0.718783
5925.943133,0.609403
5935.537322,0.750034
5936.381111,0.843789
5937.178022,0.796911
5937.959308,0.781286
5938.662465,0.703157
5939.303119,0.640654
5939.975025,0.671906
5940.615680,0.640654
5941.256334,0.640654
5941.928240,0.671906
5942.615771,0.687531
6010.447001,0.781286
6011.259538,0.812537
6012.040824,0.781286
6012.822110,0.781286
6013.540893,0.718783
6024.728905,0.671906
6025.400810,0.671906
6026.088342,0.687531
6026.791499,0.703157
6027.510282,0.718783
6028.244691,0.734409
6028.947848,0.703157
6029.682256,0.734409
6030.354162,0.671906
6031.072945,0.718783
6031.776102,0.703157
6032.416757,0.640654
6033.119914,0.703157
6055.058418,0.703157
6055.714698,0.656280
6056.402230,0.687531
6057.089761,0.687531
6057.761667,0.671906
6058.433573,0.671906
6059.074227,0.640654
6059.714881,0.640654
6060.371161,0.656280
6066.965213,0.625029
6067.652745,0.687531
6068.262147,0.609403
6068.918427,0.656280
6069.605959,0.687531
6070.262239,0.656280
6070.918519,0.656280
6071.652928,0.734409
6072.262331,0.609403
6072.918611,0.656280
6073.543639,0.625029
6074.278048,0.734409
6074.903076,0.625029
6075.543731,0.640654
6076.153134,0.609403
6076.809414,0.656280
6077.450068,0.640654
6078.153225,0.703157
6078.747002,0.593777
6079.418908,0.671906
6080.090814,0.671906
6080.700217,0.609403
6081.481503,0.781286
6082.247163,0.765660
6119.155102,0.609403
6119.795756,0.640654
6120.389534,0.593777
6121.077065,0.687531
6121.639591,0.562526
6122.280245,0.640654
6122.936525,0.656280
6123.592805,0.656280
6124.249085,0.656280
6124.905365,0.656280
6125.561645,0.656280
6126.217925,0.656280
6126.858580,0.640654
6155.234879,0.703157
6155.938036,0.703157
6156.563064,0.625029
6157.297473,0.734409
6161.735176,0.671906
6162.453959,0.718783
6163.188368,0.734409
6163.922776,0.734409
6164.657185,0.734409
6165.297839,0.640654
6165.985371,0.687531
6166.610399,0.625029
6167.251054,0.640654
6167.922959,0.671906
6168.501111,0.578151
6169.126139,0.625029
6169.813671,0.687531
6170.485577,0.671906
6171.173108,0.687531
6172.032522,0.859414
6176.548354,0.656280
6177.235886,0.687531
6177.907791,0.671906
6178.564071,0.656280
6179.189100,0.625029
6179.845380,0.656280
6180.454783,0.609403
6181.095437,0.640654
6181.751717,0.656280
6182.579880,0.828163
6183.267412,0.687531
6183.986195,0.718783
6184.736229,0.750034
6185.486263,0.750034
6186.220672,0.734409
6186.970706,0.750034
6187.595735,0.625029
6188.314518,0.718783
6189.002049,0.687531
6189.689581,0.687531
6190.423989,0.734409
6191.080269,0.656280
6191.783427,0.703157
6192.517835,0.734409
6193.252244,0.734409
6193.908524,0.656280
6194.627307,0.718783
6195.314838,0.687531
6195.971118,0.656280
6196.658650,0.687531
6197.252427,0.593777
6198.018087,0.765660
6198.564987,0.546900
6199.299396,0.734409
6199.908798,0.609403
6200.627581,0.718783
6201.268236,0.640654
6201.955767,0.687531
6202.658924,0.703157
6203.330830,0.671906
6204.033987,0.703157
6214.565719,0.734409
6219.987843,0.671906
6220.675374,0.687531
6221.425408,0.750034
6222.144191,0.718783
6222.862974,0.718783
6223.613008,0.750034
6224.394294,0.781286
6225.144329,0.750034
6225.847486,0.703157
6226.566269,0.718783
6227.253800,0.687531
6227.941332,0.687531
6258.786494,0.625029
6259.458399,0.671906
6284.037649,0.656280
6284.647052,0.609403
6285.287707,0.640654
6294.460001,0.656280
6307.069954,0.765660
6307.773111,0.703157
6308.398139,0.625029
6309.070045,0.671906
6315.695349,0.593777
6316.351629,0.656280
6317.023534,0.671906
6317.711066,0.687531
6318.351720,0.640654
6318.945497,0.593777
6319.617403,0.671906
6373.229232,0.687531
6373.869886,0.640654
6374.573044,0.703157
6375.135569,0.562526
6375.744972,0.609403
6376.370001,0.625029
6376.995029,0.625029
6377.588807,0.593777
6378.182584,0.593777
6378.823238,0.640654
6379.479518,0.656280
6380.245178,0.765660
6381.088967,0.843789
6381.839001,0.750034
6382.589036,0.750034
6383.307818,0.718783
6383.979724,0.671906
6384.573501,0.593777
6385.182904,0.609403
6385.807933,0.625029
6386.573593,0.765660
6405.980731,0.812537
6406.840146,0.859414
6407.652683,0.812537
6408.465220,0.812537
6409.262131,0.796911
6409.980914,0.718783
6410.668446,0.687531
6411.371603,0.703157
6412.121637,0.750034
6412.871672,0.750034
6413.606080,0.734409
6414.402992,0.796911
6423.872175,0.671906
6424.606584,0.734409
6425.387870,0.781286
6426.278535,0.890666
6427.012944,0.734409
6427.809855,0.796911
6428.497387,0.687531
6429.200544,0.703157
6436.779016,0.671906
6476.858976,0.750034
6500.313174,0.703157
6501.047583,0.734409
6501.781991,0.734409
6502.500774,0.718783
6503.250809,0.750034
6503.938340,0.687531
6504.594620,0.656280
6505.266526,0.671906
6505.985309,0.718783
6506.704092,0.718783
6507.454126,0.750034
6508.110406,0.656280
6508.813563,0.703157
6509.501095,0.687531
6510.298006,0.796911
6511.141795,0.843789
6511.985584,0.843789
6512.860624,0.875040
6513.641909,0.781286
6514.438821,0.796911
6566.441201,0.796911
6567.222487,0.781286
6567.988147,0.765660
6568.738181,0.750034
6569.503841,0.765660
6570.175747,0.671906
6570.925781,0.750034
6571.644564,0.718783
6583.926377,0.625029
6584.613908,0.687531
6589.254745,0.640654
6589.879774,0.625029
6590.567306,0.687531
6591.286088,0.718783
6591.957994,0.671906
6592.723654,0.765660
6593.489314,0.765660
6594.286226,0.796911
6594.989383,0.703157
6595.676914,0.687531
6596.364446,0.687531
6597.051977,0.687531
6597.708257,0.656280
6598.364537,0.656280
6599.052069,0.687531
6599.677098,0.625029
6600.349003,0.671906
6601.083412,0.734409
6601.833446,0.750034
6602.536603,0.703157
6603.286638,0.750034
6604.036672,0.750034
6604.817958,0.781286
6605.505489,0.687531
6606.239898,0.734409
6606.927429,0.687531
6607.630587,0.703157
6608.364995,0.734409
6609.052527,0.687531
6609.771310,0.718783
6642.600937,0.750034
6643.335346,0.734409
6644.054129,0.718783
6644.804163,0.750034
6645.601075,0.796911
6646.413612,0.812537
6653.320178,0.750034
6688.337406,0.781286
6689.087440,0.750034
6689.774972,0.687531
6690.462503,0.687531
6691.196912,0.734409
6691.900069,0.703157
6692.603226,0.703157
6693.275132,0.671906
6693.978289,0.703157
6694.775201,0.796911
6704.135004,0.718783
6704.947541,0.812537
6705.728827,0.781286
6706.525738,0.796911
6707.228896,0.703157
6707.978930,0.750034
6708.728964,0.750034
6709.478999,0.750034
6710.260284,0.781286
6711.057196,0.796911
6711.760353,0.703157
6712.526013,0.765660
6713.229170,0.703157
6728.464243,0.750034
6729.214277,0.750034
6729.948686,0.734409
6730.651843,0.703157
6804.498973,0.703157
6817.093300,0.812537
6817.952714,0.859414
6885.627687,0.734409
6886.268341,0.640654
6886.940247,0.671906
7003.086188,0.500023
7003.633088,0.546900
7004.164363,0.531274
7004.664386,0.500023
7005.195660,0.531274
7005.726934,0.531274
7006.320711,0.593777
7006.883237,0.562526
7087.746314,0.656280
7088.308839,0.562526
7088.918242,0.609403
7130.842036,0.609403
7131.467065,0.625029
7132.232725,0.765660
7155.280655,0.656280
7155.874432,0.593777
7164.968598,0.718783
7675.241956,0.578151
7694.899105,0.531274
7695.649140,0.750034
7752.011095,0.718783
7752.808006,0.796911
7753.448660,0.640654
7756.651932,0.812537
7757.526972,0.875040
7758.230129,0.703157
7758.980164,0.750034
7759.730198,0.750034
7760.464607,0.734409
7761.199015,0.734409
7761.964675,0.765660
7762.745961,0.781286
7763.542872,0.796911
7764.214778,0.671906
7765.027315,0.812537
7765.761724,0.734409
7766.527384,0.765660
7767.261793,0.734409
7768.027453,0.765660
7768.714984,0.687531
7769.418141,0.703157
7783.153145,1.015671
7797.700686,0.703157
7798.419469,0.718783
7799.169503,0.750034
7799.872660,0.703157
7800.575818,0.703157
7801.232098,0.656280
7801.935255,0.703157
7802.685289,0.750034
7803.372821,0.687531
7804.122855,0.750034
7804.904141,0.781286
7805.638549,0.734409
7806.326081,0.687531
7807.044864,0.718783
7807.748021,0.703157
7808.466804,0.718783
7809.216838,0.750034
7809.951247,0.734409
7810.701281,0.750034
7811.373187,0.671906
7812.154473,0.781286
7812.826378,0.671906
7813.545161,0.718783
7814.279570,0.734409
7815.013978,0.734409
7815.732761,0.718783
7828.436468,0.687531
7829.139625,0.703157
7829.842782,0.703157
7830.624068,0.781286
7831.452231,0.828163
7832.233517,0.781286
7833.030428,0.796911
7833.827340,0.796911
7834.624251,0.796911
7835.405537,0.781286
7836.139946,0.734409
7836.874354,0.734409
7837.608763,0.734409
7838.280668,0.671906
7839.077580,0.796911
7893.580075,0.796911
7894.345735,0.765660
7895.033267,0.687531
7907.877604,0.750034
7922.659531,0.843789
7923.362688,0.703157
7924.034594,0.671906
8005.428945,0.718783
8006.210230,0.781286
8006.991516,0.781286
8007.663422,0.671906
8008.397830,0.734409
8009.054111,0.656280
8009.866648,0.812537
8010.632308,0.765660
8011.351091,0.718783
8012.116751,0.765660
8012.913662,0.796911
8013.648071,0.734409
8014.429357,0.781286
8015.163765,0.734409
8015.929425,0.765660
8016.695085,0.765660
8017.445120,0.750034
8018.195154,0.750034
8018.992065,0.796911
8019.820228,0.828163
8020.554637,0.734409
8021.445303,0.890666
8022.117208,0.671906
8022.867243,0.750034
8023.554774,0.687531
8024.289183,0.734409
8067.259900,0.765660
8068.025560,0.765660
8068.744343,0.718783
8069.494377,0.750034
8070.244411,0.750034
8070.978820,0.734409
8071.666352,0.687531
8072.400760,0.734409
8100.073902,0.734409
8149.294905,0.703157
8165.467520,0.718783
8173.639769,0.687531
8174.374178,0.734409
8175.108587,0.734409
8175.858621,0.750034
8176.546152,0.687531
8177.311812,0.765660
8178.093098,0.781286
8178.843132,0.750034
8179.608793,0.765660
8180.358827,0.750034
8181.124487,0.765660
8181.890147,0.765660
8182.608930,0.718783
8183.343338,0.734409
8184.093373,0.750034
8184.874659,0.781286
8185.640319,0.765660
8199.047182,0.812537
8199.828468,0.781286
8200.625380,0.796911
8201.422291,0.796911
8202.203577,0.781286
8202.953611,0.750034
8203.703645,0.750034
8204.438054,0.734409
8205.203714,0.765660
8234.908199,0.703157
8235.658233,0.750034
8236.330139,0.671906
8237.033296,0.703157
8237.861459,0.828163
8238.580242,0.718783
8239.408405,0.828163
8240.127188,0.718783
8240.877222,0.750034
8241.627256,0.750034
8242.392916,0.765660
8285.363633,0.750034
8286.098042,0.734409
8286.816825,0.718783
8287.551234,0.734409
8288.301268,0.750034
8289.035676,0.734409
8289.801337,0.765660
8290.566997,0.765660
8291.348282,0.781286
8292.129568,0.781286
8292.942105,0.812537
8293.739017,0.796911
8294.582805,0.843789
8295.364091,0.781286
8296.145377,0.781286
8296.942288,0.796911
8297.739200,0.796911
8298.504860,0.765660
8299.301771,0.796911
8300.083057,0.781286
8300.879969,0.796911
8301.630003,0.750034
8302.411289,0.781286
8303.208200,0.796911
8304.005112,0.796911
8304.770772,0.765660
8305.567683,0.796911
8306.364595,0.796911
8307.192758,0.828163
8307.911541,0.718783
8308.708452,0.796911
8309.489738,0.781286
8310.302275,0.812537
8311.067935,0.765660
8311.833595,0.765660
8312.614881,0.781286
8325.037324,0.750034
8338.553568,0.781286
8339.350480,0.796911
8340.194268,0.843789
8340.959928,0.765660
8341.694337,0.734409
8342.444371,0.750034
8343.241283,0.796911
8344.006943,0.765660
8344.788229,0.781286
8345.491386,0.703157
8346.241420,0.750034
8346.991454,0.750034
8347.803992,0.812537
8348.632154,0.828163
8349.460317,0.828163
8350.288480,0.828163
8351.085392,0.796911
8375.617765,0.828163
8376.477179,0.859414
8377.274091,0.796911
8378.071002,0.796911
8378.914791,0.843789
8379.649199,0.734409
8380.383608,0.734409
8381.118016,0.734409
8381.868051,0.750034
8382.664962,0.796911
8383.493125,0.828163
8384.274411,0.781286
8385.133825,0.859414
8385.993240,0.859414
8386.852654,0.859414
8387.633940,0.781286
8388.430851,0.796911
8389.243388,0.812537
