235.557657,0.890666
236.557703,1.000046
237.401492,0.843789
238.339035,0.937543
239.229701,0.890666
240.198495,0.968794
241.089161,0.890666
242.057955,0.968794
243.042375,0.984420
244.042421,1.000046
245.042467,1.000046
246.026887,0.984420
247.073810,1.046923
254.964796,0.843789
255.886713,0.921917
256.808630,0.921917
257.746173,0.937543
258.714967,0.968794
259.652510,0.937543
297.701127,1.078174
298.638670,0.937543
299.607464,0.968794
300.482504,0.875040
312.592434,0.921917
323.186669,0.859414
323.967954,0.781286
324.827369,0.859414
325.733660,0.906291
326.577449,0.843789
327.639997,1.062549
328.530663,0.890666
329.421329,0.890666
330.390123,0.968794
331.483923,1.093800
332.296461,0.812537
333.280881,0.984420
334.234049,0.953169
335.218469,0.984420
336.046632,0.828163
336.968549,0.921917
337.812338,0.843789
338.749881,0.937543
339.687424,0.937543
340.656218,0.968794
341.593761,0.937543
342.546930,0.953169
343.546976,1.000046
344.484519,0.937543
345.468939,0.984420
346.484610,1.015671
347.281522,0.796911
348.265942,0.984420
349.219110,0.953169
350.172279,0.953169
372.501426,0.796911
376.251597,0.953169
377.220392,0.968794
378.017303,0.796911
378.923595,0.906291
393.783650,0.875040
394.674316,0.890666
395.549356,0.875040
396.377519,0.828163
397.299436,0.921917
398.111973,0.812537
398.955762,0.843789
399.783925,0.828163
400.596462,0.812537
401.377748,0.781286
402.159033,0.781286
402.955945,0.796911
403.893488,0.937543
445.723527,0.968794
446.457936,0.734409
586.948742,0.984420
604.371415,0.953169
615.590678,1.000046
616.528221,0.937543
617.403261,0.875040
618.215798,0.812537
623.059770,0.921917
623.997313,0.937543
625.028610,1.031297
626.091159,1.062549
627.091205,1.000046
628.059999,0.968794
629.075670,1.015671
630.106968,1.031297
631.075762,0.968794
632.075808,1.000046
633.091479,1.015671
634.122777,1.031297
635.075945,0.953169
636.122868,1.046923
637.154165,1.031297
638.091708,0.937543
639.060503,0.968794
640.013671,0.953169
640.919963,0.906291
641.873131,0.953169
642.857551,0.984420
643.795094,0.937543
644.732637,0.937543
645.748309,1.015671
646.701477,0.953169
647.592143,0.890666
648.576563,0.984420
649.545357,0.968794
650.451649,0.906291
660.389604,0.906291
667.030533,0.984420
667.999327,0.968794
669.046250,1.046923
670.093173,1.046923
671.077593,0.984420
672.124516,1.046923
673.155813,1.031297
674.140233,0.984420
675.155905,1.015671
688.672148,1.015671
689.656569,0.984420
690.578486,0.921917
691.578532,1.000046
692.594203,1.015671
693.516120,0.921917
694.453663,0.937543
695.406832,0.953169
696.360000,0.953169
697.266292,0.906291
698.235086,0.968794
699.235132,1.000046
700.203926,0.968794
701.157095,0.953169
702.141515,0.984420
703.141561,1.000046
704.063478,0.921917
705.001021,0.937543
705.969815,0.968794
706.876107,0.906291
707.813650,0.937543
708.782444,0.968794
709.751238,0.968794
710.641904,0.890666
711.579447,0.937543
712.516990,0.937543
713.392030,0.875040
714.313947,0.921917
715.173362,0.859414
716.095279,0.921917
716.954693,0.859414
717.907862,0.953169
718.876656,0.968794
719.798573,0.921917
720.767368,0.968794
721.751788,0.984420
722.673705,0.921917
723.642499,0.968794
724.626919,0.984420
725.580088,0.953169
726.595759,1.015671
727.658308,1.062549
728.658354,1.000046
729.627148,0.968794
730.658445,1.031297
731.674117,1.015671
732.642911,0.968794
733.689834,1.046923
734.752383,1.062549
735.721177,0.968794
736.768100,1.046923
737.846274,1.078174
738.830694,0.984420
739.830740,1.000046
740.846412,1.015671
741.783955,0.937543
742.721498,0.937543
743.705918,0.984420
744.674712,0.968794
745.596629,0.921917
746.581049,0.984420
747.596721,1.015671
748.565515,0.968794
749.596812,1.031297
750.628109,1.031297
751.612530,0.984420
752.596950,0.984420
753.628247,1.031297
754.597041,0.968794
755.565835,0.968794
756.581507,1.015671
757.550301,0.968794
758.472219,0.921917
759.441013,0.968794
760.425433,0.984420
761.347350,0.921917
762.238016,0.890666
763.097430,0.859414
764.050599,0.953169
764.816259,0.765660
771.347808,0.921917
772.347854,1.000046
773.426028,1.078174
774.363571,0.937543
775.441745,1.078174
781.317014,0.968794
782.379563,1.062549
783.473363,1.093800
784.489034,1.015671
785.551583,1.062549
786.629757,1.078174
787.614177,0.984420
788.614223,1.000046
789.676772,1.062549
790.723695,1.046923
791.708115,0.984420
792.739412,1.031297
793.833212,1.093800
794.833258,1.000046
795.864555,1.031297
796.880227,1.015671
797.833395,0.953169
798.802190,0.968794
799.849113,1.046923
800.880410,1.031297
801.849204,0.968794
802.817998,0.968794
803.755541,0.937543
804.677459,0.921917
805.646253,0.968794
806.583796,0.937543
807.490087,0.906291
808.458882,0.968794
809.380799,0.921917
810.255839,0.875040
811.177756,0.921917
812.130925,0.953169
813.005965,0.875040
813.912256,0.906291
814.756045,0.843789
821.740740,0.812537
822.600154,0.859414
823.490820,0.890666
824.318983,0.828163
825.225274,0.906291
826.178443,0.953169
827.131611,0.953169
828.131657,1.000046
829.162954,1.031297
830.241129,1.078174
831.209923,0.968794
832.241220,1.031297
833.288143,1.046923
834.381943,1.093800
835.366363,0.984420
836.397660,1.031297
837.460209,1.062549
838.397752,0.937543
839.413424,1.015671
840.429095,1.015671
841.382264,0.953169
842.335432,0.953169
843.351104,1.015671
844.304272,0.953169
845.241815,0.937543
846.257487,1.015671
847.320035,1.062549
848.288830,0.968794
849.351378,1.062549
850.429553,1.078174
851.445224,1.015671
852.476521,1.031297
853.554696,1.078174
854.601619,1.046923
855.617290,1.015671
856.695465,1.078174
857.758013,1.062549
858.742433,0.984420
859.742479,1.000046
860.742525,1.000046
861.680068,0.937543
862.680114,1.000046
863.711411,1.031297
864.695831,0.984420
865.758379,1.062549
866.836554,1.078174
867.836600,1.000046
868.836645,1.000046
869.836691,1.000046
870.774234,0.937543
871.711777,0.937543
872.680571,0.968794
873.555611,0.875040
874.524406,0.968794
875.524451,1.000046
876.461994,0.937543
877.430789,0.968794
878.477712,1.046923
879.430880,0.953169
880.415300,0.984420
881.430972,1.015671
882.399766,0.968794
883.368561,0.968794
884.384232,1.015671
885.306149,0.921917
886.306195,1.000046
887.353118,1.046923
888.353164,1.000046
889.368835,1.015671
890.400132,1.031297
891.447055,1.046923
892.415850,0.968794
893.447147,1.031297
894.478444,1.031297
895.431613,0.953169
896.447284,1.015671
897.462956,1.015671
898.431750,0.968794
899.384919,0.953169
900.400590,1.015671
905.822713,0.875040
906.713379,0.890666
907.729051,1.015671
908.744722,1.015671
909.791645,1.046923
910.822942,1.031297
911.885491,1.062549
912.932414,1.046923
913.901208,0.968794
914.948131,1.046923
915.979428,1.031297
916.948223,0.968794
917.963894,1.015671
918.979566,1.015671
919.963986,0.984420
920.995283,1.031297
922.042206,1.046923
923.057877,1.015671
924.073549,1.015671
925.136097,1.062549
926.151769,1.015671
927.151815,1.000046
928.167486,1.015671
929.120655,0.953169
930.105075,0.984420
931.120746,1.015671
932.073915,0.953169
933.042709,0.968794
934.058381,1.015671
935.011549,0.953169
936.027221,1.015671
937.089770,1.062549
938.105441,1.015671
939.105487,1.000046
940.136784,1.031297
941.136830,1.000046
942.168127,1.031297
943.261927,1.093800
944.293224,1.031297
945.340147,1.046923
946.418322,1.078174
947.449619,1.031297
948.496542,1.046923
949.605968,1.109426
950.684142,1.078174
951.731065,1.046923
952.762362,1.031297
953.840536,1.078174
954.887459,1.046923
955.950008,1.062549
956.996931,1.046923
957.996977,1.000046
959.028274,1.031297
960.075197,1.046923
961.106494,1.031297
962.184668,1.078174
963.262843,1.078174
964.262888,1.000046
965.309811,1.046923
966.356734,1.046923
967.341154,0.984420
968.372452,1.031297
969.388123,1.015671
970.356917,0.968794
971.403840,1.046923
972.435138,1.031297
973.419558,0.984420
974.403978,0.984420
975.372772,0.968794
976.279063,0.906291
977.263484,0.984420
978.247904,0.984420
979.154195,0.906291
980.138615,0.984420
981.138661,1.000046
982.076204,0.937543
983.044998,0.968794
984.029418,0.984420
984.966961,0.937543
985.920130,0.953169
986.888924,0.968794
987.810841,0.921917
988.779636,0.968794
989.764056,0.984420
990.717224,0.953169
991.686019,0.968794
992.701690,1.015671
993.670485,0.968794
994.670530,1.000046
995.717453,1.046923
996.701873,0.984420
997.686293,0.984420
998.686339,1.000046
999.686385,1.000046
1000.655179,0.968794
1001.670851,1.015671
1002.655271,0.984420
1003.639691,0.984420
1004.655362,1.015671
1005.827291,1.171929
1010.155614,0.828163
1011.186911,1.031297
1012.093203,0.906291
1018.280986,1.015671
1019.343535,1.062549
1020.421709,1.078174
1021.437381,1.015671
1022.484303,1.046923
1023.562478,1.078174
1024.906289,1.343812
1030.812810,1.125051
1031.640973,0.828163
1032.687896,1.046923
1033.812947,1.125051
1034.656736,0.843789
1035.625530,0.968794
1036.688079,1.062549
1037.688124,1.000046
1038.781924,1.093800
1039.813222,1.031297
1040.766390,0.953169
1041.735185,0.968794
1042.766482,1.031297
1043.750902,0.984420
1044.766573,1.015671
1045.782245,1.015671
1046.797916,1.015671
1047.782336,0.984420
1059.439120,1.000046
1060.376663,0.937543
1061.454837,1.078174
1062.345503,0.890666
1063.423677,1.078174
1064.486226,1.062549
1065.501898,1.015671
1066.533195,1.031297
1067.595743,1.062549
1068.689543,1.093800
1069.642712,0.953169
1078.986890,1.000046
1079.971310,0.984420
1080.940104,0.968794
1081.955776,1.015671
1082.940196,0.984420
1083.893364,0.953169
1084.893410,1.000046
1085.909082,1.015671
1086.862250,0.953169
1087.862296,1.000046
1088.909219,1.046923
1089.893639,0.984420
1090.878059,0.984420
1091.909356,1.031297
1092.909402,1.000046
1093.893822,0.984420
1094.878242,0.984420
1095.862662,0.984420
1096.831457,0.968794
1097.815877,0.984420
1098.815922,1.000046
1099.769091,0.953169
1100.753511,0.984420
1101.737931,0.984420
1102.659848,0.921917
1103.550514,0.890666
1104.519309,0.968794
1105.503729,0.984420
1106.441272,0.937543
1107.488194,1.046923
1108.535117,1.046923
1109.488286,0.953169
1110.519583,1.031297
1111.566506,1.046923
1112.535300,0.968794
1113.582223,1.046923
1114.613521,1.031297
1115.519812,0.906291
1116.535484,1.015671
1117.535529,1.000046
1118.504324,0.968794
1132.739350,1.000046
1133.770648,1.031297
1134.833196,1.062549
1135.848868,1.015671
1136.817662,0.968794
1137.864585,1.046923
1138.864631,1.000046
1139.833425,0.968794
1140.864722,1.031297
1141.927271,1.062549
1142.896065,0.968794
1143.911737,1.015671
1144.958660,1.046923
1145.927454,0.968794
1156.412309,1.046923
1157.443606,1.031297
1165.272089,1.000046
1166.319012,1.046923
1167.272181,0.953169
1168.272227,1.000046
1169.303524,1.031297
1170.272318,0.968794
1171.225487,0.953169
1172.256784,1.031297
1173.272456,1.015671
1174.241250,0.968794
1175.225670,0.984420
1176.225716,1.000046
1177.178885,0.953169
1178.132053,0.953169
1179.100847,0.968794
1180.022765,0.921917
1180.960308,0.937543
1181.944728,0.984420
1204.101992,0.875040
1205.055161,0.953169
1206.055206,1.000046
1206.992749,0.937543
1207.945918,0.953169
1208.930338,0.984420
1209.930384,1.000046
1210.899178,0.968794
1211.899224,1.000046
1212.899270,1.000046
1229.275019,0.843789
1358.984082,0.562526
1382.485157,0.484397
1390.641781,0.656280
1413.705337,0.546900
1414.236611,0.531274
1414.736634,0.500023
1428.846655,0.593777
1429.424806,0.578151
1430.065460,0.640654
1452.222725,0.625029
1452.910256,0.687531
1471.223594,0.468771
1471.661114,0.437520
1472.176763,0.515649
1472.614283,0.437520
1484.911721,0.906291
1490.318218,0.500023
1490.708861,0.390643
1498.959239,0.453146
1502.631282,0.546900
1503.162556,0.531274
1503.646954,0.484397
1504.100099,0.453146
1514.334943,0.437520
1514.788089,0.453146
1515.272486,0.484397
1515.710006,0.437520
1530.257547,0.500023
1547.914605,0.484397
1548.336499,0.421894
1548.758394,0.421894
1551.477268,0.468771
1551.992917,0.515649
1552.383559,0.390643
1552.852331,0.468771
1553.367980,0.515649
1553.758622,0.390643
1554.164891,0.406269
1608.136111,0.515649
1608.542380,0.406269
1609.104906,0.562526
1609.589303,0.484397
1631.746567,0.468771
1634.059173,0.437520
1671.232750,0.437520
1671.685895,0.453146
1672.170293,0.484397
1672.717193,0.546900
1673.326596,0.609403
1722.938242,0.515649
1723.438265,0.500023
1723.938287,0.500023
1724.500813,0.562526
1725.110216,0.609403
1725.563362,0.453146
1726.000882,0.437520
1726.563408,0.562526
1748.970683,0.421894
1755.658489,0.468771
1815.192465,0.515649
1815.786242,0.593777
1819.098893,0.406269
1943.885856,0.640654
1944.557761,0.671906
1945.151539,0.593777
1952.386245,0.640654
1953.042525,0.656280
1953.714431,0.671906
1954.401962,0.687531
1955.058242,0.656280
1955.745774,0.687531
1956.417679,0.671906
1957.089585,0.671906
1957.745865,0.656280
1958.433397,0.687531
1959.105302,0.671906
1959.777208,0.671906
1965.543097,0.546900
1977.512395,0.687531
1978.215552,0.703157
1978.887458,0.671906
1979.512486,0.625029
1980.309398,0.796911
1980.996929,0.687531
1981.543829,0.546900
2003.247948,0.703157
2004.013608,0.765660
2017.764237,0.656280
2018.358015,0.593777
2022.936349,0.546900
2023.655132,0.718783
2024.264535,0.609403
2024.967692,0.703157
2025.577095,0.609403
2026.233375,0.656280
2026.920907,0.687531
2027.577187,0.656280
2028.264718,0.687531
2028.858495,0.593777
2029.577278,0.718783
2083.564124,0.671906
2084.220404,0.656280
2084.923562,0.703157
2085.548590,0.625029
2086.345502,0.796911
2087.095536,0.750034
2279.401214,0.656280
2280.073119,0.671906
2280.729399,0.656280
2281.354428,0.625029
2282.104462,0.750034
2282.745117,0.640654
2283.385771,0.640654
2284.088928,0.703157
2335.356900,0.687531
2336.028806,0.671906
2414.016751,0.640654
2414.719908,0.703157
2415.469942,0.750034
2416.126222,0.656280
2416.782502,0.656280
2417.470034,0.687531
2418.141940,0.671906
2418.813845,0.671906
2419.517003,0.703157
2420.173283,0.656280
2420.813937,0.640654
2421.517094,0.703157
2422.189000,0.671906
2422.845280,0.656280
2423.517186,0.671906
2424.189091,0.671906
2428.220526,0.671906
2428.876806,0.656280
2429.579963,0.703157
2430.329998,0.750034
2433.611398,0.640654
2486.441941,0.734409
2487.051344,0.609403
2487.660747,0.609403
2488.395155,0.734409
2489.113938,0.718783
2492.254707,0.718783
2492.957864,0.703157
2493.536016,0.578151
2494.223547,0.687531
2532.444047,0.640654
2533.147204,0.703157
2537.053633,0.718783
2537.913047,0.859414
2541.663219,0.734409
2563.476717,0.531274
2696.404677,0.593777
2696.998454,0.593777
2697.592231,0.593777
2698.170383,0.578151
2703.686260,0.640654
2704.295663,0.609403
2704.905066,0.609403
2705.530095,0.625029
2706.108246,0.578151
2872.615868,0.609403
2873.303399,0.687531
2873.912802,0.609403
2874.553457,0.640654
2875.178485,0.625029
2875.866017,0.687531
2876.522297,0.656280
2877.147325,0.625029
2877.819231,0.671906
2878.428634,0.609403
2879.100540,0.671906
2879.709943,0.609403
2880.381848,0.671906
2881.038128,0.656280
2881.585028,0.546900
2882.288186,0.703157
2882.913214,0.625029
2883.538243,0.625029
2884.194523,0.656280
2884.819551,0.625029
2885.444580,0.625029
2886.069609,0.625029
2886.694637,0.625029
2887.288414,0.593777
2887.929069,0.640654
2888.522846,0.593777
2889.147875,0.625029
2889.772903,0.625029
2890.413558,0.640654
2891.007335,0.593777
2891.647989,0.640654
2892.288643,0.640654
2892.898046,0.609403
2893.523075,0.625029
2894.163729,0.640654
2894.741881,0.578151
2895.382535,0.640654
2896.007564,0.625029
2896.616966,0.609403
2897.241995,0.625029
2897.867024,0.625029
2898.492052,0.625029
2899.132707,0.640654
2899.757735,0.625029
2900.382764,0.625029
2901.023418,0.640654
2918.914862,0.546900
2919.664896,0.750034
2920.258674,0.593777
2920.977457,0.718783
2921.680614,0.703157
2938.728269,0.625029
2939.384549,0.656280
2981.761489,0.625029
2982.277138,0.515649
2982.980295,0.703157
2992.449478,0.609403
2995.949638,0.593777
2996.527790,0.578151
2997.105941,0.578151
2997.699718,0.593777
2998.309121,0.609403
2998.840396,0.531274
2999.496676,0.656280
3000.137330,0.640654
3000.762359,0.625029
3001.356136,0.593777
3001.949913,0.593777
3002.543690,0.593777
3003.231222,0.687531
3003.856250,0.625029
3032.841952,1.125051
3033.904501,1.062549
3034.982675,1.078174
3036.107727,1.125051
3037.185901,1.078174
3038.185947,1.000046
3043.826830,1.062549
3044.858127,1.031297
3050.545887,1.078174
3051.639688,1.093800
3052.952248,1.312560
3053.983545,1.031297
3055.014842,1.031297
3056.046139,1.031297
3057.046185,1.000046
3062.577688,1.015671
3072.578146,1.000046
3073.781326,1.203180
3106.798462,0.953169
3107.798508,1.000046
3136.002924,1.000046
3136.862339,0.859414
3137.846759,0.984420
3138.940559,1.093800
3139.956230,1.015671
3140.956276,1.000046
3141.753187,0.796911
3142.925116,1.171929
3156.675745,1.000046
3157.597663,0.921917
3158.550831,0.953169
3159.566503,1.015671
3160.488420,0.921917
3161.441589,0.953169
3162.426009,0.984420
3163.394803,0.968794
3164.379223,0.984420
3165.379269,1.000046
3166.285560,0.906291
3178.379864,1.015671
3179.348658,0.968794
3180.317453,0.968794
3181.301873,0.984420
3182.348796,1.046923
3183.255087,0.906291
3367.388516,0.515649
3367.841661,0.453146
3384.951820,0.437520
3385.436217,0.484397
3387.826951,0.546900
3388.326974,0.500023
3476.237248,0.546900
3476.784148,0.546900
3477.346674,0.562526
3477.893574,0.546900
3478.440474,0.546900
3478.987374,0.546900
3479.549900,0.562526
3480.081174,0.531274
3480.628074,0.546900
3481.190600,0.562526
3481.721874,0.531274
3482.268774,0.546900
3482.815674,0.546900
3483.378200,0.562526
3483.909474,0.531274
3484.472000,0.562526
3485.003274,0.531274
3525.833268,0.578151
3580.882663,0.593777
3626.072232,0.484397
3626.744138,0.671906
3698.981819,0.531274
3916.460524,0.671906
3917.132430,0.671906
3917.819961,0.687531
3918.491867,0.671906
3919.132521,0.640654
3919.820053,0.687531
3920.507584,0.687531
3921.179490,0.671906
3921.851396,0.671906
3922.538927,0.687531
3923.210833,0.671906
3923.898364,0.687531
3924.570270,0.671906
3925.257802,0.687531
3925.945333,0.687531
3926.632864,0.687531
3927.320396,0.687531
3928.007927,0.687531
3994.167206,0.687531
3994.823486,0.656280
3995.432889,0.609403
3996.151672,0.718783
3996.792326,0.640654
3997.401729,0.609403
4004.870821,0.734409
4012.386790,0.687531
4013.074321,0.687531
4013.699350,0.625029
4014.386881,0.687531
4015.058787,0.671906
4026.184296,0.703157
4026.840576,0.656280
4027.481231,0.640654
4028.168762,0.687531
4028.918797,0.750034
4029.465697,0.546900
4030.121977,0.656280
4030.778257,0.656280
4031.465788,0.687531
4032.059565,0.593777
4043.997612,0.750034
4044.575763,0.578151
4045.403926,0.828163
4051.935475,0.687531
4052.638632,0.703157
4053.294912,0.656280
4054.013695,0.718783
4054.623098,0.609403
4055.232501,0.609403
4055.935658,0.703157
4056.685693,0.750034
4057.279470,0.593777
4057.998253,0.718783
4058.654533,0.656280
4059.295187,0.640654
4060.013970,0.718783
4060.638999,0.625029
4071.420742,0.609403
4072.108274,0.687531
4072.733302,0.625029
4073.373956,0.640654
4074.030236,0.656280
4074.702142,0.671906
4075.389674,0.687531
4076.077205,0.687531
4076.717860,0.640654
4077.389765,0.671906
4078.061671,0.671906
4078.733577,0.671906
4094.187409,0.656280
4094.874941,0.687531
4095.546846,0.671906
4096.296881,0.750034
4101.672127,0.687531
4102.328407,0.656280
4108.953710,0.671906
4109.625616,0.671906
4110.328773,0.703157
4110.985053,0.656280
4111.656959,0.671906
4112.328865,0.671906
4119.704202,0.687531
4120.360482,0.656280
4121.016762,0.656280
4134.157989,0.640654
4134.861146,0.703157
4135.548677,0.687531
4136.204957,0.656280
4136.861238,0.656280
4137.501892,0.640654
4138.158172,0.656280
4152.065058,0.703157
4152.721339,0.656280
4153.424496,0.703157
4154.096401,0.671906
4154.799559,0.703157
4155.518342,0.718783
4156.174622,0.656280
4198.504684,0.656280
4199.207841,0.703157
4234.443829,0.656280
4250.069545,0.671906
4250.803953,0.734409
4257.038614,0.734409
4257.694894,0.656280
4258.351174,0.656280
4259.069957,0.718783
4279.320884,0.734409
4279.992789,0.671906
4280.727198,0.734409
4313.884966,0.703157
4314.509994,0.625029
4315.260029,0.750034
4321.260303,0.656280
4322.010338,0.750034
4322.697869,0.687531
4340.745570,0.687531
4363.559114,0.656280
4364.277897,0.718783
4364.996680,0.718783
4365.699837,0.703157
4366.434246,0.734409
4367.106152,0.671906
4367.871812,0.765660
4368.528092,0.656280
4369.199998,0.671906
4369.887529,0.687531
4370.575061,0.687531
4371.215715,0.640654
4371.903246,0.687531
4384.216310,0.703157
4384.856964,0.640654
4385.591373,0.734409
4386.200776,0.609403
4403.967214,0.796911
4404.545366,0.578151
4405.279774,0.734409
4405.889177,0.609403
4418.577258,0.656280
4433.374810,0.593777
4434.140470,0.765660
4434.828002,0.687531
4435.546785,0.718783
4436.249942,0.703157
4436.968725,0.718783
4448.641134,0.687531
4449.281788,0.640654
4450.109951,0.828163
4450.828734,0.718783
4451.485014,0.656280
4452.219423,0.734409
4452.860077,0.640654
4453.516357,0.656280
4454.235140,0.718783
4454.875794,0.640654
4455.563326,0.687531
4467.907641,0.718783
4468.595172,0.687531
4469.298330,0.703157
4469.938984,0.640654
4482.283299,0.671906
4482.986456,0.703157
4483.689613,0.703157
4484.392771,0.703157
4495.596408,0.734409
4507.268818,0.640654
4508.003226,0.734409
4508.706383,0.703157
4513.644109,0.687531
4514.378518,0.734409
4528.332282,0.687531
4529.097942,0.765660
4529.754222,0.656280
4530.457379,0.703157
4531.176162,0.718783
4540.004691,0.734409
4540.723474,0.718783
4541.473508,0.750034
4576.709496,0.750034
4577.412653,0.703157
4578.162688,0.750034
4578.881471,0.718783
4579.631505,0.750034
4585.975545,0.671906
4586.803708,0.828163
4595.538483,0.718783
4608.273441,0.734409
4608.945347,0.671906
4609.648504,0.703157
4610.336035,0.687531
4611.007941,0.671906
4611.664221,0.656280
4612.367378,0.703157
4626.133634,0.671906
4626.961797,0.828163
4627.633702,0.671906
4634.493391,0.640654
4635.149671,0.656280
4635.805951,0.656280
4636.493483,0.687531
4637.165389,0.671906
4637.821669,0.656280
4638.556077,0.734409
4662.010276,0.734409
4662.666556,0.656280
4663.369713,0.703157
4664.072870,0.703157
4664.776027,0.703157
4665.557313,0.781286
4666.166716,0.609403
4666.869873,0.703157
4667.604282,0.734409
4668.229311,0.625029
4668.916842,0.687531
4669.619999,0.703157
4670.338782,0.718783
4670.979436,0.640654
4671.713845,0.734409
4672.370125,0.656280
4673.135785,0.765660
4673.995199,0.859414
4677.432857,0.765660
4678.167265,0.734409
4678.886048,0.718783
4679.636083,0.750034
4680.339240,0.703157
4681.042397,0.703157
4681.683051,0.640654
4682.401834,0.718783
4683.073740,0.671906
4691.355369,0.703157
4691.996023,0.640654
4692.699181,0.703157
4693.339835,0.640654
4694.074244,0.734409
4694.777401,0.703157
4695.496184,0.718783
4696.199341,0.703157
4696.918124,0.718783
4697.574404,0.656280
4716.934665,0.703157
4717.606571,0.671906
4718.247225,0.640654
4719.044137,0.796911
4719.606662,0.562526
4720.278568,0.671906
4720.950474,0.671906
4721.622380,0.671906
4739.763835,0.671906
4740.498244,0.734409
4759.405359,0.656280
4760.014762,0.609403
4768.562028,0.781286
4769.218308,0.656280
4769.937091,0.718783
4793.094401,0.671906
4793.844435,0.750034
4794.531967,0.687531
4795.235124,0.703157
4796.000784,0.765660
4796.766444,0.765660
4797.500853,0.734409
4798.094630,0.593777
4798.891541,0.796911
4799.610324,0.718783
4800.250979,0.640654
4800.938510,0.687531
4801.672919,0.734409
4802.407327,0.734409
4803.126110,0.718783
