start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:10,2024-01-01 00:01:17,0,65.18875,65.13,65.23,65.19,0.037583240945933336,0.0,0.2857142857142857,65.25359458390076,0.009999999999990905,0.1941256714369626,521.51,172.44872656497037,0.030252664166159533,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,65.23875000000001,65.13,65.42,65.20500000000001,0.11268635359134889,0.0,0.14285714285714285,65.4852246532505,0.1500000000000341,0.5124085951557011,521.9100000000001,172.51240608174626,0.23345235059858432,0.0
2024-01-01 00:01:24,2024-01-01 00:01:31,0,65.355,65.2,65.43,65.39500000000001,0.08960229588895446,0.0,0.14285714285714285,65.54826037371117,0.10000000000002274,0.41427781863373075,522.84,172.84007047551262,0.17029386365926935,0.0
2024-01-01 00:01:31,2024-01-01 00:01:38,0,64.97874999999999,64.83,65.2,64.95,0.14681742792617555,0.0,0.14285714285714285,65.29502287158425,0.19070386898025282,0.6786987802817801,519.8299999999999,171.79817952527694,0.2906888370749918,0.0
2024-01-01 00:01:38,2024-01-01 00:01:45,0,64.95374999999999,64.83,65.02,64.985,0.07249384210301536,0.0,0.14285714285714285,65.10672522656795,0.08941028578902221,0.3414759153953896,519.63,171.79367925005906,0.13601470508737282,0.0
2024-01-01 00:01:45,2024-01-01 00:01:52,0,64.8325,64.62,65.0,64.85499999999999,0.13833189901723245,0.0,0.14285714285714285,65.14371166234665,0.21751097613537299,0.6062086895291324,518.6600000000001,171.41311277394462,0.3111269837220592,0.0
2024-01-01 00:01:52,2024-01-01 00:01:59,0,64.45375,64.3,64.62,64.45500000000001,0.11413494519333635,0.0,0.14285714285714285,64.7129237011026,0.16999999999995907,0.49275371049169675,515.63,170.43067742063127,0.26248809496813863,0.0
2024-01-01 00:01:59,2024-01-01 00:02:06,0,64.2225,64.18,64.3,64.21000000000001,0.04301162633520953,0.0,0.14285714285714285,64.30699330442168,0.040000000000020464,0.21316066124944305,513.78,169.88484220831788,0.05830951894844871,0.0
2024-01-01 00:02:06,2024-01-01 00:02:13,0,64.34,64.22,64.5,64.32499999999999,0.1030949631581079,0.0,0.14285714285714285,64.57084652899931,0.1400000000000432,0.45483094701306415,514.72,170.14042723153256,0.22671568097510839,0.0
2024-01-01 00:02:13,2024-01-01 00:02:20,0,64.7775,64.5,65.02,64.78999999999999,0.18591472699677555,0.0,0.14285714285714285,65.19912172313411,0.28000000000002956,0.8048914984761598,518.22,171.22591079194746,0.42449970553579924,0.0
2024-01-01 00:02:20,2024-01-01 00:02:27,0,65.1175,65.02,65.3,65.085,0.09939100275463347,0.0,0.14285714285714285,65.346337452102,0.160000000000025,0.417493266547285,520.94,172.19824558222425,0.24207436873818822,0.0
2024-01-01 00:02:27,2024-01-01 00:02:34,0,65.5675,65.3,65.83,65.57499999999999,0.17351409987993152,0.0,0.14285714285714285,65.97787710080512,0.3199999999999932,0.684145726401237,524.54,173.32024386456143,0.4527692569068802,0.0
2024-01-01 00:02:34,2024-01-01 00:02:41,0,66.0375,65.83,66.13,66.07499999999999,0.1067373277858153,0.0,0.14285714285714285,66.25974849934771,0.12000000000000455,0.5082472425728278,528.3,174.63486687601414,0.19235384061671582,0.0
2024-01-01 00:02:41,2024-01-01 00:02:48,0,65.94125,65.88,66.05,65.92500000000001,0.06081294505049273,0.0,0.14285714285714285,66.08062075841174,0.09599858724241489,0.25648444640457113,527.53,174.41148201934115,0.15000000000000568,0.0
2024-01-01 00:02:48,2024-01-01 00:02:55,0,65.83625,65.77,65.88,65.84,0.038521793460698575,0.0,0.14285714285714285,65.92489924964525,0.06999999999999318,0.16446283189231692,526.69,174.15284252323914,0.08062257748296152,0.0
2024-01-01 00:02:55,2024-01-01 00:03:02,0,65.62625,65.45,65.77,65.64500000000001,0.11274972283779679,0.0,0.14285714285714285,65.884233641613,0.16999999999995907,0.48088700198592016,525.01,173.53326556443682,0.26172504656605106,0.0
2024-01-01 00:03:02,2024-01-01 00:03:09,0,65.315,65.23,65.45,65.28999999999999,0.07030545599636705,0.0,0.14285714285714285,65.48427617318936,0.1400000000000432,0.2627498192279244,522.52,172.74327186340273,0.183847763108516,0.0
2024-01-01 00:03:09,2024-01-01 00:03:16,0,64.97625000000001,64.68,65.23,64.99000000000001,0.19870563296351038,0.0,0.14285714285714285,65.42402879324514,0.32192665019299793,0.872332065153825,519.81,171.74189167602825,0.4318564576337924,0.0
2024-01-01 00:03:16,2024-01-01 00:03:23,0,64.45625000000001,64.23,64.68,64.45,0.15610779242928008,0.0,0.14285714285714285,64.81560068985769,0.25,0.6571732612459514,515.6500000000001,170.3994536587865,0.3753664875824889,0.0
2024-01-01 00:03:23,2024-01-01 00:03:30,0,63.853750000000005,63.45,64.23,63.864999999999995,0.2842502669932166,0.0,0.14285714285714285,64.49143109977858,0.4300000000000068,1.2547997887866802,510.83,168.70042090849245,0.6152235366108944,0.0
2024-01-01 00:03:30,2024-01-01 00:03:37,0,63.23375,63.12,63.45,63.2,0.11673382420826459,0.0,0.14285714285714285,63.503025127399006,0.18999999999999773,0.48998034226257375,505.87,167.19903797471125,0.28017851452242765,0.0
2024-01-01 00:03:37,2024-01-01 00:03:44,0,63.056250000000006,62.95,63.12,63.075,0.06390562237728742,0.0,0.14285714285714285,63.19879742032778,0.08598365587770274,0.27641781947244776,504.45,166.77729433176557,0.16278820596100002,0.0
2024-01-01 00:03:44,2024-01-01 00:03:51,0,62.89625,62.85,62.95,62.89,0.040686080455816946,0.0,0.2857142857142857,62.96056057862375,0.009999999999990905,0.21337154683314993,503.17,166.38354940205312,0.022360679775015692,0.0
2024-01-01 00:03:51,2024-01-01 00:03:58,0,62.9675,62.9,63.0,62.98,0.0332737562824341,0.0,0.42857142857142855,63.045028237866,0.058309518948438964,0.1372836616030961,503.74,166.56704540360522,0.07725988545622359,0.0
2024-01-01 00:03:58,2024-01-01 00:04:05,0,63.4375,62.98,63.82,63.485,0.3103799514880346,0.0,0.14285714285714285,64.12933818955753,0.44000000000002615,1.3853517607795542,507.5,167.5787384585806,0.6370243323453136,0.0
2024-01-01 00:04:05,2024-01-01 00:04:12,0,63.9175,63.82,63.98,63.925,0.05338539126015644,0.0,0.14285714285714285,64.04351517967879,0.09999999999999432,0.2096915895988178,511.34000000000003,169.06218549229231,0.1442220510185703,0.0
2024-01-01 00:04:12,2024-01-01 00:04:19,0,64.41874999999999,63.98,64.67,64.515,0.244390641625832,0.0,0.14285714285714285,64.98193263444419,0.39430152757968107,1.0140642510947355,515.3499999999999,170.22329256330505,0.6293647591023931,0.0
2024-01-01 00:04:19,2024-01-01 00:04:26,0,64.87625,64.67,65.2,64.82499999999999,0.18407587721216642,0.0,0.14285714285714285,65.30229171934023,0.32537590696638935,0.7678089079750237,519.01,171.4854815901398,0.4459820624195511,0.0
2024-01-01 00:04:26,2024-01-01 00:04:33,0,65.805,65.2,66.65,65.66,0.5140038910358566,0.0,0.14285714285714285,66.98104636859064,0.8271670099737377,2.1805033220821133,526.4399999999999,173.65993500911114,1.2465151423067353,0.0
2024-01-01 00:04:33,2024-01-01 00:04:40,0,67.285,66.65,67.6,67.4,0.32566415654342656,0.0,0.14285714285714285,68.05011208874836,0.5599999999999454,1.311910748323555,538.28,177.730398201064,0.8160882305240948,0.0
2024-01-01 00:04:40,2024-01-01 00:04:47,0,68.01499999999999,67.6,68.67,67.91,0.3730568704251805,0.0,0.14285714285714285,68.87693963599456,0.6321799715789884,1.5553612067730174,544.1200000000001,179.6253411587006,0.9202173656261954,0.0
2024-01-01 00:04:47,2024-01-01 00:04:54,0,69.70375,68.67,70.97,69.595,0.81458030385504,0.0,0.14285714285714285,71.56060719932783,1.2899999999999636,3.5063601386484287,557.63,183.71887871763073,1.8456706098326523,0.0
2024-01-01 00:04:54,2024-01-01 00:05:01,0,72.41624999999999,70.97,73.62,72.545,0.9346189062928275,0.0,0.14285714285714285,74.55149643182678,1.5300000000000296,3.9997429109206895,579.3299999999999,190.79071015061322,2.1709214633422325,0.0
2024-01-01 00:05:01,2024-01-01 00:05:08,0,74.5175,73.62,75.47,74.5,0.6361659711562229,0.0,0.14285714285714285,75.98752834235928,1.0400000000000205,2.66564037405413,596.1400000000001,196.60007867856808,1.513472827638485,0.0
2024-01-01 00:05:08,2024-01-01 00:05:15,0,76.45625,75.47,77.32,76.565,0.669219961703815,0.0,0.14285714285714285,77.96326959922365,1.0300000000000296,2.951760177963331,611.6499999999999,201.7159609287246,1.371313239198092,0.0
2024-01-01 00:05:15,2024-01-01 00:05:22,0,78.52125000000001,77.32,79.63,78.58500000000001,0.8066409627939432,0.0,0.14285714285714285,80.36925017010273,1.3899999999999864,3.460296654529463,628.17,207.05079552393764,1.7613914953808796,0.0
2024-01-01 00:05:22,2024-01-01 00:05:29,0,79.29875,79.0,79.63,79.275,0.2350949656142008,0.0,0.14285714285714285,79.82020311275062,0.35000000000002274,1.0548233061305257,634.39,209.6078626269521,0.48836461788300967,0.0
2024-01-01 00:05:29,2024-01-01 00:05:36,0,78.2925,77.58,79.0,78.315,0.5725319704111378,0.0,0.14285714285714285,79.51423438360398,0.6200000000000045,2.6365866683763373,626.34,206.68213645690162,1.245792920191788,0.0
2024-01-01 00:05:36,2024-01-01 00:05:43,0,77.76375,77.58,77.97,77.75999999999999,0.1591887917806158,0.0,0.14285714285714285,78.07058257750687,0.12543051563540253,0.7937677152337802,622.11,205.62774140667082,0.21156603957915088,0.0
2024-01-01 00:05:43,2024-01-01 00:05:50,0,77.38,76.62,77.9,77.46,0.47331656576605313,0.0,0.14285714285714285,78.43925139384953,0.660000000000025,2.0908828383543376,619.04,204.3285766621313,1.038556690797383,0.0
2024-01-01 00:05:50,2024-01-01 00:05:57,0,75.715,75.03,76.62,75.63499999999999,0.5461815501408716,0.0,0.14285714285714285,76.98065909517513,0.9796080045459231,2.2750754179652026,605.72,199.84533050655057,1.3179529581893377,0.0
2024-01-01 00:05:57,2024-01-01 00:06:04,0,74.01625,73.12,75.03,73.94999999999999,0.6946106309087341,0.0,0.14285714285714285,75.5771614322453,1.0699999999999932,3.057128894876386,592.1299999999999,195.2401397506269,1.5204275714416693,0.0
2024-01-01 00:06:04,2024-01-01 00:06:11,0,72.18375,71.13,73.12,72.21000000000001,0.6891389555089769,0.0,0.14285714285714285,73.76994638018787,1.1299999999999955,2.9220842244649408,577.47,190.38190436872986,1.5654072952430238,0.0
2024-01-01 00:06:11,2024-01-01 00:06:18,0,70.70875000000001,70.2,71.13,70.75999999999999,0.33275634586628644,0.0,0.14285714285714285,71.45963048097201,0.6038259341424236,1.4691474538850664,565.6700000000001,186.79431177507237,0.6227742679302656,0.0
2024-01-01 00:06:18,2024-01-01 00:06:25,0,69.94375,69.6,70.23,69.95,0.21507058641957208,0.0,0.2857142857142857,70.32671893624074,0.08999999999997499,1.102467859677409,559.55,184.90944189971208,0.22203603311174805,0.0
2024-01-01 00:06:25,2024-01-01 00:06:32,0,70.9,70.23,71.38,70.99,0.4098431755823528,0.0,0.14285714285714285,71.83222765543846,0.6200000000000045,1.7765404200660406,567.1999999999999,187.23190665604315,0.8769264507357569,0.0
2024-01-01 00:06:32,2024-01-01 00:06:39,0,71.77625,71.38,72.02,71.86500000000001,0.2386232835005252,0.0,0.14285714285714285,72.31045352477013,0.3577938260981663,1.0525129823456134,574.2099999999999,189.7003885368769,0.5315072906367331,0.0
2024-01-01 00:06:39,2024-01-01 00:06:46,0,72.03125,71.9,72.1,72.035,0.06706872807586128,0.0,0.14285714285714285,72.166383474423,0.07280109889280144,0.3276631808854892,576.25,190.52572633695044,0.09753480895685335,0.0
2024-01-01 00:06:46,2024-01-01 00:06:53,0,73.18625,72.1,74.22,73.195,0.7722312292497469,0.0,0.14285714285714285,74.91727389489193,1.25,3.4223473681901333,585.49,192.98029425865676,1.6200308639035388,0.0
2024-01-01 00:06:53,2024-01-01 00:07:00,0,74.89874999999999,74.22,75.8,74.805,0.5429400782512078,0.0,0.14285714285714285,76.15786769574078,0.9300000000000068,2.24239692740068,599.19,197.68820067985354,1.3656134152826753,0.0
2024-01-01 00:07:00,2024-01-01 00:07:07,0,76.745,75.8,77.73,76.75,0.6898654113044731,0.0,0.14285714285714285,78.30746259435202,1.1200000000000045,3.0062789069846625,613.9599999999999,202.4589659709694,1.5148597294799169,0.0
2024-01-01 00:07:07,2024-01-01 00:07:14,0,78.72874999999999,77.73,79.33,78.96,0.5889321450121151,0.0,0.14285714285714285,80.05529602127524,0.910000000000025,2.594625413286193,629.8299999999999,207.79630910809263,1.2267436570041754,0.0
2024-01-01 00:07:14,2024-01-01 00:07:21,0,79.48374999999999,79.33,79.55,79.50999999999999,0.07110103475236444,0.0,0.14285714285714285,79.65244004634778,0.12869076565476312,0.26084226428090024,635.87,210.23048374263655,0.22022715545543406,0.0
2024-01-01 00:07:21,2024-01-01 00:07:28,0,79.73499999999999,79.52,79.97,79.75999999999999,0.15883504471171261,0.0,0.14285714285714285,80.02273086322462,0.060000000000002274,0.8047593051911938,637.8799999999999,210.85042315630264,0.21716919834127837,0.0
2024-01-01 00:07:28,2024-01-01 00:07:35,0,79.75125,79.68,79.8,79.75999999999999,0.039438016467070805,0.0,0.2857142857142857,79.83877440160639,0.06403124237433239,0.1768514919325764,638.01,210.96889818655592,0.07710743605932696,0.0
2024-01-01 00:07:35,2024-01-01 00:07:42,0,79.66499999999999,79.57,79.82,79.65,0.08701395618766397,0.0,0.2857142857142857,79.8219244358725,0.060000000000002274,0.44514769654019204,637.3199999999999,210.71452531649035,0.0905538513813483,0.0
2024-01-01 00:07:42,2024-01-01 00:07:49,0,80.0425,79.82,80.32,80.05,0.17918466133333857,0.0,0.2857142857142857,80.34209576865845,0.0880210553713236,0.9326587231197335,640.34,211.6596013591156,0.1238516480713473,0.0
2024-01-01 00:07:49,2024-01-01 00:07:56,0,78.89125,77.9,79.82,78.925,0.6823161709521851,0.0,0.14285714285714285,80.44312878673625,1.0300000000000864,2.9379698124150884,631.13,208.14128982736838,1.5768639763784047,0.0
2024-01-01 00:07:56,2024-01-01 00:08:03,0,77.39125,77.02,77.9,77.33,0.2815486509595524,0.0,0.14285714285714285,78.06619539222022,0.4900000000000091,1.0553398129304399,619.13,204.50297953082173,0.7569015788066852,0.0
2024-01-01 00:08:03,2024-01-01 00:08:10,0,76.65375,76.33,77.02,76.64500000000001,0.22871926022965128,0.0,0.14285714285714285,77.19204011812357,0.410000000000025,0.9046630360645039,613.23,202.60339148790675,0.6161980201201384,0.0
2024-01-01 00:08:10,2024-01-01 00:08:17,0,76.21625,76.08,76.37,76.2,0.10294762884940194,0.0,0.14285714285714285,76.43801795930877,0.08999999999991815,0.46317303887549444,609.73,201.56546755447073,0.24596747752496925,0.0
2024-01-01 00:08:17,2024-01-01 00:08:24,0,75.93125,75.52,76.1,76.025,0.20704985596986686,0.0,0.14285714285714285,76.40294068561323,0.3299999999999841,0.8975402250510237,607.45,200.71703603478872,0.43014130749713,0.0
2024-01-01 00:08:26,2024-01-01 00:08:33,1,75.06,74.88,75.23,75.065,0.13049356853336488,0.0,0.14285714285714285,75.3492091824234,0.18000000000000682,0.586003012646156,600.48,198.4808420870473,0.2687005768509049,0.0
2024-01-01 00:08:33,2024-01-01 00:08:40,1,74.73499999999999,74.52,74.88,74.765,0.11783766072743501,0.0,0.14285714285714285,75.01512872125141,0.21999999999997044,0.4573593585731888,597.8800000000001,197.62436454783125,0.31144823004792743,0.0
2024-01-01 00:08:40,2024-01-01 00:08:47,1,74.35125,74.25,74.52,74.34,0.09642724866817536,0.0,0.14285714285714285,74.53547464536942,0.049999999999954525,0.4824522046044282,594.81,196.64535366844925,0.11764297799835859,0.0
2024-01-01 00:08:47,2024-01-01 00:08:54,1,74.745,74.35,75.22,74.71000000000001,0.3081743476855721,0.0,0.14285714285714285,75.44772018213382,0.4800000000000182,1.3205290378800025,597.96,197.49133277012044,0.7213875518748443,0.0
2024-01-01 00:08:54,2024-01-01 00:09:01,1,75.58625,75.22,75.8,75.61,0.1892041603287681,0.0,0.2857142857142857,75.95737626476252,0.20615528128090235,0.9398215648596868,604.69,199.8423806177591,0.23352821290945575,0.0
2024-01-01 00:09:01,2024-01-01 00:09:08,1,75.075,74.5,75.53,75.13,0.3642605033292991,0.0,0.14285714285714285,75.90679032318997,0.5886107177912558,1.5516241242328233,600.6,198.31574063304024,0.8769264507357564,0.0
2024-01-01 00:09:08,2024-01-01 00:09:15,1,73.81125,73.12,74.5,73.78999999999999,0.47154571055503824,0.0,0.14285714285714285,74.9054107630459,0.7899999999999636,1.9322959930224053,590.49,194.87314062851087,1.224948978529322,0.0
2024-01-01 00:09:15,2024-01-01 00:09:22,1,72.64,72.35,73.12,72.57499999999999,0.2790801216240869,0.0,0.14285714285714285,73.27170825097615,0.4692847333984252,1.2215448575468602,581.12,191.94884414860078,0.5860034129593343,0.0
2024-01-01 00:09:22,2024-01-01 00:09:29,1,72.38625,72.2,72.77,72.35,0.17590074311546,0.0,0.14285714285714285,72.78900366882371,0.3171129919425324,0.7576538459885579,579.09,191.3638707930522,0.36124783736375193,0.0
2024-01-01 00:09:29,2024-01-01 00:09:36,1,73.66999999999999,72.77,74.37,73.735,0.5698119990713743,0.0,0.14285714285714285,74.96476674187149,0.9675060002468578,2.4731219418957733,589.36,194.42404107346601,1.2484390253432411,0.0
2024-01-01 00:09:36,2024-01-01 00:09:43,1,75.105,74.37,76.03,75.0,0.574232406907567,0.0,0.14285714285714285,76.43112936155069,0.992914182860765,2.397106886535091,600.8399999999999,198.20867504859086,1.4144963768069543,0.0
2024-01-01 00:09:43,2024-01-01 00:09:50,1,77.07875,76.03,78.13,77.065,0.7237686587774916,0.0,0.14285714285714285,78.74959845720736,1.1899999999999409,3.0320093434741295,616.63,203.3008540140169,1.7469115604403094,0.0
2024-01-01 00:09:50,2024-01-01 00:09:57,1,79.295,78.13,80.43,79.28999999999999,0.8113832985358171,0.0,0.14285714285714285,81.1464041465429,1.3000000000000114,3.4786445794699614,634.3599999999999,209.09673764572682,1.8817545004596283,0.0
2024-01-01 00:09:57,2024-01-01 00:10:04,1,81.19875,80.43,82.3,81.08500000000001,0.693427048382576,0.0,0.14285714285714285,82.74298940638175,1.1185934941598852,3.10653321160795,649.59,214.24952649678224,1.386830919759159,0.0
2024-01-01 00:10:04,2024-01-01 00:10:11,1,83.3775,82.3,84.13,83.505,0.6446870780242356,0.0,0.14285714285714285,84.85701217130142,1.0199999999999818,2.692733741613686,667.02,220.03785330110725,1.6575886099994805,0.0
2024-01-01 00:10:11,2024-01-01 00:10:18,1,84.625,84.13,85.08,84.6,0.33640961426723476,0.0,0.2857142857142857,85.20861717377778,0.18000000000000682,1.7370976663777813,677.0,223.67701884487948,0.3101612483854184,0.0
2024-01-01 00:10:18,2024-01-01 00:10:25,1,83.87375,83.28,84.48,83.845,0.40121022277248053,0.0,0.14285714285714285,84.81272574351263,0.7699999999999818,1.6465151528928594,670.99,221.55445346901902,0.9426027795418476,0.0
2024-01-01 00:10:25,2024-01-01 00:10:32,1,82.20125,80.87,83.28,82.35,0.8672030162704516,0.0,0.14285714285714285,84.16037916585223,1.330000000000041,3.803102611378148,657.61,216.74560867214817,1.8183783984638775,0.0
2024-01-01 00:10:32,2024-01-01 00:10:39,1,79.78875,78.78,80.87,79.785,0.7168868709317311,0.0,0.14285714285714285,81.44829110538849,1.170000000000016,2.983829789346458,638.31,210.47501128640397,1.7489711261196015,0.0
2024-01-01 00:10:39,2024-01-01 00:10:46,1,77.35625,75.78,78.78,77.375,1.0790596104280517,0.0,0.14285714285714285,79.79624875848313,1.6100000000000136,4.687066282241077,618.85,203.7464713414058,2.4731558786295773,0.0
2024-01-01 00:10:46,2024-01-01 00:10:53,1,74.04124999999999,72.25,75.78,74.03999999999999,1.2380218957214413,0.0,0.14285714285714285,76.87395588878329,2.0299999999999727,5.285785752732647,592.3299999999999,194.8280714014523,2.8789755122265235,0.0
2024-01-01 00:10:53,2024-01-01 00:11:00,1,70.59625,69.15,72.25,70.46000000000001,1.0792449410848035,0.0,0.14285714285714285,73.07443042067698,1.75,4.6000474136941785,564.77,185.84650956822847,2.4129857024027084,0.0
2024-01-01 00:11:00,2024-01-01 00:11:07,1,67.25875,65.43,69.15,67.235,1.306515950370078,0.0,0.14285714285714285,70.24535776143532,2.090000000000032,5.597861211379027,538.07,176.82605637452858,2.9769951293208647,0.0
2024-01-01 00:11:07,2024-01-01 00:11:14,1,64.35125,62.97,65.43,64.375,0.8579616624801581,0.0,0.14285714285714285,66.32700355835128,1.410000000000025,3.599775495076938,514.81,169.5126788737953,2.1029740844813407,0.0
2024-01-01 00:11:14,2024-01-01 00:11:21,1,62.905,62.72,63.03,62.945,0.11096975134821974,0.0,0.2857142857142857,63.135962863876536,0.10000000000002274,0.5240561568498051,503.24,166.34376631918371,0.21954498400099925,0.0
2024-01-01 00:11:21,2024-01-01 00:11:28,1,63.14,63.03,63.25,63.135,0.07483314773547832,0.0,0.14285714285714285,63.31397149936582,0.12000000000000455,0.3084400072082868,505.12,166.9869965385853,0.18439088914585033,0.0
2024-01-01 00:11:28,2024-01-01 00:11:35,1,63.30500000000001,63.25,63.33,63.32,0.027255405754769667,0.0,0.14285714285714285,63.36687629917952,0.040000000000020464,0.11856160529232103,506.44,167.46590216543927,0.05656854249493265,0.0
2024-01-01 00:11:35,2024-01-01 00:11:42,1,63.301249999999996,63.28,63.33,63.3,0.02031009601158917,0.0,0.14285714285714285,63.333284271247464,0.006568542494925433,0.10656854249491976,506.40999999999997,167.4672624826039,0.010000000000005116,0.0
2024-01-01 00:11:42,2024-01-01 00:11:49,1,63.32875,63.3,63.35,63.33,0.021001700611414764,0.0,0.14285714285714285,63.36636415542951,0.009999999999990905,0.10750281042602637,506.63,167.5379109148777,0.02236067977499027,0.0
2024-01-01 00:11:49,2024-01-01 00:11:56,1,63.10375,62.72,63.33,63.15,0.21293442988058822,0.0,0.14285714285714285,63.59710690457109,0.3299999999999841,0.8742122652621359,504.83,166.77047548462693,0.5521775076911277,0.0
2024-01-01 00:11:56,2024-01-01 00:12:03,1,62.3175,62.12,62.72,62.230000000000004,0.2298291290751211,0.0,0.14285714285714285,62.8266288670755,0.339999999999975,1.0340152474011053,498.54,164.68439788030545,0.468614980554408,0.0
2024-01-01 00:12:03,2024-01-01 00:12:10,1,61.9025,61.68,62.12,61.93,0.17902513789968147,0.0,0.14285714285714285,62.28385895504426,0.15102263378831035,0.8160834296097702,495.22,163.63465804550134,0.3883297567789457,0.0
2024-01-01 00:12:10,2024-01-01 00:12:17,1,61.6525,61.62,61.68,61.66,0.023145502494314116,0.0,0.14285714285714285,61.70293385816732,0.031622776601677505,0.10614567704730807,493.22,163.09812308329802,0.0439669790202749,0.0
2024-01-01 00:12:17,2024-01-01 00:12:24,1,61.55875,61.5,61.62,61.56,0.041209395599962534,0.0,0.14285714285714285,61.654011575895424,0.06999999999999318,0.17372217453144156,492.46999999999997,162.8331426847721,0.09219544457292517,0.0
2024-01-01 00:12:24,2024-01-01 00:12:31,1,61.4225,61.35,61.5,61.415,0.055997448921483964,0.0,0.14285714285714285,61.546104591621614,0.09008733957964606,0.2543310269067851,491.38,162.4619555760584,0.10000000000001137,0.0
2024-01-01 00:12:31,2024-01-01 00:12:38,1,61.4675,61.35,61.67,61.445,0.11585088938557389,0.0,0.14285714285714285,61.73080889146555,0.18000000000000682,0.5010164558580437,491.74,162.52824257219223,0.2607680962081129,0.0
2024-01-01 00:12:38,2024-01-01 00:12:45,1,61.79,61.67,61.85,61.81,0.0625642526870231,0.0,0.2857142857142857,61.91104894894934,0.03999999999999204,0.30917018751140546,494.32000000000005,163.43525390209055,0.10198039027184935,0.0
2024-01-01 00:12:45,2024-01-01 00:12:52,1,61.45,61.17,61.75,61.44,0.20784609690826547,0.0,0.14285714285714285,61.920775736367254,0.3199999999999932,0.9000457337165768,491.6,162.40363275557144,0.48083261120685716,0.0
2024-01-01 00:12:52,2024-01-01 00:12:59,1,61.0,60.85,61.17,60.995000000000005,0.11513966674062723,0.0,0.14285714285714285,61.26011225439924,0.18000000000000682,0.5028961073711576,488.0,161.29256475913078,0.2549509756796292,0.0
2024-01-01 00:12:59,2024-01-01 00:13:06,1,60.746249999999996,60.67,60.85,60.735,0.06588680769753097,0.0,0.14285714285714285,60.89429263226254,0.09000000000000341,0.2886835322144335,485.97,160.66353234264577,0.14866068747317987,0.0
2024-01-01 00:13:06,2024-01-01 00:13:13,1,60.66,60.65,60.67,60.66,0.010690449676498646,0.0,0.42857142857142855,60.68414213562373,0.0,0.04000000000000625,485.28,160.48215007677152,0.028284271247466325,0.0
2024-01-01 00:13:13,2024-01-01 00:13:20,1,60.677499999999995,60.65,60.75,60.66,0.0380788655293199,0.0,0.14285714285714285,60.76337138110071,0.040000000000020464,0.16458871294919752,485.42,160.50512421228936,0.0860232526704389,0.0
