datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-18 21:29:58.500000,14.560096807110757,16.433827875901585,24.470257926776146,1
2020-03-18 21:29:58.531250,14.559963520805612,16.43393655951684,24.470128275382304,1
2020-03-18 21:29:58.562500,14.55983023490568,16.434045242364782,24.46999862526653,1
2020-03-18 21:29:58.593750,14.559696949411006,16.434153924445365,24.469868976428828,1
2020-03-18 21:29:58.625000,14.5595636643216,16.434262605758548,24.46973932886921,1
2020-03-18 21:29:58.656250,14.559430379637496,16.434371286304316,24.469609682587663,1
2020-03-18 21:29:58.687500,14.559297095358716,16.434479966082634,24.4694800375842,1
2020-03-18 21:29:58.718750,14.559163811485275,16.434588645093466,24.46935039385881,1
2020-03-18 21:29:58.750000,14.55903052801721,16.434697323336774,24.46922075141151,1
2020-03-18 21:29:58.781250,14.558897244954553,16.43480600081253,24.469091110242285,1
2020-03-18 21:29:58.812500,14.558763962297308,16.43491467752071,24.468961470351147,1
2020-03-18 21:29:58.843750,14.558630680045509,16.435023353461276,24.46883183173809,1
2020-03-18 21:29:58.875000,14.558497398199188,16.43513202863419,24.46870219440312,1
2020-03-18 21:29:58.906250,14.558364116758364,16.435240703039433,24.468572558346224,1
2020-03-18 21:29:58.937500,14.558230835723055,16.435349376676967,24.46844292356744,1
2020-03-18 21:29:58.968750,14.5580975550933,16.43545804954675,24.46831329006673,1
2020-03-18 21:29:59.000000,14.557964274869107,16.43556672164877,24.468183657844108,1
2020-03-18 21:29:59.031250,14.55783099505052,16.435675392982972,24.468054026899573,1
2020-03-18 21:29:59.062500,14.557697715637556,16.435784063549338,24.467924397233144,1
2020-03-18 21:29:59.093750,14.557564436630242,16.43589273334784,24.467794768844804,1
2020-03-18 21:29:59.125000,14.557431158028594,16.436001402378437,24.46766514173456,1
2020-03-18 21:29:59.156250,14.557297879832644,16.4361100706411,24.467535515902416,1
2020-03-18 21:29:59.187500,14.557164602042414,16.436218738135796,24.46740589134835,1
2020-03-18 21:29:59.218750,14.557031324657924,16.436327404862492,24.4672762680724,1
2020-03-18 21:29:59.250000,14.556898047679208,16.43643607082116,24.467146646074543,1
2020-03-18 21:29:59.281250,14.556764771106293,16.43654473601177,24.46701702535479,1
2020-03-18 21:29:59.312500,14.55663149493919,16.436653400434274,24.46688740591313,1
2020-03-18 21:29:59.343750,14.556498219177945,16.436762064088658,24.46675778774958,1
2020-03-18 21:29:59.375000,14.556364943822564,16.43687072697488,24.46662817086414,1
2020-03-18 21:29:59.406250,14.556231668873089,16.436979389092915,24.4664985552568,1
2020-03-18 21:29:59.437500,14.556098394329512,16.437088050442725,24.466368940927563,1
2020-03-18 21:29:59.468750,14.555965120191894,16.43719671102428,24.46623932787644,1
2020-03-18 21:29:59.500000,14.55583184646025,16.437305370837553,24.46610971610342,1
2020-03-18 21:29:59.531250,14.555698573134592,16.4374140298825,24.46598010560851,1
2020-03-18 21:29:59.562500,14.555565300214962,16.43752268815911,24.46585049639172,1
2020-03-18 21:29:59.593750,14.555432027701372,16.437631345667324,24.46572088845304,1
2020-03-18 21:29:59.625000,14.555298755593856,16.43774000240712,24.46559128179246,1
2020-03-18 21:29:59.656250,14.555165483892432,16.437848658378478,24.46546167641,1
2020-03-18 21:29:59.687500,14.555032212597128,16.437957313581357,24.465332072305667,1
2020-03-18 21:29:59.718750,14.554898941707966,16.438065968015717,24.465202469479447,1
2020-03-18 21:29:59.750000,14.554765671224978,16.438174621681537,24.465072867931347,1
2020-03-18 21:29:59.781250,14.554632401148186,16.43828327457879,24.464943267661347,1
2020-03-18 21:29:59.812500,14.554499131477607,16.438391926707425,24.46481366866949,1
2020-03-18 21:29:59.843750,14.554365862213285,16.438500578067426,24.464684070955744,1
2020-03-18 21:29:59.875000,14.554232593355216,16.43860922865876,24.46455447452012,1
2020-03-18 21:29:59.906250,14.554099324903444,16.43871787848138,24.464424879362625,1
2020-03-18 21:29:59.937500,14.553966056857998,16.438826527535273,24.464295285483253,1
2020-03-18 21:29:59.968750,14.55383278921889,16.43893517582039,24.46416569288201,1
2020-03-18 21:30:00.000000,14.55369952198616,16.439043823336714,24.46403610155889,1
2020-03-18 21:30:00.031250,14.55356625515982,16.439152470084203,24.4639065115139,1
2020-03-18 21:30:00.062500,14.553432988739887,16.439261116062834,24.46377692274704,1
2020-03-18 21:30:00.093750,14.553299722726416,16.439369761272562,24.46364733525831,1
2020-03-18 21:30:00.125000,14.553166457119405,16.43947840571337,24.46351774904772,1
2020-03-18 21:30:00.156250,14.553033191918887,16.439587049385214,24.46338816411525,1
2020-03-18 21:30:00.187500,14.552899927124884,16.439695692288065,24.46325858046092,1
2020-03-18 21:30:00.218750,14.552766662737426,16.439804334421897,24.463128998084724,1
2020-03-18 21:30:00.250000,14.552633398756535,16.439912975786676,24.46299941698667,1
2020-03-18 21:30:00.281250,14.552500135182235,16.440021616382353,24.462869837166743,1
2020-03-18 21:30:00.312500,14.552366872014549,16.440130256208917,24.46274025862497,1
2020-03-18 21:30:00.343750,14.552233609253518,16.440238895266333,24.46261068136133,1
2020-03-18 21:30:00.375000,14.552100346899154,16.440347533554565,24.462481105375826,1
2020-03-18 21:30:00.406250,14.551967084951478,16.440456171073574,24.46235153066847,1
2020-03-18 21:30:00.437500,14.551833823410515,16.440564807823343,24.46222195723925,1
2020-03-18 21:30:00.468750,14.551700562276302,16.44067344380382,24.462092385088194,1
2020-03-18 21:30:00.500000,14.551567301548848,16.440782079014998,24.461962814215266,1
2020-03-18 21:30:00.531250,14.551434041228193,16.44089071345682,24.461833244620493,1
2020-03-18 21:30:00.562500,14.551300781314348,16.440999347129278,24.461703676303863,1
2020-03-18 21:30:00.593750,14.55116752180735,16.44110798003232,24.461574109265392,1
2020-03-18 21:30:00.625000,14.551034262707224,16.441216612165924,24.46144454350506,1
2020-03-18 21:30:00.656250,14.550901004013983,16.44132524353005,24.46131497902288,1
2020-03-18 21:30:00.687500,14.550767745727658,16.441433874124677,24.461185415818857,1
2020-03-18 21:30:00.718750,14.550634487848273,16.441542503949766,24.461055853893,1
2020-03-18 21:30:00.750000,14.550501230375865,16.441651133005287,24.46092629324527,1
2020-03-18 21:30:00.781250,14.550367973310442,16.4417597612912,24.46079673387572,1
2020-03-18 21:30:00.812500,14.55023471665203,16.441868388807496,24.46066717578432,1
2020-03-18 21:30:00.843750,14.550101460400674,16.441977015554112,24.46053761897108,1
2020-03-18 21:30:00.875000,14.549968204556368,16.442085641531037,24.460408063436,1
2020-03-18 21:30:00.906250,14.549834949119164,16.442194266738227,24.46027850917908,1
2020-03-18 21:30:00.937500,14.549701694089064,16.44230289117566,24.46014895620032,1
2020-03-18 21:30:00.968750,14.549568439466114,16.442411514843304,24.460019404499725,1
2020-03-18 21:30:01.000000,14.549435185250315,16.442520137741123,24.45988985407729,1
2020-03-18 21:30:01.031250,14.549301931441724,16.442628759869073,24.45976030493302,1
2020-03-18 21:30:01.062500,14.549168678040346,16.442737381227147,24.45963075706692,1
2020-03-18 21:30:01.093750,14.549035425046204,16.442846001815294,24.459501210478987,1
2020-03-18 21:30:01.125000,14.548902172459329,16.44295462163349,24.45937166516923,1
2020-03-18 21:30:01.156250,14.548768920279748,16.4430632406817,24.459242121137628,1
2020-03-18 21:30:01.187500,14.548635668507467,16.443171858959886,24.45911257838421,1
2020-03-18 21:30:01.218750,14.54850241714254,16.443280476468033,24.45898303690895,1
2020-03-18 21:30:01.250000,14.548369166184974,16.443389093206093,24.45885349671188,1
2020-03-18 21:30:01.281250,14.5482359156348,16.44349770917403,24.458723957792976,1
2020-03-18 21:30:01.312500,14.54810266549204,16.443606324371835,24.45859442015225,1
2020-03-18 21:30:01.343750,14.547969415756718,16.44371493879946,24.45846488378969,1
2020-03-18 21:30:01.375000,14.547836166428862,16.443823552456873,24.45833534870533,1
2020-03-18 21:30:01.406250,14.547702917508492,16.443932165344044,24.45820581489913,1
2020-03-18 21:30:01.437500,14.547569668995632,16.444040777460938,24.45807628237112,1
2020-03-18 21:30:01.468750,14.54743642089032,16.444149388807528,24.457946751121284,1
2020-03-18 21:30:01.500000,14.547303173192567,16.444257999383783,24.45781722114964,1
2020-03-18 21:30:01.531250,14.54716992590241,16.44436660918966,24.457687692456165,1
2020-03-18 21:30:01.562500,14.547036679019858,16.444475218225143,24.457558165040883,1
2020-03-18 21:30:01.593750,14.546903432544946,16.444583826490188,24.457428638903792,1
2020-03-18 21:30:01.625000,14.5467701864777,16.444692433984763,24.457299114044883,1
2020-03-18 21:30:01.656250,14.546636940818148,16.444801040708843,24.45716959046416,1
2020-03-18 21:30:01.687500,14.5465036955663,16.444909646662396,24.45704006816164,1
2020-03-18 21:30:01.718750,14.546370450722206,16.445018251845386,24.45691054713729,1
2020-03-18 21:30:01.750000,14.54623720628585,16.445126856257776,24.456781027391145,1
2020-03-18 21:30:01.781250,14.546103962257297,16.44523545989954,24.456651508923176,1
2020-03-18 21:30:01.812500,14.545970718636552,16.445344062770655,24.456521991733425,1
2020-03-18 21:30:01.843750,14.545837475423651,16.445452664871066,24.456392475821847,1
2020-03-18 21:30:01.875000,14.545704232618611,16.445561266200762,24.45626296118847,1
2020-03-18 21:30:01.906250,14.54557099022146,16.445669866759697,24.4561334478333,1
2020-03-18 21:30:01.937500,14.545437748232208,16.445778466547846,24.45600393575633,1
2020-03-18 21:30:01.968750,14.545304506650908,16.44588706556518,24.455874424957543,1
2020-03-18 21:30:02.000000,14.545171265477572,16.445995663811665,24.45574491543697,1
2020-03-18 21:30:02.031250,14.545038024712223,16.44610426128726,24.4556154071946,1
2020-03-18 21:30:02.062500,14.544904784354877,16.44621285799194,24.455485900230425,1
2020-03-18 21:30:02.093750,14.544771544405572,16.44632145392567,24.45535639454445,1
2020-03-18 21:30:02.125000,14.54463830486433,16.446430049088434,24.45522689013669,1
2020-03-18 21:30:02.156250,14.54450506573118,16.446538643480174,24.45509738700713,1
2020-03-18 21:30:02.187500,14.54437182700613,16.446647237100873,24.45496788515578,1
2020-03-18 21:30:02.218750,14.544238588689224,16.4467558299505,24.45483838458264,1
2020-03-18 21:30:02.250000,14.54410535078047,16.446864422029012,24.4547088852877,1
2020-03-18 21:30:02.281250,14.543972113279915,16.446973013336386,24.45457938727098,1
2020-03-18 21:30:02.312500,14.543838876187568,16.44708160387259,24.454449890532462,1
2020-03-18 21:30:02.343750,14.54370563950346,16.447190193637596,24.454320395072173,1
2020-03-18 21:30:02.375000,14.543572403227603,16.44729878263136,24.45419090089009,1
2020-03-18 21:30:02.406250,14.543439167360043,16.447407370853856,24.454061407986217,1
2020-03-18 21:30:02.437500,14.543305931900784,16.447515958305047,24.453931916360567,1
2020-03-18 21:30:02.468750,14.543172696849863,16.44762454498491,24.453802426013123,1
2020-03-18 21:30:02.500000,14.543039462207307,16.447733130893415,24.453672936943903,1
2020-03-18 21:30:02.531250,14.542906227973134,16.447841716030517,24.453543449152907,1
2020-03-18 21:30:02.562500,14.542772994147375,16.44795030039619,24.453413962640127,1
2020-03-18 21:30:02.593750,14.54263976073005,16.448058883990406,24.45328447740557,1
2020-03-18 21:30:02.625000,14.542506527721184,16.44816746681313,24.45315499344925,1
2020-03-18 21:30:02.656250,14.542373295120797,16.448276048864322,24.453025510771138,1
2020-03-18 21:30:02.687500,14.542240062928927,16.44838463014396,24.45289602937125,1
2020-03-18 21:30:02.718750,14.54210683114559,16.44849321065201,24.45276654924959,1
2020-03-18 21:30:02.750000,14.541973599770817,16.44860179038844,24.45263707040616,1
2020-03-18 21:30:02.781250,14.541840368804625,16.448710369353222,24.45250759284096,1
2020-03-18 21:30:02.812500,14.541707138247036,16.44881894754631,24.452378116553984,1
2020-03-18 21:30:02.843750,14.541573908098094,16.44892752496768,24.45224864154525,1
2020-03-18 21:30:02.875000,14.541440678357809,16.449036101617317,24.45211916781473,1
2020-03-18 21:30:02.906250,14.541307449026208,16.44914467749515,24.451989695362453,1
2020-03-18 21:30:02.937500,14.541174220103304,16.44925325260118,24.45186022418841,1
2020-03-18 21:30:02.968750,14.54104099158915,16.449361826935363,24.451730754292605,1
2020-03-18 21:30:03.000000,14.54090776348374,16.449470400497674,24.451601285675032,1
2020-03-18 21:30:03.031250,14.54077453578713,16.44957897328807,24.451471818335698,1
2020-03-18 21:30:03.062500,14.540641308499316,16.449687545306524,24.4513423522746,1
2020-03-18 21:30:03.093750,14.540508081620343,16.44979611655301,24.45121288749174,1
2020-03-18 21:30:03.125000,14.540374855150231,16.449904687027484,24.45108342398712,1
2020-03-18 21:30:03.156250,14.540241629089005,16.450013256729914,24.45095396176075,1
2020-03-18 21:30:03.187500,14.540108403436667,16.450121825660286,24.450824500812622,1
2020-03-18 21:30:03.218750,14.539975178193284,16.45023039381855,24.45069504114273,1
2020-03-18 21:30:03.250000,14.53984195335884,16.450338961204686,24.450565582751075,1
2020-03-18 21:30:03.281250,14.539708728933396,16.450447527818646,24.450436125637683,1
2020-03-18 21:30:03.312500,14.539575504916948,16.450556093660413,24.45030666980253,1
2020-03-18 21:30:03.343750,14.539442281309542,16.450664658729952,24.45017721524563,1
2020-03-18 21:30:03.375000,14.539309058111188,16.45077322302722,24.45004776196698,1
2020-03-18 21:30:03.406250,14.539175835321917,16.450881786552202,24.44991830996658,1
2020-03-18 21:30:03.437500,14.539042612941753,16.450990349304853,24.449788859244432,1
2020-03-18 21:30:03.468750,14.538909390970725,16.451098911285143,24.44965940980053,1
2020-03-18 21:30:03.500000,14.538776169408852,16.451207472493046,24.449529961634887,1
2020-03-18 21:30:03.531250,14.538642948256166,16.45131603292852,24.4494005147475,1
2020-03-18 21:30:03.562500,14.53850972751268,16.451424592591547,24.44927106913836,1
2020-03-18 21:30:03.593750,14.538376507178429,16.451533151482085,24.44914162480749,1
2020-03-18 21:30:03.625000,14.538243287253437,16.4516417096001,24.44901218175487,1
2020-03-18 21:30:03.656250,14.538110067737726,16.451750266945563,24.44888273998051,1
2020-03-18 21:30:03.687500,14.537976848631317,16.45185882351845,24.448753299484416,1
2020-03-18 21:30:03.718750,14.53784362993424,16.451967379318713,24.448623860266576,1
2020-03-18 21:30:03.750000,14.53771041164652,16.452075934346336,24.44849442232701,1
2020-03-18 21:30:03.781250,14.537577193768186,16.45218448860127,24.44836498566569,1
2020-03-18 21:30:03.812500,14.537443976299253,16.4522930420835,24.448235550282643,1
2020-03-18 21:30:03.843750,14.537310759239752,16.45240159479298,24.44810611617786,1
2020-03-18 21:30:03.875000,14.537177542589715,16.45251014672969,24.44797668335135,1
2020-03-18 21:30:03.906250,14.53704432634915,16.452618697893588,24.4478472518031,1
2020-03-18 21:30:03.937500,14.536911110518089,16.45272724828465,24.44771782153313,1
2020-03-18 21:30:03.968750,14.536777895096565,16.452835797902836,24.44758839254142,1
2020-03-18 21:30:04.000000,14.53664468008458,16.45294434674812,24.447458964827987,1
2020-03-18 21:30:04.031250,14.536511465482192,16.453052894820463,24.44732953839281,1
2020-03-18 21:30:04.062500,14.536378251289406,16.45316144211984,24.44720011323594,1
2020-03-18 21:30:04.093750,14.53624503750626,16.45326998864622,24.44707068935732,1
2020-03-18 21:30:04.125000,14.536111824132757,16.45337853439957,24.446941266756983,1
2020-03-18 21:30:04.156250,14.53597861116894,16.453487079379844,24.44681184543492,1
2020-03-18 21:30:04.187500,14.535845398614816,16.453595623587027,24.44668242539114,1
