datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-06 18:52:13.968750,-38.12842280480761,-20.396195835942464,14.213008492455875,1
2020-05-06 18:52:14.000000,-38.12831264298495,-20.39609625647053,14.212952207022866,1
2020-05-06 18:52:14.031250,-38.12820248371136,-20.39599667042552,14.212895922303876,1
2020-05-06 18:52:14.062500,-38.12809232698704,-20.395897077807483,14.212839638298943,1
2020-05-06 18:52:14.093750,-38.12798217281215,-20.395797478616515,14.212783355008051,1
2020-05-06 18:52:14.125000,-38.12787202118671,-20.39569787285265,14.212727072431203,1
2020-05-06 18:52:14.156250,-38.12776187211092,-20.39559826051595,14.2126707905684,1
2020-05-06 18:52:14.187500,-38.1276517255849,-20.3954986416065,14.212614509419636,1
2020-05-06 18:52:14.218750,-38.12754158160879,-20.39539901612435,14.212558228984964,1
2020-05-06 18:52:14.250000,-38.12743144018266,-20.39529938406956,14.212501949264324,1
2020-05-06 18:52:14.281250,-38.12732130130675,-20.395199745442188,14.21244567025777,1
2020-05-06 18:52:14.312500,-38.12721116498109,-20.395100100242303,14.21238939196529,1
2020-05-06 18:52:14.343750,-38.12710103120583,-20.39500044846997,14.212333114386874,1
2020-05-06 18:52:14.375000,-38.12699089998112,-20.394900790125227,14.212276837522564,1
2020-05-06 18:52:14.406250,-38.12688077130708,-20.394801125208165,14.212220561372291,1
2020-05-06 18:52:14.437500,-38.12677064518386,-20.394701453718845,14.212164285936137,1
2020-05-06 18:52:14.468750,-38.12666052161156,-20.39460177565732,14.212108011214088,1
2020-05-06 18:52:14.500000,-38.12655040059032,-20.39450209102364,14.212051737206108,1
2020-05-06 18:52:14.531250,-38.12644028212031,-20.39440239981788,14.211995463912263,1
2020-05-06 18:52:14.562500,-38.1263301662016,-20.394302702040104,14.21193919133251,1
2020-05-06 18:52:14.593750,-38.12622005283433,-20.394202997690385,14.211882919466866,1
2020-05-06 18:52:14.625000,-38.12610994201865,-20.39410328676876,14.211826648315366,1
2020-05-06 18:52:14.656250,-38.1259998337547,-20.39400356927529,14.211770377877944,1
2020-05-06 18:52:14.687500,-38.125889728042566,-20.39390384521008,14.21171410815468,1
2020-05-06 18:52:14.718750,-38.125779624882426,-20.39380411457313,14.21165783914554,1
2020-05-06 18:52:14.750000,-38.12566952427436,-20.39370437736455,14.21160157085053,1
2020-05-06 18:52:14.781250,-38.12555942621857,-20.39360463358439,14.211545303269672,1
2020-05-06 18:52:14.812500,-38.12544933071511,-20.393504883232705,14.211489036402938,1
2020-05-06 18:52:14.843750,-38.12533923776417,-20.39340512630956,14.211432770250372,1
2020-05-06 18:52:14.875000,-38.12522914736584,-20.393305362815013,14.211376504811948,1
2020-05-06 18:52:14.906250,-38.12511905952021,-20.393205592749137,14.21132024008768,1
2020-05-06 18:52:14.937500,-38.12500897422752,-20.393105816111984,14.21126397607758,1
2020-05-06 18:52:14.968750,-38.12489889148783,-20.393006032903617,14.211207712781649,1
2020-05-06 18:52:15.000000,-38.12478881130123,-20.39290624312411,14.211151450199846,1
2020-05-06 18:52:15.031250,-38.12467873366799,-20.39280644677352,14.211095188332289,1
2020-05-06 18:52:15.062500,-38.12456865858804,-20.392706643851888,14.211038927178858,1
2020-05-06 18:52:15.093750,-38.124458586061685,-20.392606834359302,14.210982666739628,1
2020-05-06 18:52:15.125000,-38.124348516089,-20.392507018295827,14.210926407014592,1
2020-05-06 18:52:15.156250,-38.12423844867007,-20.39240719566151,14.210870148003748,1
2020-05-06 18:52:15.187500,-38.12412838380506,-20.3923073664564,14.21081388970709,1
2020-05-06 18:52:15.218750,-38.12401832149413,-20.3922075306806,14.21075763212462,1
2020-05-06 18:52:15.250000,-38.12390826173735,-20.39210768833414,14.2107013752564,1
2020-05-06 18:52:15.281250,-38.12379820453492,-20.39200783941709,14.210645119102375,1
2020-05-06 18:52:15.312500,-38.1236881498869,-20.391907983929507,14.210588863662572,1
2020-05-06 18:52:15.343750,-38.123578097793406,-20.39180812187148,14.21053260893695,1
2020-05-06 18:52:15.375000,-38.12346804825469,-20.391708253243028,14.21047635492558,1
2020-05-06 18:52:15.406250,-38.12335800127072,-20.39160837804425,14.210420101628428,1
2020-05-06 18:52:15.437500,-38.12324795684175,-20.3915084962752,14.210363849045526,1
2020-05-06 18:52:15.468750,-38.12313791496789,-20.391408607935915,14.210307597176843,1
2020-05-06 18:52:15.500000,-38.12302787564919,-20.391308713026483,14.21025134602243,1
2020-05-06 18:52:15.531250,-38.12291783888586,-20.39120881154697,14.210195095582252,1
2020-05-06 18:52:15.562500,-38.12280780467799,-20.391108903497425,14.2101388458563,1
2020-05-06 18:52:15.593750,-38.12269777302578,-20.39100898887792,14.210082596844632,1
2020-05-06 18:52:15.625000,-38.12258774392924,-20.390909067688497,14.210026348547196,1
2020-05-06 18:52:15.656250,-38.12247771738859,-20.39080913992923,14.209970100964057,1
2020-05-06 18:52:15.687500,-38.12236769340397,-20.39070920560019,14.209913854095175,1
2020-05-06 18:52:15.718750,-38.12225767197541,-20.390609264701443,14.209857607940586,1
2020-05-06 18:52:15.750000,-38.12214765310314,-20.39050931723304,14.209801362500238,1
2020-05-06 18:52:15.781250,-38.12203763678721,-20.390409363195023,14.20974511777418,1
2020-05-06 18:52:15.812500,-38.12192762302786,-20.39030940258749,14.209688873762412,1
2020-05-06 18:52:15.843750,-38.1218176118251,-20.390209435410497,14.209632630464954,1
2020-05-06 18:52:15.875000,-38.12170760317912,-20.390109461664085,14.20957638788176,1
2020-05-06 18:52:15.906250,-38.12159759709007,-20.390009481348347,14.209520146012894,1
2020-05-06 18:52:15.937500,-38.12148759355803,-20.38990949446332,14.209463904858335,1
2020-05-06 18:52:15.968750,-38.12137759258317,-20.38980950100906,14.209407664418066,1
2020-05-06 18:52:16.000000,-38.12126759416557,-20.389709500985653,14.209351424692109,1
2020-05-06 18:52:16.031250,-38.12115759830543,-20.389609494393152,14.209295185680483,1
2020-05-06 18:52:16.062500,-38.1210476050028,-20.389509481231634,14.209238947383191,1
2020-05-06 18:52:16.093750,-38.12093761425786,-20.38940946150113,14.209182709800189,1
2020-05-06 18:52:16.125000,-38.12082762607074,-20.38930943520172,14.209126472931558,1
2020-05-06 18:52:16.156250,-38.12071764044156,-20.38920940233347,14.209070236777228,1
2020-05-06 18:52:16.187500,-38.12060765737043,-20.38910936289644,14.209014001337234,1
2020-05-06 18:52:16.218750,-38.12049767685752,-20.38900931689069,14.208957766611611,1
2020-05-06 18:52:16.250000,-38.12038769890295,-20.388909264316272,14.20890153260035,1
2020-05-06 18:52:16.281250,-38.12027772350681,-20.38880920517328,14.208845299303428,1
2020-05-06 18:52:16.312500,-38.12016775066928,-20.38870913946173,14.20878906672086,1
2020-05-06 18:52:16.343750,-38.12005778039048,-20.388609067181736,14.208732834852643,1
2020-05-06 18:52:16.375000,-38.11994781267048,-20.38850898833332,14.208676603698812,1
2020-05-06 18:52:16.406250,-38.119837847509466,-20.388408902916563,14.208620373259356,1
2020-05-06 18:52:16.437500,-38.11972788490758,-20.388308810931512,14.208564143534252,1
2020-05-06 18:52:16.468750,-38.11961792486491,-20.38820871237825,14.208507914523544,1
2020-05-06 18:52:16.500000,-38.11950796738165,-20.388108607256843,14.208451686227228,1
2020-05-06 18:52:16.531250,-38.11939801245784,-20.388008495567323,14.20839545864529,1
2020-05-06 18:52:16.562500,-38.119288060093695,-20.38790837730977,14.208339231777757,1
2020-05-06 18:52:16.593750,-38.11917811028928,-20.38780825248425,14.208283005624631,1
2020-05-06 18:52:16.625000,-38.11906816304473,-20.38770812109083,14.208226780185878,1
2020-05-06 18:52:16.656250,-38.11895821836022,-20.387607983129552,14.208170555461551,1
2020-05-06 18:52:16.687500,-38.11884827623586,-20.38750783860049,14.208114331451632,1
2020-05-06 18:52:16.718750,-38.11873833667173,-20.38740768750371,14.208058108156129,1
2020-05-06 18:52:16.750000,-38.11862839966804,-20.38730752983928,14.208001885575053,1
2020-05-06 18:52:16.781250,-38.11851846522488,-20.387207365607253,14.207945663708388,1
2020-05-06 18:52:16.812500,-38.11840853334237,-20.38710719480768,14.207889442556151,1
2020-05-06 18:52:16.843750,-38.118298604020666,-20.38700701744065,14.20783322211838,1
2020-05-06 18:52:16.875000,-38.11818867725992,-20.38690683350621,14.207777002395026,1
2020-05-06 18:52:16.906250,-38.11807875306015,-20.386806643004416,14.207720783386122,1
2020-05-06 18:52:16.937500,-38.11796883142162,-20.386706445935346,14.207664565091674,1
2020-05-06 18:52:16.968750,-38.117858912344346,-20.38660624229905,14.207608347511629,1
2020-05-06 18:52:17.000000,-38.11774899582853,-20.3865060320956,14.207552130646087,1
2020-05-06 18:52:17.031250,-38.1176390818743,-20.38640581532504,14.207495914494988,1
2020-05-06 18:52:17.062500,-38.11752917048175,-20.38630559198745,14.207439699058382,1
2020-05-06 18:52:17.093750,-38.11741926165105,-20.386205362082908,14.207383484336216,1
2020-05-06 18:52:17.125000,-38.117309355382304,-20.386105125611444,14.207327270328538,1
2020-05-06 18:52:17.156250,-38.117199451675646,-20.386004882573133,14.207271057035332,1
2020-05-06 18:52:17.187500,-38.117089550531205,-20.385904632968053,14.207214844456608,1
2020-05-06 18:52:17.218750,-38.11697965194909,-20.385804376796216,14.207158632592378,1
2020-05-06 18:52:17.250000,-38.11686975592948,-20.38570411405776,14.207102421442649,1
2020-05-06 18:52:17.281250,-38.11675986247247,-20.385603844752687,14.207046211007391,1
2020-05-06 18:52:17.312500,-38.11664997157818,-20.38550356888108,14.206990001286645,1
2020-05-06 18:52:17.343750,-38.11654008324675,-20.38540328644302,14.206933792280402,1
2020-05-06 18:52:17.375000,-38.11643019747834,-20.38530299743854,14.206877583988678,1
2020-05-06 18:52:17.406250,-38.1163203142731,-20.38520270186773,14.206821376411488,1
2020-05-06 18:52:17.437500,-38.116210433631046,-20.38510239973061,14.20676516954878,1
2020-05-06 18:52:17.468750,-38.11610055555239,-20.38500209102728,14.206708963400615,1
2020-05-06 18:52:17.500000,-38.11599068003727,-20.384901775757804,14.206652757966983,1
2020-05-06 18:52:17.531250,-38.11588080708575,-20.38480145392221,14.206596553247872,1
2020-05-06 18:52:17.562500,-38.115770936698034,-20.384701125520607,14.2065403492433,1
2020-05-06 18:52:17.593750,-38.11566106887422,-20.38460079055304,14.206484145953258,1
2020-05-06 18:52:17.625000,-38.11555120361444,-20.38450044901954,14.20642794337779,1
2020-05-06 18:52:17.656250,-38.11544134091878,-20.384400100920207,14.206371741516849,1
2020-05-06 18:52:17.687500,-38.11533148078745,-20.38429974625508,14.206315540370484,1
2020-05-06 18:52:17.718750,-38.11522162322055,-20.38419938502424,14.206259339938647,1
2020-05-06 18:52:17.750000,-38.115111768218185,-20.384099017227754,14.2062031402214,1
2020-05-06 18:52:17.781250,-38.11500191578051,-20.38399864286568,14.20614694121872,1
2020-05-06 18:52:17.812500,-38.114892065907625,-20.383898261938057,14.206090742930598,1
2020-05-06 18:52:17.843750,-38.11478221859968,-20.38379787444497,14.206034545357053,1
2020-05-06 18:52:17.875000,-38.11467237385679,-20.38369748038648,14.205978348498096,1
2020-05-06 18:52:17.906250,-38.114562531679134,-20.38359707976264,14.205922152353718,1
2020-05-06 18:52:17.937500,-38.114452692066784,-20.38349667257352,14.205865956923962,1
2020-05-06 18:52:17.968750,-38.1143428550199,-20.383396258819182,14.205809762208764,1
2020-05-06 18:52:18.000000,-38.11423302053862,-20.38329583849969,14.205753568208191,1
2020-05-06 18:52:18.031250,-38.11412318862301,-20.383195411615105,14.205697374922195,1
2020-05-06 18:52:18.062500,-38.11401335927329,-20.38309497816549,14.20564118235082,1
2020-05-06 18:52:18.093750,-38.11390353248953,-20.382994538150903,14.205584990494057,1
2020-05-06 18:52:18.125000,-38.11379370827186,-20.38289409157144,14.20552879935191,1
2020-05-06 18:52:18.156250,-38.11368388662044,-20.38279363842709,14.205472608924406,1
2020-05-06 18:52:18.187500,-38.1135740675354,-20.38269317871797,14.205416419211506,1
2020-05-06 18:52:18.218750,-38.11346425101682,-20.38259271244416,14.205360230213229,1
2020-05-06 18:52:18.250000,-38.11335443706491,-20.38249223960568,14.20530404192962,1
2020-05-06 18:52:18.281250,-38.11324462567969,-20.38239176020261,14.20524785436062,1
2020-05-06 18:52:18.312500,-38.11313481686144,-20.38229127423501,14.20519166750629,1
2020-05-06 18:52:18.343750,-38.11302501061012,-20.382190781702946,14.20513548136658,1
2020-05-06 18:52:18.375000,-38.11291520692595,-20.38209028260648,14.205079295941545,1
2020-05-06 18:52:18.406250,-38.11280540580909,-20.381989776945662,14.205023111231144,1
2020-05-06 18:52:18.437500,-38.11269560725959,-20.381889264720584,14.204966927235423,1
2020-05-06 18:52:18.468750,-38.112585811277626,-20.381788745931274,14.204910743954365,1
2020-05-06 18:52:18.500000,-38.112476017863344,-20.381688220577825,14.20485456138796,1
2020-05-06 18:52:18.531250,-38.11236622701682,-20.38158768866027,14.204798379536246,1
2020-05-06 18:52:18.562500,-38.11225643873824,-20.381487150178707,14.20474219839921,1
2020-05-06 18:52:18.593750,-38.11214665302771,-20.38138660513317,14.20468601797687,1
2020-05-06 18:52:18.625000,-38.11203686988536,-20.381286053523745,14.204629838269216,1
2020-05-06 18:52:18.656250,-38.111927089311294,-20.38118549535046,14.204573659276251,1
2020-05-06 18:52:18.687500,-38.111817311305686,-20.38108493061342,14.204517480997986,1
2020-05-06 18:52:18.718750,-38.11170753586863,-20.38098435931266,14.204461303434408,1
2020-05-06 18:52:18.750000,-38.111597763000255,-20.38088378144824,14.204405126585552,1
2020-05-06 18:52:18.781250,-38.111487992700745,-20.380783197020243,14.204348950451394,1
2020-05-06 18:52:18.812500,-38.11137822497014,-20.38068260602872,14.204292775031965,1
2020-05-06 18:52:18.843750,-38.11126845980868,-20.38058200847373,14.204236600327242,1
2020-05-06 18:52:18.875000,-38.11115869721641,-20.380481404355343,14.204180426337269,1
2020-05-06 18:52:18.906250,-38.11104893719345,-20.380380793673627,14.20412425306198,1
2020-05-06 18:52:18.937500,-38.11093917973999,-20.380280176428634,14.204068080501466,1
2020-05-06 18:52:18.968750,-38.11082942485616,-20.38017955262044,14.204011908655689,1
2020-05-06 18:52:19.000000,-38.110719672542,-20.380078922249087,14.203955737524616,1
2020-05-06 18:52:19.031250,-38.110609922797735,-20.379978285314643,14.20389956710832,1
2020-05-06 18:52:19.062500,-38.11050017562345,-20.379877641817195,14.20384339740677,1
2020-05-06 18:52:19.093750,-38.11039043101929,-20.379776991756778,14.203787228419968,1
2020-05-06 18:52:19.125000,-38.11028068898538,-20.379676335133453,14.203731060147938,1
2020-05-06 18:52:19.156250,-38.11017094952184,-20.37957567194731,14.203674892590646,1
2020-05-06 18:52:19.187500,-38.11006121262882,-20.3794750021984,14.203618725748164,1
2020-05-06 18:52:19.218750,-38.10995147830641,-20.37937432588678,14.20356255962043,1
2020-05-06 18:52:19.250000,-38.10984174655481,-20.3792736430125,14.20350639420746,1
2020-05-06 18:52:19.281250,-38.10973201737408,-20.37917295357565,14.203450229509292,1
2020-05-06 18:52:19.312500,-38.10962229076441,-20.379072257576286,14.203394065525927,1
2020-05-06 18:52:19.343750,-38.10951256672583,-20.37897155501446,14.203337902257328,1
2020-05-06 18:52:19.375000,-38.10940284525861,-20.37887084589024,14.203281739703536,1
2020-05-06 18:52:19.406250,-38.10929312636275,-20.37877013020369,14.203225577864536,1
2020-05-06 18:52:19.437500,-38.109183410038455,-20.37866940795488,14.203169416740348,1
2020-05-06 18:52:19.468750,-38.10907369628583,-20.37856867914386,14.20311325633096,1
2020-05-06 18:52:19.500000,-38.10896398510501,-20.378467943770698,14.203057096636392,1
2020-05-06 18:52:19.531250,-38.10885427649613,-20.378367201835463,14.203000937656649,1
2020-05-06 18:52:19.562500,-38.1087445704593,-20.37826645333821,14.202944779391723,1
2020-05-06 18:52:19.593750,-38.108634866994656,-20.378165698279,14.20288862184161,1
2020-05-06 18:52:19.625000,-38.108525166102325,-20.378064936657893,14.202832465006342,1
2020-05-06 18:52:19.656250,-38.10841546778249,-20.37796416847497,14.202776308885904,1
2020-05-06 18:52:19.687500,-38.10830577203518,-20.377863393730287,14.20272015348032,1
2020-05-06 18:52:19.718750,-38.1081960788606,-20.377762612423894,14.20266399878955,1
2020-05-06 18:52:19.750000,-38.10808638825887,-20.377661824555865,14.202607844813652,1
2020-05-06 18:52:19.781250,-38.1079767002301,-20.377561030126262,14.202551691552596,1
2020-05-06 18:52:19.812500,-38.107867014774406,-20.37746022913516,14.202495539006414,1
2020-05-06 18:52:19.843750,-38.107757331892,-20.3773594215826,14.2024393871751,1
2020-05-06 18:52:19.875000,-38.10764765158287,-20.37725860746864,14.202383236058616,1
2020-05-06 18:52:19.906250,-38.10753797384727,-20.37715778679337,14.202327085657029,1
2020-05-06 18:52:19.937500,-38.10742829868531,-20.37705695955683,14.202270935970324,1
2020-05-06 18:52:19.968750,-38.107318626097005,-20.376956125759104,14.202214786998484,1
2020-05-06 18:52:20.000000,-38.10720895608268,-20.376855285400232,14.202158638741547,1
2020-05-06 18:52:20.031250,-38.1070992886423,-20.376754438480297,14.202102491199472,1
2020-05-06 18:52:20.062500,-38.10698962377607,-20.37665358499936,14.202046344372306,1
2020-05-06 18:52:20.093750,-38.10687996148406,-20.376552724957467,14.201990198260038,1
2020-05-06 18:52:20.125000,-38.10677030176648,-20.37645185835469,14.201934052862672,1
2020-05-06 18:52:20.156250,-38.10666064462342,-20.37635098519112,14.201877908180208,1
2020-05-06 18:52:20.187500,-38.10655099005499,-20.376250105466767,14.201821764212658,1
2020-05-06 18:52:20.218750,-38.10644133806138,-20.376149219181727,14.201765620960016,1
2020-05-06 18:52:20.250000,-38.10633168864264,-20.376048326336058,14.201709478422318,1
2020-05-06 18:52:20.281250,-38.10622204179893,-20.375947426929816,14.20165333659953,1
2020-05-06 18:52:20.312500,-38.10611239753044,-20.37584652096308,14.20159719549168,1
2020-05-06 18:52:20.343750,-38.10600275583723,-20.37574560843589,14.201541055098758,1
2020-05-06 18:52:20.375000,-38.10589311671944,-20.37564468934833,14.20148491542076,1
2020-05-06 18:52:20.406250,-38.10578348017722,-20.375543763700463,14.201428776457716,1
2020-05-06 18:52:20.437500,-38.10567384621068,-20.375442831492343,14.20137263820963,1
2020-05-06 18:52:20.468750,-38.10556421481991,-20.375341892724027,14.20131650067649,1
2020-05-06 18:52:20.500000,-38.10545458600511,-20.37524094739559,14.201260363858305,1
2020-05-06 18:52:20.531250,-38.1053449597664,-20.375139995507084,14.20120422775507,1
2020-05-06 18:52:20.562500,-38.105235336103874,-20.37503903705859,14.201148092366797,1
2020-05-06 18:52:20.593750,-38.105125715017685,-20.37493807205015,14.201091957693496,1
2020-05-06 18:52:20.625000,-38.10501609650798,-20.37483710048184,14.20103582373519,1
2020-05-06 18:52:20.656250,-38.10490648057481,-20.374736122353728,14.200979690491849,1
2020-05-06 18:52:20.687500,-38.1047968672184,-20.37463513766585,14.200923557963476,1
2020-05-06 18:52:20.718750,-38.10468725643885,-20.37453414641829,14.200867426150117,1
2020-05-06 18:52:20.750000,-38.10457764823625,-20.37443314861112,14.200811295051702,1
2020-05-06 18:52:20.781250,-38.10446804261078,-20.3743321442444,14.200755164668346,1
2020-05-06 18:52:20.812500,-38.10435843956251,-20.374231133318165,14.200699034999948,1
2020-05-06 18:52:20.843750,-38.10424883909166,-20.37413011583252,14.200642906046571,1
2020-05-06 18:52:20.875000,-38.104139241198325,-20.3740290917875,14.200586777808224,1
2020-05-06 18:52:20.906250,-38.10402964588256,-20.373928061183165,14.200530650284849,1
2020-05-06 18:52:20.937500,-38.10392005314456,-20.373827024019587,14.200474523476508,1
2020-05-06 18:52:20.968750,-38.10381046298442,-20.37372598029684,14.200418397383189,1
2020-05-06 18:52:21.000000,-38.103700875402325,-20.37362493001497,14.200362272004892,1
2020-05-06 18:52:21.031250,-38.10359129039841,-20.373523873174065,14.20030614734164,1
2020-05-06 18:52:21.062500,-38.10348170797271,-20.373422809774148,14.200250023393416,1
2020-05-06 18:52:21.093750,-38.10337212812543,-20.373321739815307,14.20019390016023,1
2020-05-06 18:52:21.125000,-38.10326255085669,-20.373220663297616,14.200137777642114,1
2020-05-06 18:52:21.156250,-38.10315297616662,-20.37311958022113,14.200081655839009,1
2020-05-06 18:52:21.187500,-38.103043404055285,-20.373018490585896,14.200025534750992,1
2020-05-06 18:52:21.218750,-38.102933834522936,-20.37291739439199,14.199969414378025,1
2020-05-06 18:52:21.250000,-38.10282426756958,-20.37281629163947,14.199913294720098,1
2020-05-06 18:52:21.281250,-38.10271470319546,-20.37271518232841,14.199857175777272,1
2020-05-06 18:52:21.312500,-38.10260514140061,-20.37261406645886,14.199801057549497,1
2020-05-06 18:52:21.343750,-38.10249558218517,-20.37251294403089,14.199744940036766,1
2020-05-06 18:52:21.375000,-38.10238602554936,-20.37241181504457,14.19968882323918,1
2020-05-06 18:52:21.406250,-38.10227647149321,-20.37231067949995,14.199632707156626,1
2020-05-06 18:52:21.437500,-38.1021669200169,-20.372209537397104,14.1995765917892,1
2020-05-06 18:52:21.468750,-38.10205737112052,-20.372108388736088,14.199520477136852,1
2020-05-06 18:52:21.500000,-38.10194782480424,-20.37200723351696,14.199464363199604,1
2020-05-06 18:52:21.531250,-38.10183828106817,-20.371906071739804,14.19940824997747,1
2020-05-06 18:52:21.562500,-38.10172873991244,-20.371804903404666,14.199352137470408,1
2020-05-06 18:52:21.593750,-38.10161920133719,-20.371703728511605,14.19929602567848,1
2020-05-06 18:52:21.625000,-38.10150966534256,-20.371602547060714,14.199239914601687,1
2020-05-06 18:52:21.656250,-38.1014001319286,-20.371501359052004,14.199183804239976,1
2020-05-06 18:52:21.687500,-38.10129060109556,-20.3714001644856,14.199127694593432,1
2020-05-06 18:52:21.718750,-38.101181072843445,-20.371298963361504,14.199071585661972,1
2020-05-06 18:52:21.750000,-38.10107154717251,-20.37119775567984,14.19901547744568,1
2020-05-06 18:52:21.781250,-38.10096202408278,-20.37109654144061,14.19895936994451,1
2020-05-06 18:52:21.812500,-38.10085250357443,-20.370995320643924,14.19890326315848,1
2020-05-06 18:52:21.843750,-38.1007429856476,-20.370894093289834,14.198847157087611,1
2020-05-06 18:52:21.875000,-38.100633470302384,-20.3707928593784,14.198791051731892,1
2020-05-06 18:52:21.906250,-38.10052395753896,-20.37069161890967,14.19873494709132,1
2020-05-06 18:52:21.937500,-38.10041444735744,-20.370590371883736,14.198678843165922,1
2020-05-06 18:52:21.968750,-38.10030493975789,-20.370489118300643,14.198622739955676,1
2020-05-06 18:52:22.000000,-38.100195434740506,-20.37038785816045,14.19856663746059,1
2020-05-06 18:52:22.031250,-38.100085932305454,-20.37028659146324,14.198510535680722,1
2020-05-06 18:52:22.062500,-38.09997643245276,-20.37018531820905,14.19845443461598,1
2020-05-06 18:52:22.093750,-38.09986693518259,-20.370084038397977,14.198398334266445,1
2020-05-06 18:52:22.125000,-38.09975744049513,-20.369982752030047,14.198342234632085,1
2020-05-06 18:52:22.156250,-38.09964794839048,-20.36988145910536,14.19828613571294,1
2020-05-06 18:52:22.187500,-38.09953845886875,-20.369780159623947,14.198230037508967,1
2020-05-06 18:52:22.218750,-38.09942897193007,-20.369678853585896,14.198173940020215,1
2020-05-06 18:52:22.250000,-38.09931948757456,-20.36957754099126,14.198117843246658,1
2020-05-06 18:52:22.281250,-38.09921000580238,-20.369476221840085,14.198061747188309,1
2020-05-06 18:52:22.312500,-38.09910052661365,-20.36937489613248,14.19800565184519,1
2020-05-06 18:52:22.343750,-38.09899105000844,-20.369273563868447,14.197949557217248,1
2020-05-06 18:52:22.375000,-38.098881575987,-20.369172225048104,14.197893463304558,1
2020-05-06 18:52:22.406250,-38.09877210454937,-20.36907087967149,14.197837370107106,1
2020-05-06 18:52:22.437500,-38.09866263569571,-20.368969527738663,14.197781277624856,1
2020-05-06 18:52:22.468750,-38.09855316942609,-20.36886816924969,14.197725185857864,1
