datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-08 07:45:43.656250,-25.181622595404672,-7.611092006837378,7.307029423740646,1
2020-05-08 07:45:43.687500,-25.18162293786491,-7.610849639665655,7.307052245042089,1
2020-05-08 07:45:43.718750,-25.18162328498979,-7.610607270406756,7.307075067065639,1
2020-05-08 07:45:43.750000,-25.181623636779264,-7.610364899060851,7.307097889811287,1
2020-05-08 07:45:43.781250,-25.181623993233444,-7.610122525628153,7.307120713279018,1
2020-05-08 07:45:43.812500,-25.181624354352337,-7.609880150108896,7.307143537468843,1
2020-05-08 07:45:43.843750,-25.181624720136025,-7.6096377725032625,7.307166362380741,1
2020-05-08 07:45:43.875000,-25.18162509058459,-7.609395392811487,7.307189188014723,1
2020-05-08 07:45:43.906250,-25.181625465697984,-7.609153011033754,7.307212014370774,1
2020-05-08 07:45:43.937500,-25.181625845476365,-7.608910627170302,7.307234841448899,1
2020-05-08 07:45:43.968750,-25.181626229919644,-7.608668241221331,7.30725766924906,1
2020-05-08 07:45:44.000000,-25.18162661902804,-7.608425853187036,7.3072804977713055,1
2020-05-08 07:45:44.031250,-25.181627012801503,-7.608183463067659,7.307303327015581,1
2020-05-08 07:45:44.062500,-25.181627411240125,-7.6079410708633795,7.307326156981905,1
2020-05-08 07:45:44.093750,-25.181627814343944,-7.607698676574418,7.307348987670273,1
2020-05-08 07:45:44.125000,-25.181628222112984,-7.607456280201007,7.307371819080678,1
2020-05-08 07:45:44.156250,-25.181628634547337,-7.607213881743338,7.3073946512130945,1
2020-05-08 07:45:44.187500,-25.181629051647047,-7.606971481201614,7.30741748406755,1
2020-05-08 07:45:44.218750,-25.18162947341208,-7.606729078576061,7.307440317644009,1
2020-05-08 07:45:44.250000,-25.18162989984264,-7.606486673866879,7.307463151942495,1
2020-05-08 07:45:44.281250,-25.18163033093862,-7.606244267074289,7.307485986962985,1
2020-05-08 07:45:44.312500,-25.1816307667002,-7.606001858198497,7.307508822705463,1
2020-05-08 07:45:44.343750,-25.181631207127403,-7.60575944723971,7.307531659169948,1
2020-05-08 07:45:44.375000,-25.1816316522202,-7.605517034198147,7.307554496356442,1
2020-05-08 07:45:44.406250,-25.181632101978707,-7.605274619074009,7.30757733426489,1
2020-05-08 07:45:44.437500,-25.181632556402977,-7.60503220186752,7.307600172895347,1
2020-05-08 07:45:44.468750,-25.18163301549304,-7.604789782578865,7.307623012247756,1
2020-05-08 07:45:44.500000,-25.18163347924896,-7.604547361208284,7.307645852322165,1
2020-05-08 07:45:44.531250,-25.181633947670807,-7.60430493775598,7.307668693118524,1
2020-05-08 07:45:44.562500,-25.181634420758584,-7.604062512222157,7.307691534636852,1
2020-05-08 07:45:44.593750,-25.18163489851236,-7.603820084607029,7.307714376877117,1
2020-05-08 07:45:44.625000,-25.181635380932214,-7.603577654910803,7.307737219839335,1
2020-05-08 07:45:44.656250,-25.18163586801813,-7.603335223133697,7.307760063523512,1
2020-05-08 07:45:44.687500,-25.181636359770224,-7.603092789275908,7.307782907929597,1
2020-05-08 07:45:44.718750,-25.181636856188543,-7.602850353337669,7.307805753057645,1
2020-05-08 07:45:44.750000,-25.18163735727312,-7.602607915319186,7.307828598907613,1
2020-05-08 07:45:44.781250,-25.18163786302395,-7.60236547522064,7.307851445479496,1
2020-05-08 07:45:44.812500,-25.181638373441185,-7.602123033042284,7.307874292773312,1
2020-05-08 07:45:44.843750,-25.181638888524827,-7.601880588784293,7.307897140789034,1
2020-05-08 07:45:44.875000,-25.181639408274968,-7.601638142446898,7.307919989526662,1
2020-05-08 07:45:44.906250,-25.18163993269156,-7.601395694030314,7.307942838986185,1
2020-05-08 07:45:44.937500,-25.18164046177474,-7.60115324353473,7.307965689167627,1
2020-05-08 07:45:44.968750,-25.181640995524496,-7.60091079096039,7.307988540070934,1
2020-05-08 07:45:45.000000,-25.181641533940944,-7.600668336307466,7.308011391696109,1
2020-05-08 07:45:45.031250,-25.18164207702411,-7.600425879576197,7.308034244043215,1
2020-05-08 07:45:45.062500,-25.18164262477405,-7.600183420766783,7.308057097112161,1
2020-05-08 07:45:45.093750,-25.18164317719077,-7.599940959879424,7.308079950903004,1
2020-05-08 07:45:45.125000,-25.18164373427438,-7.599698496914358,7.308102805415698,1
2020-05-08 07:45:45.156250,-25.181644296024924,-7.599456031871771,7.30812566065025,1
2020-05-08 07:45:45.187500,-25.1816448624424,-7.599213564751889,7.308148516606657,1
2020-05-08 07:45:45.218750,-25.18164543352688,-7.598971095554915,7.308171373284907,1
2020-05-08 07:45:45.250000,-25.18164600927848,-7.598728624281062,7.30819423068503,1
2020-05-08 07:45:45.281250,-25.181646589697174,-7.598486150930544,7.308217088806966,1
2020-05-08 07:45:45.312500,-25.18164717478302,-7.598243675503564,7.30823994765072,1
2020-05-08 07:45:45.343750,-25.18164776453612,-7.598001198000349,7.308262807216338,1
2020-05-08 07:45:45.375000,-25.18164835895644,-7.597758718421083,7.308285667503751,1
2020-05-08 07:45:45.406250,-25.18164895804413,-7.597516236766,7.308308528513007,1
2020-05-08 07:45:45.437500,-25.181649561799155,-7.597273753035292,7.308331390244056,1
2020-05-08 07:45:45.468750,-25.181650170221644,-7.597031267229208,7.308354252696915,1
2020-05-08 07:45:45.500000,-25.18165078331156,-7.596788779347909,7.308377115871577,1
2020-05-08 07:45:45.531250,-25.181651401069047,-7.596546289391632,7.308399979768035,1
2020-05-08 07:45:45.562500,-25.181652023494056,-7.596303797360584,7.308422844386283,1
2020-05-08 07:45:45.593750,-25.181652650586702,-7.596061303254972,7.308445709726315,1
2020-05-08 07:45:45.625000,-25.181653282347057,-7.595818807075017,7.308468575788126,1
2020-05-08 07:45:45.656250,-25.18165391877514,-7.59557630882093,7.3084914425717376,1
2020-05-08 07:45:45.687500,-25.181654559870964,-7.595333808492894,7.30851431007709,1
2020-05-08 07:45:45.718750,-25.18165520563459,-7.595091306091163,7.308537178304213,1
2020-05-08 07:45:45.750000,-25.181655856066165,-7.594848801615909,7.308560047253113,1
2020-05-08 07:45:45.781250,-25.181656511165613,-7.594606295067368,7.308582916923738,1
2020-05-08 07:45:45.812500,-25.181657170933068,-7.59436378644574,7.308605787316118,1
2020-05-08 07:45:45.843750,-25.181657835368547,-7.594121275751254,7.30862865843025,1
2020-05-08 07:45:45.875000,-25.18165850447211,-7.59387876298409,7.308651530266138,1
2020-05-08 07:45:45.906250,-25.18165917824377,-7.593636248144473,7.308674402823728,1
2020-05-08 07:45:45.937500,-25.18165985668364,-7.593393731232608,7.308697276103061,1
2020-05-08 07:45:45.968750,-25.181660539791736,-7.593151212248719,7.308720150104101,1
2020-05-08 07:45:46.000000,-25.18166122756815,-7.592908691193013,7.308743024826874,1
2020-05-08 07:45:46.031250,-25.181661920012857,-7.592666168065703,7.308765900271357,1
2020-05-08 07:45:46.062500,-25.18166261712591,-7.592423642866988,7.308788776437551,1
2020-05-08 07:45:46.093750,-25.18166331890744,-7.592181115597084,7.308811653325438,1
2020-05-08 07:45:46.125000,-25.181664025357467,-7.591938586256213,7.308834530935037,1
2020-05-08 07:45:46.156250,-25.18166473647596,-7.591696054844562,7.30885740926628,1
2020-05-08 07:45:46.187500,-25.181665452263125,-7.59145352136237,7.308880288319257,1
2020-05-08 07:45:46.218750,-25.18166617271888,-7.591210985809833,7.3089031680939005,1
2020-05-08 07:45:46.250000,-25.181666897843343,-7.590968448187151,7.308926048590226,1
2020-05-08 07:45:46.281250,-25.181667627636504,-7.590725908494559,7.308948929808199,1
2020-05-08 07:45:46.312500,-25.181668362098435,-7.590483366732241,7.308971811747848,1
2020-05-08 07:45:46.343750,-25.181669101229247,-7.5902408229004354,7.308994694409143,1
2020-05-08 07:45:46.375000,-25.181669845028942,-7.589998276999332,7.309017577792111,1
2020-05-08 07:45:46.406250,-25.181670593497586,-7.5897557290291555,7.309040461896733,1
2020-05-08 07:45:46.437500,-25.181671346635177,-7.589513178990111,7.309063346722969,1
2020-05-08 07:45:46.468750,-25.181672104441866,-7.589270626882397,7.309086232270872,1
2020-05-08 07:45:46.500000,-25.181672866917587,-7.589028072706244,7.309109118540389,1
2020-05-08 07:45:46.531250,-25.18167363406245,-7.5887855164618685,7.309132005531544,1
2020-05-08 07:45:46.562500,-25.181674405876542,-7.588542958149457,7.309154893244317,1
2020-05-08 07:45:46.593750,-25.18167518235989,-7.588300397769226,7.309177781678711,1
2020-05-08 07:45:46.625000,-25.18167596351245,-7.588057835321393,7.309200670834699,1
2020-05-08 07:45:46.656250,-25.1816767493344,-7.587815270806175,7.309223560712327,1
2020-05-08 07:45:46.687500,-25.18167753982572,-7.587572704223769,7.309246451311504,1
2020-05-08 07:45:46.718750,-25.181678334986497,-7.5873301355743985,7.309269342632322,1
2020-05-08 07:45:46.750000,-25.18167913481681,-7.58708756485826,7.309292234674729,1
2020-05-08 07:45:46.781250,-25.181679939316616,-7.586844992075581,7.309315127438702,1
2020-05-08 07:45:46.812500,-25.181680748485984,-7.586602417226554,7.309338020924239,1
2020-05-08 07:45:46.843750,-25.181681562325046,-7.58635984031141,7.309360915131378,1
2020-05-08 07:45:46.875000,-25.1816823808338,-7.586117261330346,7.309383810060107,1
2020-05-08 07:45:46.906250,-25.18168320401225,-7.5858746802835695,7.309406705710344,1
2020-05-08 07:45:46.937500,-25.181684031860552,-7.585632097171308,7.309429602082183,1
2020-05-08 07:45:46.968750,-25.181684864378656,-7.585389511993752,7.309452499175546,1
2020-05-08 07:45:47.000000,-25.181685701566693,-7.585146924751129,7.30947539699048,1
2020-05-08 07:45:47.031250,-25.181686543424668,-7.584904335443644,7.309498295526955,1
2020-05-08 07:45:47.062500,-25.1816873899526,-7.584661744071501,7.309521194784946,1
2020-05-08 07:45:47.093750,-25.18168824115061,-7.584419150634919,7.309544094764477,1
2020-05-08 07:45:47.125000,-25.18168909701875,-7.58417655513411,7.30956699546557,1
2020-05-08 07:45:47.156250,-25.181689957556976,-7.583933957569277,7.309589896888132,1
2020-05-08 07:45:47.187500,-25.181690822765447,-7.583691357940643,7.309612799032234,1
2020-05-08 07:45:47.218750,-25.181691692644147,-7.583448756248413,7.309635701897854,1
2020-05-08 07:45:47.250000,-25.18169256719312,-7.5832061524927905,7.309658605484984,1
2020-05-08 07:45:47.281250,-25.18169344641248,-7.582963546673992,7.309681509793608,1
2020-05-08 07:45:47.312500,-25.181694330302204,-7.582720938792232,7.309704414823706,1
2020-05-08 07:45:47.343750,-25.18169521886241,-7.582478328847718,7.309727320575307,1
2020-05-08 07:45:47.375000,-25.18169611209309,-7.582235716840654,7.309750227048401,1
2020-05-08 07:45:47.406250,-25.18169700999431,-7.581993102771266,7.309773134242951,1
2020-05-08 07:45:47.437500,-25.181697912566182,-7.581750486639748,7.309796042159007,1
2020-05-08 07:45:47.468750,-25.18169881980865,-7.581507868446329,7.309818950796531,1
2020-05-08 07:45:47.500000,-25.18169973172184,-7.581265248191208,7.30984186015548,1
2020-05-08 07:45:47.531250,-25.18170064830576,-7.581022625874594,7.309864770235916,1
2020-05-08 07:45:47.562500,-25.18170156956049,-7.580780001496702,7.309887681037813,1
2020-05-08 07:45:47.593750,-25.181702495486093,-7.580537375057749,7.309910592561128,1
2020-05-08 07:45:47.625000,-25.18170342608261,-7.580294746557934,7.309933504805925,1
2020-05-08 07:45:47.656250,-25.18170436135004,-7.580052115997476,7.309956417772128,1
2020-05-08 07:45:47.687500,-25.18170530128848,-7.579809483376573,7.309979331459765,1
2020-05-08 07:45:47.718750,-25.181706245898,-7.579566848695466,7.310002245868848,1
2020-05-08 07:45:47.750000,-25.18170719517859,-7.57932421195432,7.310025160999318,1
2020-05-08 07:45:47.781250,-25.18170814913033,-7.579081573153394,7.310048076851232,1
2020-05-08 07:45:47.812500,-25.18170910775329,-7.578838932292871,7.3100709934245565,1
2020-05-08 07:45:47.843750,-25.181710071047497,-7.578596289372967,7.310093910719279,1
2020-05-08 07:45:47.875000,-25.181711039013045,-7.578353644393893,7.310116828735404,1
2020-05-08 07:45:47.906250,-25.18171201164989,-7.578110997355854,7.310139747472914,1
2020-05-08 07:45:47.937500,-25.18171298895818,-7.577868348259073,7.310162666931816,1
2020-05-08 07:45:47.968750,-25.181713970937864,-7.577625697103761,7.310185587112101,1
2020-05-08 07:45:48.000000,-25.18171495758912,-7.577383043890111,7.310208508013778,1
2020-05-08 07:45:48.031250,-25.18171594891191,-7.577140388618351,7.310231429636819,1
2020-05-08 07:45:48.062500,-25.181716944906288,-7.576897731288685,7.310254351981236,1
2020-05-08 07:45:48.093750,-25.18171794557232,-7.57665507190133,7.310277275046997,1
2020-05-08 07:45:48.125000,-25.18171895091005,-7.576412410456486,7.310300198834137,1
2020-05-08 07:45:48.156250,-25.18171996091959,-7.57616974695438,7.310323123342625,1
2020-05-08 07:45:48.187500,-25.18172097560091,-7.57592708139521,7.3103460485724545,1
2020-05-08 07:45:48.218750,-25.181721994954067,-7.575684413779184,7.31036897452362,1
2020-05-08 07:45:48.250000,-25.18172301897911,-7.575441744106525,7.310391901196128,1
2020-05-08 07:45:48.281250,-25.18172404767617,-7.575199072377437,7.310414828590002,1
2020-05-08 07:45:48.312500,-25.18172508104519,-7.57495639859212,7.310437756705148,1
2020-05-08 07:45:48.343750,-25.181726119086303,-7.574713722750813,7.310460685541641,1
2020-05-08 07:45:48.375000,-25.18172716179948,-7.574471044853706,7.31048361509943,1
2020-05-08 07:45:48.406250,-25.1817282091848,-7.574228364901003,7.310506545378537,1
2020-05-08 07:45:48.437500,-25.18172926124239,-7.573985682892936,7.310529476378962,1
2020-05-08 07:45:48.468750,-25.181730317972217,-7.573742998829714,7.310552408100689,1
2020-05-08 07:45:48.500000,-25.181731379374355,-7.573500312711522,7.310575340543695,1
2020-05-08 07:45:48.531250,-25.18173244544884,-7.5732576245386,7.310598273707995,1
2020-05-08 07:45:48.562500,-25.18173351619571,-7.573014934311141,7.310621207593583,1
2020-05-08 07:45:48.593750,-25.18173459161505,-7.572772242029364,7.310644142200438,1
2020-05-08 07:45:48.625000,-25.181735671706925,-7.572529547693485,7.31066707752857,1
2020-05-08 07:45:48.656250,-25.181736756471324,-7.572286851303701,7.310690013577973,1
2020-05-08 07:45:48.687500,-25.18173784590835,-7.5720441528602365,7.310712950348638,1
2020-05-08 07:45:48.718750,-25.18173894001801,-7.571801452363292,7.310735887840551,1
2020-05-08 07:45:48.750000,-25.181740038800395,-7.571558749813077,7.310758826053721,1
2020-05-08 07:45:48.781250,-25.181741142255564,-7.571316045209821,7.310781764988148,1
2020-05-08 07:45:48.812500,-25.181742250383543,-7.571073338553706,7.310804704643826,1
2020-05-08 07:45:48.843750,-25.18174336318436,-7.570830629844972,7.310827645020737,1
2020-05-08 07:45:48.875000,-25.18174448065805,-7.570587919083817,7.310850586118837,1
2020-05-08 07:45:48.906250,-25.18174560280474,-7.570345206270444,7.310873527938199,1
2020-05-08 07:45:48.937500,-25.18174672962442,-7.570102491405066,7.310896470478775,1
2020-05-08 07:45:48.968750,-25.181747861117188,-7.569859774487903,7.310919413740555,1
2020-05-08 07:45:49.000000,-25.181748997283044,-7.5696170555191715,7.310942357723562,1
2020-05-08 07:45:49.031250,-25.18175013812208,-7.569374334499064,7.31096530242778,1
2020-05-08 07:45:49.062500,-25.181751283634288,-7.569131611427797,7.310988247853176,1
2020-05-08 07:45:49.093750,-25.18175243381977,-7.568888886305593,7.311011193999766,1
2020-05-08 07:45:49.125000,-25.18175358867856,-7.568646159132646,7.311034140867553,1
2020-05-08 07:45:49.156250,-25.181754748210714,-7.568403429909184,7.311057088456522,1
2020-05-08 07:45:49.187500,-25.181755912416264,-7.568160698635406,7.311080036766661,1
2020-05-08 07:45:49.218750,-25.18175708129532,-7.567917965311526,7.31110298579798,1
2020-05-08 07:45:49.250000,-25.18175825484781,-7.567675229937747,7.311125935550458,1
2020-05-08 07:45:49.281250,-25.18175943307392,-7.56743249251431,7.311148886024103,1
2020-05-08 07:45:49.312500,-25.18176061597365,-7.567189753041394,7.311171837218925,1
2020-05-08 07:45:49.343750,-25.181761803546976,-7.5669470115192095,7.311194789134859,1
2020-05-08 07:45:49.375000,-25.181762995794028,-7.566704267947984,7.311217741771974,1
2020-05-08 07:45:49.406250,-25.18176419271491,-7.566461522327934,7.311240695130226,1
2020-05-08 07:45:49.437500,-25.18176539430951,-7.566218774659239,7.311263649209598,1
2020-05-08 07:45:49.468750,-25.181766600577983,-7.565976024942131,7.311286604010077,1
2020-05-08 07:45:49.500000,-25.181767811520427,-7.565733273176836,7.311309559531729,1
2020-05-08 07:45:49.531250,-25.181769027136788,-7.565490519363543,7.311332515774474,1
2020-05-08 07:45:49.562500,-25.181770247427163,-7.565247763502449,7.311355472738345,1
2020-05-08 07:45:49.593750,-25.181771472391613,-7.565005005593812,7.31137843042331,1
2020-05-08 07:45:49.625000,-25.18177270203016,-7.56476224563779,7.311401388829402,1
2020-05-08 07:45:49.656250,-25.18177393634284,-7.564519483634629,7.311424347956557,1
2020-05-08 07:45:49.687500,-25.181775175329783,-7.564276719584537,7.311447307804855,1
2020-05-08 07:45:49.718750,-25.18177641899096,-7.564033953487712,7.311470268374195,1
2020-05-08 07:45:49.750000,-25.18177766732643,-7.563791185344366,7.311493229664642,1
2020-05-08 07:45:49.781250,-25.18177892033628,-7.563548415154726,7.311516191676164,1
2020-05-08 07:45:49.812500,-25.18178017802051,-7.563305642918979,7.311539154408747,1
2020-05-08 07:45:49.843750,-25.18178144037924,-7.5630628686373615,7.311562117862405,1
2020-05-08 07:45:49.875000,-25.18178270741245,-7.562820092310057,7.311585082037129,1
2020-05-08 07:45:49.906250,-25.181783979120222,-7.562577313937299,7.3116080469329,1
2020-05-08 07:45:49.937500,-25.1817852555026,-7.562334533519277,7.31163101254972,1
2020-05-08 07:45:49.968750,-25.18178653655962,-7.562091751056237,7.31165397888758,1
2020-05-08 07:45:50.000000,-25.18178782229144,-7.561848966548356,7.311676945946511,1
2020-05-08 07:45:50.031250,-25.18178911269793,-7.561606179995858,7.311699913726467,1
2020-05-08 07:45:50.062500,-25.181790407779275,-7.561363391398957,7.311722882227434,1
2020-05-08 07:45:50.093750,-25.18179170753543,-7.561120600757848,7.311745851449425,1
2020-05-08 07:45:50.125000,-25.181793011966523,-7.560877808072769,7.311768821392448,1
2020-05-08 07:45:50.156250,-25.18179432107257,-7.560635013343903,7.311791792056488,1
2020-05-08 07:45:50.187500,-25.181795634853625,-7.560392216571475,7.311814763441522,1
2020-05-08 07:45:50.218750,-25.18179695330973,-7.560149417755699,7.311837735547558,1
2020-05-08 07:45:50.250000,-25.181798276440983,-7.559906616896772,7.31186070837461,1
2020-05-08 07:45:50.281250,-25.18179960424732,-7.5596638139949315,7.311883681922631,1
2020-05-08 07:45:50.312500,-25.181800936728912,-7.5594210090503555,7.31190665619166,1
2020-05-08 07:45:50.343750,-25.18180227388575,-7.559178202063282,7.311929631181645,1
2020-05-08 07:45:50.375000,-25.181803615717943,-7.558935393033902,7.311952606892644,1
2020-05-08 07:45:50.406250,-25.18180496222545,-7.558692581962433,7.311975583324592,1
2020-05-08 07:45:50.437500,-25.181806313408327,-7.558449768849087,7.311998560477491,1
2020-05-08 07:45:50.468750,-25.181807669266725,-7.558206953694093,7.3120215383514,1
2020-05-08 07:45:50.500000,-25.181809029800647,-7.5579641364976275,7.312044516946219,1
2020-05-08 07:45:50.531250,-25.181810395010075,-7.557721317259928,7.312067496262016,1
2020-05-08 07:45:50.562500,-25.18181176489509,-7.557478495981191,7.3120904762987395,1
2020-05-08 07:45:50.593750,-25.181813139455805,-7.557235672661644,7.312113457056408,1
2020-05-08 07:45:50.625000,-25.18181451869223,-7.556992847301464,7.312136438535013,1
2020-05-08 07:45:50.656250,-25.181815902604384,-7.556750019900903,7.312159420734535,1
2020-05-08 07:45:50.687500,-25.18181729119236,-7.556507190460135,7.312182403655002,1
2020-05-08 07:45:50.718750,-25.181818684456207,-7.556264358979411,7.312205387296382,1
2020-05-08 07:45:50.750000,-25.181820082395944,-7.556021525458906,7.312228371658664,1
2020-05-08 07:45:50.781250,-25.18182148501164,-7.555778689898854,7.312251356741857,1
2020-05-08 07:45:50.812500,-25.181822892303327,-7.555535852299448,7.312274342545941,1
2020-05-08 07:45:50.843750,-25.181824304271068,-7.555293012660914,7.312297329070954,1
2020-05-08 07:45:50.875000,-25.181825720914897,-7.555050170983451,7.312320316316827,1
2020-05-08 07:45:50.906250,-25.18182714223493,-7.554807327267283,7.312343304283599,1
2020-05-08 07:45:50.937500,-25.181828568231168,-7.554564481512617,7.312366292971276,1
2020-05-08 07:45:50.968750,-25.18182999890361,-7.554321633719645,7.312389282379795,1
2020-05-08 07:45:51.000000,-25.181831434252395,-7.554078783888602,7.312412272509217,1
2020-05-08 07:45:51.031250,-25.1818328742775,-7.553835932019687,7.312435263359464,1
2020-05-08 07:45:51.062500,-25.181834318979053,-7.553593078113128,7.312458254930596,1
2020-05-08 07:45:51.093750,-25.18183576835706,-7.553350222169115,7.312481247222581,1
2020-05-08 07:45:51.125000,-25.181837222411552,-7.553107364187857,7.312504240235425,1
