datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 19:59:16.250000,49.141771830045,-10.73438050492949,31.58186030625821,1
2020-03-01 19:59:16.281250,49.14183013169485,-10.734437461125932,31.5817284873462,1
2020-03-01 19:59:16.312500,49.14188843302382,-10.734494415582615,31.581596668587743,1
2020-03-01 19:59:16.343750,49.141946734031926,-10.734551368299542,31.58146484998288,1
2020-03-01 19:59:16.375000,49.14200503471918,-10.734608319276706,31.5813330315316,1
2020-03-01 19:59:16.406250,49.14206333508554,-10.734665268514094,31.58120121323391,1
2020-03-01 19:59:16.437500,49.14212163513105,-10.734722216011704,31.581069395089813,1
2020-03-01 19:59:16.468750,49.14217993485568,-10.734779161769524,31.58093757709934,1
2020-03-01 19:59:16.500000,49.14223823425943,-10.734836105787553,31.580805759262475,1
2020-03-01 19:59:16.531250,49.14229653334229,-10.734893048065782,31.580673941579224,1
2020-03-01 19:59:16.562500,49.142354832104274,-10.734949988604209,31.580542124049607,1
2020-03-01 19:59:16.593750,49.14241313054537,-10.735006927402816,31.580410306673627,1
2020-03-01 19:59:16.625000,49.1424714286656,-10.735063864461608,31.58027848945129,1
2020-03-01 19:59:16.656250,49.14252972646492,-10.735120799780576,31.580146672382607,1
2020-03-01 19:59:16.687500,49.14258802394335,-10.735177733359706,31.58001485546757,1
2020-03-01 19:59:16.718750,49.14264632110088,-10.735234665198996,31.57988303870621,1
2020-03-01 19:59:16.750000,49.14270461793752,-10.73529159529844,31.579751222098523,1
2020-03-01 19:59:16.781250,49.14276291445325,-10.735348523658033,31.57961940564452,1
2020-03-01 19:59:16.812500,49.14282121064809,-10.735405450277764,31.57948758934419,1
2020-03-01 19:59:16.843750,49.14287950652201,-10.73546237515763,31.579355773197555,1
2020-03-01 19:59:16.875000,49.14293780207503,-10.73551929829762,31.57922395720463,1
2020-03-01 19:59:16.906250,49.14299609730713,-10.735576219697734,31.579092141365408,1
2020-03-01 19:59:16.937500,49.14305439221834,-10.735633139357958,31.57896032567989,1
2020-03-01 19:59:16.968750,49.14311268680861,-10.73569005727829,31.57882851014812,1
2020-03-01 19:59:17.000000,49.14317098107798,-10.735746973458722,31.578696694770063,1
2020-03-01 19:59:17.031250,49.14322927502641,-10.73580388789925,31.578564879545745,1
2020-03-01 19:59:17.062500,49.14328756865393,-10.73586080059986,31.57843306447517,1
2020-03-01 19:59:17.093750,49.14334586196052,-10.735917711560552,31.578301249558347,1
2020-03-01 19:59:17.125000,49.143404154946175,-10.73597462078132,31.57816943479528,1
2020-03-01 19:59:17.156250,49.14346244761093,-10.736031528262153,31.57803762018598,1
2020-03-01 19:59:17.187500,49.14352073995471,-10.736088434003042,31.577905805730463,1
2020-03-01 19:59:17.218750,49.143579031977566,-10.736145338003986,31.57777399142871,1
2020-03-01 19:59:17.250000,49.1436373236795,-10.736202240264978,31.57764217728076,1
2020-03-01 19:59:17.281250,49.14369561506048,-10.736259140786007,31.5775103632866,1
2020-03-01 19:59:17.312500,49.14375390612052,-10.736316039567074,31.57737854944623,1
2020-03-01 19:59:17.343750,49.1438121968596,-10.736372936608165,31.577246735759672,1
2020-03-01 19:59:17.375000,49.14387048727774,-10.736429831909277,31.577114922226936,1
2020-03-01 19:59:17.406250,49.14392877737493,-10.7364867254704,31.576983108848022,1
2020-03-01 19:59:17.437500,49.14398706715117,-10.73654361729153,31.576851295622934,1
2020-03-01 19:59:17.468750,49.14404535660645,-10.73660050737266,31.57671948255169,1
2020-03-01 19:59:17.500000,49.14410364574077,-10.73665739571378,31.576587669634293,1
2020-03-01 19:59:17.531250,49.14416193455412,-10.736714282314892,31.57645585687074,1
2020-03-01 19:59:17.562500,49.14422022304652,-10.73677116717598,31.57632404426105,1
2020-03-01 19:59:17.593750,49.14427851121793,-10.73682805029704,31.576192231805223,1
2020-03-01 19:59:17.625000,49.144336799068405,-10.736884931678066,31.57606041950327,1
2020-03-01 19:59:17.656250,49.14439508659789,-10.736941811319056,31.5759286073552,1
2020-03-01 19:59:17.687500,49.14445337380639,-10.736998689219996,31.57579679536102,1
2020-03-01 19:59:17.718750,49.14451166069393,-10.737055565380883,31.575664983520724,1
2020-03-01 19:59:17.750000,49.144569947260486,-10.737112439801711,31.57553317183435,1
2020-03-01 19:59:17.781250,49.14462823350605,-10.737169312482472,31.57540136030186,1
2020-03-01 19:59:17.812500,49.14468651943064,-10.737226183423155,31.5752695489233,1
2020-03-01 19:59:17.843750,49.14474480503424,-10.73728305262376,31.57513773769866,1
2020-03-01 19:59:17.875000,49.144803090316856,-10.737339920084278,31.57500592662797,1
2020-03-01 19:59:17.906250,49.14486137527848,-10.737396785804703,31.5748741157112,1
2020-03-01 19:59:17.937500,49.1449196599191,-10.737453649785026,31.57474230494837,1
2020-03-01 19:59:17.968750,49.14497794423871,-10.737510512025242,31.5746104943395,1
2020-03-01 19:59:18.000000,49.14503622823735,-10.737567372525344,31.574478683884585,1
2020-03-01 19:59:18.031250,49.14509451191496,-10.737624231285327,31.574346873583647,1
2020-03-01 19:59:18.062500,49.14515279527159,-10.737681088305182,31.574215063436675,1
2020-03-01 19:59:18.093750,49.145211078307184,-10.737737943584902,31.574083253443685,1
2020-03-01 19:59:18.125000,49.14526936102179,-10.73779479712448,31.573951443604688,1
2020-03-01 19:59:18.156250,49.14532764341539,-10.73785164892392,31.57381963391968,1
2020-03-01 19:59:18.187500,49.14538592548795,-10.737908498983195,31.57368782438868,1
2020-03-01 19:59:18.218750,49.14544420723951,-10.737965347302318,31.57355601501169,1
2020-03-01 19:59:18.250000,49.145502488670026,-10.738022193881267,31.573424205788708,1
2020-03-01 19:59:18.281250,49.14556076977954,-10.738079038720045,31.573292396719765,1
2020-03-01 19:59:18.312500,49.14561905056804,-10.738135881818645,31.573160587804843,1
2020-03-01 19:59:18.343750,49.145677331035486,-10.738192723177052,31.57302877904396,1
2020-03-01 19:59:18.375000,49.14573561118191,-10.738249562795268,31.57289697043713,1
2020-03-01 19:59:18.406250,49.14579389100732,-10.738306400673284,31.572765161984343,1
2020-03-01 19:59:18.437500,49.14585217051166,-10.738363236811091,31.572633353685625,1
2020-03-01 19:59:18.468750,49.14591044969499,-10.738420071208688,31.57250154554097,1
2020-03-01 19:59:18.500000,49.145968728557264,-10.73847690386606,31.5723697375504,1
2020-03-01 19:59:18.531250,49.146027007098496,-10.738533734783203,31.5722379297139,1
2020-03-01 19:59:18.562500,49.14608528531869,-10.738590563960118,31.572106122031485,1
2020-03-01 19:59:18.593750,49.14614356321783,-10.738647391396793,31.57197431450317,1
2020-03-01 19:59:18.625000,49.146201840795904,-10.738704217093217,31.57184250712896,1
2020-03-01 19:59:18.656250,49.14626011805295,-10.738761041049386,31.57171069990887,1
2020-03-01 19:59:18.687500,49.14631839498893,-10.738817863265291,31.571578892842883,1
2020-03-01 19:59:18.718750,49.14637667160383,-10.738874683740937,31.571447085931027,1
2020-03-01 19:59:18.750000,49.1464349478977,-10.738931502476309,31.57131527917331,1
2020-03-01 19:59:18.781250,49.1464932238705,-10.738988319471396,31.571183472569714,1
2020-03-01 19:59:18.812500,49.14655149952221,-10.739045134726195,31.571051666120283,1
2020-03-01 19:59:18.843750,49.14660977485289,-10.739101948240702,31.570919859825,1
2020-03-01 19:59:18.875000,49.14666804986248,-10.73915876001491,31.57078805368388,1
2020-03-01 19:59:18.906250,49.14672632455101,-10.73921557004881,31.57065624769692,1
2020-03-01 19:59:18.937500,49.14678459891845,-10.739272378342394,31.570524441864134,1
2020-03-01 19:59:18.968750,49.14684287296479,-10.739329184895658,31.57039263618553,1
2020-03-01 19:59:19.000000,49.14690114669007,-10.739385989708598,31.570260830661127,1
2020-03-01 19:59:19.031250,49.146959420094255,-10.7394427927812,31.570129025290925,1
2020-03-01 19:59:19.062500,49.14701769317736,-10.73949959411346,31.569997220074907,1
2020-03-01 19:59:19.093750,49.14707596593938,-10.739556393705378,31.569865415013112,1
2020-03-01 19:59:19.125000,49.1471342383803,-10.739613191556938,31.569733610105537,1
2020-03-01 19:59:19.156250,49.14719251050014,-10.73966998766814,31.56960180535218,1
2020-03-01 19:59:19.187500,49.14725078229888,-10.739726782038971,31.569470000753064,1
2020-03-01 19:59:19.218750,49.147309053776496,-10.739783574669437,31.56933819630818,1
2020-03-01 19:59:19.250000,49.14736732493304,-10.739840365559514,31.56920639201755,1
2020-03-01 19:59:19.281250,49.14742559576845,-10.739897154709206,31.56907458788117,1
2020-03-01 19:59:19.312500,49.147483866282776,-10.739953942118504,31.56894278389905,1
2020-03-01 19:59:19.343750,49.14754213647599,-10.740010727787402,31.56881098007121,1
2020-03-01 19:59:19.375000,49.14760040634808,-10.740067511715893,31.568679176397623,1
2020-03-01 19:59:19.406250,49.147658675899066,-10.74012429390397,31.56854737287833,1
2020-03-01 19:59:19.437500,49.14771694512894,-10.740181074351623,31.568415569513338,1
2020-03-01 19:59:19.468750,49.14777521403768,-10.740237853058852,31.56828376630263,1
2020-03-01 19:59:19.500000,49.14783348262531,-10.740294630025648,31.56815196324624,1
2020-03-01 19:59:19.531250,49.1478917508918,-10.740351405252008,31.568020160344147,1
2020-03-01 19:59:19.562500,49.14795001883718,-10.740408178737916,31.567888357596377,1
2020-03-01 19:59:19.593750,49.14800828646141,-10.740464950483366,31.567756555002937,1
2020-03-01 19:59:19.625000,49.14806655376453,-10.74052172048836,31.567624752563823,1
2020-03-01 19:59:19.656250,49.1481248207465,-10.740578488752885,31.56749295027906,1
2020-03-01 19:59:19.687500,49.14818308740734,-10.740635255276938,31.56736114814864,1
2020-03-01 19:59:19.718750,49.14824135374703,-10.74069202006051,31.56722934617257,1
2020-03-01 19:59:19.750000,49.14829961976558,-10.740748783103596,31.567097544350865,1
2020-03-01 19:59:19.781250,49.14835788546298,-10.740805544406188,31.566965742683543,1
2020-03-01 19:59:19.812500,49.14841615083924,-10.740862303968282,31.56683394117057,1
2020-03-01 19:59:19.843750,49.14847441589435,-10.740919061789862,31.566702139812005,1
2020-03-01 19:59:19.875000,49.1485326806283,-10.740975817870932,31.56657033860782,1
2020-03-01 19:59:19.906250,49.1485909450411,-10.74103257221148,31.56643853755803,1
2020-03-01 19:59:19.937500,49.14864920913275,-10.741089324811504,31.566306736662657,1
2020-03-01 19:59:19.968750,49.148707472903226,-10.741146075670995,31.566174935921687,1
2020-03-01 19:59:20.000000,49.148765736352544,-10.741202824789944,31.56604313533514,1
2020-03-01 19:59:20.031250,49.14882399948068,-10.741259572168348,31.565911334903017,1
2020-03-01 19:59:20.062500,49.14888226228768,-10.741316317806197,31.565779534625324,1
2020-03-01 19:59:20.093750,49.14894052477348,-10.741373061703484,31.56564773450208,1
2020-03-01 19:59:20.125000,49.14899878693813,-10.741429803860209,31.56551593453328,1
2020-03-01 19:59:20.156250,49.14905704878158,-10.741486544276354,31.56538413471894,1
2020-03-01 19:59:20.187500,49.14911531030386,-10.741543282951922,31.56525233505906,1
2020-03-01 19:59:20.218750,49.14917357150495,-10.7416000198869,31.56512053555364,1
2020-03-01 19:59:20.250000,49.14923183238489,-10.741656755081292,31.56498873620271,1
2020-03-01 19:59:20.281250,49.14929009294362,-10.741713488535078,31.56485693700625,1
2020-03-01 19:59:20.312500,49.14934835318116,-10.74177022024826,31.56472513796431,1
2020-03-01 19:59:20.343750,49.14940661309751,-10.74182695022083,31.56459333907684,1
2020-03-01 19:59:20.375000,49.149464872692654,-10.741883678452774,31.564461540343885,1
2020-03-01 19:59:20.406250,49.14952313196663,-10.741940404944096,31.564329741765444,1
2020-03-01 19:59:20.437500,49.14958139091939,-10.741997129694784,31.56419794334152,1
2020-03-01 19:59:20.468750,49.14963964955096,-10.742053852704831,31.564066145072125,1
2020-03-01 19:59:20.500000,49.14969790786132,-10.74211057397423,31.563934346957264,1
2020-03-01 19:59:20.531250,49.14975616585045,-10.74216729350298,31.56380254899695,1
2020-03-01 19:59:20.562500,49.14981442351839,-10.742224011291066,31.56367075119118,1
2020-03-01 19:59:20.593750,49.14987268086512,-10.742280727338484,31.56353895353996,1
2020-03-01 19:59:20.625000,49.14993093789064,-10.742337441645232,31.56340715604331,1
2020-03-01 19:59:20.656250,49.14998919459494,-10.742394154211302,31.56327535870124,1
2020-03-01 19:59:20.687500,49.15004745097804,-10.742450865036684,31.56314356151373,1
2020-03-01 19:59:20.718750,49.15010570703988,-10.742507574121372,31.563011764480816,1
2020-03-01 19:59:20.750000,49.1501639627805,-10.74256428146536,31.562879967602488,1
2020-03-01 19:59:20.781250,49.15022221819991,-10.742620987068644,31.562748170878763,1
2020-03-01 19:59:20.812500,49.15028047329809,-10.742677690931211,31.56261637430964,1
2020-03-01 19:59:20.843750,49.15033872807504,-10.742734393053064,31.562484577895127,1
2020-03-01 19:59:20.875000,49.15039698253073,-10.742791093434189,31.56235278163525,1
2020-03-01 19:59:20.906250,49.150455236665216,-10.742847792074576,31.56222098553,1
2020-03-01 19:59:20.937500,49.15051349047843,-10.742904488974228,31.562089189579368,1
2020-03-01 19:59:20.968750,49.15057174397042,-10.742961184133128,31.561957393783384,1
2020-03-01 19:59:21.000000,49.15062999714118,-10.74301787755128,31.56182559814205,1
2020-03-01 19:59:21.031250,49.15068824999066,-10.743074569228671,31.56169380265537,1
2020-03-01 19:59:21.062500,49.150746502518906,-10.7431312591653,31.561562007323367,1
2020-03-01 19:59:21.093750,49.150804754725904,-10.743187947361154,31.561430212146025,1
2020-03-01 19:59:21.125000,49.15086300661165,-10.743244633816223,31.561298417123364,1
2020-03-01 19:59:21.156250,49.15092125817612,-10.743301318530516,31.561166622255392,1
2020-03-01 19:59:21.187500,49.150979509419344,-10.743358001504008,31.56103482754209,1
2020-03-01 19:59:21.218750,49.15103776034131,-10.743414682736704,31.560903032983504,1
2020-03-01 19:59:21.250000,49.151096010942005,-10.743471362228597,31.56077123857964,1
2020-03-01 19:59:21.281250,49.15115426122141,-10.743528039979672,31.56063944433048,1
2020-03-01 19:59:21.312500,49.15121251117958,-10.743584715989927,31.56050765023604,1
2020-03-01 19:59:21.343750,49.15127076081646,-10.74364139025936,31.56037585629632,1
2020-03-01 19:59:21.375000,49.15132901013207,-10.743698062787962,31.56024406251133,1
2020-03-01 19:59:21.406250,49.1513872591264,-10.74375473357572,31.56011226888109,1
2020-03-01 19:59:21.437500,49.15144550779944,-10.743811402622637,31.559980475405613,1
2020-03-01 19:59:21.468750,49.1515037561512,-10.743868069928698,31.559848682084883,1
2020-03-01 19:59:21.500000,49.151562004181685,-10.743924735493898,31.559716888918924,1
2020-03-01 19:59:21.531250,49.15162025189087,-10.74398139931824,31.55958509590772,1
2020-03-01 19:59:21.562500,49.151678499278766,-10.7440380614017,31.55945330305131,1
2020-03-01 19:59:21.593750,49.15173674634537,-10.74409472174429,31.559321510349683,1
2020-03-01 19:59:21.625000,49.1517949930907,-10.74415138034599,31.559189717802845,1
2020-03-01 19:59:21.656250,49.15185323951471,-10.7442080372068,31.559057925410816,1
2020-03-01 19:59:21.687500,49.15191148561741,-10.744264692326707,31.558926133173586,1
2020-03-01 19:59:21.718750,49.15196973139881,-10.74432134570571,31.55879434109117,1
2020-03-01 19:59:21.750000,49.152027976858925,-10.744377997343804,31.55866254916357,1
2020-03-01 19:59:21.781250,49.15208622199771,-10.744434647240976,31.558530757390827,1
2020-03-01 19:59:21.812500,49.15214446681519,-10.744491295397228,31.55839896577289,1
2020-03-01 19:59:21.843750,49.15220271131135,-10.744547941812543,31.55826717430981,1
2020-03-01 19:59:21.875000,49.152260955486206,-10.74460458648692,31.558135383001588,1
2020-03-01 19:59:21.906250,49.15231919933974,-10.744661229420355,31.55800359184821,1
2020-03-01 19:59:21.937500,49.152377442871945,-10.744717870612837,31.557871800849693,1
2020-03-01 19:59:21.968750,49.15243568608283,-10.744774510064357,31.55774001000606,1
2020-03-01 19:59:22.000000,49.152493928972405,-10.744831147774914,31.55760821931731,1
2020-03-01 19:59:22.031250,49.15255217154063,-10.7448877837445,31.55747642878344,1
2020-03-01 19:59:22.062500,49.15261041378752,-10.744944417973104,31.55734463840445,1
2020-03-01 19:59:22.093750,49.152668655713086,-10.745001050460726,31.557212848180377,1
2020-03-01 19:59:22.125000,49.15272689731732,-10.745057681207358,31.557081058111205,1
2020-03-01 19:59:22.156250,49.15278513860021,-10.74511431021299,31.55694926819696,1
2020-03-01 19:59:22.187500,49.15284337956175,-10.74517093747762,31.55681747843762,1
2020-03-01 19:59:22.218750,49.15290162020195,-10.745227563001231,31.556685688833216,1
2020-03-01 19:59:22.250000,49.15295986052081,-10.745284186783833,31.55655389938376,1
2020-03-01 19:59:22.281250,49.15301810051831,-10.74534080882541,31.55642211008924,1
2020-03-01 19:59:22.312500,49.15307634019448,-10.745397429125951,31.55629032094966,1
2020-03-01 19:59:22.343750,49.15313457954928,-10.745454047685453,31.556158531965053,1
2020-03-01 19:59:22.375000,49.1531928185827,-10.745510664503913,31.55602674313541,1
2020-03-01 19:59:22.406250,49.1532510572948,-10.74556727958132,31.555894954460733,1
2020-03-01 19:59:22.437500,49.15330929568552,-10.745623892917672,31.55576316594104,1
2020-03-01 19:59:22.468750,49.15336753375487,-10.745680504512956,31.555631377576336,1
2020-03-01 19:59:22.500000,49.15342577150286,-10.745737114367172,31.555499589366622,1
2020-03-01 19:59:22.531250,49.15348400892948,-10.745793722480313,31.55536780131192,1
2020-03-01 19:59:22.562500,49.153542246034725,-10.745850328852368,31.555236013412205,1
2020-03-01 19:59:22.593750,49.15360048281861,-10.74590693348333,31.55510422566753,1
2020-03-01 19:59:22.625000,49.15365871928109,-10.745963536373193,31.55497243807786,1
2020-03-01 19:59:22.656250,49.15371695542221,-10.746020137521954,31.55484065064324,1
2020-03-01 19:59:22.687500,49.153775191241934,-10.746076736929608,31.55470886336363,1
2020-03-01 19:59:22.718750,49.15383342674027,-10.74613333459614,31.554577076239088,1
2020-03-01 19:59:22.750000,49.15389166191724,-10.746189930521547,31.55444528926959,1
2020-03-01 19:59:22.781250,49.15394989677281,-10.746246524705825,31.55431350245514,1
2020-03-01 19:59:22.812500,49.15400813130698,-10.746303117148967,31.554181715795767,1
2020-03-01 19:59:22.843750,49.15406636551975,-10.746359707850964,31.554049929291462,1
2020-03-01 19:59:22.875000,49.15412459941114,-10.746416296811812,31.553918142942248,1
2020-03-01 19:59:22.906250,49.15418283298112,-10.7464728840315,31.55378635674812,1
2020-03-01 19:59:22.937500,49.1542410662297,-10.74652946951003,31.553654570709075,1
2020-03-01 19:59:22.968750,49.15429929915686,-10.746586053247382,31.55352278482514,1
2020-03-01 19:59:23.000000,49.15435753176264,-10.746642635243566,31.55339099909631,1
2020-03-01 19:59:23.031250,49.154415764047,-10.746699215498564,31.553259213522605,1
2020-03-01 19:59:23.062500,49.154473996009926,-10.746755794012364,31.553127428104013,1
2020-03-01 19:59:23.093750,49.154532227651465,-10.746812370784976,31.55299564284056,1
2020-03-01 19:59:23.125000,49.15459045897157,-10.74686894581638,31.552863857732245,1
2020-03-01 19:59:23.156250,49.15464868997024,-10.74692551910658,31.55273207277907,1
2020-03-01 19:59:23.187500,49.15470692064751,-10.746982090655557,31.55260028798105,1
2020-03-01 19:59:23.218750,49.15476515100334,-10.747038660463314,31.552468503338183,1
2020-03-01 19:59:23.250000,49.15482338103775,-10.747095228529838,31.55233671885049,1
2020-03-01 19:59:23.281250,49.154881610750735,-10.747151794855132,31.55220493451797,1
2020-03-01 19:59:23.312500,49.15493984014228,-10.74720835943918,31.55207315034063,1
2020-03-01 19:59:23.343750,49.15499806921238,-10.747264922281976,31.55194136631848,1
2020-03-01 19:59:23.375000,49.15505629796104,-10.747321483383518,31.55180958245152,1
2020-03-01 19:59:23.406250,49.155114526388274,-10.747378042743795,31.55167779873977,1
