datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-29 17:29:30.375000,48.667523188021775,-12.42978300034062,18.505312918348032,1
2020-02-29 17:29:30.406250,48.66750541853364,-12.42968749436676,18.505331847262088,1
2020-02-29 17:29:30.437500,48.66748764900928,-12.429591987733524,18.505350775896595,1
2020-02-29 17:29:30.468750,48.6674698794487,-12.429496480440934,18.50536970425155,1
2020-02-29 17:29:30.500000,48.66745210985188,-12.429400972489017,18.50538863232696,1
2020-02-29 17:29:30.531250,48.667434340218826,-12.429305463877787,18.505407560122805,1
2020-02-29 17:29:30.562500,48.66741657054955,-12.42920995460728,18.50542648763912,1
2020-02-29 17:29:30.593750,48.667398800844026,-12.429114444677507,18.505445414875847,1
2020-02-29 17:29:30.625000,48.66738103110227,-12.4290189340885,18.50546434183304,1
2020-02-29 17:29:30.656250,48.667363261324304,-12.42892342284028,18.50548326851065,1
2020-02-29 17:29:30.687500,48.66734549151008,-12.42882791093287,18.505502194908708,1
2020-02-29 17:29:30.718750,48.66732772165964,-12.428732398366297,18.50552112102719,1
2020-02-29 17:29:30.750000,48.66730995177298,-12.42863688514058,18.50554004686612,1
2020-02-29 17:29:30.781250,48.66729218185007,-12.428541371255749,18.50555897242547,1
2020-02-29 17:29:30.812500,48.667274411890965,-12.428445856711816,18.50557789770525,1
2020-02-29 17:29:30.843750,48.667256641895605,-12.428350341508814,18.505596822705456,1
2020-02-29 17:29:30.875000,48.66723887186404,-12.428254825646766,18.505615747426084,1
2020-02-29 17:29:30.906250,48.66722110179622,-12.428159309125691,18.50563467186714,1
2020-02-29 17:29:30.937500,48.6672033316922,-12.428063791945622,18.50565359602861,1
2020-02-29 17:29:30.968750,48.66718556155194,-12.427968274106574,18.505672519910505,1
2020-02-29 17:29:31.000000,48.66716779137546,-12.427872755608568,18.505691443512823,1
2020-02-29 17:29:31.031250,48.66715002116276,-12.427777236451634,18.505710366835547,1
2020-02-29 17:29:31.062500,48.66713225091384,-12.427681716635796,18.50572928987869,1
2020-02-29 17:29:31.093750,48.66711448062868,-12.427586196161071,18.50574821264223,1
2020-02-29 17:29:31.125000,48.6670967103073,-12.427490675027489,18.505767135126185,1
2020-02-29 17:29:31.156250,48.6670789399497,-12.427395153235071,18.50578605733056,1
2020-02-29 17:29:31.187500,48.667061169555886,-12.427299630783844,18.505804979255327,1
2020-02-29 17:29:31.218750,48.667043399125824,-12.427204107673823,18.50582390090049,1
2020-02-29 17:29:31.250000,48.66702562865957,-12.427108583905046,18.505842822266068,1
2020-02-29 17:29:31.281250,48.66700785815708,-12.42701305947752,18.50586174335204,1
2020-02-29 17:29:31.312500,48.66699008761839,-12.42691753439128,18.50588066415841,1
2020-02-29 17:29:31.343750,48.66697231704347,-12.426822008646344,18.50589958468517,1
2020-02-29 17:29:31.375000,48.66695454643231,-12.42672648224274,18.50591850493233,1
2020-02-29 17:29:31.406250,48.66693677578496,-12.426630955180489,18.50593742489988,1
2020-02-29 17:29:31.437500,48.66691900510137,-12.42653542745961,18.505956344587823,1
2020-02-29 17:29:31.468750,48.66690123438156,-12.426439899080137,18.505975263996145,1
2020-02-29 17:29:31.500000,48.66688346362555,-12.426344370042084,18.505994183124848,1
2020-02-29 17:29:31.531250,48.66686569283331,-12.426248840345478,18.50601310197395,1
2020-02-29 17:29:31.562500,48.66684792200486,-12.426153309990346,18.506032020543422,1
2020-02-29 17:29:31.593750,48.6668301511402,-12.426057778976704,18.50605093883327,1
2020-02-29 17:29:31.625000,48.66681238023933,-12.425962247304588,18.506069856843503,1
2020-02-29 17:29:31.656250,48.666794609302215,-12.425866714974006,18.50608877457411,1
2020-02-29 17:29:31.687500,48.66677683832891,-12.425771181984995,18.50610769202509,1
2020-02-29 17:29:31.718750,48.66675906731939,-12.42567564833757,18.50612660919643,1
2020-02-29 17:29:31.750000,48.66674129627364,-12.425580114031757,18.50614552608816,1
2020-02-29 17:29:31.781250,48.66672352519169,-12.425484579067575,18.506164442700243,1
2020-02-29 17:29:31.812500,48.66670575407353,-12.425389043445062,18.506183359032697,1
2020-02-29 17:29:31.843750,48.66668798291917,-12.425293507164229,18.50620227508552,1
2020-02-29 17:29:31.875000,48.666670211728565,-12.4251979702251,18.50622119085869,1
2020-02-29 17:29:31.906250,48.66665244050174,-12.425102432627703,18.50624010635222,1
2020-02-29 17:29:31.937500,48.666634669238746,-12.42500689437206,18.50625902156612,1
2020-02-29 17:29:31.968750,48.666616897939534,-12.424911355458198,18.506277936500364,1
2020-02-29 17:29:32.000000,48.6665991266041,-12.42481581588613,18.50629685115497,1
2020-02-29 17:29:32.031250,48.66658135523245,-12.42472027565589,18.506315765529923,1
2020-02-29 17:29:32.062500,48.666563583824605,-12.4246247347675,18.50633467962523,1
2020-02-29 17:29:32.093750,48.66654581238055,-12.42452919322098,18.50635359344088,1
2020-02-29 17:29:32.125000,48.66652804090028,-12.424433651016356,18.50637250697688,1
2020-02-29 17:29:32.156250,48.66651026938381,-12.424338108153648,18.50639142023321,1
2020-02-29 17:29:32.187500,48.66649249783112,-12.424242564632886,18.506410333209903,1
2020-02-29 17:29:32.218750,48.66647472624224,-12.424147020454088,18.50642924590692,1
2020-02-29 17:29:32.250000,48.66645695461714,-12.42405147561728,18.50644815832428,1
2020-02-29 17:29:32.281250,48.66643918295585,-12.423955930122483,18.506467070461976,1
2020-02-29 17:29:32.312500,48.66642141125834,-12.42386038396973,18.506485982320005,1
2020-02-29 17:29:32.343750,48.66640363952463,-12.423764837159034,18.50650489389837,1
2020-02-29 17:29:32.375000,48.66638586775471,-12.42366928969042,18.50652380519705,1
2020-02-29 17:29:32.406250,48.66636809594859,-12.423573741563915,18.506542716216074,1
2020-02-29 17:29:32.437500,48.66635032410629,-12.423478192779545,18.50656162695542,1
2020-02-29 17:29:32.468750,48.66633255222776,-12.423382643337323,18.50658053741509,1
2020-02-29 17:29:32.500000,48.66631478031303,-12.42328709323728,18.50659944759508,1
2020-02-29 17:29:32.531250,48.6662970083621,-12.423191542479442,18.506618357495384,1
2020-02-29 17:29:32.562500,48.666279236374976,-12.423095991063828,18.506637267116016,1
2020-02-29 17:29:32.593750,48.66626146435165,-12.423000438990464,18.506656176456964,1
2020-02-29 17:29:32.625000,48.66624369229211,-12.422904886259373,18.50667508551822,1
2020-02-29 17:29:32.656250,48.66622592019639,-12.422809332870578,18.50669399429979,1
2020-02-29 17:29:32.687500,48.66620814806446,-12.4227137788241,18.50671290280168,1
2020-02-29 17:29:32.718750,48.66619037589634,-12.422618224119969,18.50673181102386,1
2020-02-29 17:29:32.750000,48.66617260369201,-12.422522668758202,18.50675071896635,1
2020-02-29 17:29:32.781250,48.66615483145148,-12.422427112738832,18.50676962662916,1
2020-02-29 17:29:32.812500,48.666137059174766,-12.422331556061868,18.50678853401225,1
2020-02-29 17:29:32.843750,48.66611928686184,-12.422235998727349,18.50680744111565,1
2020-02-29 17:29:32.875000,48.66610151451273,-12.422140440735284,18.50682634793936,1
2020-02-29 17:29:32.906250,48.66608374212743,-12.422044882085704,18.50684525448335,1
2020-02-29 17:29:32.937500,48.66606596970591,-12.421949322778636,18.50686416074764,1
2020-02-29 17:29:32.968750,48.666048197248216,-12.4218537628141,18.506883066732225,1
2020-02-29 17:29:33.000000,48.66603042475431,-12.42175820219212,18.5069019724371,1
2020-02-29 17:29:33.031250,48.66601265222422,-12.421662640912718,18.506920877862257,1
2020-02-29 17:29:33.062500,48.66599487965794,-12.42156707897592,18.506939783007702,1
2020-02-29 17:29:33.093750,48.665977107055454,-12.421471516381748,18.50695868787344,1
2020-02-29 17:29:33.125000,48.66595933441678,-12.42137595313022,18.50697759245945,1
2020-02-29 17:29:33.156250,48.66594156174192,-12.421280389221376,18.50699649676574,1
2020-02-29 17:29:33.187500,48.66592378903088,-12.42118482465522,18.50701540079232,1
2020-02-29 17:29:33.218750,48.66590601628362,-12.421089259431788,18.507034304539165,1
2020-02-29 17:29:33.250000,48.66588824350018,-12.420993693551104,18.50705320800629,1
2020-02-29 17:29:33.281250,48.66587047068055,-12.420898127013182,18.50707211119369,1
2020-02-29 17:29:33.312500,48.66585269782475,-12.420802559818055,18.50709101410136,1
2020-02-29 17:29:33.343750,48.66583492493274,-12.420706991965742,18.5071099167293,1
2020-02-29 17:29:33.375000,48.66581715200453,-12.420611423456268,18.507128819077494,1
2020-02-29 17:29:33.406250,48.66579937904015,-12.420515854289656,18.50714772114597,1
2020-02-29 17:29:33.437500,48.66578160603957,-12.420420284465932,18.50716662293469,1
2020-02-29 17:29:33.468750,48.66576383300281,-12.420324713985112,18.50718552444368,1
2020-02-29 17:29:33.500000,48.66574605992988,-12.420229142847226,18.50720442567294,1
2020-02-29 17:29:33.531250,48.665728286820745,-12.420133571052302,18.507223326622444,1
2020-02-29 17:29:33.562500,48.66571051367543,-12.420037998600352,18.507242227292203,1
2020-02-29 17:29:33.593750,48.66569274049392,-12.41994242549141,18.50726112768222,1
2020-02-29 17:29:33.625000,48.66567496727624,-12.419846851725492,18.50728002779248,1
2020-02-29 17:29:33.656250,48.66565719402234,-12.41975127730263,18.507298927623,1
2020-02-29 17:29:33.687500,48.6656394207323,-12.41965570222284,18.50731782717375,1
2020-02-29 17:29:33.718750,48.66562164740605,-12.419560126486145,18.50733672644476,1
2020-02-29 17:29:33.750000,48.66560387404362,-12.419464550092574,18.50735562543601,1
2020-02-29 17:29:33.781250,48.66558610064501,-12.419368973042143,18.5073745241475,1
2020-02-29 17:29:33.812500,48.665568327210224,-12.419273395334889,18.507393422579224,1
2020-02-29 17:29:33.843750,48.66555055373926,-12.419177816970825,18.50741232073119,1
2020-02-29 17:29:33.875000,48.66553278023209,-12.419082237949976,18.50743121860339,1
2020-02-29 17:29:33.906250,48.66551500668876,-12.418986658272363,18.507450116195827,1
2020-02-29 17:29:33.937500,48.66549723310926,-12.41889107793802,18.50746901350849,1
2020-02-29 17:29:33.968750,48.66547945949356,-12.418795496946958,18.507487910541386,1
2020-02-29 17:29:34.000000,48.66546168584169,-12.418699915299207,18.507506807294515,1
2020-02-29 17:29:34.031250,48.66544391215362,-12.418604332994796,18.507525703767858,1
2020-02-29 17:29:34.062500,48.6654261384294,-12.418508750033732,18.50754459996142,1
2020-02-29 17:29:34.093750,48.66540836466898,-12.41841316641606,18.507563495875207,1
2020-02-29 17:29:34.125000,48.665390590872384,-12.418317582141784,18.507582391509228,1
2020-02-29 17:29:34.156250,48.66537281703962,-12.418221997210942,18.50760128686345,1
2020-02-29 17:29:34.187500,48.665355043170685,-12.418126411623552,18.507620181937888,1
2020-02-29 17:29:34.218750,48.66533726926557,-12.418030825379631,18.50763907673255,1
2020-02-29 17:29:34.250000,48.66531949532428,-12.417935238479217,18.507657971247408,1
2020-02-29 17:29:34.281250,48.665301721346815,-12.417839650922318,18.507676865482487,1
2020-02-29 17:29:34.312500,48.66528394733318,-12.417744062708971,18.507695759437784,1
2020-02-29 17:29:34.343750,48.66526617328335,-12.417648473839188,18.507714653113265,1
2020-02-29 17:29:34.375000,48.66524839919735,-12.417552884313002,18.50773354650896,1
2020-02-29 17:29:34.406250,48.66523062507518,-12.417457294130434,18.507752439624856,1
2020-02-29 17:29:34.437500,48.66521285091686,-12.417361703291505,18.507771332460948,1
2020-02-29 17:29:34.468750,48.665195076722334,-12.41726611179624,18.50779022501724,1
2020-02-29 17:29:34.500000,48.665177302491664,-12.417170519644664,18.50780911729373,1
2020-02-29 17:29:34.531250,48.665159528224805,-12.4170749268368,18.50782800929042,1
2020-02-29 17:29:34.562500,48.66514175392178,-12.416979333372664,18.507846901007287,1
2020-02-29 17:29:34.593750,48.6651239795826,-12.416883739252292,18.50786579244435,1
2020-02-29 17:29:34.625000,48.66510620520723,-12.416788144475705,18.5078846836016,1
2020-02-29 17:29:34.656250,48.66508843079568,-12.41669254904292,18.50790357447904,1
2020-02-29 17:29:34.687500,48.66507065634799,-12.416596952953968,18.507922465076657,1
2020-02-29 17:29:34.718750,48.66505288186413,-12.41650135620886,18.50794135539445,1
2020-02-29 17:29:34.750000,48.66503510734408,-12.416405758807633,18.50796024543244,1
2020-02-29 17:29:34.781250,48.66501733278788,-12.416310160750308,18.507979135190595,1
2020-02-29 17:29:34.812500,48.664999558195504,-12.416214562036902,18.50799802466894,1
2020-02-29 17:29:34.843750,48.66498178356696,-12.416118962667449,18.508016913867444,1
2020-02-29 17:29:34.875000,48.664964008902245,-12.416023362641962,18.50803580278612,1
2020-02-29 17:29:34.906250,48.664946234201366,-12.415927761960472,18.50805469142497,1
2020-02-29 17:29:34.937500,48.66492845946434,-12.415832160623,18.508073579784,1
2020-02-29 17:29:34.968750,48.66491068469114,-12.415736558629568,18.50809246786317,1
2020-02-29 17:29:35.000000,48.664892909881765,-12.4156409559802,18.50811135566252,1
2020-02-29 17:29:35.031250,48.66487513503623,-12.415545352674926,18.50813024318204,1
2020-02-29 17:29:35.062500,48.664857360154535,-12.415449748713758,18.508149130421707,1
2020-02-29 17:29:35.093750,48.66483958523668,-12.41535414409673,18.50816801738153,1
2020-02-29 17:29:35.125000,48.66482181028268,-12.41525853882386,18.50818690406152,1
2020-02-29 17:29:35.156250,48.66480403529249,-12.415162932895171,18.508205790461663,1
2020-02-29 17:29:35.187500,48.66478626026614,-12.415067326310693,18.50822467658196,1
2020-02-29 17:29:35.218750,48.66476848520364,-12.414971719070442,18.5082435624224,1
2020-02-29 17:29:35.250000,48.66475071010497,-12.414876111174449,18.508262447982982,1
2020-02-29 17:29:35.281250,48.66473293497016,-12.414780502622726,18.50828133326372,1
2020-02-29 17:29:35.312500,48.664715159799165,-12.41468489341531,18.5083002182646,1
2020-02-29 17:29:35.343750,48.66469738459202,-12.414589283552216,18.508319102985624,1
2020-02-29 17:29:35.375000,48.66467960934872,-12.414493673033473,18.508337987426792,1
2020-02-29 17:29:35.406250,48.66466183406925,-12.414398061859098,18.50835687158809,1
2020-02-29 17:29:35.437500,48.66464405875365,-12.41430245002912,18.508375755469533,1
2020-02-29 17:29:35.468750,48.66462628340187,-12.414206837543563,18.5083946390711,1
2020-02-29 17:29:35.500000,48.66460850801395,-12.414111224402443,18.50841352239281,1
2020-02-29 17:29:35.531250,48.66459073258985,-12.41401561060579,18.50843240543464,1
2020-02-29 17:29:35.562500,48.66457295712961,-12.413919996153632,18.508451288196607,1
2020-02-29 17:29:35.593750,48.66455518163321,-12.413824381045986,18.50847017067869,1
2020-02-29 17:29:35.625000,48.66453740610067,-12.413728765282876,18.508489052880904,1
2020-02-29 17:29:35.656250,48.66451963053194,-12.413633148864324,18.50850793480325,1
2020-02-29 17:29:35.687500,48.664501854927096,-12.41353753179036,18.50852681644571,1
2020-02-29 17:29:35.718750,48.66448407928608,-12.413441914060998,18.50854569780828,1
2020-02-29 17:29:35.750000,48.66446630360892,-12.413346295676275,18.508564578890976,1
2020-02-29 17:29:35.781250,48.66444852789559,-12.413250676636205,18.50858345969377,1
2020-02-29 17:29:35.812500,48.66443075214613,-12.41315505694081,18.508602340216708,1
2020-02-29 17:29:35.843750,48.664412976360495,-12.413059436590116,18.508621220459737,1
2020-02-29 17:29:35.875000,48.66439520053873,-12.41296381558415,18.50864010042288,1
2020-02-29 17:29:35.906250,48.66437742468081,-12.412868193922934,18.508658980106127,1
2020-02-29 17:29:35.937500,48.66435964878673,-12.41277257160649,18.508677859509472,1
2020-02-29 17:29:35.968750,48.6643418728565,-12.412676948634845,18.50869673863293,1
2020-02-29 17:29:36.000000,48.66432409689013,-12.412581325008016,18.508715617476483,1
2020-02-29 17:29:36.031250,48.66430632088761,-12.412485700726032,18.50873449604015,1
2020-02-29 17:29:36.062500,48.66428854484895,-12.412390075788917,18.50875337432389,1
2020-02-29 17:29:36.093750,48.66427076877413,-12.41229445019669,18.508772252327745,1
2020-02-29 17:29:36.125000,48.66425299266316,-12.412198823949376,18.50879113005168,1
2020-02-29 17:29:36.156250,48.664235216516055,-12.412103197047005,18.508810007495704,1
2020-02-29 17:29:36.187500,48.664217440332806,-12.412007569489592,18.508828884659827,1
2020-02-29 17:29:36.218750,48.66419966411339,-12.411911941277165,18.50884776154404,1
2020-02-29 17:29:36.250000,48.66418188785784,-12.411816312409746,18.508866638148334,1
2020-02-29 17:29:36.281250,48.66416411156616,-12.41172068288736,18.50888551447272,1
2020-02-29 17:29:36.312500,48.66414633523832,-12.411625052710027,18.50890439051717,1
2020-02-29 17:29:36.343750,48.66412855887434,-12.41152942187778,18.5089232662817,1
2020-02-29 17:29:36.375000,48.66411078247421,-12.411433790390634,18.50894214176631,1
2020-02-29 17:29:36.406250,48.664093006037945,-12.411338158248617,18.508961016971,1
2020-02-29 17:29:36.437500,48.66407522956553,-12.411242525451744,18.50897989189576,1
2020-02-29 17:29:36.468750,48.66405745305698,-12.411146892000048,18.5089987665406,1
2020-02-29 17:29:36.500000,48.664039676512296,-12.411051257893549,18.50901764090549,1
2020-02-29 17:29:36.531250,48.664021899931456,-12.410955623132269,18.509036514990463,1
2020-02-29 17:29:36.562500,48.66400412331448,-12.410859987716238,18.509055388795502,1
2020-02-29 17:29:36.593750,48.66398634666137,-12.410764351645472,18.5090742623206,1
2020-02-29 17:29:36.625000,48.663968569972106,-12.410668714920002,18.509093135565767,1
2020-02-29 17:29:36.656250,48.66395079324672,-12.410573077539844,18.50911200853098,1
2020-02-29 17:29:36.687500,48.6639330164852,-12.410477439505025,18.50913088121625,1
2020-02-29 17:29:36.718750,48.66391523968752,-12.41038180081557,18.50914975362159,1
2020-02-29 17:29:36.750000,48.66389746285371,-12.4102861614715,18.509168625746973,1
2020-02-29 17:29:36.781250,48.663879685983765,-12.410190521472844,18.50918749759241,1
2020-02-29 17:29:36.812500,48.66386190907768,-12.410094880819615,18.50920636915789,1
2020-02-29 17:29:36.843750,48.66384413213546,-12.409999239511848,18.509225240443435,1
2020-02-29 17:29:36.875000,48.66382635515711,-12.409903597549562,18.50924411144901,1
2020-02-29 17:29:36.906250,48.66380857814262,-12.40980795493278,18.50926298217464,1
2020-02-29 17:29:36.937500,48.663790801092006,-12.409712311661522,18.5092818526203,1
2020-02-29 17:29:36.968750,48.66377302400524,-12.409616667735818,18.509300722786005,1
2020-02-29 17:29:37.000000,48.663755246882346,-12.409521023155689,18.509319592671748,1
2020-02-29 17:29:37.031250,48.66373746972333,-12.409425377921153,18.509338462277523,1
2020-02-29 17:29:37.062500,48.66371969252817,-12.409329732032246,18.509357331603344,1
2020-02-29 17:29:37.093750,48.66370191529688,-12.409234085488984,18.509376200649186,1
2020-02-29 17:29:37.125000,48.66368413802945,-12.409138438291391,18.509395069415064,1
2020-02-29 17:29:37.156250,48.6636663607259,-12.409042790439493,18.50941393790097,1
2020-02-29 17:29:37.187500,48.663648583386205,-12.408947141933307,18.509432806106894,1
2020-02-29 17:29:37.218750,48.6636308060104,-12.408851492772865,18.50945167403285,1
2020-02-29 17:29:37.250000,48.66361302859845,-12.408755842958184,18.50947054167882,1
2020-02-29 17:29:37.281250,48.663595251150376,-12.408660192489291,18.50948940904482,1
2020-02-29 17:29:37.312500,48.66357747366617,-12.408564541366214,18.50950827613084,1
2020-02-29 17:29:37.343750,48.66355969614584,-12.408468889588969,18.50952714293686,1
2020-02-29 17:29:37.375000,48.663541918589374,-12.408373237157576,18.509546009462905,1
2020-02-29 17:29:37.406250,48.6635241409968,-12.408277584072072,18.50956487570896,1
2020-02-29 17:29:37.437500,48.66350636336807,-12.40818193033247,18.509583741675016,1
2020-02-29 17:29:37.468750,48.663488585703234,-12.408086275938796,18.50960260736109,1
2020-02-29 17:29:37.500000,48.663470808002266,-12.407990620891075,18.50962147276717,1
2020-02-29 17:29:37.531250,48.66345303026517,-12.407894965189334,18.509640337893256,1
2020-02-29 17:29:37.562500,48.66343525249196,-12.40779930883359,18.509659202739343,1
2020-02-29 17:29:37.593750,48.6634174746826,-12.40770365182387,18.509678067305423,1
2020-02-29 17:29:37.625000,48.66339969683714,-12.407607994160198,18.50969693159151,1
2020-02-29 17:29:37.656250,48.66338191895555,-12.407512335842595,18.5097157955976,1
2020-02-29 17:29:37.687500,48.66336414103783,-12.407416676871083,18.50973465932367,1
2020-02-29 17:29:37.718750,48.66334636308398,-12.407321017245696,18.50975352276974,1
2020-02-29 17:29:37.750000,48.66332858509404,-12.407225356966446,18.5097723859358,1
2020-02-29 17:29:37.781250,48.66331080706793,-12.407129696033364,18.509791248821845,1
2020-02-29 17:29:37.812500,48.66329302900575,-12.407034034446468,18.50981011142788,1
2020-02-29 17:29:37.843750,48.66327525090742,-12.406938372205785,18.509828973753898,1
2020-02-29 17:29:37.875000,48.66325747277297,-12.406842709311336,18.50984783579989,1
2020-02-29 17:29:37.906250,48.6632396946024,-12.406747045763147,18.50986669756588,1
2020-02-29 17:29:37.937500,48.66322191639571,-12.40665138156124,18.50988555905183,1
2020-02-29 17:29:37.968750,48.6632041381529,-12.406555716705643,18.50990442025777,1
2020-02-29 17:29:38.000000,48.66318635987398,-12.40646005119638,18.509923281183685,1
2020-02-29 17:29:38.031250,48.66316858155894,-12.406364385033465,18.50994214182956,1
2020-02-29 17:29:38.062500,48.66315080320778,-12.406268718216928,18.509961002195425,1
2020-02-29 17:29:38.093750,48.663133024820496,-12.406173050746787,18.50997986228124,1
2020-02-29 17:29:38.125000,48.66311524639711,-12.406077382623074,18.50999872208703,1
2020-02-29 17:29:38.156250,48.66309746793759,-12.405981713845811,18.510017581612782,1
2020-02-29 17:29:38.187500,48.66307968944197,-12.405886044415022,18.51003644085852,1
2020-02-29 17:29:38.218750,48.66306191091022,-12.405790374330728,18.51005529982419,1
2020-02-29 17:29:38.250000,48.66304413234237,-12.405694703592951,18.51007415850982,1
2020-02-29 17:29:38.281250,48.6630263537384,-12.405599032201714,18.51009301691542,1
2020-02-29 17:29:38.312500,48.66300857509832,-12.405503360157043,18.51011187504097,1
2020-02-29 17:29:38.343750,48.66299079642212,-12.405407687458968,18.51013073288647,1
2020-02-29 17:29:38.375000,48.6629730177098,-12.405312014107505,18.51014959045192,1
2020-02-29 17:29:38.406250,48.66295523896138,-12.405216340102674,18.51016844773732,1
2020-02-29 17:29:38.437500,48.662937460176856,-12.405120665444509,18.51018730474268,1
2020-02-29 17:29:38.468750,48.6629196813562,-12.405024990133022,18.510206161467966,1
2020-02-29 17:29:38.500000,48.66290190249943,-12.404929314168244,18.510225017913218,1
2020-02-29 17:29:38.531250,48.66288412360656,-12.404833637550205,18.510243874078387,1
2020-02-29 17:29:38.562500,48.6628663446776,-12.404737960278911,18.510262729963507,1
2020-02-29 17:29:38.593750,48.66284856571252,-12.404642282354404,18.51028158556856,1
2020-02-29 17:29:38.625000,48.6628307867113,-12.404546603776696,18.510300440893552,1
2020-02-29 17:29:38.656250,48.662813007674,-12.404450924545811,18.51031929593848,1
2020-02-29 17:29:38.687500,48.66279522860058,-12.40435524466178,18.510338150703333,1
2020-02-29 17:29:38.718750,48.66277744949107,-12.40425956412462,18.51035700518812,1
2020-02-29 17:29:38.750000,48.66275967034543,-12.404163882934355,18.510375859392823,1
2020-02-29 17:29:38.781250,48.6627418911637,-12.404068201091013,18.51039471331746,1
2020-02-29 17:29:38.812500,48.662724111945856,-12.403972518594614,18.510413566962026,1
2020-02-29 17:29:38.843750,48.66270633269191,-12.403876835445184,18.510432420326502,1
2020-02-29 17:29:38.875000,48.66268855340184,-12.403781151642738,18.510451273410904,1
2020-02-29 17:29:38.906250,48.662670774075686,-12.403685467187316,18.51047012621523,1
2020-02-29 17:29:38.937500,48.66265299471343,-12.403589782078928,18.510488978739456,1
2020-02-29 17:29:38.968750,48.662635215315056,-12.4034940963176,18.51050783098361,1
2020-02-29 17:29:39.000000,48.66261743588059,-12.403398409903362,18.51052668294767,1
2020-02-29 17:29:39.031250,48.66259965641001,-12.40330272283623,18.51054553463164,1
2020-02-29 17:29:39.062500,48.66258187690335,-12.403207035116232,18.510564386035515,1
2020-02-29 17:29:39.093750,48.662564097360566,-12.40311134674339,18.5105832371593,1
2020-02-29 17:29:39.125000,48.66254631778169,-12.403015657717727,18.51060208800298,1
2020-02-29 17:29:39.156250,48.662528538166704,-12.402919968039264,18.510620938566568,1
2020-02-29 17:29:39.187500,48.662510758515616,-12.402824277708032,18.51063978885006,1
2020-02-29 17:29:39.218750,48.66249297882844,-12.402728586724054,18.51065863885344,1
