start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:05:18.000000,2024-01-01 00:05:25.000000,1,2.879064587973274,6.93,30.70491849295102,0.022321428571428572,4208.04105245587,1292.6999999999998,0.28507795100222716
2024-01-01 00:05:19.000000,2024-01-01 00:05:26.000000,1,2.226592427616926,6.4,31.54059864195492,0.024553571428571428,4531.5384777262925,999.7399999999997,-0.5701559020044543
2024-01-01 00:05:20.000000,2024-01-01 00:05:27.000000,1,-1.0262138084632517,0.32,30.53316872401527,0.026785714285714284,4650.715501850207,460.7699999999998,0.5701559020044543
2024-01-01 00:05:21.000000,2024-01-01 00:05:28.000000,1,0.8685746102449888,2.65,29.375886768064696,0.029017857142857144,4746.983889224066,389.9900000000001,-0.5701559020044543
2024-01-01 00:05:22.000000,2024-01-01 00:05:29.000000,1,0.05409799554565693,1.78,28.809735599477545,0.029017857142857144,3641.0576330002195,24.290000000000106,-0.5701559020044543
2024-01-01 00:05:23.000000,2024-01-01 00:05:30.000000,1,-0.42013363028953227,0.53,29.220349157613047,0.026785714285714284,3771.3918798500267,188.63999999999976,0.35634743875278396
2024-01-01 00:05:24.000000,2024-01-01 00:05:31.000000,1,-0.5066592427616927,0.4,29.18547021042686,0.026785714285714284,3979.6503441435675,227.49000000000007,-0.35634743875278396
2024-01-01 00:05:25.000000,2024-01-01 00:05:32.000000,1,-3.7117817371937636,-0.6,17.640300803652035,0.029017857142857144,2337.738071437247,1666.59,0.35634743875278396
2024-01-01 00:05:26.000000,2024-01-01 00:05:33.000000,1,0.8242093541202671,0.77,15.69938590304916,0.029017857142857144,2612.3493718120467,370.06999999999994,-0.35634743875278396
2024-01-01 00:05:27.000000,2024-01-01 00:05:34.000000,1,2.1238084632516703,2.29,19.788959188793427,0.029017857142857144,3583.672692408868,953.59,-0.35634743875278396
2024-01-01 00:05:28.000000,2024-01-01 00:05:35.000000,1,-3.024610244988865,0.71,43.58556502415661,0.026785714285714284,8284.078410749657,1358.05,-0.35634743875278396
2024-01-01 00:05:29.000000,2024-01-01 00:05:36.000000,1,-3.3556570155901984,-2.02,47.89250045281798,0.029017857142857144,7981.553607437759,1506.6899999999998,0.35634743875278396
2024-01-01 00:05:30.000000,2024-01-01 00:05:37.000000,1,-1.636035634743876,3.31,48.053297287812306,0.029017857142857144,7541.917436254141,734.5799999999999,-0.4276169265033407
2024-01-01 00:05:31.000000,2024-01-01 00:05:38.000000,1,-0.49781737193763914,4.44,48.66439715167769,0.029017857142857144,8459.980483599158,223.5200000000001,-0.4276169265033407
2024-01-01 00:05:32.000000,2024-01-01 00:05:39.000000,1,0.2306013363028955,5.78,49.07529046511899,0.026785714285714284,8846.494380228529,103.53999999999996,0.4276169265033407
2024-01-01 00:05:33.000000,2024-01-01 00:05:40.000000,1,0.1124498886414249,7.14,48.0034308043149,0.026785714285714284,7703.907728755379,50.49000000000008,0.4276169265033407
2024-01-01 00:05:34.000000,2024-01-01 00:05:41.000000,1,-1.4812917594654789,2.59,46.56567150873889,0.024553571428571428,7003.732211287921,665.0999999999999,0.4988864142538975
2024-01-01 00:05:35.000000,2024-01-01 00:05:42.000000,1,2.676547884187083,2.99,26.12848625701615,0.03125,4053.788283363489,1201.7699999999995,-0.4988864142538975
2024-01-01 00:05:36.000000,2024-01-01 00:05:43.000000,1,3.7295322939866367,4.7,15.742741510671957,0.026785714285714284,3667.8528574020074,1674.56,0.4988864142538975
2024-01-01 00:05:37.000000,2024-01-01 00:05:44.000000,1,1.3100668151447659,1.67,15.03184410750428,0.026785714285714284,3177.0434883487915,588.2199999999998,0.4988864142538975
2024-01-01 00:05:38.000000,2024-01-01 00:05:45.000000,1,-0.14786191536748328,1.08,13.267424505444751,0.026785714285714284,2834.717288699995,66.39000000000007,0.4988864142538975
2024-01-01 00:05:39.000000,2024-01-01 00:05:46.000000,1,-0.9458129175946547,0.89,11.905339956623632,0.026785714285714284,2487.4646145085662,424.67000000000013,-0.4988864142538975
2024-01-01 00:05:40.000000,2024-01-01 00:05:47.000000,1,-1.2432071269487752,0.56,11.426953762077778,0.024553571428571428,2538.6527853675225,558.2,0.4988864142538975
2024-01-01 00:05:41.000000,2024-01-01 00:05:48.000000,1,-0.025055679287304997,2.6,11.905582482563595,0.03125,2771.5470194479594,11.249999999999957,0.4988864142538975
2024-01-01 00:05:42.000000,2024-01-01 00:05:49.000000,1,0.20746102449888643,3.01,11.608278152431312,0.029017857142857144,2392.8519906707515,93.15000000000009,0.4988864142538975
2024-01-01 00:05:43.000000,2024-01-01 00:05:50.000000,1,-0.5341425389755011,1.26,12.149007188170104,0.026785714285714284,2341.193377288282,239.82999999999998,0.4276169265033407
2024-01-01 00:05:44.000000,2024-01-01 00:05:51.000000,1,-0.214298440979955,3.01,12.325788804445965,0.026785714285714284,2583.4858736178608,96.22000000000004,0.4276169265033407
2024-01-01 00:05:45.000000,2024-01-01 00:05:52.000000,1,0.305011135857461,3.59,11.920844778548652,0.026785714285714284,2917.5800223284314,136.94999999999987,0.4276169265033407
2024-01-01 00:05:46.000000,2024-01-01 00:05:53.000000,1,0.7748997772828506,4.37,12.610829920974135,0.026785714285714284,2578.882713736371,347.92999999999984,0.4276169265033407
2024-01-01 00:05:47.000000,2024-01-01 00:05:54.000000,1,0.3345211581291757,4.04,13.61801720821152,0.024553571428571428,2646.7344319411523,150.19999999999993,0.4276169265033407
2024-01-01 00:05:48.000000,2024-01-01 00:05:55.000000,1,-0.13581291759465475,3.41,13.723812101232005,0.024553571428571428,2892.2915610468062,60.97999999999991,0.4276169265033407
2024-01-01 00:05:49.000000,2024-01-01 00:05:56.000000,1,-0.6446102449888643,2.59,14.19210711514824,0.026785714285714284,3423.1903868389886,289.4299999999998,-0.4276169265033407
2024-01-01 00:05:50.000000,2024-01-01 00:05:57.000000,1,-0.41287305122494433,3.41,14.479339883717865,0.026785714285714284,3967.4846268676793,185.37999999999988,-0.4276169265033407
2024-01-01 00:05:51.000000,2024-01-01 00:05:58.000000,1,0.5041202672605791,4.47,14.597752691943592,0.029017857142857144,4128.39158070241,226.3499999999999,0.4276169265033407
2024-01-01 00:05:52.000000,2024-01-01 00:05:59.000000,1,-1.2549665924276172,4.2,22.32689955646966,0.026785714285714284,5053.328116195829,563.4800000000001,0.4276169265033407
2024-01-01 00:05:53.000000,2024-01-01 00:06:00.000000,1,1.1538752783964368,2.27,31.533520120638215,0.026785714285714284,6387.16997707006,518.0899999999997,0.4276169265033407
2024-01-01 00:05:54.000000,2024-01-01 00:06:01.000000,1,0.624587973273942,0.12,31.16894936230519,0.03571428571428571,5946.681390592371,280.44000000000005,0.4276169265033407
2024-01-01 00:05:55.000000,2024-01-01 00:06:02.000000,1,-2.347126948775056,-0.37,37.48734340562265,0.03571428571428571,5516.02653563276,1053.8599999999997,-0.35634743875278396
2024-01-01 00:05:56.000000,2024-01-01 00:06:03.000000,1,-0.6868596881959911,1.26,40.2193121831105,0.03571428571428571,5460.004281821142,308.39999999999986,0.35634743875278396
2024-01-01 00:05:57.000000,2024-01-01 00:06:04.000000,1,-1.2171492204899776,-1.09,40.50057200739694,0.044642857142857144,5779.390912607698,546.4999999999998,-0.35634743875278396
2024-01-01 00:05:58.000000,2024-01-01 00:06:05.000000,1,-0.9528062360801786,-2.22,45.46537308432371,0.033482142857142856,7039.163143473802,427.8099999999997,-0.35634743875278396
2024-01-01 00:05:59.000000,2024-01-01 00:06:06.000000,1,3.5120044543429847,-1.53,43.901109004967644,0.033482142857142856,5896.733363359644,1576.8899999999994,0.35634743875278396
2024-01-01 00:06:00.000000,2024-01-01 00:06:07.000000,1,-4.012026726057907,-1.66,46.26759919632899,0.03571428571428571,7422.755786164999,1801.3999999999999,0.28507795100222716
2024-01-01 00:06:01.000000,2024-01-01 00:06:08.000000,1,-1.4476614699331853,1.28,47.628498775786994,0.03125,7278.900232984207,649.9999999999994,-0.28507795100222716
2024-01-01 00:06:02.000000,2024-01-01 00:06:09.000000,1,0.6135189309576834,-0.15,42.96488805865851,0.029017857142857144,6236.196947735652,275.47,0.28507795100222716
2024-01-01 00:06:03.000000,2024-01-01 00:06:10.000000,1,-0.4409576837416486,-1.15,40.36344145387553,0.024553571428571428,6841.721833829033,197.98999999999964,0.28507795100222716
2024-01-01 00:06:04.000000,2024-01-01 00:06:11.000000,1,0.5832293986636974,2.51,40.10083392817665,0.024553571428571428,6290.1817791972935,261.87,0.28507795100222716
2024-01-01 00:06:05.000000,2024-01-01 00:06:12.000000,1,0.997349665924277,4.73,34.520022041631044,0.026785714285714284,4957.230994509634,447.8100000000002,0.4988864142538975
2024-01-01 00:06:06.000000,2024-01-01 00:06:13.000000,1,-0.7630957683741646,5.44,32.37538090636658,0.026785714285714284,5514.5519330049165,342.6299999999999,-0.4988864142538975
2024-01-01 00:06:07.000000,2024-01-01 00:06:14.000000,1,4.535612472160357,5.93,17.779275961008683,0.033482142857142856,2894.2463150597896,2036.49,0.4988864142538975
2024-01-01 00:06:08.000000,2024-01-01 00:06:15.000000,1,2.6864587973273943,5.58,23.231321974670763,0.026785714285714284,4142.9276866311375,1206.2200000000003,0.4276169265033407
2024-01-01 00:06:09.000000,2024-01-01 00:06:16.000000,1,0.09363028953229391,5.65,35.320827430959945,0.026785714285714284,6270.005428195962,42.04000000000025,0.4276169265033407
2024-01-01 00:06:10.000000,2024-01-01 00:06:17.000000,1,3.9849665924276167,7.72,37.11665707797471,0.024553571428571428,5420.131495063829,1789.25,0.5701559020044543
2024-01-01 00:06:11.000000,2024-01-01 00:06:18.000000,1,-0.2318708240534524,4.87,39.45193479968547,0.022321428571428572,5561.7950567459475,104.1100000000001,0.5701559020044543
2024-01-01 00:06:12.000000,2024-01-01 00:06:19.000000,1,-2.05815144766147,4.55,41.389161014413105,0.015625,5350.945362199267,924.1100000000004,0.5701559020044543
2024-01-01 00:06:13.000000,2024-01-01 00:06:20.000000,1,-3.3202672605790644,1.79,42.22149402280429,0.017857142857142856,6330.7453027435,1490.8,0.4988864142538975
2024-01-01 00:06:14.000000,2024-01-01 00:06:21.000000,1,-2.744097995545657,0.59,42.951879908023024,0.022321428571428572,6246.449021554536,1232.0999999999997,0.4988864142538975
2024-01-01 00:06:15.000000,2024-01-01 00:06:22.000000,1,-1.3963251670378625,4.73,39.36408674263293,0.020089285714285716,5832.933320016357,626.9499999999998,0.21380846325167036
2024-01-01 00:06:16.000000,2024-01-01 00:06:23.000000,1,3.3805122494432074,11.33,28.56853709964513,0.024553571428571428,5170.952508202883,1517.8499999999995,0.4276169265033407
2024-01-01 00:06:17.000000,2024-01-01 00:06:24.000000,1,-1.6107126948775057,0.57,25.75352833714948,0.020089285714285716,4115.772665831987,723.2100000000002,0.4276169265033407
2024-01-01 00:06:18.000000,2024-01-01 00:06:25.000000,1,1.1244988864142533,4.15,24.810398269760373,0.024553571428571428,4998.715720893281,504.9,-0.4276169265033407
2024-01-01 00:06:19.000000,2024-01-01 00:06:26.000000,1,3.6507795100222715,6.28,21.29317388456938,0.029017857142857144,3601.559516753079,1639.2000000000003,0.4276169265033407
2024-01-01 00:06:20.000000,2024-01-01 00:06:27.000000,1,4.3788864142538975,5.64,21.759310140144972,0.026785714285714284,2974.4817641318687,1966.1200000000001,0.35634743875278396
2024-01-01 00:06:21.000000,2024-01-01 00:06:28.000000,1,-2.242917594654789,1.26,31.510249688662505,0.020089285714285716,4858.877340013608,1007.0699999999998,0.28507795100222716
2024-01-01 00:06:22.000000,2024-01-01 00:06:29.000000,1,-3.8119376391982187,-3.15,31.969260864311323,0.024553571428571428,5105.418053397611,1711.56,-0.28507795100222716
2024-01-01 00:06:23.000000,2024-01-01 00:06:30.000000,1,-4.80358574610245,-5.06,32.40842013077238,0.029017857142857144,5292.459356500027,2156.81,-0.28507795100222716
2024-01-01 00:06:24.000000,2024-01-01 00:06:31.000000,1,1.8568819599109132,7.44,37.40762967185758,0.026785714285714284,7424.3900733592845,833.7399999999997,-0.28507795100222716
2024-01-01 00:06:25.000000,2024-01-01 00:06:32.000000,1,-1.5846547884187083,-0.5,38.32790176821872,0.024553571428571428,7074.929073448571,711.5099999999998,0.28507795100222716
2024-01-01 00:06:26.000000,2024-01-01 00:06:33.000000,1,1.0992873051224943,-5.29,48.12482797214006,0.022321428571428572,9165.37054947786,493.5799999999997,-0.28507795100222716
2024-01-01 00:06:27.000000,2024-01-01 00:06:34.000000,1,0.7856347438752779,-6.61,51.59344796018061,0.022321428571428572,10537.279647651185,352.75000000000034,-0.28507795100222716
2024-01-01 00:06:28.000000,2024-01-01 00:06:35.000000,1,3.5014031180400895,-6.1,49.208314043644464,0.022321428571428572,9685.85133871679,1572.13,-0.28507795100222716
2024-01-01 00:06:29.000000,2024-01-01 00:06:36.000000,1,1.7797772828507799,-7.06,50.21689989653033,0.017857142857142856,10218.706573152607,799.1199999999995,0.28507795100222716
2024-01-01 00:06:30.000000,2024-01-01 00:06:37.000000,1,2.8660133630289537,3.63,49.76951985070246,0.015625,9872.917028470614,1286.8399999999997,-0.28507795100222716
2024-01-01 00:06:31.000000,2024-01-01 00:06:38.000000,1,-3.694632516703786,-10.4,46.952629133092714,0.015625,7443.563229713101,1658.8900000000003,0.28507795100222716
2024-01-01 00:06:32.000000,2024-01-01 00:06:39.000000,1,1.589710467706013,4.47,45.227983329262585,0.020089285714285716,7093.333030120879,713.78,0.35634743875278396
2024-01-01 00:06:33.000000,2024-01-01 00:06:40.000000,1,-2.733340757238307,4.47,34.529672882176904,0.020089285714285716,5837.107213965327,1227.27,0.4988864142538975
2024-01-01 00:06:34.000000,2024-01-01 00:06:41.000000,1,-2.455189309576838,5.17,28.008245812653616,0.022321428571428572,5164.185998417598,1102.3799999999997,-0.4988864142538975
2024-01-01 00:06:35.000000,2024-01-01 00:06:42.000000,1,-0.2830734966592429,6.35,21.036346594229055,0.024553571428571428,3727.432664056323,127.09999999999997,-0.4988864142538975
2024-01-01 00:06:36.000000,2024-01-01 00:06:43.000000,1,1.8612472160356348,6.1,16.325066868543257,0.024553571428571428,3046.640828719419,835.6999999999999,0.4988864142538975
2024-01-01 00:06:37.000000,2024-01-01 00:06:44.000000,1,0.7300668151447659,3.43,15.93320735593783,0.029017857142857144,2958.738992930309,327.79999999999995,-0.4988864142538975
2024-01-01 00:06:38.000000,2024-01-01 00:06:45.000000,1,2.9577728285077955,5.5,15.269985511736254,0.026785714285714284,3291.3349118791143,1328.04,-0.4276169265033407
2024-01-01 00:06:39.000000,2024-01-01 00:06:46.000000,1,-0.6717371937639198,2.87,18.518742764630765,0.029017857142857144,4214.396346319878,301.6099999999999,0.4276169265033407
2024-01-01 00:06:40.000000,2024-01-01 00:06:47.000000,1,3.890200445434298,2.96,25.908572392110536,0.026785714285714284,4700.324903454794,1746.7000000000003,0.4276169265033407
2024-01-01 00:06:41.000000,2024-01-01 00:06:48.000000,1,-4.365456570155902,1.42,44.16812439750313,0.03125,7952.566570369777,1960.0899999999997,-0.4276169265033407
2024-01-01 00:06:42.000000,2024-01-01 00:06:49.000000,1,-2.3122271714922054,1.6,45.31111749055546,0.029017857142857144,8282.419178242666,1038.19,0.4276169265033407
2024-01-01 00:06:43.000000,2024-01-01 00:06:50.000000,1,-1.1012026726057902,2.44,45.885223178487834,0.03125,8053.412277225019,494.4400000000001,-0.4276169265033407
2024-01-01 00:06:44.000000,2024-01-01 00:06:51.000000,1,0.0730512249443201,4.28,46.7214847794845,0.029017857142857144,8572.611868403092,32.7999999999995,0.4276169265033407
2024-01-01 00:06:45.000000,2024-01-01 00:06:52.000000,1,-0.7530066815144764,3.99,46.44619775882832,0.03125,8391.33248040739,338.10000000000014,0.4276169265033407
2024-01-01 00:06:46.000000,2024-01-01 00:06:53.000000,1,1.7117149220489973,4.65,44.97678592647203,0.03125,7408.458949311055,768.5600000000002,0.4276169265033407
2024-01-01 00:06:47.000000,2024-01-01 00:06:54.000000,1,-2.8794432071269487,4.42,41.062413588754545,0.029017857142857144,6457.295401707002,1292.87,0.4276169265033407
2024-01-01 00:06:48.000000,2024-01-01 00:06:55.000000,1,4.516347438752784,5.27,18.979774867993854,0.03571428571428571,2835.5098889005835,2027.8399999999997,0.4276169265033407
2024-01-01 00:06:49.000000,2024-01-01 00:06:56.000000,1,1.1304899777282853,5.13,20.74258466318472,0.03125,3628.5314235237347,507.58999999999986,-0.4988864142538975
2024-01-01 00:06:50.000000,2024-01-01 00:06:57.000000,1,0.4664810690423165,4.35,20.12268846752126,0.03125,2602.5114848872504,209.4499999999998,0.4988864142538975
2024-01-01 00:06:51.000000,2024-01-01 00:06:58.000000,1,-1.3961247216035637,2.21,18.106781524634318,0.03571428571428571,2211.2895082709074,626.86,0.5701559020044543
2024-01-01 00:06:52.000000,2024-01-01 00:06:59.000000,1,-1.4799554565701565,2.15,17.413623028028862,0.03571428571428571,2171.817068294329,664.5000000000001,0.4988864142538975
2024-01-01 00:06:53.000000,2024-01-01 00:07:00.000000,1,-0.9370824053452116,3.24,17.45069974535604,0.033482142857142856,2248.3165892611914,420.7499999999999,0.4988864142538975
2024-01-01 00:06:54.000000,2024-01-01 00:07:01.000000,1,2.6640089086859686,4.43,22.317889714385892,0.03794642857142857,2446.4783169084812,1196.1399999999999,0.4988864142538975
2024-01-01 00:06:55.000000,2024-01-01 00:07:02.000000,1,-1.4783296213808463,4.48,33.014521312842135,0.03125,4155.443767368444,663.7699999999995,0.35634743875278396
2024-01-01 00:06:56.000000,2024-01-01 00:07:03.000000,1,-0.5535189309576836,2.65,30.76461097563793,0.03794642857142857,3980.1752903406823,248.53000000000006,0.21380846325167036
2024-01-01 00:06:57.000000,2024-01-01 00:07:04.000000,1,-1.189376391982183,2.48,30.21197943524985,0.03794642857142857,4283.988730618954,534.03,0.28507795100222716
2024-01-01 00:06:58.000000,2024-01-01 00:07:05.000000,1,-0.5970601336302899,3.53,30.454726245903018,0.03571428571428571,3862.373568840707,268.07999999999976,0.28507795100222716
2024-01-01 00:06:59.000000,2024-01-01 00:07:06.000000,1,0.26632516703786174,4.18,30.746886298385025,0.03571428571428571,4147.803827819659,119.57999999999981,0.28507795100222716
2024-01-01 00:07:00.000000,2024-01-01 00:07:07.000000,1,0.252293986636971,4.6,30.955431655316154,0.03571428571428571,3927.857120166491,113.28000000000003,0.28507795100222716
2024-01-01 00:07:01.000000,2024-01-01 00:07:08.000000,1,-2.9871269487750562,3.51,27.03951294409604,0.03125,4564.847535070223,1341.2199999999998,0.4988864142538975
2024-01-01 00:07:02.000000,2024-01-01 00:07:09.000000,1,1.573986636971047,3.41,11.357991499451249,0.03571428571428571,2717.2591679417023,706.72,-0.4988864142538975
2024-01-01 00:07:03.000000,2024-01-01 00:07:10.000000,1,1.0228730512249442,2.89,11.429409764960127,0.033482142857142856,2851.370169559166,459.26999999999987,0.4988864142538975
2024-01-01 00:07:04.000000,2024-01-01 00:07:11.000000,1,1.3029398663697105,3.3,11.329251106035565,0.029017857142857144,2671.4216384849897,585.02,0.4988864142538975
2024-01-01 00:07:05.000000,2024-01-01 00:07:12.000000,1,0.8303118040089087,2.98,10.849068483336838,0.029017857142857144,2345.8536887706214,372.81,0.4988864142538975
2024-01-01 00:07:06.000000,2024-01-01 00:07:13.000000,1,-0.5642984409799555,1.81,10.381072362805572,0.029017857142857144,2254.9463592396505,253.37,0.4988864142538975
2024-01-01 00:07:07.000000,2024-01-01 00:07:14.000000,1,-0.6665256124721604,1.59,10.136279539440805,0.029017857142857144,2426.530283308535,299.27,0.4988864142538975
2024-01-01 00:07:08.000000,2024-01-01 00:07:15.000000,1,-0.6647438752783965,1.79,10.430365161429947,0.029017857142857144,2686.663904446255,298.47,-0.4988864142538975
2024-01-01 00:07:09.000000,2024-01-01 00:07:16.000000,1,-0.5079287305122494,2.42,10.979001850704208,0.029017857142857144,2996.4678753520793,228.05999999999997,0.4988864142538975
2024-01-01 00:07:10.000000,2024-01-01 00:07:17.000000,1,-0.1989086859688196,3.19,11.007546900274034,0.029017857142857144,3113.535847250336,89.31,0.4988864142538975
2024-01-01 00:07:11.000000,2024-01-01 00:07:18.000000,1,0.0736080178173719,3.5,11.040007334832248,0.03125,3153.6487836022397,33.05000000000011,0.4988864142538975
2024-01-01 00:07:12.000000,2024-01-01 00:07:19.000000,1,0.2599331848552339,3.25,11.053570538396697,0.033482142857142856,3144.587535275561,116.71000000000012,0.4988864142538975
2024-01-01 00:07:13.000000,2024-01-01 00:07:20.000000,1,0.3349220489977729,3.13,10.869455115781992,0.03125,3087.1432304575137,150.38000000000002,0.4988864142538975
2024-01-01 00:07:14.000000,2024-01-01 00:07:21.000000,1,0.4343429844097995,3.64,11.074677461360695,0.03125,3102.2397112250446,195.01999999999998,0.4988864142538975
2024-01-01 00:07:15.000000,2024-01-01 00:07:22.000000,1,0.43287305122494424,2.94,16.402828003241922,0.03125,3862.9639928511033,194.35999999999999,0.4988864142538975
2024-01-01 00:07:16.000000,2024-01-01 00:07:23.000000,1,2.6825389755011133,2.94,24.8884216888941,0.03125,3081.3628935324255,1204.4599999999998,0.4988864142538975
2024-01-01 00:07:17.000000,2024-01-01 00:07:24.000000,1,-0.7377060133630292,0.58,28.48136632931798,0.03125,4177.427279323741,331.23000000000025,-0.4276169265033407
2024-01-01 00:07:18.000000,2024-01-01 00:07:25.000000,1,2.316859688195991,3.08,32.50287752618991,0.03125,4494.3495219514725,1040.27,0.28507795100222716
2024-01-01 00:07:19.000000,2024-01-01 00:07:26.000000,1,-2.101403118040089,-3.44,35.076619515610915,0.029017857142857144,5108.266399284092,943.53,-0.28507795100222716
2024-01-01 00:07:20.000000,2024-01-01 00:07:27.000000,1,-6.453518930957685,-8.12,43.62527354191998,0.033482142857142856,7238.049100956584,2897.63,0.28507795100222716
2024-01-01 00:07:21.000000,2024-01-01 00:07:28.000000,1,-4.3992650334075725,-12.53,48.2067565854145,0.033482142857142856,7070.377651598494,1975.2700000000002,0.4276169265033407
2024-01-01 00:07:22.000000,2024-01-01 00:07:29.000000,1,-2.4404899777282845,-7.1,48.05965502197051,0.033482142857142856,7334.063842830552,1095.7799999999997,0.4276169265033407
2024-01-01 00:07:23.000000,2024-01-01 00:07:30.000000,1,-2.5871269487750554,-1.67,45.03615732390959,0.033482142857142856,7802.232614028126,1161.6200000000001,0.4988864142538975
2024-01-01 00:07:24.000000,2024-01-01 00:07:31.000000,1,1.3928953229398655,3.13,43.509328972874535,0.026785714285714284,9433.752226673381,625.4099999999997,0.4988864142538975
2024-01-01 00:07:25.000000,2024-01-01 00:07:32.000000,1,-2.5661024498886422,-3.17,40.68510461676337,0.03125,8677.57475645103,1152.18,-0.4988864142538975
2024-01-01 00:07:26.000000,2024-01-01 00:07:33.000000,1,3.9425389755011127,3.99,51.93060600424171,0.033482142857142856,11910.522831177783,1770.1999999999996,-0.4988864142538975
2024-01-01 00:07:27.000000,2024-01-01 00:07:34.000000,1,6.83229398663697,4.42,45.75098877096015,0.03571428571428571,10501.905405887737,3067.7,0.4988864142538975
2024-01-01 00:07:28.000000,2024-01-01 00:07:35.000000,1,2.6566815144766154,2.86,43.23649546481705,0.03571428571428571,9506.00074988616,1192.8499999999995,-0.4988864142538975
2024-01-01 00:07:29.000000,2024-01-01 00:07:36.000000,1,4.547817371937639,3.99,44.04139007647644,0.033482142857142856,8796.798104192781,2041.9699999999996,0.4988864142538975
2024-01-01 00:07:30.000000,2024-01-01 00:07:37.000000,1,-1.2310690423162578,0.24,46.077039120612504,0.029017857142857144,9329.877843171922,552.7499999999994,0.4988864142538975
2024-01-01 00:07:31.000000,2024-01-01 00:07:38.000000,1,-1.4877505567928733,-0.14,45.6152339212202,0.033482142857142856,8948.239399561446,667.9999999999998,0.4988864142538975
2024-01-01 00:07:32.000000,2024-01-01 00:07:39.000000,1,-2.7582405345211582,0.22,46.52200259760982,0.03125,9561.411816923965,1238.45,0.4988864142538975
2024-01-01 00:07:33.000000,2024-01-01 00:07:40.000000,1,-4.383541202672606,-1.64,34.775387940396975,0.033482142857142856,6118.763115680941,1968.2099999999998,-0.4988864142538975
2024-01-01 00:07:34.000000,2024-01-01 00:07:41.000000,1,-1.6614922048997778,2.55,33.01779285950225,0.03794642857142857,5124.063301817031,746.01,0.4988864142538975
2024-01-01 00:07:35.000000,2024-01-01 00:07:42.000000,1,0.6893318485523383,3.61,31.35264157814421,0.03794642857142857,4565.07190307486,309.5100000000001,0.4988864142538975
2024-01-01 00:07:36.000000,2024-01-01 00:07:43.000000,1,-2.291848552338529,3.31,28.106592395453344,0.03794642857142857,4520.243776111577,1029.0399999999997,-0.4988864142538975
2024-01-01 00:07:37.000000,2024-01-01 00:07:44.000000,1,1.9181291759465482,4.17,23.704760175423598,0.03571428571428571,3711.5512550256067,861.24,0.4988864142538975
2024-01-01 00:07:38.000000,2024-01-01 00:07:45.000000,1,1.82652561247216,4.2,23.55283665903962,0.033482142857142856,3656.115974372058,820.11,0.4988864142538975
2024-01-01 00:07:39.000000,2024-01-01 00:07:46.000000,1,2.6693095768374167,4.49,22.061548203162577,0.03571428571428571,3411.42964096833,1198.5199999999998,0.4988864142538975
2024-01-01 00:07:40.000000,2024-01-01 00:07:47.000000,1,3.3790868596881958,5.36,17.55910373399221,0.03125,3429.615123170174,1517.2099999999998,0.4988864142538975
2024-01-01 00:07:41.000000,2024-01-01 00:07:48.000000,1,3.577438752783965,5.07,20.20030537884476,0.033482142857142856,4017.01737302144,1606.27,0.4988864142538975
2024-01-01 00:07:42.000000,2024-01-01 00:07:49.000000,1,4.421469933184856,5.45,22.615301642255137,0.03125,4169.6747023087955,1985.2399999999998,0.4988864142538975
2024-01-01 00:07:43.000000,2024-01-01 00:07:50.000000,1,-0.9250334075723828,3.55,30.67654202902042,0.024553571428571428,4055.2089330157723,415.3399999999999,0.4276169265033407
2024-01-01 00:07:44.000000,2024-01-01 00:07:51.000000,1,-3.8786414253897554,1.19,32.51041278490321,0.029017857142857144,4430.754843467846,1741.5099999999998,-0.21380846325167036
2024-01-01 00:07:45.000000,2024-01-01 00:07:52.000000,1,-3.6874610244988872,1.92,33.836794563124194,0.026785714285714284,4930.375930227812,1655.6699999999996,0.21380846325167036
2024-01-01 00:07:46.000000,2024-01-01 00:07:53.000000,1,-1.7755233853006678,4.47,39.93751797177117,0.03125,6482.402411092511,797.21,0.4276169265033407
2024-01-01 00:07:47.000000,2024-01-01 00:07:54.000000,1,1.7504899777282852,5.31,43.28065150674921,0.03571428571428571,7068.743069825574,785.9699999999996,-0.4276169265033407
2024-01-01 00:07:48.000000,2024-01-01 00:07:55.000000,1,-2.204432071269488,2.7,43.98587229766064,0.03125,6807.521002296743,989.79,0.21380846325167036
2024-01-01 00:07:49.000000,2024-01-01 00:07:56.000000,1,-4.127149220489976,-0.22,42.355850797329374,0.03125,6520.469304275592,1853.0899999999995,-0.4988864142538975
2024-01-01 00:07:50.000000,2024-01-01 00:07:57.000000,1,-0.9136748329621381,-0.07,37.40041814953548,0.03571428571428571,5905.372474639154,410.2400000000001,0.4988864142538975
2024-01-01 00:07:51.000000,2024-01-01 00:07:58.000000,1,0.7286859688195998,-0.19,36.0779696309134,0.04017857142857143,7834.915641807228,327.17999999999995,-0.4988864142538975
2024-01-01 00:07:52.000000,2024-01-01 00:07:59.000000,1,0.516146993318486,-2.15,35.40356484378356,0.044642857142857144,7391.971481214516,231.74999999999997,0.4988864142538975
2024-01-01 00:07:53.000000,2024-01-01 00:08:00.000000,1,-1.259621380846325,-0.4,42.11451436463239,0.033482142857142856,8216.821109865276,565.5700000000002,-0.4988864142538975
2024-01-01 00:07:54.000000,2024-01-01 00:08:01.000000,1,-1.8074164810690425,-0.44,41.13544079913454,0.03794642857142857,6118.208329972502,811.5299999999999,0.4988864142538975
