datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-19 08:15:13.656250,21.0946636486286,13.946940254983083,22.38127789177359,1
2020-07-19 08:15:13.687500,21.09473524879223,13.947044044020172,22.38117368084289,1
2020-07-19 08:15:13.718750,21.09480684895897,13.94714783217206,22.38106947083514,1
2020-07-19 08:15:13.750000,21.094878449128853,13.947251619438738,22.380965261750355,1
2020-07-19 08:15:13.781250,21.094950049301858,13.94735540582018,22.38086105358853,1
2020-07-19 08:15:13.812500,21.095021649477985,13.947459191316367,22.380756846349698,1
2020-07-19 08:15:13.843750,21.09509324965724,13.947562975927276,22.38065264003385,1
2020-07-19 08:15:13.875000,21.095164849839605,13.947666759652895,22.38054843464101,1
2020-07-19 08:15:13.906250,21.09523645002509,13.947770542493194,22.380444230171182,1
2020-07-19 08:15:13.937500,21.095308050213703,13.94787432444816,22.380340026624378,1
2020-07-19 08:15:13.968750,21.09537965040544,13.94797810551777,22.38023582400061,1
2020-07-19 08:15:14.000000,21.09545125060029,13.948081885702,22.38013162229988,1
2020-07-19 08:15:14.031250,21.095522850798265,13.948185665000834,22.38002742152221,1
2020-07-19 08:15:14.062500,21.09559445099935,13.948289443414248,22.379923221667617,1
2020-07-19 08:15:14.093750,21.095666051203555,13.948393220942233,22.3798190227361,1
2020-07-19 08:15:14.125000,21.09573765141087,13.948496997584751,22.379714824727667,1
2020-07-19 08:15:14.156250,21.095809251621304,13.9486007733418,22.379610627642343,1
2020-07-19 08:15:14.187500,21.095880851834856,13.948704548213344,22.379506431480124,1
2020-07-19 08:15:14.218750,21.09595245205151,13.94880832219937,22.37940223624102,1
2020-07-19 08:15:14.250000,21.0960240522713,13.948912095299852,22.37929804192505,1
2020-07-19 08:15:14.281250,21.09609565249419,13.94901586751478,22.379193848532225,1
2020-07-19 08:15:14.312500,21.096167252720186,13.949119638844126,22.37908965606255,1
2020-07-19 08:15:14.343750,21.0962388529493,13.949223409287876,22.37898546451605,1
2020-07-19 08:15:14.375000,21.09631045318152,13.949327178846,22.37888127389272,1
2020-07-19 08:15:14.406250,21.096382053416846,13.949430947518488,22.37877708419257,1
2020-07-19 08:15:14.437500,21.096453653655285,13.94953471530531,22.37867289541561,1
2020-07-19 08:15:14.468750,21.09652525389683,13.949638482206456,22.37856870756187,1
2020-07-19 08:15:14.500000,21.09659685414148,13.949742248221895,22.37846452063136,1
2020-07-19 08:15:14.531250,21.09666845438924,13.94984601335162,22.37836033462405,1
2020-07-19 08:15:14.562500,21.0967400546401,13.949949777595592,22.378256149540004,1
2020-07-19 08:15:14.593750,21.096811654894072,13.950053540953808,22.37815196537919,1
2020-07-19 08:15:14.625000,21.09688325515114,13.95015730342624,22.378047782141643,1
2020-07-19 08:15:14.656250,21.09695485541132,13.950261065012864,22.37794359982737,1
2020-07-19 08:15:14.687500,21.0970264556746,13.950364825713672,22.377839418436377,1
2020-07-19 08:15:14.718750,21.09709805594098,13.950468585528627,22.377735237968672,1
2020-07-19 08:15:14.750000,21.09716965621046,13.950572344457724,22.377631058424285,1
2020-07-19 08:15:14.781250,21.09724125648304,13.950676102500934,22.37752687980321,1
2020-07-19 08:15:14.812500,21.097312856758723,13.950779859658242,22.37742270210545,1
2020-07-19 08:15:14.843750,21.09738445703751,13.950883615929618,22.377318525331034,1
2020-07-19 08:15:14.875000,21.097456057319377,13.950987371315051,22.37721434947996,1
2020-07-19 08:15:14.906250,21.09752765760436,13.951091125814523,22.377110174552246,1
2020-07-19 08:15:14.937500,21.09759925789243,13.951194879428003,22.377006000547905,1
2020-07-19 08:15:14.968750,21.09767085818359,13.95129863215548,22.37690182746693,1
2020-07-19 08:15:15.000000,21.09774245847786,13.95140238399693,22.37679765530936,1
2020-07-19 08:15:15.031250,21.097814058775207,13.951506134952323,22.376693484075183,1
2020-07-19 08:15:15.062500,21.09788565907566,13.951609885021655,22.376589313764416,1
2020-07-19 08:15:15.093750,21.097957259379204,13.951713634204909,22.37648514437707,1
2020-07-19 08:15:15.125000,21.09802885968584,13.951817382502046,22.37638097591316,1
2020-07-19 08:15:15.156250,21.09810045999556,13.951921129913051,22.376276808372698,1
2020-07-19 08:15:15.187500,21.098172060308386,13.952024876437912,22.376172641755687,1
2020-07-19 08:15:15.218750,21.098243660624284,13.952128622076604,22.37606847606213,1
2020-07-19 08:15:15.250000,21.09831526094328,13.952232366829096,22.37596431129206,1
2020-07-19 08:15:15.281250,21.09838686126536,13.952336110695391,22.37586014744548,1
2020-07-19 08:15:15.312500,21.09845846159053,13.952439853675452,22.375755984522392,1
2020-07-19 08:15:15.343750,21.09853006191878,13.952543595769262,22.375651822522816,1
2020-07-19 08:15:15.375000,21.098601662250125,13.9526473369768,22.37554766144675,1
2020-07-19 08:15:15.406250,21.09867326258456,13.952751077298052,22.37544350129422,1
2020-07-19 08:15:15.437500,21.09874486292206,13.952854816732986,22.375339342065235,1
2020-07-19 08:15:15.468750,21.09881646326266,13.952958555281592,22.375235183759788,1
2020-07-19 08:15:15.500000,21.09888806360634,13.95306229294384,22.375131026377908,1
2020-07-19 08:15:15.531250,21.098959663953096,13.953166029719725,22.3750268699196,1
2020-07-19 08:15:15.562500,21.099031264302944,13.95326976560921,22.37492271438488,1
2020-07-19 08:15:15.593750,21.099102864655865,13.953373500612289,22.37481855977375,1
2020-07-19 08:15:15.625000,21.099174465011863,13.953477234728927,22.374714406086227,1
2020-07-19 08:15:15.656250,21.09924606537095,13.953580967959116,22.37461025332232,1
2020-07-19 08:15:15.687500,21.099317665733103,13.953684700302828,22.37450610148204,1
2020-07-19 08:15:15.718750,21.099389266098346,13.953788431760051,22.374401950565385,1
2020-07-19 08:15:15.750000,21.09946086646666,13.95389216233075,22.3742978005724,1
2020-07-19 08:15:15.781250,21.099532466838056,13.95399589201492,22.37419365150305,1
2020-07-19 08:15:15.812500,21.09960406721252,13.95409962081254,22.37408950335737,1
2020-07-19 08:15:15.843750,21.099675667590063,13.954203348723572,22.373985356135385,1
2020-07-19 08:15:15.875000,21.09974726797068,13.954307075748016,22.373881209837084,1
2020-07-19 08:15:15.906250,21.09981886835436,13.95441080188585,22.373777064462484,1
2020-07-19 08:15:15.937500,21.099890468741123,13.954514527137034,22.3736729200116,1
2020-07-19 08:15:15.968750,21.09996206913096,13.954618251501566,22.37356877648444,1
2020-07-19 08:15:16.000000,21.100033669523853,13.95472197497942,22.373464633881,1
2020-07-19 08:15:16.031250,21.10010526991984,13.95482569757058,22.37336049220132,1
2020-07-19 08:15:16.062500,21.10017687031888,13.954929419275022,22.37325635144538,1
2020-07-19 08:15:16.093750,21.100248470720985,13.95503314009273,22.373152211613213,1
2020-07-19 08:15:16.125000,21.10032007112616,13.955136860023677,22.373048072704822,1
2020-07-19 08:15:16.156250,21.100391671534407,13.955240579067835,22.372943934720222,1
2020-07-19 08:15:16.187500,21.10046327194572,13.955344297225205,22.37283979765941,1
2020-07-19 08:15:16.218750,21.1005348723601,13.955448014495753,22.372735661522416,1
2020-07-19 08:15:16.250000,21.10060647277755,13.955551730879462,22.37263152630924,1
2020-07-19 08:15:16.281250,21.10067807319805,13.9556554463763,22.372527392019894,1
2020-07-19 08:15:16.312500,21.100749673621625,13.95575916098627,22.372423258654383,1
2020-07-19 08:15:16.343750,21.10082127404825,13.955862874709336,22.372319126212737,1
2020-07-19 08:15:16.375000,21.10089287447796,13.955966587545484,22.37221499469494,1
2020-07-19 08:15:16.406250,21.100964474910707,13.956070299494687,22.372110864101025,1
2020-07-19 08:15:16.437500,21.10103607534652,13.956174010556934,22.372006734430983,1
2020-07-19 08:15:16.468750,21.101107675785403,13.956277720732192,22.37190260568484,1
2020-07-19 08:15:16.500000,21.101179276227327,13.95638143002045,22.371798477862608,1
2020-07-19 08:15:16.531250,21.101250876672328,13.95648513842169,22.37169435096429,1
2020-07-19 08:15:16.562500,21.10132247712037,13.956588845935876,22.37159022498989,1
2020-07-19 08:15:16.593750,21.101394077571484,13.956692552563007,22.37148609993944,1
2020-07-19 08:15:16.625000,21.101465678025647,13.956796258303047,22.37138197581293,1
2020-07-19 08:15:16.656250,21.101537278482866,13.956899963155996,22.371277852610387,1
2020-07-19 08:15:16.687500,21.10160887894314,13.957003667121818,22.3711737303318,1
2020-07-19 08:15:16.718750,21.10168047940646,13.95710737020049,22.371069608977205,1
2020-07-19 08:15:16.750000,21.10175207987285,13.957211072392006,22.37096548854659,1
2020-07-19 08:15:16.781250,21.10182368034228,13.957314773696323,22.37086136904,1
2020-07-19 08:15:16.812500,21.101895280814755,13.957418474113444,22.370757250457405,1
2020-07-19 08:15:16.843750,21.101966881290284,13.957522173643335,22.37065313279883,1
2020-07-19 08:15:16.875000,21.102038481768872,13.957625872285991,22.3705490160643,1
2020-07-19 08:15:16.906250,21.10211008225051,13.957729570041373,22.3704449002538,1
2020-07-19 08:15:16.937500,21.10218168273519,13.957833266909464,22.37034078536736,1
2020-07-19 08:15:16.968750,21.10225328322292,13.957936962890257,22.370236671405,1
2020-07-19 08:15:17.000000,21.10232488371369,13.958040657983712,22.370132558366706,1
2020-07-19 08:15:17.031250,21.10239648420751,13.958144352189828,22.370028446252498,1
2020-07-19 08:15:17.062500,21.10246808470438,13.958248045508576,22.3699243350624,1
2020-07-19 08:15:17.093750,21.102539685204288,13.95835173793993,22.36982022479639,1
2020-07-19 08:15:17.125000,21.10261128570724,13.958455429483882,22.369716115454512,1
2020-07-19 08:15:17.156250,21.10268288621324,13.958559120140404,22.369612007036768,1
2020-07-19 08:15:17.187500,21.102754486722283,13.95866280990947,22.36950789954317,1
2020-07-19 08:15:17.218750,21.10282608723436,13.958766498791078,22.36940379297372,1
2020-07-19 08:15:17.250000,21.102897687749486,13.958870186785193,22.36929968732841,1
2020-07-19 08:15:17.281250,21.102969288267648,13.958973873891791,22.369195582607304,1
2020-07-19 08:15:17.312500,21.10304088878885,13.959077560110863,22.36909147881037,1
2020-07-19 08:15:17.343750,21.10311248931309,13.959181245442387,22.368987375937632,1
2020-07-19 08:15:17.375000,21.10318408984037,13.959284929886335,22.3688832739891,1
2020-07-19 08:15:17.406250,21.103255690370688,13.959388613442696,22.36877917296478,1
2020-07-19 08:15:17.437500,21.10332729090404,13.959492296111444,22.368675072864686,1
2020-07-19 08:15:17.468750,21.10339889144043,13.959595977892562,22.368570973688843,1
2020-07-19 08:15:17.500000,21.10347049197985,13.959699658786024,22.36846687543724,1
2020-07-19 08:15:17.531250,21.103542092522307,13.95980333879182,22.368362778109898,1
2020-07-19 08:15:17.562500,21.1036136930678,13.959907017909918,22.36825868170682,1
2020-07-19 08:15:17.593750,21.103685293616323,13.960010696140309,22.36815458622802,1
2020-07-19 08:15:17.625000,21.10375689416788,13.960114373482952,22.36805049167352,1
2020-07-19 08:15:17.656250,21.10382849472246,13.96021804993785,22.367946398043333,1
2020-07-19 08:15:17.687500,21.103900095280075,13.960321725504985,22.367842305337447,1
2020-07-19 08:15:17.718750,21.10397169584072,13.960425400184306,22.367738213555885,1
2020-07-19 08:15:17.750000,21.10404329640441,13.960529073975822,22.36763412269865,1
2020-07-19 08:15:17.781250,21.1041148969711,13.960632746879506,22.36753003276577,1
2020-07-19 08:15:17.812500,21.10418649754084,13.960736418895332,22.36742594375724,1
2020-07-19 08:15:17.843750,21.1042580981136,13.960840090023286,22.36732185567308,1
2020-07-19 08:15:17.875000,21.10432969868937,13.96094376026334,22.367217768513303,1
2020-07-19 08:15:17.906250,21.10440129926818,13.961047429615483,22.367113682277907,1
2020-07-19 08:15:17.937500,21.10447289985001,13.961151098079682,22.367009596966906,1
2020-07-19 08:15:17.968750,21.10454450043486,13.961254765655928,22.36690551258032,1
2020-07-19 08:15:18.000000,21.10461610102274,13.961358432344197,22.366801429118155,1
2020-07-19 08:15:18.031250,21.10468770161364,13.96146209814447,22.366697346580416,1
2020-07-19 08:15:18.062500,21.104759302207565,13.961565763056722,22.36659326496713,1
2020-07-19 08:15:18.093750,21.10483090280451,13.961669427080937,22.366489184278283,1
2020-07-19 08:15:18.125000,21.104902503404475,13.961773090217092,22.366385104513903,1
2020-07-19 08:15:18.156250,21.104974104007447,13.961876752465171,22.366281025673995,1
2020-07-19 08:15:18.187500,21.105045704613456,13.961980413825154,22.36617694775858,1
2020-07-19 08:15:18.218750,21.105117305222464,13.962084074297014,22.366072870767656,1
2020-07-19 08:15:18.250000,21.10518890583449,13.962187733880734,22.365968794701235,1
2020-07-19 08:15:18.281250,21.105260506449547,13.9622913925763,22.365864719559333,1
2020-07-19 08:15:18.312500,21.10533210706761,13.962395050383678,22.36576064534196,1
2020-07-19 08:15:18.343750,21.10540370768869,13.962498707302862,22.36565657204912,1
2020-07-19 08:15:18.375000,21.10547530831279,13.96260236333382,22.36555249968084,1
2020-07-19 08:15:18.406250,21.1055469089399,13.962706018476544,22.36544842823711,1
2020-07-19 08:15:18.437500,21.10561850957001,13.962809672730998,22.36534435771795,1
2020-07-19 08:15:18.468750,21.105690110203145,13.962913326097183,22.36524028812337,1
2020-07-19 08:15:18.500000,21.105761710839285,13.963016978575054,22.36513621945339,1
2020-07-19 08:15:18.531250,21.10583331147843,13.963120630164608,22.365032151708,1
2020-07-19 08:15:18.562500,21.1059049121206,13.963224280865816,22.36492808488723,1
2020-07-19 08:15:18.593750,21.105976512765768,13.963327930678664,22.364824018991087,1
2020-07-19 08:15:18.625000,21.106048113413944,13.96343157960313,22.364719954019574,1
2020-07-19 08:15:18.656250,21.106119714065127,13.96353522763919,22.364615889972715,1
2020-07-19 08:15:18.687500,21.10619131471932,13.96363887478683,22.364511826850503,1
2020-07-19 08:15:18.718750,21.106262915376515,13.963742521046024,22.36440776465296,1
2020-07-19 08:15:18.750000,21.10633451603671,13.963846166416753,22.36430370338009,1
2020-07-19 08:15:18.781250,21.10640611669992,13.963949810899,22.36419964303192,1
2020-07-19 08:15:18.812500,21.10647771736613,13.964053454492738,22.36409558360844,1
2020-07-19 08:15:18.843750,21.10654931803533,13.964157097197951,22.363991525109665,1
2020-07-19 08:15:18.875000,21.106620918707545,13.964260739014623,22.36388746753561,1
2020-07-19 08:15:18.906250,21.10669251938277,13.964364379942726,22.36378341088632,1
2020-07-19 08:15:18.937500,21.106764120060983,13.964468019982244,22.363679355161725,1
2020-07-19 08:15:18.968750,21.10683572074219,13.964571659133158,22.363575300361905,1
2020-07-19 08:15:19.000000,21.1069073214264,13.964675297395445,22.36347124648685,1
2020-07-19 08:15:19.031250,21.10697892211361,13.964778934769075,22.363367193536565,1
2020-07-19 08:15:19.062500,21.10705052280382,13.964882571254044,22.363263141511062,1
2020-07-19 08:15:19.093750,21.107122123497028,13.964986206850336,22.36315909041035,1
2020-07-19 08:15:19.125000,21.107193724193223,13.965089841557903,22.36305504023445,1
2020-07-19 08:15:19.156250,21.10726532489242,13.965193475376754,22.36295099098337,1
2020-07-19 08:15:19.187500,21.10733692559461,13.965297108306851,22.36284694265712,1
2020-07-19 08:15:19.218750,21.1074085262998,13.965400740348182,22.36274289525571,1
2020-07-19 08:15:19.250000,21.107480127007967,13.96550437150072,22.36263884877913,1
2020-07-19 08:15:19.281250,21.10755172771913,13.965608001764451,22.36253480322742,1
2020-07-19 08:15:19.312500,21.1076233284333,13.965711631139351,22.36243075860059,1
2020-07-19 08:15:19.343750,21.10769492915044,13.965815259625405,22.36232671489864,1
2020-07-19 08:15:19.375000,21.10776652987058,13.965918887222584,22.362222672121568,1
2020-07-19 08:15:19.406250,21.10783813059371,13.966022513930874,22.36211863026941,1
2020-07-19 08:15:19.437500,21.10790973131983,13.966126139750251,22.36201458934216,1
2020-07-19 08:15:19.468750,21.10798133204893,13.966229764680708,22.36191054933984,1
2020-07-19 08:15:19.500000,21.108052932781018,13.9663333887222,22.36180651026245,1
2020-07-19 08:15:19.531250,21.108124533516097,13.966437011874728,22.361702472110004,1
2020-07-19 08:15:19.562500,21.108196134254165,13.96654063413826,22.36159843488252,1
2020-07-19 08:15:19.593750,21.1082677349952,13.966644255512785,22.36149439858,1
2020-07-19 08:15:19.625000,21.108339335739235,13.96674787599827,22.361390363202453,1
2020-07-19 08:15:19.656250,21.108410936486248,13.966851495594709,22.36128632874989,1
2020-07-19 08:15:19.687500,21.10848253723624,13.966955114302063,22.361182295222346,1
2020-07-19 08:15:19.718750,21.108554137989216,13.967058732120336,22.361078262619795,1
2020-07-19 08:15:19.750000,21.10862573874518,13.967162349049492,22.360974230942265,1
2020-07-19 08:15:19.781250,21.10869733950411,13.967265965089512,22.360870200189773,1
2020-07-19 08:15:19.812500,21.10876894026603,13.967369580240378,22.36076617036232,1
2020-07-19 08:15:19.843750,21.10884054103093,13.967473194502071,22.36066214145992,1
2020-07-19 08:15:19.875000,21.1089121417988,13.967576807874568,22.36055811348259,1
2020-07-19 08:15:19.906250,21.10898374256965,13.96768042035785,22.36045408643032,1
2020-07-19 08:15:19.937500,21.10905534334348,13.967784031951892,22.360350060303144,1
2020-07-19 08:15:19.968750,21.10912694412028,13.967887642656686,22.360246035101056,1
2020-07-19 08:15:20.000000,21.10919854490006,13.9679912524722,22.36014201082408,1
2020-07-19 08:15:20.031250,21.10927014568281,13.96809486139842,22.36003798747221,1
2020-07-19 08:15:20.062500,21.10934174646853,13.968198469435317,22.35993396504549,1
2020-07-19 08:15:20.093750,21.109413347257235,13.968302076582887,22.359829943543893,1
2020-07-19 08:15:20.125000,21.10948494804889,13.968405682841093,22.359725922967453,1
2020-07-19 08:15:20.156250,21.10955654884353,13.968509288209916,22.359621903316164,1
2020-07-19 08:15:20.187500,21.109628149641143,13.96861289268935,22.35951788459005,1
2020-07-19 08:15:20.218750,21.10969975044172,13.96871649627936,22.35941386678911,1
2020-07-19 08:15:20.250000,21.109771351245268,13.968820098979934,22.359309849913377,1
2020-07-19 08:15:20.281250,21.109842952051785,13.96892370079105,22.35920583396283,1
2020-07-19 08:15:20.312500,21.109914552861262,13.969027301712684,22.359101818937503,1
2020-07-19 08:15:20.343750,21.10998615367372,13.969130901744824,22.358997804837408,1
2020-07-19 08:15:20.375000,21.110057754489137,13.96923450088744,22.35889379166253,1
2020-07-19 08:15:20.406250,21.11012935530752,13.969338099140517,22.35878977941292,1
2020-07-19 08:15:20.437500,21.11020095612886,13.969441696504036,22.358685768088552,1
2020-07-19 08:15:20.468750,21.110272556953163,13.969545292977973,22.35858175768945,1
2020-07-19 08:15:20.500000,21.11034415778043,13.969648888562306,22.358477748215627,1
2020-07-19 08:15:20.531250,21.110415758610667,13.969752483257022,22.358373739667098,1
2020-07-19 08:15:20.562500,21.110487359443862,13.969856077062092,22.358269732043865,1
2020-07-19 08:15:20.593750,21.11055896028001,13.969959669977507,22.35816572534594,1
2020-07-19 08:15:20.625000,21.11063056111913,13.970063262003231,22.35806171957333,1
2020-07-19 08:15:20.656250,21.110702161961203,13.97016685313926,22.35795771472605,1
2020-07-19 08:15:20.687500,21.11077376280623,13.970270443385564,22.357853710804125,1
2020-07-19 08:15:20.718750,21.110845363654217,13.970374032742129,22.35774970780755,1
2020-07-19 08:15:20.750000,21.11091696450517,13.970477621208923,22.357645705736328,1
2020-07-19 08:15:20.781250,21.11098856535906,13.970581208785942,22.35754170459049,1
2020-07-19 08:15:20.812500,21.111060166215925,13.970684795473147,22.35743770437003,1
2020-07-19 08:15:20.843750,21.111131767075737,13.97078838127054,22.35733370507497,1
2020-07-19 08:15:20.875000,21.1112033679385,13.970891966178083,22.35722970670531,1
2020-07-19 08:15:20.906250,21.11127496880421,13.970995550195756,22.35712570926108,1
2020-07-19 08:15:20.937500,21.11134656967289,13.971099133323554,22.357021712742256,1
2020-07-19 08:15:20.968750,21.111418170544507,13.971202715561445,22.35691771714888,1
2020-07-19 08:15:21.000000,21.11148977141908,13.971306296909402,22.35681372248096,1
2020-07-19 08:15:21.031250,21.1115613722966,13.97140987736742,22.356709728738497,1
2020-07-19 08:15:21.062500,21.11163297317707,13.971513456935469,22.3566057359215,1
2020-07-19 08:15:21.093750,21.11170457406049,13.971617035613535,22.356501744029988,1
2020-07-19 08:15:21.125000,21.111776174946858,13.97172061340159,22.35639775306396,1
2020-07-19 08:15:21.156250,21.11184777583617,13.971824190299625,22.356293763023444,1
2020-07-19 08:15:21.187500,21.11191937672844,13.971927766307608,22.35618977390843,1
2020-07-19 08:15:21.218750,21.11199097762364,13.97203134142552,22.356085785718943,1
2020-07-19 08:15:21.250000,21.11206257852179,13.972134915653353,22.355981798454994,1
2020-07-19 08:15:21.281250,21.112134179422885,13.97223848899107,22.3558778121166,1
2020-07-19 08:15:21.312500,21.11220578032692,13.972342061438663,22.355773826703743,1
2020-07-19 08:15:21.343750,21.112277381233906,13.972445632996113,22.355669842216468,1
2020-07-19 08:15:21.375000,21.11234898214383,13.972549203663384,22.35556585865476,1
2020-07-19 08:15:21.406250,21.11242058305669,13.972652773440467,22.355461876018648,1
2020-07-19 08:15:21.437500,21.112492183972485,13.972756342327342,22.35535789430813,1
2020-07-19 08:15:21.468750,21.11256378489124,13.972859910323985,22.355253913523228,1
2020-07-19 08:15:21.500000,21.11263538581291,13.972963477430383,22.35514993366393,1
2020-07-19 08:15:21.531250,21.11270698673753,13.973067043646504,22.35504595473028,1
2020-07-19 08:15:21.562500,21.11277858766509,13.973170608972346,22.354941976722262,1
2020-07-19 08:15:21.593750,21.112850188595583,13.973274173407864,22.35483799963989,1
2020-07-19 08:15:21.625000,21.112921789529004,13.97337773695306,22.3547340234832,1
2020-07-19 08:15:21.656250,21.112993390465377,13.9734812996079,22.354630048252165,1
2020-07-19 08:15:21.687500,21.11306499140467,13.973584861372371,22.354526073946825,1
2020-07-19 08:15:21.718750,21.11313659234689,13.973688422246449,22.35442210056718,1
2020-07-19 08:15:21.750000,21.113208193292063,13.973791982230113,22.354318128113245,1
2020-07-19 08:15:21.781250,21.11327979424016,13.973895541323346,22.35421415658502,1
