datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-22 13:14:49.125000,37.47913288874666,21.80951883847384,23.47707816149173,1
2020-07-22 13:14:49.156250,37.479180612994206,21.80947872619715,23.47708194958804,1
2020-07-22 13:14:49.187500,37.4792283371582,21.8094386131777,23.477085736490245,1
2020-07-22 13:14:49.218750,37.47927606123864,21.80939849941549,23.47708952219834,1
2020-07-22 13:14:49.250000,37.47932378523552,21.80935838491056,23.47709330671231,1
2020-07-22 13:14:49.281250,37.47937150914882,21.809318269662885,23.47709709003218,1
2020-07-22 13:14:49.312500,37.47941923297856,21.809278153672512,23.47710087215793,1
2020-07-22 13:14:49.343750,37.47946695672475,21.809238036939423,23.477104653089565,1
2020-07-22 13:14:49.375000,37.479514680387375,21.80919791946365,23.477108432827084,1
2020-07-22 13:14:49.406250,37.47956240396643,21.80915780124518,23.47711221137048,1
2020-07-22 13:14:49.437500,37.479610127461925,21.80911768228405,23.477115988719746,1
2020-07-22 13:14:49.468750,37.47965785087385,21.80907756258026,23.477119764874896,1
2020-07-22 13:14:49.500000,37.47970557420219,21.80903744213382,23.477123539835915,1
2020-07-22 13:14:49.531250,37.479753297446976,21.808997320944748,23.477127313602807,1
2020-07-22 13:14:49.562500,37.479801020608186,21.80895719901304,23.477131086175564,1
2020-07-22 13:14:49.593750,37.47984874368584,21.80891707633872,23.47713485755419,1
2020-07-22 13:14:49.625000,37.479896466679904,21.8088769529218,23.47713862773869,1
2020-07-22 13:14:49.656250,37.47994418959038,21.80883682876228,23.47714239672904,1
2020-07-22 13:14:49.687500,37.4799919124173,21.80879670386017,23.477146164525266,1
2020-07-22 13:14:49.718750,37.48003963516064,21.808756578215515,23.477149931127347,1
2020-07-22 13:14:49.750000,37.4800873578204,21.80871645182828,23.477153696535293,1
2020-07-22 13:14:49.781250,37.48013508039657,21.808676324698503,23.477157460749083,1
2020-07-22 13:14:49.812500,37.480182802889175,21.8086361968262,23.477161223768736,1
2020-07-22 13:14:49.843750,37.4802305252982,21.80859606821134,23.477164985594253,1
2020-07-22 13:14:49.875000,37.48027824762362,21.80855593885399,23.477168746225605,1
2020-07-22 13:14:49.906250,37.48032596986548,21.80851580875413,23.47717250566281,1
2020-07-22 13:14:49.937500,37.48037369202375,21.808475677911776,23.47717626390587,1
2020-07-22 13:14:49.968750,37.48042141409844,21.808435546326937,23.477180020954773,1
2020-07-22 13:14:50.000000,37.480469136089525,21.808395413999627,23.477183776809515,1
2020-07-22 13:14:50.031250,37.48051685799702,21.808355280929863,23.477187531470104,1
2020-07-22 13:14:50.062500,37.480564579820935,21.80831514711764,23.47719128493653,1
2020-07-22 13:14:50.093750,37.48061230156126,21.808275012562987,23.4771950372088,1
2020-07-22 13:14:50.125000,37.48066002321799,21.808234877265907,23.477198788286906,1
2020-07-22 13:14:50.156250,37.48070774479113,21.808194741226423,23.47720253817085,1
2020-07-22 13:14:50.187500,37.48075546628067,21.80815460444452,23.47720628686063,1
2020-07-22 13:14:50.218750,37.48080318768663,21.808114466920227,23.47721003435623,1
2020-07-22 13:14:50.250000,37.48085090900898,21.80807432865356,23.477213780657664,1
2020-07-22 13:14:50.281250,37.48089863024772,21.80803418964452,23.477217525764942,1
2020-07-22 13:14:50.312500,37.480946351402885,21.807994049893107,23.477221269678022,1
2020-07-22 13:14:50.343750,37.48099407247444,21.80795390939935,23.47722501239694,1
2020-07-22 13:14:50.375000,37.4810417934624,21.807913768163264,23.47722875392168,1
2020-07-22 13:14:50.406250,37.48108951436675,21.807873626184847,23.477232494252235,1
2020-07-22 13:14:50.437500,37.48113723518751,21.807833483464123,23.477236233388616,1
2020-07-22 13:14:50.468750,37.48118495592466,21.807793340001087,23.477239971330807,1
2020-07-22 13:14:50.500000,37.48123267657819,21.807753195795755,23.477243708078813,1
2020-07-22 13:14:50.531250,37.48128039714812,21.807713050848147,23.47724744363265,1
2020-07-22 13:14:50.562500,37.48132811763445,21.807672905158267,23.47725117799228,1
2020-07-22 13:14:50.593750,37.48137583803717,21.80763275872613,23.47725491115772,1
2020-07-22 13:14:50.625000,37.48142355835628,21.807592611551737,23.477258643128984,1
2020-07-22 13:14:50.656250,37.48147127859176,21.80755246363511,23.47726237390604,1
2020-07-22 13:14:50.687500,37.48151899874365,21.80751231497626,23.47726610348889,1
2020-07-22 13:14:50.718750,37.48156671881192,21.807472165575195,23.477269831877564,1
2020-07-22 13:14:50.750000,37.481614438796576,21.80743201543192,23.477273559072028,1
2020-07-22 13:14:50.781250,37.48166215869762,21.807391864546464,23.47727728507229,1
2020-07-22 13:14:50.812500,37.48170987851504,21.80735171291882,23.47728100987836,1
2020-07-22 13:14:50.843750,37.48175759824884,21.807311560549003,23.47728473349022,1
2020-07-22 13:14:50.875000,37.48180531789902,21.807271407437035,23.47728845590787,1
2020-07-22 13:14:50.906250,37.48185303746559,21.807231253582906,23.47729217713132,1
2020-07-22 13:14:50.937500,37.48190075694853,21.80719109898665,23.477295897160555,1
2020-07-22 13:14:50.968750,37.48194847634785,21.807150943648264,23.47729961599558,1
2020-07-22 13:14:51.000000,37.48199619566354,21.807110787567765,23.4773033336364,1
2020-07-22 13:14:51.031250,37.482043914895605,21.80707063074516,23.477307050082977,1
2020-07-22 13:14:51.062500,37.48209163404406,21.807030473180465,23.47731076533535,1
2020-07-22 13:14:51.093750,37.48213935310888,21.806990314873683,23.477314479393524,1
2020-07-22 13:14:51.125000,37.48218707209006,21.80695015582484,23.477318192257453,1
2020-07-22 13:14:51.156250,37.48223479098762,21.806909996033934,23.47732190392717,1
2020-07-22 13:14:51.187500,37.48228250980155,21.806869835500983,23.47732561440266,1
2020-07-22 13:14:51.218750,37.48233022853185,21.806829674225995,23.47732932368392,1
2020-07-22 13:14:51.250000,37.48237794717851,21.80678951220897,23.47733303177096,1
2020-07-22 13:14:51.281250,37.482425665741545,21.80674934944994,23.47733673866376,1
2020-07-22 13:14:51.312500,37.48247338422094,21.8067091859489,23.477340444362344,1
2020-07-22 13:14:51.343750,37.4825211026167,21.80666902170588,23.477344148866685,1
2020-07-22 13:14:51.375000,37.482568820928826,21.806628856720863,23.477347852176784,1
2020-07-22 13:14:51.406250,37.482616539157306,21.806588690993884,23.477351554292664,1
2020-07-22 13:14:51.437500,37.48266425730214,21.80654852452496,23.477355255214288,1
2020-07-22 13:14:51.468750,37.48271197536335,21.806508357314065,23.47735895494168,1
2020-07-22 13:14:51.500000,37.4827596933409,21.80646818936124,23.477362653474824,1
2020-07-22 13:14:51.531250,37.482807411234816,21.806428020666484,23.47736635081372,1
2020-07-22 13:14:51.562500,37.4828551290451,21.806387851229825,23.477370046958384,1
2020-07-22 13:14:51.593750,37.48290284677172,21.80634768105126,23.477373741908785,1
2020-07-22 13:14:51.625000,37.4829505644147,21.8063075101308,23.47737743566495,1
2020-07-22 13:14:51.656250,37.48299828197403,21.80626733846845,23.477381128226853,1
2020-07-22 13:14:51.687500,37.48304599944972,21.80622716606425,23.477384819594512,1
2020-07-22 13:14:51.718750,37.48309371684176,21.80618699291817,23.47738850976792,1
2020-07-22 13:14:51.750000,37.48314143415013,21.806146819030268,23.47739219874705,1
2020-07-22 13:14:51.781250,37.48318915137485,21.806106644400508,23.477395886531944,1
2020-07-22 13:14:51.812500,37.48323686851594,21.80606646902893,23.47739957312256,1
2020-07-22 13:14:51.843750,37.48328458557335,21.806026292915544,23.47740325851893,1
2020-07-22 13:14:51.875000,37.483332302547126,21.80598611606034,23.47740694272102,1
2020-07-22 13:14:51.906250,37.48338001943723,21.80594593846336,23.477410625728844,1
2020-07-22 13:14:51.937500,37.48342773624368,21.805905760124585,23.477414307542418,1
2020-07-22 13:14:51.968750,37.48347545296646,21.80586558104405,23.477417988161708,1
2020-07-22 13:14:52.000000,37.4835231696056,21.805825401221743,23.477421667586736,1
2020-07-22 13:14:52.031250,37.48357088616107,21.805785220657707,23.47742534581748,1
2020-07-22 13:14:52.062500,37.48361860263287,21.80574503935193,23.47742902285396,1
2020-07-22 13:14:52.093750,37.48366631902103,21.80570485730442,23.477432698696155,1
2020-07-22 13:14:52.125000,37.48371403532549,21.8056646745152,23.47743637334408,1
2020-07-22 13:14:52.156250,37.483761751546304,21.80562449098428,23.47744004679772,1
2020-07-22 13:14:52.187500,37.48380946768345,21.805584306711665,23.477443719057074,1
2020-07-22 13:14:52.218750,37.48385718373692,21.80554412169737,23.477447390122144,1
2020-07-22 13:14:52.250000,37.48390489970673,21.805503935941395,23.47745105999294,1
2020-07-22 13:14:52.281250,37.483952615592855,21.805463749443778,23.477454728669446,1
2020-07-22 13:14:52.312500,37.484000331395336,21.80542356220451,23.47745839615164,1
2020-07-22 13:14:52.343750,37.48404804711412,21.8053833742236,23.477462062439564,1
2020-07-22 13:14:52.375000,37.484095762749234,21.80534318550108,23.4774657275332,1
2020-07-22 13:14:52.406250,37.48414347830068,21.80530299603692,23.47746939143253,1
2020-07-22 13:14:52.437500,37.484191193768446,21.805262805831177,23.477473054137565,1
2020-07-22 13:14:52.468750,37.48423890915254,21.805222614883835,23.4774767156483,1
2020-07-22 13:14:52.500000,37.48428662445294,21.80518242319491,23.47748037596474,1
2020-07-22 13:14:52.531250,37.48433433966967,21.805142230764424,23.47748403508687,1
2020-07-22 13:14:52.562500,37.48438205480272,21.805102037592384,23.477487693014712,1
2020-07-22 13:14:52.593750,37.484429769852085,21.80506184367878,23.477491349748227,1
2020-07-22 13:14:52.625000,37.484477484817766,21.805021649023644,23.477495005287462,1
2020-07-22 13:14:52.656250,37.48452519969976,21.804981453627,23.477498659632367,1
2020-07-22 13:14:52.687500,37.48457291449809,21.80494125748882,23.477502312782967,1
2020-07-22 13:14:52.718750,37.48462062921271,21.804901060609154,23.47750596473925,1
2020-07-22 13:14:52.750000,37.48466834384365,21.804860862988,23.47750961550123,1
2020-07-22 13:14:52.781250,37.48471605839089,21.804820664625343,23.477513265068893,1
2020-07-22 13:14:52.812500,37.48476377285445,21.80478046552124,23.477516913442223,1
2020-07-22 13:14:52.843750,37.484811487234325,21.804740265675665,23.477520560621244,1
2020-07-22 13:14:52.875000,37.4848592015305,21.804700065088635,23.477524206605946,1
2020-07-22 13:14:52.906250,37.48490691574298,21.80465986376019,23.47752785139632,1
2020-07-22 13:14:52.937500,37.48495462987177,21.80461966169031,23.47753149499237,1
2020-07-22 13:14:52.968750,37.48500234391687,21.804579458879022,23.47753513739409,1
2020-07-22 13:14:53.000000,37.48505005787826,21.80453925532633,23.477538778601488,1
2020-07-22 13:14:53.031250,37.48509777175595,21.80449905103224,23.47754241861455,1
2020-07-22 13:14:53.062500,37.48514548554995,21.804458845996777,23.47754605743328,1
2020-07-22 13:14:53.093750,37.48519319926026,21.80441864021995,23.477549695057675,1
2020-07-22 13:14:53.125000,37.48524091288685,21.80437843370176,23.47755333148774,1
2020-07-22 13:14:53.156250,37.48528862642974,21.804338226442216,23.47755696672347,1
2020-07-22 13:14:53.187500,37.48533633988894,21.804298018441344,23.47756060076484,1
2020-07-22 13:14:53.218750,37.48538405326442,21.80425780969914,23.47756423361188,1
2020-07-22 13:14:53.250000,37.4854317665562,21.80421760021564,23.477567865264582,1
2020-07-22 13:14:53.281250,37.485479479764265,21.80417738999083,23.47757149572294,1
2020-07-22 13:14:53.312500,37.48552719288864,21.80413717902472,23.477575124986945,1
2020-07-22 13:14:53.343750,37.4855749059293,21.80409696731734,23.47757875305661,1
2020-07-22 13:14:53.375000,37.48562261888624,21.80405675486869,23.47758237993192,1
2020-07-22 13:14:53.406250,37.485670331759465,21.80401654167877,23.477586005612874,1
2020-07-22 13:14:53.437500,37.48571804454898,21.80397632774762,23.47758963009948,1
2020-07-22 13:14:53.468750,37.4857657572548,21.803936113075228,23.477593253391724,1
2020-07-22 13:14:53.500000,37.48581346987689,21.80389589766161,23.47759687548962,1
2020-07-22 13:14:53.531250,37.48586118241525,21.80385568150679,23.47760049639315,1
2020-07-22 13:14:53.562500,37.48590889486991,21.80381546461076,23.477604116102324,1
2020-07-22 13:14:53.593750,37.48595660724086,21.803775246973533,23.477607734617123,1
2020-07-22 13:14:53.625000,37.486004319528064,21.803735028595145,23.47761135193757,1
2020-07-22 13:14:53.656250,37.48605203173157,21.803694809475573,23.47761496806365,1
2020-07-22 13:14:53.687500,37.48609974385134,21.803654589614844,23.47761858299536,1
2020-07-22 13:14:53.718750,37.4861474558874,21.803614369012976,23.477622196732703,1
2020-07-22 13:14:53.750000,37.48619516783972,21.803574147669963,23.477625809275672,1
2020-07-22 13:14:53.781250,37.48624287970832,21.80353392558585,23.477629420624258,1
2020-07-22 13:14:53.812500,37.4862905914932,21.80349370276059,23.47763303077848,1
2020-07-22 13:14:53.843750,37.48633830319435,21.80345347919425,23.47763663973832,1
2020-07-22 13:14:53.875000,37.48638601481177,21.803413254886816,23.47764024750377,1
2020-07-22 13:14:53.906250,37.48643372634545,21.803373029838305,23.477643854074863,1
2020-07-22 13:14:53.937500,37.48648143779541,21.80333280404872,23.47764745945156,1
2020-07-22 13:14:53.968750,37.48652914916163,21.80329257751809,23.47765106363387,1
2020-07-22 13:14:54.000000,37.48657686044413,21.803252350246407,23.477654666621813,1
2020-07-22 13:14:54.031250,37.486624571642885,21.80321212223369,23.47765826841536,1
2020-07-22 13:14:54.062500,37.48667228275791,21.803171893479945,23.477661869014504,1
2020-07-22 13:14:54.093750,37.4867199937892,21.80313166398518,23.47766546841927,1
2020-07-22 13:14:54.125000,37.48676770473675,21.80309143374944,23.47766906662964,1
2020-07-22 13:14:54.156250,37.48681541560055,21.80305120277269,23.47767266364561,1
2020-07-22 13:14:54.187500,37.48686312638062,21.803010971054963,23.47767625946718,1
2020-07-22 13:14:54.218750,37.48691083707694,21.802970738596272,23.477679854094365,1
2020-07-22 13:14:54.250000,37.48695854768953,21.80293050539662,23.477683447527145,1
2020-07-22 13:14:54.281250,37.48700625821837,21.80289027145603,23.47768703976552,1
2020-07-22 13:14:54.312500,37.48705396866347,21.8028500367745,23.47769063080949,1
2020-07-22 13:14:54.343750,37.48710167902482,21.80280980135205,23.477694220659053,1
2020-07-22 13:14:54.375000,37.48714938930242,21.802769565188687,23.47769780931421,1
2020-07-22 13:14:54.406250,37.48719709949627,21.802729328284425,23.47770139677496,1
2020-07-22 13:14:54.437500,37.48724480960638,21.80268909063927,23.47770498304131,1
2020-07-22 13:14:54.468750,37.48729251963273,21.80264885225324,23.47770856811323,1
2020-07-22 13:14:54.500000,37.48734022957533,21.80260861312634,23.477712151990737,1
2020-07-22 13:14:54.531250,37.487387939434186,21.80256837325858,23.477715734673843,1
2020-07-22 13:14:54.562500,37.48743564920928,21.80252813264997,23.47771931616251,1
2020-07-22 13:14:54.593750,37.48748335890061,21.80248789130054,23.47772289645677,1
2020-07-22 13:14:54.625000,37.48753106850821,21.80244764921029,23.477726475556608,1
2020-07-22 13:14:54.656250,37.48757877803203,21.80240740637922,23.47773005346201,1
2020-07-22 13:14:54.687500,37.4876264874721,21.80236716280735,23.47773363017301,1
2020-07-22 13:14:54.718750,37.487674196828415,21.802326918494693,23.47773720568957,1
2020-07-22 13:14:54.750000,37.487721906100944,21.80228667344125,23.477740780011704,1
2020-07-22 13:14:54.781250,37.487769615289736,21.80224642764704,23.47774435313941,1
2020-07-22 13:14:54.812500,37.48781732439477,21.802206181112087,23.47774792507268,1
2020-07-22 13:14:54.843750,37.487865033416014,21.80216593383638,23.47775149581152,1
2020-07-22 13:14:54.875000,37.48791274235352,21.80212568581994,23.47775506535591,1
2020-07-22 13:14:54.906250,37.48796045120724,21.80208543706277,23.47775863370587,1
2020-07-22 13:14:54.937500,37.48800815997719,21.802045187564907,23.4777622008614,1
2020-07-22 13:14:54.968750,37.4880558686634,21.802004937326327,23.47776576682248,1
2020-07-22 13:14:55.000000,37.48810357726582,21.80196468634707,23.47776933158912,1
2020-07-22 13:14:55.031250,37.48815128578445,21.80192443462713,23.47777289516131,1
2020-07-22 13:14:55.062500,37.48819899421934,21.80188418216652,23.47777645753905,1
2020-07-22 13:14:55.093750,37.48824670257044,21.80184392896526,23.477780018722363,1
2020-07-22 13:14:55.125000,37.48829441083777,21.80180367502335,23.47778357871121,1
2020-07-22 13:14:55.156250,37.48834211902132,21.80176342034081,23.477787137505604,1
2020-07-22 13:14:55.187500,37.488389827121104,21.801723164917654,23.477790695105544,1
2020-07-22 13:14:55.218750,37.4884375351371,21.801682908753875,23.477794251511032,1
2020-07-22 13:14:55.250000,37.48848524306932,21.8016426518495,23.477797806722062,1
2020-07-22 13:14:55.281250,37.48853295091776,21.801602394204544,23.47780136073864,1
2020-07-22 13:14:55.312500,37.48858065868241,21.801562135819,23.477804913560743,1
2020-07-22 13:14:55.343750,37.48862836636329,21.801521876692902,23.4778084651884,1
2020-07-22 13:14:55.375000,37.488676073960384,21.80148161682624,23.477812015621577,1
2020-07-22 13:14:55.406250,37.48872378147368,21.80144135621903,23.477815564860293,1
2020-07-22 13:14:55.437500,37.48877148890321,21.80140109487129,23.47781911290454,1
2020-07-22 13:14:55.468750,37.48881919624895,21.80136083278304,23.47782265975433,1
2020-07-22 13:14:55.500000,37.48886690351089,21.801320569954267,23.47782620540964,1
2020-07-22 13:14:55.531250,37.48891461068904,21.801280306384992,23.47782974987048,1
2020-07-22 13:14:55.562500,37.48896231778341,21.801240042075246,23.47783329313684,1
2020-07-22 13:14:55.593750,37.489010024793984,21.801199777025005,23.477836835208727,1
2020-07-22 13:14:55.625000,37.48905773172078,21.8011595112343,23.47784037608613,1
2020-07-22 13:14:55.656250,37.48910543856376,21.80111924470314,23.477843915769046,1
2020-07-22 13:14:55.687500,37.48915314532294,21.801078977431544,23.477847454257493,1
2020-07-22 13:14:55.718750,37.48920085199834,21.801038709419515,23.477850991551463,1
2020-07-22 13:14:55.750000,37.48924855858994,21.80099844066706,23.477854527650944,1
2020-07-22 13:14:55.781250,37.48929626509774,21.80095817117419,23.477858062555928,1
2020-07-22 13:14:55.812500,37.48934397152175,21.80091790094093,23.47786159626642,1
2020-07-22 13:14:55.843750,37.489391677861946,21.80087762996728,23.47786512878243,1
2020-07-22 13:14:55.875000,37.48943938411834,21.80083735825325,23.47786866010394,1
2020-07-22 13:14:55.906250,37.48948709029093,21.800797085798862,23.477872190230965,1
2020-07-22 13:14:55.937500,37.48953479637973,21.80075681260412,23.47787571916349,1
2020-07-22 13:14:55.968750,37.48958250238472,21.800716538669025,23.47787924690152,1
2020-07-22 13:14:56.000000,37.48963020830589,21.8006762639936,23.47788277344504,1
2020-07-22 13:14:56.031250,37.48967791414326,21.80063598857786,23.477886298794072,1
2020-07-22 13:14:56.062500,37.48972561989683,21.800595712421803,23.47788982294859,1
2020-07-22 13:14:56.093750,37.48977332556658,21.80055543552545,23.47789334590861,1
2020-07-22 13:14:56.125000,37.48982103115252,21.800515157888807,23.477896867674108,1
2020-07-22 13:14:56.156250,37.48986873665464,21.80047487951189,23.47790038824511,1
2020-07-22 13:14:56.187500,37.48991644207297,21.800434600394706,23.477903907621613,1
2020-07-22 13:14:56.218750,37.48996414740747,21.80039432053728,23.47790742580359,1
2020-07-22 13:14:56.250000,37.49001185265816,21.800354039939595,23.477910942791056,1
2020-07-22 13:14:56.281250,37.49005955782504,21.80031375860169,23.47791445858401,1
2020-07-22 13:14:56.312500,37.49010726290808,21.80027347652356,23.477917973182432,1
2020-07-22 13:14:56.343750,37.49015496790732,21.800233193705207,23.47792148658635,1
2020-07-22 13:14:56.375000,37.490202672822726,21.80019291014668,23.477924998795743,1
2020-07-22 13:14:56.406250,37.49025037765432,21.800152625847943,23.477928509810607,1
2020-07-22 13:14:56.437500,37.49029808240208,21.80011234080904,23.477932019630952,1
2020-07-22 13:14:56.468750,37.490345787066026,21.80007205502998,23.47793552825678,1
2020-07-22 13:14:56.500000,37.49039349164615,21.80003176851075,23.477939035688067,1
2020-07-22 13:14:56.531250,37.490441196142434,21.79999148125139,23.477942541924826,1
2020-07-22 13:14:56.562500,37.49048890055492,21.799951193251907,23.47794604696705,1
2020-07-22 13:14:56.593750,37.49053660488355,21.799910904512288,23.47794955081476,1
2020-07-22 13:14:56.625000,37.49058430912836,21.799870615032564,23.47795305346792,1
2020-07-22 13:14:56.656250,37.490632013289336,21.79983032481274,23.477956554926543,1
2020-07-22 13:14:56.687500,37.49067971736648,21.79979003385284,23.47796005519061,1
2020-07-22 13:14:56.718750,37.4907274213598,21.799749742152844,23.47796355426017,1
2020-07-22 13:14:56.750000,37.49077512526928,21.7997094497128,23.47796705213517,1
2020-07-22 13:14:56.781250,37.49082282909493,21.7996691565327,23.477970548815627,1
2020-07-22 13:14:56.812500,37.49087053283674,21.79962886261256,23.477974044301547,1
2020-07-22 13:14:56.843750,37.49091823649472,21.799588567952384,23.47797753859292,1
2020-07-22 13:14:56.875000,37.49096594006885,21.79954827255219,23.477981031689733,1
2020-07-22 13:14:56.906250,37.49101364355913,21.79950797641198,23.477984523592003,1
2020-07-22 13:14:56.937500,37.4910613469656,21.799467679531784,23.477988014299704,1
2020-07-22 13:14:56.968750,37.49110905028821,21.7994273819116,23.477991503812863,1
2020-07-22 13:14:57.000000,37.49115675352697,21.79938708355144,23.477994992131475,1
2020-07-22 13:14:57.031250,37.4912044566819,21.799346784451306,23.477998479255515,1
2020-07-22 13:14:57.062500,37.49125215975298,21.79930648461124,23.478001965185005,1
2020-07-22 13:14:57.093750,37.49129986274021,21.79926618403121,23.47800544991992,1
2020-07-22 13:14:57.125000,37.49134756564359,21.799225882711266,23.478008933460288,1
2020-07-22 13:14:57.156250,37.49139526846314,21.7991855806514,23.47801241580608,1
2020-07-22 13:14:57.187500,37.49144297119882,21.799145277851625,23.478015896957302,1
2020-07-22 13:14:57.218750,37.49149067385066,21.79910497431195,23.478019376913963,1
2020-07-22 13:14:57.250000,37.49153837641864,21.799064670032383,23.47802285567606,1
2020-07-22 13:14:57.281250,37.49158607890278,21.79902436501295,23.478026333243573,1
2020-07-22 13:14:57.312500,37.49163378130304,21.798984059253645,23.478029809616515,1
2020-07-22 13:14:57.343750,37.49168148361947,21.7989437527545,23.47803328479489,1
2020-07-22 13:14:57.375000,37.49172918585203,21.798903445515503,23.478036758778675,1
2020-07-22 13:14:57.406250,37.49177688800075,21.798863137536685,23.478040231567885,1
2020-07-22 13:14:57.437500,37.49182459006559,21.79882282881804,23.47804370316252,1
2020-07-22 13:14:57.468750,37.49187229204659,21.7987825193596,23.47804717356256,1
2020-07-22 13:14:57.500000,37.49191999394371,21.798742209161347,23.478050642768025,1
2020-07-22 13:14:57.531250,37.49196769575696,21.79870189822332,23.478054110778903,1
2020-07-22 13:14:57.562500,37.49201539748636,21.79866158654551,23.47805757759519,1
2020-07-22 13:14:57.593750,37.49206309913191,21.79862127412795,23.478061043216893,1
2020-07-22 13:14:57.625000,37.49211080069357,21.798580960970625,23.478064507644,1
2020-07-22 13:14:57.656250,37.49215850217137,21.798540647073565,23.47806797087652,1
2020-07-22 13:14:57.687500,37.49220620356531,21.798500332436777,23.47807143291444,1
2020-07-22 13:14:57.718750,37.49225390487538,21.798460017060272,23.47807489375776,1
2020-07-22 13:14:57.750000,37.49230160610158,21.79841970094405,23.478078353406488,1
2020-07-22 13:14:57.781250,37.49234930724389,21.79837938408814,23.47808181186061,1
2020-07-22 13:14:57.812500,37.49239700830235,21.798339066492545,23.47808526912012,1
2020-07-22 13:14:57.843750,37.49244470927693,21.79829874815728,23.47808872518505,1
