datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-23 04:30:43.125000,-41.96016530707954,-16.796796183526805,-0.8428639971386523,1
2020-02-23 04:30:43.156250,-41.96000568305308,-16.796919112497072,-0.8427687454567039,1
2020-02-23 04:30:43.187500,-41.95984605711347,-16.79704204002661,-0.8426734936111402,1
2020-02-23 04:30:43.218750,-41.95968642926107,-16.797164966115385,-0.8425782416020288,1
2020-02-23 04:30:43.250000,-41.95952679949612,-16.79728789076336,-0.8424829894294086,1
2020-02-23 04:30:43.281250,-41.95936716781885,-16.79741081397049,-0.8423877370932846,1
2020-02-23 04:30:43.312500,-41.95920753422956,-16.79753373573675,-0.842292484593729,1
2020-02-23 04:30:43.343750,-41.95904789872854,-16.7976566560621,-0.8421972319307625,1
2020-02-23 04:30:43.375000,-41.95888826131606,-16.79777957494649,-0.8421019791043988,1
2020-02-23 04:30:43.406250,-41.95872862199242,-16.797902492389895,-0.8420067261147195,1
2020-02-23 04:30:43.437500,-41.95856898075781,-16.798025408392277,-0.8419114729617212,1
2020-02-23 04:30:43.468750,-41.95840933761255,-16.798148322953594,-0.841816219645459,1
2020-02-23 04:30:43.500000,-41.95824969255693,-16.798271236073813,-0.8417209661659655,1
2020-02-23 04:30:43.531250,-41.95809004559124,-16.798394147752898,-0.8416257125232585,1
2020-02-23 04:30:43.562500,-41.95793039671566,-16.798517057990807,-0.8415304587174343,1
2020-02-23 04:30:43.593750,-41.95777074593057,-16.79863996678751,-0.8414352047484537,1
2020-02-23 04:30:43.625000,-41.9576110932362,-16.798762874142955,-0.8413399506163796,1
2020-02-23 04:30:43.656250,-41.95745143863278,-16.79888578005712,-0.8412446963212692,1
2020-02-23 04:30:43.687500,-41.957291782120606,-16.79900868452996,-0.8411494418631622,1
2020-02-23 04:30:43.718750,-41.957132123700006,-16.79913158756144,-0.8410541872420594,1
2020-02-23 04:30:43.750000,-41.9569724633712,-16.799254489151526,-0.8409589324580075,1
2020-02-23 04:30:43.781250,-41.9568128011345,-16.79937738930019,-0.8408636775110262,1
2020-02-23 04:30:43.812500,-41.95665313699011,-16.799500288007348,-0.8407684224012132,1
2020-02-23 04:30:43.843750,-41.95649347093835,-16.79962318527302,-0.8406731671285567,1
2020-02-23 04:30:43.875000,-41.95633380297952,-16.799746081097155,-0.8405779116930822,1
2020-02-23 04:30:43.906250,-41.95617413311384,-16.799868975479683,-0.8404826560948692,1
2020-02-23 04:30:43.937500,-41.95601446134162,-16.79999186842061,-0.8403874003339152,1
2020-02-23 04:30:43.968750,-41.955854787663085,-16.800114759919865,-0.8402921444102603,1
2020-02-23 04:30:44.000000,-41.95569511207856,-16.800237649977444,-0.8401968883239708,1
2020-02-23 04:30:44.031250,-41.95553543458827,-16.800360538593267,-0.840101632075062,1
2020-02-23 04:30:44.062500,-41.95537575519253,-16.800483425767325,-0.8400063756635745,1
2020-02-23 04:30:44.093750,-41.955216073891634,-16.80060631149957,-0.8399111190895282,1
2020-02-23 04:30:44.125000,-41.95505639068579,-16.800729195789987,-0.8398158623529817,1
2020-02-23 04:30:44.156250,-41.9548967055753,-16.80085207863851,-0.8397206054539529,1
2020-02-23 04:30:44.187500,-41.95473701856046,-16.800974960045128,-0.8396253483924878,1
2020-02-23 04:30:44.218750,-41.95457732964149,-16.80109784000978,-0.8395300911686359,1
2020-02-23 04:30:44.250000,-41.95441763881871,-16.801220718532456,-0.8394348337823921,1
2020-02-23 04:30:44.281250,-41.95425794609236,-16.801343595613083,-0.8393395762338236,1
2020-02-23 04:30:44.312500,-41.95409825146274,-16.801466471251647,-0.8392443185229672,1
2020-02-23 04:30:44.343750,-41.95393855493012,-16.801589345448107,-0.8391490606498608,1
2020-02-23 04:30:44.375000,-41.95377885649476,-16.80171221820242,-0.8390538026145218,1
2020-02-23 04:30:44.406250,-41.95361915615693,-16.801835089514555,-0.8389585444170123,1
2020-02-23 04:30:44.437500,-41.953459453916906,-16.801957959384474,-0.8388632860573448,1
2020-02-23 04:30:44.468750,-41.95329974977499,-16.802080827812144,-0.8387680275355521,1
2020-02-23 04:30:44.500000,-41.95314004373141,-16.802203694797516,-0.8386727688516838,1
2020-02-23 04:30:44.531250,-41.952980335786464,-16.80232656034056,-0.8385775100057888,1
2020-02-23 04:30:44.562500,-41.95282062594043,-16.802449424441253,-0.8384822509978846,1
2020-02-23 04:30:44.593750,-41.95266091419355,-16.80257228709953,-0.8383869918280157,1
2020-02-23 04:30:44.625000,-41.95250120054612,-16.802695148315372,-0.8382917324961995,1
2020-02-23 04:30:44.656250,-41.95234148499842,-16.80281800808874,-0.8381964730025032,1
2020-02-23 04:30:44.687500,-41.95218176755074,-16.80294086641959,-0.8381012133469485,1
2020-02-23 04:30:44.718750,-41.9520220482033,-16.803063723307886,-0.8380059535295475,1
2020-02-23 04:30:44.750000,-41.951862326956416,-16.8031865787536,-0.8379106935503822,1
2020-02-23 04:30:44.781250,-41.95170260381033,-16.803309432756674,-0.8378154334094436,1
2020-02-23 04:30:44.812500,-41.95154287876533,-16.803432285317086,-0.8377201731067935,1
2020-02-23 04:30:44.843750,-41.95138315182169,-16.803555136434806,-0.8376249126424619,1
2020-02-23 04:30:44.875000,-41.951223422979695,-16.80367798610978,-0.8375296520164996,1
2020-02-23 04:30:44.906250,-41.95106369223963,-16.803800834342,-0.8374343912289057,1
2020-02-23 04:30:44.937500,-41.9509039596017,-16.803923681131387,-0.8373391302797569,1
2020-02-23 04:30:44.968750,-41.950744225066245,-16.804046526477926,-0.8372438691690806,1
2020-02-23 04:30:45.000000,-41.95058448863348,-16.804169370381594,-0.837148607896886,1
2020-02-23 04:30:45.031250,-41.95042475030379,-16.80429221284232,-0.8370533464632408,1
2020-02-23 04:30:45.062500,-41.95026501007733,-16.80441505386009,-0.8369580848681565,1
2020-02-23 04:30:45.093750,-41.95010526795439,-16.804537893434865,-0.8368628231116769,1
2020-02-23 04:30:45.125000,-41.94994552393527,-16.804660731566607,-0.836767561193869,1
2020-02-23 04:30:45.156250,-41.94978577802027,-16.804783568255278,-0.8366722991147343,1
2020-02-23 04:30:45.187500,-41.94962603020962,-16.804906403500823,-0.8365770368742937,1
2020-02-23 04:30:45.218750,-41.94946628050363,-16.805029237303234,-0.8364817744726047,1
2020-02-23 04:30:45.250000,-41.949306528902525,-16.805152069662455,-0.8363865119097387,1
2020-02-23 04:30:45.281250,-41.94914677540662,-16.805274900578475,-0.8362912491856656,1
2020-02-23 04:30:45.312500,-41.94898702001614,-16.80539773005121,-0.8361959863004556,1
2020-02-23 04:30:45.343750,-41.94882726273147,-16.805520558080655,-0.8361007232541462,1
2020-02-23 04:30:45.375000,-41.94866750355267,-16.805643384666766,-0.8360054600467783,1
2020-02-23 04:30:45.406250,-41.94850774248024,-16.805766209809512,-0.8359101966783847,1
2020-02-23 04:30:45.437500,-41.94834797951437,-16.805889033508844,-0.8358149331489888,1
2020-02-23 04:30:45.468750,-41.94818821465529,-16.806011855764734,-0.835719669458629,1
2020-02-23 04:30:45.500000,-41.9480284479033,-16.806134676577155,-0.8356244056073425,1
2020-02-23 04:30:45.531250,-41.947868679258704,-16.80625749594605,-0.8355291415951753,1
2020-02-23 04:30:45.562500,-41.94770890872175,-16.806380313871372,-0.8354338774221597,1
2020-02-23 04:30:45.593750,-41.94754913629269,-16.80650313035311,-0.8353386130883348,1
2020-02-23 04:30:45.625000,-41.94738936197182,-16.806625945391232,-0.8352433485937134,1
2020-02-23 04:30:45.656250,-41.94722958575942,-16.806748758985663,-0.8351480839383696,1
2020-02-23 04:30:45.687500,-41.94706980765576,-16.80687157113639,-0.8350528191223177,1
2020-02-23 04:30:45.718750,-41.94691002766103,-16.806994381843392,-0.8349575541455927,1
2020-02-23 04:30:45.750000,-41.946750245775696,-16.80711719110659,-0.8348622890082372,1
2020-02-23 04:30:45.781250,-41.94659046199987,-16.807239998926004,-0.8347670237102642,1
2020-02-23 04:30:45.812500,-41.94643067633389,-16.807362805301555,-0.8346717582517572,1
2020-02-23 04:30:45.843750,-41.946270888777946,-16.807485610233183,-0.834576492632713,1
2020-02-23 04:30:45.875000,-41.94611109933245,-16.807608413720914,-0.8344812268531778,1
2020-02-23 04:30:45.906250,-41.9459513079976,-16.807731215764665,-0.8343859609131936,1
2020-02-23 04:30:45.937500,-41.94579151477364,-16.807854016364423,-0.8342906948127734,1
2020-02-23 04:30:45.968750,-41.94563171966089,-16.807976815520135,-0.8341954285519794,1
2020-02-23 04:30:46.000000,-41.94547192265957,-16.80809961323177,-0.8341001621308627,1
2020-02-23 04:30:46.031250,-41.94531212377005,-16.808222409499294,-0.8340048955494233,1
2020-02-23 04:30:46.062500,-41.94515232299253,-16.80834520432265,-0.8339096288076925,1
2020-02-23 04:30:46.093750,-41.94499252032726,-16.808467997701833,-0.8338143619057388,1
2020-02-23 04:30:46.125000,-41.944832715774574,-16.80859078963678,-0.8337190948435773,1
2020-02-23 04:30:46.156250,-41.94467290933469,-16.808713580127467,-0.8336238276212738,1
2020-02-23 04:30:46.187500,-41.94451310100798,-16.808836369173854,-0.8335285602388074,1
2020-02-23 04:30:46.218750,-41.9443532907946,-16.8089591567759,-0.8334332926962731,1
2020-02-23 04:30:46.250000,-41.94419347869491,-16.809081942933588,-0.8333380249936739,1
2020-02-23 04:30:46.281250,-41.94403366470912,-16.809204727646854,-0.8332427571310607,1
2020-02-23 04:30:46.312500,-41.94387384883754,-16.809327510915665,-0.8331474891084549,1
2020-02-23 04:30:46.343750,-41.94371403108041,-16.80945029273998,-0.833052220925906,1
2020-02-23 04:30:46.375000,-41.94355421143808,-16.809573073119793,-0.8329569525834305,1
2020-02-23 04:30:46.406250,-41.94339438991071,-16.809695852055057,-0.8328616840811075,1
2020-02-23 04:30:46.437500,-41.94323456649868,-16.809818629545678,-0.8327664154189316,1
2020-02-23 04:30:46.468750,-41.94307474120222,-16.809941405591687,-0.8326711465969354,1
2020-02-23 04:30:46.500000,-41.94291491402157,-16.81006418019303,-0.8325758776151907,1
2020-02-23 04:30:46.531250,-41.94275508495704,-16.810186953349643,-0.8324806084736895,1
2020-02-23 04:30:46.562500,-41.94259525400891,-16.810309725061526,-0.8323853391724989,1
2020-02-23 04:30:46.593750,-41.94243542117743,-16.810432495328623,-0.8322900697116757,1
2020-02-23 04:30:46.625000,-41.942275586462905,-16.810555264150892,-0.8321948000912063,1
2020-02-23 04:30:46.656250,-41.94211574986559,-16.810678031528298,-0.8320995303111562,1
2020-02-23 04:30:46.687500,-41.941955911385726,-16.81080079746083,-0.8320042603715433,1
2020-02-23 04:30:46.718750,-41.94179607102364,-16.810923561948403,-0.83190899027242,1
2020-02-23 04:30:46.750000,-41.94163622877956,-16.811046324991025,-0.8318137200138325,1
2020-02-23 04:30:46.781250,-41.94147638465381,-16.811169086588624,-0.8317184495957668,1
2020-02-23 04:30:46.812500,-41.94131653864661,-16.811291846741184,-0.8316231790183246,1
2020-02-23 04:30:46.843750,-41.94115669075825,-16.811414605448675,-0.8315279082815202,1
2020-02-23 04:30:46.875000,-41.94099684098905,-16.81153736271102,-0.8314326373853347,1
2020-02-23 04:30:46.906250,-41.94083698933921,-16.81166011852824,-0.8313373663298946,1
2020-02-23 04:30:46.937500,-41.940677135809054,-16.81178287290025,-0.8312420951151942,1
2020-02-23 04:30:46.968750,-41.94051728039885,-16.811905625827023,-0.8311468237412272,1
2020-02-23 04:30:47.000000,-41.940357423108864,-16.81202837730854,-0.8310515522081053,1
2020-02-23 04:30:47.031250,-41.94019756393934,-16.812151127344766,-0.830956280515795,1
2020-02-23 04:30:47.062500,-41.94003770289059,-16.812273875935617,-0.8308610086643909,1
2020-02-23 04:30:47.093750,-41.93987783996291,-16.81239662308111,-0.830765736653901,1
2020-02-23 04:30:47.125000,-41.93971797515651,-16.81251936878117,-0.8306704644843581,1
2020-02-23 04:30:47.156250,-41.93955810847172,-16.812642113035782,-0.8305751921557987,1
2020-02-23 04:30:47.187500,-41.93939823990873,-16.812764855844907,-0.8304799196682712,1
2020-02-23 04:30:47.218750,-41.93923836946789,-16.812887597208505,-0.8303846470218121,1
2020-02-23 04:30:47.250000,-41.93907849714948,-16.813010337126546,-0.8302893742164399,1
2020-02-23 04:30:47.281250,-41.93891862295372,-16.813133075598973,-0.8301941012522214,1
2020-02-23 04:30:47.312500,-41.93875874688095,-16.813255812625755,-0.8300988281291526,1
2020-02-23 04:30:47.343750,-41.93859886893139,-16.813378548206877,-0.8300035548472938,1
2020-02-23 04:30:47.375000,-41.938438989105336,-16.813501282342266,-0.8299082814066818,1
2020-02-23 04:30:47.406250,-41.938279107403005,-16.81362401503192,-0.8298130078073407,1
2020-02-23 04:30:47.437500,-41.93811922382476,-16.81374674627577,-0.8297177340493291,1
2020-02-23 04:30:47.468750,-41.9379593383708,-16.81386947607382,-0.8296224601326552,1
2020-02-23 04:30:47.500000,-41.93779945104147,-16.81399220442598,-0.8295271860573734,1
2020-02-23 04:30:47.531250,-41.937639561836974,-16.81411493133225,-0.8294319118235076,1
2020-02-23 04:30:47.562500,-41.93747967075766,-16.814237656792592,-0.8293366374310994,1
2020-02-23 04:30:47.593750,-41.93731977780372,-16.814360380806942,-0.8292413628801882,1
2020-02-23 04:30:47.625000,-41.93715988297548,-16.814483103375288,-0.8291460881708009,1
2020-02-23 04:30:47.656250,-41.9369999862732,-16.8146058244976,-0.8290508133030008,1
2020-02-23 04:30:47.687500,-41.93684008769715,-16.814728544173803,-0.8289555382767959,1
2020-02-23 04:30:47.718750,-41.93668018724763,-16.814851262403874,-0.8288602630922215,1
2020-02-23 04:30:47.750000,-41.93652028492487,-16.814973979187815,-0.8287649877493232,1
2020-02-23 04:30:47.781250,-41.93636038072915,-16.815096694525554,-0.8286697122481351,1
2020-02-23 04:30:47.812500,-41.93620047466074,-16.815219408417057,-0.8285744365887073,1
2020-02-23 04:30:47.843750,-41.93604056672004,-16.81534212086227,-0.8284791607710587,1
2020-02-23 04:30:47.875000,-41.93588065690714,-16.815464831861192,-0.8283838847952154,1
2020-02-23 04:30:47.906250,-41.9357207452224,-16.815587541413763,-0.828288608661217,1
2020-02-23 04:30:47.937500,-41.93556083166606,-16.81571024951994,-0.8281933323691357,1
2020-02-23 04:30:47.968750,-41.93540091623841,-16.815832956179708,-0.8280980559189726,1
2020-02-23 04:30:48.000000,-41.93524099893979,-16.815955661393026,-0.8280027793107684,1
2020-02-23 04:30:48.031250,-41.93508107977036,-16.816078365159832,-0.827907502544577,1
2020-02-23 04:30:48.062500,-41.93492115873044,-16.816201067480126,-0.8278122256204126,1
2020-02-23 04:30:48.093750,-41.93476123582037,-16.816323768353826,-0.8277169485383282,1
2020-02-23 04:30:48.125000,-41.93460131104036,-16.81644646778094,-0.8276216712983464,1
2020-02-23 04:30:48.156250,-41.93444138439064,-16.8165691657614,-0.8275263939004969,1
2020-02-23 04:30:48.187500,-41.934281455871535,-16.816691862295187,-0.8274311163448298,1
2020-02-23 04:30:48.218750,-41.93412152548336,-16.816814557382244,-0.8273358386313922,1
2020-02-23 04:30:48.250000,-41.93396159322629,-16.816937251022555,-0.8272405607601957,1
2020-02-23 04:30:48.281250,-41.93380165910069,-16.817059943216083,-0.8271452827312984,1
2020-02-23 04:30:48.312500,-41.93364172310682,-16.817182633962755,-0.8270500045447167,1
2020-02-23 04:30:48.343750,-41.93348178524485,-16.81730532326258,-0.8269547262004955,1
2020-02-23 04:30:48.375000,-41.93332184551521,-16.81742801111551,-0.8268594476986815,1
2020-02-23 04:30:48.406250,-41.93316190391806,-16.81755069752147,-0.8267641690392886,1
2020-02-23 04:30:48.437500,-41.93300196045372,-16.81767338248047,-0.82666889022236,1
2020-02-23 04:30:48.468750,-41.93284201512252,-16.817796065992454,-0.8265736112479403,1
2020-02-23 04:30:48.500000,-41.932682067924574,-16.81791874805739,-0.8264783321160676,1
2020-02-23 04:30:48.531250,-41.93252211886032,-16.818041428675226,-0.8263830528267748,1
2020-02-23 04:30:48.562500,-41.9323621679299,-16.818164107845952,-0.8262877733800875,1
2020-02-23 04:30:48.593750,-41.93220221513368,-16.818286785569498,-0.8261924937760429,1
2020-02-23 04:30:48.625000,-41.93204226047189,-16.818409461845842,-0.8260972140147008,1
2020-02-23 04:30:48.656250,-41.93188230394487,-16.818532136674953,-0.8260019340960615,1
2020-02-23 04:30:48.687500,-41.93172234555282,-16.818654810056806,-0.8259066540201712,1
2020-02-23 04:30:48.718750,-41.93156238529601,-16.818777481991308,-0.8258113737871055,1
2020-02-23 04:30:48.750000,-41.93140242317479,-16.81890015247848,-0.8257160933968473,1
2020-02-23 04:30:48.781250,-41.93124245918932,-16.81902282151828,-0.8256208128494734,1
2020-02-23 04:30:48.812500,-41.93108249333998,-16.819145489110635,-0.8255255321449926,1
2020-02-23 04:30:48.843750,-41.93092252562701,-16.81926815525554,-0.8254302512834333,1
2020-02-23 04:30:48.875000,-41.930762556050645,-16.819390819952933,-0.8253349702648454,1
2020-02-23 04:30:48.906250,-41.93060258461118,-16.81951348320281,-0.825239689089299,1
2020-02-23 04:30:48.937500,-41.93044261130895,-16.819636145005106,-0.8251444077567549,1
2020-02-23 04:30:48.968750,-41.93028263614416,-16.819758805359793,-0.8250491262673249,1
2020-02-23 04:30:49.000000,-41.93012265911705,-16.819881464266835,-0.8249538446210158,1
2020-02-23 04:30:49.031250,-41.92996268022801,-16.82000412172618,-0.8248585628178446,1
2020-02-23 04:30:49.062500,-41.92980269947722,-16.820126777737805,-0.8247632808578778,1
2020-02-23 04:30:49.093750,-41.929642716865,-16.820249432301686,-0.8246679987411216,1
2020-02-23 04:30:49.125000,-41.92948273239156,-16.820372085417773,-0.8245727164676384,1
2020-02-23 04:30:49.156250,-41.92932274605724,-16.820494737086005,-0.8244774340374544,1
2020-02-23 04:30:49.187500,-41.92916275786231,-16.820617387306392,-0.8243821514505911,1
2020-02-23 04:30:49.218750,-41.92900276780708,-16.82074003607886,-0.8242868687070932,1
2020-02-23 04:30:49.250000,-41.92884277589167,-16.820862683403377,-0.8241915858070351,1
2020-02-23 04:30:49.281250,-41.92868278211654,-16.82098532927993,-0.824096302750372,1
2020-02-23 04:30:49.312500,-41.92852278648179,-16.821107973708465,-0.8240010195372232,1
2020-02-23 04:30:49.343750,-41.92836278898783,-16.821230616688915,-0.8239057361675945,1
2020-02-23 04:30:49.375000,-41.92820278963491,-16.821353258221297,-0.8238104526414987,1
2020-02-23 04:30:49.406250,-41.92804278842327,-16.821475898305543,-0.8237151689589952,1
2020-02-23 04:30:49.437500,-41.927882785353226,-16.821598536941618,-0.8236198851201089,1
2020-02-23 04:30:49.468750,-41.92772278042495,-16.8217211741295,-0.8235246011248809,1
2020-02-23 04:30:49.500000,-41.92756277363882,-16.821843809869133,-0.8234293169733585,1
2020-02-23 04:30:49.531250,-41.92740276499512,-16.821966444160495,-0.8233340326655523,1
2020-02-23 04:30:49.562500,-41.927242754494,-16.82208907700353,-0.8232387482015315,1
2020-02-23 04:30:49.593750,-41.92708274213589,-16.822211708398218,-0.8231434635812946,1
2020-02-23 04:30:49.625000,-41.92692272792093,-16.82233433834451,-0.8230481788049102,1
2020-02-23 04:30:49.656250,-41.92676271184948,-16.822456966842367,-0.8229528938724114,1
2020-02-23 04:30:49.687500,-41.92660269392182,-16.822579593891795,-0.8228576087838019,1
2020-02-23 04:30:49.718750,-41.92644267413812,-16.822702219492676,-0.8227623235391435,1
2020-02-23 04:30:49.750000,-41.92628265249876,-16.82282484364504,-0.8226670381384866,1
2020-02-23 04:30:49.781250,-41.926122629004006,-16.822947466348833,-0.8225717525818312,1
2020-02-23 04:30:49.812500,-41.9259626036541,-16.82307008760401,-0.8224764668692381,1
2020-02-23 04:30:49.843750,-41.925802576449286,-16.82319270741053,-0.822381181000737,1
2020-02-23 04:30:49.875000,-41.92564254738986,-16.823315325768373,-0.8222858949763627,1
2020-02-23 04:30:49.906250,-41.92548251647618,-16.823437942677486,-0.8221906087961359,1
2020-02-23 04:30:49.937500,-41.9253224837084,-16.82356055813783,-0.8220953224601358,1
2020-02-23 04:30:49.968750,-41.92516244908687,-16.82368317214939,-0.822000035968366,1
2020-02-23 04:30:50.000000,-41.92500241261182,-16.823805784712107,-0.8219047493208471,1
2020-02-23 04:30:50.031250,-41.92484237428354,-16.823928395825956,-0.8218094625176489,1
2020-02-23 04:30:50.062500,-41.92468233410228,-16.824051005490883,-0.8217141755588157,1
2020-02-23 04:30:50.093750,-41.92452229206841,-16.824173613706876,-0.8216188884443394,1
2020-02-23 04:30:50.125000,-41.92436224818208,-16.824296220473876,-0.8215236011742717,1
2020-02-23 04:30:50.156250,-41.92420220244365,-16.824418825791852,-0.8214283137486841,1
2020-02-23 04:30:50.187500,-41.92404215485333,-16.824541429660787,-0.8213330261675623,1
2020-02-23 04:30:50.218750,-41.92388210541145,-16.824664032080612,-0.8212377384309726,1
2020-02-23 04:30:50.250000,-41.92372205411828,-16.824786633051293,-0.8211424505389522,1
2020-02-23 04:30:50.281250,-41.923562000974016,-16.82490923257283,-0.8210471624915159,1
2020-02-23 04:30:50.312500,-41.92340194597902,-16.825031830645145,-0.8209518742887194,1
2020-02-23 04:30:50.343750,-41.92324188913351,-16.82515442726822,-0.8208565859306108,1
2020-02-23 04:30:50.375000,-41.92308183043785,-16.825277022442005,-0.8207612974171774,1
2020-02-23 04:30:50.406250,-41.92292176989217,-16.82539961616648,-0.8206660087484943,1
2020-02-23 04:30:50.437500,-41.92276170749692,-16.825522208441594,-0.8205707199245826,1
2020-02-23 04:30:50.468750,-41.92260164325222,-16.82564479926733,-0.8204754309454905,1
