start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:33,2024-01-01 00:01:40,1,69.40875,69.15,69.8,69.34,0.2280624914360091,0.0,0.14285714285714285,69.8759105597977,0.2759411300239506,1.1052857063950006,555.27,183.46203373842542,0.332415402771897,0.0
2024-01-01 00:01:40,2024-01-01 00:01:47,1,70.49375,69.8,71.0,70.57,0.4539646776693403,0.0,0.14285714285714285,71.4964518563541,0.6100000000000136,2.03612670176982,563.9499999999999,186.13073435612944,0.9841239759298523,0.0
2024-01-01 00:01:47,2024-01-01 00:01:54,1,70.775,70.2,71.1,70.91,0.3276757979641273,0.0,0.14285714285714285,71.48228548855121,0.34000000000003183,1.508968840356044,566.1999999999999,186.98620125916577,0.646374504447696,0.0
2024-01-01 00:01:54,2024-01-01 00:02:01,1,69.35749999999999,68.47,70.2,69.41,0.6372653629824409,0.0,0.14285714285714285,70.77955193855935,0.9799999999999613,2.8342735381283726,554.8599999999999,182.96666425165205,1.3602940858505863,0.0
2024-01-01 00:02:01,2024-01-01 00:02:08,1,67.33625,66.17,68.47,67.32499999999999,0.8482239849069518,0.0,0.14285714285714285,69.22877612627212,1.2100000000000364,3.764126861695029,538.69,177.44232149083967,1.8471870506258876,0.0
2024-01-01 00:02:08,2024-01-01 00:02:15,1,65.44749999999999,64.92,66.17,65.35,0.4478121417354781,0.0,0.14285714285714285,66.46406897164191,0.7406990053495168,1.9414852519332484,523.58,172.77422647991463,1.0040916292848685,0.0
2024-01-01 00:02:15,2024-01-01 00:02:22,1,65.035,64.83,65.48,64.95500000000001,0.2169265840258947,0.0,0.14285714285714285,65.52881656782706,0.26000000000004775,0.9000736499382233,520.28,171.87993890858837,0.5887274411814145,0.0
2024-01-01 00:02:22,2024-01-01 00:02:29,1,66.05875,65.48,66.68,66.025,0.42913326268521457,0.0,0.14285714285714285,67.03109477313716,0.6699999999999591,1.8659840080853811,528.47,174.40811057262994,0.9552486587271548,0.0
2024-01-01 00:02:29,2024-01-01 00:02:36,1,67.21875,66.68,67.98,67.13499999999999,0.4506007894229352,0.0,0.14285714285714285,68.26056747933885,0.75,1.872054889021297,537.75,177.45083552183863,1.1269871339106103,0.0
2024-01-01 00:02:36,2024-01-01 00:02:43,1,68.925,67.98,69.85,68.925,0.6686233191096007,0.0,0.14285714285714285,70.44055928255312,1.0,2.8962042549333833,551.4,181.7869687517813,1.5276125163142418,0.0
2024-01-01 00:02:43,2024-01-01 00:02:50,1,70.33749999999999,69.85,70.92,70.275,0.3971955257984237,0.0,0.14285714285714285,71.22049448618198,0.5800000000000409,1.7802171052822513,562.6999999999999,185.76236638550802,0.807217442824413,0.0
2024-01-01 00:02:50,2024-01-01 00:02:57,1,71.93625,70.92,72.88,71.99,0.690691940841108,0.0,0.14285714285714285,73.51332161560784,1.1099999999999568,2.960720283716267,575.49,189.73066026617894,1.591760032165633,0.0
2024-01-01 00:02:57,2024-01-01 00:03:04,1,73.81625,72.88,75.13,73.6,0.7922109657696724,0.0,0.14285714285714285,75.63478167209146,1.329999999999984,3.351136740600644,590.53,194.6136765528442,1.9037069102149282,0.0
2024-01-01 00:03:04,2024-01-01 00:03:11,1,76.93625,75.13,78.72,76.95500000000001,1.2713765037492697,0.0,0.14285714285714285,79.82964054425655,2.0499999999999545,5.492727421690407,615.49,202.4649001446295,2.8497192844208366,0.0
2024-01-01 00:03:11,2024-01-01 00:03:18,1,80.53875,78.72,82.45,80.485,1.3155926149729753,0.0,0.14285714285714285,83.54136464217058,2.069999999999993,5.634895579635514,644.31,211.9548958946782,3.0618458485038365,0.0
2024-01-01 00:03:18,2024-01-01 00:03:25,1,83.95500000000001,82.45,85.17,84.025,0.934054143429139,0.0,0.14285714285714285,86.11893838659014,1.580000000000041,3.8784999256360577,671.64,221.30786667257604,2.300825938657707,0.0
2024-01-01 00:03:25,2024-01-01 00:03:32,1,85.73,85.17,86.0,85.83500000000001,0.3071528237585592,0.0,0.14285714285714285,86.39337433937249,0.36000000000001364,1.4230093304057465,685.84,226.56987546948307,0.5316431562412653,0.0
2024-01-01 00:03:32,2024-01-01 00:03:39,1,85.00625,83.77,85.92,85.08500000000001,0.7978710511641055,0.0,0.14285714285714285,86.78567473682743,1.1300000000000523,3.5428344049076523,680.05,224.23470552185623,1.7340415219941971,0.0
2024-01-01 00:03:39,2024-01-01 00:03:46,1,82.35625,81.12,83.77,82.24000000000001,0.9429882214080317,0.0,0.14285714285714285,84.49954327950113,1.4700000000000273,4.079510654119489,658.85,217.08631252466316,2.1156795598577847,0.0
2024-01-01 00:03:46,2024-01-01 00:03:53,1,79.825,78.53,81.12,79.825,0.8947944696169864,0.0,0.14285714285714285,81.88760907667856,1.4799999999999613,3.7673847541356427,638.5999999999999,210.41926974425382,2.121320343559663,0.0
2024-01-01 00:03:53,2024-01-01 00:04:00,1,77.51,76.65,78.53,77.44999999999999,0.6662903699910863,0.0,0.14285714285714285,79.02656003288521,1.079999999999984,2.882123772737135,620.0799999999999,204.50014965610362,1.4718695594379163,0.0
2024-01-01 00:04:00,2024-01-01 00:04:07,1,74.99374999999999,73.05,76.65,75.06,1.2868448402418777,0.0,0.14285714285714285,77.91455463095498,1.9499999999999886,5.554485069215615,599.95,197.31551960416073,2.9849790619031005,0.0
2024-01-01 00:04:07,2024-01-01 00:04:14,1,70.8775,68.62,73.05,70.91499999999999,1.5528844129554515,0.0,0.14285714285714285,74.4312613365221,2.519999999999982,6.632087017565048,567.02,186.1876138089061,3.5921302871694083,0.0
2024-01-01 00:04:14,2024-01-01 00:04:21,1,66.32124999999999,64.13,68.62,66.27,1.576147541135848,0.0,0.14285714285714285,69.9257898329488,2.6100000000000136,6.7370495523491725,530.57,174.11444287088386,3.655748897284944,0.0
2024-01-01 00:04:21,2024-01-01 00:04:28,1,62.155,60.38,64.13,62.105000000000004,1.3232859533319747,0.0,0.14285714285714285,65.17418754498904,2.1200000000000045,5.68284512862081,497.24,163.3111602979129,3.029719458959856,0.0
2024-01-01 00:04:28,2024-01-01 00:04:35,1,59.41375,58.75,60.38,59.34,0.558235421407748,0.0,0.14285714285714285,60.71093737494204,1.0100000000000193,2.324859308709979,475.31000000000006,156.70454040344802,1.2984991336154115,0.0
2024-01-01 00:04:35,2024-01-01 00:04:42,1,58.2825,57.85,58.75,58.265,0.31770381534648556,0.0,0.14285714285714285,59.007044689485824,0.5199999999999818,1.3668091332638566,466.26,153.92749487019213,0.7212489168102757,0.0
2024-01-01 00:04:42,2024-01-01 00:04:49,1,57.723749999999995,57.67,57.85,57.7,0.06368168608679571,0.0,0.2857142857142857,57.85236878445181,0.05000000000001137,0.3063853640164049,461.79,152.67410496226196,0.12041594578792673,0.0
2024-01-01 00:04:49,2024-01-01 00:04:56,1,58.011250000000004,57.77,58.35,57.975,0.20074415131134957,0.0,0.14285714285714285,58.47544269955262,0.3449146542274418,0.8335669626965524,464.09000000000003,153.30800925291328,0.5032891812864617,0.0
2024-01-01 00:04:56,2024-01-01 00:05:03,1,59.14875,58.35,59.88,59.175,0.5231071318846366,0.0,0.14285714285714285,60.35989659669396,0.9300000000000068,2.19412496347672,473.19,156.03587851143857,1.2093386622447881,0.0
2024-01-01 00:05:03,2024-01-01 00:05:10,1,61.15375,59.88,62.77,61.019999999999996,1.0219580296106656,0.0,0.14285714285714285,63.48563904359609,1.6900000000000261,4.391685170074117,489.23,160.91964931364421,2.3287979732042063,0.0
2024-01-01 00:05:10,2024-01-01 00:05:17,1,64.77875,62.77,66.47,64.86,1.3564811356699993,0.0,0.14285714285714285,67.81804939472352,1.9500000000000455,5.972173938585788,518.23,170.24653910225265,3.041397705003383,0.0
2024-01-01 00:05:17,2024-01-01 00:05:24,1,66.57625,66.47,66.62,66.59,0.053167524996804924,0.0,0.2857142857142857,66.70035609587282,0.09000000000003183,0.21791001884000935,532.61,176.09729923165705,0.12999999999999765,0.0
2024-01-01 00:05:24,2024-01-01 00:05:31,1,66.19624999999999,65.72,66.53,66.25,0.2967893673490169,0.0,0.14285714285714285,66.86186605466148,0.4700000000000273,1.3152802439958944,529.5699999999999,174.8875512084508,0.6171709649683816,0.0
2024-01-01 00:05:31,2024-01-01 00:05:38,1,65.745,65.62,65.95,65.72,0.11575836902790175,0.0,0.14285714285714285,65.97648741564284,0.10000000000002274,0.5669461684808376,525.96,173.8575195621217,0.17720045146671198,0.0
2024-01-01 00:05:38,2024-01-01 00:05:45,1,66.15125,65.95,66.23,66.2,0.10218156109872079,0.0,0.14285714285714285,66.37672611871443,0.1500000000000341,0.46161306659805085,529.21,174.9345772846557,0.20808652046684054,0.0
2024-01-01 00:05:45,2024-01-01 00:05:52,1,66.05875,65.88,66.2,66.07499999999999,0.11921619017566504,0.0,0.14285714285714285,66.32335628599228,0.18129894518128506,0.5345378307249704,528.47,174.67506837256806,0.247588368062816,0.0
2024-01-01 00:05:52,2024-01-01 00:05:59,1,65.53875000000001,64.98,65.88,65.65,0.3348960393060148,0.0,0.14285714285714285,66.28848980879746,0.503545253501734,1.4779181904543537,524.31,173.11627080915574,0.7424957912338509,0.0
2024-01-01 00:05:59,2024-01-01 00:06:06,1,64.29249999999999,63.42,64.98,64.375,0.5349165488987186,0.0,0.14285714285714285,65.53221586642861,0.8999999999999773,2.2306338593429262,514.34,169.63412417210108,1.2731064370271516,0.0
2024-01-01 00:06:06,2024-01-01 00:06:13,1,61.7525,59.87,63.42,61.825,1.2585564292928173,0.0,0.14285714285714285,64.61860193490368,1.9600000000000364,5.410290929528611,494.02,162.3037093968541,2.9149614062625386,0.0
2024-01-01 00:06:13,2024-01-01 00:06:20,1,58.52,57.93,59.87,58.17,0.7339326555326051,0.0,0.14285714285714285,60.152679352608885,1.0920602669648094,3.2725226314445455,468.16,154.21461982154034,1.5761345120261678,0.0
2024-01-01 00:06:20,2024-01-01 00:06:27,1,58.18625,57.97,58.57,58.125,0.21293442988058908,0.0,0.14285714285714285,58.67487617775666,0.35000000000002274,0.9084885563367875,465.49,153.76180867017962,0.47801673610868495,0.0
2024-01-01 00:06:27,2024-01-01 00:06:34,1,58.95,58.57,59.15,59.010000000000005,0.2092162244459752,0.0,0.14285714285714285,59.374894553131405,0.20000000000001705,1.0159855922977212,471.6,155.80676588904774,0.33105890714494063,0.0
2024-01-01 00:06:34,2024-01-01 00:06:41,1,58.458749999999995,58.12,59.0,58.370000000000005,0.32454088450345675,0.0,0.14285714285714285,59.18778776014369,0.4965763751852002,1.421271228023678,467.66999999999996,154.39218464695736,0.7433034373659232,0.0
2024-01-01 00:06:41,2024-01-01 00:06:48,1,58.442499999999995,58.12,58.87,58.43,0.2693775894804273,0.0,0.14285714285714285,59.0542620752413,0.4000000000000057,1.155950240648431,467.53999999999996,154.3933564980978,0.646374504447696,0.0
2024-01-01 00:06:48,2024-01-01 00:06:55,1,59.2175,58.87,59.57,59.205,0.2219234102117218,0.0,0.14285714285714285,59.74969982750432,0.4399999999999977,0.8324443611497182,473.74,156.4736929024273,0.6087692502089873,0.0
2024-01-01 00:06:55,2024-01-01 00:07:02,1,59.99125,59.57,60.38,60.0,0.28281430050729184,0.0,0.14285714285714285,60.64004220060534,0.46999999999999886,1.1994204405289526,479.93000000000006,158.476956627482,0.6720863039818638,0.0
2024-01-01 00:07:02,2024-01-01 00:07:09,1,60.7675,60.38,61.22,60.735,0.29855604881782893,0.0,0.14285714285714285,61.446253699435864,0.47999999999998977,1.292558898302439,486.14,160.51945148892256,0.6646803743153531,0.0
2024-01-01 00:07:09,2024-01-01 00:07:16,1,61.88875,61.22,62.55,61.900000000000006,0.4833347701128074,0.0,0.14285714285714285,62.97401128132209,0.7300000000000182,2.1348865788462557,495.11,163.33293667579701,1.0255242561733895,0.0
2024-01-01 00:07:16,2024-01-01 00:07:23,1,62.70625,62.55,62.78,62.735,0.08331309278001617,0.0,0.2857142857142857,62.864665927800836,0.04999999999998295,0.4119934467682899,501.65,165.84532757297083,0.1431782106327643,0.0
2024-01-01 00:07:23,2024-01-01 00:07:30,1,62.24375,61.93,62.63,62.21,0.25955662745756264,0.0,0.14285714285714285,62.82090501453008,0.410000000000025,1.1630875461124506,497.95,164.46361540825797,0.5303772242470347,0.0
2024-01-01 00:07:30,2024-01-01 00:07:37,1,62.46875,61.93,63.5,62.269999999999996,0.5698480373874131,0.0,0.14285714285714285,63.766119653302354,0.9099999999999682,2.4554328748226713,499.75,164.7874779355541,1.3009611831257772,0.0
2024-01-01 00:07:37,2024-01-01 00:07:44,1,64.4875,63.5,65.17,64.605,0.6008505875601915,0.0,0.14285714285714285,65.84995930235615,0.9399999999999977,2.6081080390111056,515.9000000000001,170.10411887981445,1.3471451295238963,0.0
2024-01-01 00:07:44,2024-01-01 00:07:51,1,65.35375,65.17,65.6,65.34,0.12443443482986677,0.0,0.14285714285714285,65.65872186987616,0.27000000000003865,0.41773197148411095,522.8299999999999,172.79450726922497,0.3386651924093867,0.0
2024-01-01 00:07:51,2024-01-01 00:07:58,1,65.8275,65.6,65.9,65.88,0.10457396562106021,0.0,0.14285714285714285,66.07100623333244,0.16520001899398287,0.42462801806333106,526.6199999999999,174.07118295489042,0.264196896272447,0.0
2024-01-01 00:07:58,2024-01-01 00:08:05,1,65.745,65.52,65.9,65.755,0.1337374827253532,0.0,0.14285714285714285,66.0461259685866,0.20000000000004547,0.582274759809954,525.96,173.8311670689166,0.31304951684997817,0.0
2024-01-01 00:08:05,2024-01-01 00:08:12,1,65.24000000000001,65.0,65.52,65.225,0.16449055552566832,0.0,0.14285714285714285,65.63497482012244,0.28000000000002956,0.6027744893323332,521.9200000000001,172.45956129006564,0.4669047011971479,0.0
2024-01-01 00:08:12,2024-01-01 00:08:19,1,64.8825,64.75,65.08,64.86500000000001,0.11473572117821774,0.0,0.2857142857142857,65.0972037505077,0.05521125826829523,0.5724960409997918,519.06,171.58192405922276,0.18110770276275306,0.0
2024-01-01 00:08:19,2024-01-01 00:08:26,1,66.06875,65.08,67.12,66.03,0.7170462726650622,0.0,0.14285714285714285,67.70761936680024,1.150000000000034,3.070188488384892,528.55,174.1835674789114,1.6476953601925415,0.0
2024-01-01 00:08:26,2024-01-01 00:08:33,1,67.6425,67.12,68.02,67.7,0.29836459000931725,0.0,0.14285714285714285,68.34623391972923,0.5400000000000205,1.1917353018246373,541.1400000000001,178.69940657145358,0.750732975164959,0.0
2024-01-01 00:08:33,2024-01-01 00:08:40,1,67.74375,67.23,68.05,67.825,0.3060783046402139,0.0,0.14285714285714285,68.41545925506928,0.4300000000000068,1.392052612178483,541.95,178.97962463620814,0.6103277807866656,0.0
2024-01-01 00:08:40,2024-01-01 00:08:47,1,66.5575,66.0,67.23,66.50999999999999,0.44483544308943374,0.0,0.14285714285714285,67.56058118424538,0.7000000000000455,1.946348139498345,532.46,175.71613320935273,0.9903534722511996,0.0
2024-01-01 00:08:47,2024-01-01 00:08:54,1,65.50625,65.12,66.0,65.46000000000001,0.3317028575612294,0.0,0.14285714285714285,66.23780471891243,0.46999999999997044,1.5015624181786502,524.05,173.0372033003863,0.6579513659838448,0.0
2024-01-01 00:08:54,2024-01-01 00:09:01,1,64.99375,64.92,65.12,64.985,0.07652030542840987,0.0,0.14285714285714285,65.16407296806614,0.1099999999999568,0.339722958078238,519.95,171.8929460280804,0.16999999999999751,0.0
2024-01-01 00:09:01,2024-01-01 00:09:08,1,64.7875,64.67,64.92,64.77,0.07977647343851281,0.0,0.14285714285714285,64.97856421143845,0.15085069034609794,0.2953710703879192,518.3,171.33940583829502,0.2280350850198246,0.0
2024-01-01 00:09:08,2024-01-01 00:09:15,1,64.50625,64.4,64.67,64.495,0.09709163565562977,0.0,0.2857142857142857,64.68574858735003,0.06999999999999318,0.49194623336992627,516.05,170.59973689808007,0.12041594578793617,0.0
2024-01-01 00:09:15,2024-01-01 00:09:22,1,64.43125,64.08,64.62,64.5,0.1942338428654632,0.0,0.14285714285714285,64.83907451649819,0.2484641143060714,0.9224237550616794,515.45,170.31513824626396,0.33541019662496846,0.0
2024-01-01 00:09:22,2024-01-01 00:09:29,1,63.45375,63.03,64.08,63.375,0.40362420640987323,0.0,0.14285714285714285,64.32971556641634,0.5299999999999727,1.8562684288509137,507.63,167.55254457973467,0.7902531240052032,0.0
2024-01-01 00:09:29,2024-01-01 00:09:36,1,62.96625,62.73,63.12,63.01,0.14754539253105453,0.0,0.14285714285714285,63.26282815788882,0.14999999999997726,0.7231491773681092,503.73,166.4810982468143,0.19723082923316598,0.0
2024-01-01 00:09:36,2024-01-01 00:09:43,1,62.618750000000006,62.47,62.83,62.614999999999995,0.12426210777453929,0.0,0.2857142857142857,62.84803322112426,0.09000000000000341,0.631041158301151,500.94999999999993,165.5871239566545,0.1431782106327643,0.0
2024-01-01 00:09:43,2024-01-01 00:09:50,1,63.293749999999996,62.83,63.68,63.315,0.3102044256845572,0.0,0.14285714285714285,63.98972396019087,0.4900000000000091,1.3690585548112837,506.35,167.1968275042878,0.6735725647619482,0.0
2024-01-01 00:09:50,2024-01-01 00:09:57,1,63.525,63.27,63.7,63.56,0.16062378404208952,0.0,0.14285714285714285,63.87482358126024,0.19999999999998863,0.7337451812641586,508.2,167.93925244701694,0.328024389337129,0.0
2024-01-01 00:09:57,2024-01-01 00:10:04,1,63.136250000000004,63.05,63.27,63.125,0.07249384210301822,0.0,0.2857142857142857,63.274754211207856,0.04999999999998295,0.36326259278856543,505.09000000000003,166.99051104632036,0.0929531531500373,0.0
2024-01-01 00:10:04,2024-01-01 00:10:11,1,63.50875,63.15,64.05,63.425,0.31393527540379573,0.0,0.14285714285714285,64.2338825609972,0.4899999999999807,1.3008202315127637,508.07000000000005,167.7545493604869,0.7993122043357098,0.0
2024-01-01 00:10:11,2024-01-01 00:10:18,1,64.19125,64.05,64.27,64.215,0.07356969484781084,0.0,0.2857142857142857,64.3429153719831,0.08064136891404376,0.3539731199111958,513.53,169.7767938837161,0.11704699910721607,0.0
2024-01-01 00:10:18,2024-01-01 00:10:25,1,63.7925,63.58,64.12,63.735,0.19674130948314664,0.0,0.14285714285714285,64.23740218612996,0.30000000000001137,0.8542973955227381,510.34,168.61106594876085,0.4525483399593908,0.0
2024-01-01 00:10:25,2024-01-01 00:10:32,1,63.317499999999995,62.88,63.58,63.39,0.26574692579864034,0.0,0.14285714285714285,63.9054103245088,0.37999999999999545,1.1951398871391896,506.54,167.30044629724145,0.5531726674375541,0.0
2024-01-01 00:10:32,2024-01-01 00:10:39,1,62.40125,61.92,62.88,62.405,0.3409833468912274,0.0,0.14285714285714285,63.17598176103303,0.549999999999983,1.4780301519649601,499.21000000000004,164.80575605399716,0.7566372975210931,0.0
2024-01-01 00:10:39,2024-01-01 00:10:46,1,61.195,60.45,61.92,61.195,0.5294201680005342,0.0,0.14285714285714285,62.3893523695149,0.8199999999999932,2.3212722052143824,489.56,161.45635605609496,1.1458621208505,0.0
2024-01-01 00:10:46,2024-01-01 00:10:53,1,60.08625,59.9,60.45,60.015,0.1942706139089797,0.0,0.14285714285714285,60.53487208956017,0.3299999999999841,0.818341872057984,480.69,158.80381910111794,0.44821869662031566,0.0
2024-01-01 00:10:53,2024-01-01 00:11:00,1,59.80625,59.7,59.9,59.815,0.0694750726108695,0.0,0.14285714285714285,59.96617279573567,0.1099999999999568,0.2934103843328943,478.45,158.17203362235682,0.16278820596098956,0.0
2024-01-01 00:11:06,2024-01-01 00:11:13,0,59.162499999999994,58.97,59.47,59.099999999999994,0.20693339162983987,0.0,0.14285714285714285,59.56389418207722,0.1599999999999966,1.0310586082331943,473.29999999999995,156.37791886921346,0.2678024391006004,0.0
2024-01-01 00:11:13,2024-01-01 00:11:20,0,59.18375,59.05,59.25,59.2,0.07150174823037618,0.0,0.14285714285714285,59.337980222811154,0.06999999999999318,0.32401120523939386,473.46999999999997,156.52721809026465,0.1640121946685801,0.0
2024-01-01 00:11:20,2024-01-01 00:11:27,0,59.150000000000006,59.12,59.2,59.15,0.02563479777846707,0.0,0.14285714285714285,59.21204298077653,0.052086411198045246,0.08992778084946099,473.2,156.4727406484678,0.07615773105863886,0.0
2024-01-01 00:11:27,2024-01-01 00:11:34,0,59.06125,58.97,59.12,59.075,0.05591766907056888,0.0,0.14285714285714285,59.18624001993996,0.07635405892885294,0.24406978036022337,472.49,156.214150742825,0.13453624047074572,0.0
2024-01-01 00:11:34,2024-01-01 00:11:41,0,58.910000000000004,58.88,58.97,58.91,0.03162277660168263,0.0,0.14285714285714285,58.984272177405366,0.060000000000002274,0.12915540375146298,471.28000000000003,155.83313972227398,0.07071067811864672,0.0
2024-01-01 00:11:41,2024-01-01 00:11:48,0,58.875,58.85,58.88,58.88,0.010690449676497696,0.0,0.14285714285714285,58.900839174452244,0.01999999999998181,0.03773942326947158,471.0,155.7588422676071,0.03162277660168649,0.0
2024-01-01 00:11:48,2024-01-01 00:11:55,0,58.988749999999996,58.85,59.15,58.99,0.10561892417013631,0.0,0.2857142857142857,59.168602388883414,0.062373220722519614,0.548005092436828,471.91,156.0017166294853,0.07701562118715258,0.0
2024-01-01 00:11:55,2024-01-01 00:12:02,0,58.66625,58.42,58.93,58.66,0.180628861797571,0.0,0.14285714285714285,59.077350932221925,0.28999999999999204,0.7806031539390845,469.33000000000004,155.06103993857099,0.4031128874149328,0.0
2024-01-01 00:12:02,2024-01-01 00:12:09,0,58.61625,58.27,59.0,58.56,0.28705089145605167,0.0,0.14285714285714285,59.16925060920816,0.2591568660858535,1.435492152106918,468.93,154.87573948925868,0.3623534186398702,0.0
2024-01-01 00:12:09,2024-01-01 00:12:16,0,58.50375,57.8,59.05,58.565,0.47847786931954533,0.0,0.14285714285714285,59.532332857587555,0.5300000000000011,2.212991191024386,468.03,154.3988796738286,0.9481033698917088,0.0
2024-01-01 00:12:16,2024-01-01 00:12:23,0,58.1725,57.77,59.07,57.974999999999994,0.4792181131802102,0.0,0.14285714285714285,59.253249479442886,0.6399999999999864,2.0729803374769435,465.38,153.50237140229103,1.1462111498323542,0.0
2024-01-01 00:12:23,2024-01-01 00:12:30,0,60.306250000000006,59.07,61.48,60.315,0.8457108168365148,0.0,0.14285714285714285,62.24118724453647,1.3699999999999761,3.6091039817903927,482.45000000000005,158.82629351083705,1.9738540979515227,0.0
2024-01-01 00:12:30,2024-01-01 00:12:37,0,62.426249999999996,61.48,63.22,62.475,0.6115072128998751,0.0,0.14285714285714285,63.82434040592047,1.0300000000000011,2.623152872392874,499.40999999999997,164.6370695552772,1.3810503249338815,0.0
2024-01-01 00:12:37,2024-01-01 00:12:44,0,63.87125,63.22,64.43,63.89,0.432548510904517,0.0,0.14285714285714285,64.85158832131482,0.6500000000000057,1.882500355449532,510.97,168.61753702448243,0.9436630754670944,0.0
2024-01-01 00:12:44,2024-01-01 00:12:51,0,64.85749999999999,64.43,65.1,64.94,0.2421186249990439,0.0,0.14285714285714285,65.3620552711538,0.2999999999999545,1.1597992806925048,518.86,171.40646000291423,0.3671511950137138,0.0
2024-01-01 00:12:51,2024-01-01 00:12:58,0,64.89250000000001,64.75,65.1,64.875,0.11985109809378301,0.0,0.2857142857142857,65.10493914808274,0.011924193270787522,0.6048618136523772,519.14,171.60926518846367,0.15648529270386202,0.0
2024-01-01 00:12:58,2024-01-01 00:13:05,0,65.56375,65.1,65.95,65.59,0.2987563507992052,0.0,0.14285714285714285,66.20583371094338,0.3100000000000023,1.3612858646278978,524.51,173.22313610669596,0.6753517601961431,0.0
2024-01-01 00:13:05,2024-01-01 00:13:12,0,65.59,65.48,65.83,65.54499999999999,0.12705454396776564,0.0,0.14285714285714285,65.8516681575405,0.13234877378418355,0.6103145107875215,524.72,173.43602740165943,0.21400934559033685,0.0
2024-01-01 00:13:12,2024-01-01 00:13:19,0,65.89750000000001,65.57,66.18,65.92500000000001,0.2292067064588519,0.0,0.14285714285714285,66.40316618412841,0.3519497238584569,1.0379457557483156,527.1800000000001,174.15748999317552,0.4527692569068815,0.0
2024-01-01 00:13:19,2024-01-01 00:13:26,0,65.4225,64.38,66.18,65.475,0.6958807369082746,0.0,0.14285714285714285,66.94194172819805,0.9812278354642952,3.173514130252157,523.38,172.51954740741274,1.4230249470757852,0.0
