572.119938,0.968794
573.119984,1.000046
574.151281,1.031297
575.073199,0.921917
576.057619,0.984420
577.323302,1.265683
589.792622,1.031297
590.605160,0.812537
598.808660,1.046923
599.730577,0.921917
600.793126,1.062549
607.027786,1.000046
613.106189,0.953169
614.168738,1.062549
615.200035,1.031297
625.309873,0.968794
626.356796,1.046923
627.481848,1.125051
628.403765,0.921917
629.481939,1.078174
630.481985,1.000046
631.388276,0.906291
632.450825,1.062549
633.497748,1.046923
634.544671,1.046923
635.575968,1.031297
636.747897,1.171929
637.826071,1.078174
639.013625,1.187554
644.091983,1.265683
649.295346,1.109426
650.420398,1.125051
651.342315,0.921917
652.514243,1.171929
653.576792,1.062549
654.529961,0.953169
655.576884,1.046923
656.717561,1.140677
657.639478,0.921917
663.983518,1.078174
665.014816,1.031297
666.092990,1.078174
667.218041,1.125051
668.233713,1.015671
669.265010,1.031297
670.405687,1.140677
671.327605,0.921917
672.390153,1.062549
673.468328,1.078174
674.468373,1.000046
675.437168,0.968794
676.405962,0.968794
677.374756,0.968794
678.140416,0.765660
684.375077,1.171929
685.281368,0.906291
686.422045,1.140677
687.547097,1.125051
688.406511,0.859414
689.500311,1.093800
690.578486,1.078174
691.578532,1.000046
692.578577,1.000046
693.641126,1.062549
694.734926,1.093800
695.813100,1.078174
696.813146,1.000046
697.938198,1.125051
699.063249,1.125051
700.063295,1.000046
701.203972,1.140677
702.282146,1.078174
703.250941,0.968794
704.329115,1.078174
705.407290,1.078174
706.454212,1.046923
707.501135,1.046923
708.641813,1.140677
709.719987,1.078174
710.751284,1.031297
711.845084,1.093800
713.017013,1.171929
713.954556,0.937543
715.032730,1.078174
716.095279,1.062549
717.032822,0.937543
718.064119,1.031297
719.142293,1.078174
736.127446,0.859414
737.096240,0.968794
738.096286,1.000046
739.174460,1.078174
740.221383,1.046923
741.252680,1.031297
742.346480,1.093800
743.330900,0.984420
744.362198,1.031297
745.502875,1.140677
765.769428,0.781286
799.552224,0.937543
800.474141,0.921917
801.458561,0.984420
802.396104,0.937543
803.396150,1.000046
804.380570,0.984420
805.333739,0.953169
810.271465,1.000046
811.318388,1.046923
818.693725,0.843789
819.490637,0.796911
847.273159,0.968794
858.929942,0.796911
859.726854,0.796911
860.539391,0.812537
861.351928,0.812537
862.180091,0.828163
863.039505,0.859414
863.883294,0.843789
864.695831,0.812537
865.570871,0.875040
866.399034,0.828163
867.274074,0.875040
868.024108,0.750034
868.742891,0.718783
869.571054,0.828163
870.399217,0.828163
880.680938,0.812537
936.527244,0.359391
936.933513,0.406269
944.965130,0.734409
945.512030,0.546900
969.231866,0.546900
994.529899,0.765660
995.279934,0.750034
1059.064103,0.406269
1253.526130,0.625029
1254.041778,0.515649
1285.715103,0.531274
1286.136997,0.421894
1286.637020,0.500023
1287.012038,0.375017
1287.387055,0.375017
1291.512244,0.375017
1304.419084,0.437520
1304.825353,0.406269
1305.294124,0.468771
1305.700393,0.406269
1322.560540,0.343766
1322.998060,0.437520
1323.451205,0.453146
1323.826223,0.375017
1324.232491,0.406269
1499.381134,0.718783
1503.365691,0.875040
1504.443865,1.078174
1558.649472,0.843789
1559.258874,0.609403
1569.306209,0.750034
1570.071869,0.765660
1570.853155,0.781286
1571.634441,0.781286
1572.462604,0.828163
1573.322018,0.859414
1574.322064,1.000046
1671.514013,0.718783
1672.264047,0.750034
1871.210654,0.734409
2117.971950,0.453146
2152.098512,0.625029
2170.318096,0.781286
2171.005627,0.687531
2171.849416,0.843789
2172.833836,0.984420
2173.787004,0.953169
2292.589317,0.671906
2317.637339,0.640654
2318.356122,0.718783
2322.512562,0.765660
2323.231345,0.718783
2323.903251,0.671906
2324.731414,0.828163
2325.325191,0.593777
2326.059599,0.734409
2326.809634,0.750034
2327.465914,0.656280
2338.403914,0.750034
2339.153949,0.750034
2339.857106,0.703157
2340.544637,0.687531
2341.325923,0.781286
2341.997829,0.671906
2394.984629,0.718783
2395.734664,0.750034
2396.406569,0.671906
2397.156604,0.750034
2397.984767,0.828163
2404.094421,0.515649
2538.584953,0.515649
2539.100601,0.515649
2640.120850,0.500023
2640.589622,0.468771
2641.105270,0.515649
2736.844028,0.484397
2737.312799,0.468771
2737.734694,0.421894
2762.095184,0.421894
2762.563955,0.468771
2763.063978,0.500023
2763.470247,0.406269
2772.501910,0.437520
2773.017559,0.515649
2773.486330,0.468771
2773.908224,0.421894
2788.940162,0.500023
2789.393308,0.453146
2811.347438,0.515649
2811.831835,0.484397
2823.941765,0.562526
2828.535725,0.578151
2829.098251,0.562526
2829.707654,0.609403
2830.317056,0.609403
2967.542088,0.984420
2985.214772,1.046923
2986.261695,1.046923
3278.821961,0.828163
3279.650124,0.828163
3280.509538,0.859414
3281.322076,0.812537
3344.715602,0.890666
3432.344613,0.671906
3433.110273,0.765660
3433.907185,0.796911
3434.719722,0.812537
3606.805724,0.921917
3845.051005,0.750034
3873.224169,0.828163
3874.146086,0.921917
3874.833618,0.687531
3875.630529,0.796911
3994.229708,0.671906
4003.511383,0.781286
4004.527055,1.015671
4005.261463,0.734409
4033.200242,0.734409
4033.965902,0.765660
4034.747188,0.781286
4035.700357,0.953169
4047.372766,0.734409
4048.263432,0.890666
4049.122846,0.859414
4071.420742,0.703157
4108.391184,0.765660
4446.562914,0.578151
4447.266071,0.703157
4447.891099,0.625029
4448.688011,0.796911
4649.369072,0.750034
4740.560746,0.671906
4741.342032,0.781286
4742.045189,0.703157
4742.623341,0.578151
4743.295247,0.671906
4868.644734,0.390643
4973.290150,0.843789
4974.087061,0.796911
4975.008978,0.921917
4975.899644,0.890666
5052.012503,0.890666
5128.797268,0.828163
5136.985143,0.687531
5229.551880,0.656280
5230.395669,0.843789
5252.209167,0.796911
5253.052956,0.843789
5270.585008,0.843789
5271.225663,0.640654
5271.991323,0.765660
5272.725731,0.734409
5273.475766,0.750034
5274.241426,0.765660
5275.038337,0.796911
5275.803997,0.765660
5276.538406,0.734409
5277.272815,0.734409
5277.975972,0.703157
5278.819760,0.843789
5279.632298,0.812537
5298.664419,0.812537
5299.523833,0.859414
5335.072335,0.750034
5335.806744,0.734409
5336.494275,0.687531
5337.275561,0.781286
5338.134975,0.859414
5339.025641,0.890666
5339.947558,0.921917
5363.401757,0.656280
5364.151791,0.750034
5364.839323,0.687531
5393.590639,0.734409
5434.139370,0.765660
5434.780024,0.640654
5435.530059,0.750034
5436.295719,0.765660
5437.061379,0.765660
5437.858290,0.796911
5438.623950,0.765660
5439.405236,0.781286
5440.233399,0.828163
5441.014685,0.781286
5441.827222,0.812537
5442.608508,0.781286
5443.342916,0.734409
5444.139828,0.796911
5444.842985,0.703157
5445.577394,0.734409
5453.874648,0.781286
5460.906220,0.765660
5461.656255,0.750034
5462.406289,0.750034
5463.234452,0.828163
5464.031363,0.796911
5464.875152,0.843789
5465.718940,0.843789
5466.484601,0.765660
5486.376136,0.750034
5507.314595,0.843789
5508.095880,0.781286
5518.018209,0.859414
5518.783870,0.765660
5532.206359,0.750034
5532.987645,0.781286
5533.862685,0.875040
5534.628345,0.765660
5535.315876,0.687531
5536.237793,0.921917
5536.909699,0.671906
5542.941225,0.734409
5567.395470,0.734409
5568.098627,0.703157
5568.864287,0.765660
5569.723701,0.859414
5581.724251,0.984420
5582.614916,0.890666
5583.380576,0.765660
5584.349371,0.968794
5597.334340,0.796911
5598.178129,0.843789
5606.616015,0.671906
5614.647633,0.937543
5615.507047,0.859414
5616.413338,0.906291
5617.272753,0.859414
5618.069664,0.796911
5618.804073,0.734409
5619.647861,0.843789
5620.397896,0.750034
5634.898560,0.734409
5635.648594,0.750034
5636.445505,0.796911
5637.289294,0.843789
5638.164334,0.875040
5638.976871,0.812537
5639.789408,0.812537
5640.555068,0.765660
5641.336354,0.781286
5642.039511,0.703157
5642.820797,0.781286
5643.539580,0.718783
5644.305240,0.765660
5684.853971,0.828163
5685.541503,0.687531
5690.885497,0.765660
5691.651157,0.765660
5692.448069,0.796911
5693.260606,0.812537
5694.182523,0.921917
5705.776804,0.828163
5706.589341,0.812537
5731.215468,0.796911
5731.918626,0.703157
5732.653034,0.734409
5733.371817,0.718783
5734.121851,0.750034
5734.840634,0.718783
5735.559417,0.718783
5736.325077,0.765660
5737.184492,0.859414
5737.934526,0.750034
5738.590806,0.656280
5739.465846,0.875040
5740.184629,0.718783
5740.840909,0.656280
5741.575318,0.734409
5742.309726,0.734409
5743.012883,0.703157
5743.762918,0.750034
5744.434824,0.671906
5745.247361,0.812537
5746.091149,0.843789
5746.919312,0.828163
5747.794352,0.875040
5755.216567,0.875040
5756.029104,0.812537
5809.890945,0.781286
5810.640979,0.750034
5840.157955,0.828163
5840.829861,0.671906
5865.471614,0.734409
5866.143520,0.671906
5877.425286,0.734409
5878.190946,0.765660
5908.098565,0.671906
5978.351781,0.781286
6007.649997,0.750034
6011.603303,0.781286
6012.353338,0.750034
6029.447870,0.859414
6030.385413,0.937543
6031.197950,0.812537
6048.526868,0.718783
6049.261277,0.734409
6050.011311,0.750034
6050.745720,0.734409
6075.090584,0.750034
6081.075233,1.046923
6088.106805,0.843789
6088.809962,0.703157
6089.591248,0.781286
6090.388160,0.796911
6091.216322,0.828163
6092.091362,0.875040
6092.888274,0.796911
6117.920670,0.703157
6306.960573,0.875040
6454.186062,0.453146
6454.826717,0.640654
6455.373617,0.546900
6471.030583,0.515649
6498.750602,1.000046
7064.354617,0.765660
7064.964020,0.609403
7065.760932,0.796911
7121.279098,0.656280
7179.828653,0.609403
7342.211086,0.765660
7376.790794,0.812537
7434.152795,0.812537
7435.027835,0.875040
7436.137261,1.109426
7467.826211,0.859414
7510.515665,0.734409
7511.343828,0.828163
7512.203243,0.859414
7513.187663,0.984420
7514.140831,0.953169
7544.673479,0.781286
7545.532893,0.859414
7601.613585,0.859414
7602.504251,0.890666
7603.410542,0.906291
7609.535823,0.906291
7610.395237,0.859414
7611.270277,0.875040
7612.098440,0.828163
7623.880229,0.812537
7624.786521,0.906291
7625.677187,0.890666
7626.536601,0.859414
7627.427267,0.890666
7628.224178,0.796911
7789.872203,0.781286
7790.762869,0.890666
7791.637909,0.875040
7792.481697,0.843789
7873.751042,0.937543
7874.532328,0.781286
7875.391742,0.859414
7876.266783,0.875040
7877.157448,0.890666
7890.533061,0.781286
7891.298721,0.765660
7892.158135,0.859414
7924.503366,0.781286
7925.378406,0.875040
7926.128440,0.750034
7927.019106,0.890666
7965.630248,0.937543
7966.536540,0.906291
7967.458457,0.921917
7968.505380,1.046923
7974.411900,0.937543
7975.193186,0.781286
8028.836266,0.671906
8048.024645,0.828163
8048.899685,0.875040
8059.290785,0.765660
8096.433110,1.015671
8097.245648,0.812537
8098.026933,0.781286
8113.871409,0.843789
8114.637069,0.765660
8115.543360,0.906291
8116.324646,0.781286
8117.262189,0.937543
8118.168480,0.906291
8118.902889,0.734409
8176.874293,0.406269
8177.358690,0.484397
8177.889964,0.531274
8178.311858,0.421894
8183.733982,0.953169
8241.658508,0.640654
8247.033754,0.843789
8252.127737,0.859414
8262.034441,0.781286
8326.256130,0.812537
8327.287428,1.031297
8328.006211,0.718783
8328.912502,0.906291
8329.600034,0.687531
8361.492118,0.906291
8362.382784,0.890666
8412.572582,0.328140
8432.573497,0.859414
8433.354783,0.781286
8434.104817,0.750034
8441.808295,0.843789
8459.027833,1.000046
8465.184365,0.812537
8466.090656,0.906291
8466.840691,0.750034
8467.465719,0.625029
8588.174370,0.796911
8589.049410,0.875040
8589.877573,0.828163
8590.861993,0.984420
8597.643553,0.843789
8598.502967,0.859414
8599.362382,0.859414
8600.253047,0.890666
8608.175285,0.843789
8609.112828,0.937543
8609.940991,0.828163
8610.816031,0.875040
8611.644194,0.828163
8612.644240,1.000046
8613.503654,0.859414
8614.363068,0.859414
8615.206857,0.843789
8620.332092,0.812537
8621.269634,0.937543
8622.129049,0.859414
8622.988463,0.859414
8623.910380,0.921917
8624.801046,0.890666
8625.660460,0.859414
8626.519875,0.859414
8627.348038,0.828163
8628.254329,0.906291
8629.160621,0.906291
8629.988784,0.828163
8630.832572,0.843789
8631.754489,0.921917
8632.660781,0.906291
8633.582698,0.921917
8634.410861,0.828163
8635.332778,0.921917
8636.129690,0.796911
8637.020355,0.890666
8637.926647,0.906291
8638.723558,0.796911
8639.614224,0.890666
8640.520516,0.906291
8641.442433,0.921917
8646.598919,0.765660
8647.442708,0.843789
8648.286496,0.843789
8649.130285,0.843789
8650.005325,0.875040
8650.849113,0.843789
8651.739779,0.890666
8652.646071,0.906291
8656.099354,0.875040
8657.021271,0.921917
8657.833808,0.812537
8658.630720,0.796911
8659.521385,0.890666
8660.365174,0.843789
8661.240214,0.875040
8662.115254,0.875040
8662.959043,0.843789
8663.849709,0.890666
8664.756000,0.906291
8665.693543,0.937543
8666.521706,0.828163
8667.365494,0.843789
8668.287412,0.921917
8669.099949,0.812537
