2170.255592,0.421894
2170.677487,0.421894
2171.099381,0.421894
2171.552527,0.453146
2171.958795,0.406269
2172.380690,0.421894
2172.802584,0.421894
2217.288995,0.375017
2220.648524,0.421894
2221.039167,0.390643
2221.429810,0.390643
2221.851704,0.421894
2222.242347,0.390643
2222.664241,0.421894
2223.039258,0.375017
2223.476779,0.437520
2223.898673,0.421894
2224.320567,0.421894
2224.726836,0.406269
2225.101853,0.375017
2225.523747,0.421894
2225.945642,0.421894
2226.351910,0.406269
2226.758179,0.406269
2227.180073,0.421894
2227.601967,0.421894
2228.008236,0.406269
2228.414505,0.406269
2228.836399,0.421894
2229.258293,0.421894
2229.680187,0.421894
2230.086456,0.406269
2230.477099,0.390643
2230.914619,0.437520
2231.320888,0.406269
2231.711530,0.390643
2232.117799,0.406269
2232.539693,0.421894
2232.945962,0.406269
2233.336605,0.390643
2233.821002,0.484397
2240.665065,0.390643
2241.024457,0.359391
2241.493228,0.468771
2241.915123,0.421894
2242.337017,0.421894
2242.743285,0.406269
2243.149554,0.406269
2243.555823,0.406269
2243.946465,0.390643
2244.368360,0.421894
2244.774628,0.406269
2245.165271,0.390643
2245.571540,0.406269
2245.993434,0.421894
2343.872915,0.406269
2344.232306,0.359391
2436.408400,0.359391
2436.720915,0.312514
2746.719480,0.375017
2747.094497,0.375017
2747.453888,0.359391
2747.844531,0.390643
2748.172671,0.328140
2748.563314,0.390643
2748.938331,0.375017
2749.297723,0.359391
2749.672740,0.375017
2750.000880,0.328140
2753.626046,0.312514
2755.579260,0.375017
2755.938652,0.359391
2756.329294,0.390643
2756.688686,0.359391
2757.094954,0.406269
2757.469972,0.375017
2757.829363,0.359391
2763.954643,0.375017
2764.345286,0.390643
2764.704678,0.359391
2765.126572,0.421894
2765.501589,0.375017
2788.518268,0.437520
2788.955788,0.437520
2789.377682,0.421894
2789.815202,0.437520
2799.862537,0.421894
2800.331309,0.468771
2800.753203,0.421894
2874.256567,0.546900
2874.725339,0.468771
2875.209736,0.484397
2875.772262,0.562526
2883.913260,0.453146
2884.522662,0.609403
2885.007060,0.484397
2885.491457,0.484397
2886.007105,0.515649
2886.600883,0.593777
2920.836825,0.515649
2921.352473,0.515649
2921.883748,0.531274
2922.336893,0.453146
2922.915045,0.578151
2923.461945,0.546900
2944.150392,0.546900
3044.045589,0.453146
3054.561696,0.484397
3060.218205,0.437520
3060.749479,0.531274
3061.233876,0.484397
3061.671396,0.437520
3062.155793,0.484397
3062.655816,0.500023
3063.124588,0.468771
3063.624611,0.500023
3064.093382,0.468771
3064.530902,0.437520
3064.984048,0.453146
3065.437194,0.453146
3065.952842,0.515649
3079.953483,0.468771
3080.422255,0.468771
3089.172655,0.406269
3089.672678,0.500023
3090.094572,0.421894
3090.578969,0.484397
3091.063366,0.484397
3091.579015,0.515649
3091.969658,0.390643
3113.580022,0.437520
3114.095671,0.515649
3117.830217,0.484397
3118.267737,0.437520
3118.736508,0.468771
3119.205280,0.468771
3119.705302,0.500023
3120.142823,0.437520
3120.595968,0.453146
3121.064740,0.468771
3121.549137,0.484397
3122.049160,0.500023
3122.471054,0.421894
3122.955451,0.484397
3123.408597,0.453146
3123.892994,0.484397
3124.408643,0.515649
3124.814911,0.406269
3125.236806,0.421894
3125.736829,0.500023
3135.174761,0.468771
3135.659158,0.484397
3174.817200,0.437520
3175.270346,0.453146
3175.739117,0.468771
3176.207889,0.468771
3176.676660,0.468771
3263.196245,0.468771
3263.711894,0.515649
3264.211917,0.500023
3264.711940,0.500023
3265.196337,0.484397
3265.665108,0.468771
3266.165131,0.500023
3266.618277,0.453146
3267.149551,0.531274
3267.649574,0.500023
3268.118346,0.468771
3268.633994,0.515649
3269.118392,0.484397
3269.587163,0.468771
3270.087186,0.500023
3270.587209,0.500023
3271.071606,0.484397
3271.571629,0.500023
3272.071652,0.500023
3272.540423,0.468771
3273.040446,0.500023
3273.524843,0.484397
3274.009240,0.484397
3274.431135,0.421894
3274.946783,0.515649
3275.431180,0.484397
3275.962455,0.531274
3276.462478,0.500023
3276.931249,0.468771
3277.400021,0.468771
3277.884418,0.484397
3278.415692,0.531274
3278.946966,0.531274
3281.962729,0.500023
3282.431501,0.468771
3289.025553,0.500023
3289.525576,0.500023
3290.041224,0.515649
3290.525621,0.484397
3291.041270,0.515649
3291.541293,0.500023
3292.041316,0.500023
3292.541339,0.500023
3293.056987,0.515649
3293.572636,0.515649
3294.072659,0.500023
3294.557056,0.484397
3295.057079,0.500023
3318.308143,0.531274
3328.089841,0.484397
3328.605489,0.515649
3329.136764,0.531274
3329.621161,0.484397
3371.904346,0.515649
3372.451247,0.546900
3372.951269,0.500023
3373.498169,0.546900
3456.673852,0.484397
3457.173875,0.500023
3535.786848,0.500023
3536.302497,0.515649
3559.366052,0.515649
3559.897327,0.531274
3560.397350,0.500023
3571.835373,0.468771
3572.335396,0.500023
3572.819793,0.484397
3573.319816,0.500023
3573.788588,0.468771
3574.304236,0.515649
3574.835510,0.531274
3575.366785,0.531274
3575.944936,0.578151
3576.444959,0.500023
3577.007485,0.562526
3577.507508,0.500023
3578.116911,0.609403
3578.570056,0.453146
3579.101331,0.531274
3579.601354,0.500023
3580.085751,0.484397
3580.617025,0.531274
3584.132811,0.500023
3584.632834,0.500023
3585.132857,0.500023
3585.617254,0.484397
3586.164154,0.546900
3593.226977,0.578151
3593.695749,0.468771
3628.353585,0.515649
3679.730937,0.484397
3680.246586,0.515649
3680.730983,0.484397
3681.215380,0.484397
3681.762280,0.546900
3682.246677,0.484397
3682.777951,0.531274
3683.262349,0.484397
3683.777997,0.515649
3684.262394,0.484397
3729.623846,0.515649
3730.139494,0.515649
3730.670769,0.531274
3819.081066,0.421894
3819.565463,0.484397
3820.081112,0.515649
3825.753246,0.515649
3826.284521,0.531274
3826.800169,0.515649
3854.551440,0.546900
3855.067088,0.515649
3855.676491,0.609403
3886.302893,0.531274
3913.835403,0.546900
3914.319800,0.484397
3914.851075,0.531274
3915.397975,0.546900
3915.976126,0.578151
4021.465330,0.515649
4022.012230,0.546900
4022.543504,0.531274
4023.059153,0.515649
4023.574801,0.515649
4024.106076,0.531274
4024.668602,0.562526
4025.215502,0.546900
4025.762402,0.546900
4026.309302,0.546900
4026.856202,0.546900
4027.418727,0.562526
4027.981253,0.562526
4028.512527,0.531274
4029.043802,0.531274
4029.575076,0.531274
4030.121976,0.546900
4030.668876,0.546900
4031.200150,0.531274
4031.731425,0.531274
4039.638037,0.515649
4040.200562,0.562526
4040.700585,0.500023
4041.216234,0.515649
4041.747508,0.531274
4042.263157,0.515649
4042.810057,0.546900
4043.372583,0.562526
4043.935108,0.562526
4044.482008,0.546900
4045.013283,0.531274
4045.575809,0.562526
4046.138334,0.562526
4046.700860,0.562526
4052.685509,0.546900
4053.248035,0.562526
4053.826186,0.578151
4068.186219,0.515649
4068.686241,0.500023
4069.201890,0.515649
4069.686287,0.484397
4074.920902,0.500023
4101.547121,0.562526
4105.219164,0.437520
4105.719187,0.500023
4106.250461,0.531274
4106.750484,0.500023
4135.236163,0.406269
4141.423946,0.593777
4338.120450,0.609403
4338.604847,0.484397
4339.136121,0.531274
4353.386773,0.390643
4412.967626,0.406269
4474.392312,0.421894
4474.876709,0.484397
4475.282978,0.406269
4520.878815,0.453146
4521.394464,0.515649
4521.925738,0.531274
4533.926287,0.562526
4651.791058,0.421894
4652.259829,0.468771
4652.697349,0.437520
4653.166121,0.468771
4653.666143,0.500023
4663.979115,0.484397
4664.463513,0.484397
4664.947910,0.484397
4665.432307,0.484397
4665.916704,0.484397
4666.385476,0.468771
4666.948001,0.562526
4667.432399,0.484397
4667.885544,0.453146
4668.401193,0.515649
4668.885590,0.484397
4669.385613,0.500023
4669.901262,0.515649
4670.370033,0.468771
4670.870056,0.500023
4671.385705,0.515649
4671.838850,0.453146
4672.385750,0.546900
4675.760905,0.468771
4676.260928,0.500023
4676.745325,0.484397
4677.198471,0.453146
4677.667242,0.468771
4678.151639,0.484397
4678.651662,0.500023
4679.136059,0.484397
4679.620456,0.484397
