284.872415,1.171929
286.169349,1.296934
287.419406,1.250057
288.685089,1.265683
289.857018,1.171929
291.060198,1.203180
295.685410,1.156303
296.872964,1.187554
298.154273,1.281309
299.419956,1.265683
300.638762,1.218806
301.920070,1.281309
303.138876,1.218806
304.342056,1.203180
305.592113,1.250057
306.810919,1.218806
307.967222,1.156303
309.248531,1.281309
310.436085,1.187554
311.654891,1.218806
312.748691,1.093800
313.889368,1.140677
315.155051,1.265683
338.124852,1.171929
339.281155,1.156303
340.593715,1.312560
341.687515,1.093800
342.781316,1.093800
343.984496,1.203180
345.093921,1.109426
346.172096,1.078174
347.219019,1.046923
348.344070,1.125051
349.453496,1.109426
350.641050,1.187554
351.875482,1.234432
352.984908,1.109426
354.109959,1.125051
355.235011,1.125051
356.313185,1.078174
357.328856,1.015671
358.516411,1.187554
359.766468,1.250057
360.922771,1.156303
362.094700,1.171929
363.266628,1.171929
364.454183,1.187554
365.610486,1.156303
366.782414,1.171929
367.969969,1.187554
369.188774,1.218806
370.313826,1.125051
371.501380,1.187554
372.767063,1.265683
374.017120,1.250057
375.220300,1.203180
376.485983,1.265683
377.720415,1.234432
378.814215,1.093800
379.954892,1.140677
381.048692,1.093800
382.173744,1.125051
383.314421,1.140677
384.548852,1.234432
385.673904,1.125051
386.830207,1.156303
387.955258,1.125051
389.017807,1.062549
390.127233,1.109426
391.267910,1.140677
392.377336,1.109426
393.377382,1.000046
394.408679,1.031297
395.393099,0.984420
396.518150,1.125051
397.658828,1.140677
398.815130,1.156303
399.908931,1.093800
400.971479,1.062549
402.002776,1.031297
402.987196,0.984420
403.987242,1.000046
404.987288,1.000046
405.971708,0.984420
407.034257,1.062549
408.096805,1.062549
408.956220,0.859414
415.018997,1.171929
416.065920,1.046923
417.144094,1.078174
418.222269,1.078174
419.128560,0.906291
420.191109,1.062549
421.159903,0.968794
422.113072,0.953169
423.081866,0.968794
424.081912,1.000046
425.238215,1.156303
426.253886,1.015671
427.410189,1.156303
428.472738,1.062549
429.566538,1.093800
430.660338,1.093800
431.754138,1.093800
432.863564,1.109426
433.972990,1.109426
435.098041,1.125051
436.160590,1.062549
437.254390,1.093800
438.426319,1.171929
439.520119,1.093800
440.598293,1.078174
441.754596,1.156303
442.707765,0.953169
447.192345,0.906291
448.161139,0.968794
449.333068,1.171929
450.614377,1.281309
451.833182,1.218806
453.020737,1.187554
454.161414,1.140677
455.270840,1.109426
456.411517,1.140677
457.552194,1.140677
458.739748,1.187554
459.942929,1.203180
461.146109,1.203180
462.349289,1.203180
463.505592,1.156303
464.693146,1.187554
465.849449,1.156303
466.943249,1.093800
468.115178,1.171929
469.271481,1.156303
470.459035,1.187554
471.693466,1.234432
472.896646,1.203180
474.068575,1.171929
475.287381,1.218806
476.490561,1.203180
477.615613,1.125051
478.818793,1.203180
479.943844,1.125051
481.084521,1.140677
482.272076,1.187554
483.381501,1.109426
484.569056,1.187554
485.756610,1.187554
486.897287,1.140677
488.069216,1.171929
489.194268,1.125051
490.272442,1.078174
491.444371,1.171929
492.647551,1.203180
493.788228,1.140677
494.897654,1.109426
495.944577,1.046923
496.960248,1.015671
498.022797,1.062549
499.100971,1.078174
500.179145,1.078174
501.241694,1.062549
502.288617,1.046923
503.335540,1.046923
504.429340,1.093800
510.789006,1.140677
511.914057,1.125051
512.976606,1.062549
516.992415,0.953169
517.929958,0.937543
519.008132,1.078174
520.242564,1.234432
521.398867,1.156303
522.555170,1.156303
523.633344,1.078174
524.649015,1.015671
525.695938,1.046923
526.727236,1.031297
527.711656,0.984420
528.711701,1.000046
529.758624,1.046923
530.774296,1.015671
531.883722,1.109426
533.055650,1.171929
534.196327,1.140677
535.321379,1.125051
536.430805,1.109426
537.493353,1.062549
538.555902,1.062549
554.962903,1.078174
556.009826,1.046923
557.197380,1.187554
558.400560,1.203180
559.509986,1.109426
560.666289,1.156303
561.697586,1.031297
562.666381,0.968794
563.635175,0.968794
564.650846,1.015671
565.666518,1.015671
566.666564,1.000046
567.744738,1.078174
568.869790,1.125051
569.947964,1.078174
571.073015,1.125051
572.213693,1.140677
573.276241,1.062549
574.370041,1.093800
575.432590,1.062549
576.588893,1.156303
577.776447,1.187554
578.932750,1.156303
579.979673,1.046923
581.135976,1.156303
582.307905,1.171929
583.417331,1.109426
584.448628,1.031297
585.495551,1.046923
586.542474,1.046923
587.542519,1.000046
588.667571,1.125051
589.808248,1.140677
590.964551,1.156303
592.198982,1.234432
593.292783,1.093800
594.292828,1.000046
595.261623,0.968794
596.246043,0.984420
597.308591,1.062549
598.168006,0.859414
599.183677,1.015671
600.261852,1.078174
601.293149,1.031297
602.308820,1.015671
603.355743,1.046923
604.371415,1.015671
605.371460,1.000046
606.387132,1.015671
607.387178,1.000046
608.324721,0.937543
609.309141,0.984420
610.449818,1.140677
611.387361,0.937543
620.403399,0.796911
621.262813,0.859414
622.247233,0.984420
623.184776,0.937543
624.122319,0.937543
625.044236,0.921917
625.966153,0.921917
626.903696,0.937543
627.825613,0.921917
628.778782,0.953169
629.856956,1.078174
631.028885,1.171929
632.122685,1.093800
633.153982,1.031297
634.200905,1.046923
635.247828,1.046923
636.232248,0.984420
637.263545,1.031297
638.279217,1.015671
639.310514,1.031297
640.326185,1.015671
641.451237,1.125051
642.513786,1.062549
643.576334,1.062549
644.592006,1.015671
645.670180,1.078174
646.670226,1.000046
647.654646,0.984420
648.670317,1.015671
649.748492,1.078174
650.701660,0.953169
651.701706,1.000046
652.842383,1.140677
653.889306,1.046923
654.967481,1.078174
656.123784,1.156303
657.389467,1.265683
658.373887,0.984420
659.358307,0.984420
660.202095,0.843789
660.983381,0.781286
661.858421,0.875040
662.920970,1.062549
664.108524,1.187554
665.249201,1.140677
666.389879,1.140677
667.514930,1.125051
668.577479,1.062549
669.671279,1.093800
670.827582,1.156303
671.937007,1.109426
672.937053,1.000046
673.937099,1.000046
674.780888,0.843789
675.624676,0.843789
676.530968,0.906291
677.687271,1.156303
678.859199,1.171929
679.937374,1.078174
681.031174,1.093800
682.140599,1.109426
683.171897,1.031297
684.250071,1.078174
685.422000,1.171929
686.562677,1.140677
687.640851,1.078174
688.750277,1.109426
689.875329,1.125051
690.906626,1.031297
691.953549,1.046923
692.953594,1.000046
694.000517,1.046923
695.078692,1.078174
696.125615,1.046923
697.156912,1.031297
698.188209,1.031297
699.094501,0.906291
700.172675,1.078174
701.172721,1.000046
702.141515,0.968794
703.141561,1.000046
704.157232,1.015671
705.141652,0.984420
706.001067,0.859414
707.079241,1.078174
708.079287,1.000046
708.985578,0.906291
710.032501,1.046923
711.032547,1.000046
712.079470,1.046923
713.095141,1.015671
714.032684,0.937543
714.907724,0.875040
715.985899,1.078174
716.970319,0.984420
717.907862,0.937543
718.892282,0.984420
719.829825,0.937543
720.829870,1.000046
721.814291,0.984420
722.876839,1.062549
723.892511,1.015671
724.955059,1.062549
726.048859,1.093800
727.033279,0.984420
727.939571,0.906291
728.845862,0.906291
729.861534,1.015671
730.814703,0.953169
731.877251,1.062549
733.064806,1.187554
734.189857,1.125051
735.314909,1.125051
736.439960,1.125051
737.565012,1.125051
738.643186,1.078174
739.783863,1.140677
740.924540,1.140677
742.080843,1.156303
743.205895,1.125051
744.330946,1.125051
745.424746,1.093800
746.518546,1.093800
747.643598,1.125051
748.706146,1.062549
749.768695,1.062549
750.846869,1.078174
751.940670,1.093800
753.003218,1.062549
754.128270,1.125051
755.237695,1.109426
756.253367,1.015671
757.315916,1.062549
758.409716,1.093800
759.519141,1.109426
760.659819,1.140677
761.753619,1.093800
762.769290,1.015671
763.847465,1.078174
764.925639,1.078174
765.972562,1.046923
767.097613,1.125051
768.269542,1.171929
769.378968,1.109426
770.457142,1.078174
771.566568,1.109426
772.660368,1.093800
773.785419,1.125051
774.926097,1.140677
776.004271,1.078174
776.988691,0.984420
778.082491,1.093800
779.191917,1.109426
780.301343,1.109426
781.379517,1.078174
782.457691,1.078174
783.473363,1.015671
784.520286,1.046923
785.629712,1.109426
786.770389,1.140677
787.848563,1.078174
788.911112,1.062549
790.020538,1.109426
798.302167,1.000046
799.583475,1.281309
803.474278,0.843789
804.333693,0.859414
805.364990,1.031297
806.380661,1.015671
807.505713,1.125051
808.599513,1.093800
809.630810,1.031297
816.990522,0.781286
817.881188,0.890666
818.787479,0.906291
819.756274,0.968794
820.584437,0.828163
851.226464,1.000046
852.023376,0.796911
852.851539,0.828163
853.664076,0.812537
854.414110,0.750034
855.304776,0.890666
900.259959,0.593777
900.963116,0.703157
914.104342,0.656280
914.916880,0.812537
915.620037,0.703157
916.245065,0.625029
917.057603,0.812537
958.325117,0.812537
959.215782,0.890666
960.137700,0.921917
981.138661,1.187554
985.404481,0.578151
985.951381,0.546900
990.842230,0.593777
991.482884,0.640654
992.107913,0.625029
992.639187,0.531274
993.357970,0.718783
1005.827291,0.546900
1006.358565,0.531274
1006.999220,0.640654
1023.734361,0.578151
1024.265635,0.531274
1024.796909,0.531274
1025.375061,0.578151
1025.906335,0.531274
1026.515738,0.609403
1027.015761,0.500023
1027.593912,0.578151
1028.109561,0.515649
1039.453830,0.593777
1039.953853,0.500023
1040.391373,0.437520
1050.704345,0.546900
1064.673735,0.578151
1065.111255,0.437520
1065.658155,0.546900
1072.986615,0.484397
1073.439761,0.453146
1086.159093,0.500023
1093.315671,0.578151
1093.800068,0.484397
1094.315717,0.515649
1094.893868,0.578151
1095.456394,0.562526
1096.050171,0.593777
1096.612697,0.562526
1104.956829,1.031297
1106.128757,1.171929
1107.300686,1.171929
1158.928049,0.750034
1171.991147,0.765660
1178.382065,0.781286
1199.086137,0.750034
1199.945552,0.859414
1200.867469,0.921917
1201.664380,0.796911
1213.664930,0.484397
1214.102450,0.437520
1255.619975,0.500023
1256.088747,0.468771
1260.354567,0.593777
1264.870399,0.515649
1265.417299,0.546900
1265.886070,0.468771
1266.479847,0.593777
1266.932993,0.453146
1272.073853,0.515649
1280.980511,0.546900
1281.543037,0.562526
1282.011808,0.468771
1282.527457,0.515649
1283.027480,0.500023
1297.043746,0.531274
1313.700759,0.515649
1314.216407,0.515649
1314.747682,0.531274
1317.325925,0.609403
1317.794696,0.468771
1326.857611,0.437520
1327.404511,0.546900
1327.935785,0.531274
1328.592065,0.656280
1394.548209,0.640654
1402.251687,0.578151
1402.814213,0.562526
1411.158345,0.625029
1411.705245,0.546900
1412.424028,0.718783
1420.236885,0.625029
1420.971294,0.734409
1421.549445,0.578151
1422.205725,0.656280
1427.205954,0.765660
1428.080994,0.875040
1429.034163,0.953169
1433.518743,0.687531
1434.221900,0.703157
1503.225059,0.765660
1574.118929,0.703157
1574.775209,0.656280
1575.572121,0.796911
1576.494038,0.921917
1577.431581,0.937543
1578.384749,0.953169
1579.353544,0.968794
1587.838307,0.921917
1588.619593,0.781286
1616.667752,0.625029
1686.936593,1.062549
1691.546179,0.937543
1757.705458,0.625029
1780.644008,0.734409
1781.409668,0.765660
1812.395462,0.781286
1813.004864,0.609403
1813.692396,0.687531
1814.286173,0.593777
1814.958079,0.671906
1815.536230,0.578151
1816.192510,0.656280
1816.864416,0.671906
1817.614450,0.750034
1818.426988,0.812537
1819.255151,0.828163
1820.114565,0.859414
1820.989605,0.875040
1821.864645,0.875040
1822.567802,0.703157
1825.724197,0.703157
1826.458605,0.734409
1827.146137,0.687531
1835.240257,0.796911
1836.068420,0.828163
1836.896583,0.828163
1837.646617,0.750034
1843.178121,0.750034
1843.975032,0.796911
1844.725066,0.750034
1845.443849,0.718783
1846.178258,0.734409
1846.959544,0.781286
1847.709578,0.750034
1848.568992,0.859414
1849.365904,0.796911
1850.194067,0.828163
1863.054030,0.812537
1864.038450,0.984420
1896.118044,0.781286
1909.415528,0.640654
1916.743988,0.671906
1941.354490,0.593777
1941.838887,0.484397
1942.495167,0.656280
1947.870413,0.609403
1948.464190,0.593777
1949.151721,0.687531
1949.776750,0.625029
1950.339276,0.562526
1971.746506,0.593777
1972.434037,0.687531
1972.980937,0.546900
1973.637217,0.656280
1974.246620,0.609403
1974.902900,0.656280
1975.668560,0.765660
1976.324840,0.656280
1976.981120,0.656280
1983.247032,0.640654
2008.170048,0.656280
2022.873846,0.562526
2023.530126,0.656280
2024.139529,0.609403
2024.717680,0.578151
2025.452089,0.734409
2047.046828,0.765660
2047.718733,0.671906
2048.265633,0.546900
2049.015668,0.750034
2049.593819,0.578151
2050.250099,0.656280
2050.906379,0.656280
2051.578285,0.671906
2052.250191,0.671906
2052.984599,0.734409
2053.719008,0.734409
2054.484668,0.765660
2055.265954,0.781286
2056.015988,0.750034
2059.375517,0.703157
2060.109926,0.734409
2060.875586,0.765660
2061.656871,0.781286
2062.422531,0.765660
2063.156940,0.734409
2063.875723,0.718783
2064.563254,0.687531
2065.282037,0.718783
2065.953943,0.671906
2066.719603,0.765660
2067.454012,0.734409
2068.188420,0.734409
2069.110337,0.921917
2074.298075,0.687531
2075.001232,0.703157
2093.017682,0.890666
2093.736465,0.718783
2094.767762,1.031297
2097.986659,0.781286
2098.627314,0.640654
2099.424225,0.796911
2100.064879,0.640654
2107.862111,0.625029
2108.612146,0.750034
2109.471560,0.859414
2134.050810,0.921917
2137.847859,0.671906
2138.504139,0.656280
2139.207296,0.703157
2139.941705,0.734409
2140.644862,0.703157
2141.348019,0.703157
2142.051176,0.703157
2142.754333,0.703157
2143.410614,0.656280
2144.066894,0.656280
2144.723174,0.656280
2145.348202,0.625029
2145.973231,0.625029
2146.582634,0.609403
2147.192037,0.609403
2147.785814,0.593777
2148.410842,0.625029
2149.067122,0.656280
2149.707777,0.640654
2150.379683,0.671906
2151.035963,0.656280
2151.707868,0.671906
2152.348523,0.640654
2152.973551,0.625029
2153.614206,0.640654
2165.817889,0.703157
2166.521046,0.703157
2167.271081,0.750034
2167.989864,0.718783
2175.880850,0.750034
2176.552756,0.671906
2177.255913,0.703157
2177.974696,0.718783
2193.600411,0.750034
2194.350445,0.750034
2195.100480,0.750034
2216.976481,0.718783
2217.726515,0.750034
2218.445298,0.718783
2219.132830,0.687531
2219.820361,0.687531
2220.554770,0.734409
2221.242301,0.687531
2221.898581,0.656280
2256.118898,0.609403
2256.665798,0.546900
2257.259575,0.593777
2257.822101,0.562526
2258.447129,0.625029
2259.025281,0.578151
2259.665935,0.640654
2260.228461,0.562526
2260.806612,0.578151
2261.400389,0.593777
2261.978541,0.578151
2262.587944,0.609403
2263.212972,0.625029
2263.697370,0.484397
2270.588310,0.625029
2271.166461,0.578151
2282.698239,0.531274
2283.307642,0.609403
2283.885794,0.578151
2284.432694,0.546900
2284.885839,0.453146
2285.510868,0.625029
2285.979640,0.468771
2286.557791,0.578151
2287.042188,0.484397
2287.620340,0.578151
2288.120363,0.500023
2288.698514,0.578151
2289.276665,0.578151
2289.776688,0.500023
2290.292337,0.515649
2296.026974,0.562526
2296.480120,0.453146
2297.120775,0.640654
2303.480441,0.578151
2304.011715,0.531274
2304.574241,0.562526
2305.168018,0.593777
2305.668041,0.500023
2306.324321,0.656280
2306.902472,0.578151
2307.496249,0.593777
2308.058775,0.562526
2308.715055,0.656280
2309.261955,0.546900
2309.808855,0.546900
2310.371381,0.562526
2311.012035,0.640654
2311.496433,0.484397
2312.058958,0.562526
2312.637110,0.578151
2313.199636,0.562526
2313.762161,0.562526
2314.309061,0.546900
2314.902838,0.593777
2315.402861,0.500023
2316.012264,0.609403
2316.559164,0.546900
2317.168567,0.609403
2317.793596,0.625029
2340.575889,0.687531
2341.200917,0.625029
2341.732192,0.531274
2342.450974,0.718783
2373.686779,0.593777
2374.155551,0.468771
2384.624780,0.453146
2385.171680,0.546900
2385.671703,0.500023
2386.093597,0.421894
2386.624871,0.531274
2387.015514,0.390643
2397.719129,0.468771
2398.187901,0.468771
2398.609795,0.421894
2401.063032,0.437520
2401.500552,0.437520
2404.438187,0.546900
2404.844455,0.406269
2405.297601,0.453146
2405.813250,0.515649
2406.297647,0.484397
2406.813296,0.515649
2407.297693,0.484397
2407.750839,0.453146
2418.032559,0.500023
2418.626336,0.593777
2419.063856,0.437520
2419.610756,0.546900
2420.095154,0.484397
2420.548299,0.453146
2421.126451,0.578151
2421.720228,0.593777
2422.188999,0.468771
2422.689022,0.500023
2423.173419,0.484397
2423.610940,0.437520
2427.314234,0.578151
2427.939263,0.625029
2430.345623,0.484397
2430.830020,0.484397
2431.345669,0.515649
2431.814440,0.468771
2432.408217,0.593777
2432.876989,0.468771
2433.392637,0.515649
2433.908286,0.515649
2434.439560,0.531274
2434.923957,0.484397
2435.470857,0.546900
2435.939629,0.468771
2436.455277,0.515649
2436.986552,0.531274
2437.502200,0.515649
2438.017849,0.515649
2438.564749,0.546900
2439.049146,0.484397
2439.658549,0.609403
2440.111695,0.453146
2440.658595,0.546900
2441.205495,0.546900
2441.721143,0.515649
2442.252418,0.531274
2442.783692,0.531274
2443.252464,0.468771
2443.830615,0.578151
2444.330638,0.500023
2444.861912,0.531274
2445.408812,0.546900
2446.018215,0.609403
2446.518238,0.500023
2447.049512,0.531274
2447.580787,0.531274
2448.158938,0.578151
2448.705838,0.546900
2449.268364,0.562526
2449.815264,0.546900
2450.362164,0.546900
2450.862187,0.500023
2451.409087,0.546900
2451.940361,0.531274
2452.487261,0.546900
2453.002910,0.515649
2453.596687,0.593777
2454.096710,0.500023
2454.643610,0.546900
2455.206136,0.562526
2455.721784,0.515649
2456.299936,0.578151
2456.784333,0.484397
2457.362484,0.578151
2457.846882,0.484397
2458.362530,0.515649
2458.909430,0.546900
2459.409453,0.500023
2459.956353,0.546900
2460.487628,0.531274
2461.003276,0.515649
2461.534550,0.531274
2462.034573,0.500023
2462.550222,0.515649
2463.050245,0.500023
2463.581519,0.531274
2464.112793,0.531274
2464.628442,0.515649
2465.237845,0.609403
2475.394560,0.531274
2475.972711,0.578151
2476.550863,0.578151
2477.113389,0.562526
2477.707166,0.593777
2478.222814,0.515649
2478.785340,0.562526
2479.347866,0.562526
2479.926017,0.578151
2480.441666,0.515649
2481.019817,0.578151
2481.566717,0.546900
2482.129243,0.562526
2484.848118,0.546900
2485.395018,0.546900
2485.941918,0.546900
2486.520069,0.578151
2487.082595,0.562526
2487.629495,0.546900
2488.207646,0.578151
2488.676418,0.468771
2489.238944,0.562526
2489.879598,0.640654
2523.693646,0.562526
2551.273033,0.453146
2551.663676,0.390643
2590.681087,1.031297
2600.478410,0.453146
2600.853428,0.375017
2618.197972,0.468771
2618.729246,0.531274
2619.182392,0.453146
2619.604286,0.421894
2632.432998,0.531274
2643.245993,0.437520
2643.792893,0.546900
2644.324167,0.531274
2644.808565,0.484397
2645.371090,0.562526
2645.871113,0.500023
2661.621834,0.437520
2662.137483,0.515649
2662.637506,0.500023
2663.168780,0.531274
2663.653177,0.484397
2683.325953,0.593777
2691.513828,0.500023
2692.045102,0.531274
2697.310968,0.500023
2697.810991,0.500023
2703.686260,0.515649
2711.905386,0.609403
2725.968530,0.687531
2736.734648,0.687531
2741.531742,0.625029
2742.094268,0.562526
2742.609916,0.515649
2743.156816,0.546900
2743.719342,0.562526
2771.798753,0.609403
2772.283150,0.484397
2772.955055,0.671906
2813.066267,0.656280
2813.550664,0.484397
2828.020076,0.640654
2828.520099,0.500023
2829.192005,0.671906
2829.676402,0.484397
2830.285805,0.609403
2830.895208,0.609403
2831.426482,0.531274
2832.145265,0.718783
2835.020397,0.703157
2837.817400,0.593777
2838.333048,0.515649
2838.895574,0.562526
2839.426848,0.531274
2840.005000,0.578151
2840.614403,0.609403
2841.083174,0.468771
2841.598823,0.515649
2842.176974,0.578151
2842.739500,0.562526
2843.270774,0.531274
2843.958306,0.687531
2846.661555,0.593777
2847.177203,0.515649
2847.849109,0.671906
2864.256110,0.593777
2864.756133,0.500023
2868.443802,0.671906
2871.256430,0.593777
2871.725202,0.468771
2880.319345,0.687531
2883.585120,0.468771
2887.022777,0.609403
2887.507174,0.484397
2888.147829,0.640654
2897.116989,0.718783
2900.101501,0.687531
3025.888509,0.609403
3026.326029,0.437520
3041.139207,0.687531
3069.406126,0.703157
3070.093657,0.687531
3070.749937,0.656280
3071.374966,0.625029
3071.968743,0.593777
3072.562520,0.593777
3073.156297,0.593777
3073.734449,0.578151
3074.328226,0.593777
3074.922003,0.593777
3075.500154,0.578151
3076.093932,0.593777
3076.687709,0.593777
3077.297112,0.609403
3077.922140,0.625029
3078.578420,0.656280
3079.219075,0.640654
3079.875355,0.656280
3080.500383,0.625029
3090.125824,0.562526
3094.422896,0.593777
3099.516879,0.656280
3100.188785,0.671906
3100.829439,0.640654
3101.470093,0.640654
3102.126373,0.656280
3102.782653,0.656280
3103.454559,0.671906
3104.095213,0.640654
3104.751493,0.656280
3105.407773,0.656280
3106.048428,0.640654
3106.704708,0.656280
3107.360988,0.656280
3108.048519,0.687531
3108.751677,0.703157
3109.439208,0.687531
3110.157991,0.718783
3110.892400,0.734409
3111.564305,0.671906
3112.251837,0.687531
3112.923743,0.671906
3113.595648,0.671906
3114.236303,0.640654
3114.892583,0.656280
3115.548863,0.656280
3116.252020,0.703157
3117.002054,0.750034
3117.752089,0.750034
3118.502123,0.750034
3119.252157,0.750034
3119.970940,0.718783
3120.689723,0.718783
3121.408506,0.718783
3122.111663,0.703157
3122.814820,0.703157
3123.517977,0.703157
3129.471375,0.593777
3171.535801,0.515649
3172.129578,0.593777
3182.442550,0.640654
3183.067579,0.625029
3183.676981,0.609403
3184.239507,0.562526
3184.817659,0.578151
3185.427062,0.609403
3186.036464,0.609403
3186.692744,0.656280
3187.474030,0.781286
3188.333445,0.859414
3189.224110,0.890666
3190.146028,0.921917
3190.942939,0.796911
3191.661722,0.718783
3197.536991,0.656280
3202.240331,0.718783
3202.974740,0.734409
3203.802903,0.828163
3204.474808,0.671906
3205.193591,0.718783
3205.896749,0.703157
3206.631157,0.734409
3207.256186,0.625029
3207.943717,0.687531
3208.599997,0.656280
3209.287529,0.687531
3209.975060,0.687531
3210.662592,0.687531
3215.490938,0.718783
3216.162843,0.671906
3216.866001,0.703157
3217.647286,0.781286
3218.241064,0.593777
3218.772338,0.531274
3234.179293,0.656280
3234.866825,0.687531
3235.491853,0.625029
3236.101256,0.609403
3236.757536,0.656280
3237.351313,0.593777
3237.929465,0.578151
3238.523242,0.593777
3239.070142,0.546900
3239.632668,0.562526
3240.179568,0.546900
3240.773345,0.593777
3241.351496,0.578151
3259.446075,0.625029
3260.102355,0.656280
3260.743009,0.640654
3261.368038,0.625029
3262.164949,0.796911
3268.915258,0.687531
3269.680918,0.765660
3270.430953,0.750034
3271.227864,0.796911
3272.024776,0.796911
3272.884190,0.859414
3273.681101,0.796911
3289.884968,0.531274
3290.509997,0.625029
3291.150651,0.640654
3301.791763,0.765660
3302.557423,0.765660
3303.385586,0.828163
3304.245000,0.859414
3329.027385,0.687531
3329.714916,0.687531
3330.449325,0.734409
3331.105605,0.656280
3331.746259,0.640654
3332.449416,0.703157
3338.121551,0.750034
3338.762205,0.640654
3339.449737,0.687531
3347.715740,0.593777
3348.340769,0.625029
3348.997049,0.656280
3349.700206,0.703157
3350.403363,0.703157
3351.122146,0.718783
3351.856555,0.734409
3352.590963,0.734409
3353.309746,0.718783
3353.997278,0.687531
3354.700435,0.703157
3355.387966,0.687531
3356.028621,0.640654
3356.684901,0.656280
3357.341181,0.656280
3358.044338,0.703157
3358.716244,0.671906
3359.466278,0.750034
3360.138184,0.671906
3360.903844,0.765660
3361.669504,0.765660
3362.294533,0.625029
3362.997690,0.703157
3363.700847,0.703157
3364.372753,0.671906
3365.060284,0.687531
3365.747816,0.687531
3366.435347,0.687531
3367.154130,0.718783
3367.857287,0.703157
3368.513567,0.656280
3369.201099,0.687531
3369.841753,0.640654
3370.498033,0.656280
3371.107436,0.609403
3371.779342,0.671906
3372.451247,0.671906
3373.091902,0.640654
3373.763808,0.671906
3374.420088,0.656280
3375.138870,0.718783
3375.810776,0.671906
3376.482682,0.671906
3377.138962,0.656280
3410.452987,0.656280
3411.312401,0.859414
3414.234410,0.640654
3414.859439,0.625029
3428.797577,0.687531
3429.453857,0.656280
3430.141388,0.687531
3436.282294,0.656280
3436.985451,0.703157
3437.641732,0.656280
3438.329263,0.687531
3439.001169,0.671906
3439.673074,0.671906
3440.313729,0.640654
3440.985635,0.671906
3441.657540,0.671906
3442.345072,0.687531
3443.001352,0.656280
3443.688883,0.687531
3444.407666,0.718783
3445.079572,0.671906
3445.798355,0.718783
3446.485886,0.687531
3447.157792,0.671906
3447.767195,0.609403
3448.360972,0.593777
3449.032878,0.671906
3449.626655,0.593777
3450.267309,0.640654
3450.954841,0.687531
3451.611121,0.656280
3452.345530,0.734409
3453.048687,0.703157
3453.767470,0.718783
3454.501878,0.734409
3455.205035,0.703157
3455.955070,0.750034
3456.595724,0.640654
3457.314507,0.718783
3457.986413,0.671906
3458.689570,0.703157
3459.392727,0.703157
3460.111510,0.718783
3460.845919,0.734409
3461.502199,0.656280
3462.236607,0.734409
3462.924139,0.687531
3463.564793,0.640654
3464.221073,0.656280
3464.877353,0.656280
3465.549259,0.671906
3466.205539,0.656280
3466.846193,0.640654
3467.471222,0.625029
3468.096251,0.625029
3468.690028,0.593777
3469.315056,0.625029
3469.893208,0.578151
3470.486985,0.593777
3471.112014,0.625029
3471.752668,0.640654
3472.455825,0.703157
3473.158982,0.703157
3473.877765,0.718783
3479.253011,0.609403
3479.862414,0.609403
3500.207095,0.671906
3500.910253,0.703157
3501.519655,0.609403
3502.160310,0.640654
3502.832216,0.671906
3503.488496,0.656280
3514.879642,0.625029
3515.614051,0.734409
3516.301582,0.687531
3517.082868,0.781286
3517.973534,0.890666
3518.739194,0.765660
3519.536105,0.796911
3520.286139,0.750034
3521.004922,0.718783
3521.723705,0.718783
