datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-25 08:04:39.750000,17.58782242633865,-19.748654559246,-17.197002157746898,1
2020-07-25 08:04:39.781250,17.5879687555477,-19.74870357048499,-17.19685160082864,1
2020-07-25 08:04:39.812500,17.588115084235305,-19.74875258104815,-17.196701041198935,1
2020-07-25 08:04:39.843750,17.588261412401437,-19.748801590935503,-17.196550478857844,1
2020-07-25 08:04:39.875000,17.588407740046065,-19.74885060014704,-17.19639991380543,1
2020-07-25 08:04:39.906250,17.58855406716913,-19.74889960868276,-17.196249346041697,1
2020-07-25 08:04:39.937500,17.588700393770644,-19.74894861654265,-17.19609877556679,1
2020-07-25 08:04:39.968750,17.58884671985055,-19.748997623726723,-17.19594820238067,1
2020-07-25 08:04:40.000000,17.588993045408795,-19.749046630235004,-17.195797626483373,1
2020-07-25 08:04:40.031250,17.58913937044538,-19.74909563606744,-17.195647047875017,1
2020-07-25 08:04:40.062500,17.589285694960203,-19.74914464122407,-17.195496466555618,1
2020-07-25 08:04:40.093750,17.589432018953293,-19.749193645704864,-17.195345882525242,1
2020-07-25 08:04:40.125000,17.589578342424588,-19.749242649509856,-17.195195295783897,1
2020-07-25 08:04:40.156250,17.589724665374057,-19.749291652638995,-17.195044706331622,1
2020-07-25 08:04:40.187500,17.58987098780166,-19.74934065509233,-17.194894114168562,1
2020-07-25 08:04:40.218750,17.590017309707378,-19.74938965686983,-17.19474351929469,1
2020-07-25 08:04:40.250000,17.590163631091126,-19.74943865797151,-17.194592921710086,1
2020-07-25 08:04:40.281250,17.590309951952975,-19.749487658397346,-17.194442321414776,1
2020-07-25 08:04:40.312500,17.59045627229272,-19.74953665814737,-17.19429171840879,1
2020-07-25 08:04:40.343750,17.59060259211049,-19.74958565722156,-17.194141112692236,1
2020-07-25 08:04:40.375000,17.590748911406184,-19.74963465561992,-17.19399050426513,1
2020-07-25 08:04:40.406250,17.590895230179747,-19.74968365334245,-17.19383989312755,1
2020-07-25 08:04:40.437500,17.591041548431146,-19.74973265038914,-17.193689279279475,1
2020-07-25 08:04:40.468750,17.59118786616041,-19.74978164676002,-17.193538662721032,1
2020-07-25 08:04:40.500000,17.591334183367415,-19.74983064245503,-17.193388043452188,1
2020-07-25 08:04:40.531250,17.59148050005217,-19.749879637474223,-17.193237421473086,1
2020-07-25 08:04:40.562500,17.59162681621465,-19.74992863181757,-17.193086796783714,1
2020-07-25 08:04:40.593750,17.591773131854772,-19.7499776254851,-17.19293616938416,1
2020-07-25 08:04:40.625000,17.591919446972586,-19.750026618476767,-17.19278553927441,1
2020-07-25 08:04:40.656250,17.592065761567948,-19.75007561079261,-17.19263490645456,1
2020-07-25 08:04:40.687500,17.592212075640905,-19.750124602432617,-17.1924842709247,1
2020-07-25 08:04:40.718750,17.592358389191382,-19.750173593396774,-17.19233363268479,1
2020-07-25 08:04:40.750000,17.59250470221934,-19.750222583685087,-17.192182991734953,1
2020-07-25 08:04:40.781250,17.59265101472478,-19.750271573297567,-17.192032348075188,1
2020-07-25 08:04:40.812500,17.592797326707633,-19.7503205622342,-17.19188170170553,1
2020-07-25 08:04:40.843750,17.592943638167874,-19.750369550494987,-17.191731052626128,1
2020-07-25 08:04:40.875000,17.59308994910548,-19.750418538079927,-17.191580400836926,1
2020-07-25 08:04:40.906250,17.593236259520385,-19.750467524989013,-17.19142974633802,1
2020-07-25 08:04:40.937500,17.593382569412594,-19.750516511222266,-17.191279089129416,1
2020-07-25 08:04:40.968750,17.59352887878202,-19.75056549677965,-17.191128429211236,1
2020-07-25 08:04:41.000000,17.593675187628648,-19.7506144816612,-17.1909777665835,1
2020-07-25 08:04:41.031250,17.593821495952483,-19.750663465866893,-17.19082710124624,1
2020-07-25 08:04:41.062500,17.593967803753443,-19.750712449396744,-17.190676433199528,1
2020-07-25 08:04:41.093750,17.59411411103147,-19.750761432250727,-17.190525762443343,1
2020-07-25 08:04:41.125000,17.5942604177866,-19.75081041442888,-17.19037508897786,1
2020-07-25 08:04:41.156250,17.59440672401878,-19.75085939593115,-17.190224412802994,1
2020-07-25 08:04:41.187500,17.594553029727926,-19.750908376757582,-17.19007373391889,1
2020-07-25 08:04:41.218750,17.594699334914047,-19.750957356908152,-17.189923052325582,1
2020-07-25 08:04:41.250000,17.594845639577073,-19.751006336382872,-17.1897723680231,1
2020-07-25 08:04:41.281250,17.59499194371699,-19.75105531518172,-17.18962168101147,1
2020-07-25 08:04:41.312500,17.595138247333782,-19.751104293304724,-17.18947099129079,1
2020-07-25 08:04:41.343750,17.595284550427362,-19.751153270751846,-17.1893202988611,1
2020-07-25 08:04:41.375000,17.59543085299773,-19.75120224752314,-17.189169603722426,1
2020-07-25 08:04:41.406250,17.59557715504485,-19.75125122361856,-17.189018905874843,1
2020-07-25 08:04:41.437500,17.595723456568656,-19.7513001990381,-17.18886820531833,1
2020-07-25 08:04:41.468750,17.59586975756916,-19.751349173781776,-17.18871750205306,1
2020-07-25 08:04:41.500000,17.59601605804631,-19.7513981478496,-17.188566796078966,1
2020-07-25 08:04:41.531250,17.59616235800005,-19.751447121241547,-17.188416087396142,1
2020-07-25 08:04:41.562500,17.596308657430384,-19.75149609395765,-17.18826537600469,1
2020-07-25 08:04:41.593750,17.596454956337194,-19.75154506599787,-17.188114661904528,1
2020-07-25 08:04:41.625000,17.59660125472054,-19.75159403736222,-17.18796394509585,1
2020-07-25 08:04:41.656250,17.596747552580325,-19.751643008050696,-17.18781322557863,1
2020-07-25 08:04:41.687500,17.596893849916555,-19.75169197806332,-17.187662503352946,1
2020-07-25 08:04:41.718750,17.59704014672915,-19.75174094740006,-17.187511778418784,1
2020-07-25 08:04:41.750000,17.597186443018124,-19.75178991606093,-17.187361050776296,1
2020-07-25 08:04:41.781250,17.59733273878338,-19.75183888404593,-17.187210320425425,1
2020-07-25 08:04:41.812500,17.59747903402495,-19.75188785135505,-17.187059587366303,1
2020-07-25 08:04:41.843750,17.597625328742755,-19.75193681798828,-17.18690885159894,1
2020-07-25 08:04:41.875000,17.597771622936754,-19.75198578394566,-17.18675811312337,1
2020-07-25 08:04:41.906250,17.59791791660694,-19.752034749227143,-17.186607371939655,1
2020-07-25 08:04:41.937500,17.598064209753264,-19.75208371383277,-17.186456628047893,1
2020-07-25 08:04:41.968750,17.598210502375686,-19.75213267776249,-17.18630588144809,1
2020-07-25 08:04:42.000000,17.598356794474196,-19.752181641016342,-17.186155132140293,1
2020-07-25 08:04:42.031250,17.598503086048712,-19.7522306035943,-17.186004380124505,1
2020-07-25 08:04:42.062500,17.59864937709924,-19.75227956549641,-17.185853625400892,1
2020-07-25 08:04:42.093750,17.598795667625723,-19.75232852672262,-17.18570286796944,1
2020-07-25 08:04:42.125000,17.598941957628135,-19.752377487272945,-17.185552107830176,1
2020-07-25 08:04:42.156250,17.599088247106415,-19.75242644714737,-17.18540134498313,1
2020-07-25 08:04:42.187500,17.59923453606058,-19.752475406345937,-17.18525057942848,1
2020-07-25 08:04:42.218750,17.599380824490524,-19.7525243648686,-17.18509981116612,1
2020-07-25 08:04:42.250000,17.599527112396277,-19.75257332271539,-17.184949040196212,1
2020-07-25 08:04:42.281250,17.599673399777757,-19.75262227988628,-17.184798266518715,1
2020-07-25 08:04:42.312500,17.599819686634966,-19.75267123638128,-17.184647490133717,1
2020-07-25 08:04:42.343750,17.599965972967848,-19.752720192200385,-17.18449671104127,1
2020-07-25 08:04:42.375000,17.60011225877637,-19.752769147343585,-17.18434592924149,1
2020-07-25 08:04:42.406250,17.600258544060488,-19.75281810181092,-17.184195144734318,1
2020-07-25 08:04:42.437500,17.60040482882016,-19.75286705560237,-17.184044357519856,1
2020-07-25 08:04:42.468750,17.60055111305537,-19.752916008717904,-17.183893567598137,1
2020-07-25 08:04:42.500000,17.600697396766066,-19.752964961157545,-17.183742774969186,1
2020-07-25 08:04:42.531250,17.60084367995228,-19.753013912921297,-17.18359197963315,1
2020-07-25 08:04:42.562500,17.60098996261387,-19.75306286400914,-17.18344118158999,1
2020-07-25 08:04:42.593750,17.60113624475086,-19.75311181442108,-17.183290380839786,1
2020-07-25 08:04:42.625000,17.601282526363192,-19.753160764157137,-17.18313957738252,1
2020-07-25 08:04:42.656250,17.60142880745085,-19.753209713217288,-17.182988771218362,1
2020-07-25 08:04:42.687500,17.601575088013796,-19.75325866160155,-17.18283796234727,1
2020-07-25 08:04:42.718750,17.601721368051997,-19.753307609309875,-17.182687150769326,1
2020-07-25 08:04:42.750000,17.601867647565367,-19.75335655634234,-17.182536336484617,1
2020-07-25 08:04:42.781250,17.60201392655395,-19.75340550269888,-17.182385519493085,1
2020-07-25 08:04:42.812500,17.602160205017654,-19.753454448379504,-17.182234699794897,1
2020-07-25 08:04:42.843750,17.602306482956465,-19.75350339338424,-17.18208387739002,1
2020-07-25 08:04:42.875000,17.602452760370355,-19.753552337713074,-17.181933052278545,1
2020-07-25 08:04:42.906250,17.602599037259278,-19.753601281365977,-17.18178222446052,1
2020-07-25 08:04:42.937500,17.60274531362319,-19.753650224342994,-17.181631393935973,1
2020-07-25 08:04:42.968750,17.60289158946205,-19.7536991666441,-17.18148056070498,1
2020-07-25 08:04:43.000000,17.60303786477587,-19.75374810826929,-17.181329724767572,1
2020-07-25 08:04:43.031250,17.60318413956454,-19.75379704921855,-17.181178886123742,1
2020-07-25 08:04:43.062500,17.603330413828093,-19.75384598949192,-17.181028044773683,1
2020-07-25 08:04:43.093750,17.60347668756644,-19.753894929089373,-17.180877200717333,1
2020-07-25 08:04:43.125000,17.603622960779575,-19.753943868010897,-17.180726353954768,1
2020-07-25 08:04:43.156250,17.603769233467464,-19.75399280625652,-17.180575504486033,1
2020-07-25 08:04:43.187500,17.603915505630074,-19.75404174382624,-17.180424652311178,1
2020-07-25 08:04:43.218750,17.604061777267347,-19.75409068072001,-17.180273797430296,1
2020-07-25 08:04:43.250000,17.60420804837925,-19.75413961693788,-17.180122939843333,1
2020-07-25 08:04:43.281250,17.604354318965772,-19.75418855247984,-17.179972079550424,1
2020-07-25 08:04:43.312500,17.604500589026856,-19.754237487345875,-17.179821216551595,1
2020-07-25 08:04:43.343750,17.604646858562454,-19.754286421535983,-17.179670350846912,1
2020-07-25 08:04:43.375000,17.604793127572567,-19.75433535505018,-17.179519482436433,1
2020-07-25 08:04:43.406250,17.604939396057162,-19.75438428788842,-17.17936861132013,1
2020-07-25 08:04:43.437500,17.60508566401616,-19.75443322005077,-17.179217737498107,1
2020-07-25 08:04:43.468750,17.605231931449534,-19.7544821515372,-17.17906686097041,1
2020-07-25 08:04:43.500000,17.605378198357283,-19.75453108234768,-17.178915981737138,1
2020-07-25 08:04:43.531250,17.60552446473935,-19.75458001248224,-17.178765099798245,1
2020-07-25 08:04:43.562500,17.6056707305957,-19.754628941940872,-17.178614215153843,1
2020-07-25 08:04:43.593750,17.605816995926293,-19.754677870723583,-17.178463327803957,1
2020-07-25 08:04:43.625000,17.605963260731095,-19.75472679883037,-17.178312437748694,1
2020-07-25 08:04:43.656250,17.606109525010076,-19.75477572626121,-17.17816154498802,1
2020-07-25 08:04:43.687500,17.60625578876319,-19.75482465301612,-17.178010649522,1
2020-07-25 08:04:43.718750,17.60640205199042,-19.75487357909512,-17.177859751350713,1
2020-07-25 08:04:43.750000,17.606548314691718,-19.75492250449815,-17.177708850474204,1
2020-07-25 08:04:43.781250,17.606694576867042,-19.754971429225268,-17.177557946892517,1
2020-07-25 08:04:43.812500,17.606840838516366,-19.755020353276457,-17.177407040605686,1
2020-07-25 08:04:43.843750,17.606987099639632,-19.75506927665171,-17.177256131613785,1
2020-07-25 08:04:43.875000,17.60713336023686,-19.755118199351003,-17.177105219916854,1
2020-07-25 08:04:43.906250,17.607279620307963,-19.755167121374377,-17.17695430551495,1
2020-07-25 08:04:43.937500,17.607425879852883,-19.75521604272182,-17.176803388408104,1
2020-07-25 08:04:43.968750,17.607572138871678,-19.7552649633933,-17.176652468596366,1
2020-07-25 08:04:44.000000,17.607718397364234,-19.75531388338885,-17.176501546079816,1
2020-07-25 08:04:44.031250,17.607864655330545,-19.755362802708465,-17.176350620858468,1
2020-07-25 08:04:44.062500,17.608010912770553,-19.755411721352125,-17.176199692932386,1
2020-07-25 08:04:44.093750,17.608157169684247,-19.75546063931985,-17.176048762301583,1
2020-07-25 08:04:44.125000,17.608303426071572,-19.755509556611624,-17.175897828966175,1
2020-07-25 08:04:44.156250,17.608449681932516,-19.755558473227453,-17.175746892926178,1
2020-07-25 08:04:44.187500,17.60859593726702,-19.755607389167327,-17.175595954181656,1
2020-07-25 08:04:44.218750,17.60874219207507,-19.755656304431263,-17.17544501273261,1
2020-07-25 08:04:44.250000,17.608888446356598,-19.75570521901926,-17.175294068579163,1
2020-07-25 08:04:44.281250,17.6090347001116,-19.75575413293129,-17.175143121721284,1
2020-07-25 08:04:44.312500,17.609180953340015,-19.7558030461674,-17.1749921721591,1
2020-07-25 08:04:44.343750,17.60932720604186,-19.755851958727536,-17.174841219892638,1
2020-07-25 08:04:44.375000,17.609473458217007,-19.7559008706117,-17.17469026492188,1
2020-07-25 08:04:44.406250,17.60961970986551,-19.75594978181994,-17.174539307246953,1
2020-07-25 08:04:44.437500,17.60976596098728,-19.75599869235221,-17.174388346867886,1
2020-07-25 08:04:44.468750,17.609912211582294,-19.756047602208533,-17.174237383784735,1
2020-07-25 08:04:44.500000,17.61005846165052,-19.756096511388897,-17.17408641799752,1
2020-07-25 08:04:44.531250,17.610204711191926,-19.756145419893308,-17.17393544950627,1
2020-07-25 08:04:44.562500,17.610350960206517,-19.756194327721765,-17.17378447831115,1
2020-07-25 08:04:44.593750,17.610497208694138,-19.75624323487425,-17.173633504412113,1
2020-07-25 08:04:44.625000,17.610643456654856,-19.756292141350777,-17.173482527809167,1
2020-07-25 08:04:44.656250,17.610789704088656,-19.75634104715136,-17.173331548502503,1
2020-07-25 08:04:44.687500,17.610935950995376,-19.756389952275963,-17.17318056649204,1
2020-07-25 08:04:44.718750,17.611082197375126,-19.756438856724603,-17.173029581777886,1
2020-07-25 08:04:44.750000,17.611228443227752,-19.7564877604973,-17.17287859436009,1
2020-07-25 08:04:44.781250,17.611374688553287,-19.75653666359401,-17.17272760423868,1
2020-07-25 08:04:44.812500,17.611520933351702,-19.756585566014767,-17.17257661141373,1
2020-07-25 08:04:44.843750,17.611667177622902,-19.756634467759547,-17.172425615885274,1
2020-07-25 08:04:44.875000,17.611813421366897,-19.75668336882835,-17.17227461765335,1
2020-07-25 08:04:44.906250,17.611959664583658,-19.75673226922121,-17.172123616718046,1
2020-07-25 08:04:44.937500,17.612105907273094,-19.756781168938097,-17.171972613079383,1
2020-07-25 08:04:44.968750,17.612252149435246,-19.75683006797902,-17.171821606737396,1
2020-07-25 08:04:45.000000,17.612398391070005,-19.75687896634395,-17.17167059769218,1
2020-07-25 08:04:45.031250,17.612544632177393,-19.75692786403292,-17.171519585943713,1
2020-07-25 08:04:45.062500,17.612690872757355,-19.756976761045912,-17.17136857149215,1
2020-07-25 08:04:45.093750,17.61283711280982,-19.75702565738292,-17.171217554337424,1
2020-07-25 08:04:45.125000,17.61298335233483,-19.75707455304397,-17.171066534479664,1
2020-07-25 08:04:45.156250,17.613129591332267,-19.757123448029034,-17.170915511918867,1
2020-07-25 08:04:45.187500,17.613275829802134,-19.757172342338134,-17.17076448665513,1
2020-07-25 08:04:45.218750,17.61342206774443,-19.757221235971244,-17.170613458688514,1
2020-07-25 08:04:45.250000,17.613568305159014,-19.75727012892837,-17.17046242801899,1
2020-07-25 08:04:45.281250,17.613714542045976,-19.757319021209533,-17.170311394646674,1
2020-07-25 08:04:45.312500,17.613860778405197,-19.757367912814715,-17.17016035857158,1
2020-07-25 08:04:45.343750,17.61400701423668,-19.7574168037439,-17.170009319793795,1
2020-07-25 08:04:45.375000,17.614153249540355,-19.757465693997112,-17.169858278313303,1
2020-07-25 08:04:45.406250,17.614299484316227,-19.75751458357433,-17.169707234130236,1
2020-07-25 08:04:45.437500,17.614445718564248,-19.75756347247558,-17.169556187244613,1
2020-07-25 08:04:45.468750,17.614591952284364,-19.75761236070084,-17.16940513765642,1
2020-07-25 08:04:45.500000,17.61473818547654,-19.757661248250106,-17.169254085365793,1
2020-07-25 08:04:45.531250,17.61488441814076,-19.75771013512338,-17.16910303037273,1
2020-07-25 08:04:45.562500,17.615030650276992,-19.75775902132068,-17.16895197267735,1
2020-07-25 08:04:45.593750,17.615176881885162,-19.75780790684197,-17.168800912279607,1
2020-07-25 08:04:45.625000,17.615323112965267,-19.7578567916873,-17.168649849179612,1
2020-07-25 08:04:45.656250,17.615469343517304,-19.75790567585662,-17.168498783377377,1
2020-07-25 08:04:45.687500,17.615615573541138,-19.757954559349955,-17.16834771487299,1
2020-07-25 08:04:45.718750,17.615761803036804,-19.75800344216728,-17.168196643666473,1
2020-07-25 08:04:45.750000,17.615908032004292,-19.758052324308625,-17.168045569757858,1
2020-07-25 08:04:45.781250,17.616054260443512,-19.75810120577397,-17.167894493147266,1
2020-07-25 08:04:45.812500,17.616200488354444,-19.75815008656332,-17.167743413834646,1
2020-07-25 08:04:45.843750,17.616346715737016,-19.758198966676662,-17.167592331820124,1
2020-07-25 08:04:45.875000,17.61649294259128,-19.758247846114045,-17.16744124710378,1
2020-07-25 08:04:45.906250,17.616639168917125,-19.75829672487539,-17.16729015968556,1
2020-07-25 08:04:45.937500,17.616785394714555,-19.75834560296076,-17.16713906956555,1
2020-07-25 08:04:45.968750,17.616931619983507,-19.75839448037012,-17.16698797674383,1
2020-07-25 08:04:46.000000,17.61707784472397,-19.758443357103484,-17.166836881220455,1
2020-07-25 08:04:46.031250,17.6172240689359,-19.75849223316083,-17.16668578299541,1
2020-07-25 08:04:46.062500,17.617370292619242,-19.758541108542182,-17.16653468206881,1
2020-07-25 08:04:46.093750,17.617516515774007,-19.758589983247514,-17.166383578440673,1
2020-07-25 08:04:46.125000,17.617662738400096,-19.75863885727686,-17.166232472111055,1
2020-07-25 08:04:46.156250,17.61780896049755,-19.7586877306302,-17.166081363080007,1
2020-07-25 08:04:46.187500,17.61795518206622,-19.75873660330753,-17.16593025134756,1
2020-07-25 08:04:46.218750,17.618101403106177,-19.758785475308848,-17.16577913691382,1
2020-07-25 08:04:46.250000,17.618247623617375,-19.75883434663416,-17.1656280197788,1
2020-07-25 08:04:46.281250,17.618393843599698,-19.75888321728346,-17.1654768999425,1
2020-07-25 08:04:46.312500,17.61854006305322,-19.75893208725673,-17.165325777405055,1
2020-07-25 08:04:46.343750,17.618686281977812,-19.75898095655403,-17.165174652166428,1
2020-07-25 08:04:46.375000,17.618832500373475,-19.75902982517528,-17.16502352422676,1
2020-07-25 08:04:46.406250,17.618978718240186,-19.75907869312053,-17.16487239358605,1
2020-07-25 08:04:46.437500,17.619124935577876,-19.75912756038977,-17.164721260244306,1
2020-07-25 08:04:46.468750,17.61927115238658,-19.75917642698299,-17.164570124201674,1
2020-07-25 08:04:46.500000,17.619417368666173,-19.759225292900183,-17.16441898545814,1
2020-07-25 08:04:46.531250,17.619563584416678,-19.75927415814138,-17.16426784401378,1
2020-07-25 08:04:46.562500,17.619709799638034,-19.75932302270656,-17.164116699868647,1
2020-07-25 08:04:46.593750,17.61985601433019,-19.759371886595684,-17.163965553022702,1
2020-07-25 08:04:46.625000,17.62000222849316,-19.759420749808804,-17.163814403476117,1
2020-07-25 08:04:46.656250,17.62014844212687,-19.759469612345924,-17.163663251228876,1
2020-07-25 08:04:46.687500,17.62029465523129,-19.759518474206992,-17.16351209628106,1
2020-07-25 08:04:46.718750,17.6204408678064,-19.759567335392056,-17.1633609386327,1
2020-07-25 08:04:46.750000,17.62058707985213,-19.759616195901103,-17.163209778283836,1
2020-07-25 08:04:46.781250,17.620733291368495,-19.759665055734104,-17.163058615234508,1
2020-07-25 08:04:46.812500,17.620879502355436,-19.759713914891083,-17.1629074494848,1
2020-07-25 08:04:46.843750,17.621025712812905,-19.759762773372028,-17.162756281034746,1
2020-07-25 08:04:46.875000,17.62117192274087,-19.75981163117696,-17.16260510988439,1
2020-07-25 08:04:46.906250,17.62131813213929,-19.759860488305872,-17.16245393603381,1
2020-07-25 08:04:46.937500,17.62146434100815,-19.759909344758714,-17.16230275948303,1
2020-07-25 08:04:46.968750,17.621610549347402,-19.75995820053556,-17.162151580232084,1
2020-07-25 08:04:47.000000,17.621756757157012,-19.76000705563638,-17.16200039828106,1
2020-07-25 08:04:47.031250,17.621902964436934,-19.760055910061137,-17.161849213629964,1
2020-07-25 08:04:47.062500,17.622049171187168,-19.76010476380988,-17.1616980262789,1
2020-07-25 08:04:47.093750,17.622195377407643,-19.76015361688259,-17.161546836227853,1
2020-07-25 08:04:47.125000,17.62234158309832,-19.760202469279253,-17.161395643476915,1
2020-07-25 08:04:47.156250,17.6224877882592,-19.76025132099988,-17.161244448026117,1
2020-07-25 08:04:47.187500,17.62263399289019,-19.76030017204448,-17.16109324987552,1
2020-07-25 08:04:47.218750,17.622780196991314,-19.760349022413028,-17.160942049025174,1
2020-07-25 08:04:47.250000,17.62292640056254,-19.76039787210554,-17.16079084547512,1
2020-07-25 08:04:47.281250,17.623072603603738,-19.760446721122022,-17.16063963922539,1
2020-07-25 08:04:47.312500,17.623218806114966,-19.760495569462453,-17.16048843027608,1
2020-07-25 08:04:47.343750,17.623365008096155,-19.76054441712684,-17.160337218627223,1
2020-07-25 08:04:47.375000,17.623511209547296,-19.760593264115187,-17.160186004278884,1
2020-07-25 08:04:47.406250,17.62365741046831,-19.760642110427504,-17.160034787231073,1
2020-07-25 08:04:47.437500,17.62380361085918,-19.76069095606376,-17.159883567483806,1
