datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-20 00:51:33.500000,23.08214819390433,26.516834178170804,-1.233824125516414,1
2020-07-20 00:51:33.531250,23.08235337230728,26.51685850933798,-1.2340969641036543,1
2020-07-20 00:51:33.562500,23.08255855038216,26.516882840384024,-1.234369803126802,1
2020-07-20 00:51:33.593750,23.082763728128924,26.51690717130893,-1.2346426425858232,1
2020-07-20 00:51:33.625000,23.08296890554755,26.51693150211274,-1.2349154824805708,1
2020-07-20 00:51:33.656250,23.08317408263797,26.5169558327954,-1.2351883228111258,1
2020-07-20 00:51:33.687500,23.083379259400164,26.51698016335692,-1.235461163577375,1
2020-07-20 00:51:33.718750,23.08358443583409,26.517004493797305,-1.2357340047792733,1
2020-07-20 00:51:33.750000,23.08378961193969,26.517028824116554,-1.2360068464167933,1
2020-07-20 00:51:33.781250,23.083994787716943,26.51705315431469,-1.2362796884898215,1
2020-07-20 00:51:33.812500,23.08419996316583,26.51707748439168,-1.236552530998417,1
2020-07-20 00:51:33.843750,23.08440513828626,26.517101814347548,-1.236825373942421,1
2020-07-20 00:51:33.875000,23.08461031307821,26.51712614418226,-1.2370982173218634,1
2020-07-20 00:51:33.906250,23.08481548754165,26.51715047389583,-1.2373710611366753,1
2020-07-20 00:51:33.937500,23.08502066167654,26.51717480348829,-1.2376439053867485,1
2020-07-20 00:51:33.968750,23.085225835482845,26.51719913295959,-1.2379167500721386,1
2020-07-20 00:51:34.000000,23.0854310089605,26.517223462309744,-1.2381895951927575,1
2020-07-20 00:51:34.031250,23.08563618210951,26.517247791538804,-1.2384624407485425,1
2020-07-20 00:51:34.062500,23.085841354929755,26.51727212064668,-1.2387352867394112,1
2020-07-20 00:51:34.093750,23.086046527421296,26.517296449633417,-1.239008133165432,1
2020-07-20 00:51:34.125000,23.08625169958401,26.51732077849904,-1.23928098002639,1
2020-07-20 00:51:34.156250,23.08645687141792,26.517345107243514,-1.239553827322358,1
2020-07-20 00:51:34.187500,23.086662042922946,26.51736943586683,-1.239826675053253,1
2020-07-20 00:51:34.218750,23.08686721409905,26.51739376436901,-1.2400995232190335,1
2020-07-20 00:51:34.250000,23.08707238494617,26.51741809275005,-1.240372371819631,1
2020-07-20 00:51:34.281250,23.08727755546432,26.51744242100993,-1.2406452208550125,1
2020-07-20 00:51:34.312500,23.08748272565345,26.517466749148696,-1.2409180703251828,1
2020-07-20 00:51:34.343750,23.08768789551345,26.51749107716629,-1.2411909202299969,1
2020-07-20 00:51:34.375000,23.087893065044387,26.51751540506276,-1.241463770569451,1
2020-07-20 00:51:34.406250,23.08809823424614,26.517539732838053,-1.2417366213434835,1
2020-07-20 00:51:34.437500,23.088303403118704,26.517564060492216,-1.2420094725521071,1
2020-07-20 00:51:34.468750,23.088508571662032,26.517588388025217,-1.242282324195198,1
2020-07-20 00:51:34.500000,23.088713739876088,26.51761271543708,-1.2425551762727285,1
2020-07-20 00:51:34.531250,23.088918907760817,26.5176370427278,-1.2428280287846727,1
2020-07-20 00:51:34.562500,23.089124075316192,26.51766136989736,-1.2431008817309654,1
2020-07-20 00:51:34.593750,23.089329242542192,26.51768569694577,-1.2433737351115306,1
2020-07-20 00:51:34.625000,23.089534409438723,26.51771002387303,-1.2436465889264126,1
2020-07-20 00:51:34.656250,23.08973957600577,26.517734350679127,-1.2439194431754417,1
2020-07-20 00:51:34.687500,23.089944742243315,26.51775867736408,-1.24419229785867,1
2020-07-20 00:51:34.718750,23.090149908151293,26.517783003927864,-1.2444651529760051,1
2020-07-20 00:51:34.750000,23.09035507372969,26.51780733037052,-1.2447380085273612,1
2020-07-20 00:51:34.781250,23.09056023897844,26.517831656692,-1.245010864512737,1
2020-07-20 00:51:34.812500,23.090765403897496,26.517855982892343,-1.2452837209321184,1
2020-07-20 00:51:34.843750,23.09097056848684,26.51788030897152,-1.2455565777853796,1
2020-07-20 00:51:34.875000,23.091175732746425,26.51790463492953,-1.245829435072522,1
2020-07-20 00:51:34.906250,23.09138089667621,26.51792896076639,-1.2461022927934653,1
2020-07-20 00:51:34.937500,23.09158606027616,26.51795328648209,-1.2463751509481928,1
2020-07-20 00:51:34.968750,23.0917912235462,26.517977612076614,-1.246648009536652,1
2020-07-20 00:51:35.000000,23.091996386486343,26.51800193755,-1.246920868558785,1
2020-07-20 00:51:35.031250,23.09220154909653,26.51802626290221,-1.247193728014543,1
2020-07-20 00:51:35.062500,23.09240671137672,26.51805058813328,-1.2474665879038858,1
2020-07-20 00:51:35.093750,23.09261187332686,26.51807491324317,-1.247739448226729,1
2020-07-20 00:51:35.125000,23.09281703494691,26.518099238231898,-1.2480123089831057,1
2020-07-20 00:51:35.156250,23.093022196236827,26.518123563099472,-1.248285170172888,1
2020-07-20 00:51:35.187500,23.093227357196625,26.51814788784585,-1.2485580317960618,1
2020-07-20 00:51:35.218750,23.0934325178262,26.518172212471114,-1.2488308938525652,1
2020-07-20 00:51:35.250000,23.093637678125503,26.51819653697517,-1.2491037563423737,1
2020-07-20 00:51:35.281250,23.09384283809456,26.518220861358085,-1.2493766192653826,1
2020-07-20 00:51:35.312500,23.0940479977333,26.51824518561981,-1.2496494826216564,1
2020-07-20 00:51:35.343750,23.09425315704165,26.5182695097604,-1.24992234641101,1
2020-07-20 00:51:35.375000,23.094458316019622,26.5182938337798,-1.2501952106334784,1
2020-07-20 00:51:35.406250,23.0946634746671,26.51831815767804,-1.250468075288981,1
2020-07-20 00:51:35.437500,23.094868632984152,26.51834248145509,-1.2507409403775098,1
2020-07-20 00:51:35.468750,23.095073790970627,26.51836680511096,-1.2510138058990068,1
2020-07-20 00:51:35.500000,23.095278948626564,26.51839112864569,-1.2512866718533593,1
2020-07-20 00:51:35.531250,23.095484105951893,26.518415452059248,-1.2515595382406106,1
2020-07-20 00:51:35.562500,23.09568926294661,26.518439775351634,-1.2518324050606304,1
2020-07-20 00:51:35.593750,23.095894419610588,26.51846409852284,-1.2521052723134252,1
2020-07-20 00:51:35.625000,23.09609957594389,26.51848842157285,-1.252378139998925,1
2020-07-20 00:51:35.656250,23.09630473194642,26.518512744501702,-1.2526510081170938,1
2020-07-20 00:51:35.687500,23.09650988761811,26.518537067309403,-1.2529238766678683,1
2020-07-20 00:51:35.718750,23.096715042958987,26.51856138999592,-1.253196745651226,1
2020-07-20 00:51:35.750000,23.09692019796896,26.518585712561222,-1.2534696150670843,1
2020-07-20 00:51:35.781250,23.09712535264801,26.518610035005374,-1.253742484915434,1
2020-07-20 00:51:35.812500,23.09733050699612,26.51863435732834,-1.2540153551961926,1
2020-07-20 00:51:35.843750,23.09753566101317,26.51865867953014,-1.2542882259093076,1
2020-07-20 00:51:35.875000,23.097740814699208,26.51868300161076,-1.2545610970547902,1
2020-07-20 00:51:35.906250,23.09794596805417,26.518707323570187,-1.2548339686324788,1
2020-07-20 00:51:35.937500,23.09815112107799,26.51873164540844,-1.2551068406424792,1
2020-07-20 00:51:35.968750,23.09835627377063,26.518755967125504,-1.2553797130845872,1
2020-07-20 00:51:36.000000,23.098561426132083,26.518780288721405,-1.2556525859588796,1
2020-07-20 00:51:36.031250,23.09876657816228,26.518804610196096,-1.2559254592652374,1
2020-07-20 00:51:36.062500,23.098971729861173,26.518828931549635,-1.2561983330035946,1
2020-07-20 00:51:36.093750,23.09917688122876,26.518853252781973,-1.256471207173982,1
2020-07-20 00:51:36.125000,23.099382032264984,26.51887757389313,-1.2567440817763034,1
2020-07-20 00:51:36.156250,23.09958718296977,26.518901894883097,-1.2570169568104903,1
2020-07-20 00:51:36.187500,23.09979233334313,26.51892621575189,-1.2572898322765214,1
2020-07-20 00:51:36.218750,23.099997483385003,26.518950536499485,-1.2575627081743797,1
2020-07-20 00:51:36.250000,23.100202633095343,26.518974857125905,-1.2578355845039682,1
2020-07-20 00:51:36.281250,23.100407782474115,26.51899917763111,-1.258108461265211,1
2020-07-20 00:51:36.312500,23.100612931521265,26.519023498015144,-1.2583813384581632,1
2020-07-20 00:51:36.343750,23.100818080236795,26.51904781827798,-1.2586542160827263,1
2020-07-20 00:51:36.375000,23.10102322862061,26.51907213841965,-1.2589270941387942,1
2020-07-20 00:51:36.406250,23.10122837667269,26.519096458440103,-1.2591999726263818,1
2020-07-20 00:51:36.437500,23.10143352439301,26.51912077833937,-1.2594728515454237,1
2020-07-20 00:51:36.468750,23.101638671781515,26.51914509811743,-1.2597457308958844,1
2020-07-20 00:51:36.500000,23.10184381883817,26.519169417774325,-1.260018610677706,1
2020-07-20 00:51:36.531250,23.102048965562947,26.519193737310005,-1.2602914908908145,1
2020-07-20 00:51:36.562500,23.102254111955773,26.519218056724515,-1.2605643715352255,1
2020-07-20 00:51:36.593750,23.102459258016623,26.5192423760178,-1.2608372526108005,1
2020-07-20 00:51:36.625000,23.102664403745464,26.51926669518992,-1.261110134117574,1
2020-07-20 00:51:36.656250,23.102869549142284,26.519291014240824,-1.2613830160554735,1
2020-07-20 00:51:36.687500,23.103074694206995,26.51931533317053,-1.261655898424422,1
2020-07-20 00:51:36.718750,23.10327983893955,26.519339651979053,-1.261928781224417,1
2020-07-20 00:51:36.750000,23.10348498333997,26.51936397066637,-1.2622016644553546,1
2020-07-20 00:51:36.781250,23.10369012740817,26.519388289232484,-1.262474548117245,1
2020-07-20 00:51:36.812500,23.103895271144093,26.519412607677392,-1.2627474322099823,1
2020-07-20 00:51:36.843750,23.104100414547744,26.51943692600111,-1.263020316733624,1
2020-07-20 00:51:36.875000,23.104305557619064,26.519461244203622,-1.263293201687956,1
2020-07-20 00:51:36.906250,23.10451070035798,26.519485562284945,-1.2635660870730452,1
2020-07-20 00:51:36.937500,23.10471584276452,26.51950988024506,-1.2638389728888129,1
2020-07-20 00:51:36.968750,23.1049209848386,26.51953419808396,-1.2641118591352634,1
2020-07-20 00:51:37.000000,23.105126126580167,26.519558515801663,-1.26438474581226,1
2020-07-20 00:51:37.031250,23.105331267989207,26.51958283339816,-1.264657632919763,1
2020-07-20 00:51:37.062500,23.10553640906569,26.51960715087345,-1.2649305204578167,1
2020-07-20 00:51:37.093750,23.10574154980952,26.51963146822754,-1.2652034084263122,1
2020-07-20 00:51:37.125000,23.10594669022072,26.51965578546041,-1.2654762968251754,1
2020-07-20 00:51:37.156250,23.10615183029921,26.5196801025721,-1.2657491856544136,1
2020-07-20 00:51:37.187500,23.106356970044985,26.51970441956256,-1.2660220749139095,1
2020-07-20 00:51:37.218750,23.106562109457983,26.519728736431823,-1.2662949646036998,1
2020-07-20 00:51:37.250000,23.10676724853816,26.519753053179866,-1.2665678547236616,1
2020-07-20 00:51:37.281250,23.106972387285488,26.519777369806715,-1.2668407452737769,1
2020-07-20 00:51:37.312500,23.107177525699893,26.51980168631234,-1.267113636253984,1
2020-07-20 00:51:37.343750,23.10738266378141,26.519826002696743,-1.2673865276642893,1
2020-07-20 00:51:37.375000,23.107587801529903,26.51985031895996,-1.2676594195045998,1
2020-07-20 00:51:37.406250,23.1077929389454,26.51987463510193,-1.2679323117748311,1
2020-07-20 00:51:37.437500,23.107998076027844,26.519898951122727,-1.268205204474994,1
2020-07-20 00:51:37.468750,23.10820321277717,26.51992326702229,-1.2684780976050043,1
2020-07-20 00:51:37.500000,23.1084083491934,26.519947582800643,-1.268750991164889,1
2020-07-20 00:51:37.531250,23.108613485276408,26.51997189845777,-1.2690238851544442,1
2020-07-20 00:51:37.562500,23.108818621026217,26.51999621399368,-1.269296779573822,1
2020-07-20 00:51:37.593750,23.109023756442788,26.520020529408377,-1.2695696744228138,1
2020-07-20 00:51:37.625000,23.10922889152601,26.520044844701864,-1.2698425697014453,1
2020-07-20 00:51:37.656250,23.109434026275927,26.520069159874133,-1.2701154654096258,1
2020-07-20 00:51:37.687500,23.109639160692463,26.520093474925183,-1.2703883615473202,1
2020-07-20 00:51:37.718750,23.109844294775584,26.520117789855,-1.2706612581145538,1
2020-07-20 00:51:37.750000,23.11004942852524,26.520142104663616,-1.2709341551111892,1
2020-07-20 00:51:37.781250,23.11025456194141,26.52016641935099,-1.271207052537182,1
2020-07-20 00:51:37.812500,23.110459695024044,26.52019073391718,-1.2714799503925522,1
2020-07-20 00:51:37.843750,23.110664827773064,26.520215048362104,-1.2717528486771723,1
2020-07-20 00:51:37.875000,23.110869960188484,26.520239362685817,-1.2720257473910583,1
2020-07-20 00:51:37.906250,23.11107509227026,26.520263676888305,-1.272298646534087,1
2020-07-20 00:51:37.937500,23.11128022401832,26.52028799096957,-1.2725715461062872,1
2020-07-20 00:51:37.968750,23.111485355432617,26.52031230492964,-1.2728444461075656,1
2020-07-20 00:51:38.000000,23.11169048651319,26.520336618768464,-1.2731173465379184,1
2020-07-20 00:51:38.031250,23.11189561725991,26.52036093248605,-1.2733902473972083,1
2020-07-20 00:51:38.062500,23.112100747672763,26.520385246082416,-1.2736631486855188,1
2020-07-20 00:51:38.093750,23.11230587775171,26.52040955955755,-1.2739360504026744,1
2020-07-20 00:51:38.125000,23.11251100749675,26.52043387291148,-1.274208952548697,1
2020-07-20 00:51:38.156250,23.11271613690776,26.52045818614416,-1.2744818551234955,1
2020-07-20 00:51:38.187500,23.1129212659848,26.52048249925561,-1.2747547581271004,1
2020-07-20 00:51:38.218750,23.11312639472776,26.520506812245813,-1.2750276615593603,1
2020-07-20 00:51:38.250000,23.113331523136605,26.520531125114825,-1.2753005654203209,1
2020-07-20 00:51:38.281250,23.113536651211312,26.520555437862583,-1.2755734697098329,1
2020-07-20 00:51:38.312500,23.11374177895185,26.520579750489112,-1.2758463744279755,1
2020-07-20 00:51:38.343750,23.11394690635812,26.52060406299441,-1.276119279574585,1
2020-07-20 00:51:38.375000,23.114152033430194,26.52062837537846,-1.276392185149685,1
2020-07-20 00:51:38.406250,23.11435716016792,26.520652687641284,-1.2766650911532074,1
2020-07-20 00:51:38.437500,23.11456228657132,26.52067699978288,-1.276937997585028,1
2020-07-20 00:51:38.468750,23.11476741264033,26.52070131180323,-1.2772109044452615,1
2020-07-20 00:51:38.500000,23.1149725383749,26.520725623702347,-1.277483811733705,1
2020-07-20 00:51:38.531250,23.115177663775032,26.52074993548021,-1.2777567194503645,1
2020-07-20 00:51:38.562500,23.11538278884064,26.520774247136867,-1.2780296275952725,1
2020-07-20 00:51:38.593750,23.11558791357173,26.520798558672247,-1.2783025361682026,1
2020-07-20 00:51:38.625000,23.115793037968217,26.520822870086427,-1.278575445169272,1
2020-07-20 00:51:38.656250,23.11599816203009,26.52084718137936,-1.2788483545983742,1
2020-07-20 00:51:38.687500,23.11620328575729,26.52087149255104,-1.2791212644554275,1
2020-07-20 00:51:38.718750,23.116408409149784,26.520895803601483,-1.2793941747404318,1
2020-07-20 00:51:38.750000,23.116613532207538,26.52092011453069,-1.2796670854533538,1
2020-07-20 00:51:38.781250,23.1168186549305,26.52094442533864,-1.279939996594046,1
2020-07-20 00:51:38.812500,23.117023777318643,26.52096873602536,-1.2802129081625984,1
2020-07-20 00:51:38.843750,23.117228899371923,26.520993046590835,-1.280485820158858,1
2020-07-20 00:51:38.875000,23.11743402109029,26.521017357035067,-1.2807587325827794,1
2020-07-20 00:51:38.906250,23.11763914247372,26.521041667358016,-1.2810316454343582,1
2020-07-20 00:51:38.937500,23.11784426352215,26.52106597755977,-1.281304558713559,1
2020-07-20 00:51:38.968750,23.11804938423556,26.521090287640263,-1.2815774724202948,1
2020-07-20 00:51:39.000000,23.11825450461389,26.5211145975995,-1.281850386554526,1
2020-07-20 00:51:39.031250,23.11845962465715,26.521138907437475,-1.2821233011162108,1
2020-07-20 00:51:39.062500,23.118664744365223,26.52116321715421,-1.2823962161053182,1
2020-07-20 00:51:39.093750,23.11886986373814,26.521187526749703,-1.2826691315217258,1
2020-07-20 00:51:39.125000,23.119074982775828,26.52121183622397,-1.282942047365483,1
2020-07-20 00:51:39.156250,23.119280101478218,26.521236145576967,-1.283214963636482,1
2020-07-20 00:51:39.187500,23.11948521984532,26.52126045480871,-1.2834878803346914,1
2020-07-20 00:51:39.218750,23.119690337877064,26.521284763919184,-1.2837607974600964,1
2020-07-20 00:51:39.250000,23.119895455573435,26.521309072908423,-1.2840337150125616,1
2020-07-20 00:51:39.281250,23.120100572934355,26.521333381776422,-1.284306632992108,1
2020-07-20 00:51:39.312500,23.120305689959828,26.52135769052316,-1.2845795513986793,1
2020-07-20 00:51:39.343750,23.1205108066498,26.521381999148613,-1.2848524702322188,1
2020-07-20 00:51:39.375000,23.120715923004205,26.521406307652825,-1.285125389492669,1
2020-07-20 00:51:39.406250,23.120921039023017,26.521430616035776,-1.2853983091799697,1
2020-07-20 00:51:39.437500,23.121126154706243,26.5214549242975,-1.285671229294146,1
2020-07-20 00:51:39.468750,23.12133127005375,26.521479232437947,-1.28594414983506,1
2020-07-20 00:51:39.500000,23.12153638506554,26.52150354045713,-1.2862170708027112,1
2020-07-20 00:51:39.531250,23.121741499741624,26.52152784835505,-1.286489992197034,1
2020-07-20 00:51:39.562500,23.12194661408188,26.521552156131712,-1.286762914018002,1
2020-07-20 00:51:39.593750,23.12215172808632,26.52157646378713,-1.2870358362655183,1
2020-07-20 00:51:39.625000,23.122356841754883,26.52160077132127,-1.287308758939608,1
2020-07-20 00:51:39.656250,23.12256195508756,26.52162507873416,-1.287581682040149,1
2020-07-20 00:51:39.687500,23.122767068084265,26.5216493860258,-1.2878546055671376,1
2020-07-20 00:51:39.718750,23.122972180744963,26.52167369319616,-1.288127529520537,1
2020-07-20 00:51:39.750000,23.12317729306968,26.52169800024525,-1.2884004539002445,1
2020-07-20 00:51:39.781250,23.12338240505828,26.52172230717307,-1.2886733787062714,1
2020-07-20 00:51:39.812500,23.123587516710785,26.52174661397966,-1.2889463039385074,1
2020-07-20 00:51:39.843750,23.12379262802713,26.52177092066496,-1.2892192295969718,1
2020-07-20 00:51:39.875000,23.12399773900728,26.521795227229,-1.289492155681595,1
2020-07-20 00:51:39.906250,23.12420284965121,26.52181953367176,-1.2897650821922493,1
2020-07-20 00:51:39.937500,23.12440795995885,26.521843839993256,-1.2900380091290464,1
2020-07-20 00:51:39.968750,23.124613069930213,26.52186814619348,-1.2903109364917624,1
2020-07-20 00:51:40.000000,23.124818179565214,26.521892452272464,-1.2905838642804857,1
2020-07-20 00:51:40.031250,23.1250232888638,26.521916758230148,-1.290856792495095,1
2020-07-20 00:51:40.062500,23.12522839782596,26.52194106406657,-1.291129721135566,1
2020-07-20 00:51:40.093750,23.125433506451653,26.521965369781704,-1.291402650201836,1
2020-07-20 00:51:40.125000,23.125638614740826,26.5219896753756,-1.291675579693901,1
2020-07-20 00:51:40.156250,23.125843722693425,26.52201398084821,-1.2919485096116148,1
2020-07-20 00:51:40.187500,23.12604883030946,26.52203828619953,-1.2922214399550531,1
2020-07-20 00:51:40.218750,23.126253937588885,26.522062591429588,-1.2924943707240946,1
2020-07-20 00:51:40.250000,23.126459044531604,26.522086896538383,-1.2927673019186998,1
2020-07-20 00:51:40.281250,23.126664151137607,26.522111201525888,-1.293040233538802,1
2020-07-20 00:51:40.312500,23.12686925740685,26.522135506392125,-1.293313165584387,1
2020-07-20 00:51:40.343750,23.12707436333931,26.52215981113708,-1.293586098055412,1
2020-07-20 00:51:40.375000,23.12727946893493,26.52218411576077,-1.293859030951799,1
2020-07-20 00:51:40.406250,23.127484574193662,26.52220842026316,-1.294131964273519,1
2020-07-20 00:51:40.437500,23.12768967911552,26.522232724644294,-1.2944048980204832,1
2020-07-20 00:51:40.468750,23.127894783700373,26.52225702890414,-1.2946778321927248,1
2020-07-20 00:51:40.500000,23.128099887948245,26.522281333042685,-1.294950766790131,1
2020-07-20 00:51:40.531250,23.128304991859107,26.52230563705997,-1.2952237018126898,1
2020-07-20 00:51:40.562500,23.12851009543288,26.52232994095599,-1.2954966372603016,1
2020-07-20 00:51:40.593750,23.12871519866952,26.522354244730696,-1.2957695731329353,1
2020-07-20 00:51:40.625000,23.12892030156902,26.522378548384125,-1.2960425094306318,1
2020-07-20 00:51:40.656250,23.12912540413131,26.52240285191628,-1.2963154461531647,1
2020-07-20 00:51:40.687500,23.1293305063564,26.522427155327147,-1.2965883833006862,1
2020-07-20 00:51:40.718750,23.12953560824416,26.52245145861674,-1.296861320872982,1
2020-07-20 00:51:40.750000,23.12974070979465,26.52247576178505,-1.297134258870133,1
2020-07-20 00:51:40.781250,23.129945811007737,26.522500064832023,-1.2974071972919592,1
2020-07-20 00:51:40.812500,23.13015091188347,26.52252436775776,-1.2976801361385537,1
2020-07-20 00:51:40.843750,23.13035601242172,26.5225486705622,-1.2979530754097266,1
2020-07-20 00:51:40.875000,23.13056111262253,26.522572973245342,-1.298226015105558,1
2020-07-20 00:51:40.906250,23.1307662124858,26.52259727580722,-1.2984989552259247,1
2020-07-20 00:51:40.937500,23.13097131201151,26.52262157824778,-1.29877189577082,1
2020-07-20 00:51:40.968750,23.13117641119963,26.52264588056705,-1.2990448367401477,1
2020-07-20 00:51:41.000000,23.13138151005011,26.52267018276506,-1.2993177781338698,1
2020-07-20 00:51:41.031250,23.131586608562923,26.522694484841743,-1.2995907199520111,1
2020-07-20 00:51:41.062500,23.131791706737992,26.522718786797164,-1.2998636621943926,1
2020-07-20 00:51:41.093750,23.13199680457533,26.522743088631263,-1.3001366048610832,1
2020-07-20 00:51:41.125000,23.132201902074875,26.52276739034409,-1.3004095479519375,1
2020-07-20 00:51:41.156250,23.13240699923654,26.522791691935605,-1.3006824914670378,1
2020-07-20 00:51:41.187500,23.132612096060345,26.52281599340583,-1.3009554354061974,1
2020-07-20 00:51:41.218750,23.132817192546216,26.522840294754754,-1.3012283797694577,1
2020-07-20 00:51:41.250000,23.13302228869416,26.522864595982416,-1.3015013245567442,1
2020-07-20 00:51:41.281250,23.13322738450407,26.52288889708873,-1.3017742697680073,1
2020-07-20 00:51:41.312500,23.13343247997596,26.52291319807378,-1.3020472154031684,1
2020-07-20 00:51:41.343750,23.133637575109777,26.52293749893752,-1.3023201614622064,1
2020-07-20 00:51:41.375000,23.133842669905462,26.52296179967997,-1.302593107945092,1
2020-07-20 00:51:41.406250,23.134047764362947,26.52298610030112,-1.302866054851762,1
2020-07-20 00:51:41.437500,23.13425285848229,26.52301040080096,-1.3031390021821376,1
2020-07-20 00:51:41.468750,23.134457952263368,26.52303470117949,-1.303411949936213,1
2020-07-20 00:51:41.500000,23.134663045706183,26.52305900143675,-1.3036848981139766,1
2020-07-20 00:51:41.531250,23.134868138810624,26.52308330157268,-1.303957846715248,1
2020-07-20 00:51:41.562500,23.13507323157675,26.523107601587324,-1.3042307957401036,1
2020-07-20 00:51:41.593750,23.135278324004474,26.52313190148065,-1.3045037451884334,1
2020-07-20 00:51:41.625000,23.135483416093727,26.52315620125268,-1.3047766950602009,1
2020-07-20 00:51:41.656250,23.135688507844524,26.5231805009034,-1.3050496453553837,1
2020-07-20 00:51:41.687500,23.1358935992568,26.52320480043281,-1.30532259607391,1
2020-07-20 00:51:41.718750,23.136098690330485,26.523229099840933,-1.3055955472157112,1
2020-07-20 00:51:41.750000,23.13630378106558,26.52325339912773,-1.3058684987807971,1
2020-07-20 00:51:41.781250,23.13650887146204,26.523277698293217,-1.3061414507690388,1
2020-07-20 00:51:41.812500,23.1367139615198,26.52330199733741,-1.3064144031804703,1
2020-07-20 00:51:41.843750,23.13691905123884,26.523326296260265,-1.3066873560150176,1
2020-07-20 00:51:41.875000,23.13712414061913,26.52335059506186,-1.3069603092725703,1
2020-07-20 00:51:41.906250,23.13732922966061,26.523374893742098,-1.307233262953189,1
2020-07-20 00:51:41.937500,23.13753431836326,26.52339919230105,-1.3075062170567056,1
2020-07-20 00:51:41.968750,23.13773940672699,26.52342349073865,-1.3077791715832243,1
2020-07-20 00:51:42.000000,23.137944494751824,26.52344778905498,-1.308052126532529,1
2020-07-20 00:51:42.031250,23.13814958243769,26.52347208725,-1.308325081904663,1
2020-07-20 00:51:42.062500,23.13835466978457,26.523496385323693,-1.3085980376995614,1
2020-07-20 00:51:42.093750,23.138559756792368,26.523520683276057,-1.3088709939172152,1
2020-07-20 00:51:42.125000,23.138764843461075,26.523544981107115,-1.3091439505574964,1
2020-07-20 00:51:42.156250,23.13896992979069,26.523569278816858,-1.309416907620438,1
2020-07-20 00:51:42.187500,23.13917501578113,26.52359357640532,-1.3096898651059317,1
2020-07-20 00:51:42.218750,23.13938010143237,26.52361787387241,-1.3099628230139315,1
2020-07-20 00:51:42.250000,23.13958518674434,26.5236421712182,-1.310235781344447,1
2020-07-20 00:51:42.281250,23.13979027171702,26.52366646844265,-1.310508740097356,1
