start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:28:07.000000,2024-01-01 00:28:14.000000,0,0.17619153674832952,-0.29,8.946278753961838,0.033482142857142856,1717.8413002288232,79.11,0.4276169265033407
2024-01-01 00:28:08.000000,2024-01-01 00:28:15.000000,0,0.9634298440979956,1.66,8.983670344172701,0.029017857142857144,1350.751977686831,432.57999999999987,0.4276169265033407
2024-01-01 00:28:09.000000,2024-01-01 00:28:16.000000,0,0.20703786191536744,-0.39,8.390769130892489,0.03125,1025.9386044116643,92.95999999999995,-0.35634743875278396
2024-01-01 00:28:10.000000,2024-01-01 00:28:17.000000,0,0.30342984409799556,-0.2,7.258194156010124,0.029017857142857144,891.6435203597383,136.24,0.21380846325167036
2024-01-01 00:28:11.000000,2024-01-01 00:28:18.000000,0,1.274922048997773,0.61,9.62423712448343,0.033482142857142856,1494.1260352316667,572.44,-0.21380846325167036
2024-01-01 00:28:12.000000,2024-01-01 00:28:19.000000,0,-1.0567260579064588,-2.07,12.050900630179013,0.024553571428571428,2233.272118833484,474.4700000000001,0.21380846325167036
2024-01-01 00:28:13.000000,2024-01-01 00:28:20.000000,0,-0.9121380846325166,-1.73,11.582204247889022,0.020089285714285716,2382.2874529753453,409.54999999999984,0.21380846325167036
2024-01-01 00:28:14.000000,2024-01-01 00:28:21.000000,0,-0.34783964365256165,0.18,11.774587250543311,0.020089285714285716,2100.5109351601577,156.17999999999992,0.21380846325167036
2024-01-01 00:28:15.000000,2024-01-01 00:28:22.000000,0,-1.0386191536748328,-2.43,15.36844167208546,0.022321428571428572,1721.8215615422862,466.33999999999986,0.28507795100222716
2024-01-01 00:28:16.000000,2024-01-01 00:28:23.000000,0,-0.12429844097995514,0.3,21.88792656861847,0.03125,2181.8233265127024,55.81,-0.21380846325167036
2024-01-01 00:28:17.000000,2024-01-01 00:28:24.000000,0,-0.8567037861915366,-1.68,22.10783217719476,0.03125,2327.1902476916903,384.6600000000002,-0.4276169265033407
2024-01-01 00:28:18.000000,2024-01-01 00:28:25.000000,0,-1.2497995545657015,-1.89,21.632625878868446,0.03571428571428571,2097.445033986835,561.16,0.4276169265033407
2024-01-01 00:28:19.000000,2024-01-01 00:28:26.000000,0,0.7467928730512251,-0.23,20.359558718430883,0.046875,2322.243029905095,335.3099999999997,-0.7839643652561247
2024-01-01 00:28:20.000000,2024-01-01 00:28:27.000000,0,0.7253452115812916,-1.46,20.972691266364077,0.049107142857142856,2246.6978756977283,325.67999999999995,0.4276169265033407
2024-01-01 00:28:21.000000,2024-01-01 00:28:28.000000,0,0.19541202672605792,-1.82,21.531157974548044,0.046875,2313.521059775794,87.74000000000015,0.7126948775055679
2024-01-01 00:28:22.000000,2024-01-01 00:28:29.000000,0,0.8226057906458797,-0.36,19.492816399529595,0.04017857142857143,1873.308088046645,369.3499999999999,0.7126948775055679
2024-01-01 00:28:23.000000,2024-01-01 00:28:30.000000,0,0.48547884187082396,0.26,11.377425302871945,0.03794642857142857,1722.729500077946,217.98,0.4988864142538975
2024-01-01 00:28:24.000000,2024-01-01 00:28:31.000000,0,0.9785523385300668,1.9,11.7848603845581,0.033482142857142856,1638.7947669037992,439.3699999999999,0.4988864142538975
2024-01-01 00:28:25.000000,2024-01-01 00:28:32.000000,0,-0.1340979955456571,0.37,11.114377478760362,0.026785714285714284,1517.22094266171,60.21000000000003,0.4988864142538975
2024-01-01 00:28:26.000000,2024-01-01 00:28:33.000000,0,-0.20806236080178175,0.37,10.915842252679733,0.029017857142857144,1626.2894393168788,93.42000000000007,0.4988864142538975
2024-01-01 00:28:27.000000,2024-01-01 00:28:34.000000,0,-0.25465478841870803,0.9,9.663860647533054,0.026785714285714284,1610.3585925768532,114.33999999999997,0.4988864142538975
2024-01-01 00:28:28.000000,2024-01-01 00:28:35.000000,0,0.32167037861915376,0.81,7.978883941045802,0.033482142857142856,1077.5693713572052,144.43,0.35634743875278396
2024-01-01 00:28:29.000000,2024-01-01 00:28:36.000000,0,0.12427616926503333,0.75,7.629248434384627,0.03794642857142857,1133.3234760074479,55.79999999999997,0.28507795100222716
2024-01-01 00:28:30.000000,2024-01-01 00:28:37.000000,0,-0.19412026726057904,0.51,7.356671607275206,0.04017857142857143,1034.7941201238523,87.16,0.28507795100222716
2024-01-01 00:28:31.000000,2024-01-01 00:28:38.000000,0,-0.5443875278396436,0.06,4.755518424253608,0.04017857142857143,756.4226105206513,244.42999999999995,0.5701559020044543
2024-01-01 00:28:32.000000,2024-01-01 00:28:39.000000,0,-0.6239198218262806,-0.13,4.665365861168565,0.044642857142857144,566.0037681250459,280.1400000000001,0.28507795100222716
2024-01-01 00:28:33.000000,2024-01-01 00:28:40.000000,0,0.323184855233853,0.52,4.849472482738876,0.05357142857142857,617.3381865761422,145.10999999999999,-0.4988864142538975
2024-01-01 00:28:34.000000,2024-01-01 00:28:41.000000,0,-0.19699331848552337,-0.02,6.579699610656486,0.046875,1057.02787838558,88.44999999999999,-0.35634743875278396
2024-01-01 00:28:35.000000,2024-01-01 00:28:42.000000,0,0.3823830734966592,0.63,7.42723234090494,0.04241071428571429,1191.1418261162264,171.69,-0.35634743875278396
2024-01-01 00:28:36.000000,2024-01-01 00:28:43.000000,0,-0.04178173719376398,0.13,9.161535416802492,0.04017857142857143,1387.0103275136842,18.760000000000055,0.35634743875278396
2024-01-01 00:28:37.000000,2024-01-01 00:28:44.000000,0,0.6432516703786192,-0.43,13.200845384570043,0.033482142857142856,2120.45943848935,288.82,0.4276169265033407
2024-01-01 00:28:38.000000,2024-01-01 00:28:45.000000,0,0.2840089086859689,-0.38,19.207226666393204,0.033482142857142856,2787.2144505685005,127.51999999999995,0.35634743875278396
2024-01-01 00:28:39.000000,2024-01-01 00:28:46.000000,0,1.8569265033407572,1.62,20.20436100150067,0.033482142857142856,2931.447191651719,833.76,-0.35634743875278396
2024-01-01 00:28:40.000000,2024-01-01 00:28:47.000000,0,-2.624142538975501,-4.17,23.710183094076623,0.03125,3234.740550201639,1178.2399999999998,0.21380846325167036
2024-01-01 00:28:41.000000,2024-01-01 00:28:48.000000,0,0.1347661469933182,-0.63,29.30617175828318,0.03571428571428571,4572.526511167997,60.50999999999995,0.21380846325167036
2024-01-01 00:28:42.000000,2024-01-01 00:28:49.000000,0,-0.48097995545656996,-4.17,30.233159279501148,0.04241071428571429,4729.652045309843,215.96000000000004,0.35634743875278396
2024-01-01 00:28:43.000000,2024-01-01 00:28:50.000000,0,-1.0893318485523389,-5.65,32.63404386141879,0.04017857142857143,5825.156308544925,489.11,-0.35634743875278396
2024-01-01 00:28:44.000000,2024-01-01 00:28:51.000000,0,-3.7543429844097997,-5.65,39.11663519753127,0.04241071428571429,5150.643101065987,1685.7000000000003,0.35634743875278396
2024-01-01 00:28:45.000000,2024-01-01 00:28:52.000000,0,0.6610690423162581,-2.68,41.070810576903455,0.04241071428571429,5358.801147111107,296.81999999999977,0.4276169265033407
2024-01-01 00:28:46.000000,2024-01-01 00:28:53.000000,0,-1.466458797327393,-4.91,43.20368821240966,0.044642857142857144,6342.2469099079735,658.44,0.4988864142538975
2024-01-01 00:28:47.000000,2024-01-01 00:28:54.000000,0,1.2640534521158129,1.34,42.51223971395928,0.044642857142857144,6839.47574128025,567.5599999999997,-0.4276169265033407
2024-01-01 00:28:48.000000,2024-01-01 00:28:55.000000,0,-2.287015590200445,-1.29,40.65940247745186,0.04017857142857143,6907.359103978316,1026.87,0.4988864142538975
2024-01-01 00:28:49.000000,2024-01-01 00:28:56.000000,0,0.6855902004454344,3.59,41.11973156843634,0.033482142857142856,7731.875393292123,307.8300000000002,0.4988864142538975
2024-01-01 00:28:50.000000,2024-01-01 00:28:57.000000,0,0.8938307349665917,1.15,38.9044841570333,0.033482142857142856,6360.4627732309345,401.3299999999999,0.4988864142538975
2024-01-01 00:28:51.000000,2024-01-01 00:28:58.000000,0,3.096726057906459,0.36,30.58083687742127,0.029017857142857144,4137.673645832903,1390.4299999999998,0.4988864142538975
2024-01-01 00:28:52.000000,2024-01-01 00:28:59.000000,0,-1.0130066815144767,-0.18,24.722031746256256,0.03571428571428571,3020.1948528138737,454.8399999999998,0.28507795100222716
2024-01-01 00:28:53.000000,2024-01-01 00:29:00.000000,0,-0.07536748329621366,0.33,19.510029447122857,0.044642857142857144,3004.5793296230145,33.839999999999854,-0.21380846325167036
2024-01-01 00:28:54.000000,2024-01-01 00:29:01.000000,0,2.849109131403118,0.5,25.07487870482576,0.022321428571428572,3604.8304468908364,1279.2499999999998,-0.28507795100222716
2024-01-01 00:28:55.000000,2024-01-01 00:29:02.000000,0,2.21358574610245,0.89,25.968677773105192,0.029017857142857144,3336.8665412327573,993.8999999999997,-0.28507795100222716
2024-01-01 00:28:56.000000,2024-01-01 00:29:03.000000,0,0.1467260579064589,0.33,25.400956977512664,0.044642857142857144,3449.9332484483716,65.88,-0.4988864142538975
2024-01-01 00:28:57.000000,2024-01-01 00:29:04.000000,0,-1.2629621380846323,0.33,27.034318804347205,0.05133928571428571,3113.1413012875078,567.0699999999999,0.21380846325167036
2024-01-01 00:28:58.000000,2024-01-01 00:29:05.000000,0,-0.9173273942093543,0.03,27.280136979949475,0.05803571428571429,3080.392962379235,411.8799999999998,0.21380846325167036
2024-01-01 00:28:59.000000,2024-01-01 00:29:06.000000,0,0.4906458797327396,1.3,27.743157285074957,0.04241071428571429,3274.1460790415026,220.2999999999999,0.5701559020044543
2024-01-01 00:29:00.000000,2024-01-01 00:29:07.000000,0,0.5977282850779508,3.29,35.68265508402716,0.03125,4403.765044588093,268.3799999999999,0.28507795100222716
2024-01-01 00:29:01.000000,2024-01-01 00:29:08.000000,0,-1.6438975501113577,-0.29,31.051257928254383,0.0625,3918.7786967967195,738.1099999999999,0.5701559020044543
2024-01-01 00:29:02.000000,2024-01-01 00:29:09.000000,0,1.6087750556792877,0.39,31.179042784973912,0.046875,4201.706693761744,722.3400000000001,0.5701559020044543
2024-01-01 00:29:03.000000,2024-01-01 00:29:10.000000,0,-0.3360801781737201,-1.33,30.97685781861977,0.05580357142857143,4072.867293851138,150.90000000000003,-0.35634743875278396
2024-01-01 00:29:04.000000,2024-01-01 00:29:11.000000,0,1.0883741648106904,0.39,29.72574258328202,0.05803571428571429,4254.147637744239,488.67999999999995,0.5701559020044543
2024-01-01 00:29:05.000000,2024-01-01 00:29:12.000000,0,0.7290200445434302,0.06,31.540858590797527,0.05803571428571429,4427.837867995342,327.33000000000004,0.5701559020044543
2024-01-01 00:29:06.000000,2024-01-01 00:29:13.000000,0,-0.32550111358574607,-1.77,32.393067246059005,0.0625,4999.7376244021525,146.14999999999992,-0.5701559020044543
2024-01-01 00:29:07.000000,2024-01-01 00:29:14.000000,0,-0.5710690423162583,-3.44,28.425551260786435,0.07142857142857142,3880.9204140726993,256.4100000000001,1.0690423162583518
2024-01-01 00:29:08.000000,2024-01-01 00:29:15.000000,0,-0.8400000000000001,-4.97,28.775230613758772,0.0625,3513.683270448175,377.1600000000002,-1.0690423162583518
2024-01-01 00:29:09.000000,2024-01-01 00:29:16.000000,0,-0.29790645879732763,-3.44,26.86594084158845,0.078125,3600.3918748375722,133.75999999999996,-1.0690423162583518
2024-01-01 00:29:10.000000,2024-01-01 00:29:17.000000,0,-0.543118040089087,-2.83,26.9504614174464,0.08035714285714286,3576.2018921524877,243.85999999999999,1.0690423162583518
2024-01-01 00:29:11.000000,2024-01-01 00:29:18.000000,0,-0.34699331848552345,-3.86,26.876554774004134,0.08258928571428571,3472.9717685888018,155.80000000000015,-1.0690423162583518
2024-01-01 00:29:12.000000,2024-01-01 00:29:19.000000,0,-0.16532293986636992,-1.5,24.745851409980872,0.08258928571428571,2754.508269879052,74.2300000000002,-0.9265033407572383
2024-01-01 00:29:13.000000,2024-01-01 00:29:20.000000,0,0.1726280623608018,-1.79,23.32043007113872,0.07366071428571429,2693.237590849,77.50999999999993,0.8552338530066814
2024-01-01 00:29:14.000000,2024-01-01 00:29:21.000000,0,0.12338530066815127,-0.37,16.885800449422888,0.06696428571428571,1519.1451379264722,55.4000000000001,0.8552338530066814
2024-01-01 00:29:15.000000,2024-01-01 00:29:22.000000,0,0.2024053452115813,-0.26,14.86491120971898,0.06696428571428571,1505.4568280566218,90.88000000000002,-0.4276169265033407
2024-01-01 00:29:16.000000,2024-01-01 00:29:23.000000,0,-1.9061247216035635,-1.11,12.054332362212996,0.05803571428571429,1398.6881972088745,855.8499999999999,0.35634743875278396
2024-01-01 00:29:17.000000,2024-01-01 00:29:24.000000,0,-0.7297995545657016,0.02,20.2591376364403,0.060267857142857144,2369.9142541217807,327.68000000000023,0.35634743875278396
2024-01-01 00:29:18.000000,2024-01-01 00:29:25.000000,0,0.8115590200445433,0.43,21.97920040043774,0.05580357142857143,2886.915571738019,364.38999999999976,0.4988864142538975
2024-01-01 00:29:19.000000,2024-01-01 00:29:26.000000,0,-0.3147216035634743,-0.21,23.096239441030484,0.049107142857142856,3221.1304327158728,141.31000000000012,-0.4276169265033407
2024-01-01 00:29:20.000000,2024-01-01 00:29:27.000000,0,-0.34759465478841883,0.16,23.546073575195994,0.05133928571428571,3451.6318945109338,156.06999999999982,0.4276169265033407
2024-01-01 00:29:21.000000,2024-01-01 00:29:28.000000,0,-0.5149665924276171,-0.67,23.778329937324376,0.05357142857142857,3230.7557028461233,231.21999999999989,0.7839643652561247
2024-01-01 00:29:22.000000,2024-01-01 00:29:29.000000,0,0.5157238307349665,2.34,23.958356504687533,0.05133928571428571,3250.412927611732,231.56000000000003,-0.7839643652561247
2024-01-01 00:29:23.000000,2024-01-01 00:29:30.000000,0,1.1253229398663693,2.52,23.147169150533806,0.06919642857142858,2823.848109288561,505.2699999999998,0.7839643652561247
2024-01-01 00:29:24.000000,2024-01-01 00:29:31.000000,0,1.3527839643652562,1.63,15.112141273956773,0.06919642857142858,1801.4467957374054,607.3999999999999,0.7839643652561247
2024-01-01 00:29:25.000000,2024-01-01 00:29:32.000000,0,0.08828507795100232,1.38,12.09845885436207,0.05803571428571429,2422.6006063914565,39.63999999999999,0.7126948775055679
2024-01-01 00:29:26.000000,2024-01-01 00:29:33.000000,0,1.1563251670378618,1.5,9.395919782739385,0.07366071428571429,1437.2726545694343,519.1899999999999,0.8552338530066814
2024-01-01 00:29:27.000000,2024-01-01 00:29:34.000000,0,0.28037861915367474,0.74,7.831580077360711,0.0625,1417.7904485923414,125.88999999999997,0.8552338530066814
2024-01-01 00:29:28.000000,2024-01-01 00:29:35.000000,0,0.7702449888641425,0.9,6.919835244131022,0.078125,1038.8451123933253,345.84000000000003,-0.8552338530066814
2024-01-01 00:29:29.000000,2024-01-01 00:29:36.000000,0,-0.298619153674833,0.14,7.843977720637948,0.06473214285714286,1302.443482202637,134.08,0.8552338530066814
2024-01-01 00:29:30.000000,2024-01-01 00:29:37.000000,0,-0.32356347438752786,-0.37,8.272396021348351,0.06919642857142858,1302.5325688652454,145.27999999999997,0.8552338530066814
2024-01-01 00:29:31.000000,2024-01-01 00:29:38.000000,0,-0.4755233853006681,-0.56,8.40566689454051,0.06473214285714286,1160.8516785247155,213.50999999999993,0.8552338530066814
2024-01-01 00:29:32.000000,2024-01-01 00:29:39.000000,0,-0.17605790645879735,-0.68,13.298591218562406,0.06473214285714286,1599.3117714650823,79.04999999999991,0.7126948775055679
2024-01-01 00:29:33.000000,2024-01-01 00:29:40.000000,0,-0.5539643652561248,-0.72,13.606833034577523,0.06919642857142858,1682.1187763790772,248.72999999999996,0.9265033407572383
2024-01-01 00:29:34.000000,2024-01-01 00:29:41.000000,0,-0.3971714922048999,-0.89,13.664385465557107,0.07589285714285714,1769.172151444402,178.3300000000001,0.9265033407572383
2024-01-01 00:29:35.000000,2024-01-01 00:29:42.000000,0,-0.2683741648106903,-0.45,13.709239887326344,0.07366071428571429,1921.2830274401217,120.50000000000006,0.9265033407572383
2024-01-01 00:29:36.000000,2024-01-01 00:29:43.000000,0,-0.18262806236080179,-0.4,12.914868015033235,0.07366071428571429,1563.7633825467408,82.00000000000003,0.9265033407572383
2024-01-01 00:29:37.000000,2024-01-01 00:29:44.000000,0,0.23142538975501115,0.23,19.096172057494748,0.0625,2321.8102303837427,103.91000000000008,0.9265033407572383
2024-01-01 00:29:38.000000,2024-01-01 00:29:45.000000,0,0.7426280623608019,-0.51,23.440877361368727,0.05580357142857143,2751.0862423443305,333.44000000000005,-0.9265033407572383
2024-01-01 00:29:39.000000,2024-01-01 00:29:46.000000,0,-2.559042316258352,-2.37,22.650671430849332,0.060267857142857144,2051.510411754323,1149.01,1.1403118040089086
2024-01-01 00:29:40.000000,2024-01-01 00:29:47.000000,0,0.15454342984409822,-2.19,27.28624153449912,0.05357142857142857,3003.2409770684103,69.39000000000007,0.4988864142538975
2024-01-01 00:29:41.000000,2024-01-01 00:29:48.000000,0,0.1512249443207129,-2.78,27.26620812316602,0.046875,3117.207641062329,67.90000000000013,-0.4988864142538975
2024-01-01 00:29:42.000000,2024-01-01 00:29:49.000000,0,-0.7003118040089086,-4.09,27.274438850959047,0.046875,3170.2880979298034,314.4399999999998,-0.4988864142538975
2024-01-01 00:29:43.000000,2024-01-01 00:29:50.000000,0,-0.5826280623608018,-3.63,27.257345884825504,0.05133928571428571,3065.5833956266874,261.6000000000001,-0.4988864142538975
2024-01-01 00:29:44.000000,2024-01-01 00:29:51.000000,0,-1.0487750556792872,-2.97,23.476987289716703,0.046875,2781.361201914084,470.89999999999986,0.4988864142538975
2024-01-01 00:29:45.000000,2024-01-01 00:29:52.000000,0,-1.1945211581291757,-1.64,18.829966270195907,0.049107142857142856,1872.023905820228,536.3399999999997,0.35634743875278396
2024-01-01 00:29:46.000000,2024-01-01 00:29:53.000000,0,2.356726057906459,0.17,16.413127781984002,0.07142857142857142,1731.8094399627714,1058.17,-0.7839643652561247
2024-01-01 00:29:47.000000,2024-01-01 00:29:54.000000,0,0.173184855233853,0.43,6.524523851273865,0.06919642857142858,1055.2599903322953,77.75999999999996,0.7839643652561247
2024-01-01 00:29:48.000000,2024-01-01 00:29:55.000000,0,1.0114699331848551,0.68,21.588551851589283,0.06696428571428571,2620.418110667848,454.14999999999986,-0.4988864142538975
2024-01-01 00:29:49.000000,2024-01-01 00:29:56.000000,0,0.20824053452115826,1.11,22.80444740997152,0.06919642857142858,3005.5007704600253,93.49999999999986,0.4276169265033407
2024-01-01 00:29:50.000000,2024-01-01 00:29:57.000000,0,0.9522494432071269,2.53,22.846028493367992,0.060267857142857144,2972.8325837364796,427.55999999999995,0.4276169265033407
2024-01-01 00:29:51.000000,2024-01-01 00:29:58.000000,0,0.8012694877505563,2.61,22.828021929531282,0.05133928571428571,3008.485356345961,359.7700000000002,0.4988864142538975
2024-01-01 00:29:52.000000,2024-01-01 00:29:59.000000,0,0.8615144766146995,2.35,22.736746952608573,0.05133928571428571,2956.0964095002096,386.82000000000016,0.4276169265033407
2024-01-01 00:29:53.000000,2024-01-01 00:30:00.000000,0,0.29320712694877504,1.19,22.62826634777095,0.060267857142857144,2968.6225805201384,131.64999999999978,0.4988864142538975
2024-01-01 00:29:54.000000,2024-01-01 00:30:01.000000,0,0.07327394209354131,0.71,22.36768367450539,0.06696428571428571,2658.3946751948233,32.899999999999864,-0.4276169265033407
2024-01-01 00:29:55.000000,2024-01-01 00:30:02.000000,0,-0.8030512249443207,0.44,9.020285783976153,0.06473214285714286,855.1119347637416,360.56999999999994,-0.14253897550111358
2024-01-01 00:29:56.000000,2024-01-01 00:30:03.000000,0,0.6053006681514477,0.57,3.779421956112243,0.06919642857142858,720.8028905337447,271.78,0.7839643652561247
2024-01-01 00:29:57.000000,2024-01-01 00:30:04.000000,0,-0.13510022271714914,0.16,3.1398333741084308,0.07142857142857142,594.3335893325013,60.65999999999999,0.7839643652561247
2024-01-01 00:29:58.000000,2024-01-01 00:30:05.000000,0,5.453741648106904,0.71,20.485965302169113,0.006696428571428571,2650.174269689852,2448.7299999999996,0.07126948775055679
2024-01-01 00:29:59.000000,2024-01-01 00:30:06.000000,0,0.8149888641425389,0.08,25.309593626132465,0.06473214285714286,3029.627412515525,365.9300000000002,0.28507795100222716
2024-01-01 00:30:00.000000,2024-01-01 00:30:07.000000,0,0.7758351893095774,0.26,27.716690276662177,0.06473214285714286,3579.384155037782,348.35,0.28507795100222716
2024-01-01 00:30:01.000000,2024-01-01 00:30:08.000000,0,-3.913251670378621,-0.32,73.26089232235248,0.03571428571428571,9099.485398744713,1757.049999999999,0.28507795100222716
2024-01-01 00:30:02.000000,2024-01-01 00:30:09.000000,0,-0.33467706013363024,0.72,74.73673562104895,0.03571428571428571,10518.793300155408,150.26999999999944,-0.28507795100222716
2024-01-01 00:30:03.000000,2024-01-01 00:30:10.000000,0,-0.33066815144766204,0.83,74.76559567956666,0.033482142857142856,10691.642541874293,148.47000000000025,0.28507795100222716
2024-01-01 00:30:04.000000,2024-01-01 00:30:11.000000,0,-0.9725389755011132,-0.53,74.91771546148333,0.03125,10555.820674459887,436.67000000000013,-0.28507795100222716
2024-01-01 00:30:05.000000,2024-01-01 00:30:12.000000,0,-5.937015590200445,-2.1,71.75465433200527,0.04017857142857143,9053.239437780607,2665.7200000000003,-0.28507795100222716
2024-01-01 00:30:06.000000,2024-01-01 00:30:13.000000,0,-1.159866369710468,1.86,70.62958137782712,0.044642857142857144,7777.05228504458,520.7799999999996,0.28507795100222716
2024-01-01 00:30:07.000000,2024-01-01 00:30:14.000000,0,-0.8368151447661468,2.34,69.74028837833262,0.033482142857142856,7427.483808127023,375.7299999999998,0.35634743875278396
2024-01-01 00:30:08.000000,2024-01-01 00:30:15.000000,0,4.581714922048998,2.97,16.328832080008688,0.05133928571428571,2258.4493861738615,2057.1899999999996,0.14253897550111358
2024-01-01 00:30:09.000000,2024-01-01 00:30:16.000000,0,0.7679064587973278,2.09,7.124940668937065,0.046875,1140.3423588532637,344.79,0.6414253897550111
2024-01-01 00:30:10.000000,2024-01-01 00:30:17.000000,0,0.89097995545657,2.53,7.026360247187591,0.04241071428571429,1278.0226097402915,400.04999999999995,0.6414253897550111
2024-01-01 00:30:11.000000,2024-01-01 00:30:18.000000,0,1.5450779510022272,1.72,4.850595605519496,0.04241071428571429,893.8480026602082,693.74,0.6414253897550111
2024-01-01 00:30:12.000000,2024-01-01 00:30:19.000000,0,0.849086859688196,0.73,4.240048781941328,0.05357142857142857,761.9286600166781,381.24,0.6414253897550111
2024-01-01 00:30:13.000000,2024-01-01 00:30:20.000000,0,0.29247216035634754,0.46,4.074423205208119,0.05580357142857143,646.1931018172166,131.31999999999996,0.5701559020044543
2024-01-01 00:30:14.000000,2024-01-01 00:30:21.000000,0,0.9060579064587971,0.52,5.745773315029995,0.060267857142857144,790.4192741040696,406.81999999999994,-0.5701559020044543
2024-01-01 00:30:15.000000,2024-01-01 00:30:22.000000,0,-0.7381514476614698,0.05,7.306531930540808,0.044642857142857144,1054.9973588463913,331.43,0.21380846325167036
2024-01-01 00:30:16.000000,2024-01-01 00:30:23.000000,0,-0.9480846325167036,0.02,8.00232250784777,0.044642857142857144,1134.256325523912,425.69,0.21380846325167036
2024-01-01 00:30:17.000000,2024-01-01 00:30:24.000000,0,-0.9585523385300668,0.1,7.955414480175377,0.044642857142857144,1049.3333761692288,430.39,0.21380846325167036
2024-01-01 00:30:18.000000,2024-01-01 00:30:25.000000,0,-0.6934966592427617,0.21,8.06919229592297,0.044642857142857144,956.3560607310911,311.38,0.21380846325167036
2024-01-01 00:30:19.000000,2024-01-01 00:30:26.000000,0,0.1899109131403115,0.91,10.195900589517901,0.044642857142857144,1334.6108367611105,85.26999999999991,0.21380846325167036
2024-01-01 00:30:20.000000,2024-01-01 00:30:27.000000,0,-0.16494432071269488,0.87,10.664312986839233,0.04241071428571429,1471.776168330819,74.06000000000013,-0.21380846325167036
2024-01-01 00:30:21.000000,2024-01-01 00:30:28.000000,0,-0.3725167037861914,0.64,12.195627368487145,0.044642857142857144,1627.6610132709816,167.26000000000005,-0.21380846325167036
2024-01-01 00:30:22.000000,2024-01-01 00:30:29.000000,0,-0.20445434298440976,0.59,11.981745480413,0.049107142857142856,1657.6808261649503,91.80000000000004,0.4988864142538975
2024-01-01 00:30:23.000000,2024-01-01 00:30:30.000000,0,2.5135412026726063,1.68,13.702980195071987,0.03571428571428571,2403.429881638265,1128.5800000000002,0.21380846325167036
2024-01-01 00:30:24.000000,2024-01-01 00:30:31.000000,0,-0.01429844097995562,0.5,17.66382725551062,0.044642857142857144,2859.770158404511,6.4199999999999235,0.21380846325167036
2024-01-01 00:30:25.000000,2024-01-01 00:30:32.000000,0,-0.5669487750556792,-0.97,18.958941557998486,0.04017857142857143,2656.1470144082296,254.55999999999995,0.28507795100222716
2024-01-01 00:30:26.000000,2024-01-01 00:30:33.000000,0,-1.9267037861915368,-2.31,18.57682896456173,0.04241071428571429,3390.4391735647673,865.0899999999999,0.4276169265033407
2024-01-01 00:30:27.000000,2024-01-01 00:30:34.000000,0,-0.8761024498886414,-0.42,18.402641155993507,0.03571428571428571,3646.4739074781087,393.37000000000006,-0.4276169265033407
2024-01-01 00:30:28.000000,2024-01-01 00:30:35.000000,0,-1.2051893095768371,0.0,16.952069972695696,0.033482142857142856,2842.799300206529,541.1300000000001,0.4276169265033407
2024-01-01 00:30:29.000000,2024-01-01 00:30:36.000000,0,-0.13247216035634735,0.97,16.386999771425828,0.033482142857142856,2757.6961957326166,59.47999999999995,0.4276169265033407
2024-01-01 00:30:30.000000,2024-01-01 00:30:37.000000,0,-2.2944320712694872,0.74,14.221880674197491,0.029017857142857144,2335.8547123128083,1030.1999999999998,-0.4276169265033407
2024-01-01 00:30:31.000000,2024-01-01 00:30:38.000000,0,0.4175278396436525,1.23,9.548587212709004,0.03794642857142857,1431.6551881948049,187.47000000000006,-0.4276169265033407
2024-01-01 00:30:32.000000,2024-01-01 00:30:39.000000,0,1.168975501113586,2.26,6.608251222215776,0.04017857142857143,912.3742523887062,524.87,0.21380846325167036
2024-01-01 00:30:33.000000,2024-01-01 00:30:40.000000,0,1.079977728285078,1.27,4.452670321343619,0.044642857142857144,632.8273470302705,484.90999999999997,0.21380846325167036
2024-01-01 00:30:34.000000,2024-01-01 00:30:41.000000,0,1.3857461024498887,1.69,4.8522652053337065,0.03794642857142857,829.1854867955578,622.1999999999999,0.21380846325167036
2024-01-01 00:30:35.000000,2024-01-01 00:30:42.000000,0,-0.1861024498886415,0.18,5.783506428245067,0.026785714285714284,1121.1187426162517,83.56000000000003,0.21380846325167036
2024-01-01 00:30:36.000000,2024-01-01 00:30:43.000000,0,0.0214476614699333,-0.2,6.181094223629342,0.024553571428571428,1202.1909715865545,9.629999999999985,0.21380846325167036
2024-01-01 00:30:37.000000,2024-01-01 00:30:44.000000,0,-0.13957683741648108,-1.97,8.13997019502473,0.024553571428571428,1572.020196623609,62.67000000000007,0.21380846325167036
2024-01-01 00:30:38.000000,2024-01-01 00:30:45.000000,0,-0.5112472160356347,-2.89,8.409415442457169,0.024553571428571428,1693.629005263121,229.55000000000007,0.21380846325167036
2024-01-01 00:30:39.000000,2024-01-01 00:30:46.000000,0,-0.15567928730512232,-2.67,8.483985125588061,0.026785714285714284,1781.0879379065016,69.9,0.21380846325167036
2024-01-01 00:30:40.000000,2024-01-01 00:30:47.000000,0,-0.10084632516703793,-1.29,8.933943158178446,0.03125,1732.6880766187826,45.280000000000044,-0.21380846325167036
2024-01-01 00:30:41.000000,2024-01-01 00:30:48.000000,0,-0.39612472160356366,-1.73,9.137712433652315,0.033482142857142856,1697.6143157093468,177.86000000000004,0.21380846325167036
