datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-05 06:23:41.125000,-9.333588818034476,14.69673983541392,-39.107851000872486,1
2020-03-05 06:23:41.156250,-9.333770270850898,14.696487849498071,-39.10780712189528,1
2020-03-05 06:23:41.187500,-9.333951723291706,14.69623586089679,-39.1077632388927,1
2020-03-05 06:23:41.218750,-9.3341331753569,14.695983869610137,-39.107719351864695,1
2020-03-05 06:23:41.250000,-9.33431462704646,14.695731875638158,-39.10767546081125,1
2020-03-05 06:23:41.281250,-9.33449607836038,14.695479878980922,-39.10763156573232,1
2020-03-05 06:23:41.312500,-9.334677529298622,14.695227879638482,-39.107587666627886,1
2020-03-05 06:23:41.343750,-9.334858979861194,14.694975877610888,-39.1075437634979,1
2020-03-05 06:23:41.375000,-9.335040430048062,14.6947238728982,-39.10749985634234,1
2020-03-05 06:23:41.406250,-9.33522187985922,14.694471865500478,-39.107455945161206,1
2020-03-05 06:23:41.437500,-9.335403329294646,14.69421985541778,-39.10741202995441,1
2020-03-05 06:23:41.468750,-9.335584778354328,14.693967842650151,-39.10736811072194,1
2020-03-05 06:23:41.500000,-9.33576622703825,14.69371582719766,-39.1073241874638,1
2020-03-05 06:23:41.531250,-9.3359476753464,14.693463809060358,-39.107280260179934,1
2020-03-05 06:23:41.562500,-9.33612912327875,14.693211788238298,-39.10723632887029,1
2020-03-05 06:23:41.593750,-9.336310570835291,14.69295976473155,-39.10719239353486,1
2020-03-05 06:23:41.625000,-9.336492018016012,14.69270773854016,-39.10714845417361,1
2020-03-05 06:23:41.656250,-9.33667346482089,14.692455709664191,-39.1071045107865,1
2020-03-05 06:23:41.687500,-9.336854911249906,14.692203678103692,-39.10706056337352,1
2020-03-05 06:23:41.718750,-9.337036357303058,14.691951643858715,-39.10701661193462,1
2020-03-05 06:23:41.750000,-9.33721780298031,14.69169960692934,-39.10697265646975,1
2020-03-05 06:23:41.781250,-9.337399248281663,14.69144756731561,-39.106928696978926,1
2020-03-05 06:23:41.812500,-9.337580693207094,14.69119552501757,-39.10688473346208,1
2020-03-05 06:23:41.843750,-9.33776213775659,14.690943480035283,-39.10684076591921,1
2020-03-05 06:23:41.875000,-9.337943581930125,14.690691432368824,-39.10679679435024,1
2020-03-05 06:23:41.906250,-9.3381250257277,14.690439382018225,-39.10675281875519,1
2020-03-05 06:23:41.937500,-9.33830646914929,14.69018732898356,-39.10670883913399,1
2020-03-05 06:23:41.968750,-9.338487912194877,14.68993527326488,-39.10666485548664,1
2020-03-05 06:23:42.000000,-9.338669354864438,14.689683214862235,-39.10662086781308,1
2020-03-05 06:23:42.031250,-9.338850797157976,14.68943115377569,-39.10657687611329,1
2020-03-05 06:23:42.062500,-9.33903223907545,14.6891790900053,-39.10653288038724,1
2020-03-05 06:23:42.093750,-9.339213680616874,14.688927023551122,-39.1064888806349,1
2020-03-05 06:23:42.125000,-9.33939512178221,14.688674954413212,-39.10644487685625,1
2020-03-05 06:23:42.156250,-9.339576562571452,14.688422882591622,-39.10640086905124,1
2020-03-05 06:23:42.187500,-9.339758002984578,14.688170808086417,-39.10635685721983,1
2020-03-05 06:23:42.218750,-9.339939443021574,14.687918730897644,-39.10631284136202,1
2020-03-05 06:23:42.250000,-9.340120882682433,14.68766665102538,-39.10626882147775,1
2020-03-05 06:23:42.281250,-9.340302321967128,14.687414568469649,-39.106224797567016,1
2020-03-05 06:23:42.312500,-9.340483760875632,14.687162483230532,-39.10618076962978,1
2020-03-05 06:23:42.343750,-9.340665199407958,14.686910395308088,-39.10613673766599,1
2020-03-05 06:23:42.375000,-9.340846637564065,14.686658304702352,-39.10609270167562,1
2020-03-05 06:23:42.406250,-9.341028075343957,14.686406211413397,-39.106048661658654,1
2020-03-05 06:23:42.437500,-9.341209512747598,14.686154115441283,-39.10600461761506,1
2020-03-05 06:23:42.468750,-9.341390949774986,14.68590201678606,-39.105960569544806,1
2020-03-05 06:23:42.500000,-9.341572386426094,14.68564991544778,-39.10591651744783,1
2020-03-05 06:23:42.531250,-9.34175382270092,14.685397811426508,-39.10587246132416,1
2020-03-05 06:23:42.562500,-9.341935258599433,14.685145704722292,-39.10582840117372,1
2020-03-05 06:23:42.593750,-9.342116694121636,14.684893595335202,-39.10578433699647,1
2020-03-05 06:23:42.625000,-9.342298129267492,14.684641483265285,-39.10574026879242,1
2020-03-05 06:23:42.656250,-9.342479564037,14.6843893685126,-39.105696196561496,1
2020-03-05 06:23:42.687500,-9.342660998430135,14.684137251077203,-39.105652120303695,1
2020-03-05 06:23:42.718750,-9.342842432446892,14.683885130959151,-39.10560804001899,1
2020-03-05 06:23:42.750000,-9.343023866087238,14.683633008158498,-39.10556395570734,1
2020-03-05 06:23:42.781250,-9.343205299351167,14.683380882675308,-39.1055198673687,1
2020-03-05 06:23:42.812500,-9.34338673223866,14.683128754509635,-39.105475775003065,1
2020-03-05 06:23:42.843750,-9.34356816474972,14.682876623661524,-39.10543167861039,1
2020-03-05 06:23:42.875000,-9.343749596884294,14.682624490131047,-39.10538757819062,1
2020-03-05 06:23:42.906250,-9.343931028642396,14.68237235391826,-39.10534347374378,1
2020-03-05 06:23:42.937500,-9.344112460024002,14.68212021502321,-39.10529936526979,1
2020-03-05 06:23:42.968750,-9.344293891029098,14.681868073445957,-39.10525525276863,1
2020-03-05 06:23:43.000000,-9.344475321657654,14.681615929186565,-39.10521113624028,1
2020-03-05 06:23:43.031250,-9.344656751909667,14.681363782245082,-39.10516701568471,1
2020-03-05 06:23:43.062500,-9.344838181785128,14.68111163262157,-39.10512289110187,1
2020-03-05 06:23:43.093750,-9.345019611283996,14.680859480316077,-39.10507876249175,1
2020-03-05 06:23:43.125000,-9.34520104040628,14.680607325328673,-39.1050346298543,1
2020-03-05 06:23:43.156250,-9.345382469151954,14.680355167659409,-39.10499049318951,1
2020-03-05 06:23:43.187500,-9.345563897520991,14.68010300730834,-39.104946352497336,1
2020-03-05 06:23:43.218750,-9.345745325513406,14.679850844275524,-39.10490220777776,1
2020-03-05 06:23:43.250000,-9.34592675312915,14.67959867856101,-39.10485805903072,1
2020-03-05 06:23:43.281250,-9.346108180368226,14.679346510164867,-39.10481390625621,1
2020-03-05 06:23:43.312500,-9.346289607230611,14.67909433908715,-39.10476974945419,1
2020-03-05 06:23:43.343750,-9.346471033716291,14.678842165327907,-39.10472558862464,1
2020-03-05 06:23:43.375000,-9.34665245982525,14.678589988887204,-39.10468142376751,1
2020-03-05 06:23:43.406250,-9.346833885557473,14.678337809765088,-39.1046372548828,1
2020-03-05 06:23:43.437500,-9.347015310912935,14.678085627961634,-39.10459308197044,1
2020-03-05 06:23:43.468750,-9.347196735891634,14.67783344347687,-39.10454890503041,1
2020-03-05 06:23:43.500000,-9.34737816049354,14.677581256310887,-39.1045047240627,1
2020-03-05 06:23:43.531250,-9.347559584718658,14.677329066463708,-39.10446053906727,1
2020-03-05 06:23:43.562500,-9.347741008566937,14.677076873935414,-39.10441635004408,1
2020-03-05 06:23:43.593750,-9.3479224320384,14.676824678726057,-39.10437215699309,1
2020-03-05 06:23:43.625000,-9.348103855133008,14.67657248083568,-39.10432795991429,1
2020-03-05 06:23:43.656250,-9.348285277850746,14.67632028026435,-39.10428375880765,1
2020-03-05 06:23:43.687500,-9.348466700191604,14.676068077012136,-39.10423955367312,1
2020-03-05 06:23:43.718750,-9.34864812215557,14.675815871079076,-39.1041953445107,1
2020-03-05 06:23:43.750000,-9.348829543742614,14.67556366246523,-39.10415113132031,1
2020-03-05 06:23:43.781250,-9.349010964952734,14.67531145117066,-39.10410691410196,1
2020-03-05 06:23:43.812500,-9.349192385785908,14.675059237195422,-39.10406269285559,1
2020-03-05 06:23:43.843750,-9.349373806242124,14.67480702053957,-39.1040184675812,1
2020-03-05 06:23:43.875000,-9.349555226321348,14.674554801203156,-39.10397423827874,1
2020-03-05 06:23:43.906250,-9.349736646023596,14.674302579186245,-39.10393000494818,1
2020-03-05 06:23:43.937500,-9.349918065348822,14.674050354488898,-39.1038857675895,1
2020-03-05 06:23:43.968750,-9.35009948429703,14.673798127111157,-39.10384152620265,1
2020-03-05 06:23:44.000000,-9.350280902868189,14.673545897053083,-39.10379728078761,1
2020-03-05 06:23:44.031250,-9.350462321062295,14.673293664314755,-39.10375303134434,1
2020-03-05 06:23:44.062500,-9.350643738879322,14.673041428896202,-39.10370877787282,1
2020-03-05 06:23:44.093750,-9.350825156319267,14.672789190797486,-39.10366452037302,1
2020-03-05 06:23:44.125000,-9.351006573382104,14.672536950018667,-39.103620258844906,1
2020-03-05 06:23:44.156250,-9.351187990067825,14.67228470655981,-39.10357599328845,1
2020-03-05 06:23:44.187500,-9.351369406376396,14.672032460420963,-39.1035317237036,1
2020-03-05 06:23:44.218750,-9.351550822307814,14.671780211602174,-39.10348745009036,1
2020-03-05 06:23:44.250000,-9.351732237862068,14.671527960103523,-39.10344317244868,1
2020-03-05 06:23:44.281250,-9.351913653039135,14.671275705925051,-39.10339889077852,1
2020-03-05 06:23:44.312500,-9.352095067838995,14.67102344906682,-39.10335460507986,1
2020-03-05 06:23:44.343750,-9.352276482261647,14.67077118952888,-39.10331031535268,1
2020-03-05 06:23:44.375000,-9.35245789630706,14.670518927311289,-39.10326602159692,1
2020-03-05 06:23:44.406250,-9.352639309975226,14.670266662414106,-39.10322172381256,1
2020-03-05 06:23:44.437500,-9.352820723266118,14.67001439483739,-39.10317742199959,1
2020-03-05 06:23:44.468750,-9.353002136179734,14.669762124581194,-39.10313311615796,1
2020-03-05 06:23:44.500000,-9.353183548716048,14.669509851645582,-39.10308880628765,1
2020-03-05 06:23:44.531250,-9.353364960875062,14.669257576030605,-39.103044492388605,1
2020-03-05 06:23:44.562500,-9.353546372656734,14.669005297736318,-39.10300017446079,1
2020-03-05 06:23:44.593750,-9.353727784061068,14.66875301676278,-39.10295585250424,1
2020-03-05 06:23:44.625000,-9.353909195088034,14.66850073311005,-39.10291152651885,1
2020-03-05 06:23:44.656250,-9.354090605737625,14.668248446778184,-39.10286719650463,1
2020-03-05 06:23:44.687500,-9.354272016009816,14.667996157767236,-39.10282286246152,1
2020-03-05 06:23:44.718750,-9.354453425904609,14.667743866077265,-39.10277852438952,1
2020-03-05 06:23:44.750000,-9.354634835421962,14.667491571708318,-39.102734182288586,1
2020-03-05 06:23:44.781250,-9.354816244561889,14.667239274660467,-39.10268983615868,1
2020-03-05 06:23:44.812500,-9.354997653324336,14.66698697493376,-39.10264548599976,1
2020-03-05 06:23:44.843750,-9.355179061709324,14.666734672528264,-39.102601131811824,1
2020-03-05 06:23:44.875000,-9.355360469716816,14.666482367444027,-39.10255677359483,1
2020-03-05 06:23:44.906250,-9.355541877346813,14.666230059681098,-39.10251241134875,1
2020-03-05 06:23:44.937500,-9.35572328459928,14.66597774923955,-39.10246804507354,1
2020-03-05 06:23:44.968750,-9.35590469147421,14.665725436119423,-39.10242367476917,1
2020-03-05 06:23:45.000000,-9.356086097971591,14.665473120320792,-39.10237930043562,1
2020-03-05 06:23:45.031250,-9.356267504091395,14.665220801843704,-39.10233492207285,1
2020-03-05 06:23:45.062500,-9.35644890983362,14.664968480688213,-39.10229053968086,1
2020-03-05 06:23:45.093750,-9.356630315198244,14.66471615685438,-39.10224615325957,1
2020-03-05 06:23:45.125000,-9.356811720185249,14.66446383034226,-39.10220176280897,1
2020-03-05 06:23:45.156250,-9.356993124794618,14.664211501151913,-39.10215736832903,1
2020-03-05 06:23:45.187500,-9.357174529026327,14.663959169283393,-39.10211296981973,1
2020-03-05 06:23:45.218750,-9.357355932880388,14.663706834736756,-39.10206856728104,1
2020-03-05 06:23:45.250000,-9.357537336356758,14.663454497512062,-39.102024160712894,1
2020-03-05 06:23:45.281250,-9.357718739455434,14.663202157609362,-39.10197975011529,1
2020-03-05 06:23:45.312500,-9.357900142176383,14.662949815028725,-39.10193533548821,1
2020-03-05 06:23:45.343750,-9.35808154451962,14.662697469770189,-39.10189091683159,1
2020-03-05 06:23:45.375000,-9.3582629464851,14.66244512183383,-39.10184649414541,1
2020-03-05 06:23:45.406250,-9.358444348072826,14.66219277121969,-39.10180206742965,1
2020-03-05 06:23:45.437500,-9.358625749282762,14.66194041792784,-39.10175763668428,1
2020-03-05 06:23:45.468750,-9.358807150114922,14.66168806195832,-39.10171320190925,1
2020-03-05 06:23:45.500000,-9.358988550569256,14.661435703311197,-39.10166876310453,1
2020-03-05 06:23:45.531250,-9.35916995064578,14.661183341986526,-39.101624320270126,1
2020-03-05 06:23:45.562500,-9.359351350344449,14.660930977984362,-39.10157987340595,1
2020-03-05 06:23:45.593750,-9.359532749665258,14.660678611304771,-39.10153542251202,1
2020-03-05 06:23:45.625000,-9.359714148608209,14.660426241947796,-39.1014909675883,1
2020-03-05 06:23:45.656250,-9.359895547173268,14.660173869913498,-39.10144650863472,1
2020-03-05 06:23:45.687500,-9.360076945360408,14.659921495201946,-39.101402045651305,1
2020-03-05 06:23:45.718750,-9.360258343169631,14.659669117813172,-39.101357578637966,1
2020-03-05 06:23:45.750000,-9.360439740600912,14.65941673774726,-39.10131310759471,1
2020-03-05 06:23:45.781250,-9.360621137654253,14.659164355004249,-39.10126863252148,1
2020-03-05 06:23:45.812500,-9.360802534329618,14.658911969584205,-39.10122415341827,1
2020-03-05 06:23:45.843750,-9.360983930626997,14.658659581487177,-39.10117967028505,1
2020-03-05 06:23:45.875000,-9.361165326546372,14.658407190713223,-39.10113518312178,1
2020-03-05 06:23:45.906250,-9.36134672208773,14.658154797262403,-39.10109069192842,1
2020-03-05 06:23:45.937500,-9.361528117251057,14.65790240113478,-39.10104619670494,1
2020-03-05 06:23:45.968750,-9.361709512036333,14.657650002330396,-39.10100169745132,1
2020-03-05 06:23:46.000000,-9.361890906443538,14.657397600849318,-39.100957194167535,1
2020-03-05 06:23:46.031250,-9.362072300472663,14.657145196691603,-39.10091268685355,1
2020-03-05 06:23:46.062500,-9.362253694123696,14.656892789857304,-39.1008681755093,1
2020-03-05 06:23:46.093750,-9.362435087396616,14.656640380346476,-39.100823660134814,1
2020-03-05 06:23:46.125000,-9.362616480291395,14.656387968159184,-39.10077914073001,1
2020-03-05 06:23:46.156250,-9.36279787280804,14.656135553295474,-39.10073461729488,1
2020-03-05 06:23:46.187500,-9.362979264946524,14.655883135755412,-39.100690089829406,1
2020-03-05 06:23:46.218750,-9.363160656706826,14.65563071553906,-39.100645558333525,1
2020-03-05 06:23:46.250000,-9.36334204808893,14.655378292646452,-39.100601022807226,1
2020-03-05 06:23:46.281250,-9.363523439092834,14.65512586707766,-39.10055648325047,1
2020-03-05 06:23:46.312500,-9.363704829718504,14.654873438832736,-39.10051193966324,1
2020-03-05 06:23:46.343750,-9.363886219965934,14.654621007911748,-39.10046739204548,1
2020-03-05 06:23:46.375000,-9.364067609835107,14.654368574314748,-39.10042284039719,1
2020-03-05 06:23:46.406250,-9.364248999326014,14.654116138041784,-39.10037828471833,1
2020-03-05 06:23:46.437500,-9.364430388438622,14.653863699092929,-39.100333725008845,1
2020-03-05 06:23:46.468750,-9.364611777172923,14.65361125746821,-39.10028916126872,1
2020-03-05 06:23:46.500000,-9.364793165528903,14.653358813167728,-39.10024459349795,1
2020-03-05 06:23:46.531250,-9.364974553506558,14.653106366191494,-39.10020002169645,1
2020-03-05 06:23:46.562500,-9.365155941105842,14.652853916539597,-39.10015544586423,1
2020-03-05 06:23:46.593750,-9.36533732832677,14.652601464212076,-39.10011086600126,1
2020-03-05 06:23:46.625000,-9.365518715169303,14.652349009209004,-39.1000662821075,1
2020-03-05 06:23:46.656250,-9.365700101633442,14.652096551530416,-39.1000216941829,1
2020-03-05 06:23:46.687500,-9.365881487719156,14.651844091176391,-39.09997710222746,1
2020-03-05 06:23:46.718750,-9.366062873426444,14.651591628146967,-39.09993250624112,1
2020-03-05 06:23:46.750000,-9.36624425875528,14.651339162442218,-39.09988790622388,1
2020-03-05 06:23:46.781250,-9.36642564370565,14.651086694062194,-39.09984330217568,1
2020-03-05 06:23:46.812500,-9.36660702827754,14.65083422300694,-39.099798694096506,1
2020-03-05 06:23:46.843750,-9.36678841247092,14.65058174927652,-39.099754081986326,1
2020-03-05 06:23:46.875000,-9.36696979628581,14.650329272871002,-39.099709465845095,1
2020-03-05 06:23:46.906250,-9.36715117972216,14.650076793790442,-39.09966484567281,1
2020-03-05 06:23:46.937500,-9.36733256277996,14.649824312034884,-39.09962022146943,1
2020-03-05 06:23:46.968750,-9.3675139454592,14.649571827604388,-39.0995755932349,1
2020-03-05 06:23:47.000000,-9.367695327759863,14.649319340499009,-39.09953096096921,1
2020-03-05 06:23:47.031250,-9.367876709681935,14.64906685071881,-39.099486324672334,1
2020-03-05 06:23:47.062500,-9.368058091225391,14.648814358263856,-39.09944168434424,1
2020-03-05 06:23:47.093750,-9.368239472390233,14.648561863134184,-39.09939703998489,1
2020-03-05 06:23:47.125000,-9.368420853176415,14.648309365329856,-39.09935239159424,1
2020-03-05 06:23:47.156250,-9.368602233583967,14.64805686485094,-39.099307739172296,1
2020-03-05 06:23:47.187500,-9.368783613612822,14.647804361697483,-39.09926308271898,1
2020-03-05 06:23:47.218750,-9.368964993263,14.647551855869551,-39.09921842223429,1
2020-03-05 06:23:47.250000,-9.36914637253446,14.647299347367197,-39.099173757718205,1
2020-03-05 06:23:47.281250,-9.369327751427209,14.647046836190468,-39.09912908917067,1
2020-03-05 06:23:47.312500,-9.369509129941218,14.646794322339426,-39.09908441659168,1
2020-03-05 06:23:47.343750,-9.369690508076474,14.64654180581413,-39.09903973998116,1
2020-03-05 06:23:47.375000,-9.36987188583296,14.646289286614634,-39.09899505933912,1
2020-03-05 06:23:47.406250,-9.370053263210664,14.646036764741009,-39.098950374665534,1
2020-03-05 06:23:47.437500,-9.37023464020956,14.645784240193292,-39.098905685960325,1
2020-03-05 06:23:47.468750,-9.370416016829648,14.645531712971554,-39.098860993223504,1
2020-03-05 06:23:47.500000,-9.3705973930709,14.64527918307584,-39.09881629645503,1
2020-03-05 06:23:47.531250,-9.370778768933302,14.645026650506216,-39.09877159565487,1
2020-03-05 06:23:47.562500,-9.370960144416836,14.644774115262734,-39.098726890823,1
2020-03-05 06:23:47.593750,-9.371141519521483,14.644521577345454,-39.09868218195937,1
2020-03-05 06:23:47.625000,-9.371322894247244,14.644269036754432,-39.098637469063966,1
2020-03-05 06:23:47.656250,-9.371504268594093,14.64401649348972,-39.09859275213676,1
2020-03-05 06:23:47.687500,-9.371685642562,14.643763947551376,-39.09854803117771,1
2020-03-05 06:23:47.718750,-9.37186701615098,14.643511398939465,-39.09850330618677,1
2020-03-05 06:23:47.750000,-9.37204838936098,14.643258847654044,-39.098458577163946,1
2020-03-05 06:23:47.781250,-9.372229762192015,14.64300629369516,-39.0984138441092,1
2020-03-05 06:23:47.812500,-9.372411134644056,14.64275373706287,-39.09836910702247,1
2020-03-05 06:23:47.843750,-9.372592506717089,14.642501177757238,-39.09832436590376,1
2020-03-05 06:23:47.875000,-9.37277387841109,14.642248615778325,-39.09827962075303,1
2020-03-05 06:23:47.906250,-9.372955249726056,14.641996051126172,-39.09823487157022,1
