datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-28 02:16:38.406250,-15.12014209894319,13.26095846166787,-36.922568117677,1
2020-02-28 02:16:38.437500,-15.120117269626007,13.261144354788462,-36.922683916669456,1
2020-02-28 02:16:38.468750,-15.120092439510794,13.261330245987631,-36.92279971097268,1
2020-02-28 02:16:38.500000,-15.120067608597486,13.261516135265348,-36.92291550058663,1
2020-02-28 02:16:38.531250,-15.120042776886123,13.261702022621591,-36.923031285511264,1
2020-02-28 02:16:38.562500,-15.120017944376682,13.261887908056332,-36.92314706574653,1
2020-02-28 02:16:38.593750,-15.11999311106917,13.262073791569538,-36.92326284129241,1
2020-02-28 02:16:38.625000,-15.119968276963595,13.262259673161198,-36.92337861214885,1
2020-02-28 02:16:38.656250,-15.119943442059949,13.262445552831274,-36.923494378315816,1
2020-02-28 02:16:38.687500,-15.119918606358231,13.26263143057974,-36.92361013979325,1
2020-02-28 02:16:38.718750,-15.119893769858436,13.262817306406586,-36.92372589658113,1
2020-02-28 02:16:38.750000,-15.119868932560568,13.263003180311769,-36.9238416486794,1
2020-02-28 02:16:38.781250,-15.119844094464623,13.263189052295264,-36.92395739608804,1
2020-02-28 02:16:38.812500,-15.11981925557061,13.263374922357064,-36.92407313880698,1
2020-02-28 02:16:38.843750,-15.119794415878513,13.263560790497122,-36.92418887683621,1
2020-02-28 02:16:38.875000,-15.11976957538834,13.26374665671542,-36.92430461017568,1
