datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 18:37:51.343750,-33.17882789497556,17.925446561522683,-39.062471951885165,1
2020-03-01 18:37:51.375000,-33.17893098746405,17.925668481923122,-39.06253739622576,1
2020-03-01 18:37:51.406250,-33.17903407898239,17.925890401514,-39.06260283485773,1
2020-03-01 18:37:51.437500,-33.17913716953058,17.926112320295275,-39.06266826778106,1
2020-03-01 18:37:51.468750,-33.1792402591086,17.926334238266907,-39.06273369499574,1
2020-03-01 18:37:51.500000,-33.17934334771644,17.926556155428866,-39.06279911650168,1
2020-03-01 18:37:51.531250,-33.17944643535409,17.926778071781104,-39.06286453229892,1
2020-03-01 18:37:51.562500,-33.17954952202152,17.926999987323583,-39.06292994238737,1
2020-03-01 18:37:51.593750,-33.179652607718744,17.92722190205627,-39.06299534676705,1
2020-03-01 18:37:51.625000,-33.179755692445745,17.927443815979117,-39.06306074543793,1
2020-03-01 18:37:51.656250,-33.1798587762025,17.927665729092098,-39.06312613839996,1
2020-03-01 18:37:51.687500,-33.17996185898899,17.92788764139517,-39.06319152565312,1
2020-03-01 18:37:51.718750,-33.18006494080523,17.92810955288829,-39.06325690719738,1
2020-03-01 18:37:51.750000,-33.180168021651184,17.92833146357142,-39.06332228303272,1
2020-03-01 18:37:51.781250,-33.18027110152685,17.92855337344453,-39.06338765315911,1
2020-03-01 18:37:51.812500,-33.18037418043221,17.92877528250757,-39.06345301757652,1
2020-03-01 18:37:51.843750,-33.180477258367254,17.928997190760505,-39.063518376284925,1
2020-03-01 18:37:51.875000,-33.18058033533197,17.9292190982033,-39.06358372928429,1
2020-03-01 18:37:51.906250,-33.18068341132635,17.92944100483592,-39.0636490765746,1
2020-03-01 18:37:51.937500,-33.18078648635038,17.929662910658312,-39.06371441815582,1
2020-03-01 18:37:51.968750,-33.180889560404026,17.929884815670455,-39.063779754027934,1
2020-03-01 18:37:52.000000,-33.18099263348732,17.930106719872295,-39.06384508419089,1
2020-03-01 18:37:52.031250,-33.18109570560021,17.930328623263808,-39.06391040864468,1
2020-03-01 18:37:52.062500,-33.1811987767427,17.930550525844943,-39.06397572738927,1
2020-03-01 18:37:52.093750,-33.18130184691477,17.93077242761566,-39.06404104042463,1
2020-03-01 18:37:52.125000,-33.18140491611642,17.930994328575935,-39.06410634775075,1
2020-03-01 18:37:52.156250,-33.18150798434763,17.931216228725727,-39.064171649367566,1
2020-03-01 18:37:52.187500,-33.18161105160839,17.931438128064983,-39.06423694527509,1
2020-03-01 18:37:52.218750,-33.181714117898686,17.931660026593672,-39.064302235473264,1
2020-03-01 18:37:52.250000,-33.18181718321851,17.93188192431176,-39.06436751996208,1
2020-03-01 18:37:52.281250,-33.18192024756783,17.9321038212192,-39.06443279874151,1
2020-03-01 18:37:52.312500,-33.18202331094666,17.93232571731597,-39.06449807181152,1
2020-03-01 18:37:52.343750,-33.18212637335499,17.932547612602008,-39.06456333917208,1
2020-03-01 18:37:52.375000,-33.18222943479277,17.932769507077296,-39.06462860082316,1
2020-03-01 18:37:52.406250,-33.18233249526002,17.932991400741784,-39.06469385676475,1
2020-03-01 18:37:52.437500,-33.18243555475674,17.93321329359544,-39.0647591069968,1
2020-03-01 18:37:52.468750,-33.18253861328288,17.933435185638217,-39.064824351519306,1
2020-03-01 18:37:52.500000,-33.18264167083844,17.933657076870077,-39.0648895903322,1
2020-03-01 18:37:52.531250,-33.18274472742341,17.933878967290994,-39.06495482343551,1
2020-03-01 18:37:52.562500,-33.18284778303779,17.934100856900915,-39.06502005082916,1
2020-03-01 18:37:52.593750,-33.18295083768157,17.934322745699816,-39.065085272513166,1
2020-03-01 18:37:52.625000,-33.18305389135471,17.934544633687647,-39.06515048848747,1
2020-03-01 18:37:52.656250,-33.18315694405722,17.934766520864372,-39.06521569875204,1
2020-03-01 18:37:52.687500,-33.18325999578908,17.93498840722995,-39.06528090330688,1
2020-03-01 18:37:52.718750,-33.18336304655028,17.93521029278435,-39.06534610215193,1
2020-03-01 18:37:52.750000,-33.1834660963408,17.93543217752753,-39.06541129528718,1
2020-03-01 18:37:52.781250,-33.18356914516063,17.93565406145945,-39.0654764827126,1
2020-03-01 18:37:52.812500,-33.18367219300978,17.93587594458007,-39.06554166442815,1
2020-03-01 18:37:52.843750,-33.183775239888206,17.93609782688936,-39.06560684043382,1
2020-03-01 18:37:52.875000,-33.18387828579593,17.936319708387263,-39.06567201072958,1
2020-03-01 18:37:52.906250,-33.18398133073289,17.936541589073766,-39.0657371753154,1
2020-03-01 18:37:52.937500,-33.184084374699125,17.936763468948808,-39.06580233419125,1
2020-03-01 18:37:52.968750,-33.18418741769459,17.93698534801236,-39.0658674873571,1
2020-03-01 18:37:53.000000,-33.18429045971928,17.937207226264388,-39.06593263481294,1
2020-03-01 18:37:53.031250,-33.18439350077319,17.93742910370484,-39.06599777655871,1
2020-03-01 18:37:53.062500,-33.18449654085631,17.93765098033369,-39.0660629125944,1
2020-03-01 18:37:53.093750,-33.18459957996861,17.937872856150904,-39.06612804292,1
2020-03-01 18:37:53.125000,-33.184702618110094,17.93809473115642,-39.06619316753547,1
2020-03-01 18:37:53.156250,-33.184805655280734,17.938316605350224,-39.06625828644077,1
2020-03-01 18:37:53.187500,-33.184908691480544,17.938538478732273,-39.06632339963588,1
2020-03-01 18:37:53.218750,-33.18501172670948,17.938760351302513,-39.06638850712076,1
2020-03-01 18:37:53.250000,-33.185114760967565,17.938982223060922,-39.06645360889543,1
2020-03-01 18:37:53.281250,-33.185217794254754,17.939204094007444,-39.066518704959805,1
2020-03-01 18:37:53.312500,-33.185320826571065,17.93942596414206,-39.066583795313896,1
2020-03-01 18:37:53.343750,-33.18542385791644,17.93964783346473,-39.06664887995765,1
2020-03-01 18:37:53.375000,-33.18552688829092,17.939869701975393,-39.06671395889106,1
2020-03-01 18:37:53.406250,-33.18562991769444,17.940091569674035,-39.06677903211409,1
2020-03-01 18:37:53.437500,-33.18573294612704,17.940313436560608,-39.06684409962671,1
2020-03-01 18:37:53.468750,-33.18583597358868,17.940535302635073,-39.06690916142889,1
2020-03-01 18:37:53.500000,-33.185939000079344,17.9407571678974,-39.06697421752062,1
2020-03-01 18:37:53.531250,-33.18604202559903,17.94097903234753,-39.06703926790185,1
2020-03-01 18:37:53.562500,-33.18614505014771,17.941200895985446,-39.06710431257258,1
2020-03-01 18:37:53.593750,-33.1862480737254,17.941422758811093,-39.06716935153275,1
2020-03-01 18:37:53.625000,-33.18635109633207,17.941644620824448,-39.067234384782346,1
2020-03-01 18:37:53.656250,-33.186454117967706,17.941866482025464,-39.06729941232136,1
2020-03-01 18:37:53.687500,-33.18655713863229,17.942088342414102,-39.06736443414973,1
2020-03-01 18:37:53.718750,-33.18666015832583,17.942310201990328,-39.06742945026745,1
2020-03-01 18:37:53.750000,-33.1867631770483,17.9425320607541,-39.067494460674496,1
2020-03-01 18:37:53.781250,-33.18686619479969,17.942753918705375,-39.067559465370834,1
2020-03-01 18:37:53.812500,-33.18696921157998,17.94297577584412,-39.06762446435643,1
2020-03-01 18:37:53.843750,-33.18707222738917,17.943197632170296,-39.06768945763127,1
2020-03-01 18:37:53.875000,-33.18717524222724,17.94341948768387,-39.06775444519533,1
2020-03-01 18:37:53.906250,-33.18727825609419,17.943641342384787,-39.06781942704855,1
2020-03-01 18:37:53.937500,-33.18738126898999,17.943863196273025,-39.06788440319093,1
2020-03-01 18:37:53.968750,-33.187484280914646,17.94408504934854,-39.06794937362244,1
2020-03-01 18:37:54.000000,-33.18758729186812,17.944306901611295,-39.068014338343055,1
2020-03-01 18:37:54.031250,-33.18769030185042,17.944528753061245,-39.068079297352746,1
2020-03-01 18:37:54.062500,-33.18779331086154,17.944750603698353,-39.06814425065147,1
2020-03-01 18:37:54.093750,-33.187896318901444,17.944972453522592,-39.06820919823923,1
2020-03-01 18:37:54.125000,-33.18799932597014,17.945194302533913,-39.068274140115975,1
2020-03-01 18:37:54.156250,-33.18810233206761,17.945416150732274,-39.06833907628168,1
2020-03-01 18:37:54.187500,-33.18820533719382,17.945637998117643,-39.06840400673632,1
2020-03-01 18:37:54.218750,-33.1883083413488,17.945859844689984,-39.06846893147988,1
2020-03-01 18:37:54.250000,-33.18841134453251,17.946081690449255,-39.06853385051231,1
2020-03-01 18:37:54.281250,-33.18851434674494,17.94630353539542,-39.0685987638336,1
2020-03-01 18:37:54.312500,-33.188617347986074,17.94652537952843,-39.06866367144373,1
2020-03-01 18:37:54.343750,-33.18872034825591,17.94674722284826,-39.068728573342646,1
2020-03-01 18:37:54.375000,-33.18882334755444,17.946969065354857,-39.068793469530334,1
2020-03-01 18:37:54.406250,-33.18892634588163,17.947190907048203,-39.06885836000678,1
2020-03-01 18:37:54.437500,-33.189029343237486,17.947412747928244,-39.06892324477194,1
2020-03-01 18:37:54.468750,-33.18913233962199,17.947634587994937,-39.06898812382579,1
2020-03-01 18:37:54.500000,-33.189235335035136,17.94785642724826,-39.06905299716829,1
2020-03-01 18:37:54.531250,-33.189338329476904,17.948078265688157,-39.06911786479945,1
2020-03-01 18:37:54.562500,-33.189441322947275,17.948300103314608,-39.06918272671921,1
2020-03-01 18:37:54.593750,-33.18954431544626,17.948521940127566,-39.069247582927545,1
2020-03-01 18:37:54.625000,-33.18964730697383,17.94874377612699,-39.06931243342446,1
2020-03-01 18:37:54.656250,-33.18975029752997,17.94896561131284,-39.06937727820987,1
2020-03-01 18:37:54.687500,-33.189853287114666,17.94918744568508,-39.06944211728379,1
2020-03-01 18:37:54.718750,-33.18995627572792,17.949409279243675,-39.06950695064621,1
2020-03-01 18:37:54.750000,-33.19005926336972,17.949631111988577,-39.069571778297046,1
2020-03-01 18:37:54.781250,-33.190162250040025,17.949852943919762,-39.06963660023632,1
2020-03-01 18:37:54.812500,-33.190265235738856,17.950074775037177,-39.06970141646398,1
2020-03-01 18:37:54.843750,-33.19036822046619,17.950296605340792,-39.06976622697999,1
2020-03-01 18:37:54.875000,-33.190471204222014,17.950518434830567,-39.06983103178436,1
2020-03-01 18:37:54.906250,-33.1905741870063,17.950740263506464,-39.06989583087703,1
2020-03-01 18:37:54.937500,-33.19067716881906,17.95096209136844,-39.06996062425799,1
2020-03-01 18:37:54.968750,-33.19078014966027,17.951183918416465,-39.0700254119272,1
2020-03-01 18:37:55.000000,-33.19088312952992,17.951405744650486,-39.07009019388464,1
2020-03-01 18:37:55.031250,-33.190986108428,17.951627570070485,-39.07015497013027,1
2020-03-01 18:37:55.062500,-33.191089086354495,17.9518493946764,-39.07021974066409,1
2020-03-01 18:37:55.093750,-33.19119206330939,17.952071218468213,-39.07028450548605,1
2020-03-01 18:37:55.125000,-33.19129503929267,17.952293041445873,-39.07034926459614,1
2020-03-01 18:37:55.156250,-33.19139801430433,17.952514863609355,-39.0704140179943,1
2020-03-01 18:37:55.187500,-33.19150098834435,17.952736684958598,-39.07047876568056,1
2020-03-01 18:37:55.218750,-33.191603961412724,17.952958505493587,-39.07054350765483,1
2020-03-01 18:37:55.250000,-33.19170693350945,17.953180325214262,-39.07060824391713,1
2020-03-01 18:37:55.281250,-33.19180990463451,17.953402144120606,-39.07067297446739,1
2020-03-01 18:37:55.312500,-33.19191287478788,17.953623962212557,-39.07073769930563,1
2020-03-01 18:37:55.343750,-33.19201584396954,17.95384577949011,-39.0708024184318,1
2020-03-01 18:37:55.375000,-33.19211881217951,17.954067595953187,-39.070867131845866,1
2020-03-01 18:37:55.406250,-33.19222177941774,17.954289411601774,-39.07093183954781,1
2020-03-01 18:37:55.437500,-33.19232474568425,17.954511226435823,-39.07099654153759,1
2020-03-01 18:37:55.468750,-33.19242771097901,17.954733040455306,-39.0710612378152,1
2020-03-01 18:37:55.500000,-33.19253067530202,17.954954853660176,-39.07112592838062,1
2020-03-01 18:37:55.531250,-33.19263363865324,17.9551766660504,-39.07119061323378,1
2020-03-01 18:37:55.562500,-33.1927366010327,17.95539847762593,-39.07125529237471,1
2020-03-01 18:37:55.593750,-33.192839562440355,17.955620288386733,-39.07131996580332,1
2020-03-01 18:37:55.625000,-33.1929425228762,17.955842098332774,-39.07138463351964,1
2020-03-01 18:37:55.656250,-33.19304548234024,17.956063907464014,-39.071449295523614,1
2020-03-01 18:37:55.687500,-33.19314844083244,17.9562857157804,-39.07151395181521,1
2020-03-01 18:37:55.718750,-33.19325139835279,17.95650752328191,-39.07157860239443,1
2020-03-01 18:37:55.750000,-33.193354354901295,17.956729329968507,-39.071643247261214,1
2020-03-01 18:37:55.781250,-33.19345731047793,17.956951135840143,-39.071707886415545,1
2020-03-01 18:37:55.812500,-33.19356026508267,17.95717294089678,-39.07177251985741,1
2020-03-01 18:37:55.843750,-33.19366321871553,17.95739474513838,-39.07183714758676,1
2020-03-01 18:37:55.875000,-33.19376617137648,17.957616548564907,-39.07190176960359,1
2020-03-01 18:37:55.906250,-33.19386912306551,17.95783835117633,-39.07196638590786,1
2020-03-01 18:37:55.937500,-33.19397207378261,17.958060152972596,-39.072030996499535,1
2020-03-01 18:37:55.968750,-33.19407502352777,17.958281953953673,-39.0720956013786,1
2020-03-01 18:37:56.000000,-33.19417797230097,17.95850375411953,-39.07216020054503,1
2020-03-01 18:37:56.031250,-33.194280920102216,17.95872555347011,-39.0722247939988,1
2020-03-01 18:37:56.062500,-33.19438386693147,17.958947352005392,-39.07228938173987,1
2020-03-01 18:37:56.093750,-33.19448681278873,17.959169149725327,-39.07235396376823,1
2020-03-01 18:37:56.125000,-33.194589757674,17.95939094662988,-39.07241854008383,1
2020-03-01 18:37:56.156250,-33.19469270158725,17.95961274271902,-39.072483110686655,1
2020-03-01 18:37:56.187500,-33.19479564452846,17.95983453799269,-39.072547675576686,1
2020-03-01 18:37:56.218750,-33.19489858649764,17.960056332450872,-39.07261223475389,1
2020-03-01 18:37:56.250000,-33.19500152749477,17.960278126093517,-39.07267678821823,1
2020-03-01 18:37:56.281250,-33.195104467519826,17.960499918920586,-39.07274133596969,1
2020-03-01 18:37:56.312500,-33.195207406572806,17.960721710932038,-39.07280587800825,1
2020-03-01 18:37:56.343750,-33.1953103446537,17.960943502127844,-39.07287041433386,1
2020-03-01 18:37:56.375000,-33.195413281762484,17.96116529250796,-39.07293494494651,1
2020-03-01 18:37:56.406250,-33.195516217899154,17.961387082072346,-39.07299946984618,1
2020-03-01 18:37:56.437500,-33.1956191530637,17.961608870820964,-39.073063989032825,1
2020-03-01 18:37:56.468750,-33.19572208725611,17.961830658753776,-39.07312850250643,1
2020-03-01 18:37:56.500000,-33.19582502047637,17.962052445870743,-39.07319301026695,1
2020-03-01 18:37:56.531250,-33.19592795272445,17.962274232171833,-39.07325751231438,1
2020-03-01 18:37:56.562500,-33.196030884000365,17.962496017657,-39.07332200864869,1
2020-03-01 18:37:56.593750,-33.1961338143041,17.962717802326207,-39.07338649926983,1
2020-03-01 18:37:56.625000,-33.19623674363562,17.962939586179413,-39.0734509841778,1
2020-03-01 18:37:56.656250,-33.19633967199493,17.963161369216586,-39.07351546337257,1
2020-03-01 18:37:56.687500,-33.19644259938202,17.963383151437686,-39.0735799368541,1
2020-03-01 18:37:56.718750,-33.19654552579687,17.963604932842664,-39.07364440462238,1
2020-03-01 18:37:56.750000,-33.19664845123946,17.963826713431494,-39.07370886667736,1
2020-03-01 18:37:56.781250,-33.1967513757098,17.964048493204135,-39.07377332301903,1
2020-03-01 18:37:56.812500,-33.196854299207864,17.964270272160547,-39.07383777364735,1
2020-03-01 18:37:56.843750,-33.19695722173363,17.964492050300688,-39.0739022185623,1
2020-03-01 18:37:56.875000,-33.19706014328711,17.964713827624525,-39.07396665776388,1
2020-03-01 18:37:56.906250,-33.197163063868274,17.96493560413202,-39.07403109125202,1
2020-03-01 18:37:56.937500,-33.1972659834771,17.96515737982313,-39.07409551902671,1
2020-03-01 18:37:56.968750,-33.19736890211362,17.965379154697818,-39.074159941087935,1
2020-03-01 18:37:57.000000,-33.19747181977776,17.965600928756036,-39.07422435743565,1
2020-03-01 18:37:57.031250,-33.197574736469555,17.96582270199777,-39.07428876806984,1
2020-03-01 18:37:57.062500,-33.19767765218897,17.966044474422958,-39.07435317299045,1
2020-03-01 18:37:57.093750,-33.19778056693601,17.96626624603158,-39.0744175721975,1
2020-03-01 18:37:57.125000,-33.19788348071065,17.966488016823572,-39.07448196569093,1
2020-03-01 18:37:57.156250,-33.19798639351287,17.966709786798923,-39.07454635347073,1
2020-03-01 18:37:57.187500,-33.19808930534268,17.966931555957583,-39.07461073553686,1
2020-03-01 18:37:57.218750,-33.19819221620004,17.967153324299506,-39.074675111889306,1
2020-03-01 18:37:57.250000,-33.198295126084965,17.96737509182466,-39.07473948252802,1
2020-03-01 18:37:57.281250,-33.19839803499743,17.96759685853301,-39.074803847453,1
2020-03-01 18:37:57.312500,-33.19850094293742,17.967818624424513,-39.07486820666419,1
2020-03-01 18:37:57.343750,-33.19860384990493,17.96804038949913,-39.0749325601616,1
2020-03-01 18:37:57.375000,-33.19870675589994,17.968262153756836,-39.07499690794517,1
2020-03-01 18:37:57.406250,-33.19880966092244,17.968483917197574,-39.0750612500149,1
2020-03-01 18:37:57.437500,-33.198912564972424,17.968705679821305,-39.07512558637073,1
2020-03-01 18:37:57.468750,-33.199015468049865,17.968927441628004,-39.07518991701268,1
2020-03-01 18:37:57.500000,-33.199118370154764,17.969149202617633,-39.07525424194069,1
2020-03-01 18:37:57.531250,-33.199221271287115,17.969370962790137,-39.07531856115472,1
2020-03-01 18:37:57.562500,-33.1993241714469,17.969592722145492,-39.07538287465478,1
2020-03-01 18:37:57.593750,-33.19942707063407,17.969814480683656,-39.075447182440826,1
2020-03-01 18:37:57.625000,-33.19952996884868,17.970036238404585,-39.075511484512816,1
2020-03-01 18:37:57.656250,-33.199632866090674,17.970257995308245,-39.07557578087076,1
2020-03-01 18:37:57.687500,-33.199735762360035,17.970479751394603,-39.07564007151458,1
2020-03-01 18:37:57.718750,-33.199838657656784,17.97070150666361,-39.07570435644431,1
2020-03-01 18:37:57.750000,-33.199941551980885,17.970923261115228,-39.07576863565988,1
2020-03-01 18:37:57.781250,-33.20004444533232,17.971145014749432,-39.075832909161264,1
2020-03-01 18:37:57.812500,-33.20014733771109,17.971366767566174,-39.07589717694846,1
2020-03-01 18:37:57.843750,-33.200250229117174,17.971588519565405,-39.07596143902141,1
2020-03-01 18:37:57.875000,-33.20035311955057,17.971810270747106,-39.07602569538012,1
2020-03-01 18:37:57.906250,-33.20045600901126,17.972032021111225,-39.07608994602455,1
2020-03-01 18:37:57.937500,-33.200558897499235,17.972253770657726,-39.076154190954654,1
2020-03-01 18:37:57.968750,-33.20066178501448,17.972475519386578,-39.07621843017044,1
2020-03-01 18:37:58.000000,-33.200764671556975,17.97269726729774,-39.07628266367183,1
2020-03-01 18:37:58.031250,-33.200867557126735,17.972919014391167,-39.07634689145887,1
2020-03-01 18:37:58.062500,-33.20097044172371,17.973140760666823,-39.07641111353147,1
2020-03-01 18:37:58.093750,-33.20107332534791,17.973362506124662,-39.07647532988964,1
2020-03-01 18:37:58.125000,-33.201176207999325,17.973584250764663,-39.07653954053333,1
2020-03-01 18:37:58.156250,-33.201279089677925,17.973805994586783,-39.07660374546252,1
2020-03-01 18:37:58.187500,-33.20138197038372,17.974027737590973,-39.0766679446772,1
2020-03-01 18:37:58.218750,-33.20148485011668,17.974249479777203,-39.07673213817731,1
2020-03-01 18:37:58.250000,-33.2015877288768,17.97447122114543,-39.07679632596285,1
2020-03-01 18:37:58.281250,-33.20169060666406,17.974692961695617,-39.07686050803379,1
2020-03-01 18:37:58.312500,-33.201793483478475,17.974914701427725,-39.07692468439011,1
2020-03-01 18:37:58.343750,-33.20189635932,17.975136440341718,-39.07698885503175,1
2020-03-01 18:37:58.375000,-33.20199923418862,17.975358178437563,-39.077053019958726,1
2020-03-01 18:37:58.406250,-33.20210210808436,17.975579915715205,-39.07711717917096,1
2020-03-01 18:37:58.437500,-33.202204981007185,17.975801652174614,-39.07718133266848,1
2020-03-01 18:37:58.468750,-33.20230785295707,17.976023387815754,-39.07724548045123,1
2020-03-01 18:37:58.500000,-33.20241072393402,17.976245122638584,-39.0773096225192,1
2020-03-01 18:37:58.531250,-33.20251359393802,17.97646685664307,-39.07737375887233,1
2020-03-01 18:37:58.562500,-33.20261646296906,17.976688589829166,-39.07743788951062,1
2020-03-01 18:37:58.593750,-33.202719331027126,17.97691032219684,-39.07750201443403,1
2020-03-01 18:37:58.625000,-33.202822198112194,17.977132053746047,-39.07756613364256,1
2020-03-01 18:37:58.656250,-33.20292506422427,17.97735378447676,-39.07763024713616,1
2020-03-01 18:37:58.687500,-33.20302792936333,17.97757551438892,-39.07769435491481,1
2020-03-01 18:37:58.718750,-33.203130793529354,17.977797243482513,-39.07775845697847,1
2020-03-01 18:37:58.750000,-33.20323365672236,17.978018971757486,-39.07782255332712,1
2020-03-01 18:37:58.781250,-33.20333651894231,17.9782406992138,-39.07788664396076,1
2020-03-01 18:37:58.812500,-33.203439380189195,17.978462425851422,-39.07795072887933,1
2020-03-01 18:37:58.843750,-33.20354224046301,17.97868415167031,-39.07801480808281,1
2020-03-01 18:37:58.875000,-33.203645099763726,17.978905876670424,-39.07807888157119,1
2020-03-01 18:37:58.906250,-33.20374795809135,17.979127600851726,-39.078142949344425,1
2020-03-01 18:37:58.937500,-33.20385081544587,17.97934932421419,-39.07820701140248,1
2020-03-01 18:37:58.968750,-33.203953671827264,17.979571046757762,-39.07827106774535,1
2020-03-01 18:37:59.000000,-33.204056527235515,17.979792768482408,-39.078335118373005,1
2020-03-01 18:37:59.031250,-33.20415938167062,17.98001448938809,-39.07839916328541,1
2020-03-01 18:37:59.062500,-33.20426223513257,17.980236209474764,-39.07846320248255,1
2020-03-01 18:37:59.093750,-33.20436508762135,17.980457928742407,-39.07852723596438,1
2020-03-01 18:37:59.125000,-33.20446793913693,17.98067964719096,-39.07859126373089,1
2020-03-01 18:37:59.156250,-33.20457078967932,17.9809013648204,-39.07865528578204,1
2020-03-01 18:37:59.187500,-33.2046736392485,17.981123081630688,-39.07871930211783,1
2020-03-01 18:37:59.218750,-33.20477648784447,17.981344797621777,-39.0787833127382,1
2020-03-01 18:37:59.250000,-33.20487933546719,17.981566512793627,-39.07884731764313,1
2020-03-01 18:37:59.281250,-33.20498218211667,17.981788227146208,-39.07891131683261,1
2020-03-01 18:37:59.312500,-33.205085027792904,17.98200994067948,-39.0789753103066,1
2020-03-01 18:37:59.343750,-33.20518787249585,17.982231653393406,-39.07903929806509,1
2020-03-01 18:37:59.375000,-33.20529071622551,17.98245336528794,-39.079103280108015,1
2020-03-01 18:37:59.406250,-33.20539355898188,17.98267507636305,-39.0791672564354,1
2020-03-01 18:37:59.437500,-33.20549640076495,17.982896786618692,-39.07923122704717,1
2020-03-01 18:37:59.468750,-33.20559924157469,17.983118496054836,-39.07929519194333,1
2020-03-01 18:37:59.500000,-33.205702081411104,17.98334020467144,-39.07935915112384,1
2020-03-01 18:37:59.531250,-33.205804920274176,17.983561912468456,-39.0794231045887,1
2020-03-01 18:37:59.562500,-33.20590775816388,17.98378361944585,-39.07948705233784,1
2020-03-01 18:37:59.593750,-33.20601059508022,17.984005325603594,-39.07955099437126,1
2020-03-01 18:37:59.625000,-33.206113431023184,17.984227030941643,-39.07961493068891,1
2020-03-01 18:37:59.656250,-33.206216265992744,17.984448735459953,-39.0796788612908,1
2020-03-01 18:37:59.687500,-33.2063190999889,17.984670439158492,-39.07974278617689,1
2020-03-01 18:37:59.718750,-33.20642193301164,17.984892142037225,-39.07980670534713,1
