start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:07:24,2024-01-01 00:07:31,1,60.42375,60.42,60.43,60.42,0.005175491695066628,0.0,0.14285714285714285,60.43457106781186,0.004142135623730126,0.02414213562372615,483.39,159.86212597063005,0.009999999999990905,0.0
2024-01-01 00:07:31,2024-01-01 00:07:38,1,60.48625,60.42,60.6,60.465,0.07209864274529884,0.0,0.14285714285714285,60.64110938872501,0.09455042896329854,0.33535088546603403,483.89,159.9730719593291,0.13453624047074572,0.0
2024-01-01 00:07:38,2024-01-01 00:07:45,1,60.65125,60.6,60.68,60.65,0.026958963523950323,0.0,0.2857142857142857,60.70676432554774,0.031311404483199586,0.12969038495312182,485.21,160.447146640638,0.04302775637731909,0.0
2024-01-01 00:07:45,2024-01-01 00:07:52,1,60.661249999999995,60.63,60.7,60.66,0.02531938839252293,0.0,0.14285714285714285,60.713094638423335,0.028791182471982816,0.12235631496520706,485.28999999999996,160.4749906976967,0.04123105625616668,0.0
2024-01-01 00:07:52,2024-01-01 00:07:59,1,60.72,60.67,60.87,60.7,0.06845227743263278,0.0,0.14285714285714285,60.8779886925934,0.12000000000000455,0.2879950095000846,485.76,160.5903188014286,0.1612451549659583,0.0
2024-01-01 00:07:59,2024-01-01 00:08:06,1,61.5625,60.87,62.38,61.515,0.5373413387091253,0.0,0.14285714285714285,62.783893899711806,0.8400000000000034,2.3221812508588338,492.5,162.4183950997846,1.216963434126113,0.0
2024-01-01 00:08:06,2024-01-01 00:08:13,1,62.96125000000001,62.38,63.38,63.015,0.34815585590364545,0.0,0.14285714285714285,63.76294157838953,0.6099999999999852,1.474088663211112,503.69000000000005,166.27714148755052,0.8028075734570569,0.0
2024-01-01 00:08:13,2024-01-01 00:08:20,1,63.603750000000005,63.38,63.83,63.6,0.15783694117664548,0.0,0.14285714285714285,63.96476700869228,0.2699999999999818,0.6757970654218952,508.83000000000004,168.14332898311403,0.36069377593743235,0.0
2024-01-01 00:08:20,2024-01-01 00:08:27,1,63.99875,63.83,64.12,64.005,0.10246079389558889,0.0,0.14285714285714285,64.23318119415235,0.16999999999995907,0.44010903136937507,511.99,169.2362016049734,0.22472205054245484,0.0
2024-01-01 00:08:27,2024-01-01 00:08:34,1,64.0825,63.98,64.12,64.11,0.05257647491308237,0.0,0.14285714285714285,64.20181084228807,0.08000000000004093,0.22855517387343216,512.66,169.50127222109884,0.1140175425099123,0.0
2024-01-01 00:08:34,2024-01-01 00:08:41,1,63.849999999999994,63.8,63.98,63.815,0.06824326235712162,0.0,0.14285714285714285,64.00363671481438,0.09999999999999432,0.30059857304279436,510.79999999999995,168.87316864226258,0.14212670403553168,0.0
2024-01-01 00:08:41,2024-01-01 00:08:48,1,63.94875,63.8,64.07,63.955,0.10575409482109063,0.0,0.14285714285714285,64.17780974316467,0.13000000000002387,0.4844911790764863,511.59000000000003,169.10596688635843,0.22022715545544308,0.0
2024-01-01 00:08:48,2024-01-01 00:08:55,1,63.947500000000005,63.8,64.07,63.955,0.09852483370776352,0.0,0.14285714285714285,64.16821717796483,0.1599999999999966,0.4381390281336122,511.58000000000004,169.1057950047885,0.1984943324127934,0.0
2024-01-01 00:08:55,2024-01-01 00:09:02,1,63.435,62.9,63.8,63.5,0.31545884947847824,0.0,0.14285714285714285,64.16065452409083,0.5200000000000102,1.3279866007407144,507.48,167.55924567459792,0.7657675887630753,0.0
2024-01-01 00:09:02,2024-01-01 00:09:09,1,62.491249999999994,62.28,62.9,62.42,0.2320367889550517,0.0,0.14285714285714285,63.01030801638218,0.3699999999999761,1.0318759304822849,499.92999999999995,165.1403299732704,0.4801041553663133,0.0
2024-01-01 00:09:09,2024-01-01 00:09:16,1,62.368750000000006,62.28,62.45,62.365,0.06685538764484908,0.0,0.14285714285714285,62.51328195319902,0.089582727081638,0.3075303806270551,498.95000000000005,164.95759661027998,0.13601470508737282,0.0
2024-01-01 00:09:16,2024-01-01 00:09:23,1,62.349999999999994,62.23,62.45,62.349999999999994,0.08053393251117485,0.0,0.14285714285714285,62.530186655835344,0.13349684265456788,0.3591358976783921,498.79999999999995,164.8945152416732,0.1581138830084172,0.0
2024-01-01 00:09:23,2024-01-01 00:09:30,1,62.214999999999996,62.18,62.23,62.224999999999994,0.01927248223318664,0.0,0.2857142857142857,62.2513775244739,2.842170943040401e-14,0.09296580385882305,497.72,164.59167171003952,0.03999999999999204,0.0
2024-01-01 00:09:30,2024-01-01 00:09:37,1,62.18125,62.13,62.23,62.175,0.03399054490379738,0.0,0.14285714285714285,62.260653446150314,0.05000000000001137,0.13480010315969704,497.45,164.48611471020394,0.09433981132057061,0.0
2024-01-01 00:09:37,2024-01-01 00:09:44,1,62.08500000000001,62.02,62.13,62.09,0.04309458036856641,0.0,0.14285714285714285,62.17928407122077,0.040000000000020464,0.1923665181977549,496.68,164.2258427665708,0.1,0.0
2024-01-01 00:09:44,2024-01-01 00:09:51,1,62.015,61.97,62.13,62.0,0.05371884479132445,0.0,0.2857142857142857,62.13235762708156,0.07646632986116549,0.24526088232240936,496.12,164.03192413582315,0.10770329614268184,0.0
2024-01-01 00:09:51,2024-01-01 00:09:58,1,62.39875,62.13,62.62,62.415000000000006,0.17315868032365142,0.0,0.14285714285714285,62.79364059019191,0.28999999999999204,0.7458185019101959,499.19000000000005,164.94241601671115,0.3894868418829969,0.0
2024-01-01 00:09:58,2024-01-01 00:10:05,1,62.6075,62.45,62.67,62.625,0.0742101263787013,0.0,0.14285714285714285,62.773510112802306,0.11672123054740204,0.32920533765341786,500.86,165.581150582178,0.1581138830084172,0.0
2024-01-01 00:10:05,2024-01-01 00:10:12,1,61.9275,61.38,62.45,61.935,0.37984019196047614,0.0,0.14285714285714285,62.79136150341387,0.5799999999999841,1.6392227590993187,495.42,163.51873568661054,0.8627861844049288,0.0
2024-01-01 00:10:12,2024-01-01 00:10:19,1,61.03,60.8,61.38,60.99,0.209352744019685,0.0,0.14285714285714285,61.504823951355206,0.32000000000005,0.9049747947077066,488.24,161.29088824454033,0.484148737476414,0.0
2024-01-01 00:10:19,2024-01-01 00:10:26,1,60.6825,60.53,60.8,60.69,0.08876131718587389,0.0,0.14285714285714285,60.89254996256627,0.1599999999999966,0.3455872826468401,485.46000000000004,160.47142723568072,0.24207436873819704,0.0
2024-01-01 00:10:26,2024-01-01 00:10:33,1,60.345000000000006,60.27,60.53,60.3,0.09827076298239859,0.0,0.14285714285714285,60.5627482592275,0.12000000000000455,0.4406700262584061,482.76,159.57560378481867,0.20000000000001136,0.0
2024-01-01 00:10:33,2024-01-01 00:10:40,1,60.4325,60.28,60.57,60.445,0.1030603152111839,0.0,0.14285714285714285,60.666803804988824,0.1599999999999966,0.4464655567889055,483.46000000000004,159.80084391544057,0.22671568097510839,0.0
2024-01-01 00:10:46,2024-01-01 00:10:53,0,60.432500000000005,60.3,60.53,60.45,0.08779033464535305,0.0,0.14285714285714285,60.62544103877833,0.12000000000000455,0.39709748683408397,483.46000000000004,159.81647693167815,0.18384776310851603,0.0
2024-01-01 00:10:53,2024-01-01 00:11:00,0,60.599999999999994,60.28,61.17,60.535,0.32702118760541754,0.0,0.14285714285714285,61.328922775462466,0.5486412980565215,1.4677168412424981,484.79999999999995,160.05746415335136,0.5996664812754381,0.0
2024-01-01 00:11:00,2024-01-01 00:11:07,0,61.93375,61.17,62.52,61.980000000000004,0.4790448085215282,0.0,0.14285714285714285,63.024452878488646,0.8274078174862063,2.0740290025847457,495.47,163.44980831853908,1.0463746938835994,0.0
2024-01-01 00:11:07,2024-01-01 00:11:14,0,63.06,62.52,63.7,63.025,0.42023802778901315,0.0,0.14285714285714285,64.01488285672954,0.6399999999999864,1.8170315923852336,504.48,166.48074895566512,0.948472456110342,0.0
2024-01-01 00:11:14,2024-01-01 00:11:21,0,64.30125,63.7,64.82,64.33500000000001,0.39811834206139357,0.0,0.14285714285714285,65.2064308608031,0.6299999999999955,1.7207820250109505,514.41,169.78350000631778,0.8982761268117817,0.0
2024-01-01 00:11:21,2024-01-01 00:11:28,0,65.15125,64.82,65.43,65.175,0.21403854793004237,0.0,0.14285714285714285,65.64157817242469,0.3299999999999841,0.9104534411665004,521.21,172.18881181724166,0.5020956084253335,0.0
2024-01-01 00:11:28,2024-01-01 00:11:35,0,65.5575,65.43,65.77,65.53,0.10938137736509448,0.0,0.14285714285714285,65.8193963865721,0.160000000000025,0.3701351104664446,524.46,173.3498695104998,0.3567187018900764,0.0
2024-01-01 00:11:35,2024-01-01 00:11:42,0,66.65875,65.77,67.68,66.655,0.6874681810818597,0.0,0.14285714285714285,68.21475969334554,1.009999999999991,2.9644785467681487,533.27,175.77589840469918,1.6429546554911207,0.0
2024-01-01 00:11:42,2024-01-01 00:11:49,0,68.595,67.68,69.53,68.595,0.635902058945736,0.0,0.14285714285714285,70.0641614922787,1.079999999999984,2.669893804169238,548.76,180.93102573738946,1.4993331851192881,0.0
2024-01-01 00:11:49,2024-01-01 00:11:56,0,70.74375,69.53,71.98,70.735,0.8772511857256993,0.0,0.14285714285714285,72.73072430065349,1.329999999999984,3.8050253253409214,565.95,186.42171022362805,2.001124683771612,0.0
2024-01-01 00:11:56,2024-01-01 00:12:03,0,72.44875,71.98,72.72,72.555,0.2699966931014406,0.0,0.14285714285714285,73.06311987357917,0.42398945392557796,1.1629415045305906,579.59,191.44937141275497,0.6155485358604983,0.0
2024-01-01 00:12:03,2024-01-01 00:12:10,0,73.36500000000001,72.72,74.22,73.30000000000001,0.5897214838984834,0.0,0.14285714285714285,74.63808851782656,0.8199999999999932,2.729888593773614,586.9200000000001,193.62586589194407,1.1229425630903742,0.0
2024-01-01 00:12:10,2024-01-01 00:12:17,0,73.7675,73.42,74.22,73.715,0.29740544715926,0.0,0.14285714285714285,74.42942731457406,0.44000000000005457,1.326004454309851,590.14,194.92057856887388,0.6363961030678768,0.0
2024-01-01 00:12:17,2024-01-01 00:12:24,0,73.36500000000001,73.32,73.42,73.36,0.03964124835860695,0.0,0.2857142857142857,73.42945885425902,5.684341886080802e-14,0.20476904239441757,586.9200000000001,194.08119788472737,0.04472135955001867,0.0
2024-01-01 00:12:24,2024-01-01 00:12:31,0,73.65625,73.42,73.83,73.68,0.16282659487933668,0.0,0.14285714285714285,74.00164612270306,0.18999999999999773,0.766019819122531,589.25,194.74569897979833,0.2920616373302008,0.0
2024-01-01 00:12:31,2024-01-01 00:12:38,0,73.955,73.82,74.1,73.95500000000001,0.11058287131636507,0.0,0.14285714285714285,74.18198154095543,0.01999999999998181,0.5192614147714285,591.64,195.58081555883066,0.21023796041626552,0.0
2024-01-01 00:12:38,2024-01-01 00:12:45,0,74.05749999999999,73.98,74.22,74.03,0.08102027964827965,0.0,0.14285714285714285,74.24000823828192,0.07999999999998408,0.3416958491506942,592.46,195.86876621038854,0.2140093455903143,0.0
2024-01-01 00:12:45,2024-01-01 00:12:52,0,74.70625000000001,74.22,75.18,74.7,0.3744686712053321,0.0,0.14285714285714285,75.51838046655034,0.48999999999995225,1.7129048678428709,597.6500000000001,197.34777959660295,0.7856844150166438,0.0
2024-01-01 00:12:52,2024-01-01 00:12:59,0,75.2225,75.15,75.32,75.21000000000001,0.05970163912561505,0.0,0.42857142857142855,75.34599276660137,0.030438356170635256,0.25612496949730296,601.78,198.97337101736818,0.17740774073761603,0.0
2024-01-01 00:12:59,2024-01-01 00:13:06,0,75.8675,75.32,76.37,75.86,0.40812288065518465,0.0,0.14285714285714285,76.75240070510876,0.5600000000000591,1.88147439328531,606.9399999999999,200.3927528280462,0.7824321056807363,0.0
2024-01-01 00:13:13,2024-01-01 00:13:20,3,79.95,78.1,81.8,79.96000000000001,1.2889419802967983,0.0,0.14285714285714285,82.9085623485285,2.1200000000000045,5.47680287036985,639.6,210.4134498773787,2.998266165636406,0.0
2024-01-01 00:13:20,2024-01-01 00:13:27,3,83.71375,81.8,85.62,83.70500000000001,1.3428959910794087,0.0,0.14285714285714285,86.78198878473252,2.1899999999999977,5.755898921266381,669.71,220.3303100405538,3.0761176830544206,0.0
2024-01-01 00:13:27,2024-01-01 00:13:34,3,87.6525,85.62,89.53,87.69,1.4276829379902847,0.0,0.14285714285714285,90.84961889150668,2.240000000000009,6.335472089246981,701.22,230.7039244297071,2.986134625230396,0.0
