538.024628,1.031297
538.977796,0.953169
540.040345,1.062549
541.071642,1.031297
542.134191,1.062549
543.056108,0.921917
560.603786,0.968794
561.478826,0.875040
562.369492,0.890666
563.307035,0.937543
564.353958,1.046923
565.322752,0.968794
566.369675,1.046923
567.354095,0.984420
568.432270,1.078174
569.385438,0.953169
570.401110,1.015671
571.338653,0.937543
572.307447,0.968794
580.995345,1.015671
581.979765,0.984420
582.948559,0.968794
583.979856,1.031297
584.886148,0.906291
585.823691,0.937543
586.792485,0.968794
593.620923,0.906291
594.589717,0.968794
595.621014,1.031297
596.605434,0.984420
597.542977,0.937543
598.464894,0.921917
606.012115,1.000046
606.887155,0.875040
607.840323,0.953169
608.855995,1.015671
609.856041,1.000046
610.809209,0.953169
611.778004,0.968794
612.824927,1.046923
613.856224,1.031297
614.887521,1.031297
615.840690,0.953169
616.856361,1.015671
617.903284,1.046923
619.012710,1.109426
619.950253,0.937543
621.012801,1.062549
622.090976,1.078174
623.153524,1.062549
624.137944,0.984420
625.169242,1.031297
626.169287,1.000046
627.200585,1.031297
628.216256,1.015671
629.091296,0.875040
630.153845,1.062549
631.232019,1.078174
632.294568,1.062549
633.263362,0.968794
634.263408,1.000046
635.310331,1.046923
636.404131,1.093800
637.404177,1.000046
638.279217,0.875040
639.294888,1.015671
640.326185,1.031297
641.248103,0.921917
642.185646,0.937543
642.998183,0.812537
643.920100,0.921917
644.842017,0.921917
645.842063,1.000046
646.826483,0.984420
647.764026,0.937543
648.732820,0.968794
649.779743,1.046923
650.826666,1.046923
651.873589,1.046923
652.873635,1.000046
653.858055,0.984420
654.826849,0.968794
655.811269,0.984420
656.826941,1.015671
657.842612,1.015671
658.686401,0.843789
659.623944,0.937543
660.608364,0.984420
661.624035,1.015671
673.593333,0.890666
674.499625,0.906291
675.374665,0.875040
676.249705,0.875040
677.140371,0.890666
677.999785,0.859414
678.874825,0.875040
679.671736,0.796911
680.593654,0.921917
681.499945,0.906291
682.296857,0.796911
683.078142,0.781286
683.953182,0.875040
684.921977,0.968794
685.875145,0.953169
686.765811,0.890666
687.593974,0.828163
688.500266,0.906291
689.453434,0.953169
690.422229,0.968794
691.391023,0.968794
692.234812,0.843789
693.109852,0.875040
694.125523,1.015671
695.188072,1.062549
696.219369,1.031297
697.156912,0.937543
698.110080,0.953169
699.125752,1.015671
700.172675,1.046923
701.141469,0.968794
702.000884,0.859414
746.909189,0.859414
747.831106,0.921917
748.815526,0.984420
749.721818,0.906291
750.565607,0.843789
751.487524,0.921917
752.393815,0.906291
753.175101,0.781286
753.972013,0.796911
754.862678,0.890666
955.684371,1.093800
956.871925,1.187554
965.872337,1.125051
967.044266,1.171929
984.248178,1.140677
985.216973,0.968794
986.045135,0.828163
1053.860740,0.406269
1104.409929,0.609403
1201.039352,0.359391
1201.555000,0.515649
1201.976895,0.421894
1202.383163,0.406269
1381.110094,0.562526
1381.656994,0.546900
1382.188269,0.531274
1382.688292,0.500023
1420.174382,0.546900
1420.721282,0.546900
1425.565254,0.515649
1426.034026,0.468771
1426.580926,0.546900
1442.128512,0.531274
1442.612910,0.484397
1443.128558,0.515649
1443.644207,0.515649
1444.144230,0.500023
1444.706755,0.562526
1458.160496,0.671906
1458.691771,0.531274
1459.379302,0.687531
1459.910576,0.531274
1460.504354,0.593777
1461.082505,0.578151
1461.582528,0.500023
1462.145054,0.562526
1462.629451,0.484397
1502.553153,0.546900
1503.100053,0.546900
1503.631328,0.531274
1504.162602,0.531274
1504.693876,0.531274
1505.162648,0.468771
1505.725173,0.562526
1506.272074,0.546900
1506.756471,0.484397
1840.881140,0.703157
1841.678051,0.796911
1842.365583,0.687531
1843.037489,0.671906
1843.662517,0.625029
1844.271920,0.609403
1844.850072,0.578151
1893.383543,0.546900
1931.885306,1.062549
1932.979106,1.093800
1966.293131,1.156303
2278.854313,0.515649
2279.291833,0.437520
2279.760605,0.468771
2284.526448,0.562526
2285.042096,0.515649
2318.152987,0.500023
2337.263237,0.484397
2337.872640,0.609403
2338.372663,0.500023
2338.888311,0.515649
2339.435211,0.546900
2339.966486,0.531274
2340.560263,0.593777
2341.013408,0.453146
2341.575934,0.562526
2342.107208,0.531274
2348.576255,0.593777
2349.045026,0.468771
2349.607552,0.562526
2350.091949,0.484397
2350.654475,0.562526
2362.217504,0.515649
2362.780030,0.562526
2363.280053,0.500023
2371.671062,0.437520
2765.720349,0.375017
2766.110992,0.390643
2766.486009,0.375017
2766.876652,0.390643
2767.236043,0.359391
2767.595435,0.359391
2767.970452,0.375017
2768.345469,0.375017
2768.736112,0.390643
2769.095504,0.359391
2769.501772,0.406269
2769.892415,0.390643
2770.283058,0.390643
2770.642449,0.359391
2771.001841,0.359391
2771.376858,0.375017
2771.767501,0.390643
2772.173769,0.406269
2772.533161,0.359391
2772.923804,0.390643
2849.458557,0.406269
2849.896077,0.437520
2850.317971,0.421894
2850.755491,0.437520
2851.193012,0.437520
2860.771575,0.515649
3250.851931,0.562526
3251.414456,0.562526
3252.008234,0.593777
3252.586385,0.578151
3253.148911,0.562526
3253.727062,0.578151
3254.320839,0.593777
3254.930242,0.609403
3255.508394,0.578151
3256.102171,0.593777
3256.695948,0.593777
3257.336602,0.640654
3257.914754,0.578151
3258.524157,0.609403
3259.102308,0.578151
3259.696085,0.593777
3260.289863,0.593777
3260.914891,0.625029
3261.383663,0.468771
3390.795836,0.593777
3391.358362,0.562526
3391.905262,0.546900
3392.436537,0.531274
3397.718028,0.546900
3406.999703,0.531274
3407.546603,0.546900
3408.062252,0.515649
3408.593526,0.531274
3409.124800,0.531274
3409.656075,0.531274
3410.156098,0.500023
3410.671746,0.515649
3411.249898,0.578151
3411.718669,0.468771
3412.234318,0.515649
3412.749966,0.515649
3413.312492,0.562526
3413.859392,0.546900
3414.468795,0.609403
3415.015695,0.546900
3415.593847,0.578151
3416.203249,0.609403
3432.719630,0.625029
3433.329033,0.609403
3460.564655,0.500023
3555.553378,0.609403
3556.084652,0.531274
3556.662804,0.578151
3572.882296,0.578151
3573.491699,0.609403
3574.101102,0.609403
3574.726131,0.625029
3575.241779,0.515649
3575.819931,0.578151
3576.382457,0.562526
3576.976234,0.593777
3702.638236,0.671906
3718.998360,0.656280
3719.592137,0.593777
3720.201540,0.609403
3720.810943,0.609403
3721.435971,0.625029
3722.107877,0.671906
3722.795408,0.687531
3723.467314,0.671906
3728.967566,0.656280
3729.608220,0.640654
3730.248875,0.640654
3730.936406,0.687531
3731.561435,0.625029
3732.186463,0.625029
3863.270589,0.593777
3863.833114,0.562526
3864.411266,0.578151
3990.260777,0.609403
4063.342247,0.656280
4063.936024,0.593777
4251.647741,0.515649
4252.163390,0.515649
4252.663413,0.500023
4253.194687,0.531274
4253.679084,0.484397
4254.210359,0.531274
4254.694756,0.484397
4255.272907,0.578151
4279.227129,0.515649
4279.727152,0.500023
4280.242800,0.515649
4289.008826,0.437520
4289.571352,0.562526
4439.718850,0.562526
4440.203247,0.484397
4440.718896,0.515649
4441.234544,0.515649
4539.285908,0.500023
4542.207916,0.484397
4542.676688,0.468771
4543.176711,0.500023
4543.692359,0.515649
4544.208008,0.515649
4544.708031,0.500023
4545.208054,0.500023
4545.723702,0.515649
4546.239351,0.515649
4546.786251,0.546900
4547.301899,0.515649
4547.786297,0.484397
4548.301945,0.515649
4548.801968,0.500023
4549.317617,0.515649
4549.833265,0.515649
4550.348914,0.515649
4550.833311,0.484397
4551.348960,0.515649
4551.864608,0.515649
4552.395883,0.531274
4552.895905,0.500023
4553.395928,0.500023
4553.927203,0.531274
4554.458477,0.531274
4554.989751,0.531274
4555.521026,0.531274
4556.052300,0.531274
4556.583574,0.531274
4557.067971,0.484397
4557.583620,0.515649
4558.114894,0.531274
4558.630543,0.515649
4559.146192,0.515649
4559.693092,0.546900
4560.193115,0.500023
4560.708763,0.515649
4561.240037,0.531274
4561.786937,0.546900
4562.333838,0.546900
4562.833860,0.500023
4563.365135,0.531274
4563.896409,0.531274
4564.427683,0.531274
4564.974583,0.546900
4565.474606,0.500023
4565.990255,0.515649
4566.490278,0.500023
4567.021552,0.531274
4567.552826,0.531274
4568.052849,0.500023
4568.599749,0.546900
4569.146649,0.546900
4579.694007,0.671906
4631.321370,0.531274
4631.805768,0.484397
4641.493711,0.609403
4641.993734,0.500023
4642.587511,0.593777
4643.103160,0.515649
4643.665685,0.562526
4644.212585,0.546900
4708.918672,0.515649
4726.810116,0.609403
4754.436380,0.578151
4754.998906,0.562526
4755.592683,0.593777
4756.139583,0.546900
4756.717735,0.578151
4757.280261,0.562526
4773.280993,0.640654
4773.906022,0.625029
4777.562439,0.593777
4778.046836,0.484397
4784.765894,0.625029
4785.234665,0.468771
4785.828442,0.593777
4786.375342,0.546900
4786.906617,0.531274
4787.469142,0.562526
4788.000417,0.531274
4788.484814,0.484397
4789.047340,0.562526
4789.625491,0.578151
4798.954043,0.562526
4799.485317,0.531274
4799.985340,0.500023
4800.485363,0.500023
4801.063515,0.578151
4801.579163,0.515649
4802.094812,0.515649
4802.657338,0.562526
4803.172986,0.515649
4803.704261,0.531274
4804.219909,0.515649
4804.782435,0.562526
4805.344961,0.562526
4805.844984,0.500023
4806.438761,0.593777
4806.954409,0.515649
4807.470058,0.515649
4808.048209,0.578151
4808.579484,0.531274
4809.110758,0.531274
4809.688910,0.578151
4810.251435,0.562526
4810.720207,0.468771
4811.345235,0.625029
4811.892135,0.546900
4812.423410,0.531274
4812.985935,0.562526
4813.548461,0.562526
4814.032858,0.484397
4814.611010,0.578151
4815.157910,0.546900
4815.720436,0.562526
4816.282961,0.562526
4816.861113,0.578151
4817.408013,0.546900
4818.017416,0.609403
4818.595567,0.578151
4819.173719,0.578151
4819.767496,0.593777
4820.314396,0.546900
4820.861296,0.546900
4821.423822,0.562526
4821.970722,0.546900
4822.501996,0.531274
4823.033270,0.531274
4823.548919,0.515649
4824.095819,0.546900
4824.627093,0.531274
4825.173993,0.546900
4825.705268,0.531274
4826.205291,0.500023
4826.783442,0.578151
4827.314716,0.531274
4827.830365,0.515649
4828.377265,0.546900
4828.939791,0.562526
4829.424188,0.484397
4834.283785,0.562526
4834.815060,0.531274
4835.330708,0.515649
4835.924485,0.593777
4836.487011,0.562526
4837.049537,0.562526
4837.580811,0.531274
4838.174588,0.593777
4838.705863,0.531274
4848.971958,0.640654
4851.659581,0.593777
4857.644230,0.562526
4858.284884,0.640654
4864.425790,0.562526
4865.019567,0.593777
4865.519590,0.500023
4866.082116,0.562526
4866.691519,0.609403
4869.426019,0.546900
4869.957293,0.531274
4870.535445,0.578151
4871.082345,0.546900
4871.676122,0.593777
4872.238648,0.562526
4872.785548,0.546900
4873.379325,0.593777
4873.926225,0.546900
4874.520002,0.593777
4875.098154,0.578151
4875.629428,0.531274
4876.191954,0.562526
4876.754479,0.562526
4877.285754,0.531274
4877.863905,0.578151
4878.395180,0.531274
4878.910828,0.515649
4879.473354,0.562526
4880.020254,0.546900
4880.567154,0.546900
4881.114054,0.546900
4881.629703,0.515649
4882.160977,0.531274
4882.739128,0.578151
4883.286028,0.546900
4883.848554,0.562526
4884.379828,0.531274
4884.817348,0.437520
4887.645603,0.546900
4888.255006,0.609403
4888.801906,0.546900
4889.364432,0.562526
4901.411858,0.515649
4902.099390,0.687531
4947.023321,0.515649
4947.554595,0.531274
4956.179990,0.609403
4956.773767,0.593777
4957.320667,0.546900
4961.523985,0.640654
4962.070885,0.546900
4962.727165,0.656280
4963.383445,0.656280
4963.914719,0.531274
4964.461619,0.546900
4965.102273,0.640654
4965.758554,0.656280
4966.555465,0.796911
4967.321125,0.765660
4968.055534,0.734409
4968.774317,0.718783
4976.415291,0.703157
4977.087197,0.671906
4977.712226,0.625029
4978.290377,0.578151
4978.977909,0.687531
4979.618563,0.640654
4980.321720,0.703157
4981.024877,0.703157
4981.774912,0.750034
4982.462443,0.687531
4983.134349,0.671906
4983.806255,0.671906
4984.462535,0.656280
4985.087563,0.625029
4985.681340,0.593777
4986.290743,0.609403
4986.900146,0.609403
4996.744347,0.687531
4997.400627,0.656280
4998.088158,0.687531
4998.713187,0.625029
4999.369467,0.656280
4999.978870,0.609403
5000.635150,0.656280
5001.228927,0.593777
5001.869581,0.640654
5002.447733,0.578151
5003.041510,0.593777
5003.650913,0.609403
5004.229064,0.578151
5004.838467,0.609403
5005.463496,0.625029
5027.495754,0.718783
5028.292666,0.796911
5029.073952,0.781286
5029.855237,0.781286
5030.574020,0.718783
5031.261552,0.687531
5031.870955,0.609403
5032.542861,0.671906
5033.183515,0.640654
5033.824169,0.640654
5034.480449,0.656280
5035.230484,0.750034
5035.902389,0.671906
5036.652424,0.750034
5039.886947,0.656280
5040.574478,0.687531
5041.168255,0.593777
5041.840161,0.671906
5042.465190,0.625029
5043.090218,0.625029
5043.746498,0.656280
5044.371527,0.625029
5044.996556,0.625029
5045.637210,0.640654
5050.856199,0.781286
5069.107034,0.593777
5069.669560,0.562526
5070.294589,0.625029
5070.857114,0.562526
5071.466517,0.609403
5072.029043,0.562526
5072.638446,0.609403
5073.247849,0.609403
5073.857252,0.609403
5074.466655,0.609403
5075.091683,0.625029
5075.747963,0.656280
5076.263612,0.515649
5076.873015,0.609403
5077.466792,0.593777
5078.091820,0.625029
5078.716849,0.625029
5079.341878,0.625029
5079.920029,0.578151
5080.591935,0.671906
5081.326344,0.734409
5082.013875,0.687531
5082.654529,0.640654
5083.373312,0.718783
5084.060844,0.687531
5084.717124,0.656280
5085.357778,0.640654
5085.982807,0.625029
5086.576584,0.593777
5112.077751,0.640654
5112.671528,0.593777
5113.280931,0.609403
5113.921586,0.640654
5114.577866,0.656280
5115.234146,0.656280
5115.890426,0.656280
5116.515454,0.625029
5117.156109,0.640654
5117.812389,0.656280
5118.374914,0.562526
5118.968692,0.593777
5119.562469,0.593777
5120.140620,0.578151
5120.765649,0.625029
5121.406303,0.640654
5122.031332,0.625029
5122.656360,0.625029
5123.437646,0.781286
5124.250183,0.812537
5124.968966,0.718783
5125.672123,0.703157
5126.344029,0.671906
5127.015935,0.671906
5127.672215,0.656280
5128.359746,0.687531
5140.735313,0.640654
5141.344716,0.609403
5141.954119,0.609403
5142.579147,0.625029
5143.235427,0.656280
5143.860456,0.625029
5144.485485,0.625029
5145.157390,0.671906
5145.766793,0.609403
5146.469950,0.703157
5147.126230,0.656280
5147.735633,0.609403
5148.360662,0.625029
5148.938813,0.578151
5149.563842,0.625029
5150.157619,0.593777
5150.767022,0.609403
5151.376425,0.609403
5151.954576,0.578151
5152.579605,0.625029
5153.142131,0.562526
5153.704657,0.562526
5169.095986,0.625029
5169.705389,0.609403
5170.314792,0.609403
5170.924195,0.609403
5171.564849,0.640654
5172.299258,0.734409
5172.971164,0.671906
5173.596192,0.625029
5174.283724,0.687531
5174.861875,0.578151
5175.580658,0.718783
5176.174435,0.593777
5176.783838,0.609403
5177.393241,0.609403
5178.080772,0.687531
5197.487911,0.656280
5198.144191,0.656280
5198.706717,0.562526
5199.316119,0.609403
5199.941148,0.625029
5200.597428,0.656280
5201.316211,0.718783
5201.909988,0.593777
5202.550642,0.640654
5203.191297,0.640654
5203.894454,0.703157
5204.597611,0.703157
5205.300768,0.703157
5205.972674,0.671906
5206.675831,0.703157
5207.316486,0.640654
5207.925889,0.609403
5208.535291,0.609403
5209.175946,0.640654
5209.847852,0.671906
5210.519757,0.671906
5211.191663,0.671906
5211.894820,0.703157
5212.504223,0.609403
5213.098000,0.593777
5213.723029,0.625029
5214.348058,0.625029
5214.957460,0.609403
5215.488735,0.531274
5216.098138,0.609403
5216.660663,0.562526
5217.316943,0.656280
5217.941972,0.625029
5218.582626,0.640654
5219.207655,0.625029
5219.863935,0.656280
5220.457712,0.593777
5221.082741,0.625029
5221.645267,0.562526
5222.254669,0.609403
5247.115182,0.640654
5247.771462,0.656280
5248.365240,0.593777
5248.974643,0.609403
5249.599671,0.625029
5250.255951,0.656280
5253.271714,0.671906
5253.943620,0.671906
5254.584274,0.640654
5255.256180,0.671906
5255.943712,0.687531
5256.537489,0.593777
5257.178143,0.640654
5261.834606,0.687531
5262.553389,0.718783
5263.162792,0.609403
5303.711523,0.593777
5304.352178,0.640654
5304.992832,0.640654
5305.570983,0.578151
5306.196012,0.625029
5306.742912,0.546900
5324.446847,0.640654
5329.962725,0.562526
5330.619005,0.656280
5331.228408,0.609403
5331.947191,0.718783
5332.556594,0.609403
5333.228499,0.671906
5333.853528,0.625029
5334.494182,0.640654
5335.197340,0.703157
5341.103860,0.593777
5341.853894,0.750034
5342.525800,0.671906
5343.291460,0.765660
5344.057120,0.765660
5344.744652,0.687531
5345.541563,0.796911
5346.197843,0.656280
5346.854123,0.656280
5353.823192,0.781286
5354.557601,0.734409
5355.260758,0.703157
5355.963915,0.703157
5371.323993,0.593777
5384.980868,0.734409
5385.793406,0.812537
5405.278672,0.703157
5405.981830,0.703157
5406.622484,0.640654
5422.654468,0.875040
5423.513882,0.859414
5424.373297,0.859414
5452.858976,0.609403
5472.156734,0.625029
5476.281923,0.593777
5476.953829,0.671906
5477.688237,0.734409
5478.313266,0.625029
5478.953920,0.640654
5479.594574,0.640654
5480.250854,0.656280
5480.875883,0.625029
5481.407157,0.531274
5482.000935,0.593777
5482.672840,0.671906
5483.219740,0.546900
5483.922898,0.703157
5484.610429,0.687531
5485.376089,0.765660
5486.141749,0.765660
5486.876158,0.734409
5487.594941,0.718783
5488.282472,0.687531
5488.954378,0.671906
5489.641909,0.687531
5490.235687,0.593777
5490.938844,0.703157
5491.579498,0.640654
5492.188901,0.609403
5492.876432,0.687531
5493.595215,0.718783
5518.518231,0.640654
5519.127634,0.609403
5519.752663,0.625029
5520.471446,0.718783
5521.221480,0.750034
5521.862134,0.640654
5522.565291,0.703157
5523.221571,0.656280
5579.208509,0.562526
5583.474329,0.593777
5584.021230,0.546900
5584.583755,0.562526
5585.255661,0.671906
5585.849438,0.593777
5624.991855,0.671906
5633.320361,0.578151
5637.633059,0.640654
5638.304964,0.671906
5639.008121,0.703157
5639.664402,0.656280
5644.539625,0.750034
5645.242782,0.703157
5646.086571,0.843789
5653.602540,0.875040
5654.321322,0.718783
5654.961977,0.640654
5655.712011,0.750034
5659.009037,0.781286
5659.759071,0.750034
5660.477854,0.718783
5661.196637,0.718783
5661.868543,0.671906
5662.571700,0.703157
5663.243606,0.671906
5663.915512,0.671906
5664.571792,0.656280
5665.243697,0.671906
5665.821849,0.578151
5685.916519,0.640654
5686.541547,0.625029
5687.229079,0.687531
5687.947862,0.718783
5688.557265,0.609403
5689.244796,0.687531
5689.994830,0.750034
5690.666736,0.671906
5691.338642,0.671906
5692.041799,0.703157
5692.807459,0.765660
5693.526242,0.718783
5694.276276,0.750034
5694.932556,0.656280
5695.604462,0.671906
5696.354496,0.750034
5696.917022,0.562526
5697.573302,0.656280
5698.260834,0.687531
5698.948365,0.687531
5699.510891,0.562526
5708.917572,0.656280
5745.888014,0.546900
5750.606980,0.812537
5751.372640,0.765660
5752.122674,0.750034
5752.841457,0.718783
5753.528989,0.687531
5754.185269,0.656280
5754.825923,0.640654
5755.372823,0.546900
5764.263855,0.765660
5765.045141,0.781286
5765.795175,0.750034
5766.482707,0.687531
5767.217115,0.734409
5767.873395,0.656280
5768.607804,0.734409
5769.373464,0.765660
5770.186001,0.812537
5798.765435,0.625029
5799.421715,0.656280
5800.093620,0.671906
5800.781152,0.687531
5801.484309,0.703157
5802.171840,0.687531
5802.828120,0.656280
5803.484401,0.656280
5804.093803,0.609403
5804.671955,0.578151
5805.343861,0.671906
5805.922012,0.578151
5806.500164,0.578151
5812.109795,0.828163
5812.937958,0.828163
5813.641115,0.703157
5814.484904,0.843789
5815.188061,0.703157
5815.891218,0.703157
5816.625627,0.734409
5817.328784,0.703157
5818.078819,0.750034
5818.875730,0.796911
5819.625764,0.750034
5820.391424,0.765660
5821.157084,0.765660
5821.860242,0.703157
5822.579025,0.718783
5823.235305,0.656280
5823.938462,0.703157
5824.625993,0.687531
5825.313525,0.687531
5825.954179,0.640654
5826.641711,0.687531
5829.798105,0.625029
5830.391882,0.593777
5836.360905,0.703157
5837.064063,0.703157
5837.704717,0.640654
5842.626817,0.640654
5843.376852,0.750034
5844.205014,0.828163
5845.064429,0.859414
5845.861340,0.796911
5846.595749,0.734409
5847.330158,0.734409
5848.080192,0.750034
5856.455575,0.703157
5857.127481,0.671906
5857.736884,0.609403
5858.377538,0.640654
5858.971315,0.593777
5859.596344,0.625029
5860.158870,0.562526
5860.737021,0.578151
5865.596619,0.671906
5866.284150,0.687531
5866.909179,0.625029
5867.549833,0.640654
5868.159236,0.609403
5868.784265,0.625029
5869.378042,0.593777
5869.940567,0.562526
5870.518719,0.578151
5871.081245,0.562526
5871.706273,0.625029
5872.315676,0.609403
5872.909453,0.593777
5873.550108,0.640654
5874.190762,0.640654
5874.847042,0.656280
5875.581451,0.734409
5876.472116,0.890666
5890.144617,0.609403
5890.894652,0.750034
5947.490992,0.578151
5948.100395,0.609403
5948.787927,0.687531
5949.412955,0.625029
5950.131738,0.718783
5950.819270,0.687531
5951.491175,0.671906
5952.178707,0.687531
5952.834987,0.656280
5953.491267,0.656280
5954.163173,0.671906
5954.803827,0.640654
5955.460107,0.656280
5956.053884,0.593777
5956.694539,0.640654
5957.413321,0.718783
5958.194607,0.781286
5958.975893,0.781286
5959.725927,0.750034
5960.460336,0.734409
5961.147867,0.687531
5961.851025,0.703157
5967.273148,0.765660
5968.007556,0.734409
5968.695088,0.687531
5969.320117,0.625029
5970.038899,0.718783
5970.757682,0.718783
5971.460840,0.703157
5972.179622,0.718783
5972.929657,0.750034
5973.851574,0.921917
5985.148966,0.656280
5985.742743,0.593777
5986.383398,0.640654
5987.086555,0.703157
5987.680332,0.593777
5988.352238,0.671906
5988.977266,0.625029
5989.602295,0.625029
5990.227324,0.625029
5990.821101,0.593777
5991.446129,0.625029
5992.086784,0.640654
5992.664935,0.578151
5993.305589,0.640654
5993.930618,0.625029
5994.602524,0.671906
5995.290055,0.687531
5995.883832,0.593777
5996.555738,0.671906
5997.180767,0.625029
5997.883924,0.703157
5998.493327,0.609403
5999.087104,0.593777
5999.727758,0.640654
6007.337482,0.531274
6007.884382,0.546900
6008.462533,0.578151
6008.946930,0.484397
6009.493830,0.546900
