start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:00:11.000000,2024-01-01 00:00:19.000000,0,1.5814619883040935,9.03,28.527566602443553,0.029296875,7516.223524523935,811.2900000000001,0.43664717348927873
2024-01-01 00:00:12.000000,2024-01-01 00:00:20.000000,0,0.24612085769980505,4.42,25.953132622685025,0.02734375,6672.4388083804915,126.25999999999998,0.43664717348927873
2024-01-01 00:00:13.000000,2024-01-01 00:00:21.000000,0,-0.6719688109161792,2.19,34.785159357776415,0.03515625,5751.596296273974,344.72,-0.43664717348927873
2024-01-01 00:00:14.000000,2024-01-01 00:00:22.000000,0,-1.5541715399610136,0.47,37.4018967045191,0.041015625,5051.21640178679,797.2900000000002,0.43664717348927873
2024-01-01 00:00:15.000000,2024-01-01 00:00:23.000000,0,-0.4505653021442495,1.98,36.48070469590051,0.04296875,4961.865281403783,231.14000000000001,0.6237816764132553
2024-01-01 00:00:16.000000,2024-01-01 00:00:24.000000,0,-0.48849902534113054,0.7,36.79206210945659,0.04296875,4974.345264320023,250.60000000000005,-0.6237816764132553
2024-01-01 00:00:17.000000,2024-01-01 00:00:25.000000,0,-1.375847953216374,-0.15,37.76815193904648,0.046875,5440.972122285681,705.81,0.8109161793372319
2024-01-01 00:00:18.000000,2024-01-01 00:00:26.000000,0,-0.9353021442495126,0.8,38.68025813122227,0.044921875,6102.078385862813,479.80999999999995,0.8109161793372319
2024-01-01 00:00:19.000000,2024-01-01 00:00:27.000000,0,-0.805477582846004,1.98,37.25144953943466,0.044921875,5764.770153059733,413.21000000000004,0.43664717348927873
2024-01-01 00:00:20.000000,2024-01-01 00:00:28.000000,0,0.21719298245614027,6.26,38.31595362589209,0.04296875,7061.269058835364,111.41999999999996,0.43664717348927873
2024-01-01 00:00:21.000000,2024-01-01 00:00:29.000000,0,0.5914619883040937,6.75,30.67722583240666,0.0390625,6208.44531082179,303.41999999999996,0.43664717348927873
2024-01-01 00:00:22.000000,2024-01-01 00:00:30.000000,0,-0.2553606237816765,6.55,28.9630523509009,0.033203125,7196.844947495261,130.99999999999991,0.43664717348927873
2024-01-01 00:00:23.000000,2024-01-01 00:00:31.000000,0,0.31278752436647156,7.0,31.330157905171323,0.029296875,6509.483961659614,160.46000000000004,0.43664717348927873
2024-01-01 00:00:24.000000,2024-01-01 00:00:32.000000,0,1.1362768031189088,9.87,31.82112775897355,0.029296875,6202.6920907314625,582.91,0.49902534113060426
2024-01-01 00:00:25.000000,2024-01-01 00:00:33.000000,0,2.2667446393762183,12.03,31.498339380320775,0.02734375,7500.673642530054,1162.84,-0.49902534113060426
2024-01-01 00:00:26.000000,2024-01-01 00:00:34.000000,0,1.3713255360623782,9.87,31.185503214466856,0.029296875,7070.386311167706,703.4900000000001,0.49902534113060426
2024-01-01 00:00:27.000000,2024-01-01 00:00:35.000000,0,0.5641715399610138,8.57,31.35926265777414,0.029296875,5929.690346540392,289.4200000000001,0.43664717348927873
2024-01-01 00:00:28.000000,2024-01-01 00:00:36.000000,0,-0.9096296296296293,6.78,30.99458833275972,0.029296875,7751.737058134039,466.64,0.43664717348927873
2024-01-01 00:00:29.000000,2024-01-01 00:00:37.000000,0,-0.2366276803118906,7.5,30.503606595992235,0.02734375,8748.682829792528,121.38999999999992,0.43664717348927873
2024-01-01 00:00:30.000000,2024-01-01 00:00:38.000000,0,0.9078752436647175,8.12,28.610454710101695,0.02734375,8742.310068547247,465.74,0.43664717348927873
2024-01-01 00:00:31.000000,2024-01-01 00:00:39.000000,0,-1.2418908382066276,5.06,27.50552924051018,0.029296875,7736.234616336095,637.09,0.43664717348927873
2024-01-01 00:00:32.000000,2024-01-01 00:00:40.000000,0,-0.7321832358674464,3.81,27.88043287004429,0.03125,5918.055138782667,375.6099999999999,0.43664717348927873
2024-01-01 00:00:33.000000,2024-01-01 00:00:41.000000,0,-0.6514035087719298,3.51,27.06465892043426,0.03125,5797.352847935431,334.1700000000001,0.43664717348927873
2024-01-01 00:00:34.000000,2024-01-01 00:00:42.000000,0,-0.7878557504873293,3.44,27.075918607502302,0.03125,5690.627830060632,404.16999999999996,-0.43664717348927873
2024-01-01 00:00:35.000000,2024-01-01 00:00:43.000000,0,-0.7790838206627677,3.97,27.498016401095423,0.03125,5759.298459901078,399.6700000000002,0.43664717348927873
2024-01-01 00:00:36.000000,2024-01-01 00:00:44.000000,0,-0.08105263157894722,4.08,27.455867223301343,0.03125,5724.764313014476,41.58000000000004,-0.43664717348927873
2024-01-01 00:00:37.000000,2024-01-01 00:00:45.000000,0,-0.899512670565302,2.3,27.735456323222067,0.03125,5846.545483969355,461.45,0.43664717348927873
2024-01-01 00:00:38.000000,2024-01-01 00:00:46.000000,0,-1.4684990253411307,2.16,27.6055113787965,0.033203125,5650.635941375714,753.3399999999999,0.43664717348927873
2024-01-01 00:00:39.000000,2024-01-01 00:00:47.000000,0,-0.5109551656920076,4.05,27.424414092988204,0.03125,5250.9908903477035,262.1199999999999,-0.43664717348927873
2024-01-01 00:00:40.000000,2024-01-01 00:00:48.000000,0,-0.8823391812865498,5.81,25.400326323298348,0.029296875,5944.871583318528,452.6400000000001,0.43664717348927873
2024-01-01 00:00:41.000000,2024-01-01 00:00:49.000000,0,0.10479532163742689,7.57,25.1921526023726,0.029296875,5359.074373545755,53.76000000000005,0.43664717348927873
2024-01-01 00:00:42.000000,2024-01-01 00:00:50.000000,0,0.7717348927875243,9.48,24.878991370887725,0.02734375,5315.592744293867,395.90000000000003,0.43664717348927873
2024-01-01 00:00:43.000000,2024-01-01 00:00:51.000000,0,-2.135672514619883,4.69,26.609001259595768,0.029296875,4665.342140437506,1095.6,0.43664717348927873
2024-01-01 00:00:44.000000,2024-01-01 00:00:52.000000,0,4.998849902534113,7.38,69.13710855494867,0.0234375,8552.527491379093,2564.4100000000003,0.5614035087719298
2024-01-01 00:00:45.000000,2024-01-01 00:00:53.000000,0,-0.7101559454191028,5.17,78.63894083219849,0.0234375,11242.752673671142,364.31000000000006,0.24951267056530213
2024-01-01 00:00:46.000000,2024-01-01 00:00:54.000000,0,0.6000194931773891,8.05,78.44996570391181,0.0234375,12160.553474148619,307.81000000000006,0.24951267056530213
2024-01-01 00:00:47.000000,2024-01-01 00:00:55.000000,0,-0.614385964912281,4.65,78.74001978712798,0.0234375,12758.921546070604,315.1800000000003,0.24951267056530213
2024-01-01 00:00:48.000000,2024-01-01 00:00:56.000000,0,-1.2811890838206628,4.12,78.74861696174732,0.029296875,12605.637328098643,657.2500000000002,-0.24951267056530213
2024-01-01 00:00:49.000000,2024-01-01 00:00:57.000000,0,-1.426471734892788,2.78,78.79754263193563,0.029296875,13780.098284735705,731.7799999999999,0.24951267056530213
2024-01-01 00:00:50.000000,2024-01-01 00:00:58.000000,1,-2.9675633528265104,1.55,79.37407736735177,0.029296875,11729.624369814488,1522.3599999999997,0.24951267056530213
2024-01-01 00:00:51.000000,2024-01-01 00:00:59.000000,1,4.036101364522417,6.33,86.22210267587474,0.02734375,11526.616663722185,2070.52,0.31189083820662766
2024-01-01 00:00:52.000000,2024-01-01 00:01:00.000000,1,-4.1075048732943475,-0.87,57.312220719164095,0.03515625,10526.310335803035,2107.15,0.49902534113060426
2024-01-01 00:00:53.000000,2024-01-01 00:01:01.000000,1,1.168927875243665,1.04,43.65548372874238,0.029296875,7317.7273040327145,599.66,-0.49902534113060426
2024-01-01 00:00:54.000000,2024-01-01 00:01:02.000000,1,0.5071734892787526,-0.48,43.85197382783123,0.02734375,6864.255436758441,260.17999999999995,0.49902534113060426
2024-01-01 00:00:55.000000,2024-01-01 00:01:03.000000,1,1.9401949317738794,3.18,43.226442274152966,0.029296875,6265.356172941635,995.3199999999999,-0.43664717348927873
2024-01-01 00:00:56.000000,2024-01-01 00:01:04.000000,1,1.572768031189084,2.06,43.03044842820501,0.02734375,6341.878071360597,806.8299999999995,-0.43664717348927873
2024-01-01 00:00:57.000000,2024-01-01 00:01:05.000000,1,0.5845614035087722,0.24,42.75252949676439,0.02734375,6010.064552716379,299.87999999999977,-0.43664717348927873
2024-01-01 00:00:58.000000,2024-01-01 00:01:06.000000,1,2.39495126705653,2.06,40.99419799419274,0.033203125,5640.138423150271,1228.6099999999997,-0.5614035087719298
2024-01-01 00:00:59.000000,2024-01-01 00:01:07.000000,1,-1.8406042884990255,3.2,20.470606333412793,0.03515625,5095.423949241099,944.23,0.49902534113060426
2024-01-01 00:01:00.000000,2024-01-01 00:01:08.000000,1,-0.7424561403508774,5.8,20.254486390812083,0.029296875,4988.61206100673,380.88,0.49902534113060426
2024-01-01 00:01:01.000000,2024-01-01 00:01:09.000000,1,-0.2647368421052634,6.4,20.082434361932215,0.029296875,4452.807654681162,135.8099999999999,0.49902534113060426
2024-01-01 00:01:02.000000,2024-01-01 00:01:10.000000,1,-0.07366471734892803,6.47,19.749959914433774,0.033203125,3953.757729171699,37.789999999999914,0.49902534113060426
2024-01-01 00:01:03.000000,2024-01-01 00:01:11.000000,1,-0.24385964912280694,6.4,19.310875273379335,0.029296875,4096.8310465934,125.09999999999994,-0.49902534113060426
2024-01-01 00:01:04.000000,2024-01-01 00:01:12.000000,1,0.2510721247563354,7.08,19.577458094703363,0.033203125,4377.596290890958,128.80000000000007,-0.49902534113060426
2024-01-01 00:01:05.000000,2024-01-01 00:01:13.000000,1,0.6696491228070177,7.78,19.674579209328588,0.033203125,4505.608712555822,343.5300000000001,0.49902534113060426
2024-01-01 00:01:06.000000,2024-01-01 00:01:14.000000,1,0.44627680311890827,7.95,21.029063100856224,0.02734375,4559.967671856273,228.94000000000008,0.43664717348927873
2024-01-01 00:01:07.000000,2024-01-01 00:01:15.000000,1,0.8954970760233919,8.97,21.420461135792817,0.02734375,4953.420159291811,459.39,0.43664717348927873
2024-01-01 00:01:08.000000,2024-01-01 00:01:16.000000,1,1.2662183235867448,9.27,21.767567225958356,0.029296875,4643.045902308531,649.5699999999999,0.43664717348927873
2024-01-01 00:01:09.000000,2024-01-01 00:01:17.000000,1,0.9196881091617936,9.31,22.3002082279944,0.029296875,5324.867121494717,471.80000000000007,0.49902534113060426
2024-01-01 00:01:10.000000,2024-01-01 00:01:18.000000,1,0.80458089668616,9.46,22.64059671042456,0.029296875,5836.585205888948,412.75,0.49902534113060426
2024-01-01 00:01:11.000000,2024-01-01 00:01:19.000000,1,0.5112670565302145,9.0,22.620008698243677,0.029296875,6403.61951119313,262.28,-0.49902534113060426
2024-01-01 00:01:12.000000,2024-01-01 00:01:20.000000,1,0.24257309941520466,8.66,22.152302196046755,0.029296875,6752.499785783011,124.44000000000003,0.49902534113060426
2024-01-01 00:01:13.000000,2024-01-01 00:01:21.000000,1,0.13380116959064317,8.33,21.870146920933156,0.029296875,6992.776045553146,68.64000000000003,-0.49902534113060426
2024-01-01 00:01:14.000000,2024-01-01 00:01:22.000000,1,-0.14280701754385955,7.18,20.694016154561762,0.03125,6758.513397478838,73.25999999999999,-0.49902534113060426
2024-01-01 00:01:15.000000,2024-01-01 00:01:23.000000,1,0.06424951267056532,6.9,19.895977144029562,0.03125,6481.511620055741,32.96000000000001,-0.49902534113060426
2024-01-01 00:01:16.000000,2024-01-01 00:01:24.000000,1,-0.08512670565302136,5.59,18.733223651900314,0.033203125,6047.733340450388,43.669999999999995,-0.49902534113060426
2024-01-01 00:01:17.000000,2024-01-01 00:01:25.000000,1,-0.42992202729044837,5.18,18.133949557567664,0.033203125,5599.330911234918,220.55000000000004,0.49902534113060426
2024-01-01 00:01:18.000000,2024-01-01 00:01:26.000000,1,-0.3107212475633528,5.11,17.502850662527038,0.033203125,4840.554766773204,159.40000000000012,0.49902534113060426
2024-01-01 00:01:19.000000,2024-01-01 00:01:27.000000,1,-0.5144444444444445,4.61,17.034603996962577,0.033203125,4149.606739420766,263.9100000000001,0.49902534113060426
2024-01-01 00:01:20.000000,2024-01-01 00:01:28.000000,1,-0.8295906432748538,4.32,17.434309341494206,0.033203125,3590.0973159972964,425.58000000000004,-0.49902534113060426
2024-01-01 00:01:21.000000,2024-01-01 00:01:29.000000,1,-0.2555555555555554,4.61,17.57539879229867,0.033203125,3799.7894315129647,131.09999999999994,0.5614035087719298
2024-01-01 00:01:22.000000,2024-01-01 00:01:30.000000,1,0.12769980506822606,5.29,17.911105639955473,0.033203125,4145.905820442356,65.50999999999998,0.49902534113060426
2024-01-01 00:01:23.000000,2024-01-01 00:01:31.000000,1,0.13350877192982458,5.44,18.3706542205932,0.03125,4860.70936210785,68.49000000000002,0.49902534113060426
2024-01-01 00:01:24.000000,2024-01-01 00:01:32.000000,1,0.08446393762183221,6.65,18.787303718493074,0.029296875,5081.074385839291,43.33000000000001,0.49902534113060426
2024-01-01 00:01:25.000000,2024-01-01 00:01:33.000000,1,0.067270955165692,6.59,18.443441213281442,0.029296875,4517.420555511831,34.50999999999996,0.49902534113060426
2024-01-01 00:01:26.000000,2024-01-01 00:01:34.000000,1,-0.10824561403508783,5.95,18.147794912808795,0.029296875,3800.246685146984,55.53000000000003,0.49902534113060426
2024-01-01 00:01:27.000000,2024-01-01 00:01:35.000000,1,0.05567251461988316,6.01,17.86483834813638,0.029296875,3661.471744321735,28.559999999999963,-0.43664717348927873
2024-01-01 00:01:28.000000,2024-01-01 00:01:36.000000,1,0.22604288499025332,5.56,16.79202993302461,0.03125,3598.8954593540807,115.95999999999998,-0.49902534113060426
2024-01-01 00:01:29.000000,2024-01-01 00:01:37.000000,1,-0.22397660818713439,5.24,16.00965106192048,0.03125,4122.497979897967,114.9,0.49902534113060426
2024-01-01 00:01:30.000000,2024-01-01 00:01:38.000000,1,-1.504541910331384,3.53,15.700554262045879,0.03125,3509.1456212881217,771.83,0.49902534113060426
2024-01-01 00:01:31.000000,2024-01-01 00:01:39.000000,1,-1.184346978557505,3.61,15.135633271965636,0.03515625,2975.1290313770182,607.57,-0.5614035087719298
2024-01-01 00:01:32.000000,2024-01-01 00:01:40.000000,1,-0.9646198830409356,3.61,15.758752562494657,0.03515625,4283.461177576513,494.85,0.5614035087719298
2024-01-01 00:01:33.000000,2024-01-01 00:01:41.000000,1,-0.6157894736842102,3.64,16.479232130528477,0.03515625,4580.434465384354,315.90000000000003,0.5614035087719298
2024-01-01 00:01:34.000000,2024-01-01 00:01:42.000000,1,-0.5169980506822611,3.67,16.93840056283205,0.033203125,3694.0350900542467,265.2199999999999,0.5614035087719298
2024-01-01 00:01:35.000000,2024-01-01 00:01:43.000000,1,-0.5188693957115009,4.0,16.90236551632233,0.037109375,3022.813679905827,266.17999999999995,0.43664717348927873
2024-01-01 00:01:36.000000,2024-01-01 00:01:44.000000,1,0.35984405458089663,4.23,19.83391317149452,0.03515625,3877.948796042269,184.60000000000002,-0.49902534113060426
2024-01-01 00:01:37.000000,2024-01-01 00:01:45.000000,1,0.5587134502923979,2.44,25.364260086740305,0.03515625,4618.460529536726,286.62000000000006,-0.49902534113060426
2024-01-01 00:01:38.000000,2024-01-01 00:01:46.000000,1,0.9446978557504874,2.44,25.376257234024074,0.03515625,5194.37533054342,484.63000000000005,0.43664717348927873
2024-01-01 00:01:39.000000,2024-01-01 00:01:47.000000,1,0.625730994152047,2.01,25.411787025432336,0.033203125,5607.720586389515,321.0,0.43664717348927873
2024-01-01 00:01:40.000000,2024-01-01 00:01:48.000000,1,0.5563547758284602,2.01,25.07583647203668,0.033203125,5140.1371233716945,285.41,0.43664717348927873
2024-01-01 00:01:41.000000,2024-01-01 00:01:49.000000,1,0.3802923976608189,2.26,24.778410377035378,0.033203125,5436.932201460474,195.09,0.49902534113060426
2024-01-01 00:01:42.000000,2024-01-01 00:01:50.000000,1,0.4292982456140352,2.29,24.618200780374455,0.03515625,5991.215961083674,220.23000000000002,0.49902534113060426
2024-01-01 00:01:43.000000,2024-01-01 00:01:51.000000,1,-0.14302144249512672,2.01,25.41023413628586,0.03515625,6842.697580224027,73.37000000000002,0.49902534113060426
2024-01-01 00:01:44.000000,2024-01-01 00:01:52.000000,1,1.3804873294346978,2.26,31.035592746794105,0.0390625,6891.792209997013,708.1899999999998,-0.49902534113060426
2024-01-01 00:01:45.000000,2024-01-01 00:01:53.000000,1,0.028596491228069985,2.91,31.442517479492498,0.044921875,5706.092552207665,14.669999999999888,0.49902534113060426
2024-01-01 00:01:46.000000,2024-01-01 00:01:54.000000,1,0.9600974658869396,3.52,34.45458259091118,0.048828125,3947.3295895559986,492.5299999999998,0.43664717348927873
2024-01-01 00:01:47.000000,2024-01-01 00:01:55.000000,1,0.6439376218323589,3.58,35.19602585004061,0.048828125,4503.086326273171,330.33999999999975,0.43664717348927873
2024-01-01 00:01:48.000000,2024-01-01 00:01:56.000000,1,0.7766861598440549,1.02,35.65966030378567,0.048828125,4725.377166482641,398.43999999999994,0.43664717348927873
2024-01-01 00:01:49.000000,2024-01-01 00:01:57.000000,1,-1.7704093567251458,-2.19,37.09747217040081,0.05078125,4699.297801900494,908.22,0.49902534113060426
2024-01-01 00:01:50.000000,2024-01-01 00:01:58.000000,1,-0.07107212475633491,-3.42,40.34651380226971,0.056640625,5412.668919207782,36.45999999999975,0.7485380116959064
2024-01-01 00:01:51.000000,2024-01-01 00:01:59.000000,1,3.233333333333334,-3.33,75.2546309206284,0.052734375,11934.140959317783,1658.7,0.49902534113060426
2024-01-01 00:01:52.000000,2024-01-01 00:02:00.000000,1,-2.265828460038986,-7.72,73.19256974425333,0.048828125,11141.508582294004,1162.37,-0.49902534113060426
2024-01-01 00:01:53.000000,2024-01-01 00:02:01.000000,1,3.07692007797271,-5.19,84.2239106412109,0.037109375,13658.621787722794,1578.46,0.6237816764132553
2024-01-01 00:01:54.000000,2024-01-01 00:02:02.000000,1,-1.070350877192982,-3.69,86.48201395983169,0.0390625,14071.537391007849,549.0899999999998,0.3742690058479532
2024-01-01 00:01:55.000000,2024-01-01 00:02:03.000000,1,-2.446842105263157,-3.42,99.47587082079309,0.03515625,17630.19765857428,1255.23,-0.3742690058479532
2024-01-01 00:01:56.000000,2024-01-01 00:02:04.000000,1,-0.4601754385964909,-0.33,100.83644896568019,0.037109375,19221.792624311132,236.07000000000005,0.3742690058479532
2024-01-01 00:01:57.000000,2024-01-01 00:02:05.000000,1,1.827076023391812,1.74,100.32589955106575,0.037109375,19486.717583145095,937.29,0.3742690058479532
2024-01-01 00:01:58.000000,2024-01-01 00:02:06.000000,1,0.06680311890838231,1.74,99.06708304024974,0.033203125,19942.629363951924,34.27000000000024,0.3742690058479532
2024-01-01 00:01:59.000000,2024-01-01 00:02:07.000000,1,-3.2245419103313835,1.26,75.76723055008145,0.029296875,13674.786878593532,1654.1899999999996,-0.3742690058479532
2024-01-01 00:02:00.000000,2024-01-01 00:02:08.000000,1,-0.9107212475633525,3.4,75.12138304563967,0.033203125,14059.233885582078,467.2,0.3742690058479532
2024-01-01 00:02:01.000000,2024-01-01 00:02:09.000000,1,-2.357953216374269,1.49,79.3694612776086,0.03515625,11861.234357499456,1209.6299999999994,0.3742690058479532
2024-01-01 00:02:02.000000,2024-01-01 00:02:10.000000,1,0.15153996101364592,-1.69,75.33952264793822,0.037109375,9873.2832180252,77.74000000000024,0.43664717348927873
2024-01-01 00:02:03.000000,2024-01-01 00:02:11.000000,1,1.4472514619883037,-2.17,56.741975826993375,0.0390625,5632.602618943964,742.4399999999999,0.3742690058479532
2024-01-01 00:02:04.000000,2024-01-01 00:02:12.000000,1,-0.5816959064327483,-1.24,53.52899045188478,0.041015625,5121.2228557096305,298.4100000000002,1.4346978557504872
2024-01-01 00:02:05.000000,2024-01-01 00:02:13.000000,1,-0.048109161793372,-2.08,63.30252705056934,0.04296875,7440.398872107981,24.680000000000064,-1.060428849902534
2024-01-01 00:02:06.000000,2024-01-01 00:02:14.000000,1,-0.5981481481481478,-2.99,63.83407887379212,0.04296875,8098.360082426514,306.84999999999997,-1.060428849902534
2024-01-01 00:02:07.000000,2024-01-01 00:02:15.000000,1,0.023528265107212905,-1.68,63.75672448164661,0.044921875,8270.629605550053,12.070000000000277,-1.1851851851851851
2024-01-01 00:02:08.000000,2024-01-01 00:02:16.000000,1,0.4827680311890842,-0.56,63.766707548232326,0.046875,8564.01714223076,247.66000000000014,1.1851851851851851
2024-01-01 00:02:09.000000,2024-01-01 00:02:17.000000,1,0.022280701754386532,-0.63,50.60195302229997,0.041015625,5349.556364384378,11.430000000000092,1.1851851851851851
2024-01-01 00:02:10.000000,2024-01-01 00:02:18.000000,1,-0.7053216374269003,3.67,52.84765961978759,0.041015625,6130.936509557054,361.82999999999987,0.3742690058479532
2024-01-01 00:02:11.000000,2024-01-01 00:02:19.000000,1,0.7116959064327488,4.7,53.462555621328065,0.041015625,6322.603670091195,365.09999999999997,-0.49902534113060426
2024-01-01 00:02:12.000000,2024-01-01 00:02:20.000000,1,-1.2794541910331383,2.51,54.3843533379111,0.041015625,6616.822895787408,656.3600000000001,0.49902534113060426
2024-01-01 00:02:13.000000,2024-01-01 00:02:21.000000,1,1.5126510721247561,3.32,46.93978462304756,0.041015625,7886.77575950043,775.9899999999998,0.5614035087719298
2024-01-01 00:02:14.000000,2024-01-01 00:02:22.000000,1,0.21274853801169566,3.32,48.13231155547146,0.0390625,8035.119605296953,109.13999999999982,0.5614035087719298
2024-01-01 00:02:15.000000,2024-01-01 00:02:23.000000,1,-4.592670565302145,1.19,55.410744192401125,0.033203125,9283.118926250785,2356.040000000001,0.5614035087719298
2024-01-01 00:02:16.000000,2024-01-01 00:02:24.000000,1,-1.9857309941520473,1.77,64.1926492936813,0.0390625,10490.259830340136,1018.6800000000004,0.3742690058479532
2024-01-01 00:02:17.000000,2024-01-01 00:02:25.000000,1,1.7102729044834295,10.38,59.147791952820405,0.0390625,9314.311854942884,877.3699999999998,-0.5614035087719298
2024-01-01 00:02:18.000000,2024-01-01 00:02:26.000000,1,3.1028070175438596,7.25,58.68298843744251,0.044921875,10106.620435333984,1591.7399999999998,0.49902534113060426
2024-01-01 00:02:19.000000,2024-01-01 00:02:27.000000,1,2.7163352826510705,1.25,64.15506166566178,0.041015625,8467.246677058674,1393.4800000000005,0.5614035087719298
2024-01-01 00:02:20.000000,2024-01-01 00:02:28.000000,1,0.8456920077972708,0.71,76.9672755235765,0.041015625,11129.853876553887,433.84000000000003,0.5614035087719298
2024-01-01 00:02:21.000000,2024-01-01 00:02:29.000000,1,3.174405458089667,0.53,81.90606873124334,0.041015625,12940.606841486553,1628.4699999999996,0.43664717348927873
2024-01-01 00:02:22.000000,2024-01-01 00:02:30.000000,1,-0.8664132553606243,-7.24,83.74087033960858,0.04296875,13463.297804953763,444.4700000000001,0.43664717348927873
2024-01-01 00:02:23.000000,2024-01-01 00:02:31.000000,1,0.9286744639376207,-7.24,97.62772735365463,0.041015625,15881.522263594077,476.41,0.7485380116959064
2024-01-01 00:02:24.000000,2024-01-01 00:02:32.000000,1,6.4046198830409375,-1.95,96.10151314526897,0.037109375,13345.379849385785,3285.5699999999997,0.7485380116959064
2024-01-01 00:02:25.000000,2024-01-01 00:02:33.000000,1,-6.351598440545806,-11.98,105.72707621928029,0.041015625,16528.892862552697,3258.37,0.49902534113060426
2024-01-01 00:02:26.000000,2024-01-01 00:02:34.000000,1,-2.901442495126705,-9.48,107.26200473982279,0.03515625,18804.595949929186,1488.4399999999998,0.49902534113060426
2024-01-01 00:02:27.000000,2024-01-01 00:02:35.000000,1,-4.632280701754385,-12.2,105.20992233379683,0.033203125,16742.99722043102,2376.3599999999997,0.49902534113060426
2024-01-01 00:02:28.000000,2024-01-01 00:02:36.000000,1,0.9856335282651079,2.76,95.7184760567733,0.033203125,15691.075280053254,505.6299999999998,0.43664717348927873
2024-01-01 00:02:29.000000,2024-01-01 00:02:37.000000,1,-3.936510721247563,0.4,89.93749690164823,0.03125,15183.763296459838,2019.4300000000003,0.43664717348927873
2024-01-01 00:02:30.000000,2024-01-01 00:02:38.000000,1,-2.9402339181286554,3.28,88.74898303083627,0.029296875,14121.414945706741,1508.3400000000006,0.43664717348927873
2024-01-01 00:02:31.000000,2024-01-01 00:02:39.000000,1,8.32307992202729,12.38,73.34517989836606,0.029296875,11235.519748502653,4269.739999999999,-0.49902534113060426
2024-01-01 00:02:32.000000,2024-01-01 00:02:40.000000,1,-1.1830604288499023,1.08,69.67944037607721,0.033203125,11853.702175899349,606.91,0.31189083820662766
2024-01-01 00:02:33.000000,2024-01-01 00:02:41.000000,1,3.8941325536062377,2.17,51.05671394771353,0.029296875,10916.024222076194,1997.6899999999996,0.3742690058479532
2024-01-01 00:02:34.000000,2024-01-01 00:02:42.000000,1,0.04896686159844122,1.4,47.38860501696563,0.0390625,9933.613049925814,25.119999999999862,0.3742690058479532
2024-01-01 00:02:35.000000,2024-01-01 00:02:43.000000,1,1.3280311890838201,2.66,46.94495551040631,0.03515625,10401.52390962984,681.2800000000002,0.3742690058479532
2024-01-01 00:02:36.000000,2024-01-01 00:02:44.000000,1,-1.3734892787524364,-0.86,47.61116135174706,0.03515625,11163.218099315796,704.6,0.3742690058479532
2024-01-01 00:02:37.000000,2024-01-01 00:02:45.000000,1,-3.015399610136453,-5.17,47.547134647316824,0.02734375,12343.168952596647,1546.9,-0.3742690058479532
2024-01-01 00:02:38.000000,2024-01-01 00:02:46.000000,1,2.1029824561403516,1.58,44.44004019499638,0.029296875,10249.763450911458,1078.8300000000002,0.3742690058479532
2024-01-01 00:02:39.000000,2024-01-01 00:02:47.000000,1,-4.994990253411307,-2.26,36.19492450350406,0.025390625,7122.021921175162,2562.4300000000003,0.3742690058479532
2024-01-01 00:02:40.000000,2024-01-01 00:02:48.000000,1,-3.3864912280701756,-0.26,31.374963156234923,0.02734375,5691.6544777848785,1737.27,0.3742690058479532
