start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:10,2024-01-01 00:01:17,0,91.9125,89.4,94.3,91.96,1.714082428423022,0.0,0.14285714285714285,95.83913570686218,2.759999999999991,7.3096708693391665,735.3,241.69958185102772,3.960025252444733,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,87.11375000000001,85.18,89.4,86.93,1.4792076788412296,0.0,0.14285714285714285,90.50379439762229,2.4500000000000455,6.278858644720423,696.9100000000001,229.2047623842771,3.528526604689258,0.0
2024-01-01 00:01:24,2024-01-01 00:01:31,0,83.53875,81.9,85.18,83.47,1.1091494489021771,0.0,0.14285714285714285,86.12352947195662,1.9300000000000068,4.562527617200072,668.31,220.04802014854172,2.714940146669895,0.0
2024-01-01 00:01:32,2024-01-01 00:01:39,1,79.3175,76.92,81.42,79.41499999999999,1.600319164595434,0.0,0.14285714285714285,82.95452056127529,2.5600000000000023,6.922141817401422,634.54,208.48645308136676,3.609016486523693,0.0
2024-01-01 00:01:39,2024-01-01 00:01:46,1,74.3125,71.55,76.92,74.36,1.8851733531504669,0.0,0.14285714285714285,78.6225087927939,3.099999999999909,8.076934627726379,594.5,194.9927165591757,4.300046511376348,0.0
2024-01-01 00:01:46,2024-01-01 00:01:53,1,67.975,64.33,71.55,67.89500000000001,2.587928018429305,0.0,0.14285714285714285,73.83471940413452,4.0,11.231238192188364,543.8,177.6516839506812,5.90623399468731,0.0
2024-01-01 00:01:53,2024-01-01 00:02:00,1,61.56375,60.27,64.33,60.825,1.5904980127530581,0.0,0.14285714285714285,65.04772610032666,2.049999999999983,7.2652217406135975,492.51,161.57742301812118,2.8920753793772316,0.0
2024-01-01 00:02:00,2024-01-01 00:02:07,1,60.801249999999996,60.27,61.62,60.685,0.4721209742065206,0.0,0.14285714285714285,61.888870693100216,0.8100000000000023,1.9951590939800907,486.41,160.45455426485321,1.0987720418721871,0.0
2024-01-01 00:02:07,2024-01-01 00:02:14,1,62.89875000000001,61.62,64.17,62.915,0.899117623006024,0.0,0.14285714285714285,64.95020894812703,1.4499999999999886,3.8614999430357915,503.19,165.6416350365893,2.0579844508644936,0.0
2024-01-01 00:02:14,2024-01-01 00:02:21,1,65.06125,64.17,65.73,65.18,0.5401438300516421,0.0,0.14285714285714285,66.30859365816332,0.9500000000000455,2.2749960747491538,520.49,171.66520528947206,1.2517587627014906,0.0
2024-01-01 00:02:21,2024-01-01 00:02:28,1,66.315,65.73,66.8,66.345,0.37420391690703825,0.0,0.14285714285714285,67.17376354248384,0.5799999999999841,1.583951738004093,530.52,175.1288082856115,0.8927485648265998,0.0
2024-01-01 00:02:28,2024-01-01 00:02:35,1,67.03125,66.8,67.3,67.035,0.1618144881382034,0.0,0.14285714285714285,67.41536957879914,0.3499999999999659,0.643427005572105,536.25,177.20287538455443,0.366196668472025,0.0
2024-01-01 00:02:35,2024-01-01 00:02:42,1,68.28,67.3,69.08,68.38,0.6197695424222499,0.0,0.14285714285714285,69.7039935497464,1.0199999999999818,2.641624752142096,546.24,180.11471145694046,1.3720787149431517,0.0
2024-01-01 00:02:42,2024-01-01 00:02:49,1,70.27875,69.08,71.4,70.32,0.8130091811113997,0.0,0.14285714285714285,72.13777063177048,1.3099999999999454,3.4931717531264845,562.23,185.2392791723129,1.7889941307897224,0.0
2024-01-01 00:02:49,2024-01-01 00:02:56,1,72.47625,71.4,73.45,72.54,0.7074690805964596,0.0,0.14285714285714285,74.10874457263917,1.2325537745072404,2.9679304562182653,579.81,191.1383061499377,1.7044940598312424,0.0
2024-01-01 00:02:56,2024-01-01 00:03:03,1,74.31125,73.45,74.95,74.41999999999999,0.5428874521613885,0.0,0.14285714285714285,75.53520586106465,0.8100000000000023,2.388067736675308,594.49,196.1473700448889,1.1243220179290299,0.0
2024-01-01 00:03:03,2024-01-01 00:03:10,1,74.99875,74.85,75.1,75.015,0.0915637950907911,0.0,0.2857142857142857,75.17152017421346,0.06680127204451242,0.4592794248093731,599.99,198.3628020942884,0.12999999999999545,0.0
2024-01-01 00:03:10,2024-01-01 00:03:17,1,74.80375,74.75,74.9,74.78999999999999,0.051530157605592285,0.0,0.2857142857142857,74.90310473491513,0.03000000000002956,0.2567012681789485,598.4300000000001,197.87458553606712,0.0700000000000216,0.0
2024-01-01 00:03:17,2024-01-01 00:03:24,1,75.53625,74.9,76.12,75.6,0.4315400163533928,0.0,0.14285714285714285,76.52080933147914,0.710432576915949,1.8501582509765429,604.29,199.47849467863801,1.002646498024102,0.0
2024-01-01 00:03:24,2024-01-01 00:03:31,1,76.53875,76.12,77.0,76.525,0.2894051781548765,0.0,0.14285714285714285,77.22165150778056,0.5299999999999727,1.158235322119649,612.31,202.2445174495736,0.7144928271158637,0.0
2024-01-01 00:03:31,2024-01-01 00:03:38,1,77.65375,77.0,78.15,77.78,0.40273839435260655,0.0,0.14285714285714285,78.57994270952248,0.6700000000000728,1.715634052032904,621.23,205.10282080890104,0.8800568163476844,0.0
2024-01-01 00:03:38,2024-01-01 00:03:45,1,78.96125,78.15,79.7,79.03,0.5651153485288265,0.0,0.14285714285714285,80.22976149972473,0.7899999999999636,2.491957941720025,631.69,208.43332955575337,1.212641744292173,0.0
2024-01-01 00:03:45,2024-01-01 00:03:52,1,80.285,79.7,80.8,80.31,0.40014283164175835,0.0,0.14285714285714285,81.1832002666679,0.6399999999999295,1.7687638123641234,642.28,212.07512488375926,0.8489994110716167,0.0
2024-01-01 00:03:52,2024-01-01 00:03:59,1,81.43125,80.8,81.87,81.53,0.37284380107492854,0.0,0.14285714285714285,82.29107527737278,0.6414655173834232,1.5689238318057432,651.45,215.12215095078835,0.8839117603019182,0.0
2024-01-01 00:03:59,2024-01-01 00:04:06,1,81.92500000000001,81.85,82.02,81.89500000000001,0.07071067811865332,0.0,0.2857142857142857,82.05731126886597,0.051882179436765076,0.3573628960271158,655.4000000000001,216.70320179296948,0.07999999999998408,0.0
2024-01-01 00:04:06,2024-01-01 00:04:13,1,80.65,78.98,81.9,80.75999999999999,1.0875004105089539,0.0,0.14285714285714285,83.0544799205542,1.3599999999999568,4.861821057794845,645.2,212.47496785533647,2.388053600738481,0.0
2024-01-01 00:04:13,2024-01-01 00:04:20,1,78.42750000000001,77.87,78.98,78.42500000000001,0.3658161130560401,0.0,0.2857142857142857,79.13847645877394,0.01999999999998181,1.7565229200409576,627.4200000000001,207.23180340812578,0.7400000000000091,0.0
2024-01-01 00:04:20,2024-01-01 00:04:27,1,79.645,78.78,80.6,79.605,0.6378983349361264,0.0,0.14285714285714285,81.10609433598749,1.0,2.710826755581504,637.16,210.16959357043515,1.5132745950421458,0.0
2024-01-01 00:04:27,2024-01-01 00:04:34,1,78.72125,76.77,80.6,78.755,1.3408359599252129,0.0,0.14285714285714285,81.79057785228737,2.230000000000018,5.733907284985825,629.77,207.12114299266727,3.0617805277321777,0.0
2024-01-01 00:04:34,2024-01-01 00:04:41,1,76.5175,76.15,76.85,76.56,0.27101660465735133,0.0,0.42857142857142855,77.14188721533425,0.2831960451701092,1.0399999999999636,612.14,202.21044937603162,0.8471764080834668,0.0
2024-01-01 00:04:41,2024-01-01 00:04:48,1,73.9325,71.93,76.17,73.87,1.4934786812768923,0.0,0.14285714285714285,77.34259554367392,2.4600000000000364,6.40978515627725,591.46,194.32409195611248,3.4118030423809595,0.0
2024-01-01 00:04:48,2024-01-01 00:04:55,1,70.12750000000001,68.23,71.93,70.15,1.2858210273151234,0.0,0.14285714285714285,73.08247153351634,2.160000000000025,5.452528329690953,561.02,184.4273725740102,2.9989664886424054,0.0
2024-01-01 00:04:55,2024-01-01 00:05:02,1,66.47749999999999,64.78,68.23,66.46000000000001,1.2161854886723262,0.0,0.14285714285714285,69.25257588961023,1.9399999999999977,5.224612339471187,531.8199999999999,174.83849270871036,2.772002886001395,0.0
2024-01-01 00:05:02,2024-01-01 00:05:09,1,63.497499999999995,62.62,64.78,63.365,0.8283158472811831,0.0,0.14285714285714285,65.24933208907359,1.1063082638090247,3.9203165720931143,507.98,167.34033423514424,1.3507035203922357,0.0
2024-01-01 00:05:09,2024-01-01 00:05:16,1,62.8875,62.45,63.12,62.95,0.2041533037415045,0.0,0.2857142857142857,63.38924903066738,0.48598685705164235,0.6470060082975032,503.1,166.19505440092988,0.6140032573203487,0.0
2024-01-01 00:05:16,2024-01-01 00:05:23,1,60.14875,57.8,62.45,60.165,1.6194217442390628,0.0,0.14285714285714285,63.866918505640285,2.670000000000016,6.871375810577411,481.19,157.74140680428175,3.797222669267635,0.0
2024-01-01 00:05:23,2024-01-01 00:05:30,1,55.87625,54.95,57.8,55.375,1.1008170666762542,0.0,0.14285714285714285,58.258878528003486,1.3100000000000023,5.089838721468421,447.01,146.9409002717056,1.9021303845951238,0.0
2024-01-01 00:05:30,2024-01-01 00:05:37,1,54.86125,53.75,55.18,55.085,0.5032590216351249,0.0,0.14285714285714285,56.0470813870837,0.6499999999999773,1.880873438100102,438.89,144.70159490478883,1.5170036255724637,0.0
2024-01-01 00:05:37,2024-01-01 00:05:44,1,52.275,51.65,53.75,51.925,0.7485986908885159,0.0,0.14285714285714285,53.938127731729345,0.9608242234022689,3.2936934908584687,418.2,137.6808126675451,1.767993212656655,0.0
2024-01-01 00:05:44,2024-01-01 00:05:51,1,51.911249999999995,51.8,52.03,51.925,0.08659222993845556,0.0,0.14285714285714285,52.05292344944691,0.022360679774996624,0.4512497315412123,415.29,137.2908178297661,0.06404169323569377,0.0
2024-01-01 00:05:51,2024-01-01 00:05:58,1,51.962500000000006,51.82,52.13,51.955,0.1168332144554791,0.0,0.14285714285714285,52.22065046884066,0.17515872048250128,0.526611263304279,415.7,137.38235135784788,0.24083189157585816,0.0
2024-01-01 00:05:58,2024-01-01 00:06:05,1,52.2475,52.13,52.32,52.265,0.06649382355849626,0.0,0.14285714285714285,52.400594815820796,0.11999999999997613,0.2833772183254444,417.98,138.1760422900735,0.1421267040355207,0.0
2024-01-01 00:06:05,2024-01-01 00:06:12,1,52.175,51.95,52.35,52.2,0.15982132881082262,0.0,0.14285714285714285,52.483233583119,0.14000000000001478,0.7980136367200744,417.4,137.92582786650138,0.2140093455903143,0.0
2024-01-01 00:06:12,2024-01-01 00:06:19,1,51.9725,51.92,52.03,51.974999999999994,0.0426781978465423,0.0,0.14285714285714285,52.05444484746545,0.02320061264232988,0.21133322401605797,415.78000000000003,137.4753562338435,0.06324555320336848,0.0
2024-01-01 00:06:19,2024-01-01 00:06:26,1,51.825,51.78,51.92,51.8,0.04720774754816741,0.0,0.14285714285714285,51.93185783507031,0.060000000000002274,0.19654297594226286,414.59999999999997,137.07568253267257,0.13038404810404883,0.0
2024-01-01 00:06:26,2024-01-01 00:06:33,1,52.010000000000005,51.8,52.28,51.985,0.17163083306079685,0.0,0.14285714285714285,52.4000397802685,0.28000000000002956,0.7435471707155421,416.08,137.4582221295848,0.3820994634908707,0.0
2024-01-01 00:06:33,2024-01-01 00:06:40,1,52.60875,52.28,52.92,52.599999999999994,0.2286255516278595,0.0,0.14285714285714285,53.127043644517684,0.37000000000000455,0.9945803422423539,420.87,138.99398452304874,0.5044799302251627,0.0
2024-01-01 00:06:40,2024-01-01 00:06:47,1,53.2875,52.92,53.7,53.265,0.2806497563054091,0.0,0.14285714285714285,53.92124174668001,0.4399999999999977,1.2290089535164954,426.3,140.74626918144614,0.6081118318204406,0.0
2024-01-01 00:06:47,2024-01-01 00:06:54,1,54.09875,53.7,54.5,54.099999999999994,0.27289126562999816,0.0,0.14285714285714285,54.73195069835618,0.45000000000001705,1.1297191733310208,432.78999999999996,142.8927320501386,0.6717886572427394,0.0
2024-01-01 00:06:54,2024-01-01 00:07:01,1,54.8975,54.5,55.2,54.93,0.24435045090431734,0.0,0.14285714285714285,55.45867504408545,0.4200000000000159,1.040878832530521,439.18,145.0332284766306,0.5531726674375942,0.0
2024-01-01 00:07:01,2024-01-01 00:07:08,1,55.431250000000006,55.2,55.7,55.415000000000006,0.1769937448450809,0.0,0.14285714285714285,55.834865453192286,0.27000000000001023,0.7574406284346147,443.45000000000005,146.5048630586163,0.417252920900504,0.0
2024-01-01 00:07:08,2024-01-01 00:07:15,1,55.9,55.7,56.03,55.925,0.12282391577259794,0.0,0.14285714285714285,56.17371267023887,0.1905582673996426,0.548167444058518,447.20000000000005,147.7941122130427,0.25612496949730296,0.0
2024-01-01 00:07:15,2024-01-01 00:07:22,1,56.1725,56.03,56.43,56.09,0.15627356965088007,0.0,0.14285714285714285,56.517881510084365,0.1972409810697503,0.6898521547307389,449.38,148.48804015681554,0.37443290453697947,0.0
2024-01-01 00:07:22,2024-01-01 00:07:29,1,56.332499999999996,56.13,56.45,56.385000000000005,0.12475690647930339,0.0,0.14285714285714285,56.59768384874195,0.11999999999997613,0.5823444120363434,450.65999999999997,148.94165160544532,0.2404163056034185,0.0
2024-01-01 00:07:29,2024-01-01 00:07:36,1,55.865,55.57,56.13,55.875,0.19566735620873074,0.0,0.14285714285714285,56.3137966077109,0.30000000000001137,0.8318679191094764,446.92,147.6353958630022,0.4527692569068608,0.0
2024-01-01 00:07:36,2024-01-01 00:07:43,1,55.1175,54.67,55.57,55.11,0.31444963257821074,0.0,0.14285714285714285,55.83868577744118,0.5,1.332950388371214,440.94,145.55495103447421,0.7496665925596538,0.0
2024-01-01 00:07:43,2024-01-01 00:07:50,1,54.11625,53.57,54.67,54.115,0.39293538181959964,0.0,0.14285714285714285,55.006999619653996,0.6099999999999568,1.7055296786305263,432.93,142.84207675906768,0.8839117603018981,0.0
2024-01-01 00:07:50,2024-01-01 00:07:57,1,53.11,52.67,53.57,53.105000000000004,0.32710854467592176,0.0,0.14285714285714285,53.844225091967374,0.5199999999999818,1.446145525852817,424.88,140.23881497019843,0.6931089380465508,0.0
2024-01-01 00:07:57,2024-01-01 00:08:04,1,52.463750000000005,52.32,52.67,52.445,0.1205863650193146,0.0,0.14285714285714285,52.742980698988696,0.21000000000000796,0.5056909891335417,419.71000000000004,138.70054176889906,0.2780287754891657,0.0
2024-01-01 00:08:04,2024-01-01 00:08:11,1,52.27875,52.27,52.32,52.27,0.017268882005336963,0.0,0.2857142857142857,52.32,0.029999999999972715,0.0641421356237253,418.23,138.30098083527824,0.04999999999999716,0.0
2024-01-01 00:08:11,2024-01-01 00:08:18,1,52.4625,52.28,52.65,52.465,0.1343502884254437,0.0,0.14285714285714285,52.76425848894574,0.19999999999998863,0.5933652951958315,419.7,138.6887545048686,0.28319604517011976,0.0
2024-01-01 00:08:18,2024-01-01 00:08:25,1,52.60875,52.55,52.7,52.599999999999994,0.0505505404803674,0.0,0.2857142857142857,52.70492619390741,0.028058895698010185,0.25102330244861804,420.87,139.15334438990237,0.0806225774830003,0.0
2024-01-01 00:08:25,2024-01-01 00:08:32,1,52.98875,52.62,53.45,52.965,0.2963799443764241,0.0,0.14285714285714285,53.66137999236169,0.4899999999999807,1.2889148144077032,423.90999999999997,139.94117406008627,0.6466065264130862,0.0
2024-01-01 00:08:32,2024-01-01 00:08:39,1,53.765,53.45,54.03,53.785,0.19537509711175727,0.0,0.14285714285714285,54.221323205088574,0.3400000000000034,0.7994534702197371,430.12,142.0764481182202,0.48104053883222236,0.0
2024-01-01 00:08:39,2024-01-01 00:08:46,1,54.3575,54.03,54.67,54.370000000000005,0.22530931120192504,0.0,0.14285714285714285,54.87192401348035,0.36000000000001364,0.9678851289649097,434.86,143.62217710040062,0.5093132631298731,0.0
2024-01-01 00:08:46,2024-01-01 00:08:53,1,54.94,54.67,55.22,54.935,0.18905781428668064,0.0,0.14285714285714285,55.376908999088286,0.3199999999999932,0.7918070732363773,439.52000000000004,145.19255128864805,0.4525483399594009,0.0
2024-01-01 00:08:53,2024-01-01 00:09:00,1,55.387499999999996,55.22,55.47,55.415,0.08713700214522643,0.0,0.14285714285714285,55.568026278898586,0.09999999999999432,0.4188199769056716,443.1,146.4733725134628,0.13416407864999247,0.0
2024-01-01 00:09:00,2024-01-01 00:09:07,1,56.62875,55.4,57.93,56.61,0.896508106887096,0.0,0.14285714285714285,58.66914666290974,1.4300000000000068,3.8683136968999334,453.03,149.05730418146567,2.030000000000003,0.0
2024-01-01 00:09:07,2024-01-01 00:09:14,1,58.362500000000004,57.93,58.52,58.425,0.2026079958935484,0.0,0.14285714285714285,58.82926104189638,0.2400000000000091,0.8121149723837786,466.9,154.2363661568322,0.577061521850143,0.0
2024-01-01 00:09:14,2024-01-01 00:09:21,1,58.385000000000005,58.38,58.4,58.38,0.009258200997723672,0.0,0.2857142857142857,58.405136697460634,0.0,0.036955181300444125,467.08000000000004,154.46457978239198,0.028284271247456277,0.0
2024-01-01 00:09:21,2024-01-01 00:09:28,1,58.39874999999999,58.3,58.43,58.42,0.044541313086040674,0.0,0.14285714285714285,58.49973291070192,0.05000000000001137,0.1871037708029494,467.19,154.4704086528437,0.11704699910721121,0.0
2024-01-01 00:09:28,2024-01-01 00:09:35,1,58.011250000000004,57.75,58.3,58.010000000000005,0.20038801646519974,0.0,0.14285714285714285,58.46071849968889,0.27000000000001023,0.8853427929596626,464.09000000000003,153.31362135342098,0.41868842830916786,0.0
2024-01-01 00:09:35,2024-01-01 00:09:42,1,57.739999999999995,57.72,57.78,57.73,0.019272482233190065,0.0,0.2857142857142857,57.78072508503584,0.01626241353758043,0.08564773146986417,461.91999999999996,152.75029037172894,0.050990195135923275,0.0
2024-01-01 00:09:42,2024-01-01 00:09:49,1,58.21875,57.78,58.9,58.11,0.4039603056878581,0.0,0.14285714285714285,59.134945128091644,0.6299999999999955,1.7568176778756872,465.75,153.68664016334534,0.8845903006476965,0.0
2024-01-01 00:09:49,2024-01-01 00:09:56,1,59.5175,58.9,60.02,59.540000000000006,0.3998124560340775,0.0,0.14285714285714285,60.42410626556899,0.6799999999999784,1.7438697344027956,476.14,157.12641019894534,0.8542833253669437,0.0
2024-01-01 00:09:56,2024-01-01 00:10:03,1,60.20125,59.9,60.52,60.175,0.2040614403275923,0.0,0.2857142857142857,60.56412122013822,0.06619432763234977,1.0385655063544608,481.61,159.14082669394554,0.2617250465660614,0.0
2024-01-01 00:10:03,2024-01-01 00:10:10,1,59.14125,58.6,59.9,59.015,0.4678655942530007,0.0,0.14285714285714285,60.12817559359928,0.4300000000000068,2.195560832877189,473.13,156.1013593784029,0.9004998611882276,0.0
2024-01-01 00:10:10,2024-01-01 00:10:17,1,59.587500000000006,58.8,60.28,59.620000000000005,0.5218305691094989,0.0,0.14285714285714285,60.778748974730895,0.8599999999999852,2.237934266418735,476.70000000000005,157.20436085893627,1.2028299963004132,0.0
2024-01-01 00:10:17,2024-01-01 00:10:24,1,60.58,60.28,60.78,60.614999999999995,0.17606816861659041,0.0,0.14285714285714285,60.98408463199798,0.2799999999999727,0.747330313251407,484.64,160.1269796804939,0.41231056256176396,0.0
2024-01-01 00:10:24,2024-01-01 00:10:31,1,60.93,60.78,61.13,60.905,0.12626502739419676,0.0,0.14285714285714285,61.215372613837985,0.20952900221213608,0.5532608762889235,487.44,161.09782418067903,0.2687005768508949,0.0
2024-01-01 00:10:31,2024-01-01 00:10:38,1,61.36,61.13,61.53,61.385000000000005,0.1459941290404701,0.0,0.14285714285714285,61.68804422249392,0.21999999999999886,0.6439861152640383,490.88,162.21939218232706,0.311448230047937,0.0
2024-01-01 00:10:38,2024-01-01 00:10:45,1,61.545,61.43,61.6,61.56,0.05781744669956615,0.0,0.2857142857142857,61.6638936471024,0.05999999999997385,0.27739013780772565,492.36,162.78784911742906,0.10295630140987161,0.0
2024-01-01 00:10:45,2024-01-01 00:10:52,1,60.76375,60.13,61.43,60.745,0.4840878757297805,0.0,0.14285714285714285,61.838423414915226,0.6499999999999773,2.1643175537666406,486.11,160.36058209409714,1.025329215423029,0.0
2024-01-01 00:10:52,2024-01-01 00:10:59,1,59.87,59.75,60.13,59.815,0.1300549334484702,0.0,0.14285714285714285,60.17724609687058,0.20000000000001705,0.5050158797916974,478.96000000000004,158.28503609689918,0.35608987629529726,0.0
2024-01-01 00:10:59,2024-01-01 00:11:06,1,59.43625,59.1,59.75,59.43,0.22740382582533628,0.0,0.14285714285714285,59.95739274253503,0.37000000000000455,0.9706847225877603,475.49,157.05672718962856,0.5185556864985592,0.0
2024-01-01 00:11:06,2024-01-01 00:11:13,1,58.37125,57.53,59.1,58.425,0.5705996219517053,0.0,0.14285714285714285,59.65403991882255,0.8700000000000045,2.509332062336357,466.97,153.95225630488022,1.2515989773086238,0.0
2024-01-01 00:11:13,2024-01-01 00:11:20,1,56.88249999999999,56.32,57.53,56.85,0.4382024972218085,0.0,0.14285714285714285,57.8693206280998,0.6599999999999966,1.9226438546655578,455.06000000000006,150.12473590332206,0.9620810776644552,0.0
2024-01-01 00:11:20,2024-01-01 00:11:27,1,56.10625,56.02,56.32,56.05,0.11044552632729915,0.0,0.14285714285714285,56.355287193590186,0.1699999999999875,0.4850367355067676,448.85,148.3491061831111,0.23600847442412587,0.0
2024-01-01 00:11:33,2024-01-01 00:11:40,0,56.2725,56.1,56.43,56.275,0.11853269591129642,0.0,0.14285714285714285,56.54063102660588,0.18000000000000682,0.5153029060560831,450.18,148.78175104196487,0.26907248094147035,0.0
2024-01-01 00:11:40,2024-01-01 00:11:47,0,56.53375,56.43,56.68,56.515,0.0892728562170095,0.0,0.14285714285714285,56.736898285303035,0.1477365057058015,0.3846737902195054,452.27,149.49748918615046,0.20518284528682676,0.0
2024-01-01 00:11:47,2024-01-01 00:11:54,0,56.9425,56.68,57.1,56.985,0.15854246839794728,0.0,0.14285714285714285,57.29266386264877,0.18000000000003524,0.7132627911622531,455.53999999999996,150.5234635115786,0.31313925136179493,0.0
2024-01-01 00:11:54,2024-01-01 00:12:01,0,57.135,57.08,57.3,57.1,0.07690439333539831,0.0,0.14285714285714285,57.313582168564395,0.11999999999997613,0.31432145925222343,457.08000000000004,151.09751983076103,0.2,0.0
2024-01-01 00:12:01,2024-01-01 00:12:08,0,57.56999999999999,57.3,57.78,57.595,0.16291978745032004,0.0,0.14285714285714285,57.949772118672065,0.28000000000000114,0.6665537132025937,460.55999999999995,152.17243150910735,0.4103656905736729,0.0
2024-01-01 00:12:08,2024-01-01 00:12:15,0,57.8725,57.78,57.95,57.875,0.06227817778782155,0.0,0.2857142857142857,57.97478350416708,0.01999999999998181,0.32484750546649827,462.98,153.07763284570663,0.044721359550012316,0.0
2024-01-01 00:12:15,2024-01-01 00:12:22,0,57.7375,57.7,57.8,57.73,0.03453776401067503,0.0,0.14285714285714285,57.81800618871148,0.056242748538674135,0.13578200630722434,461.90000000000003,152.72864093012197,0.1,0.0
2024-01-01 00:12:22,2024-01-01 00:12:29,0,57.64125,57.55,57.7,57.650000000000006,0.05591766907057135,0.0,0.14285714285714285,57.76593014888665,0.05000000000001137,0.24499892504421605,461.13,152.4573016094472,0.12206555615734477,0.0
2024-01-01 00:12:29,2024-01-01 00:12:36,0,57.318749999999994,57.05,57.55,57.334999999999994,0.1769937448450809,0.0,0.14285714285714285,57.722365453192275,0.27000000000001023,0.7574406284346147,458.54999999999995,151.4987149334545,0.417252920900504,0.0
2024-01-01 00:12:36,2024-01-01 00:12:43,0,56.7475,56.42,57.05,56.76,0.2195287159868991,0.0,0.14285714285714285,57.25166074209689,0.36000000000001364,0.9290073250110316,453.98,149.94937393090993,0.5232590180780415,0.0
2024-01-01 00:12:43,2024-01-01 00:12:50,0,56.07875,55.75,56.42,56.07,0.2336931749110358,0.0,0.14285714285714285,56.61460631749904,0.38999999999998636,0.9974420094613482,448.63,148.16807433288253,0.5303772242470447,0.0
2024-01-01 00:12:50,2024-01-01 00:12:57,0,55.457499999999996,55.23,55.75,55.435,0.18289341158171904,0.0,0.14285714285714285,55.87620288821695,0.3000000000000398,0.7802737150367528,443.65999999999997,146.56861379843508,0.42520583250939226,0.0
2024-01-01 00:12:57,2024-01-01 00:13:04,0,54.958749999999995,54.55,55.23,55.01,0.23691092358581867,0.0,0.14285714285714285,55.50530371627486,0.4099999999999966,0.9967500505397382,439.66999999999996,145.20078429321268,0.5608029957123938,0.0
2024-01-01 00:13:04,2024-01-01 00:13:11,0,54.24625,54.07,54.55,54.215,0.1663848808378585,0.0,0.2857142857142857,54.55294878326396,0.12644860653184256,0.845346526523976,433.97,143.4064666570186,0.18999999999999773,0.0
2024-01-01 00:13:11,2024-01-01 00:13:18,0,55.036249999999995,54.33,55.77,55.025000000000006,0.5161931393798823,0.0,0.14285714285714285,56.205110721717766,0.789999999999992,2.2391910799987045,440.28999999999996,145.1714890354144,1.1808894952534632,0.0
2024-01-01 00:13:18,2024-01-01 00:13:25,0,56.57625,55.77,57.55,56.525,0.6309389261817872,0.0,0.14285714285714285,58.013846508176925,1.009999999999991,2.7130108185551087,452.61,149.144750874195,1.452480636703968,0.0
2024-01-01 00:13:25,2024-01-01 00:13:32,0,58.515,57.55,59.33,58.565,0.6257338548798987,0.0,0.14285714285714285,59.94470663952605,1.0600000000000023,2.691571930111003,468.12,154.2770713550823,1.3877319625921867,0.0
