start_time,end_time,activity,hr_mean,hr_median,hr_std,hr_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:00:17,2024-01-01 00:00:21,0,94.49600000000001,94.67,0.6689768306899753,0.25,1.9957486965641527,472.48,0.0
2024-01-01 00:00:18,2024-01-01 00:00:22,0,94.756,94.88,0.43603898908240085,0.25,1.2382477585433393,473.78000000000003,0.0
2024-01-01 00:00:19,2024-01-01 00:00:23,0,94.898,94.88,0.20079840636817925,0.5,0.5330205515453849,474.49,0.0
2024-01-01 00:00:20,2024-01-01 00:00:24,0,94.894,94.88,0.2065913841378676,0.25,0.5427423583831019,474.47,0.0
2024-01-01 00:00:21,2024-01-01 00:00:25,0,94.77,94.76,0.17578395831246701,0.25,0.4782650487470138,473.85,0.0
2024-01-01 00:00:22,2024-01-01 00:00:26,0,94.70599999999999,94.68,0.12074767078498586,0.25,0.36932956903150743,473.53,0.0
2024-01-01 00:00:23,2024-01-01 00:00:27,0,94.668,94.68,0.07259476565152667,0.5,0.202475295413088,473.34000000000003,0.0
2024-01-01 00:00:24,2024-01-01 00:00:28,0,94.636,94.65,0.05504543577809285,0.75,0.1356182088341341,473.18,0.0
2024-01-01 00:00:25,2024-01-01 00:00:29,0,94.59599999999999,94.6,0.09813256340277635,0.5,0.30309260789422227,472.98,0.0
2024-01-01 00:00:26,2024-01-01 00:00:30,0,94.566,94.6,0.12973048986263888,0.25,0.39331659600138363,472.83,0.0
2024-01-01 00:00:27,2024-01-01 00:00:31,0,94.576,94.6,0.14205632685663885,0.5,0.4174242801538683,472.88,0.0
2024-01-01 00:00:28,2024-01-01 00:00:32,0,94.59,94.6,0.15858751527153955,0.5,0.4856710284666704,472.95,0.0
2024-01-01 00:00:29,2024-01-01 00:00:33,0,94.624,94.73,0.17826945896591592,0.25,0.5313482401946797,473.12,0.0
2024-01-01 00:00:30,2024-01-01 00:00:34,0,94.71199999999999,94.76,0.17949930361982078,0.25,0.4360835742234628,473.55999999999995,0.0
2024-01-01 00:00:31,2024-01-01 00:00:35,0,94.852,94.77,0.15658863304850587,0.25,0.4049287067913868,474.26,0.0
2024-01-01 00:00:32,2024-01-01 00:00:36,0,94.97,94.89,0.241143111035747,0.25,0.6860332854824635,474.84999999999997,0.0
2024-01-01 00:00:33,2024-01-01 00:00:37,0,95.126,95.11,0.31293769347907147,0.25,0.864885920107457,475.63,0.0
2024-01-01 00:00:34,2024-01-01 00:00:38,0,95.322,95.32,0.3399558794902665,0.25,0.9144548402190806,476.61,0.0
2024-01-01 00:00:35,2024-01-01 00:00:39,0,95.534,95.54,0.33366150512158493,0.25,0.9027888207106516,477.67,0.0
2024-01-01 00:00:36,2024-01-01 00:00:40,0,95.74600000000001,95.75,0.333661505121585,0.25,0.8895646880573771,478.72999999999996,0.0
2024-01-01 00:00:37,2024-01-01 00:00:41,0,95.956,95.95,0.3289072817679776,0.25,0.887307551596662,479.78000000000003,0.0
2024-01-01 00:00:38,2024-01-01 00:00:42,0,96.158,96.17,0.3195622005181458,0.25,0.8700659119402966,480.79,0.0
2024-01-01 00:00:39,2024-01-01 00:00:43,0,96.35,96.37,0.30099833886584476,0.25,0.8102358829084735,481.75,0.0
2024-01-01 00:00:40,2024-01-01 00:00:44,0,96.53,96.55,0.2694438717061456,0.25,0.7254191632135458,482.65,0.0
2024-01-01 00:00:41,2024-01-01 00:00:45,0,96.69200000000001,96.71,0.2408734107368423,0.25,0.645839501054245,483.46,0.0
2024-01-01 00:00:42,2024-01-01 00:00:46,0,96.84200000000001,96.85,0.22309190931094233,0.25,0.5922017362142202,484.21,0.0
2024-01-01 00:00:43,2024-01-01 00:00:47,0,96.994,96.98,0.23308796622734926,0.25,0.6111488332437014,484.97,0.0
2024-01-01 00:00:44,2024-01-01 00:00:48,0,97.236,97.12,0.4187242529398088,0.25,1.0294037905303963,486.18,0.0
2024-01-01 00:00:45,2024-01-01 00:00:49,0,97.572,97.31,0.644647190329717,0.25,1.773040270686277,487.86,0.0
2024-01-01 00:00:46,2024-01-01 00:00:50,0,97.95599999999999,97.92,0.7645456166900706,0.25,2.211346741242345,489.78000000000003,0.0
2024-01-01 00:00:47,2024-01-01 00:00:51,0,98.374,98.53,0.7645456166900686,0.25,2.0806846376244086,491.87,0.0
2024-01-01 00:00:48,2024-01-01 00:00:52,0,98.808,98.9,0.6098114462684342,0.25,1.5931441976701581,494.04,0.0
2024-01-01 00:00:49,2024-01-01 00:00:53,0,99.176,99.21,0.48169492419995547,0.25,1.2779632939330048,495.88000000000005,0.0
2024-01-01 00:00:50,2024-01-01 00:00:54,0,99.47800000000001,99.48,0.44757122338238153,0.25,1.19331187916224,497.39,0.0
2024-01-01 00:00:51,2024-01-01 00:00:55,0,99.75800000000001,99.76,0.4332666615376739,0.25,1.173305466105151,498.79,0.0
2024-01-01 00:00:52,2024-01-01 00:00:56,0,100.02600000000001,100.04,0.4238867773356432,0.25,1.1430146131584025,500.13,0.0
2024-01-01 00:00:53,2024-01-01 00:00:57,0,100.29,100.3,0.40963398296527687,0.25,1.0967261554003203,501.45000000000005,0.0
2024-01-01 00:00:54,2024-01-01 00:00:58,0,100.354,100.3,0.32168307384753464,0.5,0.9368193802303663,501.77,0.0
2024-01-01 00:00:55,2024-01-01 00:00:59,0,100.362,100.3,0.31228192390850884,0.5,0.8969118309018571,501.81,0.0
2024-01-01 00:00:56,2024-01-01 00:01:00,0,100.232,100.08,0.44963318382877093,0.25,1.2285688241134771,501.15999999999997,0.0
2024-01-01 00:00:57,2024-01-01 00:01:01,0,100.006,100.08,0.5271432442894409,0.25,1.2335119040650466,500.03000000000003,0.0
2024-01-01 00:00:58,2024-01-01 00:01:02,0,99.74600000000001,99.65,0.3158797239456798,0.25,0.9825190991051737,498.72999999999996,0.0
2024-01-01 00:00:59,2024-01-01 00:01:03,0,99.48600000000002,99.5,0.46976589914552064,0.75,1.1739730637602939,497.43,0.0
2024-01-01 00:01:00,2024-01-01 00:01:04,0,99.06400000000001,99.42,0.6960100573986,0.25,1.817490739050356,495.31999999999994,0.0
2024-01-01 00:01:01,2024-01-01 00:01:05,0,98.60400000000001,98.78,0.9319495694510539,0.25,2.740873612829474,493.02,0.0
2024-01-01 00:01:02,2024-01-01 00:01:06,0,98.07000000000001,97.97,1.0977021453928213,0.25,2.982611789440366,490.34999999999997,0.0
2024-01-01 00:01:03,2024-01-01 00:01:07,0,97.40400000000001,97.35,1.0206762464170505,0.25,2.7015332532056306,487.02,0.0
2024-01-01 00:01:04,2024-01-01 00:01:08,0,96.762,96.75,0.9455791875882216,0.25,2.533066590917082,483.81,0.0
2024-01-01 00:01:05,2024-01-01 00:01:09,0,96.15799999999999,96.17,0.9455791875882195,0.25,2.533066590917091,480.78999999999996,0.0
2024-01-01 00:01:06,2024-01-01 00:01:10,0,95.548,95.57,0.9678946223634065,0.25,2.6012163502192256,477.74,0.0
2024-01-01 00:01:07,2024-01-01 00:01:11,0,94.928,94.95,0.9978577052866786,0.25,2.689632273918506,474.64,0.0
2024-01-01 00:01:08,2024-01-01 00:01:12,0,94.29,94.3,1.024670678803679,0.25,2.7590338203123554,471.45,0.0
2024-01-01 00:01:09,2024-01-01 00:01:13,0,93.64,93.65,1.0404085735902047,0.25,2.8013282261984567,468.2,0.0
2024-01-01 00:01:10,2024-01-01 00:01:14,0,92.97,92.98,1.064283796738448,0.25,2.8523926744961456,464.85,0.0
2024-01-01 00:01:11,2024-01-01 00:01:15,0,92.28999999999999,92.32,1.087979779223862,0.25,2.9293701964085677,461.44999999999993,0.0
2024-01-01 00:01:12,2024-01-01 00:01:16,0,91.58999999999999,91.6,1.1196874563912886,0.25,3.014586954465186,457.95,0.0
2024-01-01 00:01:13,2024-01-01 00:01:17,0,90.874,90.9,1.1527705756133728,0.25,3.0957569924694313,454.37,0.0
2024-01-01 00:01:14,2024-01-01 00:01:18,0,90.14999999999999,90.15,1.154339638061517,0.25,3.131162006090898,450.75000000000006,0.0
2024-01-01 00:01:15,2024-01-01 00:01:19,0,89.41600000000001,89.4,1.1685589416028617,0.25,3.124766594715772,447.08000000000004,0.0
2024-01-01 00:01:16,2024-01-01 00:01:20,0,88.672,88.7,1.1717380253281868,0.25,3.1439701016731383,443.36,0.0
2024-01-01 00:01:17,2024-01-01 00:01:21,0,87.97800000000001,87.93,1.1030956440853157,0.25,3.0492256225577394,439.89,0.0
2024-01-01 00:01:18,2024-01-01 00:01:22,0,87.33200000000001,87.18,1.0034291205660717,0.25,2.696848059434182,436.66,0.0
2024-01-01 00:01:19,2024-01-01 00:01:23,0,86.72600000000001,86.68,0.8777983823179467,0.25,2.297445350613373,433.63000000000005,0.0
2024-01-01 00:01:20,2024-01-01 00:01:24,0,86.17600000000002,86.17,0.7921679114935175,0.25,2.1361776936984787,430.88,0.0
2024-01-01 00:01:21,2024-01-01 00:01:25,0,85.68,85.67,0.7827196177431615,0.25,2.1055642125598912,428.40000000000003,0.0
2024-01-01 00:01:22,2024-01-01 00:01:26,0,85.174,85.18,0.7923572426626753,0.25,2.1101488415233334,425.87,0.0
2024-01-01 00:01:23,2024-01-01 00:01:27,0,84.674,84.7,0.7955061281976401,0.25,2.155326711126357,423.37000000000006,0.0
2024-01-01 00:01:24,2024-01-01 00:01:28,0,84.19399999999999,84.15,0.7678736875294043,0.25,2.104621873804125,420.97,0.0
2024-01-01 00:01:25,2024-01-01 00:01:29,0,83.742,83.67,0.7049609918286278,0.25,1.8939693000438325,418.71,0.0
2024-01-01 00:01:26,2024-01-01 00:01:30,0,83.306,83.27,0.6350039369956725,0.25,1.6737887791166723,416.53,0.0
2024-01-01 00:01:27,2024-01-01 00:01:31,0,82.856,82.92,0.6828103689898081,0.25,1.765380660678252,414.28000000000003,0.0
2024-01-01 00:01:28,2024-01-01 00:01:32,0,82.406,82.52,0.7503199317624424,0.25,2.0687011686713808,412.03000000000003,0.0
2024-01-01 00:01:29,2024-01-01 00:01:33,0,81.942,81.9,0.7982606090745037,0.25,2.204139658364318,409.71,0.0
2024-01-01 00:01:30,2024-01-01 00:01:34,1,81.43800000000002,81.42,0.8215960077799767,0.25,2.1504917544196362,407.19,0.0
2024-01-01 00:01:31,2024-01-01 00:01:35,1,80.88399999999999,80.95,0.8432259483673412,0.25,2.2408595619193696,404.4200000000001,0.0
2024-01-01 00:01:32,2024-01-01 00:01:36,1,80.32,80.4,0.9321748762973626,0.25,2.5255822356310063,401.6,0.0
2024-01-01 00:01:33,2024-01-01 00:01:37,1,79.71000000000001,79.75,1.0256461378077728,0.25,2.7753857513537556,398.55,0.0
2024-01-01 00:01:34,2024-01-01 00:01:38,1,79.05,79.08,1.0880946649993273,0.25,2.929869757956806,395.25,0.0
2024-01-01 00:01:35,2024-01-01 00:01:39,1,78.35400000000001,78.37,1.1211734923730565,0.25,3.0239171140479923,391.77,0.0
2024-01-01 00:01:36,2024-01-01 00:01:40,1,77.648,77.65,1.1336974905149966,0.25,3.060099330452881,388.24,0.0
2024-01-01 00:01:37,2024-01-01 00:01:41,1,76.93799999999999,76.92,1.1242642038239965,0.25,3.0295754651496942,384.69,0.0
2024-01-01 00:01:38,2024-01-01 00:01:42,1,76.214,76.22,1.1370707981475932,0.25,3.026753405460367,381.07000000000005,0.0
2024-01-01 00:01:39,2024-01-01 00:01:43,1,75.478,75.53,1.1658344650935661,0.25,3.1339408711323578,377.39,0.0
2024-01-01 00:01:40,2024-01-01 00:01:44,1,74.73,74.75,1.208366666206907,0.25,3.271515799192629,373.65,0.0
2024-01-01 00:01:41,2024-01-01 00:01:45,1,73.962,73.97,1.2443753453038202,0.25,3.344749337324848,369.81,0.0
2024-01-01 00:01:42,2024-01-01 00:01:46,1,73.166,73.18,1.2634199618495838,0.25,3.3933970641585076,365.83,0.0
2024-01-01 00:01:43,2024-01-01 00:01:47,1,72.376,72.38,1.2602896492473488,0.25,3.413545518264265,361.88,0.0
2024-01-01 00:01:44,2024-01-01 00:01:48,1,71.50800000000001,71.55,1.3771238143318882,0.25,3.5986635894041763,357.53999999999996,0.0
2024-01-01 00:01:45,2024-01-01 00:01:49,1,70.55600000000001,70.8,1.5648098926067646,0.25,4.185762276706127,352.78,0.0
2024-01-01 00:01:46,2024-01-01 00:01:50,1,69.554,69.63,1.7028006342493502,0.25,4.727761306111915,347.77000000000004,0.0
2024-01-01 00:01:47,2024-01-01 00:01:51,1,68.51400000000001,68.42,1.7657661226787644,0.25,4.769284407391649,342.57,0.0
2024-01-01 00:01:48,2024-01-01 00:01:52,1,67.424,67.37,1.6819869202820825,0.25,4.488217860491929,337.12,0.0
2024-01-01 00:01:49,2024-01-01 00:01:53,1,66.364,66.35,1.6128174106203121,0.25,4.325311613770739,331.82,0.0
2024-01-01 00:01:50,2024-01-01 00:01:54,1,65.344,65.35,1.6001187455935895,0.25,4.301664858658779,326.72,0.0
2024-01-01 00:01:51,2024-01-01 00:01:55,1,64.33399999999999,64.33,1.595377698226972,0.25,4.29942220218621,321.66999999999996,0.0
2024-01-01 00:01:52,2024-01-01 00:01:56,1,63.327999999999996,63.32,1.5922217182289635,0.25,4.280450566632393,316.64,0.0
2024-01-01 00:01:53,2024-01-01 00:01:57,1,62.324,62.32,1.5811483168887097,0.25,4.253284818484223,311.62,0.0
2024-01-01 00:01:54,2024-01-01 00:01:58,1,61.522000000000006,61.32,1.3015452354797359,0.25,3.7437345771568027,307.61,0.0
2024-01-01 00:01:55,2024-01-01 00:01:59,1,60.91799999999999,60.33,0.8961696268006417,0.25,2.493662079078684,304.59000000000003,0.0
2024-01-01 00:01:56,2024-01-01 00:02:00,1,60.507999999999996,60.32,0.4544997249724142,0.25,1.0263089310700488,302.53999999999996,0.0
2024-01-01 00:01:57,2024-01-01 00:02:01,1,60.318,60.32,0.037013511046641794,0.5,0.08736488878334527,301.59,0.0
2024-01-01 00:01:58,2024-01-01 00:02:02,1,60.348,60.32,0.08228000972289508,0.25,0.2340026401338672,301.74,0.0
2024-01-01 00:01:59,2024-01-01 00:02:03,1,60.403999999999996,60.37,0.13612494260788507,0.25,0.3967167351506809,302.02,0.0
2024-01-01 00:02:00,2024-01-01 00:02:04,1,60.498000000000005,60.48,0.19562719647329288,0.25,0.5163271128295202,302.49,0.0
2024-01-01 00:02:01,2024-01-01 00:02:05,1,60.648,60.6,0.2554799405041448,0.25,0.6722389582110119,303.24,0.0
2024-01-01 00:02:02,2024-01-01 00:02:06,1,60.83,60.77,0.32310988842807153,0.25,0.8830734045399224,304.15,0.0
2024-01-01 00:02:03,2024-01-01 00:02:07,1,61.05800000000001,61.02,0.405980295088319,0.25,1.0939053547046302,305.29,0.0
2024-01-01 00:02:04,2024-01-01 00:02:08,1,61.331999999999994,61.28,0.4758886424364401,0.25,1.2816912716658024,306.66,0.0
2024-01-01 00:02:05,2024-01-01 00:02:09,1,61.644000000000005,61.62,0.5242423103870939,0.25,1.428812264744674,308.22,0.0
2024-01-01 00:02:06,2024-01-01 00:02:10,1,61.986000000000004,61.97,0.5710779281324034,0.25,1.5284767745373382,309.93,0.0
2024-01-01 00:02:07,2024-01-01 00:02:11,1,62.35,62.33,0.5883451368032212,0.25,1.5931360090325941,311.75,0.0
2024-01-01 00:02:08,2024-01-01 00:02:12,1,62.715999999999994,62.73,0.589898296318952,0.25,1.6024020610541077,313.58,0.0
2024-01-01 00:02:09,2024-01-01 00:02:13,1,63.086,63.1,0.5851751874438986,0.25,1.5609369690384942,315.43,0.0
2024-01-01 00:02:10,2024-01-01 00:02:14,1,63.45399999999999,63.45,0.5692363305341653,0.25,1.531183927982227,317.27,0.0
2024-01-01 00:02:11,2024-01-01 00:02:15,1,63.80400000000001,63.82,0.5504816073221708,0.25,1.4965039997644756,319.02,0.0
2024-01-01 00:02:12,2024-01-01 00:02:16,1,64.144,64.17,0.5316295702836692,0.25,1.4224924444293452,320.72,0.0
2024-01-01 00:02:13,2024-01-01 00:02:17,1,64.47,64.48,0.49839743177508317,0.25,1.340769515020639,322.35,0.0
2024-01-01 00:02:14,2024-01-01 00:02:18,1,64.76199999999999,64.8,0.4474594953736024,0.25,1.2279222303148731,323.81,0.0
2024-01-01 00:02:15,2024-01-01 00:02:19,1,65.014,65.08,0.38049967148474745,0.25,1.0303136729183462,325.07000000000005,0.0
2024-01-01 00:02:16,2024-01-01 00:02:20,1,65.22200000000001,65.28,0.2888252066562073,0.25,0.7769093057259019,326.11,0.0
2024-01-01 00:02:17,2024-01-01 00:02:21,1,65.408,65.43,0.24529573987332248,0.25,0.6107071247941722,327.03999999999996,0.0
2024-01-01 00:02:18,2024-01-01 00:02:22,1,65.578,65.52,0.25547994050414397,0.25,0.6748947515728745,327.89,0.0
2024-01-01 00:02:19,2024-01-01 00:02:23,1,65.74600000000001,65.73,0.28500877179483586,0.25,0.7991178049956889,328.73,0.0
2024-01-01 00:02:20,2024-01-01 00:02:24,1,65.914,65.93,0.29938269823087676,0.25,0.8135147787533535,329.57,0.0
2024-01-01 00:02:21,2024-01-01 00:02:25,1,66.09400000000001,66.12,0.2726352875179563,0.25,0.7314333638523245,330.47,0.0
2024-01-01 00:02:22,2024-01-01 00:02:26,1,66.25800000000001,66.27,0.24406966218684015,0.25,0.6515544880709115,331.29,0.0
2024-01-01 00:02:23,2024-01-01 00:02:27,1,66.412,66.42,0.22774986278810322,0.25,0.6072936089723114,332.06,0.0
2024-01-01 00:02:24,2024-01-01 00:02:28,1,66.548,66.55,0.21229696182470512,0.25,0.5786238220974145,332.74,0.0
2024-01-01 00:02:25,2024-01-01 00:02:29,1,66.67,66.7,0.1862793601019698,0.25,0.5123431521007008,333.35,0.0
2024-01-01 00:02:26,2024-01-01 00:02:30,1,66.772,66.8,0.15155856953666616,0.25,0.4048847886820708,333.86,0.0
2024-01-01 00:02:27,2024-01-01 00:02:31,1,66.862,66.88,0.11627553482998927,0.25,0.3025325228124241,334.31,0.0
2024-01-01 00:02:28,2024-01-01 00:02:32,1,66.936,66.93,0.10454664030948026,0.25,0.2728354844973043,334.68,0.0
2024-01-01 00:02:29,2024-01-01 00:02:33,1,67.0,67.0,0.09823441352194286,0.25,0.2742163728315072,335.0,0.0
2024-01-01 00:02:30,2024-01-01 00:02:34,1,67.054,67.07,0.0896102672688791,0.25,0.24709762360173582,335.27,0.0
2024-01-01 00:02:31,2024-01-01 00:02:35,1,67.12800000000001,67.12,0.11166915420114902,0.25,0.25828343453680525,335.64,0.0
2024-01-01 00:02:32,2024-01-01 00:02:36,1,67.252,67.15,0.22286767374386265,0.25,0.5674754971438072,336.26,0.0
2024-01-01 00:02:33,2024-01-01 00:02:37,1,67.428,67.3,0.35280306121120875,0.25,0.9906314722375796,337.14000000000004,0.0
2024-01-01 00:02:34,2024-01-01 00:02:38,1,67.65,67.62,0.4471576903062281,0.25,1.257829044321924,338.25,0.0
2024-01-01 00:02:35,2024-01-01 00:02:39,1,67.926,67.95,0.4856233108078742,0.25,1.3037708497127922,339.63,0.0
2024-01-01 00:02:36,2024-01-01 00:02:40,1,68.206,68.23,0.43546526841988126,0.25,1.192418131794918,341.03,0.0
2024-01-01 00:02:37,2024-01-01 00:02:41,1,68.44800000000001,68.53,0.3576590555263475,0.25,0.9820899536858781,342.24,0.0
2024-01-01 00:02:38,2024-01-01 00:02:42,1,68.67399999999999,68.7,0.31926478039395234,0.25,0.7872587553605551,343.37,0.0
2024-01-01 00:02:39,2024-01-01 00:02:43,1,68.91799999999999,68.83,0.35884537059853533,0.25,0.9290298516161057,344.59000000000003,0.0
2024-01-01 00:02:40,2024-01-01 00:02:44,1,69.168,69.08,0.44583629282506876,0.25,1.2443900762296476,345.84000000000003,0.0
2024-01-01 00:02:41,2024-01-01 00:02:45,1,69.452,69.45,0.519393877514938,0.25,1.4249615163017026,347.26,0.0
2024-01-01 00:02:42,2024-01-01 00:02:46,1,69.78999999999999,69.78,0.5616048432839583,0.25,1.4839073420234836,348.95000000000005,0.0
2024-01-01 00:02:43,2024-01-01 00:02:47,1,70.134,70.12,0.5444997704315375,0.25,1.4973283848096357,350.66999999999996,0.0
2024-01-01 00:02:44,2024-01-01 00:02:48,1,70.46000000000001,70.52,0.5199999999999978,0.25,1.4150083278401335,352.29999999999995,0.0
2024-01-01 00:02:45,2024-01-01 00:02:49,1,70.78399999999999,70.8,0.4944491884915987,0.25,1.2865856988339193,353.92,0.0
2024-01-01 00:02:46,2024-01-01 00:02:50,1,71.106,71.08,0.47789120100709503,0.25,1.2832786717309281,355.53000000000003,0.0
2024-01-01 00:02:47,2024-01-01 00:02:51,1,71.41799999999999,71.4,0.5079566910672614,0.25,1.3719368791755453,357.09,0.0
2024-01-01 00:02:48,2024-01-01 00:02:52,1,71.744,71.73,0.5345371829910447,0.25,1.440636200604372,358.72,0.0
2024-01-01 00:02:49,2024-01-01 00:02:53,1,72.05799999999999,72.08,0.507415017515249,0.25,1.4032957385164977,360.28999999999996,0.0
2024-01-01 00:02:50,2024-01-01 00:02:54,1,72.362,72.43,0.4684762534003196,0.25,1.24832504323256,361.81000000000006,0.0
2024-01-01 00:02:51,2024-01-01 00:02:55,1,72.646,72.65,0.4171690304900418,0.25,1.0973179814618776,363.23,0.0
2024-01-01 00:02:52,2024-01-01 00:02:56,1,72.91999999999999,72.92,0.4021193852576607,0.25,1.075998986098708,364.6,0.0
2024-01-01 00:02:53,2024-01-01 00:02:57,1,73.18,73.15,0.4256759330758549,0.25,1.1396829136416584,365.90000000000003,0.0
2024-01-01 00:02:54,2024-01-01 00:02:58,1,73.45,73.45,0.4335320057389065,0.25,1.1866315510247194,367.25,0.0
2024-01-01 00:02:55,2024-01-01 00:02:59,1,73.72,73.73,0.4412482294582007,0.25,1.1817631155789914,368.6,0.0
2024-01-01 00:02:56,2024-01-01 00:03:00,1,74.00399999999999,74.0,0.4396362132490864,0.25,1.1720016973975185,370.02,0.0
2024-01-01 00:02:57,2024-01-01 00:03:01,1,74.25399999999999,74.27,0.39941206791983447,0.25,1.1165859811410899,371.27,0.0
2024-01-01 00:02:58,2024-01-01 00:03:02,1,74.472,74.57,0.33402095742632554,0.25,0.9145229721541133,372.35999999999996,0.0
2024-01-01 00:02:59,2024-01-01 00:03:03,1,74.66199999999999,74.7,0.2605187133393704,0.25,0.6531986332819174,373.30999999999995,0.0
2024-01-01 00:03:00,2024-01-01 00:03:04,1,74.82399999999998,74.82,0.20082330542046326,0.25,0.5375578615566592,374.12,0.0
2024-01-01 00:03:01,2024-01-01 00:03:05,1,74.92599999999999,74.95,0.16607227342334968,0.25,0.48054180657254314,374.63,0.0
2024-01-01 00:03:02,2024-01-01 00:03:06,1,75.006,75.08,0.11991663771137083,0.25,0.3267761626082823,375.03,0.0
2024-01-01 00:03:03,2024-01-01 00:03:07,1,75.048,75.08,0.06058052492344094,0.5,0.16554780369691424,375.24,0.0
2024-01-01 00:03:04,2024-01-01 00:03:08,1,75.05799999999999,75.08,0.041472882706653356,0.25,0.11723035591623958,375.28999999999996,0.0
2024-01-01 00:03:05,2024-01-01 00:03:09,1,75.022,75.03,0.07886697661251753,0.25,0.21518657543395572,375.11,0.0
2024-01-01 00:03:06,2024-01-01 00:03:10,1,74.976,75.0,0.10064790112068815,0.25,0.27123734398008226,374.88,0.0
2024-01-01 00:03:07,2024-01-01 00:03:11,1,74.916,74.9,0.09762171889492814,0.25,0.2779890298228986,374.58000000000004,0.0
2024-01-01 00:03:08,2024-01-01 00:03:12,1,74.86600000000001,74.85,0.08820430828480084,0.25,0.23356471446369068,374.33,0.0
2024-01-01 00:03:09,2024-01-01 00:03:13,1,74.816,74.8,0.05941380311005301,0.25,0.1578518955441284,374.08,0.0
2024-01-01 00:03:10,2024-01-01 00:03:14,1,74.78599999999999,74.78,0.041593268686168375,0.25,0.11208532000499495,373.93,0.0
2024-01-01 00:03:11,2024-01-01 00:03:15,1,74.772,74.78,0.021679483388678093,0.5,0.06854101966249004,373.86,0.0
2024-01-01 00:03:12,2024-01-01 00:03:16,1,74.776,74.78,0.028809720581773342,0.5,0.08854101966248773,373.88,0.0
2024-01-01 00:03:13,2024-01-01 00:03:17,1,74.8,74.78,0.0628490254498843,0.25,0.16972352609132965,374.0,0.0
2024-01-01 00:03:14,2024-01-01 00:03:18,1,74.864,74.82,0.12817956155331278,0.25,0.33029474583903656,374.32,0.0
2024-01-01 00:03:15,2024-01-01 00:03:19,1,74.964,74.9,0.1947562579225629,0.25,0.5378353171721013,374.82,0.0
2024-01-01 00:03:16,2024-01-01 00:03:20,1,75.11399999999999,75.07,0.285359422483297,0.25,0.7685176494745338,375.57,0.0
2024-01-01 00:03:17,2024-01-01 00:03:21,1,75.284,75.25,0.3177735042447688,0.25,0.8904524442675099,376.42,0.0
2024-01-01 00:03:18,2024-01-01 00:03:22,1,75.464,75.53,0.3002998501498146,0.25,0.8358566455481298,377.32,0.0
2024-01-01 00:03:19,2024-01-01 00:03:23,1,75.64,75.67,0.267768556779918,0.25,0.6772561150642925,378.20000000000005,0.0
2024-01-01 00:03:20,2024-01-01 00:03:24,1,75.814,75.8,0.231149302399987,0.25,0.6140462043642309,379.07000000000005,0.0
2024-01-01 00:03:21,2024-01-01 00:03:25,1,75.96400000000001,75.95,0.24378269011560377,0.25,0.6637723711910698,379.82,0.0
2024-01-01 00:03:22,2024-01-01 00:03:26,1,76.104,76.12,0.2335165946993938,0.25,0.6510913904190938,380.52,0.0
