datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-04-09 12:38:02.593750,16.759689638717724,-8.300579883828592,16.564331677323086,1
2020-04-09 12:38:02.625000,16.75962917081323,-8.300604236453962,16.564289596510598,1
2020-04-09 12:38:02.656250,16.759568703071523,-8.300628589179079,16.56424751512514,1
2020-04-09 12:38:02.687500,16.759508235492675,-8.300652942003964,16.564205433166688,1
2020-04-09 12:38:02.718750,16.759447768076683,-8.30067729492859,16.564163350635308,1
2020-04-09 12:38:02.750000,16.759387300823423,-8.300701647952954,16.56412126753095,1
2020-04-09 12:38:02.781250,16.759326833733105,-8.30072600107707,16.564079183853668,1
2020-04-09 12:38:02.812500,16.759266366805516,-8.300750354300936,16.564037099603432,1
2020-04-09 12:38:02.843750,16.7592059000408,-8.30077470762455,16.56399501478022,1
2020-04-09 12:38:02.875000,16.75914543343891,-8.300799061047895,16.56395292938412,1
2020-04-09 12:38:02.906250,16.759084966999836,-8.300823414570981,16.563910843415094,1
2020-04-09 12:38:02.937500,16.759024500723616,-8.300847768193817,16.563868756873163,1
2020-04-09 12:38:02.968750,16.758964034610216,-8.300872121916376,16.563826669758313,1
2020-04-09 12:38:03.000000,16.758903568659672,-8.300896475738677,16.563784582070593,1
2020-04-09 12:38:03.031250,16.758843102871957,-8.300920829660699,16.56374249380996,1
2020-04-09 12:38:03.062500,16.758782637247077,-8.30094518368247,16.56370040497645,1
2020-04-09 12:38:03.093750,16.75872217178503,-8.300969537803962,16.563658315570066,1
2020-04-09 12:38:03.125000,16.75866170648585,-8.300993892025195,16.563616225590813,1
2020-04-09 12:38:03.156250,16.758601241349503,-8.301018246346148,16.563574135038696,1
2020-04-09 12:38:03.187500,16.758540776376034,-8.301042600766822,16.563532043913746,1
2020-04-09 12:38:03.218750,16.758480311565364,-8.30106695528722,16.56348995221592,1
2020-04-09 12:38:03.250000,16.758419846917562,-8.301091309907344,16.563447859945278,1
2020-04-09 12:38:03.281250,16.758359382432605,-8.301115664627194,16.56340576710178,1
2020-04-09 12:38:03.312500,16.75829891811052,-8.301140019446754,16.563363673685476,1
2020-04-09 12:38:03.343750,16.758238453951265,-8.301164374366028,16.563321579696357,1
2020-04-09 12:38:03.375000,16.758177989954888,-8.301188729385029,16.563279485134416,1
2020-04-09 12:38:03.406250,16.75811752612141,-8.30121308450374,16.5632373899997,1
2020-04-09 12:38:03.437500,16.758057062450693,-8.301237439722158,16.56319529429216,1
2020-04-09 12:38:03.468750,16.757996598942924,-8.301261795040286,16.56315319801184,1
2020-04-09 12:38:03.500000,16.757936135597973,-8.301286150458127,16.56311110115874,1
2020-04-09 12:38:03.531250,16.75787567241588,-8.301310505975678,16.56306900373285,1
2020-04-09 12:38:03.562500,16.75781520939666,-8.301334861592936,16.563026905734237,1
2020-04-09 12:38:03.593750,16.757754746540318,-8.301359217309882,16.562984807162817,1
2020-04-09 12:38:03.625000,16.75769428384683,-8.30138357312655,16.56294270801866,1
2020-04-09 12:38:03.656250,16.757633821316254,-8.301407929042908,16.562900608301792,1
2020-04-09 12:38:03.687500,16.757573358948505,-8.30143228505897,16.562858508012162,1
2020-04-09 12:38:03.718750,16.757512896743684,-8.301456641174727,16.5628164071498,1
2020-04-09 12:38:03.750000,16.757452434701694,-8.301480997390174,16.562774305714715,1
2020-04-09 12:38:03.781250,16.75739197282258,-8.301505353705325,16.562732203706943,1
2020-04-09 12:38:03.812500,16.75733151110637,-8.301529710120166,16.562690101126407,1
2020-04-09 12:38:03.843750,16.75727104955303,-8.301554066634697,16.56264799797323,1
2020-04-09 12:38:03.875000,16.757210588162547,-8.301578423248907,16.56260589424733,1
2020-04-09 12:38:03.906250,16.757150126934974,-8.301602779962819,16.562563789948754,1
2020-04-09 12:38:03.937500,16.757089665870307,-8.301627136776412,16.562521685077492,1
2020-04-09 12:38:03.968750,16.7570292049685,-8.3016514936897,16.562479579633564,1
2020-04-09 12:38:04.000000,16.75696874422958,-8.301675850702651,16.562437473616974,1
2020-04-09 12:38:04.031250,16.756908283653544,-8.301700207815292,16.56239536702773,1
2020-04-09 12:38:04.062500,16.756847823240456,-8.301724565027612,16.56235325986583,1
2020-04-09 12:38:04.093750,16.756787362990213,-8.301748922339613,16.562311152131304,1
2020-04-09 12:38:04.125000,16.75672690290283,-8.301773279751288,16.562269043824106,1
2020-04-09 12:38:04.156250,16.75666644297837,-8.301797637262647,16.562226934944295,1
2020-04-09 12:38:04.187500,16.756605983216847,-8.301821994873658,16.562184825491883,1
2020-04-09 12:38:04.218750,16.756545523618193,-8.301846352584338,16.56214271546687,1
2020-04-09 12:38:04.250000,16.756485064182467,-8.301870710394715,16.562100604869222,1
2020-04-09 12:38:04.281250,16.75642460490959,-8.30189506830474,16.562058493698984,1
2020-04-09 12:38:04.312500,16.75636414579968,-8.301919426314436,16.562016381956152,1
2020-04-09 12:38:04.343750,16.756303686852636,-8.3019437844238,16.561974269640753,1
2020-04-09 12:38:04.375000,16.756243228068527,-8.301968142632822,16.561932156752786,1
2020-04-09 12:38:04.406250,16.756182769447314,-8.301992500941514,16.5618900432922,1
2020-04-09 12:38:04.437500,16.756122310989035,-8.302016859349855,16.56184792925911,1
2020-04-09 12:38:04.468750,16.756061852693648,-8.30204121785785,16.561805814653443,1
2020-04-09 12:38:04.500000,16.756001394561146,-8.302065576465507,16.561763699475215,1
2020-04-09 12:38:04.531250,16.755940936591585,-8.302089935172825,16.561721583724474,1
2020-04-09 12:38:04.562500,16.755880478784928,-8.302114293979782,16.561679467401206,1
2020-04-09 12:38:04.593750,16.755820021141208,-8.302138652886411,16.56163735050538,1
2020-04-09 12:38:04.625000,16.755759563660447,-8.302163011892665,16.56159523303706,1
2020-04-09 12:38:04.656250,16.75569910634254,-8.302187370998578,16.561553114996222,1
2020-04-09 12:38:04.687500,16.755638649187592,-8.302211730204142,16.56151099638288,1
2020-04-09 12:38:04.718750,16.755578192195557,-8.302236089509355,16.561468877197036,1
2020-04-09 12:38:04.750000,16.755517735366467,-8.302260448914202,16.561426757438735,1
2020-04-09 12:38:04.781250,16.755457278700298,-8.302284808418692,16.561384637107924,1
2020-04-09 12:38:04.812500,16.755396822197042,-8.302309168022822,16.561342516204633,1
2020-04-09 12:38:04.843750,16.755336365856763,-8.302333527726592,16.561300394728914,1
2020-04-09 12:38:04.875000,16.755275909679387,-8.30235788753001,16.561258272680707,1
2020-04-09 12:38:04.906250,16.755215453664952,-8.302382247433043,16.561216150060062,1
2020-04-09 12:38:04.937500,16.755154997813477,-8.302406607435715,16.561174026866983,1
2020-04-09 12:38:04.968750,16.755094542124894,-8.302430967538015,16.56113190310143,1
2020-04-09 12:38:05.000000,16.755034086599256,-8.302455327739949,16.561089778763467,1
2020-04-09 12:38:05.031250,16.754973631236627,-8.302479688041506,16.5610476538531,1
2020-04-09 12:38:05.062500,16.754913176036837,-8.302504048442692,16.561005528370295,1
2020-04-09 12:38:05.093750,16.754852721000116,-8.302528408943527,16.560963402315117,1
2020-04-09 12:38:05.125000,16.75479226612622,-8.302552769543965,16.560921275687505,1
2020-04-09 12:38:05.156250,16.754731811415326,-8.302577130244014,16.56087914848752,1
2020-04-09 12:38:05.187500,16.754671356867423,-8.302601491043694,16.560837020715137,1
2020-04-09 12:38:05.218750,16.75461090248242,-8.302625851943,16.560794892370346,1
2020-04-09 12:38:05.250000,16.75455044826037,-8.302650212941916,16.560752763453245,1
2020-04-09 12:38:05.281250,16.754489994201297,-8.302674574040436,16.560710633963748,1
2020-04-09 12:38:05.312500,16.754429540305182,-8.302698935238578,16.560668503901894,1
2020-04-09 12:38:05.343750,16.75436908657198,-8.30272329653634,16.560626373267702,1
2020-04-09 12:38:05.375000,16.754308633001774,-8.302747657933702,16.560584242061164,1
2020-04-09 12:38:05.406250,16.754248179594548,-8.302772019430684,16.56054211028227,1
2020-04-09 12:38:05.437500,16.754187726350256,-8.30279638102726,16.560499977931094,1
2020-04-09 12:38:05.468750,16.754127273268946,-8.302820742723458,16.560457845007576,1
2020-04-09 12:38:05.500000,16.7540668203506,-8.30284510451924,16.560415711511727,1
2020-04-09 12:38:05.531250,16.754006367595228,-8.302869466414629,16.560373577443592,1
2020-04-09 12:38:05.562500,16.753945915002795,-8.302893828409617,16.56033144280316,1
2020-04-09 12:38:05.593750,16.753885462573358,-8.302918190504219,16.56028930759045,1
2020-04-09 12:38:05.625000,16.753825010306873,-8.3029425526984,16.560247171805436,1
2020-04-09 12:38:05.656250,16.7537645582034,-8.30296691499219,16.560205035448156,1
2020-04-09 12:38:05.687500,16.75370410626286,-8.30299127738556,16.560162898518623,1
2020-04-09 12:38:05.718750,16.753643654485334,-8.303015639878534,16.560120761016794,1
2020-04-09 12:38:05.750000,16.753583202870775,-8.30304000247109,16.560078622942743,1
2020-04-09 12:38:05.781250,16.7535227514192,-8.303064365163246,16.560036484296422,1
2020-04-09 12:38:05.812500,16.753462300130593,-8.303088727954972,16.559994345077886,1
2020-04-09 12:38:05.843750,16.75340184900498,-8.303113090846296,16.5599522052871,1
2020-04-09 12:38:05.875000,16.753341398042366,-8.303137453837207,16.559910064924107,1
2020-04-09 12:38:05.906250,16.753280947242715,-8.303161816927684,16.559867923988904,1
2020-04-09 12:38:05.937500,16.753220496606065,-8.303186180117759,16.55982578248149,1
2020-04-09 12:38:05.968750,16.75316004613239,-8.303210543407411,16.559783640401843,1
2020-04-09 12:38:06.000000,16.75309959582176,-8.303234906796638,16.559741497750025,1
2020-04-09 12:38:06.031250,16.75303914567407,-8.303259270285432,16.559699354526007,1
2020-04-09 12:38:06.062500,16.75297869568937,-8.303283633873798,16.559657210729817,1
2020-04-09 12:38:06.093750,16.752918245867694,-8.303307997561744,16.55961506636144,1
2020-04-09 12:38:06.125000,16.752857796208993,-8.303332361349263,16.559572921420937,1
2020-04-09 12:38:06.156250,16.75279734671331,-8.303356725236354,16.559530775908243,1
2020-04-09 12:38:06.187500,16.752736897380654,-8.303381089223011,16.55948862982339,1
2020-04-09 12:38:06.218750,16.752676448210952,-8.303405453309225,16.55944648316643,1
2020-04-09 12:38:06.250000,16.752615999204277,-8.303429817495003,16.559404335937312,1
2020-04-09 12:38:06.281250,16.752555550360633,-8.303454181780355,16.559362188136067,1
2020-04-09 12:38:06.312500,16.752495101679948,-8.303478546165262,16.55932003976268,1
2020-04-09 12:38:06.343750,16.752434653162318,-8.30350291064973,16.55927789081722,1
2020-04-09 12:38:06.375000,16.752374204807673,-8.303527275233748,16.559235741299638,1
2020-04-09 12:38:06.406250,16.752313756616054,-8.303551639917334,16.559193591209954,1
2020-04-09 12:38:06.437500,16.752253308587434,-8.30357600470047,16.55915144054817,1
2020-04-09 12:38:06.468750,16.752192860721863,-8.30360036958314,16.55910928931433,1
2020-04-09 12:38:06.500000,16.75213241301929,-8.303624734565382,16.559067137508382,1
2020-04-09 12:38:06.531250,16.75207196547971,-8.30364909964718,16.55902498513037,1
2020-04-09 12:38:06.562500,16.75201151810321,-8.303673464828513,16.558982832180305,1
2020-04-09 12:38:06.593750,16.751951070889675,-8.303697830109385,16.558940678658168,1
2020-04-09 12:38:06.625000,16.7518906238392,-8.303722195489806,16.55889852456401,1
2020-04-09 12:38:06.656250,16.751830176951742,-8.30374656096977,16.558856369897835,1
2020-04-09 12:38:06.687500,16.75176973022731,-8.303770926549285,16.558814214659545,1
2020-04-09 12:38:06.718750,16.751709283665914,-8.303795292228328,16.558772058849286,1
2020-04-09 12:38:06.750000,16.75164883726755,-8.303819658006915,16.558729902467007,1
2020-04-09 12:38:06.781250,16.751588391032197,-8.303844023885043,16.558687745512696,1
2020-04-09 12:38:06.812500,16.751527944959893,-8.303868389862696,16.558645587986398,1
2020-04-09 12:38:06.843750,16.751467499050626,-8.30389275593988,16.558603429888098,1
2020-04-09 12:38:06.875000,16.751407053304394,-8.303917122116605,16.55856127121782,1
2020-04-09 12:38:06.906250,16.75134660772122,-8.303941488392848,16.558519111975553,1
2020-04-09 12:38:06.937500,16.75128616230106,-8.303965854768625,16.558476952161318,1
2020-04-09 12:38:06.968750,16.751225717043965,-8.303990221243925,16.55843479177511,1
2020-04-09 12:38:07.000000,16.75116527194991,-8.304014587818752,16.558392630816925,1
2020-04-09 12:38:07.031250,16.75110482701885,-8.304038954493103,16.558350469286808,1
2020-04-09 12:38:07.062500,16.7510443822509,-8.304063321266977,16.558308307184753,1
2020-04-09 12:38:07.093750,16.75098393764599,-8.30408768814037,16.558266144510764,1
2020-04-09 12:38:07.125000,16.750923493204134,-8.304112055113277,16.55822398126481,1
2020-04-09 12:38:07.156250,16.750863048925275,-8.30413642218571,16.558181817446957,1
2020-04-09 12:38:07.187500,16.750802604809508,-8.304160789357649,16.558139653057186,1
2020-04-09 12:38:07.218750,16.7507421608568,-8.304185156629107,16.558097488095513,1
2020-04-09 12:38:07.250000,16.75068171706716,-8.304209524000067,16.55805532256192,1
2020-04-09 12:38:07.281250,16.750621273440572,-8.304233891470535,16.558013156456465,1
2020-04-09 12:38:07.312500,16.750560829977037,-8.304258259040521,16.557970989779104,1
2020-04-09 12:38:07.343750,16.750500386676556,-8.304282626710023,16.557928822529874,1
2020-04-09 12:38:07.375000,16.750439943539163,-8.304306994479026,16.557886654708778,1
2020-04-09 12:38:07.406250,16.750379500564804,-8.3043313623475,16.5578444863158,1
2020-04-09 12:38:07.437500,16.750319057753515,-8.304355730315498,16.557802317350955,1
2020-04-09 12:38:07.468750,16.750258615105313,-8.304380098382996,16.557760147814292,1
2020-04-09 12:38:07.500000,16.750198172620166,-8.30440446655001,16.557717977705778,1
2020-04-09 12:38:07.531250,16.75013773029811,-8.304428834816507,16.557675807025422,1
2020-04-09 12:38:07.562500,16.750077288139096,-8.304453203182485,16.557633635773236,1
2020-04-09 12:38:07.593750,16.750016846143172,-8.304477571647965,16.55759146394925,1
2020-04-09 12:38:07.625000,16.74995640431032,-8.304501940212939,16.55754929155344,1
2020-04-09 12:38:07.656250,16.749895962640547,-8.304526308877406,16.557507118585818,1
2020-04-09 12:38:07.687500,16.7498355211339,-8.304550677641357,16.557464945046423,1
2020-04-09 12:38:07.718750,16.74977507979028,-8.304575046504794,16.557422770935208,1
2020-04-09 12:38:07.750000,16.749714638609763,-8.304599415467715,16.55738059625224,1
2020-04-09 12:38:07.781250,16.749654197592314,-8.304623784530131,16.55733842099747,1
2020-04-09 12:38:07.812500,16.74959375673796,-8.30464815369201,16.557296245170935,1
2020-04-09 12:38:07.843750,16.749533316046683,-8.304672522953386,16.55725406877265,1
2020-04-09 12:38:07.875000,16.749472875518492,-8.304696892314235,16.55721189180261,1
2020-04-09 12:38:07.906250,16.749412435153413,-8.304721261774555,16.55716971426082,1
2020-04-09 12:38:07.937500,16.749351994951432,-8.304745631334352,16.557127536147306,1
2020-04-09 12:38:07.968750,16.749291554912535,-8.304770000993635,16.557085357462043,1
2020-04-09 12:38:08.000000,16.74923111503674,-8.30479437075238,16.557043178205067,1
2020-04-09 12:38:08.031250,16.749170675324024,-8.30481874061059,16.557000998376353,1
2020-04-09 12:38:08.062500,16.74911023577443,-8.304843110568276,16.55695881797595,1
2020-04-09 12:38:08.093750,16.749049796387894,-8.304867480625429,16.556916637003845,1
2020-04-09 12:38:08.125000,16.748989357164508,-8.304891850782049,16.556874455460047,1
2020-04-09 12:38:08.156250,16.74892891810421,-8.304916221038122,16.556832273344565,1
2020-04-09 12:38:08.187500,16.74886847920699,-8.304940591393663,16.556790090657405,1
2020-04-09 12:38:08.218750,16.748808040472923,-8.304964961848663,16.556747907398552,1
2020-04-09 12:38:08.250000,16.748747601901947,-8.304989332403125,16.556705723568058,1
2020-04-09 12:38:08.281250,16.74868716349407,-8.30501370305704,16.556663539165893,1
2020-04-09 12:38:08.312500,16.748626725249306,-8.305038073810426,16.55662135419208,1
2020-04-09 12:38:08.343750,16.748566287167673,-8.305062444663251,16.55657916864662,1
2020-04-09 12:38:08.375000,16.748505849249124,-8.305086815615532,16.556536982529536,1
2020-04-09 12:38:08.406250,16.748445411493723,-8.305111186667247,16.556494795840813,1
2020-04-09 12:38:08.437500,16.748384973901395,-8.305135557818433,16.556452608580464,1
2020-04-09 12:38:08.468750,16.748324536472268,-8.305159929069065,16.556410420748517,1
2020-04-09 12:38:08.500000,16.748264099206178,-8.305184300419128,16.55636823234496,1
2020-04-09 12:38:08.531250,16.74820366210325,-8.305208671868648,16.556326043369822,1
2020-04-09 12:38:08.562500,16.748143225163457,-8.305233043417605,16.556283853823054,1
2020-04-09 12:38:08.593750,16.748082788386775,-8.305257415065999,16.556241663704743,1
2020-04-09 12:38:08.625000,16.74802235177323,-8.305281786813836,16.556199473014832,1
2020-04-09 12:38:08.656250,16.74796191532282,-8.305306158661109,16.556157281753357,1
2020-04-09 12:38:08.687500,16.74790147903553,-8.305330530607826,16.556115089920333,1
2020-04-09 12:38:08.718750,16.74784104291136,-8.30535490265396,16.556072897515747,1
2020-04-09 12:38:08.750000,16.747780606950332,-8.305379274799542,16.556030704539594,1
2020-04-09 12:38:08.781250,16.747720171152473,-8.305403647044544,16.555988510991927,1
2020-04-09 12:38:08.812500,16.7476597355177,-8.305428019388984,16.555946316872717,1
2020-04-09 12:38:08.843750,16.747599300046097,-8.305452391832848,16.555904122181985,1
2020-04-09 12:38:08.875000,16.74753886473762,-8.305476764376147,16.55586192691974,1
2020-04-09 12:38:08.906250,16.74747842959231,-8.305501137018858,16.55581973108598,1
2020-04-09 12:38:08.937500,16.747417994610114,-8.305525509760976,16.55577753468072,1
2020-04-09 12:38:08.968750,16.747357559791087,-8.305549882602545,16.555735337703958,1
2020-04-09 12:38:09.000000,16.74729712513519,-8.30557425554352,16.555693140155718,1
2020-04-09 12:38:09.031250,16.747236690642474,-8.305598628583923,16.55565094203597,1
2020-04-09 12:38:09.062500,16.747176256312883,-8.305623001723719,16.55560874334479,1
2020-04-09 12:38:09.093750,16.747115822146455,-8.305647374962943,16.555566544082126,1
2020-04-09 12:38:09.125000,16.74705538814313,-8.305671748301592,16.555524344248003,1
2020-04-09 12:38:09.156250,16.746994954303013,-8.305696121739643,16.55548214384241,1
2020-04-09 12:38:09.187500,16.746934520626063,-8.305720495277097,16.55543994286542,1
2020-04-09 12:38:09.218750,16.746874087112246,-8.305744868913957,16.555397741316966,1
2020-04-09 12:38:09.250000,16.746813653761574,-8.305769242650225,16.55535553919708,1
2020-04-09 12:38:09.281250,16.74675322057407,-8.3057936164859,16.55531333650578,1
2020-04-09 12:38:09.312500,16.746692787549776,-8.30581799042098,16.555271133243068,1
2020-04-09 12:38:09.343750,16.746632354688582,-8.305842364455447,16.555228929408955,1
2020-04-09 12:38:09.375000,16.746571921990608,-8.305866738589332,16.555186725003434,1
2020-04-09 12:38:09.406250,16.746511489455767,-8.305891112822604,16.55514452002651,1
2020-04-09 12:38:09.437500,16.746451057084137,-8.305915487155282,16.555102314478226,1
2020-04-09 12:38:09.468750,16.746390624875637,-8.305939861587342,16.555060108358557,1
2020-04-09 12:38:09.500000,16.746330192830328,-8.305964236118811,16.555017901667508,1
2020-04-09 12:38:09.531250,16.7462697609482,-8.305988610749656,16.554975694405115,1
2020-04-09 12:38:09.562500,16.74620932922922,-8.306012985479889,16.554933486571326,1
2020-04-09 12:38:09.593750,16.74614889767345,-8.30603736030953,16.55489127816623,1
2020-04-09 12:38:09.625000,16.746088466280842,-8.306061735238547,16.554849069189792,1
2020-04-09 12:38:09.656250,16.746028035051435,-8.306086110266936,16.554806859642014,1
2020-04-09 12:38:09.687500,16.745967603985196,-8.306110485394713,16.554764649522912,1
2020-04-09 12:38:09.718750,16.745907173082138,-8.306134860621878,16.554722438832485,1
2020-04-09 12:38:09.750000,16.745846742342263,-8.306159235948416,16.55468022757076,1
2020-04-09 12:38:09.781250,16.745786311765574,-8.306183611374331,16.55463801573771,1
2020-04-09 12:38:09.812500,16.745725881352108,-8.306207986899643,16.554595803333385,1
2020-04-09 12:38:09.843750,16.74566545110178,-8.306232362524305,16.55455359035777,1
2020-04-09 12:38:09.875000,16.74560502101467,-8.306256738248347,16.554511376810883,1
2020-04-09 12:38:09.906250,16.745544591090788,-8.30628111407176,16.554469162692726,1
2020-04-09 12:38:09.937500,16.74548416133006,-8.30630548999455,16.55442694800328,1
2020-04-09 12:38:09.968750,16.745423731732583,-8.30632986601671,16.55438473274258,1
2020-04-09 12:38:10.000000,16.745363302298237,-8.306354242138223,16.554342516910644,1
2020-04-09 12:38:10.031250,16.74530287302712,-8.30637861835911,16.554300300507443,1
2020-04-09 12:38:10.062500,16.745242443919192,-8.306402994679356,16.554258083533007,1
2020-04-09 12:38:10.093750,16.745182014974485,-8.306427371098971,16.554215865987377,1
2020-04-09 12:38:10.125000,16.745121586192987,-8.306451747617936,16.554173647870492,1
2020-04-09 12:38:10.156250,16.745061157574693,-8.306476124236255,16.554131429182405,1
2020-04-09 12:38:10.187500,16.745000729119585,-8.306500500953948,16.55408920992308,1
2020-04-09 12:38:10.218750,16.7449403008277,-8.306524877770991,16.5540469900926,1
2020-04-09 12:38:10.250000,16.74487987269904,-8.306549254687368,16.554004769690916,1
2020-04-09 12:38:10.281250,16.744819444733594,-8.306573631703117,16.553962548718022,1
2020-04-09 12:38:10.312500,16.744759016931358,-8.306598008818224,16.55392032717399,1
2020-04-09 12:38:10.343750,16.744698589292305,-8.306622386032666,16.553878105058754,1
2020-04-09 12:38:10.375000,16.744638161816518,-8.306646763346448,16.553835882372386,1
2020-04-09 12:38:10.406250,16.744577734503917,-8.30667114075958,16.55379365911483,1
2020-04-09 12:38:10.437500,16.744517307354545,-8.306695518272061,16.553751435286152,1
2020-04-09 12:38:10.468750,16.744456880368425,-8.306719895883877,16.553709210886332,1
2020-04-09 12:38:10.500000,16.744396453545516,-8.306744273595037,16.55366698591537,1
2020-04-09 12:38:10.531250,16.74433602688582,-8.306768651405536,16.55362476037329,1
2020-04-09 12:38:10.562500,16.74427560038935,-8.306793029315374,16.55358253426009,1
2020-04-09 12:38:10.593750,16.74421517405614,-8.30681740732453,16.553540307575787,1
2020-04-09 12:38:10.625000,16.74415474788612,-8.306841785433043,16.553498080320374,1
2020-04-09 12:38:10.656250,16.744094321879377,-8.306866163640859,16.55345585249387,1
2020-04-09 12:38:10.687500,16.744033896035862,-8.306890541948048,16.55341362409628,1
2020-04-09 12:38:10.718750,16.743973470355524,-8.306914920354536,16.55337139512759,1
2020-04-09 12:38:10.750000,16.743913044838493,-8.306939298860364,16.553329165587826,1
2020-04-09 12:38:10.781250,16.74385261948467,-8.306963677465507,16.553286935477022,1
2020-04-09 12:38:10.812500,16.74379219429408,-8.306988056169976,16.553244704795134,1
2020-04-09 12:38:10.843750,16.743731769266763,-8.30701243497377,16.553202473542214,1
2020-04-09 12:38:10.875000,16.743671344402674,-8.30703681387688,16.553160241718263,1
2020-04-09 12:38:10.906250,16.74361091970185,-8.30706119287931,16.553118009323242,1
2020-04-09 12:38:10.937500,16.743550495164243,-8.307085571981062,16.55307577635719,1
2020-04-09 12:38:10.968750,16.743490070789893,-8.307109951182118,16.553033542820142,1
2020-04-09 12:38:11.000000,16.743429646578804,-8.307134330482494,16.552991308712095,1
2020-04-09 12:38:11.031250,16.743369222530944,-8.307158709882184,16.55294907403298,1
2020-04-09 12:38:11.062500,16.74330879864637,-8.30718308938118,16.552906838782917,1
2020-04-09 12:38:11.093750,16.743248374924995,-8.307207468979497,16.55286460296185,1
2020-04-09 12:38:11.125000,16.74318795136694,-8.307231848677112,16.55282236656977,1
2020-04-09 12:38:11.156250,16.743127527972128,-8.307256228474037,16.552780129606756,1
2020-04-09 12:38:11.187500,16.74306710474055,-8.307280608370252,16.55273789207277,1
