start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:04:03,2024-01-01 00:04:10,1,47.2825,47.18,47.38,47.275000000000006,0.07245688373094752,0.0,0.14285714285714285,47.44631811229536,0.10120386494056892,0.31202207890002187,378.26,125.03584325139282,0.1720465053408464,0.0
2024-01-01 00:04:10,2024-01-01 00:04:17,1,47.02625,46.82,47.18,47.045,0.1291662826415173,0.0,0.14285714285714285,47.31975777625523,0.18999999999999773,0.5551645231265395,376.21,124.30890082370018,0.3047950130825683,0.0
2024-01-01 00:04:17,2024-01-01 00:04:24,1,46.52125,46.28,46.82,46.5,0.18924190867775553,0.0,0.14285714285714285,46.95528038390151,0.30999999999997385,0.7999485821841388,372.16999999999996,122.91975408399252,0.4601086828130977,0.0
2024-01-01 00:04:24,2024-01-01 00:04:31,1,46.17875,46.05,46.28,46.19,0.0766135944669285,0.0,0.14285714285714285,46.35892487047466,0.12999999999999545,0.30373564008744286,369.43,122.10940498116305,0.20518284528684616,0.0
2024-01-01 00:04:31,2024-01-01 00:04:38,1,45.815,45.6,46.05,45.81,0.16186414056238513,0.0,0.14285714285714285,46.180137595408965,0.2599999999999909,0.7116553623064442,366.52,121.07721541094796,0.33970575502926326,0.0
2024-01-01 00:04:38,2024-01-01 00:04:45,1,45.548750000000005,45.52,45.6,45.54,0.029001231500944722,0.0,0.2857142857142857,45.60206292861112,0.009999999999990905,0.14616832885943304,364.39,120.49052558875735,0.04123105625618047,0.0
2024-01-01 00:04:45,2024-01-01 00:04:52,1,45.68375,45.57,45.8,45.685,0.08140507179706667,0.0,0.14285714285714285,45.86930286460644,0.12999999999999545,0.3489661497486218,365.47,120.79773820198378,0.19104973174542533,0.0
2024-01-01 00:04:52,2024-01-01 00:04:59,1,45.81875,45.77,45.85,45.825,0.027483761439387158,0.0,0.2857142857142857,45.86963407021184,0.009999999999990905,0.138686010511742,366.55,121.20579511832288,0.03605551275464652,0.0
2024-01-01 00:04:59,2024-01-01 00:05:06,1,45.7075,45.68,45.77,45.7,0.03150963571444724,0.0,0.14285714285714285,45.78091197185597,0.049702651281116714,0.12778750508413306,365.65999999999997,120.90293420353854,0.07807886552932289,0.0
2024-01-01 00:05:06,2024-01-01 00:05:13,1,45.7225,45.68,45.77,45.724999999999994,0.03370036032024451,0.0,0.14285714285714285,45.797861557507986,0.05000505037882429,0.14933015414379994,365.78000000000003,120.94188636183634,0.07211102550928515,0.0
2024-01-01 00:05:13,2024-01-01 00:05:20,1,45.893750000000004,45.77,46.1,45.865,0.11999255929312629,0.0,0.14285714285714285,46.16531651065042,0.1834986272036059,0.5197386399089434,367.15,121.32087475563084,0.27802877548914834,0.0
2024-01-01 00:05:20,2024-01-01 00:05:27,1,46.3975,46.1,46.68,46.400000000000006,0.20837809043041985,0.0,0.14285714285714285,46.868618565937936,0.30000000000001137,0.9071286142446401,371.18,122.57838550788887,0.46690470119713756,0.0
2024-01-01 00:05:27,2024-01-01 00:05:34,1,46.95375,46.68,47.22,46.96,0.19286838591566563,0.0,0.14285714285714285,47.39088508147117,0.3100000000000023,0.8380822778064181,375.63,124.06289336943092,0.43139309220244954,0.0
2024-01-01 00:05:34,2024-01-01 00:05:41,1,47.426249999999996,47.22,47.58,47.445,0.12420461229071057,0.0,0.14285714285714285,47.71368440578932,0.19000000000002615,0.5160263311745917,379.40999999999997,125.36947722801087,0.3047950130825575,0.0
2024-01-01 00:05:41,2024-01-01 00:05:48,1,47.62875,47.58,47.65,47.64,0.026958963523950604,0.0,0.14285714285714285,47.688383300401945,0.030000000000001137,0.12099461542550816,381.03,125.99129254910413,0.05253858618227862,0.0
2024-01-01 00:05:48,2024-01-01 00:05:55,1,47.68125,47.65,47.73,47.675,0.032265638511757684,0.0,0.14285714285714285,47.7503650453809,0.03787901316611474,0.1495499259831352,381.45,126.12661391646438,0.06403124237434127,0.0
2024-01-01 00:05:55,2024-01-01 00:06:02,1,47.73,47.73,47.73,47.73,7.59602135964384e-15,0.0,0.0,47.73,0.0,0.0,381.84,126.2817100771129,0.0,0.0
2024-01-01 00:06:02,2024-01-01 00:06:09,1,47.746249999999996,47.72,47.82,47.73,0.03622844186547459,0.0,0.14285714285714285,47.82732643591402,0.05000000000001137,0.15978380952559432,381.96999999999997,126.29406615511482,0.08062257748298267,0.0
2024-01-01 00:06:09,2024-01-01 00:06:16,1,48.0475,47.82,48.32,48.035,0.17742201506174846,0.0,0.14285714285714285,48.451206602896185,0.2999999999999545,0.7670082052870486,384.38,126.96928360325369,0.3969886648255853,0.0
2024-01-01 00:06:16,2024-01-01 00:06:23,1,48.53125,48.32,48.68,48.555,0.12654050734843728,0.0,0.14285714285714285,48.821436701483286,0.21000000000000796,0.5392822174791558,388.25,128.29199982229235,0.2906888370749796,0.0
2024-01-01 00:06:23,2024-01-01 00:06:30,1,48.815,48.68,49.02,48.795,0.11892374507581416,0.0,0.14285714285714285,49.088790228312334,0.20000000000001705,0.5039392298092695,390.52,129.04891891806278,0.27202941017471743,0.0
2024-01-01 00:06:30,2024-01-01 00:06:37,1,49.4925,49.02,50.0,49.474999999999994,0.35700140055747687,0.0,0.14285714285714285,50.29397371998874,0.5400000000000205,1.5706512831160415,395.94,130.6425229680332,0.7919595949289365,0.0
2024-01-01 00:06:37,2024-01-01 00:06:44,1,50.488749999999996,50.0,51.03,50.475,0.3843524238433856,0.0,0.14285714285714285,51.33919009487283,0.6038179407890951,1.7355125739622883,403.90999999999997,133.26001898695088,0.757429864739969,0.0
2024-01-01 00:06:44,2024-01-01 00:06:51,1,51.35375,51.03,51.62,51.375,0.2026212159248303,0.0,0.14285714285714285,51.8225441787812,0.3299999999999841,0.8486491938218106,410.83,135.69219732482142,0.4742362280551662,0.0
2024-01-01 00:06:51,2024-01-01 00:06:58,1,51.9775,51.62,52.37,51.975,0.2656393903664999,0.0,0.14285714285714285,52.58259213825109,0.4200000000000159,1.1429925719304963,415.82,137.29111043335013,0.6095900261651058,0.0
2024-01-01 00:06:58,2024-01-01 00:07:05,1,52.621249999999996,52.37,52.93,52.599999999999994,0.17955798904134423,0.0,0.14285714285714285,53.050584046460294,0.3299999999999841,0.6744462212981941,420.96999999999997,139.06052219206373,0.5024937810560397,0.0
2024-01-01 00:07:05,2024-01-01 00:07:12,1,53.19625,52.93,53.38,53.215,0.15491357037301315,0.0,0.14285714285714285,53.55555839514658,0.24999999999997158,0.6449298874086281,425.57000000000005,140.6083150634558,0.3661966684720134,0.0
2024-01-01 00:07:12,2024-01-01 00:07:19,1,53.73625,53.38,54.2,53.695,0.305049761748567,0.0,0.14285714285714285,54.414249097548755,0.44999999999998863,1.3661588325125558,429.89,141.91693836589738,0.6303173803727677,0.0
2024-01-01 00:07:19,2024-01-01 00:07:26,1,54.62625,54.2,54.9,54.685,0.26065508134040105,0.0,0.14285714285714285,55.2071272927362,0.38999999999998636,1.1648108923007465,437.01,144.3082332927807,0.5326349594234215,0.0
2024-01-01 00:07:26,2024-01-01 00:07:33,1,54.91375,54.87,54.93,54.925,0.021998376563478778,0.0,0.2857142857142857,54.958283244640285,0.010000000000019327,0.10291340449399144,439.30999999999995,145.2712979318416,0.04999999999999716,0.0
2024-01-01 00:07:33,2024-01-01 00:07:40,1,54.792500000000004,54.7,54.87,54.79,0.05063877678504405,0.0,0.42857142857142855,54.916003006737945,0.10759860745175276,0.18000000000000682,438.34,144.92065074986363,0.1482067097500246,0.0
2024-01-01 00:07:40,2024-01-01 00:07:47,1,54.40875,54.23,54.7,54.364999999999995,0.17175044187924146,0.0,0.14285714285714285,54.796662694899624,0.25,0.7476434452271725,435.27,143.80552443317814,0.3905124837953414,0.0
2024-01-01 00:07:47,2024-01-01 00:07:54,1,54.24875,54.22,54.27,54.25,0.02031009601159236,0.0,0.14285714285714285,54.28078427124746,0.006568542494928377,0.10656854249493691,433.99,143.51659959356024,0.009999999999990905,0.0
2024-01-01 00:07:54,2024-01-01 00:08:01,1,54.22875,54.2,54.27,54.23,0.02356601669474781,0.0,0.2857142857142857,54.27598089181152,0.010000000000019327,0.107502810426015,433.83000000000004,143.457939474369,0.060827625302982934,0.0
2024-01-01 00:08:01,2024-01-01 00:08:08,1,54.2425,54.15,54.35,54.245000000000005,0.07363035088486726,0.0,0.14285714285714285,54.35885048722734,0.027455199424022133,0.38632397288362785,433.94000000000005,143.46826747998065,0.03581138830083702,0.0
2024-01-01 00:08:08,2024-01-01 00:08:15,1,54.39125,54.18,54.6,54.39,0.16685643957777377,0.0,0.14285714285714285,54.74921326378646,0.21000000000003638,0.7733952894948666,435.13,143.77059207987017,0.3324154027718923,0.0
2024-01-01 00:08:15,2024-01-01 00:08:22,1,54.44625,54.22,54.6,54.475,0.13814459298658321,0.0,0.14285714285714285,54.75782211265976,0.22160343186470094,0.6048900056917688,435.57,143.9335527855764,0.30479501308256685,0.0
2024-01-01 00:08:22,2024-01-01 00:08:29,1,54.177499999999995,54.12,54.27,54.165,0.05700877125495762,0.0,0.2857142857142857,54.28050246787588,0.020000000000010232,0.28811836683700376,433.41999999999996,143.30129745342475,0.08246211251235402,0.0
2024-01-01 00:08:29,2024-01-01 00:08:36,1,54.26625,54.17,54.3,54.285,0.04779046527737972,0.0,0.14285714285714285,54.368028325675645,0.04999999999998295,0.217817754752661,434.13,143.5365479450392,0.11180339887498314,0.0
2024-01-01 00:08:36,2024-01-01 00:08:43,1,54.026250000000005,53.95,54.17,54.0,0.08534593470944253,0.0,0.14285714285714285,54.21324642754848,0.12923076924079677,0.38974274628455985,432.21000000000004,142.86938234550433,0.16401219466856018,0.0
2024-01-01 00:08:43,2024-01-01 00:08:50,1,53.988749999999996,53.95,54.02,53.989999999999995,0.03044315545875212,0.0,0.14285714285714285,54.05157299372405,0.030000000000001137,0.14628566210197408,431.90999999999997,142.81706815680022,0.050000000000005686,0.0
2024-01-01 00:08:50,2024-01-01 00:08:57,1,54.0,53.97,54.02,54.010000000000005,0.023299294900431037,0.0,0.14285714285714285,54.04657713862786,0.020000000000010232,0.11437271666882395,432.0,142.8529709162478,0.031622776601681994,0.0
2024-01-01 00:08:57,2024-01-01 00:09:04,1,54.082499999999996,53.97,54.3,54.045,0.12441290700152999,0.0,0.14285714285714285,54.36035729249562,0.18000000000000682,0.5513350972304615,432.65999999999997,142.9838954394243,0.27202941017470594,0.0
2024-01-01 00:09:04,2024-01-01 00:09:11,1,54.573750000000004,54.3,54.72,54.635000000000005,0.15792742456132083,0.0,0.14285714285714285,54.91109791002944,0.20992151431532233,0.7376536842093093,436.59000000000003,144.2612194122702,0.29681644159311477,0.0
2024-01-01 00:09:11,2024-01-01 00:09:18,1,54.5,54.32,54.68,54.5,0.13711309200802071,0.0,0.14285714285714285,54.80054930194896,0.19668768747219714,0.6226668078489818,436.0,144.07994793240542,0.28284271247462306,0.0
2024-01-01 00:09:18,2024-01-01 00:09:25,1,54.2775,54.23,54.32,54.28,0.024348657927228474,0.0,0.14285714285714285,54.33645248725911,0.045592539482248784,0.0800000000000125,434.22,143.58248546079648,0.07510870477708637,0.0
2024-01-01 00:09:25,2024-01-01 00:09:32,1,54.099999999999994,53.97,54.23,54.099999999999994,0.09591663046625447,0.0,0.14285714285714285,54.31349136556121,0.14705149274925156,0.4289240707633665,432.8,143.0544968034319,0.19798989873223413,0.0
2024-01-01 00:09:32,2024-01-01 00:09:39,1,53.9625,53.93,54.0,53.96,0.02187627547301826,0.0,0.2857142857142857,54.008625748282405,0.0,0.09747419828282804,431.70000000000005,142.75392444616708,0.050990195135926064,0.0
2024-01-01 00:09:39,2024-01-01 00:09:46,1,54.025000000000006,54.0,54.03,54.03,0.010690449676497224,0.0,0.14285714285714285,54.05083917445224,0.020000000000010232,0.037739423269465694,432.20000000000005,142.92694841959477,0.031622776601681994,0.0
2024-01-01 00:09:46,2024-01-01 00:09:53,1,54.162499999999994,54.03,54.35,54.144999999999996,0.114111474319758,0.0,0.14285714285714285,54.422270850261924,0.18000000000000682,0.49260297508837686,433.3,143.20237021607127,0.25612496949731406,0.0
2024-01-01 00:09:53,2024-01-01 00:10:00,1,54.5275,54.35,54.62,54.565,0.10067628462410626,0.0,0.14285714285714285,54.74589776114656,0.1292755097265935,0.461830967546487,436.22,144.1837150247076,0.20248456731316278,0.0
2024-01-01 00:10:00,2024-01-01 00:10:07,1,54.59,54.57,54.6,54.6,0.014142135623731726,0.0,0.14285714285714285,54.61905742057684,0.00887015537859161,0.06573675032704433,436.72,144.42058290454216,0.03162277660168649,0.0
2024-01-01 00:10:07,2024-01-01 00:10:14,1,54.52375,54.43,54.57,54.54,0.05262739645035534,0.0,0.14285714285714285,54.64134453053564,0.08281527298546293,0.2343963108932019,436.18999999999994,144.21184891643023,0.10816653826392378,0.0
2024-01-01 00:10:14,2024-01-01 00:10:21,1,54.3225,54.22,54.43,54.315,0.07363035088486629,0.0,0.14285714285714285,54.49113131792931,0.11999999999997613,0.3141190410538337,434.58000000000004,143.66010792036943,0.17029386365926183,0.0
2024-01-01 00:10:21,2024-01-01 00:10:28,1,54.205,54.2,54.22,54.2,0.009258200997723674,0.0,0.14285714285714285,54.22513669746063,0.0,0.036955181300444125,433.64,143.40533933623848,0.028284271247456277,0.0
2024-01-01 00:10:28,2024-01-01 00:10:35,1,54.33125,54.2,54.52,54.305,0.11544169833420619,0.0,0.14285714285714285,54.59251511195093,0.18999999999999773,0.5046415296552917,434.65000000000003,143.64828016287356,0.24758836806280507,0.0
2024-01-01 00:10:35,2024-01-01 00:10:42,1,54.79375,54.52,55.03,54.81,0.18345396464196898,0.0,0.14285714285714285,55.20822680002627,0.29000000000002046,0.8018569625487455,438.35,144.81411393091787,0.40311288741492257,0.0
2024-01-01 00:10:42,2024-01-01 00:10:49,1,55.1325,55.03,55.18,55.150000000000006,0.05444525428617027,0.0,0.14285714285714285,55.25369242483957,0.060000000000002274,0.24198923085102292,441.06,145.82109131885287,0.10770329614269242,0.0
2024-01-01 00:10:49,2024-01-01 00:10:56,1,54.885000000000005,54.58,55.17,54.875,0.22872316392155465,0.0,0.14285714285714285,55.38048998923566,0.3199999999999932,1.0592721980412174,439.08,145.02507827459416,0.4,0.0
2024-01-01 00:10:56,2024-01-01 00:11:03,1,54.58,54.48,54.63,54.575,0.047809144373376425,0.0,0.35714285714285715,54.69117692072752,0.060000000000030695,0.1950257132855709,436.64,144.36309212200214,0.11401754250992104,0.0
2024-01-01 00:11:06,2024-01-01 00:11:13,0,53.8625,53.73,54.15,53.795,0.15682109916352854,0.0,0.14285714285714285,54.2087511847359,0.22886354277988333,0.7059897157793749,430.9,142.37603272668963,0.330151480384379,0.0
2024-01-01 00:11:13,2024-01-01 00:11:20,0,53.8625,53.75,54.02,53.845,0.0996780531797963,0.0,0.14285714285714285,54.08493635879624,0.1599999999999966,0.4456006289532929,430.9,142.4227526031742,0.1984943324127934,0.0
2024-01-01 00:11:20,2024-01-01 00:11:27,0,54.213750000000005,54.02,54.45,54.195,0.1530581122132561,0.0,0.14285714285714285,54.56169498068881,0.2487819103489078,0.6614435433830649,433.71000000000004,143.30467871229567,0.3465544690232656,0.0
2024-01-01 00:11:27,2024-01-01 00:11:34,0,54.68,54.45,54.88,54.69,0.1552877513337268,0.0,0.14285714285714285,55.029297698118604,0.2599999999999909,0.687249022608096,437.44,144.53776113822934,0.3114482300479466,0.0
2024-01-01 00:11:34,2024-01-01 00:11:41,0,54.95,54.88,55.0,54.96,0.03854496446637591,0.0,0.14285714285714285,55.041943544531115,0.0800000000000125,0.15056914628124565,439.6,145.3492856908511,0.09235221810077879,0.0
2024-01-01 00:11:41,2024-01-01 00:11:48,0,55.136250000000004,55.0,55.27,55.144999999999996,0.09738546386103342,0.0,0.14285714285714285,55.35585981027412,0.15000000000000568,0.4279206240713013,441.09000000000003,145.79383966637712,0.2061552812808775,0.0
2024-01-01 00:11:48,2024-01-01 00:11:55,0,55.51875,55.27,55.82,55.475,0.20718780300559597,0.0,0.14285714285714285,55.97628234413445,0.3100000000000023,0.9376385705406356,444.15000000000003,146.71608335465388,0.4060788100849337,0.0
2024-01-01 00:11:55,2024-01-01 00:12:02,0,55.96,55.82,56.08,55.97,0.08280786712108185,0.0,0.14285714285714285,56.15812170542999,0.15605052938666603,0.30601998672985326,447.68,147.98137101175308,0.2404163056034386,0.0
2024-01-01 00:12:02,2024-01-01 00:12:09,0,56.32124999999999,56.08,56.47,56.36,0.15254390468695594,0.0,0.14285714285714285,56.65267241724644,0.21000000000000796,0.7022231238931191,450.56999999999994,148.8868805771152,0.2906888370749703,0.0
2024-01-01 00:12:09,2024-01-01 00:12:16,0,56.37375,56.25,56.47,56.385,0.08070006195784434,0.0,0.2857142857142857,56.51508063274186,0.009999999999990905,0.41029087265013614,450.99,149.0975813387819,0.11180339887499585,0.0
2024-01-01 00:12:16,2024-01-01 00:12:23,0,56.62125,56.45,56.75,56.644999999999996,0.11089731415013708,0.0,0.14285714285714285,56.86888632514403,0.1699999999999875,0.49344014273821496,452.97,149.71220213508934,0.23345235059857394,0.0
2024-01-01 00:12:23,2024-01-01 00:12:30,0,56.65625,56.48,56.75,56.675,0.09379879682444973,0.0,0.14285714285714285,56.87474161725406,0.156424792808813,0.37700302942379593,453.25,149.81578910772583,0.2555386467836167,0.0
2024-01-01 00:12:30,2024-01-01 00:12:37,0,56.05,55.57,56.48,56.065,0.3194638365404494,0.0,0.14285714285714285,56.781078173161035,0.5,1.3612712388517005,448.4,148.01838926800065,0.7500666637039587,0.0
2024-01-01 00:12:37,2024-01-01 00:12:44,0,55.14,54.78,55.57,55.125,0.27908012162408474,0.0,0.14285714285714285,55.776825781342595,0.46000000000000796,1.1985666791430973,441.12,145.64631030602098,0.6389053137985253,0.0
2024-01-01 00:12:44,2024-01-01 00:12:51,0,54.92875,54.68,55.45,54.845,0.25875733253930766,0.0,0.14285714285714285,55.51892787791413,0.4057947868648615,1.097966570963485,439.43,145.10498939487564,0.6419501538281708,0.0
2024-01-01 00:12:51,2024-01-01 00:12:58,0,56.35875,55.45,57.18,56.41,0.5839382917495886,0.0,0.14285714285714285,57.72131986953329,1.009999999999991,2.382484194076241,450.87,148.5971255863283,1.478005412709973,0.0
2024-01-01 00:12:59,2024-01-01 00:13:06,3,59.3925,57.43,62.2,59.135,1.7788097946982095,0.0,0.14285714285714285,63.34613018592802,2.8192244361805607,7.981050906894555,475.14,155.6572175983737,3.5942454006369737,0.0
2024-01-01 00:13:06,2024-01-01 00:13:13,3,65.56,62.2,68.95,65.57499999999999,2.362117693934831,0.0,0.14285714285714285,70.96854640064122,3.8800000000000523,10.094345871541455,524.48,171.4276273585446,5.4029621505244805,0.0
2024-01-01 00:13:13,2024-01-01 00:13:20,3,72.15,68.95,75.52,72.065,2.3024707226306744,0.0,0.14285714285714285,77.41788827381146,3.8000000000000114,9.858344246859426,577.2,188.91416086472623,5.232590180780456,0.0
2024-01-01 00:13:20,2024-01-01 00:13:27,3,79.27250000000001,75.52,83.12,79.255,2.687982514824085,0.0,0.14285714285714285,85.39388728395201,4.360000000000014,11.599654380091847,634.18,207.44034037413184,6.039288037509072,0.0
2024-01-01 00:13:27,2024-01-01 00:13:34,3,87.0425,83.12,90.9,87.05,2.711007983336509,0.0,0.14285714285714285,93.26617629378966,4.400000000000034,11.494930073584165,696.3399999999999,227.956227727026,6.392636388846169,0.0
