datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-22 23:45:31.281250,-20.78030316276936,22.35668620678717,18.09810852938672,1
2020-03-22 23:45:31.312500,-20.780211278123424,22.356762649568584,18.0982115964562,1
2020-03-22 23:45:31.343750,-20.780119391913765,22.356839088041355,18.09831466483771,1
2020-03-22 23:45:31.375000,-20.780027504140424,22.35691552220532,18.09841773453132,1
2020-03-22 23:45:31.406250,-20.77993561480338,22.35699195206028,18.09852080553696,1
2020-03-22 23:45:31.437500,-20.77984372390267,22.35706837760604,18.09862387785465,1
2020-03-22 23:45:31.468750,-20.77975183143829,22.357144798842384,18.098726951484405,1
2020-03-22 23:45:31.500000,-20.77965993741026,22.357221215769123,18.098830026426203,1
2020-03-22 23:45:31.531250,-20.7795680418186,22.35729762838606,18.09893310268002,1
2020-03-22 23:45:31.562500,-20.77947614466333,22.357374036692992,18.099036180245896,1
2020-03-22 23:45:31.593750,-20.779384245944428,22.357450440689725,18.099139259123767,1
2020-03-22 23:45:31.625000,-20.779292345661947,22.357526840376067,18.099242339313648,1
2020-03-22 23:45:31.656250,-20.77920044381591,22.357603235751814,18.09934542081557,1
2020-03-22 23:45:31.687500,-20.77910854040628,22.357679626816765,18.099448503629468,1
2020-03-22 23:45:31.718750,-20.77901663543311,22.35775601357072,18.09955158775537,1
2020-03-22 23:45:31.750000,-20.778924728896406,22.357832396013485,18.099654673193253,1
2020-03-22 23:45:31.781250,-20.77883282079617,22.35790877414485,18.09975775994313,1
2020-03-22 23:45:31.812500,-20.778740911132445,22.357985147964648,18.09986084800499,1
2020-03-22 23:45:31.843750,-20.778648999905183,22.35806151747264,18.09996393737882,1
2020-03-22 23:45:31.875000,-20.77855708711449,22.35813788266865,18.10006702806459,1
2020-03-22 23:45:31.906250,-20.778465172760285,22.358214243552503,18.10017012006235,1
2020-03-22 23:45:31.937500,-20.778373256842627,22.358290600123947,18.10027321337204,1
2020-03-22 23:45:31.968750,-20.77828133936156,22.35836695238281,18.10037630799368,1
2020-03-22 23:45:32.000000,-20.778189420317045,22.358443300328915,18.100479403927267,1
2020-03-22 23:45:32.031250,-20.778097499709137,22.35851964396204,18.100582501172774,1
2020-03-22 23:45:32.062500,-20.77800557753781,22.35859598328199,18.100685599730213,1
2020-03-22 23:45:32.093750,-20.77791365380312,22.35867231828857,18.10078869959956,1
2020-03-22 23:45:32.125000,-20.777821728505057,22.35874864898157,18.10089180078081,1
2020-03-22 23:45:32.156250,-20.77772980164362,22.35882497536081,18.100994903274,1
2020-03-22 23:45:32.187500,-20.777637873218858,22.35890129742607,18.101098007079045,1
2020-03-22 23:45:32.218750,-20.777545943230763,22.35897761517719,18.10120111219601,1
2020-03-22 23:45:32.250000,-20.777454011679325,22.35905392861391,18.10130421862486,1
2020-03-22 23:45:32.281250,-20.77736207856461,22.359130237736107,18.10140732636559,1
2020-03-22 23:45:32.312500,-20.77727014388661,22.35920654254353,18.101510435418177,1
2020-03-22 23:45:32.343750,-20.777178207645346,22.359282843035977,18.101613545782666,1
2020-03-22 23:45:32.375000,-20.777086269840808,22.359359139213293,18.101716657458987,1
2020-03-22 23:45:32.406250,-20.77699433047302,22.35943543107523,18.10181977044715,1
2020-03-22 23:45:32.437500,-20.776902389542,22.35951171862164,18.10192288474717,1
2020-03-22 23:45:32.468750,-20.7768104470478,22.359588001852288,18.102026000359054,1
2020-03-22 23:45:32.500000,-20.776718502990327,22.35966428076698,18.10212911728276,1
2020-03-22 23:45:32.531250,-20.776626557369703,22.35974055536553,18.10223223551825,1
2020-03-22 23:45:32.562500,-20.776534610185905,22.35981682564775,18.10233535506564,1
2020-03-22 23:45:32.593750,-20.77644266143893,22.359893091613408,18.1024384759248,1
2020-03-22 23:45:32.625000,-20.776350711128806,22.35996935326232,18.10254159809576,1
2020-03-22 23:45:32.656250,-20.776258759255555,22.360045610594305,18.10264472157855,1
2020-03-22 23:45:32.687500,-20.776166805819184,22.36012186360914,18.102747846373127,1
2020-03-22 23:45:32.718750,-20.776074850819715,22.36019811230665,18.102850972479462,1
2020-03-22 23:45:32.750000,-20.77598289425713,22.360274356686617,18.102954099897595,1
2020-03-22 23:45:32.781250,-20.775890936131503,22.360350596748862,18.10305722862753,1
2020-03-22 23:45:32.812500,-20.775798976442776,22.36042683249317,18.10316035866921,1
2020-03-22 23:45:32.843750,-20.775707015191017,22.36050306391935,18.103263490022645,1
2020-03-22 23:45:32.875000,-20.7756150523762,22.36057929102721,18.10336662268788,1
2020-03-22 23:45:32.906250,-20.77552308799838,22.36065551381654,18.103469756664825,1
2020-03-22 23:45:32.937500,-20.77543112205752,22.36073173228716,18.10357289195351,1
2020-03-22 23:45:32.968750,-20.7753391545537,22.36080794643884,18.10367602855396,1
2020-03-22 23:45:33.000000,-20.775247185486872,22.360884156271403,18.10377916646612,1
2020-03-22 23:45:33.031250,-20.775155214857087,22.360960361784656,18.10388230569001,1
2020-03-22 23:45:33.062500,-20.775063242664345,22.361036562978377,18.10398544622561,1
2020-03-22 23:45:33.093750,-20.77497126890865,22.36111275985241,18.104088588072944,1
2020-03-22 23:45:33.125000,-20.77487929359005,22.361188952406504,18.104191731231943,1
2020-03-22 23:45:33.156250,-20.77478731670853,22.361265140640512,18.104294875702664,1
2020-03-22 23:45:33.187500,-20.77469533826412,22.3613413245542,18.104398021485075,1
2020-03-22 23:45:33.218750,-20.77460335825681,22.361417504147383,18.104501168579173,1
2020-03-22 23:45:33.250000,-20.77451137668664,22.361493679419866,18.10460431698494,1
2020-03-22 23:45:33.281250,-20.774419393553607,22.36156985037144,18.10470746670237,1
2020-03-22 23:45:33.312500,-20.77432740885772,22.36164601700192,18.104810617731506,1
2020-03-22 23:45:33.343750,-20.77423542259901,22.3617221793111,18.10491377007225,1
2020-03-22 23:45:33.375000,-20.774143434777496,22.3617983372988,18.105016923724683,1
2020-03-22 23:45:33.406250,-20.77405144539316,22.361874490964773,18.10512007868876,1
2020-03-22 23:45:33.437500,-20.77395945444603,22.36195064030888,18.10522323496448,1
2020-03-22 23:45:33.468750,-20.77386746193616,22.362026785330883,18.10532639255181,1
2020-03-22 23:45:33.500000,-20.77377546786349,22.3621029260306,18.105429551450765,1
2020-03-22 23:45:33.531250,-20.773683472228107,22.362179062407847,18.10553271166138,1
2020-03-22 23:45:33.562500,-20.773591475029985,22.362255194462403,18.10563587318356,1
2020-03-22 23:45:33.593750,-20.77349947626915,22.362331322194056,18.10573903601737,1
2020-03-22 23:45:33.625000,-20.773407475945582,22.36240744560265,18.105842200162776,1
2020-03-22 23:45:33.656250,-20.77331547405935,22.36248356468796,18.1059453656198,1
2020-03-22 23:45:33.687500,-20.773223470610425,22.362559679449785,18.106048532388364,1
2020-03-22 23:45:33.718750,-20.77313146559884,22.362635789887936,18.106151700468537,1
2020-03-22 23:45:33.750000,-20.7730394590246,22.36271189600224,18.10625486986028,1
2020-03-22 23:45:33.781250,-20.77294745088774,22.36278799779245,18.1063580405636,1
2020-03-22 23:45:33.812500,-20.77285544118824,22.3628640952584,18.106461212578488,1
2020-03-22 23:45:33.843750,-20.772763429926147,22.36294018839989,18.10656438590492,1
2020-03-22 23:45:33.875000,-20.77267141710145,22.3630162772167,18.10666756054289,1
2020-03-22 23:45:33.906250,-20.77257940271417,22.36309236170865,18.10677073649241,1
2020-03-22 23:45:33.937500,-20.77248738676436,22.363168441875544,18.10687391375346,1
2020-03-22 23:45:33.968750,-20.77239536925196,22.363244517717195,18.10697709232606,1
2020-03-22 23:45:34.000000,-20.77230335017703,22.36332058923337,18.10708027221017,1
2020-03-22 23:45:34.031250,-20.77221132953958,22.363396656423905,18.10718345340579,1
2020-03-22 23:45:34.062500,-20.7721193073396,22.363472719288573,18.10728663591295,1
2020-03-22 23:45:34.093750,-20.77202728357714,22.36354877782721,18.107389819731573,1
2020-03-22 23:45:34.125000,-20.771935258252213,22.3636248320396,18.1074930048617,1
2020-03-22 23:45:34.156250,-20.771843231364794,22.36370088192552,18.10759619130333,1
2020-03-22 23:45:34.187500,-20.771751202914945,22.3637769274848,18.10769937905643,1
2020-03-22 23:45:34.218750,-20.771659172902623,22.36385296871726,18.107802568121,1
2020-03-22 23:45:34.250000,-20.77156714132789,22.363929005622666,18.10790575849709,1
2020-03-22 23:45:34.281250,-20.771475108190742,22.364005038200844,18.108008950184576,1
2020-03-22 23:45:34.312500,-20.7713830734912,22.36408106645157,18.10811214318356,1
2020-03-22 23:45:34.343750,-20.771291037229258,22.364157090374675,18.10821533749398,1
2020-03-22 23:45:34.375000,-20.77119899940494,22.364233109969973,18.108318533115884,1
2020-03-22 23:45:34.406250,-20.771106960018283,22.36430912523721,18.108421730049184,1
2020-03-22 23:45:34.437500,-20.77101491906925,22.36438513617622,18.108524928293907,1
2020-03-22 23:45:34.468750,-20.77092287655795,22.364461142786816,18.10862812785009,1
2020-03-22 23:45:34.500000,-20.77083083248429,22.364537145068788,18.108731328717667,1
2020-03-22 23:45:34.531250,-20.770738786848327,22.36461314302194,18.10883453089668,1
2020-03-22 23:45:34.562500,-20.77064673965006,22.364689136646085,18.10893773438706,1
2020-03-22 23:45:34.593750,-20.770554690889547,22.364765125940984,18.10904093918889,1
2020-03-22 23:45:34.625000,-20.77046264056676,22.364841110906497,18.109144145302096,1
2020-03-22 23:45:34.656250,-20.77037058868174,22.3649170915424,18.109247352726666,1
2020-03-22 23:45:34.687500,-20.77027853523447,22.36499306784848,18.10935056146262,1
2020-03-22 23:45:34.718750,-20.770186480225,22.36506903982455,18.10945377150995,1
2020-03-22 23:45:34.750000,-20.77009442365331,22.36514500747043,18.109556982868654,1
2020-03-22 23:45:34.781250,-20.770002365519424,22.3652209707859,18.109660195538737,1
2020-03-22 23:45:34.812500,-20.769910305823387,22.365296929770764,18.10976340952013,1
2020-03-22 23:45:34.843750,-20.76981824456517,22.36537288442484,18.109866624812906,1
2020-03-22 23:45:34.875000,-20.7697261817448,22.36544883474791,18.10996984141701,1
2020-03-22 23:45:34.906250,-20.7696341173623,22.365524780739783,18.110073059332443,1
2020-03-22 23:45:34.937500,-20.769542051417645,22.36560072240028,18.11017627855921,1
2020-03-22 23:45:34.968750,-20.769449983910924,22.3656766597292,18.11027949909729,1
2020-03-22 23:45:35.000000,-20.7693579148421,22.3657525927263,18.110382720946703,1
2020-03-22 23:45:35.031250,-20.769265844211187,22.36582852139143,18.11048594410741,1
2020-03-22 23:45:35.062500,-20.76917377201821,22.365904445724347,18.11058916857944,1
2020-03-22 23:45:35.093750,-20.76908169826317,22.365980365724923,18.110692394362736,1
2020-03-22 23:45:35.125000,-20.768989622946112,22.366056281392925,18.110795621457324,1
2020-03-22 23:45:35.156250,-20.768897546067024,22.36613219272812,18.110898849863183,1
2020-03-22 23:45:35.187500,-20.768805467625903,22.36620809973037,18.11100207958036,1
2020-03-22 23:45:35.218750,-20.76871338762281,22.36628400239943,18.11110531060877,1
2020-03-22 23:45:35.250000,-20.76862130605773,22.36635990073512,18.11120854294847,1
2020-03-22 23:45:35.281250,-20.76852922293067,22.36643579473724,18.1113117765994,1
2020-03-22 23:45:35.312500,-20.76843713824165,22.36651168440561,18.1114150115616,1
2020-03-22 23:45:35.343750,-20.76834505199071,22.366587569740016,18.11151824783504,1
2020-03-22 23:45:35.375000,-20.768252964177844,22.36666345074025,18.111621485419704,1
2020-03-22 23:45:35.406250,-20.768160874803044,22.366739327406144,18.1117247243156,1
2020-03-22 23:45:35.437500,-20.768068783866365,22.366815199737463,18.111827964522725,1
2020-03-22 23:45:35.468750,-20.76797669136777,22.366891067734024,18.111931206041056,1
2020-03-22 23:45:35.500000,-20.767884597307315,22.36696693139566,18.11203444887063,1
2020-03-22 23:45:35.531250,-20.76779250168501,22.36704279072213,18.11213769301139,1
2020-03-22 23:45:35.562500,-20.76770040450084,22.367118645713266,18.112240938463323,1
2020-03-22 23:45:35.593750,-20.76760830575485,22.36719449636885,18.11234418522648,1
2020-03-22 23:45:35.625000,-20.767516205447063,22.36727034268869,18.11244743330081,1
2020-03-22 23:45:35.656250,-20.767424103577447,22.36734618467259,18.112550682686333,1
2020-03-22 23:45:35.687500,-20.76733200014608,22.367422022320355,18.112653933383,1
2020-03-22 23:45:35.718750,-20.7672398951529,22.36749785563179,18.11275718539085,1
2020-03-22 23:45:35.750000,-20.76714778859799,22.36757368460669,18.112860438709856,1
2020-03-22 23:45:35.781250,-20.76705568048132,22.367649509244867,18.112963693340006,1
2020-03-22 23:45:35.812500,-20.76696357080289,22.36772532954609,18.11306694928132,1
2020-03-22 23:45:35.843750,-20.766871459562765,22.36780114551021,18.113170206533752,1
2020-03-22 23:45:35.875000,-20.766779346760924,22.367876957137,18.113273465097308,1
2020-03-22 23:45:35.906250,-20.766687232397395,22.36795276442628,18.113376724972028,1
2020-03-22 23:45:35.937500,-20.76659511647219,22.368028567377824,18.113479986157845,1
2020-03-22 23:45:35.968750,-20.76650299898532,22.36810436599147,18.113583248654777,1
2020-03-22 23:45:36.000000,-20.766410879936814,22.36818016026699,18.1136865124628,1
2020-03-22 23:45:36.031250,-20.76631875932664,22.3682559502042,18.11378977758195,1
2020-03-22 23:45:36.062500,-20.76622663715488,22.36833173580291,18.113893044012183,1
2020-03-22 23:45:36.093750,-20.76613451342149,22.36840751706291,18.11399631175352,1
2020-03-22 23:45:36.125000,-20.766042388126493,22.368483293984,18.11409958080589,1
2020-03-22 23:45:36.156250,-20.76595026126995,22.368559066566,18.11420285116937,1
2020-03-22 23:45:36.187500,-20.76585813285181,22.368634834808688,18.11430612284392,1
2020-03-22 23:45:36.218750,-20.76576600287212,22.36871059871189,18.11440939582953,1
2020-03-22 23:45:36.250000,-20.76567387133093,22.3687863582754,18.11451267012617,1
2020-03-22 23:45:36.281250,-20.76558173822816,22.368862113499,18.11461594573389,1
2020-03-22 23:45:36.312500,-20.76548960356392,22.368937864382527,18.114719222652624,1
2020-03-22 23:45:36.343750,-20.76539746733816,22.36901361092577,18.11482250088241,1
2020-03-22 23:45:36.375000,-20.76530532955092,22.36908935312852,18.11492578042321,1
2020-03-22 23:45:36.406250,-20.765213190202218,22.36916509099059,18.11502906127505,1
2020-03-22 23:45:36.437500,-20.76512104929204,22.369240824511763,18.115132343437903,1
2020-03-22 23:45:36.468750,-20.76502890682045,22.36931655369189,18.11523562691177,1
2020-03-22 23:45:36.500000,-20.764936762787407,22.36939227853072,18.11533891169661,1
2020-03-22 23:45:36.531250,-20.764844617192967,22.369467999028103,18.115442197792483,1
2020-03-22 23:45:36.562500,-20.76475247003713,22.36954371518379,18.11554548519932,1
2020-03-22 23:45:36.593750,-20.76466032131989,22.369619426997623,18.115648773917123,1
2020-03-22 23:45:36.625000,-20.76456817104129,22.3696951344694,18.11575206394596,1
2020-03-22 23:45:36.656250,-20.76447601920133,22.36977083759889,18.115855355285703,1
2020-03-22 23:45:36.687500,-20.76438386580004,22.36984653638593,18.115958647936456,1
2020-03-22 23:45:36.718750,-20.764291710837387,22.369922230830312,18.11606194189813,1
2020-03-22 23:45:36.750000,-20.764199554313425,22.36999792093184,18.116165237170765,1
2020-03-22 23:45:36.781250,-20.764107396228184,22.370073606690333,18.11626853375438,1
2020-03-22 23:45:36.812500,-20.76401523658164,22.37014928810557,18.116371831648884,1
2020-03-22 23:45:36.843750,-20.76392307537381,22.37022496517736,18.116475130854347,1
2020-03-22 23:45:36.875000,-20.76383091260473,22.37030063790548,18.11657843137072,1
2020-03-22 23:45:36.906250,-20.76373874827441,22.37037630628977,18.11668173319803,1
2020-03-22 23:45:36.937500,-20.763646582382847,22.37045197033004,18.11678503633624,1
2020-03-22 23:45:36.968750,-20.76355441493004,22.370527630026054,18.116888340785355,1
2020-03-22 23:45:37.000000,-20.763462245916056,22.370603285377644,18.11699164654537,1
2020-03-22 23:45:37.031250,-20.76337007534087,22.3706789363846,18.117094953616256,1
2020-03-22 23:45:37.062500,-20.763277903204514,22.370754583046725,18.11719826199805,1
2020-03-22 23:45:37.093750,-20.763185729507,22.37083022536381,18.117301571690728,1
2020-03-22 23:45:37.125000,-20.76309355424832,22.370905863335693,18.11740488269425,1
2020-03-22 23:45:37.156250,-20.76300137742852,22.370981496962145,18.117508195008668,1
2020-03-22 23:45:37.187500,-20.76290919904758,22.37105712624297,18.11761150863393,1
2020-03-22 23:45:37.218750,-20.762817019105547,22.37113275117801,18.11771482357005,1
2020-03-22 23:45:37.250000,-20.762724837602395,22.37120837176702,18.117818139817025,1
2020-03-22 23:45:37.281250,-20.762632654538184,22.3712839880098,18.11792145737482,1
2020-03-22 23:45:37.312500,-20.76254046991292,22.37135959990618,18.11802477624347,1
2020-03-22 23:45:37.343750,-20.762448283726577,22.37143520745597,18.118128096422943,1
2020-03-22 23:45:37.375000,-20.762356095979182,22.371510810658936,18.1182314179132,1
2020-03-22 23:45:37.406250,-20.762263906670785,22.37158640951491,18.11833474071429,1
2020-03-22 23:45:37.437500,-20.7621717158014,22.371662004023687,18.1184380648262,1
2020-03-22 23:45:37.468750,-20.762079523371,22.371737594185085,18.11854139024889,1
2020-03-22 23:45:37.500000,-20.761987329379583,22.371813179998863,18.118644716982395,1
2020-03-22 23:45:37.531250,-20.761895133827228,22.371888761464856,18.11874804502668,1
2020-03-22 23:45:37.562500,-20.761802936713902,22.37196433858288,18.11885137438173,1
2020-03-22 23:45:37.593750,-20.76171073803964,22.372039911352687,18.11895470504757,1
2020-03-22 23:45:37.625000,-20.76161853780446,22.37211547977413,18.119058037024192,1
2020-03-22 23:45:37.656250,-20.76152633600836,22.372191043847,18.11916137031156,1
2020-03-22 23:45:37.687500,-20.76143413265136,22.372266603571088,18.11926470490969,1
2020-03-22 23:45:37.718750,-20.76134192773348,22.372342158946207,18.119368040818568,1
2020-03-22 23:45:37.750000,-20.761249721254707,22.372417709972137,18.11947137803816,1
2020-03-22 23:45:37.781250,-20.761157513215107,22.372493256648703,18.11957471656852,1
2020-03-22 23:45:37.812500,-20.761065303614647,22.37256879897572,18.11967805640961,1
2020-03-22 23:45:37.843750,-20.760973092453355,22.37264433695297,18.119781397561407,1
2020-03-22 23:45:37.875000,-20.760880879731232,22.37271987058024,18.119884740023902,1
2020-03-22 23:45:37.906250,-20.76078866544833,22.372795399857367,18.11998808379714,1
2020-03-22 23:45:37.937500,-20.760696449604627,22.37287092478413,18.12009142888106,1
2020-03-22 23:45:37.968750,-20.760604232200134,22.372946445360345,18.120194775275696,1
2020-03-22 23:45:38.000000,-20.76051201323492,22.37302196158582,18.120298122980987,1
2020-03-22 23:45:38.031250,-20.760419792708927,22.373097473460348,18.12040147199701,1
2020-03-22 23:45:38.062500,-20.76032757062219,22.37317298098371,18.120504822323685,1
2020-03-22 23:45:38.093750,-20.76023534697476,22.373248484155745,18.12060817396104,1
2020-03-22 23:45:38.125000,-20.760143121766625,22.373323982976245,18.120711526909023,1
2020-03-22 23:45:38.156250,-20.76005089499779,22.373399477445,18.120814881167696,1
2020-03-22 23:45:38.187500,-20.759958666668265,22.373474967561823,18.12091823673701,1
2020-03-22 23:45:38.218750,-20.759866436778086,22.37355045332652,18.12102159361697,1
2020-03-22 23:45:38.250000,-20.75977420532728,22.373625934738875,18.121124951807563,1
2020-03-22 23:45:38.281250,-20.7596819723158,22.373701411798702,18.1212283113088,1
2020-03-22 23:45:38.312500,-20.759589737743724,22.373776884505823,18.121331672120647,1
2020-03-22 23:45:38.343750,-20.75949750161101,22.373852352860023,18.12143503424312,1
2020-03-22 23:45:38.375000,-20.759405263917746,22.373927816861105,18.121538397676208,1
2020-03-22 23:45:38.406250,-20.759313024663875,22.37400327650888,18.121641762419884,1
2020-03-22 23:45:38.437500,-20.75922078384943,22.37407873180312,18.121745128474167,1
2020-03-22 23:45:38.468750,-20.75912854147446,22.37415418274368,18.12184849583904,1
2020-03-22 23:45:38.500000,-20.75903629753892,22.374229629330305,18.12195186451451,1
2020-03-22 23:45:38.531250,-20.758944052042867,22.37430507156285,18.12205523450056,1
2020-03-22 23:45:38.562500,-20.75885180498632,22.37438050944109,18.122158605797164,1
2020-03-22 23:45:38.593750,-20.75875955636925,22.37445594296482,18.122261978404367,1
2020-03-22 23:45:38.625000,-20.758667306191708,22.374531372133863,18.122365352322102,1
2020-03-22 23:45:38.656250,-20.758575054453697,22.374606796948022,18.122468727550377,1
2020-03-22 23:45:38.687500,-20.758482801155225,22.37468221740708,18.12257210408921,1
2020-03-22 23:45:38.718750,-20.758390546296305,22.37475763351087,18.12267548193858,1
2020-03-22 23:45:38.750000,-20.758298289876965,22.374833045259155,18.12277886109851,1
2020-03-22 23:45:38.781250,-20.758206031897217,22.37490845265178,18.122882241568952,1
2020-03-22 23:45:38.812500,-20.75811377235709,22.37498385568852,18.122985623349905,1
2020-03-22 23:45:38.843750,-20.758021511256537,22.37505925436917,18.12308900644137,1
2020-03-22 23:45:38.875000,-20.75792924859564,22.375134648693564,18.12319239084334,1
2020-03-22 23:45:38.906250,-20.75783698437436,22.37521003866148,18.123295776555832,1
2020-03-22 23:45:38.937500,-20.757744718592736,22.375285424272725,18.123399163578807,1
2020-03-22 23:45:38.968750,-20.75765245125081,22.375360805527123,18.123502551912267,1
2020-03-22 23:45:39.000000,-20.75756018234853,22.37543618242446,18.123605941556185,1
2020-03-22 23:45:39.031250,-20.757467911886,22.375511554964547,18.12370933251061,1
2020-03-22 23:45:39.062500,-20.75737563986315,22.37558692314716,18.12381272477549,1
2020-03-22 23:45:39.093750,-20.75728336628002,22.375662286972123,18.12391611835084,1
2020-03-22 23:45:39.125000,-20.757191091136622,22.375737646439244,18.124019513236647,1
2020-03-22 23:45:39.156250,-20.757098814433,22.37581300154833,18.124122909432906,1
2020-03-22 23:45:39.187500,-20.757006536169133,22.37588835229916,18.12422630693957,1
2020-03-22 23:45:39.218750,-20.75691425634505,22.37596369869153,18.12432970575672,1
2020-03-22 23:45:39.250000,-20.75682197496076,22.37603904072529,18.124433105884258,1
2020-03-22 23:45:39.281250,-20.756729692016258,22.376114378400203,18.12453650732224,1
2020-03-22 23:45:39.312500,-20.75663740751161,22.376189711716087,18.12463991007063,1
2020-03-22 23:45:39.343750,-20.75654512144679,22.37626504067276,18.124743314129432,1
2020-03-22 23:45:39.375000,-20.75645283382181,22.37634036526999,18.124846719498635,1
2020-03-22 23:45:39.406250,-20.75636054463674,22.3764156855076,18.12495012617822,1
