start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:10,2024-01-01 00:01:17,0,76.76875,76.55,76.9,76.83,0.13021273802073868,0.0,0.14285714285714285,77.03860174770466,0.1626851267137581,0.6255665828240331,614.15,203.00911393520872,0.2061552812808775,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,75.95124999999999,75.3,76.63,75.86,0.5698480373874119,0.0,0.14285714285714285,76.94462138561809,0.34885527085024864,2.9426298831885367,607.61,200.57551530489428,0.4770003884336006,0.0
2024-01-01 00:01:28,2024-01-01 00:01:35,1,76.09125,75.97,76.43,76.03,0.15706572782482964,0.0,0.14285714285714285,76.45281141689746,0.21000000000003638,0.6606144979752416,608.73,201.18192494966416,0.3584689665787046,0.0
2024-01-01 00:01:35,2024-01-01 00:01:42,1,77.64500000000001,76.43,79.2,77.50999999999999,0.9685630003847382,0.0,0.14285714285714285,79.86867586349085,1.5199999999999818,4.111515924146171,621.1600000000001,204.59112790102276,2.250777643393505,0.0
2024-01-01 00:01:42,2024-01-01 00:01:49,1,81.0875,79.2,82.85,81.15,1.3000082417321153,0.0,0.14285714285714285,84.03855391454992,2.0600000000000023,5.635525748210837,648.7,213.426364013332,2.913279938488559,0.0
2024-01-01 00:01:49,2024-01-01 00:01:56,1,84.63,82.85,86.53,84.59,1.2855126826067733,0.0,0.14285714285714285,87.57713304421829,2.1000000000000227,5.473326612278003,677.04,222.79970549297252,2.984526763156953,0.0
2024-01-01 00:01:56,2024-01-01 00:02:03,1,88.58375000000001,86.53,90.75,88.52,1.469080737837682,0.0,0.14285714285714285,91.95724575590849,2.409999999999968,6.238224005132821,708.67,233.10001813167548,3.4153916320094333,0.0
2024-01-01 00:02:03,2024-01-01 00:02:10,1,92.40125,90.75,93.55,92.65,0.9901722433135411,0.0,0.14285714285714285,94.66375818541282,1.589999999999975,4.265480539498344,739.21,243.61765943012773,2.128403157298911,0.0
2024-01-01 00:02:10,2024-01-01 00:02:17,1,94.53125,93.55,95.63,94.46000000000001,0.7445312523422266,0.0,0.14285714285714285,96.21846954966476,1.1499999999999773,3.232629176684656,756.25,249.46972605412512,1.6762159765376325,0.0
2024-01-01 00:02:17,2024-01-01 00:02:24,1,96.41875,95.63,96.88,96.57,0.46258396921145867,0.0,0.14285714285714285,97.45591661473327,0.7499999999999432,2.051883215655178,771.3499999999999,254.7085491631212,0.9552486587271355,0.0
2024-01-01 00:02:24,2024-01-01 00:02:31,1,96.99125000000001,96.88,97.05,97.00999999999999,0.061976377988483725,0.0,0.14285714285714285,97.11456349007715,0.05000000000001137,0.3042048987665431,775.9300000000001,256.5681372620766,0.09433981132054349,0.0
2024-01-01 00:02:31,2024-01-01 00:02:38,1,94.7925,92.32,97.0,94.9,1.6272654538036693,0.0,0.14285714285714285,98.53215382535598,2.699999999999932,6.903695910049474,758.34,249.38904358960198,3.7766122385015937,0.0
2024-01-01 00:02:38,2024-01-01 00:02:45,1,89.0375,85.65,92.32,89.07499999999999,2.358969205879065,0.0,0.14285714285714285,94.41158829196556,3.759999999999991,10.157716592437882,712.3,233.5525987784944,5.374179007067029,0.0
2024-01-01 00:02:45,2024-01-01 00:02:52,1,82.47250000000001,79.3,85.65,82.475,2.2058088895330124,0.0,0.14285714285714285,87.5426587719514,3.6399999999999864,9.348653454803127,659.7800000000001,216.29620453243672,5.147756793011905,0.0
2024-01-01 00:02:52,2024-01-01 00:02:59,1,76.20750000000001,73.23,79.3,76.175,2.1099204453519746,0.0,0.14285714285714285,81.05559327425587,3.500000000000057,8.951193922665263,609.6600000000001,199.8044483963218,4.907830477919973,0.0
2024-01-01 00:02:59,2024-01-01 00:03:06,1,70.215,67.3,73.23,70.175,2.102739709453904,0.0,0.14285714285714285,74.9963026825697,3.4399999999999977,9.105318479632373,561.72,183.97737628291256,4.666990464957023,0.0
2024-01-01 00:03:06,2024-01-01 00:03:13,1,65.3325,63.42,67.3,65.36,1.3034870814199007,0.0,0.14285714285714285,68.37685646262555,2.339999999999975,5.361115349640517,522.6600000000001,171.70667867118482,3.1010320862577117,0.0
2024-01-01 00:03:13,2024-01-01 00:03:20,1,61.48375,59.67,63.42,61.45,1.2898276462934317,0.0,0.14285714285714285,64.46421464687307,2.1299999999999955,5.4003757991960555,491.87,161.54882460099137,3.0910354252256673,0.0
2024-01-01 00:03:20,2024-01-01 00:03:27,1,57.985,56.33,59.67,57.98,1.1578304835214133,0.0,0.14285714285714285,60.648417428511976,1.9000000000000057,4.906539030869014,463.88,152.41140135638463,2.673013280924733,0.0
2024-01-01 00:03:27,2024-01-01 00:03:34,1,55.05375,54.27,56.33,54.79,0.7216437090816642,0.0,0.14285714285714285,56.52651970695013,0.6699999999999875,3.4972280396146447,440.42999999999995,145.10589605463926,1.0888507881859029,0.0
2024-01-01 00:03:34,2024-01-01 00:03:41,1,55.5225,54.8,56.18,55.515,0.4989918407577997,0.0,0.14285714285714285,56.64817786151076,0.7199999999999704,2.1777534206838647,444.18,146.47426717676606,1.1229425630903722,0.0
2024-01-01 00:03:41,2024-01-01 00:03:48,1,56.22375,56.07,56.3,56.25,0.07963084470587604,0.0,0.2857142857142857,56.379611445178874,0.05000000000001137,0.39156346606376935,449.79,148.69520608711855,0.13152946437965396,0.0
2024-01-01 00:03:48,2024-01-01 00:03:55,1,55.69875,55.22,56.07,55.725,0.2880197165870022,0.0,0.14285714285714285,56.37038227228449,0.4900000000000091,1.1829916642937455,445.59000000000003,147.1114091512841,0.7043436661176098,0.0
2024-01-01 00:03:55,2024-01-01 00:04:02,1,54.4925,53.83,55.22,54.47,0.4945344130738384,0.0,0.14285714285714285,55.616486445823554,0.7800000000000011,2.135108953379676,435.94000000000005,143.74970899247597,1.1317243480636148,0.0
2024-01-01 00:04:02,2024-01-01 00:04:09,1,53.151250000000005,52.28,53.83,53.215,0.5584529011986087,0.0,0.14285714285714285,54.41401628825643,0.8899999999999864,2.4356869059410315,425.21000000000004,140.14899547046838,1.2408464852672254,0.0
2024-01-01 00:04:09,2024-01-01 00:04:16,1,51.58625,50.9,52.28,51.575,0.45449933207557486,0.0,0.14285714285714285,52.657629940154905,0.8700000000000045,1.8242082822281274,412.69,136.07993793754355,1.124499888839481,0.0
2024-01-01 00:04:16,2024-01-01 00:04:23,1,49.947500000000005,48.93,50.9,49.965,0.6816943177533041,0.0,0.14285714285714285,51.51792636215892,1.1199999999999761,2.873584322251869,399.58000000000004,131.55674921243372,1.6127616066858645,0.0
2024-01-01 00:04:23,2024-01-01 00:04:30,1,48.0275,47.3,48.93,47.965,0.59849215295011,0.0,0.14285714285714285,49.366757706293356,0.9000000000000057,2.6510028316378063,384.22,126.56443668569827,1.2888754788574168,0.0
2024-01-01 00:04:30,2024-01-01 00:04:37,1,46.2975,45.18,47.3,46.325,0.7800320506235622,0.0,0.14285714285714285,48.040538509620966,1.1200000000000045,3.4526920881525274,370.38,121.8360942401948,1.7133009076049468,0.0
2024-01-01 00:04:37,2024-01-01 00:04:44,1,44.345,43.9,45.18,44.175,0.4762052378664355,0.0,0.14285714285714285,45.41478490646645,0.7438973475363223,2.0922276970560385,354.76,116.92269630785711,1.0630145812734662,0.0
2024-01-01 00:04:44,2024-01-01 00:04:51,1,43.8625,43.85,43.9,43.85,0.019086270308409686,0.0,0.14285714285714285,43.905879461487324,0.028812350112691294,0.08227908896544096,350.9,116.03287270732095,0.042426406871194464,0.0
2024-01-01 00:04:51,2024-01-01 00:04:58,1,44.0725,43.83,44.65,43.915,0.3084870916493676,0.0,0.14285714285714285,44.761121643113455,0.4200000000000159,1.3744046063854978,352.58,116.34513393026114,0.6228964600958835,0.0
2024-01-01 00:04:58,2024-01-01 00:05:05,1,46.81375,44.65,48.78,46.91,1.4235261801998185,0.0,0.14285714285714285,50.10029583628071,2.390000000000015,5.969252568730597,374.51,122.62284802236962,3.415333073069164,0.0
2024-01-01 00:05:05,2024-01-01 00:05:12,1,51.075,48.78,53.52,51.025000000000006,1.6507054768881617,0.0,0.14285714285714285,54.86499119151414,2.7399999999999807,7.009882324068462,408.6,133.70920514891662,3.8473107490817617,0.0
2024-01-01 00:05:12,2024-01-01 00:05:19,1,56.333749999999995,53.52,59.52,56.15,2.0763700296430785,0.0,0.14285714285714285,61.120632449334124,3.530000000000001,8.69995317461881,450.66999999999996,147.24937551308457,5.08410267402222,0.0
2024-01-01 00:05:19,2024-01-01 00:05:26,1,62.958749999999995,59.52,66.33,62.985,2.377023574016162,0.0,0.14285714285714285,68.40943585940119,3.889999999999958,10.119700925823865,503.66999999999996,164.53004098157416,5.508402672281669,0.0
2024-01-01 00:05:26,2024-01-01 00:05:33,1,69.64625000000001,66.33,72.92,69.655,2.313364510219445,0.0,0.14285714285714285,74.93599879438979,3.750000000000057,9.897856130432075,557.1700000000001,182.2823600480508,5.324631442644666,0.0
2024-01-01 00:05:33,2024-01-01 00:05:40,1,76.22749999999999,72.92,79.52,76.25,2.3142400789151383,0.0,0.14285714285714285,81.52192456076503,3.759999999999991,9.896294687417008,609.8199999999999,199.69156170431674,5.317612246111958,0.0
2024-01-01 00:05:40,2024-01-01 00:05:47,1,82.40875,79.52,85.13,82.44999999999999,1.9486144344856204,0.0,0.14285714285714285,86.8892247494484,3.2100000000000364,8.244308061821013,659.27,216.3480042025806,4.5906971148181706,0.0
2024-01-01 00:05:47,2024-01-01 00:05:54,1,87.60125,85.13,89.83,87.675,1.6794083779712432,0.0,0.14285714285714285,91.408936425562,2.650000000000034,7.284257263523104,700.81,230.33884006295497,3.7995394457749985,0.0
2024-01-01 00:05:54,2024-01-01 00:06:01,1,90.11749999999999,89.38,90.62,90.165,0.4390818342209786,0.0,0.2857142857142857,90.8855673985903,0.21027672718567547,2.2599521450694735,720.94,238.1396095542199,0.44204072210601375,0.0
2024-01-01 00:06:01,2024-01-01 00:06:08,1,89.00999999999999,88.65,89.38,89.05,0.2264634943775995,0.0,0.14285714285714285,89.55995723117368,0.519999999999925,0.8184907800534021,712.0799999999999,235.2904882496322,0.5936328831862056,0.0
2024-01-01 00:06:08,2024-01-01 00:06:15,1,87.98125,86.65,88.65,88.315,0.7170661953902352,0.0,0.14285714285714285,89.63264309102757,1.1899999999999409,2.994375243281341,703.85,232.1533790245502,1.8031361568112458,0.0
2024-01-01 00:06:15,2024-01-01 00:06:22,1,83.83375,80.62,86.65,83.935,2.1831035411607433,0.0,0.14285714285714285,88.75356603315227,3.269999999999982,9.545606554564925,670.6700000000001,219.95669395678524,4.908003667480297,0.0
2024-01-01 00:06:22,2024-01-01 00:06:29,1,77.2475,73.93,80.62,77.225,2.3463634476720436,0.0,0.14285714285714285,82.61487691406887,3.7799999999999727,10.034902258456224,617.98,202.36286742501267,5.388172231842635,0.0
2024-01-01 00:06:29,2024-01-01 00:06:36,1,70.83625,67.73,73.93,70.825,2.151909036181595,0.0,0.14285714285714285,75.78478191001682,3.569999999999993,9.109657816058144,566.69,185.55666609111944,5.041914318986367,0.0
2024-01-01 00:06:36,2024-01-01 00:06:43,1,64.48750000000001,61.38,67.73,64.45,2.2412353098873212,0.0,0.14285714285714285,69.59845065386739,3.6000000000000227,9.637740396829084,515.9,168.70186385034748,5.106016059512522,0.0
2024-01-01 00:06:43,2024-01-01 00:06:50,1,58.667500000000004,56.0,61.38,58.635000000000005,1.878683049372618,0.0,0.14285714285714285,62.974713525219215,3.059999999999974,7.999318632255844,469.34000000000003,153.6030470284251,4.355869603190617,0.0
2024-01-01 00:06:50,2024-01-01 00:06:57,1,53.82125,52.0,56.0,53.68,1.4028281383385082,0.0,0.14285714285714285,57.034931960734426,2.3100000000000023,5.965412787134077,430.57,141.18997002703273,3.3180265218952054,0.0
2024-01-01 00:06:57,2024-01-01 00:07:04,1,51.025,50.03,52.0,50.980000000000004,0.6687942241719151,0.0,0.14285714285714285,52.58084189013171,1.079999999999984,2.7630197100699476,408.2,134.41276377682652,1.6056151469141084,0.0
2024-01-01 00:07:04,2024-01-01 00:07:11,1,48.67125,47.13,50.03,48.7,1.0024318644462284,0.0,0.14285714285714285,50.98389616859404,1.6500000000000057,4.200783650779037,389.37,127.90152865181098,2.4318100254748463,0.0
2024-01-01 00:07:11,2024-01-01 00:07:18,1,46.2425,45.7,47.13,46.165,0.4654874557155883,0.0,0.14285714285714285,47.35375884908794,0.9399999999999977,1.8078203729110855,369.94,121.92657102888782,1.1490865937778778,0.0
2024-01-01 00:07:18,2024-01-01 00:07:25,1,45.43375,45.25,45.7,45.4,0.1605292585703404,0.0,0.14285714285714285,45.799272294383485,0.2699999999999818,0.6928912070767748,363.47,120.0683645149917,0.3612478373637519,0.0
2024-01-01 00:07:25,2024-01-01 00:07:32,1,45.041250000000005,44.82,45.25,45.06,0.16539454991884373,0.0,0.14285714285714285,45.40288126717295,0.21000000000000796,0.7509184657736325,360.33000000000004,119.03143900936003,0.3482814953453672,0.0
2024-01-01 00:07:32,2024-01-01 00:07:39,1,44.9,44.8,45.13,44.845,0.12212405870378733,0.0,0.14285714285714285,45.17058642233293,0.160000000000025,0.5466173162741992,359.2,118.69204911139815,0.2607680962081173,0.0
2024-01-01 00:07:39,2024-01-01 00:07:46,1,45.379999999999995,45.13,45.53,45.415,0.14322808982279187,0.0,0.14285714285714285,45.707099517160444,0.2258496867702339,0.6064585055762575,363.03999999999996,119.94065138112427,0.35608987629530603,0.0
2024-01-01 00:07:46,2024-01-01 00:07:53,1,45.5625,45.53,45.57,45.57,0.014880476182857007,0.0,0.14285714285714285,45.5975381319382,0.01999999999998181,0.055958653038638145,364.5,120.533801550878,0.04472135954999961,0.0
2024-01-01 00:07:53,2024-01-01 00:08:00,1,45.57875,45.57,45.58,45.58,0.0035355339059320347,0.0,0.14285714285714285,45.58749999999999,0.009999999999990905,0.00999999999999801,364.63,120.58673038004639,0.00999999999999801,0.0
2024-01-01 00:08:00,2024-01-01 00:08:07,1,45.29,44.83,45.73,45.31,0.3324368898216395,0.0,0.14285714285714285,45.97433665871675,0.3400000000000034,1.5934545697865843,362.31999999999994,119.56841877682822,0.5948108943185212,0.0
2024-01-01 00:08:07,2024-01-01 00:08:14,1,44.364999999999995,43.97,44.83,44.335,0.30453711948275997,0.0,0.14285714285714285,45.058079023724005,0.5200000000000102,1.31934285499805,354.91999999999996,117.11722552507739,0.6648308055437747,0.0
2024-01-01 00:08:14,2024-01-01 00:08:21,1,45.208749999999995,43.92,47.12,45.0,1.184464164566769,0.0,0.14285714285714285,47.842092195668044,1.5300000000000011,5.259031541534459,361.66999999999996,118.62378983298922,2.6340273347100904,0.0
2024-01-01 00:08:21,2024-01-01 00:08:28,1,49.197500000000005,47.12,51.18,49.25,1.4224701854771615,0.0,0.14285714285714285,52.4536402166287,2.2800000000000296,6.073926064523716,393.58,128.94158223018854,3.2810059433045944,0.0
2024-01-01 00:08:28,2024-01-01 00:08:35,1,52.09375,51.18,52.42,52.275,0.4368045492960374,0.0,0.14285714285714285,53.119894536275524,0.8300000000000409,1.7713744139663834,416.75,137.43974208523156,1.0600471687618516,0.0
2024-01-01 00:08:35,2024-01-01 00:08:42,1,52.317499999999995,52.18,52.42,52.325,0.09422617167523875,0.0,0.14285714285714285,52.520901043408465,0.1343507721703452,0.4372068961226896,418.53999999999996,138.34226958377,0.1720465053408497,0.0
2024-01-01 00:08:42,2024-01-01 00:08:49,1,52.18,52.17,52.2,52.18,0.009258200997725867,0.0,0.21428571428571427,52.20146901420776,0.014142135623738186,0.037739423269465694,417.44,138.0471891519661,0.023994497937822504,0.0
2024-01-01 00:08:49,2024-01-01 00:08:56,1,52.2525,52.2,52.3,52.260000000000005,0.03370036032024399,0.0,0.14285714285714285,52.3311623322938,0.060000000000030695,0.13953876813225596,418.02,138.21739199156926,0.0729995355336849,0.0
2024-01-01 00:08:56,2024-01-01 00:09:03,1,52.29375,52.22,52.37,52.31,0.0592663479556492,0.0,0.14285714285714285,52.421273674438005,0.06948023929972916,0.27381105957732166,418.35,138.3080799026206,0.11180339887497423,0.0
2024-01-01 00:09:03,2024-01-01 00:09:10,1,52.16374999999999,52.12,52.22,52.16,0.03583194903195554,0.0,0.14285714285714285,52.24532111689376,0.03000000000002956,0.14827434496311484,417.31,137.98148398025242,0.09219544457293596,0.0
2024-01-01 00:09:10,2024-01-01 00:09:17,1,51.94624999999999,51.22,52.12,52.12,0.3398712991707291,0.0,0.14285714285714285,52.74037581811662,0.410000000000025,1.2937419298324224,415.57,137.13702803606262,1.0247438704378669,0.0
2024-01-01 00:09:17,2024-01-01 00:09:24,1,49.33375,47.67,51.22,49.245000000000005,1.2759079400288127,0.0,0.14285714285714285,52.21788423401952,1.9899999999999807,5.566165450138468,394.66999999999996,129.44203052379288,2.836212262860454,0.0
2024-01-01 00:09:24,2024-01-01 00:09:31,1,46.6075,45.85,47.67,46.515,0.7024599632719292,0.0,0.14285714285714285,48.10706295135539,0.9449039587781499,3.290889926552601,372.86,122.74867451094667,1.2624579200908073,0.0
2024-01-01 00:09:31,2024-01-01 00:09:38,1,46.7975,45.93,47.15,47.035,0.45762586090760726,0.0,0.14285714285714285,47.8015404301339,0.5513439133084953,2.0426502121649914,374.38,123.4363266324232,1.062167595062098,0.0
2024-01-01 00:09:38,2024-01-01 00:09:45,1,46.93125,46.87,47.02,46.925,0.050832357523811905,0.0,0.14285714285714285,47.050141752610976,0.09000000000000341,0.2039306745833065,375.45000000000005,124.12348714509764,0.13601470508734148,0.0
2024-01-01 00:09:45,2024-01-01 00:09:52,1,46.852500000000006,46.85,46.87,46.85,0.007071067811864067,0.0,0.14285714285714285,46.87,0.01999999999999602,0.020000000000010232,374.82000000000005,123.95344892337609,0.01999999999999602,0.0
2024-01-01 00:09:52,2024-01-01 00:09:59,1,46.85,46.85,46.85,46.85,7.59602135964384e-15,0.0,0.0,46.85,0.0,0.0,374.8,123.95344892337607,0.0,0.0
2024-01-01 00:09:59,2024-01-01 00:10:06,1,46.87125,46.85,46.92,46.86,0.026958963523950604,0.0,0.14285714285714285,46.93088330040195,0.030000000000001137,0.12099461542550814,374.97,123.98713599661883,0.05253858618227862,0.0
2024-01-01 00:10:06,2024-01-01 00:10:13,1,46.94125,46.92,46.95,46.95,0.012464234547583332,0.0,0.14285714285714285,46.96876775955708,0.01690521924220096,0.0558051392111314,375.53,124.18447388924588,0.026180339887502062,0.0
2024-01-01 00:10:13,2024-01-01 00:10:20,1,47.04375,46.95,47.58,46.95,0.2207090845434308,0.0,0.14285714285714285,47.585727334355816,0.5099999999999909,0.7198712005042268,376.35,124.2612363291962,0.6413267497929549,0.0
2024-01-01 00:10:20,2024-01-01 00:10:27,1,48.17875,47.58,48.42,48.25,0.26989085095381055,0.0,0.14285714285714285,48.819675202242344,0.38999999999998636,0.9997899199930209,385.43,127.22690286707275,0.8005623023850139,0.0
2024-01-01 00:10:27,2024-01-01 00:10:34,1,48.11625000000001,47.23,48.53,48.31,0.4909447888655989,0.0,0.14285714285714285,49.123613383433714,0.5100000000000193,2.359890423393907,384.92999999999995,126.9249617220936,0.8640023148117296,0.0
2024-01-01 00:10:34,2024-01-01 00:10:41,1,47.394999999999996,47.23,47.5,47.400000000000006,0.0873416935293306,0.0,0.14285714285714285,47.604520710236244,0.1969771560359089,0.3353691940933937,379.16,125.31620488966577,0.20573649081567483,0.0
2024-01-01 00:10:41,2024-01-01 00:10:48,1,47.59,47.5,47.67,47.599999999999994,0.062335497797918346,0.0,0.14285714285714285,47.72948029686834,0.0800000000000125,0.27618541561269583,380.72,125.85860602513782,0.1280624847486426,0.0
2024-01-01 00:10:48,2024-01-01 00:10:55,1,47.765,47.67,47.97,47.724999999999994,0.10488088481701427,0.0,0.14285714285714285,48.00982066849329,0.18000000000000682,0.4200211719661736,382.12,126.28181151448184,0.2860069929214862,0.0
2024-01-01 00:10:55,2024-01-01 00:11:02,1,48.402499999999996,47.97,48.8,48.41,0.29421809209204886,0.0,0.14285714285714285,49.072810755235466,0.44000000000002615,1.2604246601082547,387.22,127.80798584040376,0.6935416353759807,0.0
2024-01-01 00:11:02,2024-01-01 00:11:09,1,48.926249999999996,48.8,49.02,48.94,0.06653409437488393,0.0,0.14285714285714285,49.08883941910073,0.12999999999999545,0.2222599715122245,391.40999999999997,129.3852400565294,0.191049731745435,0.0
2024-01-01 00:11:09,2024-01-01 00:11:16,1,49.3925,49.02,49.88,49.364999999999995,0.29965456302692456,0.0,0.14285714285714285,50.082212882720995,0.4800000000000182,1.2668001435794867,395.14,130.4199101087323,0.6981403870282868,0.0
2024-01-01 00:11:16,2024-01-01 00:11:23,1,49.894999999999996,49.37,50.4,49.95,0.37932270467995216,0.0,0.2857142857142857,50.517793004069844,0.01999999999998181,1.9748680315648754,399.15999999999997,131.7765077318334,0.26588767911106065,0.0
2024-01-01 00:11:23,2024-01-01 00:11:30,1,49.34,49.1,49.48,49.44,0.1727095001109412,0.0,0.14285714285714285,49.692891457241004,0.17272969858599782,0.8338851546984029,394.71999999999997,130.40824413593975,0.277475487839825,0.0
2024-01-01 00:11:31,2024-01-01 00:11:38,0,48.80500000000001,48.57,49.1,48.745000000000005,0.22084254248542928,0.0,0.14285714285714285,49.27047311141166,0.20000000000001705,1.0396953499552235,390.44000000000005,128.9503240762801,0.404969134626334,0.0
2024-01-01 00:11:38,2024-01-01 00:11:45,0,48.59875,48.57,48.65,48.59,0.03136763573220909,0.0,0.14285714285714285,48.666593958657835,0.04999999999998295,0.14571825387254178,388.78999999999996,128.55457025117047,0.05065758075883279,0.0
2024-01-01 00:11:45,2024-01-01 00:11:52,0,48.79375,48.65,49.07,48.74,0.15202795795510804,0.0,0.14285714285714285,49.13973549026524,0.2300000000000182,0.6589230903692711,390.35,128.9654546611098,0.32015621187163534,0.0
2024-01-01 00:11:52,2024-01-01 00:11:59,0,49.165,49.07,49.22,49.175,0.04810702354423652,0.0,0.2857142857142857,49.263884577343724,0.03999999999999204,0.2267318151148882,393.32000000000005,130.04100767200384,0.10198039027184935,0.0
2024-01-01 00:11:59,2024-01-01 00:12:06,0,49.3925,49.07,50.28,49.19,0.4367657103233792,0.0,0.14285714285714285,50.39115477627236,0.6000000000000227,1.8272285899602672,395.14,130.3035660306876,1.1325193155085764,0.0
2024-01-01 00:12:06,2024-01-01 00:12:13,0,51.75375,50.28,53.1,51.82,0.9809898426734966,0.0,0.14285714285714285,54.00833020209113,1.5699999999999932,4.151556015535583,414.03000000000003,136.0788071992913,2.3122499864850226,0.0
2024-01-01 00:12:13,2024-01-01 00:12:20,0,54.10125000000001,53.1,55.08,54.1,0.6583624164763427,0.0,0.14285714285714285,55.64733186803885,1.2099999999999795,2.6548200379084523,432.81,142.55514917381396,1.662077013859452,0.0
2024-01-01 00:12:20,2024-01-01 00:12:27,0,56.41,55.08,57.68,56.45,0.9127039889408675,0.0,0.14285714285714285,58.49727127758642,1.4400000000000261,3.9044892289514483,451.28,148.4607869205753,2.0932271735289563,0.0
2024-01-01 00:12:27,2024-01-01 00:12:34,0,59.1225,57.68,60.67,59.075,1.042438761476459,0.0,0.14285714285714285,61.514821909173946,1.7199999999999989,4.429076923248716,472.98,155.5226462142495,2.432488437793681,0.0
2024-01-01 00:12:34,2024-01-01 00:12:41,0,62.41,60.67,64.08,62.43,1.2028537495710525,0.0,0.14285714285714285,65.15413510168091,1.9199999999999875,5.165332489370791,499.28,164.0887914488735,2.758042784294683,0.0
2024-01-01 00:12:41,2024-01-01 00:12:48,0,65.79624999999999,64.08,67.58,65.77,1.22883147164869,0.0,0.14285714285714285,68.60618356396773,1.990000000000009,5.255771187817605,526.3699999999999,173.02292876028642,2.835577542582809,0.0
2024-01-01 00:12:48,2024-01-01 00:12:55,0,69.13,67.58,70.57,69.175,1.0430449928660115,0.0,0.14285714285714285,71.52338803731067,1.7000000000000455,4.429076923248718,553.04,181.9991092386561,2.446752950340538,0.0
2024-01-01 00:12:55,2024-01-01 00:13:02,0,71.78625,70.57,73.17,71.725,0.8934833518314726,0.0,0.14285714285714285,73.85378772154053,1.4700000000000273,3.7164691666029404,574.29,189.14896705819365,2.2000227271553654,0.0
2024-01-01 00:13:02,2024-01-01 00:13:09,0,74.24625,73.17,74.83,74.4,0.5854653216520538,0.0,0.14285714285714285,75.59935121123482,0.8499999999999659,2.4205708299261675,593.97,195.92647242381614,1.486909546677241,0.0
2024-01-01 00:13:09,2024-01-01 00:13:16,0,75.3575,74.83,75.95,75.32499999999999,0.3762502966301638,0.0,0.14285714285714285,76.23783878076287,0.6399999999999864,1.5191410642654584,602.86,199.0447320027295,0.9758073580374524,0.0
2024-01-01 00:13:16,2024-01-01 00:13:23,0,76.49875,75.95,76.87,76.56,0.31872233773525865,0.0,0.14285714285714285,77.23501674914156,0.586008535638217,1.3456574587015648,611.99,202.1186119281444,0.718401002226467,0.0
2024-01-01 00:13:23,2024-01-01 00:13:30,0,77.31,76.87,77.88,77.265,0.36488745818794127,0.0,0.14285714285714285,78.1346945608106,0.5399999999999636,1.5917298865692748,618.48,204.23170739600852,0.8080841540334879,0.0
