start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:04:25,2024-01-01 00:04:32,1,58.93375,58.9,59.0,58.925,0.03700868623908303,0.0,0.14285714285714285,59.01712332438015,0.055708606054543953,0.16216211398307606,471.46999999999997,155.89253944469215,0.08062257748299502,0.0
2024-01-01 00:04:32,2024-01-01 00:04:39,1,58.8875,58.88,58.9,58.88,0.010350983390133251,0.0,0.14285714285714285,58.909142135623725,0.008284271247460251,0.0482842712474523,471.1,155.79350106100347,0.01999999999999602,0.0
2024-01-01 00:04:39,2024-01-01 00:04:46,1,58.8875,58.88,58.9,58.88,0.010350983390133253,0.0,0.14285714285714285,58.909142135623725,0.008284271247460256,0.0482842712474523,471.1,155.79350106100347,0.01999999999999602,0.0
2024-01-01 00:04:46,2024-01-01 00:04:53,1,58.8875,58.85,58.9,58.9,0.019086270308409682,0.0,0.14285714285714285,58.93087946148733,0.0288123501126913,0.08227908896544096,471.1,155.78528571689836,0.042426406871194464,0.0
2024-01-01 00:04:53,2024-01-01 00:05:00,1,58.800000000000004,58.75,58.85,58.8,0.032950178841916165,0.0,0.14285714285714285,58.87740718006116,0.0541196100146232,0.13065629648763294,470.4,155.54092234442126,0.08485281374238893,0.0
2024-01-01 00:05:00,2024-01-01 00:05:07,1,58.79375,58.75,58.88,58.775000000000006,0.050409041139179496,0.0,0.14285714285714285,58.90448485130474,0.06435225055996081,0.2272856965316308,470.35,155.5117994378639,0.10630145812735141,0.0
2024-01-01 00:05:07,2024-01-01 00:05:14,1,59.008750000000006,58.88,59.1,59.015,0.0818426190057127,0.0,0.14285714285714285,59.19160255689983,0.11000000000001364,0.35842508630803743,472.07,156.05339370467408,0.19416487838946483,0.0
2024-01-01 00:05:14,2024-01-01 00:05:21,1,59.1,59.1,59.1,59.1,7.59602135964384e-15,0.0,0.0,59.1,0.0,0.0,472.8,156.3639024839173,0.0,0.0
2024-01-01 00:05:21,2024-01-01 00:05:28,1,59.1125,59.1,59.12,59.12,0.010350983390133251,0.0,0.14285714285714285,59.13414213562372,0.008284271247460251,0.0482842712474523,472.9,156.38879510337,0.01999999999999602,0.0
2024-01-01 00:05:28,2024-01-01 00:05:35,1,59.1025,59.08,59.12,59.11,0.01982062417930181,0.0,0.14285714285714285,59.1411473307343,0.020000000000010232,0.0986178655193538,472.81999999999994,156.3559128795722,0.02597145741782554,0.0
2024-01-01 00:05:35,2024-01-01 00:05:42,1,59.08125,59.07,59.12,59.08,0.016420805617960055,0.0,0.14285714285714285,59.12095732820165,0.030000000000001137,0.05956952356216438,472.65,156.29928696125572,0.04302873298827211,0.0
2024-01-01 00:05:42,2024-01-01 00:05:49,1,59.411249999999995,59.12,59.77,59.379999999999995,0.24014504545616513,0.0,0.14285714285714285,59.94635808221052,0.37167582046769504,1.0716608999490855,475.28999999999996,156.98538420082102,0.5020956084253231,0.0
2024-01-01 00:05:49,2024-01-01 00:05:56,1,59.962500000000006,59.77,60.05,60.004999999999995,0.10646931147384131,0.0,0.14285714285714285,60.19976534332252,0.1599999999999966,0.4762765104931146,479.70000000000005,158.55623246220537,0.2140093455903143,0.0
2024-01-01 00:05:56,2024-01-01 00:06:03,1,60.00375,59.9,60.05,60.025000000000006,0.055533130394643714,0.0,0.14285714285714285,60.12931024756885,0.08343448426645708,0.2417409498516723,480.03,158.70755416536292,0.12206555615732848,0.0
2024-01-01 00:06:03,2024-01-01 00:06:10,1,59.71875,59.52,59.9,59.725,0.1317397325898947,0.0,0.14285714285714285,60.0221588373331,0.20999999999997954,0.5537141154298442,477.75,157.88633490111155,0.31827660925678275,0.0
2024-01-01 00:06:10,2024-01-01 00:06:17,1,59.363749999999996,59.23,59.52,59.349999999999994,0.10056092680559499,0.0,0.14285714285714285,59.595306071659365,0.1699999999999875,0.4253492070709408,474.90999999999997,156.97422971375028,0.23345235059857394,0.0
2024-01-01 00:06:17,2024-01-01 00:06:24,1,59.14,59.07,59.23,59.135,0.05756983337031396,0.0,0.14285714285714285,59.27028927933545,0.07999999999998408,0.25024294105462147,473.12,156.4204999632206,0.12806248474866036,0.0
2024-01-01 00:06:24,2024-01-01 00:06:31,1,59.027499999999996,58.98,59.07,59.025000000000006,0.02915475947422645,0.0,0.14285714285714285,59.097257027771036,0.060000000000002274,0.11243949789605832,472.21999999999997,156.14572108064172,0.07211102550928515,0.0
2024-01-01 00:06:31,2024-01-01 00:06:38,1,58.98,58.98,58.98,58.98,7.59602135964384e-15,0.0,0.0,58.98,0.0,0.0,471.84,156.04641232658955,0.0,0.0
2024-01-01 00:06:38,2024-01-01 00:06:45,1,58.9675,58.83,59.02,58.989999999999995,0.06430951940198598,0.0,0.14285714285714285,59.11077662167555,0.09999999999999432,0.2881634636309857,471.74,155.95920456062342,0.12649110640673697,0.0
2024-01-01 00:06:45,2024-01-01 00:06:52,1,58.525000000000006,58.3,58.83,58.49,0.19639610121239323,0.0,0.14285714285714285,58.96355437076761,0.28000000000002956,0.868328626008267,468.2,154.67699976391296,0.43863424398921924,0.0
2024-01-01 00:06:52,2024-01-01 00:06:59,1,58.366249999999994,58.28,58.48,58.349999999999994,0.07595816517756958,0.0,0.14285714285714285,58.52533199407368,0.09000000000000341,0.3605944265647659,466.92999999999995,154.36249225437976,0.13601470508736133,0.0
2024-01-01 00:06:59,2024-01-01 00:07:06,1,58.53125,58.48,58.57,58.54,0.02997022331772452,0.0,0.14285714285714285,58.59511872266522,0.04123105625617013,0.14095433333783064,468.25,154.8349965669156,0.049144750533424444,0.0
2024-01-01 00:07:06,2024-01-01 00:07:13,1,58.5725,58.55,58.6,58.565,0.02492846909516656,0.0,0.14285714285714285,58.62020931735852,0.020000000000010232,0.12438274724361104,468.58000000000004,154.9502418829641,0.036454522190458985,0.0
2024-01-01 00:07:13,2024-01-01 00:07:20,1,58.5975,58.58,58.6,58.6,0.007071067811866581,0.0,0.14285714285714285,58.614999999999995,0.01999999999999602,0.020000000000010232,468.78,155.02779807182966,0.02000000000000313,0.0
2024-01-01 00:07:20,2024-01-01 00:07:27,1,58.587500000000006,58.57,58.65,58.58,0.0271240536372105,0.0,0.14285714285714285,58.651515983353676,0.05361451855986441,0.10920386165147032,468.7,154.98376067464102,0.06324555320336848,0.0
2024-01-01 00:07:27,2024-01-01 00:07:34,1,58.78874999999999,58.65,58.9,58.8,0.08951256894984125,0.0,0.14285714285714285,58.99156047246373,0.1500000000000341,0.3908812331696369,470.31,155.4637864360175,0.19104973174542533,0.0
2024-01-01 00:07:34,2024-01-01 00:07:41,1,58.93,58.9,58.97,58.925,0.02138089935299397,0.0,0.14285714285714285,58.98215237386316,0.040000000000020464,0.07244672620224833,471.44,155.89441331024787,0.059594226755417284,0.0
2024-01-01 00:07:41,2024-01-01 00:07:48,1,59.09125,58.97,59.25,59.085,0.09402697181432289,0.0,0.14285714285714285,59.31160051917188,0.1699999999999875,0.3811411057534005,472.73,156.25748796091077,0.23600847442412587,0.0
2024-01-01 00:07:48,2024-01-01 00:07:55,1,59.34375,59.25,59.4,59.36,0.05578978401105297,0.0,0.14285714285714285,59.46887488196169,0.06999999999999318,0.24239604807569545,474.75,156.96152401233107,0.13453624047073517,0.0
2024-01-01 00:07:55,2024-01-01 00:08:02,1,59.39875,59.38,59.43,59.4,0.018850918886280002,0.0,0.2857142857142857,59.435476297819015,0.016042422288444665,0.09350208921258492,475.19000000000005,157.14044246231268,0.026180339887505236,0.0
2024-01-01 00:08:02,2024-01-01 00:08:09,1,59.5025,59.43,59.57,59.510000000000005,0.04920801328471346,0.0,0.14285714285714285,59.61520289888298,0.0800000000000125,0.2098650875076946,476.02,157.386227425798,0.1140175425099011,0.0
2024-01-01 00:08:09,2024-01-01 00:08:16,1,59.59875,59.57,59.65,59.59,0.0313676357322091,0.0,0.14285714285714285,59.666593958657835,0.04999999999998295,0.14571825387254178,476.78999999999996,157.6578335046269,0.05065758075883279,0.0
2024-01-01 00:08:16,2024-01-01 00:08:23,1,59.70625,59.65,59.75,59.71,0.03739270364274643,0.0,0.14285714285714285,59.78954556526707,0.05000000000001137,0.16667151503461022,477.65000000000003,157.93641233451788,0.07810249675906647,0.0
2024-01-01 00:08:23,2024-01-01 00:08:30,1,59.69625,59.62,59.75,59.7,0.04838461975226687,0.0,0.14285714285714285,59.80388221713012,0.05000000000001137,0.21467365071393657,477.57,157.90076051672338,0.09651540648596123,0.0
2024-01-01 00:08:30,2024-01-01 00:08:37,1,59.644999999999996,59.62,59.72,59.625,0.0370328039909025,0.0,0.14285714285714285,59.73012962335744,0.060000000000002274,0.156974253598639,477.16,157.77366515099067,0.08602325267043062,0.0
2024-01-01 00:08:37,2024-01-01 00:08:44,1,59.731249999999996,59.7,59.75,59.73,0.018077215335490653,0.0,0.2857142857142857,59.7625,0.007573593128802705,0.09242640687119162,477.85,158.0222253157764,0.01999999999999602,0.0
2024-01-01 00:08:44,2024-01-01 00:08:51,1,59.6225,59.55,59.7,59.615,0.055997448921486045,0.0,0.14285714285714285,59.74610459162162,0.09008733957964911,0.2543310269067941,476.98,157.6996036333859,0.10000000000000568,0.0
2024-01-01 00:08:51,2024-01-01 00:08:58,1,59.45375,59.38,59.55,59.44,0.05902481318418957,0.0,0.14285714285714285,59.5900789317156,0.08999999999997499,0.24499892504420615,475.63,157.24831952333196,0.1486606874731703,0.0
2024-01-01 00:08:58,2024-01-01 00:09:05,1,59.41125,59.38,59.45,59.41,0.030443155458751578,0.0,0.14285714285714285,59.47407299372404,0.029999999999972715,0.1462856621019694,475.29,157.16365400924346,0.04999999999999431,0.0
2024-01-01 00:09:05,2024-01-01 00:09:12,1,59.425,59.4,59.45,59.425,0.01927248223319006,0.0,0.2857142857142857,59.45495809362117,0.0,0.10004162189843684,475.4,157.2124535718648,0.01979075258629018,0.0
2024-01-01 00:09:12,2024-01-01 00:09:19,1,59.51,59.43,59.6,59.5,0.06233549779791818,0.0,0.14285714285714285,59.64948029686833,0.07999999999998408,0.2761854156126931,476.08,157.39595770004235,0.12806248474865148,0.0
2024-01-01 00:09:19,2024-01-01 00:09:26,1,59.65875,59.6,59.72,59.66,0.04120939559996349,0.0,0.14285714285714285,59.75401157589543,0.06999999999999318,0.17372217453144803,477.27000000000004,157.80621534206995,0.09219544457293596,0.0
2024-01-01 00:09:26,2024-01-01 00:09:33,1,59.8525,59.72,60.02,59.834999999999994,0.1097724920005014,0.0,0.14285714285714285,60.09794155428538,0.1599999999999966,0.48938947286113876,478.82000000000005,158.26211113509672,0.21213203435596226,0.0
2024-01-01 00:09:33,2024-01-01 00:09:40,1,60.1225,60.02,60.17,60.14,0.05522680508593593,0.0,0.14285714285714285,60.247575347055864,0.09224880108832015,0.24143354923822352,480.98,159.02192007644993,0.1166190378969145,0.0
2024-01-01 00:09:40,2024-01-01 00:09:47,1,60.12375,60.07,60.17,60.125,0.03852179346069729,0.0,0.14285714285714285,60.2080214321838,0.04820321359846085,0.17168707056381013,480.99,159.04064592179478,0.09219544457293596,0.0
2024-01-01 00:09:47,2024-01-01 00:09:54,1,60.00875,59.98,60.07,59.989999999999995,0.036425069859724296,0.0,0.14285714285714285,60.08738758101765,0.05000000000001137,0.16919787841861295,480.07,158.7385137693073,0.06403124237434127,0.0
2024-01-01 00:09:54,2024-01-01 00:10:01,1,60.011250000000004,59.98,60.05,60.010000000000005,0.03044315545875212,0.0,0.14285714285714285,60.07407299372406,0.030000000000001137,0.14628566210197408,480.09000000000003,158.7511047329899,0.050000000000005686,0.0
2024-01-01 00:10:01,2024-01-01 00:10:08,1,60.05625,60.05,60.08,60.05,0.01187734939165505,0.0,0.14285714285714285,60.08341389956505,0.009999999999990905,0.04635221825785919,480.45,158.88363563996623,0.03605551275464652,0.0
2024-01-01 00:10:08,2024-01-01 00:10:15,1,60.066250000000004,60.02,60.1,60.075,0.030207614933986004,0.0,0.14285714285714285,60.125105865990825,0.018761048104095353,0.1478107677878561,480.53,158.89812190395264,0.05385164807135939,0.0
2024-01-01 00:10:15,2024-01-01 00:10:22,1,59.88249999999999,59.73,60.02,59.885,0.09996427933445708,0.0,0.14285714285714285,60.11331712905336,0.17352066993308127,0.4189159547044962,479.06,158.34699082629217,0.24083189157584872,0.0
2024-01-01 00:10:22,2024-01-01 00:10:29,1,59.542500000000004,59.32,59.73,59.555,0.1405855103283608,0.0,0.14285714285714285,59.86807404745097,0.23999999999998067,0.5859473956498172,476.34000000000003,157.41164667790287,0.33970575502925365,0.0
2024-01-01 00:10:29,2024-01-01 00:10:36,1,58.975,58.65,59.32,58.97,0.23748684174075876,0.0,0.14285714285714285,59.51541930181226,0.3800000000000239,1.0250165342710909,471.79999999999995,155.82912008135537,0.5375872022286285,0.0
2024-01-01 00:10:36,2024-01-01 00:10:43,1,58.455,58.3,58.65,58.445,0.1231723531131427,0.0,0.14285714285714285,58.73679932245727,0.20000000000001705,0.5264190193915624,467.64,154.55093272236624,0.2842534080710324,0.0
2024-01-01 00:10:43,2024-01-01 00:10:50,1,58.176249999999996,58.08,58.3,58.165,0.0839961733822275,0.0,0.14285714285714285,58.36111635212439,0.11000000000001364,0.37568552049126436,465.40999999999997,153.8500503676674,0.19104973174542458,0.0
2024-01-01 00:10:50,2024-01-01 00:10:57,1,58.04375,58.0,58.08,58.04,0.03067688753070206,0.0,0.14285714285714285,58.111233347782445,0.05000000000001137,0.13994742360699597,464.34999999999997,153.54382585698318,0.05385164807134092,0.0
2024-01-01 00:10:57,2024-01-01 00:11:04,1,57.9225,57.85,58.0,57.925,0.05338539126015606,0.0,0.14285714285714285,58.044197577621375,0.08107146848324398,0.22765635725357802,463.38,153.2025428234468,0.12806248474866258,0.0
2024-01-01 00:11:11,2024-01-01 00:11:18,0,57.852500000000006,57.85,57.87,57.85,0.0070710678118640685,0.0,0.14285714285714285,57.87,0.01999999999999602,0.020000000000010232,462.82000000000005,153.05671334508656,0.019999999999996024,0.0
2024-01-01 00:11:18,2024-01-01 00:11:25,0,57.97,57.87,58.12,57.95,0.09227288721117215,0.0,0.14285714285714285,58.176607915130944,0.13999999999998636,0.4084927331511126,463.76,153.29614832568075,0.19849433241278266,0.0
2024-01-01 00:11:25,2024-01-01 00:11:32,0,58.3,58.12,58.5,58.295,0.13027443560203428,0.0,0.14285714285714285,58.6015214977537,0.21999999999999886,0.5442593162345025,466.4,154.1333853457722,0.3114482300479675,0.0
2024-01-01 00:11:32,2024-01-01 00:11:39,0,58.666250000000005,58.5,58.8,58.675,0.11005680351527583,0.0,0.14285714285714285,58.91256006652819,0.17000000000001592,0.4879934323874035,469.33,155.12326120349488,0.23430749027718847,0.0
2024-01-01 00:11:39,2024-01-01 00:11:46,0,58.918749999999996,58.8,59.05,58.915,0.08559664546164046,0.0,0.14285714285714285,59.11708997901302,0.15000000000000568,0.3568996689132437,471.35,155.80941490299384,0.20518284528683575,0.0
2024-01-01 00:11:46,2024-01-01 00:11:53,0,59.146249999999995,59.05,59.23,59.16,0.06022280061808679,0.0,0.14285714285714285,59.28775376064325,0.09000000000000341,0.2371294176670759,473.16999999999996,156.43279309025115,0.16401219466856018,0.0
2024-01-01 00:11:53,2024-01-01 00:12:00,0,59.322500000000005,59.23,59.4,59.325,0.05599744892148532,0.0,0.14285714285714285,59.454760607801624,0.09999999999999432,0.21749007701129044,474.58000000000004,156.9025985797208,0.15620499351813294,0.0
2024-01-01 00:12:00,2024-01-01 00:12:07,0,59.47125,59.4,59.53,59.474999999999994,0.04611708700997664,0.0,0.14285714285714285,59.57645544584101,0.0700000000000216,0.19344775680026033,475.77,157.30638085122206,0.12041594578792436,0.0
2024-01-01 00:12:07,2024-01-01 00:12:14,0,59.5825,59.53,59.63,59.58,0.03370036032024451,0.0,0.14285714285714285,59.66119397662557,0.05411961001462046,0.13065629648763952,476.66,157.61073673225266,0.1,0.0
2024-01-01 00:12:14,2024-01-01 00:12:21,0,59.7575,59.63,59.92,59.745000000000005,0.10579630023236694,0.0,0.14285714285714285,59.99502887855863,0.160000000000025,0.46698984622030315,478.06,158.0137503822402,0.22671568097508832,0.0
2024-01-01 00:12:21,2024-01-01 00:12:28,0,60.396249999999995,59.92,61.25,60.225,0.4895168901215623,0.0,0.14285714285714285,61.49864240969704,0.7299999999999613,2.1568371732674114,483.17,159.37769756701914,1.012373448881385,0.0
2024-01-01 00:12:28,2024-01-01 00:12:35,0,62.23625,61.25,63.25,62.224999999999994,0.7013851092150246,0.0,0.14285714285714285,63.840607954769204,1.1499999999999773,3.001623460831535,497.89,164.05677942701868,1.6051479682571297,0.0
2024-01-01 00:12:35,2024-01-01 00:12:42,0,64.55375,63.25,66.1,64.45500000000001,1.0110381863637563,0.0,0.14285714285714285,66.85503225370171,1.589999999999975,4.364921536352224,516.4300000000001,169.926611107138,2.2707047364199364,0.0
2024-01-01 00:12:42,2024-01-01 00:12:49,0,67.54875000000001,66.1,68.93,67.57,0.9891473601036419,0.0,0.14285714285714285,69.81577805851501,1.6100000000000136,4.212802238806305,540.39,177.8630794574416,2.2983689869122403,0.0
2024-01-01 00:12:49,2024-01-01 00:12:56,0,70.09875,68.93,71.28,70.08500000000001,0.7935352634166387,0.0,0.14285714285714285,71.94894939902345,1.349999999999966,3.2480190224718335,560.79,184.76589127968603,1.9870832896484447,0.0
2024-01-01 00:12:56,2024-01-01 00:13:03,0,72.64125,71.28,73.93,72.66,0.9302754968287615,0.0,0.14285714285714285,74.76930865106499,1.4700000000000273,3.9698471323355675,581.13,191.38865688394853,2.171382048373795,0.0
2024-01-01 00:13:03,2024-01-01 00:13:10,0,75.15875,73.93,76.42,75.145,0.8676476819539126,0.0,0.14285714285714285,77.15035593802465,1.4099999999999682,3.6835302419331772,601.27,198.10046410504975,2.0294087809014756,0.0
2024-01-01 00:13:10,2024-01-01 00:13:17,0,77.75,76.42,79.1,77.74000000000001,0.9366810708941583,0.0,0.14285714285714285,79.89599722143748,1.5599999999999454,3.9982534614182885,622.0,204.8981972297269,2.149604614807079,0.0
2024-01-01 00:13:17,2024-01-01 00:13:24,0,80.42875000000001,79.1,81.72,80.44,0.9338007970501164,0.0,0.14285714285714285,82.5471192094202,1.4699999999999704,4.055428931067729,643.4300000000001,211.99610281848524,2.07193146604805,0.0
2024-01-01 00:13:24,2024-01-01 00:13:31,0,82.05,81.72,82.37,82.025,0.21480888515808144,0.0,0.14285714285714285,82.55701025865127,0.37999999999999545,0.8411942009025524,656.4,216.8923305632381,0.58600341295938,0.0
2024-01-01 00:13:34,2024-01-01 00:13:41,3,82.86625,82.63,82.98,82.92500000000001,0.1343702241676254,0.0,0.14285714285714285,83.1599720357717,0.19316192637979343,0.6142381217388457,662.9300000000001,219.13253649563242,0.26248809496815706,0.0
