start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:02:27,2024-01-01 00:02:34,1,66.6725,65.5,67.9,66.63499999999999,0.8556159018090834,0.0,0.14285714285714285,68.61357698762124,1.3600000000000136,3.7138991481656554,533.38,175.66752589184995,1.9093978108294043,0.0
2024-01-01 00:02:34,2024-01-01 00:02:41,1,68.65625,67.9,69.33,68.71,0.5064988365520412,0.0,0.14285714285714285,69.81055629404888,0.7699999999999818,2.175598966545913,549.25,181.21182999438926,1.1672617529928995,0.0
2024-01-01 00:02:41,2024-01-01 00:02:48,1,70.04375,69.33,70.92,70.0,0.5423213991721144,0.0,0.14285714285714285,71.30412405811988,0.8899999999999864,2.2368157214519426,560.35,184.84262493349377,1.340634178290249,0.0
2024-01-01 00:02:48,2024-01-01 00:02:55,1,72.0775,70.92,73.23,72.08500000000001,0.8083448698244022,0.0,0.14285714285714285,73.92874234807267,1.3199999999999932,3.4493757179399878,576.6200000000001,190.0011659301919,1.8668154702594575,0.0
2024-01-01 00:02:55,2024-01-01 00:03:02,1,74.25,73.23,74.92,74.45,0.615188705079298,0.0,0.14285714285714285,75.53893278629688,0.8065057740769972,2.933930543891674,594.0,195.9617790118964,0.9752948272189059,0.0
2024-01-01 00:03:02,2024-01-01 00:03:09,1,74.46000000000001,74.33,74.67,74.45500000000001,0.11148350294358028,0.0,0.14285714285714285,74.69908986482527,0.10000000000002274,0.516843336499084,595.6800000000001,196.9123301709844,0.1971622821852329,0.0
2024-01-01 00:03:09,2024-01-01 00:03:16,1,74.5575,74.2,74.73,74.625,0.19121790113450587,0.0,0.2857142857142857,74.92585355862892,0.03999999999996362,0.9319487833598985,596.46,197.1216347043391,0.3569313659514936,0.0
2024-01-01 00:03:16,2024-01-01 00:03:23,1,73.41749999999999,72.67,74.2,73.4,0.5315946361118201,0.0,0.14285714285714285,74.63997122936964,0.8600000000000136,2.243169332733098,587.34,193.78309341859233,1.2727922061357735,0.0
2024-01-01 00:03:23,2024-01-01 00:03:30,1,71.7525,70.8,72.67,71.75,0.6557166199771723,0.0,0.14285714285714285,73.25293350136423,1.079999999999984,2.801848434413509,574.02,189.27331437221864,1.5142654985173807,0.0
2024-01-01 00:03:30,2024-01-01 00:03:37,1,69.59875,68.47,70.8,69.565,0.822095536679632,0.0,0.14285714285714285,71.47458592748319,1.3099999999999454,3.525458046505511,556.79,183.43391852788517,1.9021303845951238,0.0
2024-01-01 00:03:37,2024-01-01 00:03:44,1,67.46000000000001,66.37,68.47,67.5,0.7327248557853859,0.0,0.14285714285714285,69.14046905830989,1.2199999999999704,3.1223762460497118,539.6800000000001,177.84871812413184,1.68291413922398,0.0
2024-01-01 00:03:44,2024-01-01 00:03:51,1,64.9825,63.42,66.37,65.04499999999999,1.0510097185903802,0.0,0.14285714285714285,67.36764335268036,1.7199999999999704,4.5657370332335665,519.8599999999999,171.02963319000028,2.320387898606611,0.0
2024-01-01 00:03:51,2024-01-01 00:03:58,1,61.81,60.18,63.42,61.825,1.1297534497149626,0.0,0.14285714285714285,64.40206173124972,1.8600000000000136,4.803086033933183,494.48,162.55804392512943,2.6304752422328748,0.0
2024-01-01 00:03:58,2024-01-01 00:04:05,1,58.62625,57.03,60.18,58.64,1.088274354852015,0.0,0.14285714285714285,61.13488587432312,1.8100000000000307,4.581978699818891,469.01,154.1658640203255,2.5810269274069904,0.0
2024-01-01 00:04:05,2024-01-01 00:04:12,1,55.238749999999996,53.33,57.03,55.295,1.3129730440057468,0.0,0.14285714285714285,58.22430651920754,2.1299999999999955,5.6782035255995025,441.91,145.02604397265122,2.9486437560343,0.0
2024-01-01 00:04:12,2024-01-01 00:04:19,1,52.128750000000004,51.2,53.33,52.05,0.7119277150305152,0.0,0.14285714285714285,53.800861430589705,1.1899999999999693,2.8523994499803496,417.03,137.2889937661664,1.8386136081297795,0.0
2024-01-01 00:04:19,2024-01-01 00:04:26,1,50.167500000000004,49.2,51.2,50.15,0.7197569034055873,0.0,0.14285714285714285,51.79362200699639,1.0999999999999943,3.135799231443639,401.34000000000003,132.11839962471686,1.6268988905276278,0.0
2024-01-01 00:04:26,2024-01-01 00:04:33,1,48.52125,47.98,49.2,48.47,0.4369843900448372,0.0,0.14285714285714285,49.51171748940078,0.6699999999999875,1.8993644902970586,388.16999999999996,128.00164112717368,0.9699999999999934,0.0
2024-01-01 00:04:33,2024-01-01 00:04:40,1,47.723749999999995,47.57,47.98,47.695,0.1454979135834691,0.0,0.14285714285714285,48.05759558476599,0.2300000000000182,0.6148802366505305,381.78999999999996,126.13907486029488,0.35227829907617747,0.0
2024-01-01 00:04:40,2024-01-01 00:04:47,1,47.60375,47.55,47.72,47.575,0.06186101934405697,0.0,0.14285714285714285,47.73846696497213,0.07547272887108271,0.2794706911229752,380.83,125.89678975984361,0.13892443989449854,0.0
2024-01-01 00:04:47,2024-01-01 00:04:54,1,47.916250000000005,47.72,48.17,47.894999999999996,0.15426669856360523,0.0,0.14285714285714285,48.27427620509175,0.24999999999997158,0.6354281031304417,383.33000000000004,126.63923940420094,0.3894868418830064,0.0
2024-01-01 00:04:54,2024-01-01 00:05:01,1,48.62625,48.17,49.17,48.595,0.3557261185639463,0.0,0.14285714285714285,49.434869377771044,0.5699999999999932,1.5387668452970658,389.01,128.34787489320854,0.7998124780221896,0.0
2024-01-01 00:05:01,2024-01-01 00:05:08,1,49.6975,49.17,50.15,49.724999999999994,0.3480866066287025,0.0,0.14285714285714285,50.48943429094079,0.5400000000000205,1.5013642661476985,397.58,131.18840354612433,0.792464510246361,0.0
2024-01-01 00:05:08,2024-01-01 00:05:15,1,50.50125,50.15,50.8,50.519999999999996,0.22787449553270603,0.0,0.14285714285714285,51.02289492696557,0.37000000000000455,0.9749212641810565,404.01,133.41678190269704,0.5166236541235725,0.0
2024-01-01 00:05:15,2024-01-01 00:05:22,1,51.07125,50.8,51.37,51.065,0.1970813827548702,0.0,0.14285714285714285,51.52561190702251,0.3299999999999841,0.8279664841720644,408.57,134.95022718619967,0.47423622805517673,0.0
2024-01-01 00:05:22,2024-01-01 00:05:29,1,51.64625,51.37,51.93,51.64,0.1969000834360995,0.0,0.14285714285714285,52.09595224640306,0.3299999999999841,0.8457332600091297,413.17,136.4733096965868,0.4455333881989162,0.0
2024-01-01 00:05:29,2024-01-01 00:05:36,1,52.18625,51.93,52.48,52.165000000000006,0.1904834076013665,0.0,0.14285714285714285,52.62504218569311,0.3300000000000125,0.8045944007549011,417.49,137.90611456695464,0.4455333881989162,0.0
2024-01-01 00:05:36,2024-01-01 00:05:43,1,52.900000000000006,52.48,53.33,52.915,0.30260771399855113,0.0,0.14285714285714285,53.58676641309725,0.4399999999999977,1.3143465224919,423.2,139.7010360211697,0.6529931086925905,0.0
2024-01-01 00:05:43,2024-01-01 00:05:50,1,54.20375,53.33,55.25,54.15,0.7010591476982736,0.0,0.14285714285714285,55.7750627115649,1.089999999999975,3.107531828294808,433.63,142.8179081191186,1.46659469520382,0.0
2024-01-01 00:05:50,2024-01-01 00:05:57,1,56.1275,55.25,56.87,56.175,0.5736038951850213,0.0,0.14285714285714285,57.43416898132025,0.9199999999999875,2.4741040830954137,449.02,148.00672090626543,1.288177006470758,0.0
2024-01-01 00:05:57,2024-01-01 00:06:04,1,57.075,56.87,57.15,57.125,0.09591663046625547,0.0,0.14285714285714285,57.30350702142461,0.19660619822253675,0.3732907751612513,456.59999999999997,150.9199041977086,0.24413111231467674,0.0
2024-01-01 00:06:04,2024-01-01 00:06:11,1,57.295,57.15,57.48,57.285,0.12177262183500523,0.0,0.14285714285714285,57.56642880211045,0.1799999999999784,0.5447679449383799,458.36,151.48579562114577,0.24207436873820581,0.0
2024-01-01 00:06:11,2024-01-01 00:06:18,1,57.77375,57.48,58.07,57.769999999999996,0.21460511909751268,0.0,0.14285714285714285,58.255438263739705,0.3299999999999841,0.947767453144671,462.19,152.6731011432584,0.4596737973824422,0.0
2024-01-01 00:06:18,2024-01-01 00:06:25,1,58.28375,58.07,58.4,58.325,0.11734412152784991,0.0,0.14285714285714285,58.552708170197775,0.20999999999997954,0.504120610621344,466.27,154.1026958425311,0.2483948469674805,0.0
2024-01-01 00:06:25,2024-01-01 00:06:32,1,58.45625,58.4,58.5,58.46,0.03739270364274643,0.0,0.14285714285714285,58.531956765074746,0.03550785971332343,0.18149157528265009,467.65000000000003,154.6320960772744,0.06082762530298528,0.0
2024-01-01 00:06:32,2024-01-01 00:06:39,1,58.275000000000006,57.95,58.48,58.31,0.19250231909549181,0.0,0.14285714285714285,58.710518880174405,0.29999999999998295,0.8383949954776155,466.20000000000005,154.0166853714905,0.43011626335212666,0.0
2024-01-01 00:06:39,2024-01-01 00:06:46,1,57.485,56.85,57.95,57.54,0.3582098347537178,0.0,0.14285714285714285,58.33486478986946,0.7445959717379433,1.4221029635267757,459.88,151.77003508580884,0.852760224213115,0.0
2024-01-01 00:06:46,2024-01-01 00:06:53,1,55.760000000000005,54.73,56.85,55.730000000000004,0.7393240155709825,0.0,0.14285714285714285,57.4561282863735,1.2199999999999989,3.1459359869882313,446.08000000000004,146.88784947142426,1.7111984104714462,0.0
2024-01-01 00:06:53,2024-01-01 00:07:00,1,53.883750000000006,53.17,54.73,53.845,0.552188826399086,0.0,0.14285714285714285,55.141561339299095,0.8899999999999864,2.384720843917079,431.07,142.0887423868067,1.2257650672131184,0.0
2024-01-01 00:07:00,2024-01-01 00:07:07,1,52.74625,52.35,53.17,52.739999999999995,0.2862035988592735,0.0,0.14285714285714285,53.40261761237444,0.46999999999999886,1.2193804931532237,421.97,139.30566726499865,0.6579513659838241,0.0
2024-01-01 00:07:07,2024-01-01 00:07:14,1,52.13249999999999,51.9,52.35,52.144999999999996,0.15097303448913532,0.0,0.14285714285714285,52.485457227324424,0.28000000000000114,0.6179385559809305,417.05999999999995,137.79628724910802,0.3679673898594895,0.0
2024-01-01 00:07:14,2024-01-01 00:07:21,1,51.71,51.62,51.9,51.67,0.0997138763806576,0.0,0.14285714285714285,51.92587230550146,0.1380861771998879,0.4610121556600421,413.68,136.73026799254347,0.18439088914586116,0.0
2024-01-01 00:07:21,2024-01-01 00:07:28,1,51.693749999999994,51.65,51.8,51.675,0.053167524996802724,0.0,0.14285714285714285,51.81404174144793,0.06999999999999318,0.23176109128927658,413.55,136.72335271787148,0.10816653826391195,0.0
2024-01-01 00:07:28,2024-01-01 00:07:35,1,51.92,51.8,52.08,51.905,0.09797958971132752,0.0,0.14285714285714285,52.14462726010571,0.1599999999999966,0.4196554278436717,415.36,137.282541671928,0.21260291625471087,0.0
2024-01-01 00:07:35,2024-01-01 00:07:42,1,52.28625,52.08,52.5,52.285,0.14735162028291368,0.0,0.14285714285714285,52.62333261107803,0.22999999999998977,0.6309790485213461,418.28999999999996,138.2090892991624,0.3324154027718825,0.0
2024-01-01 00:07:42,2024-01-01 00:07:49,1,52.62125,52.5,52.72,52.625,0.07548651724456776,0.0,0.14285714285714285,52.79606820746831,0.12119326174000063,0.3109858410102074,420.97,139.15668392798227,0.19209372712299275,0.0
2024-01-01 00:07:49,2024-01-01 00:07:56,1,52.81625,52.72,52.9,52.815,0.06479362843454814,0.0,0.14285714285714285,52.962732899391874,0.11000000000001364,0.28411963714151894,422.53,139.68331476532072,0.1360147050873446,0.0
2024-01-01 00:07:56,2024-01-01 00:08:03,1,52.98125,52.9,53.05,52.985,0.05249149590988194,0.0,0.14285714285714285,53.10114919590488,0.09000000000000341,0.22704078490581392,423.85,140.1299042106083,0.10630145812734072,0.0
2024-01-01 00:08:03,2024-01-01 00:08:10,1,53.137499999999996,53.05,53.18,53.16,0.04949747468305966,0.0,0.14285714285714285,53.24412735685209,0.060000000000002274,0.2283829850226824,425.09999999999997,140.54832372535546,0.1,0.0
2024-01-01 00:08:10,2024-01-01 00:08:17,1,53.12375,53.1,53.17,53.12,0.025599944196367613,0.0,0.14285714285714285,53.175732698189336,0.023368557415039945,0.12350672258763642,424.99,140.53258893228542,0.043027756377328946,0.0
2024-01-01 00:08:17,2024-01-01 00:08:24,1,53.09875,53.02,53.27,53.09,0.08442029207652434,0.0,0.2857142857142857,53.28087826181313,0.05000000000001137,0.38127932658595126,424.79,140.41729206778575,0.1835755975068623,0.0
2024-01-01 00:08:24,2024-01-01 00:08:31,1,53.615,53.27,53.95,53.61,0.2318866718279178,0.0,0.14285714285714285,54.153399163754905,0.3800000000000239,0.9560633078337,428.91999999999996,141.64862003920484,0.5805170109480041,0.0
2024-01-01 00:08:31,2024-01-01 00:08:38,1,54.16875,53.95,54.35,54.175,0.1380928776481347,0.0,0.14285714285714285,54.48753392732131,0.24800619122803905,0.5819733061855691,433.35,143.19661290169893,0.32015621187163534,0.0
2024-01-01 00:08:38,2024-01-01 00:08:45,1,54.51625,54.35,54.67,54.525,0.11185928660598558,0.0,0.14285714285714285,54.77277898491536,0.16999999999995907,0.47499882268722465,436.13,144.13952401152716,0.2617250465660614,0.0
2024-01-01 00:08:45,2024-01-01 00:08:52,1,54.77875,54.67,54.87,54.785,0.06468329437674325,0.0,0.14285714285714285,54.93230091729619,0.12999999999999545,0.2567633482371804,438.23,144.87292092013476,0.1486606874731904,0.0
2024-01-01 00:08:52,2024-01-01 00:08:59,1,54.948750000000004,54.87,55.07,54.935,0.07059694449074004,0.0,0.14285714285714285,55.11067472018481,0.11000000000001364,0.3001158986486727,439.59000000000003,145.3195424981994,0.1640121946685801,0.0
2024-01-01 00:08:59,2024-01-01 00:09:06,1,55.3,55.07,55.57,55.29,0.17663521732655674,0.0,0.14285714285714285,55.70283558480398,0.2799999999999727,0.7604279191208551,442.4,146.15790265261845,0.39698866482557604,0.0
2024-01-01 00:09:06,2024-01-01 00:09:13,1,55.823750000000004,55.57,56.05,55.834999999999994,0.16229932664238358,0.0,0.14285714285714285,56.201550790670794,0.29000000000002046,0.6740005157984935,446.59,147.55303652830614,0.3748332962798171,0.0
2024-01-01 00:09:13,2024-01-01 00:09:20,1,56.17,56.05,56.22,56.2,0.06524678426668144,0.0,0.14285714285714285,56.31518706428638,0.0800000000000125,0.29132884571709033,449.36,148.5569948064191,0.12806248474867146,0.0
2024-01-01 00:09:20,2024-01-01 00:09:27,1,55.96,55.6,56.22,56.0,0.22589504516162226,0.0,0.14285714285714285,56.46802240927025,0.3599999999999852,0.9958304485575367,447.67999999999995,147.86443942066037,0.48166378315168573,0.0
2024-01-01 00:09:27,2024-01-01 00:09:34,1,55.1725,54.8,55.6,55.16,0.2840900259726537,0.0,0.14285714285714285,55.81899499812327,0.44000000000005457,1.2237720083719996,441.38,145.72866155084074,0.6519202405202561,0.0
2024-01-01 00:09:34,2024-01-01 00:09:41,1,54.5825,54.43,54.8,54.555,0.12758750498607327,0.0,0.14285714285714285,54.87831321479321,0.20000000000001705,0.5290085814250445,436.65999999999997,144.29996236554965,0.3114482300479571,0.0
2024-01-01 00:09:41,2024-01-01 00:09:48,1,54.38375,54.37,54.43,54.375,0.021339098923271505,0.0,0.14285714285714285,54.43184060670523,0.03000000000002956,0.09152570820360442,435.07,143.86770321432894,0.05385164807134092,0.0
2024-01-01 00:09:48,2024-01-01 00:09:55,1,54.41,54.38,54.43,54.41,0.017728105208558276,0.0,0.14285714285714285,54.45054492764405,0.01999999999998181,0.07318220356487623,435.28,143.94000540879043,0.047374730409675186,0.0
2024-01-01 00:09:55,2024-01-01 00:10:02,1,54.33375,54.17,54.43,54.355000000000004,0.09898592973607079,0.0,0.14285714285714285,54.55220267638235,0.14999999999997726,0.4482710411035773,434.67,143.67107183826153,0.19416487838946483,0.0
2024-01-01 00:10:02,2024-01-01 00:10:09,1,53.8275,53.47,54.17,53.83,0.2492130471246298,0.0,0.14285714285714285,54.39300883499235,0.4177897771693932,1.082520993834646,430.62,142.20067999090736,0.5517245689653596,0.0
2024-01-01 00:10:09,2024-01-01 00:10:16,1,53.265,53.13,53.47,53.245000000000005,0.12649110640673367,0.0,0.14285714285714285,53.54759747778654,0.18000000000000682,0.5580964152984648,426.12,140.81920538178358,0.2860069929214862,0.0
2024-01-01 00:10:16,2024-01-01 00:10:23,1,53.181250000000006,53.12,53.28,53.16,0.06104740546727363,0.0,0.14285714285714285,53.312067882784795,0.07459733207930926,0.2832582532719034,425.45000000000005,140.65494061020874,0.12041594578791492,0.0
2024-01-01 00:10:23,2024-01-01 00:10:30,1,53.4,53.28,53.48,53.41,0.07010196655077293,0.0,0.14285714285714285,53.561369845167405,0.11914752537609816,0.2942853499526515,427.20000000000005,141.22214436946211,0.1720465053408497,0.0
2024-01-01 00:10:30,2024-01-01 00:10:37,1,53.545,53.48,53.58,53.56,0.038172540616821356,0.0,0.14285714285714285,53.62579594771059,0.03999999999999204,0.1791865537608214,428.36,141.63622562386539,0.07211102550928515,0.0
2024-01-01 00:10:37,2024-01-01 00:10:44,1,53.455,53.32,53.57,53.465,0.09211793682944824,0.0,0.14285714285714285,53.66091299046373,0.13626445441781246,0.4052554730811329,427.64,141.35084724553255,0.21213203435596226,0.0
2024-01-01 00:10:44,2024-01-01 00:10:51,1,53.150000000000006,53.0,53.32,53.144999999999996,0.11513966674062827,0.0,0.14285714285714285,53.41011225439925,0.18000000000000682,0.5028961073711643,425.2,140.52342405795721,0.2549509756796387,0.0
2024-01-01 00:10:51,2024-01-01 00:10:58,1,52.85625,52.75,53.0,52.849999999999994,0.09470819846846915,0.0,0.14285714285714285,53.065224823655925,0.1391346689176878,0.4275997473165386,422.85,139.7655537477488,0.19416487838947286,0.0
2024-01-01 00:10:58,2024-01-01 00:11:05,1,52.75375,52.75,52.78,52.75,0.010606601717798614,0.0,0.14285714285714285,52.78,0.030000000000001137,0.03000000000000114,422.03,139.56338165865716,0.03000000000000114,0.0
2024-01-01 00:11:05,2024-01-01 00:11:12,1,52.84125,52.78,52.87,52.86,0.03642506985972224,0.0,0.14285714285714285,52.91988758101765,0.04999999999998295,0.16919787841860326,422.73,139.7750921960435,0.06403124237433239,0.0
2024-01-01 00:11:16,2024-01-01 00:11:23,0,52.161249999999995,51.72,52.62,52.165,0.3255517294861573,0.0,0.14285714285714285,52.89431423690366,0.5231956429523628,1.4290088590332972,417.28999999999996,137.72908705646637,0.7150524456290033,0.0
2024-01-01 00:11:23,2024-01-01 00:11:30,0,51.443749999999994,51.22,51.72,51.425,0.17179202542609454,0.0,0.14285714285714285,51.841349493445996,0.3014951682762707,0.7161708340236053,411.55,135.95718584428846,0.41773197148410135,0.0
2024-01-01 00:11:30,2024-01-01 00:11:37,0,51.065,50.97,51.22,51.05,0.08799350625391153,0.0,0.14285714285714285,51.26746589870304,0.13999999999998636,0.3726411621301893,408.52,135.0287930047711,0.2024845673131747,0.0
2024-01-01 00:11:37,2024-01-01 00:11:44,0,50.9,50.83,50.97,50.900000000000006,0.04985693819032946,0.0,0.14285714285714285,51.01269191476681,0.060000000000002274,0.21670374302752535,407.2,134.62615891277994,0.10506896667361557,0.0
2024-01-01 00:11:44,2024-01-01 00:11:51,0,50.832499999999996,50.83,50.85,50.83,0.007071067811866581,0.0,0.14285714285714285,50.85,0.02000000000000313,0.020000000000010232,406.65999999999997,134.4835391414131,0.02000000000000668,0.0
2024-01-01 00:11:51,2024-01-01 00:11:58,0,50.911249999999995,50.85,51.03,50.89,0.06490377492873536,0.0,0.14285714285714285,51.05980223828939,0.09000000000000341,0.2726350228047233,407.28999999999996,134.64237481338026,0.16401219466856018,0.0
2024-01-01 00:11:58,2024-01-01 00:12:05,0,51.21125,51.03,51.35,51.225,0.11752659273543137,0.0,0.14285714285714285,51.47472194433354,0.17000000000001592,0.5173640034971426,409.69,135.39271287906726,0.26248809496813535,0.0
2024-01-01 00:12:05,2024-01-01 00:12:12,0,51.3225,51.28,51.37,51.325,0.03370036032024376,0.0,0.2857142857142857,51.381888940249794,0.020000000000010232,0.17327717199967574,410.58000000000004,135.76413918605988,0.03427858899946589,0.0
2024-01-01 00:12:12,2024-01-01 00:12:19,0,51.65125,51.37,51.98,51.629999999999995,0.22674324686746408,0.0,0.14285714285714285,52.15480590468306,0.3498167535343163,1.0155925555786178,413.21000000000004,136.46629298491567,0.4738143096192866,0.0
2024-01-01 00:12:19,2024-01-01 00:12:26,0,52.24,51.98,52.47,52.25,0.16475089420958286,0.0,0.14285714285714285,52.62522835768878,0.2600000000000193,0.6656800218975177,417.91999999999996,138.06851972952092,0.42449970553581867,0.0
2024-01-01 00:12:26,2024-01-01 00:12:33,0,52.88375,52.47,53.28,52.894999999999996,0.3022268542478849,0.0,0.14285714285714285,53.55344277052173,0.4300000000000068,1.3567920154781126,423.07,139.66458487184377,0.6293647591023729,0.0
2024-01-01 00:12:33,2024-01-01 00:12:40,0,53.56125,53.28,53.83,53.575,0.2032899055887573,0.0,0.14285714285714285,54.01449338999467,0.2899999999999636,0.9021730057439534,428.49,141.53863007611113,0.445982062419552,0.0
2024-01-01 00:12:40,2024-01-01 00:12:47,0,54.1575,53.83,54.45,54.175,0.21743636179022932,0.0,0.14285714285714285,54.65500130958564,0.36000000000001364,0.93078013848545,433.26,143.09940681864896,0.4949747468306053,0.0
2024-01-01 00:12:47,2024-01-01 00:12:54,0,54.682500000000005,54.45,54.88,54.695,0.14926007982233977,0.0,0.14285714285714285,55.02599104363327,0.25981281459407696,0.6303152396798742,437.46000000000004,144.54654167314413,0.35383612025909256,0.0
2024-01-01 00:12:54,2024-01-01 00:13:01,0,54.957499999999996,54.88,54.98,54.97,0.035355339059325586,0.0,0.14285714285714285,55.03969912742315,0.05999999999997385,0.14520771802571633,439.65999999999997,145.37281286390083,0.08944271909998651,0.0
2024-01-01 00:13:01,2024-01-01 00:13:08,0,55.04625,54.97,55.17,55.025000000000006,0.07190022849159128,0.0,0.14285714285714285,55.21028081271678,0.10985310955317674,0.30022040956853685,440.37,145.57670896328491,0.19104973174542533,0.0
2024-01-01 00:13:08,2024-01-01 00:13:15,0,55.098749999999995,55.0,55.18,55.099999999999994,0.07160157619973,0.0,0.14285714285714285,55.24833351573583,0.08714470267820755,0.3408897194036911,440.78999999999996,145.7210881915655,0.12529964086140477,0.0
2024-01-01 00:13:15,2024-01-01 00:13:22,0,55.2175,55.0,55.55,55.18,0.20373301857367745,0.0,0.14285714285714285,55.67239854899639,0.3200000000000216,0.9090232335173001,441.74,145.92002275151174,0.41400483088969897,0.0
2024-01-01 00:13:22,2024-01-01 00:13:29,0,55.92375,55.55,56.38,55.91,0.2822328066381686,0.0,0.14285714285714285,56.581266008333834,0.4099999999999966,1.1481625257307242,447.39,147.7120321331142,0.718401002226476,0.0
