590.136388,1.218806
591.417697,1.281309
592.542748,1.125051
599.793080,0.921917
600.730623,0.937543
607.355927,1.328186
608.605984,1.250057
609.887292,1.281309
611.246730,1.359437
612.262401,1.015671
613.481207,1.218806
614.840644,1.359437
616.043824,1.203180
617.184501,1.140677
618.434559,1.250057
619.606487,1.171929
620.872170,1.265683
622.184730,1.312560
623.309782,1.125051
624.559839,1.250057
625.856773,1.296934
627.075579,1.218806
637.747943,1.312560
639.044877,1.296934
640.310560,1.265683
641.451237,1.140677
642.654417,1.203180
644.029480,1.375063
645.342040,1.312560
651.342315,1.203180
652.670501,1.328186
653.951809,1.281309
655.045609,1.093800
656.248790,1.203180
657.373841,1.125051
658.311384,0.937543
659.389558,1.078174
660.467733,1.078174
661.467778,1.000046
662.764713,1.296934
663.936641,1.171929
665.092944,1.156303
666.171119,1.078174
667.343047,1.171929
674.390245,1.281309
675.593425,1.203180
676.843482,1.250057
678.093539,1.250057
679.187340,1.093800
680.359268,1.171929
681.624951,1.265683
682.859383,1.234432
683.968808,1.109426
685.234491,1.265683
686.531426,1.296934
687.750232,1.218806
688.906534,1.156303
690.234720,1.328186
691.516029,1.281309
692.703583,1.187554
693.891138,1.187554
695.078692,1.187554
696.188118,1.109426
697.219415,1.031297
698.531975,1.312560
699.860161,1.328186
700.907084,1.046923
702.157141,1.250057
703.469701,1.312560
715.720262,1.140677
716.939068,1.218806
718.236002,1.296934
725.548837,1.171929
726.783268,1.234432
727.986448,1.203180
741.627698,1.328186
742.862129,1.234432
744.174689,1.312560
745.596629,1.421940
751.862541,1.468817
753.159476,1.296934
754.425159,1.265683
755.706467,1.281309
756.909647,1.203180
758.144079,1.234432
759.394136,1.250057
760.534813,1.140677
761.675490,1.140677
762.988050,1.312560
764.253733,1.265683
765.425662,1.171929
766.675719,1.250057
767.878899,1.203180
787.004775,1.031297
788.004821,1.000046
789.036118,1.031297
790.333052,1.296934
797.114613,1.062549
798.177161,1.062549
799.130330,0.953169
800.380387,1.250057
807.161947,1.312560
808.333876,1.171929
809.615185,1.281309
810.990248,1.375063
812.162176,1.171929
813.427859,1.265683
814.849799,1.421940
816.099857,1.250057
817.334288,1.234432
818.646848,1.312560
819.990660,1.343812
821.271968,1.281309
822.693908,1.421940
824.006469,1.312560
825.037766,1.031297
826.084689,1.046923
849.523262,0.796911
850.335799,0.812537
851.195213,0.859414
852.085879,0.890666
853.085925,1.000046
854.101596,1.015671
855.195396,1.093800
856.164191,0.968794
856.992353,0.828163
868.602260,1.031297
869.586680,0.984420
1290.012175,0.531274
1294.996778,0.578151
1299.090715,0.593777
1299.700118,0.609403
1300.340772,0.640654
1300.950175,0.609403
1301.512701,0.562526
1302.090852,0.578151
1324.279368,0.750034
1325.029402,0.750034
1325.810688,0.781286
1326.685728,0.875040
1327.576394,0.890666
1328.404557,0.828163
1329.170217,0.765660
1329.873374,0.703157
1339.514441,0.687531
1340.280101,0.765660
1341.123889,0.843789
1342.077058,0.953169
1702.046660,0.890666
1702.999829,0.953169
1703.890495,0.890666
1704.734283,0.843789
1705.546820,0.812537
1744.845494,0.765660
1745.642406,0.796911
1746.470569,0.828163
1756.017881,0.984420
1756.986675,0.968794
1757.939844,0.953169
1758.814884,0.875040
1759.705549,0.890666
1760.533712,0.828163
1761.393127,0.859414
1762.174412,0.781286
1762.971324,0.796911
1946.292215,0.781286
1947.089127,0.796911
1947.870413,0.781286
1948.604821,0.734409
1949.307978,0.703157
1949.964258,0.656280
1950.651790,0.687531
1951.370573,0.718783
1952.214361,0.843789
1953.073776,0.859414
1954.011319,0.937543
2016.576683,0.875040
2017.467348,0.890666
2018.311137,0.843789
2019.076797,0.765660
2019.779954,0.703157
2020.748749,0.968794
2021.655040,0.906291
2022.498829,0.843789
2023.280114,0.781286
2061.328731,0.578151
2065.407043,0.703157
2066.094574,0.687531
2066.625848,0.531274
2067.344631,0.718783
2068.000911,0.656280
2073.657420,0.656280
2074.313700,0.656280
2074.969980,0.656280
2075.516880,0.546900
2076.173160,0.656280
2076.829440,0.656280
2077.376340,0.546900
2077.985743,0.609403
2078.610772,0.625029
2079.235801,0.625029
2079.813952,0.578151
2080.438981,0.625029
2081.110886,0.671906
2081.751541,0.640654
2082.329692,0.578151
2082.954721,0.625029
2083.564124,0.609403
2084.095398,0.531274
2084.736052,0.640654
2085.329829,0.593777
2085.876729,0.546900
2086.501758,0.625029
2087.142412,0.640654
2097.408507,0.609403
2097.971033,0.562526
2098.549185,0.578151
2099.189839,0.640654
2099.752365,0.562526
2172.271309,0.609403
2174.896429,0.468771
2175.474581,0.578151
2176.052732,0.578151
2176.599632,0.546900
2177.209035,0.609403
2177.662181,0.453146
2178.287210,0.625029
2181.006084,0.593777
2181.506107,0.500023
2182.084258,0.578151
2182.568655,0.484397
2183.131181,0.562526
2183.646830,0.515649
2184.224981,0.578151
2184.756256,0.531274
2185.240653,0.484397
2185.803179,0.562526
2186.303201,0.500023
2186.865727,0.562526
2187.443879,0.578151
2187.912650,0.468771
2188.506427,0.593777
2188.975199,0.468771
2189.522099,0.546900
2190.100250,0.578151
2190.678402,0.578151
2194.944222,0.578151
2195.428619,0.484397
2195.959893,0.531274
2196.522419,0.562526
2197.069319,0.546900
2197.600594,0.531274
2198.147494,0.546900
2198.741271,0.593777
2199.210042,0.468771
2199.647562,0.437520
2206.601006,0.562526
2207.101028,0.500023
2207.632303,0.531274
2208.132326,0.500023
2208.663600,0.531274
2209.210500,0.546900
2209.741774,0.531274
2210.257423,0.515649
2210.804323,0.546900
2211.366849,0.562526
2211.851246,0.484397
2214.804506,0.515649
2215.398283,0.593777
2215.992060,0.593777
2216.538960,0.546900
2217.101486,0.562526
2217.664012,0.562526
2218.242163,0.578151
2218.757812,0.515649
2219.335963,0.578151
2219.914115,0.578151
2220.445389,0.531274
2221.086044,0.640654
2221.648569,0.562526
2226.117524,0.578151
2226.680050,0.562526
2227.305078,0.625029
2227.867604,0.562526
2228.430130,0.562526
2229.039533,0.609403
2229.570807,0.531274
2230.164584,0.593777
2230.742736,0.578151
2231.274010,0.531274
2231.867787,0.593777
2232.430313,0.562526
2246.649714,0.625029
2262.166049,0.593777
2262.775452,0.609403
2263.384855,0.609403
2263.963006,0.578151
2266.900641,0.562526
2267.510044,0.609403
2287.589088,0.578151
2288.214116,0.625029
2288.714139,0.500023
2289.370419,0.656280
2289.979822,0.609403
2290.604851,0.625029
2291.183002,0.578151
2291.823657,0.640654
2292.417434,0.593777
2293.026837,0.609403
2580.196232,0.843789
2581.008769,0.812537
2581.836932,0.828163
2582.649469,0.812537
2907.429960,0.828163
2908.211246,0.781286
2909.039409,0.828163
2909.867572,0.828163
2910.633232,0.765660
2924.165102,1.109426
2925.165148,1.000046
2926.165193,1.000046
2927.087111,0.921917
2928.009028,0.921917
2928.946571,0.937543
2929.977868,1.031297
2930.946662,0.968794
2931.915457,0.968794
2932.978005,1.062549
2942.353434,0.953169
2943.275352,0.921917
2944.119140,0.843789
2945.025432,0.906291
2946.056729,1.031297
2946.994272,0.937543
2948.041195,1.046923
2949.088118,1.046923
2950.025661,0.937543
2950.963203,0.937543
2951.885121,0.921917
2952.822664,0.937543
2953.775832,0.953169
2954.775878,1.000046
2955.838427,1.062549
2956.900975,1.062549
2957.994775,1.093800
2958.947944,0.953169
2959.885487,0.937543
2960.807404,0.921917
2961.666818,0.859414
2962.557484,0.890666
2963.557530,1.000046
2964.635704,1.078174
2965.557621,0.921917
2966.401410,0.843789
2967.245199,0.843789
2968.104613,0.859414
2969.151536,1.046923
2970.229710,1.078174
2971.307885,1.078174
2972.323556,1.015671
2973.229848,0.906291
2974.229893,1.000046
2975.276816,1.046923
2976.261236,0.984420
2977.276908,1.015671
2978.292579,1.015671
2979.230122,0.937543
2980.230168,1.000046
2981.230214,1.000046
2982.199008,0.968794
2983.183428,0.984420
2984.214725,1.031297
2985.089766,0.875040
2985.949180,0.859414
2986.902349,0.953169
2987.933646,1.031297
2988.886814,0.953169
2989.777480,0.890666
2990.715023,0.937543
2991.761946,1.046923
2992.886997,1.125051
2993.824540,0.937543
2994.746458,0.921917
2995.621498,0.875040
2996.559041,0.937543
2997.496583,0.937543
2998.527881,1.031297
2999.574804,1.046923
3000.574849,1.000046
3001.528018,0.953169
3002.371807,0.843789
3003.153092,0.781286
3003.934378,0.781286
3004.637535,0.703157
3005.387570,0.750034
3006.231358,0.843789
3011.700359,0.984420
3012.575399,0.875040
3013.481690,0.906291
3014.419233,0.937543
3026.216648,0.843789
3026.982308,0.765660
3027.888600,0.906291
3028.794891,0.906291
3029.732434,0.937543
3030.654351,0.921917
3031.513766,0.859414
3032.388806,0.875040
3033.263846,0.875040
3034.107634,0.843789
3034.982674,0.875040
3035.810837,0.828163
3036.654626,0.843789
3037.498415,0.843789
3038.435957,0.937543
3039.357875,0.921917
3040.326669,0.968794
3041.357966,1.031297
3042.279883,0.921917
3051.967827,0.765660
3064.359019,0.703157
3071.078077,0.750034
3071.874988,0.796911
3123.846117,0.781286
3124.580526,0.734409
3125.361811,0.781286
3126.002466,0.640654
3126.815003,0.812537
3127.690043,0.875040
3187.520906,0.812537
3198.333901,0.781286
3199.083936,0.750034
3199.818344,0.734409
3200.615256,0.796911
3201.474670,0.859414
3202.380962,0.906291
3203.302879,0.921917
3204.193545,0.890666
3205.099836,0.906291
3205.927999,0.828163
3212.787688,0.875040
3213.709605,0.921917
3214.584645,0.875040
3223.928823,0.968794
3224.803863,0.875040
3225.725780,0.921917
3226.569569,0.843789
3227.538363,0.968794
3228.491532,0.953169
3247.804916,0.937543
3286.759824,0.968794
3287.541110,0.781286
3288.478652,0.937543
3289.353693,0.875040
3290.119353,0.765660
3290.916264,0.796911
3291.838181,0.921917
3292.775724,0.937543
3293.822647,1.046923
3294.853944,1.031297
3296.041499,1.187554
3302.416790,1.015671
3303.338708,0.921917
3304.276251,0.937543
3305.088788,0.812537
3305.995079,0.906291
3306.916996,0.921917
3307.713908,0.796911
3308.463942,0.750034
3309.432737,0.968794
3310.479660,1.046923
3311.589085,1.109426
3312.464125,0.875040
3313.370417,0.906291
3314.323586,0.953169
3350.700251,0.953169
3374.935735,0.875040
3375.732647,0.796911
3376.560810,0.828163
3377.560855,1.000046
3378.514024,0.953169
3379.514070,1.000046
3380.576618,1.062549
3381.514161,0.937543
3382.404827,0.890666
3383.232990,0.828163
3384.092404,0.859414
3384.967444,0.875040
3385.811233,0.843789
3391.498993,1.000046
3392.327156,0.828163
3393.202196,0.875040
3393.999108,0.796911
3394.827271,0.828163
3395.733562,0.906291
3396.546099,0.812537
3397.389888,0.843789
3398.311805,0.921917
3399.202471,0.890666
3400.108763,0.906291
3401.030680,0.921917
3401.811965,0.781286
3402.624503,0.812537
3403.421414,0.796911
3404.327706,0.906291
3405.249623,0.921917
3406.171540,0.921917
3406.984077,0.812537
3407.827866,0.843789
3416.140746,0.828163
3432.344613,0.812537
3433.266530,0.921917
3434.250950,0.984420
3435.125990,0.875040
3435.876025,0.750034
3436.907322,1.031297
3482.331276,1.000046
3483.300071,0.968794
3484.440748,1.140677
3485.409542,0.968794
3512.363901,1.062549
3513.285818,0.921917
3514.207735,0.921917
3515.129653,0.921917
3516.176575,1.046923
3517.129744,0.953169
3518.051661,0.921917
3518.973578,0.921917
3538.880740,0.796911
3539.708903,0.828163
3540.537066,0.828163
3557.850358,0.750034
3558.678521,0.828163
3559.631690,0.953169
3560.725490,1.093800
3561.834915,1.109426
3563.006844,1.171929
3563.975638,0.968794
3565.038187,1.062549
3566.006981,0.968794
3605.540041,1.000046
3612.087216,0.953169
3613.024759,0.937543
3613.946676,0.921917
3614.821716,0.875040
3615.806136,0.984420
3616.790556,0.984420
3617.790602,1.000046
3618.728145,0.937543
3619.759442,1.031297
3620.665733,0.906291
3652.026544,0.875040
3652.901584,0.875040
3653.807875,0.906291
3654.667290,0.859414
3655.526704,0.859414
3656.401744,0.875040
3657.276784,0.875040
3657.995567,0.718783
3658.854981,0.859414
3659.745647,0.890666
3660.558184,0.812537
3661.323844,0.765660
3662.214510,0.890666
3663.120802,0.906291
3663.964590,0.843789
3664.886508,0.921917
3665.792799,0.906291
3666.667839,0.875040
3667.527253,0.859414
3668.558551,1.031297
3669.339836,0.781286
3670.199251,0.859414
3671.027414,0.828163
3671.855577,0.828163
3672.839997,0.984420
3673.824417,0.984420
3674.761960,0.937543
3675.715128,0.953169
3734.858461,1.109426
3735.952261,1.093800
3736.889804,0.937543
3737.717967,0.828163
3738.530504,0.812537
3739.655555,1.125051
3740.639975,0.984420
3741.640021,1.000046
3742.733821,1.093800
3743.686990,0.953169
3744.655784,0.968794
3745.608953,0.953169
3746.734004,1.125051
3747.843430,1.109426
3748.890353,1.046923
3756.687585,0.875040
3757.672005,0.984420
3758.828308,1.156303
3777.813552,1.078174
3778.719844,0.906291
3779.626135,0.906291
3780.610555,0.984420
3781.579350,0.968794
3782.548144,0.968794
3783.626318,1.078174
3784.548235,0.921917
3785.517030,0.968794
3786.501450,0.984420
3787.470244,0.968794
3788.314033,0.843789
3789.251576,0.937543
3790.142241,0.890666
3791.064159,0.921917
3792.001702,0.937543
3792.939245,0.937543
3793.689279,0.750034
3794.486190,0.796911
3795.329979,0.843789
3804.158508,1.015671
3805.236682,1.078174
3806.236728,1.000046
3807.346154,1.109426
3808.283697,0.937543
3809.236866,0.953169
3810.033777,0.796911
3810.752560,0.718783
3811.549471,0.796911
3812.440137,0.890666
3822.456221,1.078174
3835.222430,0.875040
3873.911701,0.937543
3874.708612,0.796911
3976.775784,1.046923
3977.728953,0.953169
3978.807127,1.078174
3979.744670,0.937543
3980.619710,0.875040
3981.432248,0.812537
3987.651282,1.218806
3988.729457,1.078174
3989.729502,1.000046
3990.807677,1.078174
3991.870225,1.062549
3998.729914,1.046923
3999.808089,1.078174
4000.964392,1.156303
4002.042566,1.078174
4003.276998,1.234432
4004.683312,1.406314
4010.355447,1.187554
4011.402369,1.046923
4012.543047,1.140677
4013.511841,0.968794
4014.621267,1.109426
4015.824447,1.203180
4017.043253,1.218806
4018.324561,1.281309
4019.527741,1.203180
4020.809050,1.281309
4021.918476,1.109426
4023.074779,1.156303
4024.293585,1.218806
4025.512390,1.218806
4026.621816,1.109426
4027.559359,0.937543
4028.528153,0.968794
4039.763043,0.953169
4041.013100,1.250057
4042.138151,1.125051
4043.341331,1.203180
4044.513260,1.171929
4045.560183,1.046923
4046.560229,1.000046
4047.560275,1.000046
4048.732203,1.171929
4049.982260,1.250057
4050.966681,0.984420
4052.044855,1.078174
4053.138655,1.093800
4054.310584,1.171929
4055.420009,1.109426
4056.341927,0.921917
4057.201341,0.859414
4058.263890,1.062549
4059.420192,1.156303
4060.513993,1.093800
4061.607793,1.093800
4062.529710,0.921917
4066.779904,0.937543
4067.654944,0.875040
4068.623739,0.968794
4069.576907,0.953169
4070.483199,0.906291
4071.576999,1.093800
4072.717676,1.140677
4073.811476,1.093800
4074.967779,1.156303
4075.983451,1.015671
4076.967871,0.984420
4078.014794,1.046923
4079.061717,1.046923
4080.249271,1.187554
4081.124311,0.875040
4082.014977,0.890666
4082.843140,0.828163
4083.640051,0.796911
4089.734080,1.093800
4090.796629,1.062549
4091.749797,0.953169
4132.157897,0.843789
4341.464353,0.828163
4342.230013,0.765660
4343.058176,0.828163
4343.870713,0.812537
4344.667624,0.796911
4345.370782,0.703157
4354.824339,0.765660
4355.605625,0.781286
4356.293157,0.687531
4356.949437,0.656280
4357.668220,0.718783
4358.340125,0.671906
4521.956990,0.828163
4522.753901,0.796911
4523.550813,0.796911
4524.503981,0.953169
4525.269641,0.765660
4591.585177,0.718783
4592.319586,0.734409
4593.022743,0.703157
4593.741526,0.718783
4594.600940,0.859414
4723.669348,1.015671
4886.458050,0.875040
4903.927599,0.843789
4904.724511,0.796911
4905.458920,0.734409
4940.679282,0.796911
4941.429316,0.750034
4955.304951,0.875040
4962.961552,1.015671
4963.742837,0.781286
4974.399575,0.906291
4975.305867,0.906291
4976.134030,0.828163
4976.962193,0.828163
5006.026023,0.937543
5017.323415,0.828163
5022.370521,0.859414
5023.214310,0.843789
5024.120601,0.906291
5025.151898,1.031297
5026.167570,1.015671
5027.089487,0.921917
5028.042656,0.953169
5028.964573,0.921917
5029.777110,0.812537
5049.918657,0.750034
5050.699943,0.781286
5051.621860,0.921917
5052.528152,0.906291
5053.278186,0.750034
5054.059472,0.781286
5054.872009,0.812537
5076.529250,0.796911
5077.373039,0.843789
5078.232453,0.859414
5079.123119,0.890666
5080.091913,0.968794
5081.154462,1.062549
5082.092005,0.937543
5082.982671,0.890666
5083.779582,0.796911
5084.842131,1.062549
5085.842176,1.000046
5086.764094,0.921917
5087.701637,0.937543
5088.498548,0.796911
5089.357962,0.859414
5090.295505,0.937543
5111.796489,0.906291
5112.827787,1.031297
5114.062218,1.234432
5115.249773,1.187554
5116.452953,1.203180
5117.624881,1.171929
5139.704017,0.812537
5140.422800,0.718783
5141.204086,0.781286
5142.000997,0.796911
5147.173109,0.828163
5147.985646,0.812537
5149.001318,1.015671
5149.798229,0.796911
5150.626392,0.828163
5173.158673,0.968794
5174.049339,0.890666
5174.846251,0.796911
5189.471920,0.843789
5190.284457,0.812537
5191.034492,0.750034
5191.878280,0.843789
5192.815823,0.937543
5239.942980,0.906291
5240.786769,0.843789
5241.583680,0.796911
5242.411843,0.828163
5243.255632,0.843789
5263.740945,0.843789
5264.631610,0.890666
5265.428522,0.796911
5266.256685,0.828163
5267.178602,0.921917
5268.272402,1.093800
5291.867232,0.843789
5292.726646,0.859414
5293.601686,0.875040
5294.445475,0.843789
5295.414269,0.968794
5296.508070,1.093800
5310.071190,0.906291
5310.821225,0.750034
5311.680639,0.859414
5312.446299,0.765660
5356.588945,0.750034
5357.479610,0.890666
5369.245774,0.734409
5369.886428,0.640654
5474.656849,0.859414
5475.547515,0.890666
5476.485058,0.937543
5477.297595,0.812537
5478.125758,0.828163
5478.969546,0.843789
5479.844586,0.875040
5480.719626,0.875040
5481.625918,0.906291
5482.438455,0.812537
5483.219741,0.781286
5483.969775,0.750034
5484.797938,0.828163
5485.610475,0.812537
5486.469890,0.859414
5487.407433,0.937543
5488.407478,1.000046
5494.298373,0.734409
5495.064033,0.765660
5495.845319,0.781286
5501.314319,0.890666
5502.220611,0.906291
5503.126902,0.906291
5504.173825,1.046923
5507.955248,0.828163
5649.946123,0.843789
5650.805537,0.859414
5651.602449,0.796911
5652.352483,0.750034
5668.228210,0.781286
5676.181699,0.937543
5676.978611,0.796911
5677.744271,0.765660
5678.556808,0.812537
5679.322468,0.765660
5680.213134,0.890666
5681.119425,0.906291
5682.072594,0.953169
5688.526014,0.796911
5689.322926,0.796911
5690.229217,0.906291
5691.135509,0.906291
5692.088677,0.953169
5692.901214,0.812537
5693.713752,0.812537
5694.526289,0.812537
5695.276323,0.750034
5696.041983,0.765660
5696.760766,0.718783
5697.604555,0.843789
5713.495907,0.781286
5714.324070,0.828163
5715.105356,0.781286
5715.886642,0.781286
5716.605424,0.718783
5717.480464,0.875040
5721.152508,0.921917
5722.136928,0.984420
5803.562530,0.953169
5804.453196,0.890666
5805.343861,0.890666
5806.234527,0.890666
5807.125193,0.890666
5808.125239,1.000046
5808.922150,0.796911
5809.859693,0.937543
5810.922242,1.062549
5811.750405,0.828163
5812.641070,0.890666
5813.516110,0.875040
5854.658619,0.687531
5861.627688,0.796911
5909.973651,0.968794
5910.864316,0.890666
5911.786234,0.921917
5912.676899,0.890666
5913.442559,0.765660
5914.223845,0.781286
5915.036382,0.812537
5916.005177,0.968794
5916.942720,0.937543
5917.911514,0.968794
5918.802180,0.890666
5919.614717,0.812537
5920.442880,0.828163
5921.380423,0.937543
5922.396094,1.015671
5923.458643,1.062549
5924.505566,1.046923
5925.552489,1.046923
5926.552535,1.000046
5927.615083,1.062549
5928.708883,1.093800
5929.677678,0.968794
5930.646472,0.968794
5931.662143,1.015671
5932.630938,0.968794
5933.552855,0.921917
5934.412269,0.859414
5935.271684,0.859414
5936.318607,1.046923
5937.209272,0.890666
5938.146815,0.937543
5939.115610,0.968794
5939.959398,0.843789
5940.803187,0.843789
5941.600098,0.796911
5942.412636,0.812537
5959.616548,0.906291
6001.977862,0.921917
6002.868528,0.890666
6003.806071,0.937543
6051.745765,0.984420
6052.714560,0.968794
6053.558348,0.843789
6054.355260,0.796911
6055.277177,0.921917
6056.105340,0.828163
6056.964754,0.859414
6058.074180,1.109426
6058.964846,0.890666
6128.249267,0.875040
6129.061804,0.812537
6129.827464,0.765660
6130.702504,0.875040
6180.407905,0.968794
6181.517330,1.109426
6182.689259,1.171929
6183.908065,1.218806
6185.033116,1.125051
6186.095665,1.062549
6187.173839,1.078174
6188.298891,1.125051
6189.439568,1.140677
6190.548994,1.109426
6191.674045,1.125051
6192.736594,1.062549
6210.565535,0.812537
6211.409324,0.843789
6212.393744,0.984420
6213.378164,0.984420
6214.300081,0.921917
6219.300310,0.890666
6220.253479,0.953169
6221.066016,0.812537
6221.894179,0.828163
6271.287065,1.046923
6272.396490,1.109426
6273.365285,0.968794
6274.255950,0.890666
6275.224745,0.968794
6293.334949,1.031297
6294.131860,0.796911
6295.116280,0.984420
6302.976015,0.875040
6303.772926,0.796911
6340.180843,0.750034
6340.884000,0.703157
6346.212369,1.109426
6347.040532,0.828163
6347.837443,0.796911
6348.712483,0.875040
6349.525021,0.812537
6350.462564,0.937543
6351.384481,0.921917
6352.228269,0.843789
6549.331042,0.968794
6613.115211,1.140677
6625.100135,0.984420
6642.679065,0.750034
6643.507228,0.828163
6688.118645,0.921917
6689.134316,1.015671
6790.342074,0.796911
6798.904966,0.812537
6862.282867,1.093800
6872.548962,1.000046
6873.455253,0.906291
6874.502176,1.046923
6875.392842,0.890666
6968.131462,1.031297
6969.115882,0.984420
6969.944045,0.828163
6970.740957,0.796911
6971.678499,0.937543
6972.647294,0.968794
6973.553585,0.906291
6974.553631,1.000046
6975.413045,0.859414
7066.620346,1.031297
7067.682894,1.062549
7068.729817,1.046923
7120.482186,0.734409
7121.169718,0.687531
7822.264310,0.546900
7943.113592,0.828163
7943.988632,0.875040
7944.863672,0.875040
7945.691835,0.828163
7946.629378,0.937543
7947.551295,0.921917
7948.441961,0.890666
7949.395129,0.953169
7950.332672,0.937543
7951.223338,0.890666
7952.098378,0.875040
7952.989044,0.890666
7953.848458,0.859414
7954.739124,0.890666
