start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:03:29,2024-01-01 00:03:36,1,75.80375,74.07,77.47,75.82499999999999,1.1961597779083348,0.0,0.14285714285714285,78.53519018135597,1.9499999999999886,5.137708459110388,606.4299999999998,199.52921491144653,2.7084497410880726,0.0
2024-01-01 00:03:36,2024-01-01 00:03:43,1,77.33999999999999,76.5,78.08,77.41,0.5388347215453521,0.0,0.14285714285714285,78.36920356337608,0.4536704218508726,2.7030692089433574,618.72,204.23541596119443,0.6700746227100539,0.0
2024-01-01 00:03:43,2024-01-01 00:03:50,1,75.375,74.17,76.5,75.44999999999999,0.7951100552753668,0.0,0.14285714285714285,77.22076870932047,1.339999999999975,3.2830186372326007,603.0,198.72720820245434,1.98237231619087,0.0
2024-01-01 00:03:50,2024-01-01 00:03:57,1,73.24625,72.45,74.17,73.175,0.5745293104545902,0.0,0.14285714285714285,74.59434588150876,1.0300000000000296,2.3072258218395665,585.97,193.2824339212176,1.492146105446752,0.0
2024-01-01 00:03:57,2024-01-01 00:04:04,1,71.39625000000001,70.05,72.45,71.46000000000001,0.8207651047302529,0.0,0.14285714285714285,73.30244339865503,1.329999999999984,3.392328648480938,571.1700000000001,188.1777444114659,2.014671189052931,0.0
2024-01-01 00:04:04,2024-01-01 00:04:11,1,68.3725,66.72,70.05,68.35,1.1712112167690798,0.0,0.14285714285714285,71.04782401340735,1.8799999999999386,5.02308081497828,546.98,179.88940742289387,2.6730132809247333,0.0
2024-01-01 00:04:11,2024-01-01 00:04:18,1,65.15875,63.57,66.72,65.135,1.091256647827894,0.0,0.14285714285714285,67.66955489963993,1.829999999999984,4.6282840128422515,521.27,171.44815204511426,2.4983394485137533,0.0
2024-01-01 00:04:18,2024-01-01 00:04:25,1,61.42125,59.07,63.57,61.465,1.5609011820099312,0.0,0.14285714285714285,65.0135422902698,2.530000000000001,6.590410245680622,491.37,161.15475115202563,3.6876144050049535,0.0
2024-01-01 00:04:25,2024-01-01 00:04:32,1,56.1625,53.03,59.07,56.28,2.107501906455671,0.0,0.14285714285714285,60.99794092966394,3.4799999999999613,8.950107206711385,449.3,146.77926761753935,4.949767671315493,0.0
2024-01-01 00:04:32,2024-01-01 00:04:39,1,50.05375,47.77,53.03,49.89,1.9513873270060962,0.0,0.14285714285714285,54.40703775093957,2.6899999999999977,8.64211732352486,400.43,130.80348903285352,4.323066041595944,0.0
2024-01-01 00:04:39,2024-01-01 00:04:46,1,47.23625,46.62,47.77,47.25,0.3893561535223447,0.0,0.14285714285714285,48.14324816003575,0.6900000000000261,1.6055366636956685,377.89,124.63304279604672,0.9436630754670852,0.0
2024-01-01 00:04:46,2024-01-01 00:04:53,1,45.739999999999995,44.92,46.62,45.725,0.6059467209016225,0.0,0.14285714285714285,47.115404688041195,0.9599999999999795,2.6240121448772395,365.92,120.49850472550315,1.3724430771438194,0.0
2024-01-01 00:04:53,2024-01-01 00:05:00,1,44.17875,43.7,44.92,44.085,0.4323172611470816,0.0,0.14285714285714285,45.168122871856795,0.7099999999999795,1.8489616401605977,353.43,116.51285154965889,0.9885848471426122,0.0
2024-01-01 00:05:00,2024-01-01 00:05:07,1,43.8,43.68,44.0,43.775,0.11071198154284292,0.0,0.14285714285714285,44.05125085449483,0.1599999999999966,0.47895807417395286,350.4,115.78900249226767,0.2505992817228346,0.0
2024-01-01 00:05:07,2024-01-01 00:05:14,1,44.615,44.0,45.43,44.55,0.486415460280612,0.0,0.14285714285714285,45.748522840819334,0.7800000000000011,1.981492154817947,356.91999999999996,117.61256165003391,1.248439025343263,0.0
2024-01-01 00:05:14,2024-01-01 00:05:21,1,46.587500000000006,45.43,47.75,46.61,0.8102336523673721,0.0,0.14285714285714285,48.44514915096745,1.339999999999975,3.4495241856787606,372.7,122.55947178305117,1.8822327167489128,0.0
2024-01-01 00:05:21,2024-01-01 00:05:28,1,48.89125,47.75,49.95,48.925,0.770703528324238,0.0,0.14285714285714285,50.65550120877769,1.2699999999999818,3.2923103520868935,391.13,128.6895982482171,1.774964788383132,0.0
2024-01-01 00:05:28,2024-01-01 00:05:35,1,50.9375,49.95,51.92,50.935,0.6829923655712206,0.0,0.14285714285714285,52.508864090430635,1.1399999999999864,2.889745860022636,407.5,134.1756900184705,1.5981239000778316,0.0
2024-01-01 00:05:35,2024-01-01 00:05:42,1,52.875,51.92,53.77,52.900000000000006,0.6524021546780567,0.0,0.14285714285714285,54.36404064121058,1.039999999999992,2.7957925296338213,423.0,139.33289448353824,1.513274595042156,0.0
2024-01-01 00:05:42,2024-01-01 00:05:49,1,54.135,53.77,54.3,54.215,0.19646882704388363,0.0,0.14285714285714285,54.57985856699944,0.29999999999998295,0.8539353976610388,433.08000000000004,143.05976037588746,0.44204072210599127,0.0
2024-01-01 00:05:49,2024-01-01 00:05:56,1,54.32125,54.3,54.4,54.31,0.03399054490379899,0.0,0.14285714285714285,54.40265716188041,0.06999999999999318,0.13000000000000858,434.57,143.68975117845704,0.0873577177466188,0.0
2024-01-01 00:05:56,2024-01-01 00:06:03,1,54.915,54.4,55.43,54.915,0.3730568704251781,0.0,0.14285714285714285,55.754250484874255,0.5799999999999841,1.6418037602709985,439.32,144.97481006323096,0.8061017305526545,0.0
2024-01-01 00:06:03,2024-01-01 00:06:10,1,55.60875,55.4,55.78,55.620000000000005,0.1486546813447681,0.0,0.2857142857142857,55.82962628637796,0.008011560550996366,0.782391088201767,444.87,147.04377623253347,0.07810249675906647,0.0
2024-01-01 00:06:10,2024-01-01 00:06:17,1,54.60375,53.62,55.4,54.65,0.6446025907487504,0.0,0.14285714285714285,56.05557588040104,1.0300000000000296,2.8369418317206727,436.83,143.92094049413586,1.3713132391981098,0.0
2024-01-01 00:06:17,2024-01-01 00:06:24,1,52.667500000000004,51.7,53.62,52.67,0.6748703579206894,0.0,0.14285714285714285,54.208866545198845,1.0999999999999943,2.9006874880125,421.34000000000003,138.76422949695944,1.5132745950421458,0.0
2024-01-01 00:06:24,2024-01-01 00:06:31,1,50.87375,50.07,51.7,50.875,0.571912518285296,0.0,0.14285714285714285,52.18179596661109,0.9099999999999966,2.4471434352021775,406.99,134.10614180453842,1.308625232830246,0.0
2024-01-01 00:06:31,2024-01-01 00:06:38,1,49.24125,48.42,50.07,49.25,0.5818305472509022,0.0,0.14285714285714285,50.56889078978744,0.9300000000000068,2.497177525818614,393.93,129.77966937964726,1.336899397860597,0.0
2024-01-01 00:06:38,2024-01-01 00:06:45,1,47.70625,47.17,48.42,47.629999999999995,0.4502995035053249,0.0,0.14285714285714285,48.724136337094635,0.7299999999999898,1.9708138745964954,381.65,125.83508349504207,0.9693812459502127,0.0
2024-01-01 00:06:45,2024-01-01 00:06:52,1,47.21875,47.13,47.35,47.2,0.07679983258910279,0.0,0.14285714285714285,47.38212290760198,0.0700000000000216,0.3553628512623334,377.75,124.86736374557165,0.16155494421403596,0.0
2024-01-01 00:06:52,2024-01-01 00:06:59,1,47.245000000000005,46.85,47.42,47.34,0.20542638584174103,0.0,0.14285714285714285,47.69467513763393,0.29999999999998295,0.9378493593568501,377.96000000000004,124.82881703963861,0.40224370722238784,0.0
2024-01-01 00:06:59,2024-01-01 00:07:06,1,46.19,45.6,46.85,46.175,0.45109390849989833,0.0,0.14285714285714285,47.20873339803297,0.6400000000000148,1.9579185610401908,369.52,121.82318617961626,1.0480458005259055,0.0
2024-01-01 00:07:06,2024-01-01 00:07:13,1,45.58500000000001,45.53,45.67,45.585,0.049569575922564994,0.0,0.2857142857142857,45.67535865391173,0.020000000000038654,0.2523656757633616,364.68,120.57245378541707,0.050990195135926064,0.0
2024-01-01 00:07:13,2024-01-01 00:07:20,1,45.83,45.67,45.98,45.835,0.11109841197270573,0.0,0.14285714285714285,46.08164448470494,0.17071118573217495,0.4813083118604067,366.64000000000004,121.1597278041894,0.25455844122714666,0.0
2024-01-01 00:07:20,2024-01-01 00:07:27,1,46.03,45.98,46.05,46.03,0.023299294900428424,0.0,0.21428571428571427,46.08247097873195,0.01999999999998181,0.10009184091825848,368.24,121.76410336587023,0.050990195135923275,0.0
2024-01-01 00:07:27,2024-01-01 00:07:34,1,45.99250000000001,45.93,46.03,45.989999999999995,0.03453776401067716,0.0,0.14285714285714285,46.073750104044564,0.060000000000002274,0.1395387681322578,367.94,121.65401083133285,0.08246211251233336,0.0
2024-01-01 00:07:34,2024-01-01 00:07:41,1,45.85125,45.78,45.93,45.849999999999994,0.05194433834128887,0.0,0.14285714285714285,45.97034931885513,0.06999999999999318,0.2207240151997561,366.81,121.26600052571388,0.114371802093428,0.0
2024-01-01 00:07:41,2024-01-01 00:07:48,1,45.707499999999996,45.57,45.78,45.735,0.079597200237913,0.0,0.14285714285714285,45.88451799391122,0.12000000000000455,0.3552162622984289,365.65999999999997,120.86380685906941,0.17029386365927102,0.0
2024-01-01 00:07:48,2024-01-01 00:07:55,1,45.4875,45.43,45.57,45.485,0.04682795258023901,0.0,0.2857142857142857,45.57470247801992,0.03999999999999204,0.2375110082529336,363.9,120.31568099811413,0.048872496955591024,0.0
2024-01-01 00:07:55,2024-01-01 00:08:02,1,45.68,45.5,45.87,45.675,0.1296148139681571,0.0,0.14285714285714285,45.97701629451605,0.19999999999998863,0.5493782657821329,365.44,120.74572776149809,0.3111269837220793,0.0
2024-01-01 00:08:02,2024-01-01 00:08:09,1,46.120000000000005,45.87,46.42,46.1,0.1910871155109262,0.0,0.14285714285714285,46.55992608456295,0.3200000000000216,0.8026015237968291,368.96000000000004,121.85591525650298,0.4669047011971479,0.0
2024-01-01 00:08:09,2024-01-01 00:08:16,1,46.787499999999994,46.42,47.12,46.81,0.24789110512480986,0.0,0.14285714285714285,47.351503953611,0.4000000000000341,1.0744818708862833,374.3,123.57518550797795,0.537587202228628,0.0
2024-01-01 00:08:16,2024-01-01 00:08:23,1,47.243750000000006,47.12,47.35,47.25,0.0722965124628143,0.0,0.14285714285714285,47.417387741803566,0.13000000000002387,0.2719329292503012,377.95000000000005,124.92959313046472,0.1806999778344101,0.0
2024-01-01 00:08:23,2024-01-01 00:08:30,1,47.53875,47.35,47.73,47.535,0.13632288352081012,0.0,0.14285714285714285,47.84675138609148,0.20999999999997954,0.5972635891288472,380.31,125.65938278456389,0.28999999999998766,0.0
2024-01-01 00:08:30,2024-01-01 00:08:37,1,47.853750000000005,47.73,47.97,47.849999999999994,0.07945124291035364,0.0,0.14285714285714285,48.040669811325955,0.13000000000002387,0.31966656051145587,382.83000000000004,126.53848957561947,0.19209372712298386,0.0
2024-01-01 00:08:37,2024-01-01 00:08:44,1,48.08875,47.97,48.23,48.085,0.08935283191610936,0.0,0.14285714285714285,48.29562644688351,0.15000000000000568,0.3713527394135859,384.71000000000004,127.15270884296208,0.22022715545546312,0.0
2024-01-01 00:08:44,2024-01-01 00:08:51,1,48.37375,48.23,48.47,48.400000000000006,0.08601287279073092,0.0,0.14285714285714285,48.569546868104524,0.12999999999999545,0.3714180733451214,386.99,127.91093939545202,0.19104973174541492,0.0
2024-01-01 00:08:51,2024-01-01 00:08:58,1,48.402499999999996,48.3,48.47,48.415,0.06430951940198606,0.0,0.14285714285714285,48.54490660782994,0.0800000000000125,0.28681430550186654,387.22,128.0071757458818,0.14212670403553168,0.0
2024-01-01 00:08:58,2024-01-01 00:09:05,1,48.207499999999996,48.12,48.3,48.21,0.06497252166438156,0.0,0.14285714285714285,48.354592119908745,0.09999999999999432,0.27989484721400804,385.65999999999997,127.48947964799785,0.15620499351813294,0.0
2024-01-01 00:09:05,2024-01-01 00:09:12,1,48.0175,47.85,48.12,48.04,0.09223417401995171,0.0,0.14285714285714285,48.232754721080504,0.16522737864886397,0.3777564206533378,384.14,126.9610309190032,0.22803508501983083,0.0
2024-01-01 00:09:12,2024-01-01 00:09:19,1,47.77875,47.62,47.98,47.760000000000005,0.11667261889577973,0.0,0.2857142857142857,47.99645614727798,0.0551624931692899,0.5837440358130823,382.23,126.3285680173033,0.17691806012954106,0.0
2024-01-01 00:09:19,2024-01-01 00:09:26,1,48.363749999999996,47.98,48.67,48.400000000000006,0.24482865728621753,0.0,0.14285714285714285,48.92156497455435,0.3900000000000148,1.0538781261290309,386.90999999999997,127.74787113858474,0.5586591089385411,0.0
2024-01-01 00:09:26,2024-01-01 00:09:33,1,48.94375,48.67,49.22,48.95,0.1888262617933665,0.0,0.14285714285714285,49.380476462639685,0.3299999999999841,0.7878187870488711,391.55,129.3280458536457,0.4601086828130977,0.0
2024-01-01 00:09:33,2024-01-01 00:09:40,1,49.41625,49.22,49.63,49.4,0.1430222260449662,0.0,0.14285714285714285,49.74461109216661,0.22999999999998977,0.6072380163176964,395.33000000000004,130.61907581700729,0.3330165161069335,0.0
2024-01-01 00:09:40,2024-01-01 00:09:47,1,49.805,49.63,49.93,49.825,0.11071198154284323,0.0,0.14285714285714285,50.05298359858079,0.13999999999998636,0.48509408335876486,398.44,131.67797398532605,0.2549509756796292,0.0
2024-01-01 00:09:47,2024-01-01 00:09:54,1,50.56375,49.93,51.13,50.575,0.4138991423040158,0.0,0.14285714285714285,51.517932086714424,0.7100000000000364,1.7534235730106194,404.51,133.41905551123003,0.9284934033152866,0.0
2024-01-01 00:09:54,2024-01-01 00:10:01,1,51.442499999999995,51.13,51.58,51.515,0.16833215463990714,0.0,0.14285714285714285,51.81811871879048,0.2599999999999625,0.7512725325426876,411.53999999999996,135.9622277415508,0.34409301068170767,0.0
2024-01-01 00:10:01,2024-01-01 00:10:08,1,51.54625,51.52,51.57,51.55,0.015059406173075758,0.0,0.14285714285714285,51.58311552812808,0.030000000000001137,0.050000000000005686,412.37,136.36462478374585,0.041231056256175506,0.0
2024-01-01 00:10:08,2024-01-01 00:10:15,1,51.489999999999995,51.47,51.52,51.489999999999995,0.017728105208559993,0.0,0.2857142857142857,51.52888157378676,0.020000000000010232,0.08054195036445218,411.91999999999996,136.21504088666072,0.03336156818094203,0.0
2024-01-01 00:10:15,2024-01-01 00:10:22,1,51.162499999999994,50.82,51.5,51.14,0.25532891951922904,0.0,0.14285714285714285,51.72902874093515,0.3400000000000034,1.123929177394702,409.29999999999995,135.14945499527366,0.6122091146005478,0.0
2024-01-01 00:10:22,2024-01-01 00:10:29,1,50.61125,50.48,50.82,50.595,0.12240885822287788,0.0,0.14285714285714285,50.88276518705101,0.18271296108816562,0.5506505006357431,404.89,133.80223505950647,0.23769728648008914,0.0
2024-01-01 00:10:29,2024-01-01 00:10:36,1,50.8575,50.33,51.83,50.489999999999995,0.6436891441415752,0.0,0.14285714285714285,52.18167966688729,0.43388156935539446,2.9520411216264706,406.86,134.05914779358537,1.5707959765672899,0.0
2024-01-01 00:10:36,2024-01-01 00:10:43,1,51.7225,51.62,51.83,51.715,0.07363035088486664,0.0,0.14285714285714285,51.89113131792931,0.12000000000000455,0.31411904105383703,413.78,136.78115546574907,0.17029386365926016,0.0
2024-01-01 00:10:43,2024-01-01 00:10:50,1,51.46125,51.18,51.62,51.55,0.16513522597296576,0.0,0.14285714285714285,51.832934422739406,0.21369612080161796,0.7114309298549886,411.68999999999994,136.0133074707324,0.396610640301025,0.0
2024-01-01 00:10:50,2024-01-01 00:10:57,1,51.015,50.93,51.18,50.989999999999995,0.08602325267042603,0.0,0.14285714285714285,51.200511792117794,0.10000000000002274,0.39860558707818033,408.12,134.90293248193385,0.15811388300841447,0.0
2024-01-01 00:10:57,2024-01-01 00:11:04,1,51.26,50.98,51.57,51.25,0.21387579840378645,0.0,0.14285714285714285,51.741396084522385,0.3200000000000216,0.9394394568125106,410.08000000000004,135.439465929339,0.4669047011971479,0.0
2024-01-01 00:11:04,2024-01-01 00:11:11,1,51.7025,51.57,51.78,51.715,0.07814821083775991,0.0,0.14285714285714285,51.877788972822486,0.12000000000000455,0.3438296017311772,413.62,136.7257320744391,0.17492855684536562,0.0
2024-01-01 00:11:11,2024-01-01 00:11:18,1,51.7875,51.78,51.8,51.78,0.010350983390133255,0.0,0.14285714285714285,51.80914213562372,0.008284271247460256,0.0482842712474523,414.29999999999995,137.00866684692153,0.020000000000003126,0.0
2024-01-01 00:11:18,2024-01-01 00:11:25,1,51.708749999999995,51.62,51.8,51.715,0.06534250421542473,0.0,0.14285714285714285,51.85622922312003,0.09000000000000341,0.2841196371415166,413.66999999999996,136.75276959081754,0.15000000000000568,0.0
2024-01-01 00:11:25,2024-01-01 00:11:32,1,51.53999999999999,51.47,51.62,51.515,0.06866065623255915,0.0,0.14285714285714285,51.66646899177883,0.05659532118762371,0.34928064592769753,412.32,136.31427578181808,0.06999999999999318,0.0
2024-01-01 00:11:32,2024-01-01 00:11:39,1,50.74,50.15,51.53,50.635000000000005,0.5217005161694096,0.0,0.14285714285714285,51.742685932038356,0.19428647253871356,2.479002373251881,405.92,133.8692662732505,1.1774548823628157,0.0
2024-01-01 00:11:39,2024-01-01 00:11:46,1,51.416250000000005,50.7,52.08,51.44,0.48305390116276936,0.0,0.14285714285714285,52.52344447236017,0.7699999999999818,2.04939142708106,411.33000000000004,135.6169874343141,1.1526057435220491,0.0
2024-01-01 00:11:46,2024-01-01 00:11:53,1,52.11749999999999,51.92,52.23,52.14,0.10911985546701605,0.0,0.2857142857142857,52.320857931979106,0.07999999999998408,0.5522236890001431,416.94,137.81321281089726,0.13038404810404775,0.0
2024-01-01 00:11:53,2024-01-01 00:12:00,1,51.64,51.4,51.92,51.625,0.1848551556528205,0.0,0.14285714285714285,52.06022573928007,0.28000000000000114,0.7999415380521161,413.12,136.46790427047378,0.4103656905736625,0.0
2024-01-01 00:12:00,2024-01-01 00:12:07,1,51.26875,51.18,51.4,51.25,0.07679983258910297,0.0,0.14285714285714285,51.44565043714016,0.11000000000001364,0.32346460485862255,410.15,135.57752081779478,0.17691806012953143,0.0
2024-01-01 00:12:07,2024-01-01 00:12:14,1,51.12625,51.05,51.18,51.13,0.04373213921134091,0.0,0.14285714285714285,51.22874728154634,0.06999999999999318,0.16446283189230815,409.01,135.22860774245757,0.13601470508734984,0.0
2024-01-01 00:12:14,2024-01-01 00:12:21,1,50.92125,50.8,51.05,50.915,0.08854982455415474,0.0,0.14285714285714285,51.123193180604844,0.12999999999999545,0.3757390215723531,407.37,134.64866734958264,0.21931712199461514,0.0
2024-01-01 00:12:21,2024-01-01 00:12:28,1,50.691250000000004,50.52,50.8,50.725,0.10343217239193113,0.0,0.14285714285714285,50.92279262116461,0.1699999999999875,0.46075211416156714,405.53,134.02897705967118,0.20518284528682676,0.0
2024-01-01 00:12:28,2024-01-01 00:12:35,1,50.3525,50.17,50.52,50.349999999999994,0.10819955109492366,0.0,0.14285714285714285,50.61445063142295,0.2400000000000091,0.39870031449339005,402.82,133.12119811389638,0.2701851217221242,0.0
2024-01-01 00:12:35,2024-01-01 00:12:42,1,49.7175,49.18,50.17,49.760000000000005,0.34804556351965504,0.0,0.14285714285714285,50.5142587770519,0.5600000000000023,1.4784008140763167,397.74,131.23946075858828,0.834386001800131,0.0
2024-01-01 00:12:42,2024-01-01 00:12:49,1,48.962500000000006,48.83,49.18,48.94,0.1225619376944927,0.0,0.2857142857142857,49.18552285800479,0.07999999999998408,0.6251881734938762,391.7,129.45849041752606,0.1334166406412592,0.0
2024-01-01 00:12:49,2024-01-01 00:12:56,1,49.426249999999996,49.02,49.88,49.41,0.29505144829818514,0.0,0.14285714285714285,50.10931054522487,0.5100000000000193,1.2219177139366977,395.40999999999997,130.51168490477093,0.7427651041883848,0.0
2024-01-01 00:12:56,2024-01-01 00:13:03,1,50.21625,49.88,50.72,50.15,0.308727225880711,0.0,0.14285714285714285,50.90884449129841,0.4700000000000273,1.3645006535691726,401.73,132.59838178711232,0.6594694837518955,0.0
2024-01-01 00:13:03,2024-01-01 00:13:10,1,51.2925,50.72,51.88,51.285,0.4112611266406231,0.0,0.14285714285714285,52.22820805515589,0.6599999999999966,1.7749642269439971,410.34000000000003,135.35421191580022,0.933380951166258,0.0
2024-01-01 00:13:11,2024-01-01 00:13:18,0,52.59125,52.05,53.03,52.635000000000005,0.3447333337937782,0.0,0.14285714285714285,53.37985573431272,0.5699999999999932,1.4729599089863836,420.72999999999996,138.84573994827483,0.7993122043356995,0.0
2024-01-01 00:13:18,2024-01-01 00:13:25,0,53.1625,53.03,53.23,53.185,0.07086203900134694,0.0,0.14285714285714285,53.32524950952844,0.13290884828840477,0.30386713880682664,425.29999999999995,140.59325789221378,0.14422205101855848,0.0
