datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 19:07:37.562500,11.310346042065593,-8.74590606639519,6.120286672648863,1
2020-03-01 19:07:37.593750,11.310337336792532,-8.74598419157534,6.120418777738567,1
2020-03-01 19:07:37.625000,11.31032863165202,-8.746062315021208,6.120550882711815,1
2020-03-01 19:07:37.656250,11.310319926644077,-8.74614043673278,6.1206829875685935,1
2020-03-01 19:07:37.687500,11.310311221768684,-8.746218556710042,6.120815092308868,1
2020-03-01 19:07:37.718750,11.310302517025844,-8.746296674953005,6.120947196932644,1
2020-03-01 19:07:37.750000,11.310293812415573,-8.74637479146163,6.121079301439904,1
2020-03-01 19:07:37.781250,11.31028510793785,-8.746452906235934,6.121211405830635,1
2020-03-01 19:07:37.812500,11.310276403592685,-8.746531019275894,6.121343510104828,1
2020-03-01 19:07:37.843750,11.310267699380075,-8.746609130581504,6.12147561426247,1
2020-03-01 19:07:37.875000,11.31025899530002,-8.746687240152756,6.121607718303552,1
2020-03-01 19:07:37.906250,11.310250291352514,-8.746765347989644,6.121739822228054,1
2020-03-01 19:07:37.937500,11.310241587537575,-8.746843454092154,6.121871926035976,1
2020-03-01 19:07:37.968750,11.31023288385518,-8.746921558460276,6.122004029727297,1
2020-03-01 19:07:38.000000,11.31022418030534,-8.746999661094007,6.122136133302002,1
2020-03-01 19:07:38.031250,11.310215476888065,-8.747077761993335,6.122268236760093,1
2020-03-01 19:07:38.062500,11.310206773603332,-8.747155861158248,6.122400340101552,1
2020-03-01 19:07:38.093750,11.310198070451143,-8.747233958588742,6.122532443326364,1
2020-03-01 19:07:38.125000,11.310189367431516,-8.747312054284805,6.122664546434507,1
2020-03-01 19:07:38.156250,11.310180664544443,-8.74739014824643,6.122796649425997,1
2020-03-01 19:07:38.187500,11.31017196178993,-8.747468240473603,6.122928752300794,1
2020-03-01 19:07:38.218750,11.31016325916796,-8.747546330966323,6.123060855058904,1
2020-03-01 19:07:38.250000,11.31015455667853,-8.747624419724573,6.123192957700316,1
2020-03-01 19:07:38.281250,11.31014585432166,-8.747702506748354,6.123325060224999,1
2020-03-01 19:07:38.312500,11.310137152097337,-8.747780592037643,6.12345716263296,1
2020-03-01 19:07:38.343750,11.31012845000556,-8.747858675592441,6.123589264924178,1
2020-03-01 19:07:38.375000,11.310119748046334,-8.747936757412743,6.123721367098642,1
2020-03-01 19:07:38.406250,11.310111046219667,-8.748014837498525,6.123853469156344,1
2020-03-01 19:07:38.437500,11.310102344525534,-8.74809291584979,6.123985571097285,1
2020-03-01 19:07:38.468750,11.310093642963947,-8.74817099246653,6.124117672921415,1
2020-03-01 19:07:38.500000,11.310084941534916,-8.748249067348727,6.124249774628758,1
2020-03-01 19:07:38.531250,11.310076240238438,-8.748327140496377,6.124381876219283,1
2020-03-01 19:07:38.562500,11.310067539074495,-8.748405211909471,6.124513977692994,1
2020-03-01 19:07:38.593750,11.310058838043105,-8.748483281588001,6.124646079049864,1
2020-03-01 19:07:38.625000,11.310050137144255,-8.748561349531954,6.124778180289893,1
2020-03-01 19:07:38.656250,11.310041436377952,-8.748639415741327,6.124910281413063,1
2020-03-01 19:07:38.687500,11.310032735744189,-8.748717480216106,6.125042382419347,1
2020-03-01 19:07:38.718750,11.310024035242977,-8.748795542956287,6.125174483308769,1
2020-03-01 19:07:38.750000,11.310015334874295,-8.748873603961854,6.125306584081291,1
2020-03-01 19:07:38.781250,11.310006634638176,-8.748951663232802,6.125438684736904,1
2020-03-01 19:07:38.812500,11.309997934534596,-8.749029720769125,6.125570785275606,1
2020-03-01 19:07:38.843750,11.30998923456356,-8.749107776570806,6.125702885697361,1
2020-03-01 19:07:38.875000,11.309980534725057,-8.749185830637847,6.125834986002193,1
2020-03-01 19:07:38.906250,11.309971835019107,-8.74926388297023,6.125967086190065,1
2020-03-01 19:07:38.937500,11.309963135445686,-8.749341933567948,6.126099186260969,1
2020-03-01 19:07:38.968750,11.309954436004825,-8.749419982430991,6.1262312862149,1
2020-03-01 19:07:39.000000,11.309945736696486,-8.749498029559355,6.126363386051844,1
2020-03-01 19:07:39.031250,11.309937037520692,-8.749576074953024,6.126495485771789,1
2020-03-01 19:07:39.062500,11.30992833847745,-8.749654118611998,6.126627585374715,1
2020-03-01 19:07:39.093750,11.309919639566736,-8.749732160536258,6.126759684860615,1
2020-03-01 19:07:39.125000,11.30991094078856,-8.749810200725804,6.1268917842294845,1
2020-03-01 19:07:39.156250,11.309902242142936,-8.749888239180622,6.127023883481304,1
2020-03-01 19:07:39.187500,11.309893543629832,-8.7499662759007,6.127155982616063,1
2020-03-01 19:07:39.218750,11.309884845249275,-8.750044310886036,6.127288081633755,1
2020-03-01 19:07:39.250000,11.309876147001262,-8.75012234413662,6.1274201805343536,1
2020-03-01 19:07:39.281250,11.309867448885775,-8.750200375652438,6.127552279317865,1
2020-03-01 19:07:39.312500,11.309858750902832,-8.750278405433484,6.127684377984272,1
2020-03-01 19:07:39.343750,11.309850053052422,-8.750356433479752,6.127816476533552,1
2020-03-01 19:07:39.375000,11.30984135533454,-8.750434459791228,6.127948574965705,1
2020-03-01 19:07:39.406250,11.309832657749206,-8.750512484367903,6.128080673280716,1
2020-03-01 19:07:39.437500,11.309823960296416,-8.750590507209774,6.1282127714785695,1
2020-03-01 19:07:39.468750,11.309815262976151,-8.750668528316826,6.128344869559258,1
2020-03-01 19:07:39.500000,11.3098065657884,-8.75074654768905,6.128476967522775,1
2020-03-01 19:07:39.531250,11.309797868733217,-8.750824565326438,6.128609065369095,1
2020-03-01 19:07:39.562500,11.309789171810548,-8.750902581228987,6.128741163098217,1
2020-03-01 19:07:39.593750,11.309780475020416,-8.75098059539668,6.128873260710119,1
2020-03-01 19:07:39.625000,11.309771778362816,-8.75105860782951,6.129005358204801,1
2020-03-01 19:07:39.656250,11.30976308183774,-8.751136618527473,6.129137455582237,1
2020-03-01 19:07:39.687500,11.309754385445212,-8.751214627490556,6.12926955284243,1
2020-03-01 19:07:39.718750,11.309745689185217,-8.751292634718746,6.129401649985365,1
2020-03-01 19:07:39.750000,11.309736993057742,-8.751370640212036,6.129533747011025,1
2020-03-01 19:07:39.781250,11.309728297062795,-8.751448643970429,6.129665843919396,1
2020-03-01 19:07:39.812500,11.309719601200388,-8.751526645993899,6.129797940710483,1
2020-03-01 19:07:39.843750,11.3097109054705,-8.751604646282447,6.129930037384249,1
2020-03-01 19:07:39.875000,11.309702209873157,-8.75168264483606,6.130062133940696,1
2020-03-01 19:07:39.906250,11.30969351440834,-8.751760641654732,6.130194230379819,1
2020-03-01 19:07:39.937500,11.309684819076042,-8.751838636738448,6.130326326701592,1
2020-03-01 19:07:39.968750,11.30967612387627,-8.751916630087203,6.130458422906011,1
2020-03-01 19:07:40.000000,11.30966742880904,-8.751994621700993,6.130590518993057,1
2020-03-01 19:07:40.031250,11.30965873387433,-8.752072611579797,6.130722614962731,1
2020-03-01 19:07:40.062500,11.309650039072146,-8.752150599723622,6.130854710815018,1
2020-03-01 19:07:40.093750,11.309641344402502,-8.752228586132446,6.130986806549887,1
2020-03-01 19:07:40.125000,11.309632649865364,-8.752306570806264,6.1311189021673504,1
2020-03-01 19:07:40.156250,11.30962395546076,-8.75238455374507,6.131250997667384,1
2020-03-01 19:07:40.187500,11.30961526118869,-8.75246253494885,6.1313830930499815,1
2020-03-01 19:07:40.218750,11.309606567049128,-8.752540514417598,6.131515188315127,1
2020-03-01 19:07:40.250000,11.3095978730421,-8.752618492151303,6.131647283462814,1
2020-03-01 19:07:40.281250,11.309589179167604,-8.75269646814996,6.131779378493021,1
2020-03-01 19:07:40.312500,11.309580485425627,-8.752774442413555,6.131911473405744,1
2020-03-01 19:07:40.343750,11.309571791816166,-8.752852414942083,6.132043568200975,1
2020-03-01 19:07:40.375000,11.309563098339236,-8.752930385735535,6.1321756628786845,1
2020-03-01 19:07:40.406250,11.309554404994834,-8.753008354793897,6.132307757438882,1
2020-03-01 19:07:40.437500,11.309545711782944,-8.753086322117168,6.1324398518815455,1
2020-03-01 19:07:40.468750,11.309537018703582,-8.753164287705332,6.132571946206665,1
2020-03-01 19:07:40.500000,11.309528325756734,-8.753242251558381,6.132704040414225,1
2020-03-01 19:07:40.531250,11.309519632942418,-8.753320213676307,6.13283613450422,1
2020-03-01 19:07:40.562500,11.309510940260612,-8.753398174059104,6.132968228476632,1
2020-03-01 19:07:40.593750,11.309502247711324,-8.753476132706766,6.133100322331446,1
2020-03-01 19:07:40.625000,11.309493555294566,-8.753554089619271,6.133232416068664,1
2020-03-01 19:07:40.656250,11.309484863010336,-8.753632044796618,6.133364509688256,1
2020-03-01 19:07:40.687500,11.309476170858604,-8.753709998238799,6.1334966031902365,1
2020-03-01 19:07:40.718750,11.309467478839403,-8.753787949945808,6.133628696574561,1
2020-03-01 19:07:40.750000,11.309458786952709,-8.753865899917626,6.133760789841241,1
2020-03-01 19:07:40.781250,11.309450095198551,-8.753943848154254,6.133892882990253,1
2020-03-01 19:07:40.812500,11.3094414035769,-8.754021794655676,6.134024976021593,1
2020-03-01 19:07:40.843750,11.309432712087764,-8.754099739421886,6.134157068935244,1
2020-03-01 19:07:40.875000,11.30942402073115,-8.754177682452877,6.134289161731195,1
2020-03-01 19:07:40.906250,11.309415329507054,-8.754255623748636,6.1344212544094505,1
2020-03-01 19:07:40.937500,11.30940663841547,-8.754333563309157,6.134553346969971,1
2020-03-01 19:07:40.968750,11.309397947456397,-8.75441150113443,6.1346854394127535,1
2020-03-01 19:07:41.000000,11.309389256629846,-8.754489437224445,6.134817531737799,1
2020-03-01 19:07:41.031250,11.309380565935813,-8.754567371579196,6.134949623945071,1
2020-03-01 19:07:41.062500,11.30937187537429,-8.754645304198666,6.135081716034587,1
2020-03-01 19:07:41.093750,11.309363184945278,-8.754723235082862,6.1352138080063225,1
2020-03-01 19:07:41.125000,11.309354494648789,-8.75480116423176,6.135345899860252,1
2020-03-01 19:07:41.156250,11.30934580448481,-8.754879091645355,6.135477991596387,1
2020-03-01 19:07:41.187500,11.30933711445334,-8.75495701732364,6.135610083214703,1
2020-03-01 19:07:41.218750,11.309328424554376,-8.755034941266606,6.135742174715185,1
2020-03-01 19:07:41.250000,11.30931973478793,-8.75511286347424,6.1358742660978285,1
2020-03-01 19:07:41.281250,11.309311045153995,-8.755190783946542,6.1360063573626205,1
2020-03-01 19:07:41.312500,11.309302355652576,-8.755268702683495,6.13613844850955,1
2020-03-01 19:07:41.343750,11.30929366628366,-8.755346619685092,6.136270539538596,1
2020-03-01 19:07:41.375000,11.309284977047264,-8.755424534951324,6.136402630449759,1
2020-03-01 19:07:41.406250,11.309276287943373,-8.755502448482183,6.136534721243016,1
2020-03-01 19:07:41.437500,11.309267598971989,-8.755580360277659,6.136666811918368,1
2020-03-01 19:07:41.468750,11.309258910133112,-8.755658270337744,6.136798902475797,1
2020-03-01 19:07:41.500000,11.30925022142674,-8.755736178662426,6.136930992915294,1
2020-03-01 19:07:41.531250,11.3092415328529,-8.755814085251705,6.137063083236834,1
2020-03-01 19:07:41.562500,11.309232844411536,-8.755891990105562,6.137195173440424,1
2020-03-01 19:07:41.593750,11.30922415610271,-8.755969893223988,6.137327263526027,1
2020-03-01 19:07:41.625000,11.309215467926371,-8.75604779460698,6.137459353493664,1
2020-03-01 19:07:41.656250,11.309206779882546,-8.756125694254528,6.137591443343302,1
2020-03-01 19:07:41.687500,11.309198091971227,-8.756203592166619,6.137723533074926,1
2020-03-01 19:07:41.718750,11.309189404192404,-8.756281488343253,6.137855622688535,1
2020-03-01 19:07:41.750000,11.3091807165461,-8.756359382784412,6.137987712184112,1
2020-03-01 19:07:41.781250,11.309172029032291,-8.756437275490086,6.138119801561649,1
2020-03-01 19:07:41.812500,11.309163341650994,-8.756515166460272,6.138251890821138,1
2020-03-01 19:07:41.843750,11.309154654402205,-8.75659305569496,6.1383839799625495,1
2020-03-01 19:07:41.875000,11.309145967285913,-8.75667094319414,6.13851606898589,1
2020-03-01 19:07:41.906250,11.309137280302116,-8.7567488289578,6.138648157891141,1
2020-03-01 19:07:41.937500,11.30912859345084,-8.756826712985937,6.138780246678287,1
2020-03-01 19:07:41.968750,11.309119906732064,-8.75690459527854,6.138912335347334,1
2020-03-01 19:07:42.000000,11.309111220145777,-8.756982475835597,6.13904442389824,1
2020-03-01 19:07:42.031250,11.309102533692002,-8.757060354657101,6.139176512331011,1
2020-03-01 19:07:42.062500,11.309093847370724,-8.757138231743046,6.139308600645644,1
2020-03-01 19:07:42.093750,11.309085161181956,-8.75721610709342,6.139440688842111,1
2020-03-01 19:07:42.125000,11.309076475125671,-8.75729398070821,6.139572776920404,1
2020-03-01 19:07:42.156250,11.309067789201906,-8.757371852587415,6.139704864880513,1
2020-03-01 19:07:42.187500,11.309059103410627,-8.75744972273102,6.139836952722428,1
2020-03-01 19:07:42.218750,11.30905041775185,-8.757527591139024,6.1399690404461325,1
2020-03-01 19:07:42.250000,11.309041732225582,-8.757605457811403,6.140101128051613,1
2020-03-01 19:07:42.281250,11.3090330468318,-8.757683322748163,6.140233215538869,1
2020-03-01 19:07:42.312500,11.309024361570534,-8.75776118594929,6.140365302907874,1
2020-03-01 19:07:42.343750,11.309015676441744,-8.757839047414775,6.140497390158637,1
2020-03-01 19:07:42.375000,11.309006991445468,-8.757916907144605,6.140629477291128,1
2020-03-01 19:07:42.406250,11.308998306581683,-8.757994765138779,6.140761564305341,1
2020-03-01 19:07:42.437500,11.308989621850388,-8.75807262139728,6.1408936512012575,1
2020-03-01 19:07:42.468750,11.308980937251604,-8.758150475920104,6.141025737978874,1
2020-03-01 19:07:42.500000,11.3089722527853,-8.758228328707244,6.141157824638186,1
2020-03-01 19:07:42.531250,11.308963568451505,-8.758306179758685,6.141289911179157,1
2020-03-01 19:07:42.562500,11.308954884250188,-8.758384029074419,6.1414219976018005,1
2020-03-01 19:07:42.593750,11.308946200181378,-8.758461876654442,6.141554083906081,1
2020-03-01 19:07:42.625000,11.30893751624508,-8.75853972249874,6.141686170092017,1
2020-03-01 19:07:42.656250,11.30892883244124,-8.75861756660731,6.14181825615957,1
2020-03-01 19:07:42.687500,11.308920148769912,-8.758695408980135,6.141950342108741,1
2020-03-01 19:07:42.718750,11.308911465231084,-8.758773249617212,6.142082427939509,1
2020-03-01 19:07:42.750000,11.308902781824736,-8.758851088518531,6.142214513651873,1
2020-03-01 19:07:42.781250,11.308894098550876,-8.758928925684081,6.142346599245818,1
2020-03-01 19:07:42.812500,11.308885415409524,-8.759006761113852,6.142478684721329,1
2020-03-01 19:07:42.843750,11.308876732400655,-8.75908459480784,6.142610770078397,1
2020-03-01 19:07:42.875000,11.308868049524277,-8.759162426766034,6.1427428553170005,1
2020-03-01 19:07:42.906250,11.308859366780402,-8.759240256988424,6.142874940437143,1
