datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-04 19:05:51.500000,25.52979757988969,10.313579590098623,24.593499462436224,1
2020-03-04 19:05:51.531250,25.5297160718336,10.313626044942923,24.5935077112882,1
2020-03-04 19:05:51.562500,25.52963456351597,10.313672499193844,24.593515959204584,1
2020-03-04 19:05:51.593750,25.529553054936844,10.31371895285138,24.59352420618536,1
2020-03-04 19:05:51.625000,25.5294715460962,10.313765405915523,24.593532452230534,1
2020-03-04 19:05:51.656250,25.52939003699404,10.31381185838628,24.59354069734012,1
2020-03-04 19:05:51.687500,25.52930852763036,10.313858310263637,24.59354894151408,1
2020-03-04 19:05:51.718750,25.52922701800517,10.313904761547589,24.59355718475245,1
2020-03-04 19:05:51.750000,25.529145508118457,10.313951212238138,24.59356542705521,1
2020-03-04 19:05:51.781250,25.52906399797024,10.313997662335272,24.593573668422376,1
2020-03-04 19:05:51.812500,25.52898248756049,10.314044111838996,24.593581908853945,1
2020-03-04 19:05:51.843750,25.528900976889272,10.314090560749294,24.593590148349904,1
2020-03-04 19:05:51.875000,25.52881946595652,10.314137009066163,24.593598386910266,1
2020-03-04 19:05:51.906250,25.528737954762267,10.314183456789603,24.593606624535013,1
2020-03-04 19:05:51.937500,25.52865644330649,10.314229903919616,24.593614861224165,1
2020-03-04 19:05:51.968750,25.528574931589223,10.31427635045618,24.59362309697772,1
2020-03-04 19:05:52.000000,25.528493419610435,10.314322796399308,24.59363133179567,1
2020-03-04 19:05:52.031250,25.52841190737016,10.31436924174898,24.593639565678,1
2020-03-04 19:05:52.062500,25.52833039486837,10.3144156865052,24.593647798624747,1
2020-03-04 19:05:52.093750,25.52824888210507,10.314462130667955,24.59365603063588,1
2020-03-04 19:05:52.125000,25.52816736908029,10.314508574237252,24.59366426171141,1
2020-03-04 19:05:52.156250,25.52808585579397,10.31455501721308,24.593672491851336,1
2020-03-04 19:05:52.187500,25.528004342246177,10.31460145959544,24.593680721055662,1
2020-03-04 19:05:52.218750,25.527922828436875,10.314647901384316,24.593688949324385,1
2020-03-04 19:05:52.250000,25.52784131436608,10.314694342579706,24.593697176657507,1
2020-03-04 19:05:52.281250,25.52775980003377,10.314740783181612,24.59370540305501,1
2020-03-04 19:05:52.312500,25.52767828543997,10.314787223190033,24.59371362851693,1
2020-03-04 19:05:52.343750,25.52759677058468,10.314833662604949,24.59372185304323,1
2020-03-04 19:05:52.375000,25.52751525546789,10.314880101426365,24.593730076633936,1
2020-03-04 19:05:52.406250,25.52743374008961,10.314926539654277,24.593738299289026,1
2020-03-04 19:05:52.437500,25.527352224449817,10.314972977288672,24.59374652100852,1
2020-03-04 19:05:52.468750,25.527270708548546,10.31501941432956,24.59375474179241,1
2020-03-04 19:05:52.500000,25.527189192385777,10.315065850776918,24.5937629616407,1
2020-03-04 19:05:52.531250,25.52710767596152,10.315112286630756,24.59377118055337,1
2020-03-04 19:05:52.562500,25.52702615927576,10.315158721891066,24.59377939853046,1
2020-03-04 19:05:52.593750,25.52694464232852,10.31520515655784,24.593787615571923,1
2020-03-04 19:05:52.625000,25.52686312511978,10.315251590631076,24.59379583167779,1
2020-03-04 19:05:52.656250,25.52678160764956,10.315298024110762,24.59380404684805,1
2020-03-04 19:05:52.687500,25.52670008991784,10.315344456996902,24.593812261082704,1
2020-03-04 19:05:52.718750,25.526618571924647,10.315390889289494,24.59382047438175,1
2020-03-04 19:05:52.750000,25.52653705366996,10.31543732098852,24.5938286867452,1
2020-03-04 19:05:52.781250,25.5264555351538,10.31548375209399,24.59383689817304,1
2020-03-04 19:05:52.812500,25.52637401637613,10.315530182605883,24.59384510866528,1
2020-03-04 19:05:52.843750,25.526292497337,10.315576612524213,24.593853318221907,1
2020-03-04 19:05:52.875000,25.526210978036364,10.315623041848964,24.593861526842925,1
2020-03-04 19:05:52.906250,25.52612945847426,10.31566947058013,24.59386973452834,1
2020-03-04 19:05:52.937500,25.52604793865067,10.315715898717706,24.59387794127816,1
2020-03-04 19:05:52.968750,25.52596641856561,10.315762326261698,24.59388614709236,1
2020-03-04 19:05:53.000000,25.52588489821905,10.315808753212089,24.59389435197096,1
2020-03-04 19:05:53.031250,25.525803377611023,10.315855179568882,24.59390255591396,1
2020-03-04 19:05:53.062500,25.525721856741512,10.31590160533207,24.593910758921343,1
2020-03-04 19:05:53.093750,25.52564033561053,10.31594803050164,24.593918960993125,1
2020-03-04 19:05:53.125000,25.525558814218066,10.315994455077602,24.593927162129305,1
2020-03-04 19:05:53.156250,25.525477292564144,10.31604087905994,24.59393536232988,1
2020-03-04 19:05:53.187500,25.52539577064872,10.316087302448658,24.59394356159484,1
2020-03-04 19:05:53.218750,25.52531424847184,10.316133725243748,24.593951759924188,1
2020-03-04 19:05:53.250000,25.52523272603347,10.3161801474452,24.593959957317946,1
2020-03-04 19:05:53.281250,25.525151203333643,10.316226569053018,24.593968153776085,1
2020-03-04 19:05:53.312500,25.525069680372336,10.316272990067189,24.59397634929861,1
2020-03-04 19:05:53.343750,25.524988157149565,10.31631941048771,24.593984543885547,1
2020-03-04 19:05:53.375000,25.52490663366531,10.31636583031458,24.59399273753687,1
2020-03-04 19:05:53.406250,25.524825109919608,10.316412249547792,24.594000930252584,1
2020-03-04 19:05:53.437500,25.52474358591241,10.316458668187344,24.59400912203269,1
2020-03-04 19:05:53.468750,25.524662061643767,10.316505086233226,24.594017312877188,1
2020-03-04 19:05:53.500000,25.524580537113646,10.316551503685435,24.59402550278609,1
2020-03-04 19:05:53.531250,25.524499012322067,10.316597920543972,24.59403369175937,1
2020-03-04 19:05:53.562500,25.52441748726901,10.316644336808826,24.594041879797057,1
2020-03-04 19:05:53.593750,25.5243359619545,10.316690752479994,24.59405006689912,1
2020-03-04 19:05:53.625000,25.52425443637852,10.31673716755747,24.594058253065583,1
2020-03-04 19:05:53.656250,25.52417291054108,10.316783582041255,24.59406643829644,1
2020-03-04 19:05:53.687500,25.52409138444218,10.316829995931336,24.59407462259169,1
2020-03-04 19:05:53.718750,25.52400985808181,10.316876409227712,24.59408280595133,1
2020-03-04 19:05:53.750000,25.52392833145999,10.316922821930383,24.594090988375367,1
2020-03-04 19:05:53.781250,25.523846804576703,10.316969234039334,24.59409916986379,1
2020-03-04 19:05:53.812500,25.523765277431963,10.317015645554566,24.594107350416607,1
2020-03-04 19:05:53.843750,25.52368375002576,10.31706205647608,24.594115530033807,1
2020-03-04 19:05:53.875000,25.523602222358104,10.31710846680386,24.59412370871541,1
2020-03-04 19:05:53.906250,25.523520694428992,10.31715487653791,24.5941318864614,1
2020-03-04 19:05:53.937500,25.523439166238425,10.31720128567822,24.594140063271777,1
2020-03-04 19:05:53.968750,25.5233576377864,10.317247694224791,24.594148239146552,1
2020-03-04 19:05:54.000000,25.52327610907292,10.31729410217761,24.59415641408572,1
2020-03-04 19:05:54.031250,25.523194580098,10.31734050953668,24.594164588089274,1
2020-03-04 19:05:54.062500,25.523113050861603,10.317386916301992,24.59417276115722,1
2020-03-04 19:05:54.093750,25.523031521363784,10.31743332247354,24.594180933289568,1
2020-03-04 19:05:54.125000,25.522949991604488,10.317479728051328,24.594189104486293,1
2020-03-04 19:05:54.156250,25.52286846158376,10.31752613303534,24.59419727474741,1
2020-03-04 19:05:54.187500,25.52278693130157,10.317572537425578,24.594205444072923,1
2020-03-04 19:05:54.218750,25.52270540075794,10.317618941222037,24.59421361246283,1
2020-03-04 19:05:54.250000,25.52262386995286,10.317665344424707,24.59422177991712,1
2020-03-04 19:05:54.281250,25.522542338886343,10.31771174703359,24.5942299464358,1
2020-03-04 19:05:54.312500,25.52246080755837,10.317758149048675,24.594238112018875,1
2020-03-04 19:05:54.343750,25.522379275968955,10.317804550469964,24.59424627666634,1
2020-03-04 19:05:54.375000,25.52229774411809,10.31785095129745,24.5942544403782,1
2020-03-04 19:05:54.406250,25.5222162120058,10.317897351531126,24.59426260315444,1
2020-03-04 19:05:54.437500,25.522134679632053,10.31794375117099,24.59427076499508,1
2020-03-04 19:05:54.468750,25.522053146996875,10.317990150217032,24.59427892590009,1
2020-03-04 19:05:54.500000,25.521971614100245,10.318036548669252,24.59428708586952,1
2020-03-04 19:05:54.531250,25.52189008094217,10.318082946527651,24.59429524490332,1
2020-03-04 19:05:54.562500,25.52180854752268,10.318129343792208,24.59430340300151,1
2020-03-04 19:05:54.593750,25.521727013841733,10.318175740462936,24.594311560164098,1
2020-03-04 19:05:54.625000,25.52164547989935,10.318222136539816,24.59431971639107,1
2020-03-04 19:05:54.656250,25.521563945695537,10.318268532022852,24.594327871682435,1
2020-03-04 19:05:54.687500,25.521482411230284,10.318314926912034,24.594336026038185,1
2020-03-04 19:05:54.718750,25.52140087650359,10.318361321207368,24.59434417945833,1
2020-03-04 19:05:54.750000,25.52131934151548,10.318407714908831,24.59435233194285,1
2020-03-04 19:05:54.781250,25.521237806265923,10.318454108016436,24.594360483491783,1
2020-03-04 19:05:54.812500,25.521156270754943,10.318500500530169,24.5943686341051,1
2020-03-04 19:05:54.843750,25.521074734982527,10.318546892450028,24.59437678378279,1
2020-03-04 19:05:54.875000,25.52099319894867,10.318593283776009,24.59438493252488,1
2020-03-04 19:05:54.906250,25.520911662653383,10.3186396745081,24.59439308033136,1
2020-03-04 19:05:54.937500,25.520830126096687,10.318686064646304,24.594401227202223,1
2020-03-04 19:05:54.968750,25.520748589278547,10.318732454190616,24.59440937313748,1
2020-03-04 19:05:55.000000,25.52066705219898,10.318778843141033,24.59441751813712,1
2020-03-04 19:05:55.031250,25.520585514858,10.31882523149754,24.59442566220116,1
2020-03-04 19:05:55.062500,25.520503977255576,10.318871619260143,24.59443380532958,1
2020-03-04 19:05:55.093750,25.520422439391734,10.318918006428833,24.59444194752238,1
2020-03-04 19:05:55.125000,25.520340901266472,10.318964393003606,24.594450088779585,1
2020-03-04 19:05:55.156250,25.520259362879784,10.319010778984458,24.59445822910117,1
2020-03-04 19:05:55.187500,25.52017782423168,10.31905716437138,24.594466368487144,1
2020-03-04 19:05:55.218750,25.520096285322143,10.319103549164373,24.59447450693749,1
2020-03-04 19:05:55.250000,25.520014746151187,10.319149933363429,24.59448264445225,1
2020-03-04 19:05:55.281250,25.51993320671881,10.319196316968544,24.59449078103139,1
2020-03-04 19:05:55.312500,25.51985166702502,10.319242699979716,24.59449891667492,1
2020-03-04 19:05:55.343750,25.51977012706981,10.319289082396937,24.59450705138283,1
2020-03-04 19:05:55.375000,25.519688586853185,10.3193354642202,24.59451518515513,1
2020-03-04 19:05:55.406250,25.51960704637514,10.319381845449506,24.594523317991825,1
2020-03-04 19:05:55.437500,25.51952550563568,10.319428226084844,24.59453144989289,1
2020-03-04 19:05:55.468750,25.519443964634803,10.319474606126215,24.59453958085836,1
2020-03-04 19:05:55.500000,25.51936242337251,10.319520985573616,24.59454771088821,1
2020-03-04 19:05:55.531250,25.5192808818488,10.31956736442703,24.594555839982448,1
2020-03-04 19:05:55.562500,25.519199340063683,10.319613742686473,24.59456396814108,1
2020-03-04 19:05:55.593750,25.51911779801717,10.319660120351918,24.594572095364096,1
2020-03-04 19:05:55.625000,25.519036255709224,10.319706497423374,24.59458022165149,1
2020-03-04 19:05:55.656250,25.51895471313987,10.319752873900828,24.594588347003285,1
2020-03-04 19:05:55.687500,25.51887317030911,10.319799249784284,24.59459647141945,1
2020-03-04 19:05:55.718750,25.51879162721694,10.319845625073732,24.59460459490001,1
2020-03-04 19:05:55.750000,25.51871008386337,10.319891999769174,24.594612717444967,1
2020-03-04 19:05:55.781250,25.51862854024839,10.319938373870592,24.594620839054304,1
2020-03-04 19:05:55.812500,25.518546996372,10.319984747377994,24.594628959728016,1
2020-03-04 19:05:55.843750,25.51846545223421,10.320031120291368,24.594637079466136,1
2020-03-04 19:05:55.875000,25.518383907835005,10.320077492610714,24.59464519826862,1
2020-03-04 19:05:55.906250,25.518302363174406,10.320123864336017,24.594653316135503,1
2020-03-04 19:05:55.937500,25.5182208182524,10.320170235467286,24.594661433066776,1
2020-03-04 19:05:55.968750,25.518139273069,10.32021660600451,24.594669549062424,1
2020-03-04 19:05:56.000000,25.518057727624186,10.320262975947683,24.59467766412246,1
2020-03-04 19:05:56.031250,25.517976181917987,10.320309345296812,24.59468577824689,1
2020-03-04 19:05:56.062500,25.51789463595037,10.32035571405187,24.594693891435703,1
2020-03-04 19:05:56.093750,25.51781308972137,10.320402082212867,24.59470200368889,1
2020-03-04 19:05:56.125000,25.51773154323096,10.320448449779802,24.59471011500648,1
2020-03-04 19:05:56.156250,25.51764999647916,10.320494816752657,24.59471822538845,1
2020-03-04 19:05:56.187500,25.517568449465973,10.320541183131436,24.594726334834807,1
2020-03-04 19:05:56.218750,25.517486902191376,10.320587548916135,24.594734443345548,1
2020-03-04 19:05:56.250000,25.517405354655388,10.32063391410675,24.594742550920675,1
2020-03-04 19:05:56.281250,25.51732380685801,10.320680278703266,24.594750657560184,1
2020-03-04 19:05:56.312500,25.51724225879923,10.320726642705688,24.594758763264085,1
2020-03-04 19:05:56.343750,25.51716071047907,10.320773006114017,24.59476686803236,1
2020-03-04 19:05:56.375000,25.51707916189752,10.320819368928232,24.59477497186503,1
2020-03-04 19:05:56.406250,25.516997613054567,10.320865731148336,24.594783074762088,1
2020-03-04 19:05:56.437500,25.51691606395023,10.320912092774329,24.59479117672352,1
2020-03-04 19:05:56.468750,25.51683451458451,10.3209584538062,24.59479927774934,1
2020-03-04 19:05:56.500000,25.516752964957394,10.321004814243947,24.59480737783955,1
2020-03-04 19:05:56.531250,25.51667141506889,10.321051174087565,24.59481547699415,1
2020-03-04 19:05:56.562500,25.516589864919005,10.321097533337046,24.59482357521312,1
2020-03-04 19:05:56.593750,25.51650831450773,10.321143891992392,24.59483167249648,1
2020-03-04 19:05:56.625000,25.51642676383507,10.321190250053592,24.594839768844228,1
2020-03-04 19:05:56.656250,25.51634521290104,10.321236607520644,24.59484786425636,1
2020-03-04 19:05:56.687500,25.51626366170561,10.321282964393546,24.59485595873288,1
2020-03-04 19:05:56.718750,25.51618211024881,10.321329320672286,24.59486405227377,1
2020-03-04 19:05:56.750000,25.516100558530617,10.321375676356867,24.59487214487905,1
2020-03-04 19:05:56.781250,25.516019006551044,10.321422031447277,24.59488023654873,1
2020-03-04 19:05:56.812500,25.5159374543101,10.32146838594352,24.59488832728277,1
2020-03-04 19:05:56.843750,25.51585590180777,10.321514739845584,24.59489641708121,1
2020-03-04 19:05:56.875000,25.51577434904407,10.321561093153466,24.59490450594404,1
2020-03-04 19:05:56.906250,25.515692796018985,10.321607445867166,24.594912593871243,1
2020-03-04 19:05:56.937500,25.515611242732525,10.321653797986674,24.59492068086282,1
2020-03-04 19:05:56.968750,25.51552968918469,10.321700149511983,24.59492876691881,1
2020-03-04 19:05:57.000000,25.515448135375483,10.3217465004431,24.59493685203916,1
2020-03-04 19:05:57.031250,25.515366581304903,10.321792850780003,24.594944936223904,1
2020-03-04 19:05:57.062500,25.515285026972947,10.3218392005227,24.594953019473024,1
2020-03-04 19:05:57.093750,25.51520347237962,10.321885549671189,24.59496110178653,1
2020-03-04 19:05:57.125000,25.515121917524915,10.321931898225449,24.59496918316442,1
2020-03-04 19:05:57.156250,25.515040362408847,10.321978246185497,24.5949772636067,1
2020-03-04 19:05:57.187500,25.5149588070314,10.322024593551308,24.59498534311336,1
2020-03-04 19:05:57.218750,25.5148772513926,10.322070940322888,24.59499342168439,1
2020-03-04 19:05:57.250000,25.514795695492413,10.322117286500232,24.59500149931981,1
2020-03-04 19:05:57.281250,25.51471413933088,10.32216363208333,24.59500957601962,1
2020-03-04 19:05:57.312500,25.51463258290797,10.322209977072184,24.595017651783813,1
2020-03-04 19:05:57.343750,25.51455102622368,10.322256321466783,24.59502572661238,1
2020-03-04 19:05:57.375000,25.514469469278044,10.322302665267133,24.595033800505337,1
2020-03-04 19:05:57.406250,25.51438791207104,10.322349008473214,24.59504187346268,1
2020-03-04 19:05:57.437500,25.514306354602667,10.322395351085037,24.5950499454844,1
2020-03-04 19:05:57.468750,25.51422479687293,10.322441693102586,24.595058016570498,1
2020-03-04 19:05:57.500000,25.51414323888184,10.32248803452586,24.59506608672099,1
2020-03-04 19:05:57.531250,25.51406168062939,10.322534375354849,24.595074155935865,1
2020-03-04 19:05:57.562500,25.51398012211557,10.322580715589558,24.595082224215115,1
2020-03-04 19:05:57.593750,25.5138985633404,10.322627055229976,24.595090291558737,1
2020-03-04 19:05:57.625000,25.513817004303863,10.322673394276103,24.59509835796676,1
2020-03-04 19:05:57.656250,25.51373544500597,10.32271973272793,24.59510642343916,1
2020-03-04 19:05:57.687500,25.51365388544673,10.322766070585452,24.595114487975938,1
2020-03-04 19:05:57.718750,25.513572325626125,10.322812407848666,24.595122551577106,1
2020-03-04 19:05:57.750000,25.51349076554417,10.32285874451757,24.595130614242645,1
2020-03-04 19:05:57.781250,25.51340920520086,10.322905080592152,24.59513867597257,1
2020-03-04 19:05:57.812500,25.513327644596185,10.32295141607242,24.595146736766875,1
2020-03-04 19:05:57.843750,25.513246083730174,10.322997750958354,24.59515479662557,1
2020-03-04 19:05:57.875000,25.5131645226028,10.32304408524995,24.59516285554864,1
2020-03-04 19:05:57.906250,25.51308296121408,10.323090418947215,24.59517091353609,1
2020-03-04 19:05:57.937500,25.513001399564004,10.323136752050146,24.59517897058793,1
2020-03-04 19:05:57.968750,25.5129198376526,10.323183084558725,24.595187026704146,1
2020-03-04 19:05:58.000000,25.512838275479822,10.323229416472955,24.595195081884743,1
2020-03-04 19:05:58.031250,25.512756713045707,10.323275747792833,24.595203136129715,1
2020-03-04 19:05:58.062500,25.51267515035024,10.323322078518345,24.595211189439087,1
2020-03-04 19:05:58.093750,25.51259358739344,10.323368408649497,24.59521924181282,1
2020-03-04 19:05:58.125000,25.51251202417529,10.323414738186274,24.595227293250943,1
2020-03-04 19:05:58.156250,25.51243046069579,10.323461067128685,24.595235343753444,1
2020-03-04 19:05:58.187500,25.512348896954943,10.323507395476708,24.59524339332033,1
2020-03-04 19:05:58.218750,25.51226733295276,10.323553723230354,24.595251441951604,1
2020-03-04 19:05:58.250000,25.512185768689232,10.323600050389611,24.59525948964725,1
2020-03-04 19:05:58.281250,25.512104204164363,10.323646376954477,24.59526753640727,1
2020-03-04 19:05:58.312500,25.51202263937816,10.32369270292494,24.59527558223169,1
2020-03-04 19:05:58.343750,25.51194107433061,10.323739028301004,24.59528362712047,1
2020-03-04 19:05:58.375000,25.51185950902173,10.32378535308266,24.59529167107364,1
2020-03-04 19:05:58.406250,25.511777943451506,10.323831677269908,24.59529971409119,1
2020-03-04 19:05:58.437500,25.511696377619945,10.323878000862743,24.595307756173124,1
2020-03-04 19:05:58.468750,25.51161481152705,10.32392432386115,24.59531579731944,1
2020-03-04 19:05:58.500000,25.51153324517281,10.323970646265131,24.595323837530124,1
2020-03-04 19:05:58.531250,25.511451678557247,10.324016968074687,24.5953318768052,1
2020-03-04 19:05:58.562500,25.51137011168035,10.324063289289802,24.59533991514464,1
2020-03-04 19:05:58.593750,25.511288544542115,10.32410960991048,24.595347952548483,1
2020-03-04 19:05:58.625000,25.51120697714256,10.324155929936714,24.595355989016685,1
2020-03-04 19:05:58.656250,25.511125409481657,10.3242022493685,24.59536402454928,1
2020-03-04 19:05:58.687500,25.511043841559424,10.324248568205828,24.595372059146257,1
2020-03-04 19:05:58.718750,25.51096227337588,10.324294886448705,24.59538009280761,1
2020-03-04 19:05:58.750000,25.510880704930987,10.324341204097108,24.595388125533336,1
2020-03-04 19:05:58.781250,25.510799136224776,10.324387521151053,24.59539615732345,1
2020-03-04 19:05:58.812500,25.51071756725724,10.324433837610515,24.59540418817793,1
2020-03-04 19:05:58.843750,25.510635998028373,10.324480153475507,24.59541221809681,1
2020-03-04 19:05:58.875000,25.51055442853819,10.32452646874602,24.595420247080057,1
2020-03-04 19:05:58.906250,25.510472858786663,10.324572783422038,24.595428275127688,1
2020-03-04 19:05:58.937500,25.510391288773818,10.32461909750357,24.5954363022397,1
2020-03-04 19:05:58.968750,25.510309718499656,10.324665410990605,24.59544432841608,1
2020-03-04 19:05:59.000000,25.51022814796417,10.324711723883135,24.595452353656853,1
2020-03-04 19:05:59.031250,25.51014657716737,10.324758036181167,24.595460377962,1
2020-03-04 19:05:59.062500,25.510065006109244,10.32480434788468,24.595468401331527,1
2020-03-04 19:05:59.093750,25.509983434789795,10.324850658993686,24.595476423765422,1
2020-03-04 19:05:59.125000,25.50990186320903,10.324896969508174,24.59548444526371,1
2020-03-04 19:05:59.156250,25.50982029136696,10.32494327942813,24.59549246582638,1
2020-03-04 19:05:59.187500,25.50973871926356,10.324989588753562,24.59550048545342,1
2020-03-04 19:05:59.218750,25.50965714689884,10.32503589748446,24.59550850414484,1
2020-03-04 19:05:59.250000,25.50957557427281,10.325082205620816,24.59551652190064,1
2020-03-04 19:05:59.281250,25.50949400138546,10.32512851316263,24.59552453872081,1
2020-03-04 19:05:59.312500,25.5094124282368,10.325174820109895,24.595532554605374,1
2020-03-04 19:05:59.343750,25.509330854826825,10.325221126462612,24.595540569554306,1
2020-03-04 19:05:59.375000,25.509249281155537,10.32526743222077,24.59554858356762,1
2020-03-04 19:05:59.406250,25.509167707222943,10.325313737384366,24.59555659664531,1
2020-03-04 19:05:59.437500,25.509086133029022,10.325360041953395,24.59556460878737,1
2020-03-04 19:05:59.468750,25.50900455857381,10.325406345927854,24.595572619993824,1
2020-03-04 19:05:59.500000,25.50892298385728,10.325452649307737,24.59558063026466,1
2020-03-04 19:05:59.531250,25.50884140887945,10.325498952093035,24.595588639599853,1
2020-03-04 19:05:59.562500,25.5087598336403,10.325545254283751,24.595596647999432,1
2020-03-04 19:05:59.593750,25.50867825813986,10.32559155587988,24.5956046554634,1
2020-03-04 19:05:59.625000,25.508596682378112,10.32563785688141,24.595612661991744,1
2020-03-04 19:05:59.656250,25.50851510635505,10.32568415728834,24.595620667584456,1
2020-03-04 19:05:59.687500,25.508433530070683,10.32573045710067,24.59562867224155,1
2020-03-04 19:05:59.718750,25.508351953525025,10.325776756318392,24.595636675963025,1
2020-03-04 19:05:59.750000,25.50827037671805,10.325823054941496,24.59564467874888,1
2020-03-04 19:05:59.781250,25.50818879964978,10.325869352969985,24.5956526805991,1
2020-03-04 19:05:59.812500,25.508107222320213,10.325915650403852,24.5956606815137,1
2020-03-04 19:05:59.843750,25.508025644729333,10.325961947243089,24.59566868149268,1
2020-03-04 19:05:59.875000,25.50794406687716,10.326008243487696,24.59567668053604,1
2020-03-04 19:05:59.906250,25.5078624887637,10.326054539137658,24.595684678643785,1
2020-03-04 19:05:59.937500,25.50778091038893,10.326100834192989,24.59569267581589,1
2020-03-04 19:05:59.968750,25.50769933175287,10.32614712865367,24.595700672052388,1
2020-03-04 19:06:00.000000,25.50761775285551,10.326193422519696,24.595708667353257,1
2020-03-04 19:06:00.031250,25.507536173696863,10.326239715791072,24.59571666171849,1
2020-03-04 19:06:00.062500,25.507454594276904,10.326286008467784,24.595724655148125,1
2020-03-04 19:06:00.093750,25.50737301459567,10.326332300549836,24.595732647642127,1
2020-03-04 19:06:00.125000,25.507291434653137,10.326378592037212,24.595740639200503,1
2020-03-04 19:06:00.156250,25.507209854449314,10.326424882929915,24.59574862982326,1
2020-03-04 19:06:00.187500,25.5071282739842,10.326471173227942,24.595756619510382,1
2020-03-04 19:06:00.218750,25.50704669325779,10.326517462931289,24.59576460826189,1
2020-03-04 19:06:00.250000,25.50696511227009,10.326563752039936,24.59577259607778,1
2020-03-04 19:06:00.281250,25.50688353102112,10.3266100405539,24.59578058295804,1
2020-03-04 19:06:00.312500,25.50680194951084,10.32665632847316,24.59578856890268,1
2020-03-04 19:06:00.343750,25.50672036773928,10.326702615797716,24.595796553911683,1
2020-03-04 19:06:00.375000,25.50663878570644,10.326748902527568,24.595804537985074,1
2020-03-04 19:06:00.406250,25.50655720341232,10.326795188662713,24.59581252112284,1
2020-03-04 19:06:00.437500,25.5064756208569,10.326841474203134,24.595820503324983,1
2020-03-04 19:06:00.468750,25.5063940380402,10.326887759148834,24.595828484591493,1
