datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-03 12:38:17.093750,37.73894781111346,13.492489628525332,9.937618467111903,1
2020-03-03 12:38:17.125000,37.73897281505176,13.492433442106496,9.937562648721944,1
2020-03-03 12:38:17.156250,37.738997818952136,13.492377254591188,9.937506830424166,1
2020-03-03 12:38:17.187500,37.73902282281461,13.492321065979413,9.93745101221857,1
2020-03-03 12:38:17.218750,37.73904782663918,13.4922648762712,9.93739519410516,1
2020-03-03 12:38:17.250000,37.73907283042581,13.492208685466558,9.93733937608394,1
2020-03-03 12:38:17.281250,37.73909783417456,13.492152493565513,9.937283558154917,1
2020-03-03 12:38:17.312500,37.739122837885375,13.492096300568074,9.937227740318088,1
2020-03-03 12:38:17.343750,37.7391478415583,13.492040106474262,9.937171922573468,1
2020-03-03 12:38:17.375000,37.73917284519332,13.491983911284096,9.93711610492104,1
2020-03-03 12:38:17.406250,37.7391978487904,13.49192771499759,9.93706028736083,1
2020-03-03 12:38:17.437500,37.739222852349606,13.491871517614763,9.93700446989283,1
2020-03-03 12:38:17.468750,37.73924785587089,13.491815319135634,9.93694865251705,1
2020-03-03 12:38:17.500000,37.73927285935428,13.491759119560216,9.93689283523349,1
2020-03-03 12:38:17.531250,37.73929786279975,13.49170291888853,9.93683701804214,1
2020-03-03 12:38:17.562500,37.73932286620732,13.491646717120592,9.93678120094303,1
2020-03-03 12:38:17.593750,37.739347869576974,13.491590514256425,9.936725383936146,1
2020-03-03 12:38:17.625000,37.73937287290873,13.491534310296032,9.936669567021491,1
2020-03-03 12:38:17.656250,37.7393978762026,13.491478105239446,9.936613750199076,1
2020-03-03 12:38:17.687500,37.73942287945855,13.491421899086673,9.936557933468908,1
2020-03-03 12:38:17.718750,37.73944788267659,13.49136569183774,9.93650211683098,1
2020-03-03 12:38:17.750000,37.73947288585674,13.49130948349266,9.936446300285306,1
2020-03-03 12:38:17.781250,37.73949788899898,13.491253274051449,9.93639048383188,1
2020-03-03 12:38:17.812500,37.73952289210333,13.491197063514122,9.936334667470708,1
2020-03-03 12:38:17.843750,37.73954789516977,13.491140851880704,9.936278851201797,1
2020-03-03 12:38:17.875000,37.73957289819831,13.491084639151202,9.936223035025147,1
2020-03-03 12:38:17.906250,37.739597901188965,13.491028425325643,9.936167218940763,1
2020-03-03 12:38:17.937500,37.73962290414169,13.490972210404044,9.93611140294865,1
2020-03-03 12:38:17.968750,37.739647907056536,13.490915994386416,9.936055587048813,1
2020-03-03 12:38:18.000000,37.73967290993349,13.490859777272782,9.93599977124125,1
2020-03-03 12:38:18.031250,37.73969791277253,13.490803559063158,9.935943955525971,1
2020-03-03 12:38:18.062500,37.739722915573694,13.490747339757558,9.935888139902971,1
2020-03-03 12:38:18.093750,37.73974791833694,13.490691119356004,9.935832324372264,1
2020-03-03 12:38:18.125000,37.739772921062304,13.49063489785851,9.93577650893385,1
2020-03-03 12:38:18.156250,37.73979792374976,13.490578675265091,9.935720693587728,1
2020-03-03 12:38:18.187500,37.73982292639933,13.490522451575774,9.935664878333904,1
2020-03-03 12:38:18.218750,37.739847929011,13.49046622679057,9.935609063172384,1
2020-03-03 12:38:18.250000,37.73987293158479,13.490410000909494,9.935553248103163,1
2020-03-03 12:38:18.281250,37.73989793412067,13.49035377393257,9.935497433126264,1
2020-03-03 12:38:18.312500,37.739922936618655,13.49029754585981,9.935441618241672,1
2020-03-03 12:38:18.343750,37.73994793907876,13.490241316691227,9.9353858034494,1
2020-03-03 12:38:18.375000,37.73997294150096,13.490185086426855,9.935329988749448,1
2020-03-03 12:38:18.406250,37.73999794388527,13.49012885506669,9.935274174141822,1
2020-03-03 12:38:18.437500,37.74002294623169,13.490072622610768,9.935218359626516,1
2020-03-03 12:38:18.468750,37.74004794854023,13.490016389059097,9.935162545203546,1
2020-03-03 12:38:18.500000,37.74007295081088,13.489960154411692,9.93510673087291,1
2020-03-03 12:38:18.531250,37.74009795304363,13.489903918668578,9.935050916634614,1
2020-03-03 12:38:18.562500,37.74012295523849,13.489847681829763,9.934995102488664,1
2020-03-03 12:38:18.593750,37.74014795739548,13.489791443895276,9.934939288435054,1
2020-03-03 12:38:18.625000,37.74017295951456,13.489735204865124,9.934883474473793,1
2020-03-03 12:38:18.656250,37.74019796159576,13.489678964739335,9.934827660604888,1
2020-03-03 12:38:18.687500,37.74022296363908,13.489622723517916,9.93477184682834,1
2020-03-03 12:38:18.718750,37.7402479656445,13.489566481200894,9.934716033144149,1
2020-03-03 12:38:18.750000,37.74027296761204,13.489510237788274,9.934660219552326,1
2020-03-03 12:38:18.781250,37.74029796954169,13.489453993280083,9.93460440605287,1
2020-03-03 12:38:18.812500,37.74032297143347,13.489397747676335,9.934548592645784,1
2020-03-03 12:38:18.843750,37.74034797328736,13.48934150097705,9.93449277933107,1
2020-03-03 12:38:18.875000,37.74037297510336,13.48928525318224,9.934436966108736,1
2020-03-03 12:38:18.906250,37.74039797688148,13.489229004291934,9.93438115297879,1
2020-03-03 12:38:18.937500,37.74042297862172,13.489172754306132,9.93432533994122,1
2020-03-03 12:38:18.968750,37.74044798032408,13.489116503224867,9.93426952699604,1
2020-03-03 12:38:19.000000,37.74047298198855,13.489060251048144,9.934213714143262,1
2020-03-03 12:38:19.031250,37.740497983615136,13.489003997775988,9.934157901382871,1
2020-03-03 12:38:19.062500,37.74052298520386,13.488947743408422,9.934102088714887,1
2020-03-03 12:38:19.093750,37.74054798675467,13.488891487945448,9.934046276139302,1
2020-03-03 12:38:19.125000,37.74057298826762,13.48883523138709,9.933990463656128,1
2020-03-03 12:38:19.156250,37.74059798974269,13.488778973733377,9.933934651265362,1
2020-03-03 12:38:19.187500,37.7406229911799,13.48872271498431,9.933878838967011,1
2020-03-03 12:38:19.218750,37.74064799257921,13.48866645513991,9.933823026761075,1
2020-03-03 12:38:19.250000,37.74067299394064,13.488610194200204,9.93376721464756,1
2020-03-03 12:38:19.281250,37.74069799526421,13.488553932165198,9.93371140262648,1
2020-03-03 12:38:19.312500,37.74072299654989,13.488497669034912,9.933655590697825,1
2020-03-03 12:38:19.343750,37.740747997797705,13.488441404809375,9.933599778861597,1
2020-03-03 12:38:19.375000,37.740772999007625,13.488385139488589,9.93354396711781,1
2020-03-03 12:38:19.406250,37.74079800017969,13.488328873072572,9.93348815546646,1
2020-03-03 12:38:19.437500,37.74082300131388,13.488272605561354,9.933432343907556,1
2020-03-03 12:38:19.468750,37.740848002410175,13.48821633695494,9.933376532441097,1
2020-03-03 12:38:19.500000,37.74087300346861,13.488160067253355,9.93332072106709,1
2020-03-03 12:38:19.531250,37.74089800448917,13.488103796456612,9.933264909785535,1
2020-03-03 12:38:19.562500,37.74092300547186,13.48804752456473,9.933209098596436,1
2020-03-03 12:38:19.593750,37.74094800641668,13.487991251577734,9.9331532874998,1
2020-03-03 12:38:19.625000,37.74097300732363,13.487934977495623,9.933097476495632,1
2020-03-03 12:38:19.656250,37.74099800819271,13.487878702318431,9.933041665583936,1
2020-03-03 12:38:19.687500,37.74102300902391,13.48782242604617,9.93298585476471,1
2020-03-03 12:38:19.718750,37.74104800981725,13.487766148678856,9.932930044037954,1
2020-03-03 12:38:19.750000,37.74107301057271,13.487709870216504,9.932874233403682,1
2020-03-03 12:38:19.781250,37.74109801129031,13.487653590659136,9.932818422861889,1
2020-03-03 12:38:19.812500,37.74112301197004,13.487597310006771,9.932762612412583,1
2020-03-03 12:38:19.843750,37.7411480126119,13.487541028259423,9.932706802055776,1
2020-03-03 12:38:19.875000,37.74117301321589,13.48748474541711,9.932650991791451,1
2020-03-03 12:38:19.906250,37.74119801378201,13.487428461479848,9.932595181619634,1
2020-03-03 12:38:19.937500,37.74122301431028,13.487372176447655,9.932539371540312,1
2020-03-03 12:38:19.968750,37.74124801480068,13.48731589032055,9.932483561553497,1
2020-03-03 12:38:20.000000,37.7412730152532,13.487259603098556,9.932427751659192,1
2020-03-03 12:38:20.031250,37.741298015667866,13.487203314781675,9.9323719418574,1
2020-03-03 12:38:20.062500,37.74132301604467,13.487147025369934,9.932316132148111,1
2020-03-03 12:38:20.093750,37.7413480163836,13.487090734863354,9.932260322531356,1
2020-03-03 12:38:20.125000,37.74137301668468,13.487034443261948,9.932204513007113,1
2020-03-03 12:38:20.156250,37.7413980169479,13.486978150565731,9.932148703575402,1
2020-03-03 12:38:20.187500,37.74142301717323,13.486921856774726,9.932092894236222,1
2020-03-03 12:38:20.218750,37.741448017360725,13.486865561888946,9.932037084989568,1
2020-03-03 12:38:20.250000,37.74147301751034,13.486809265908407,9.931981275835463,1
2020-03-03 12:38:20.281250,37.741498017622106,13.486752968833134,9.931925466773889,1
2020-03-03 12:38:20.312500,37.74152301769602,13.486696670663132,9.931869657804867,1
2020-03-03 12:38:20.343750,37.74154801773207,13.486640371398432,9.931813848928392,1
2020-03-03 12:38:20.375000,37.74157301773025,13.486584071039044,9.931758040144466,1
2020-03-03 12:38:20.406250,37.74159801769058,13.486527769584985,9.931702231453094,1
2020-03-03 12:38:20.437500,37.74162301761305,13.486471467036274,9.93164642285429,1
2020-03-03 12:38:20.468750,37.74164801749767,13.486415163392936,9.931590614348044,1
2020-03-03 12:38:20.500000,37.74167301734442,13.486358858654972,9.931534805934357,1
2020-03-03 12:38:20.531250,37.74169801715332,13.486302552822414,9.93147899761324,1
2020-03-03 12:38:20.562500,37.74172301692437,13.486246245895265,9.93142318938471,1
2020-03-03 12:38:20.593750,37.741748016657546,13.48618993787356,9.93136738124874,1
2020-03-03 12:38:20.625000,37.74177301635289,13.4861336287573,9.931311573205363,1
2020-03-03 12:38:20.656250,37.74179801601037,13.486077318546515,9.93125576525456,1
2020-03-03 12:38:20.687500,37.74182301562999,13.486021007241217,9.931199957396355,1
2020-03-03 12:38:20.718750,37.741848015211765,13.485964694841424,9.931144149630738,1
2020-03-03 12:38:20.750000,37.74187301475567,13.485908381347151,9.931088341957713,1
2020-03-03 12:38:20.781250,37.741898014261736,13.48585206675842,9.931032534377294,1
2020-03-03 12:38:20.812500,37.74192301372995,13.485795751075244,9.930976726889472,1
2020-03-03 12:38:20.843750,37.74194801316032,13.48573943429764,9.930920919494255,1
2020-03-03 12:38:20.875000,37.74197301255284,13.48568311642563,9.930865112191643,1
2020-03-03 12:38:20.906250,37.74199801190749,13.48562679745923,9.93080930498165,1
2020-03-03 12:38:20.937500,37.74202301122431,13.485570477398452,9.930753497864274,1
2020-03-03 12:38:20.968750,37.74204801050328,13.485514156243324,9.93069769083952,1
2020-03-03 12:38:21.000000,37.74207300974439,13.48545783399385,9.93064188390739,1
2020-03-03 12:38:21.031250,37.74209800894766,13.48540151065006,9.930586077067888,1
2020-03-03 12:38:21.062500,37.74212300811308,13.485345186211967,9.930530270321013,1
2020-03-03 12:38:21.093750,37.74214800724064,13.485288860679589,9.930474463666776,1
2020-03-03 12:38:21.125000,37.742173006330376,13.485232534052932,9.930418657105175,1
2020-03-03 12:38:21.156250,37.74219800538224,13.485176206332032,9.930362850636213,1
2020-03-03 12:38:21.187500,37.74222300439628,13.485119877516892,9.9303070442599,1
2020-03-03 12:38:21.218750,37.74224800337248,13.48506354760754,9.930251237976242,1
2020-03-03 12:38:21.250000,37.74227300231081,13.485007216603988,9.930195431785236,1
2020-03-03 12:38:21.281250,37.74229800121131,13.48495088450625,9.93013962568688,1
2020-03-03 12:38:21.312500,37.74232300007396,13.48489455131435,9.930083819681183,1
2020-03-03 12:38:21.343750,37.74234799889878,13.4848382170283,9.93002801376815,1
2020-03-03 12:38:21.375000,37.74237299768575,13.484781881648122,9.929972207947792,1
2020-03-03 12:38:21.406250,37.74239799643488,13.484725545173832,9.929916402220105,1
2020-03-03 12:38:21.437500,37.74242299514617,13.484669207605444,9.92986059658508,1
2020-03-03 12:38:21.468750,37.74244799381962,13.484612868942984,9.92980479104274,1
2020-03-03 12:38:21.500000,37.74247299245522,13.484556529186458,9.929748985593088,1
2020-03-03 12:38:21.531250,37.742497991052986,13.484500188335891,9.929693180236116,1
2020-03-03 12:38:21.562500,37.74252298961291,13.484443846391292,9.929637374971833,1
2020-03-03 12:38:21.593750,37.742547988134994,13.484387503352698,9.92958156980024,1
2020-03-03 12:38:21.625000,37.74257298661925,13.4843311592201,9.929525764721353,1
2020-03-03 12:38:21.656250,37.74259798506566,13.48427481399354,9.929469959735156,1
2020-03-03 12:38:21.687500,37.74262298347423,13.484218467673015,9.929414154841664,1
2020-03-03 12:38:21.718750,37.74264798184497,13.484162120258553,9.92935835004088,1
2020-03-03 12:38:21.750000,37.74267298017787,13.484105771750173,9.92930254533281,1
2020-03-03 12:38:21.781250,37.74269797847293,13.484049422147889,9.929246740717453,1
2020-03-03 12:38:21.812500,37.74272297673016,13.483993071451716,9.929190936194807,1
2020-03-03 12:38:21.843750,37.74274797494956,13.483936719661674,9.929135131764886,1
2020-03-03 12:38:21.875000,37.742772973131125,13.483880366777782,9.92907932742769,1
2020-03-03 12:38:21.906250,37.74279797127485,13.483824012800056,9.929023523183227,1
2020-03-03 12:38:21.937500,37.74282296938074,13.48376765772851,9.928967719031498,1
2020-03-03 12:38:21.968750,37.7428479674488,13.483711301563169,9.928911914972502,1
2020-03-03 12:38:22.000000,37.74287296547903,13.483654944304044,9.928856111006244,1
2020-03-03 12:38:22.031250,37.74289796347144,13.483598585951157,9.928800307132724,1
2020-03-03 12:38:22.062500,37.74292296142599,13.483542226504518,9.928744503351956,1
2020-03-03 12:38:22.093750,37.74294795934273,13.483485865964154,9.928688699663944,1
2020-03-03 12:38:22.125000,37.74297295722164,13.48342950433007,9.92863289606868,1
2020-03-03 12:38:22.156250,37.7429979550627,13.483373141602302,9.928577092566174,1
2020-03-03 12:38:22.187500,37.74302295286596,13.483316777780846,9.928521289156436,1
2020-03-03 12:38:22.218750,37.74304795063137,13.483260412865734,9.92846548583945,1
2020-03-03 12:38:22.250000,37.74307294835896,13.483204046856985,9.928409682615245,1
2020-03-03 12:38:22.281250,37.74309794604873,13.483147679754602,9.928353879483804,1
2020-03-03 12:38:22.312500,37.74312294370066,13.483091311558612,9.928298076445143,1
2020-03-03 12:38:22.343750,37.74314794131476,13.483034942269036,9.92824227349926,1
2020-03-03 12:38:22.375000,37.74317293889106,13.482978571885882,9.92818647064616,1
2020-03-03 12:38:22.406250,37.74319793642951,13.482922200409176,9.928130667885844,1
2020-03-03 12:38:22.437500,37.74322293393013,13.482865827838932,9.92807486521832,1
2020-03-03 12:38:22.468750,37.74324793139294,13.482809454175165,9.928019062643587,1
2020-03-03 12:38:22.500000,37.74327292881793,13.482753079417895,9.927963260161654,1
2020-03-03 12:38:22.531250,37.7432979262051,13.482696703567138,9.927907457772529,1
2020-03-03 12:38:22.562500,37.74332292355443,13.48264032662291,9.927851655476209,1
2020-03-03 12:38:22.593750,37.74334792086596,13.482583948585235,9.927795853272682,1
2020-03-03 12:38:22.625000,37.74337291813964,13.482527569454124,9.927740051161978,1
2020-03-03 12:38:22.656250,37.743397915375525,13.4824711892296,9.927684249144086,1
2020-03-03 12:38:22.687500,37.74342291257357,13.48241480791167,9.927628447219016,1
2020-03-03 12:38:22.718750,37.7434479097338,13.482358425500363,9.927572645386762,1
2020-03-03 12:38:22.750000,37.743472906856205,13.482302041995691,9.927516843647345,1
2020-03-03 12:38:22.781250,37.743497903940806,13.482245657397677,9.927461042000749,1
2020-03-03 12:38:22.812500,37.74352290098758,13.482189271706329,9.92740524044699,1
2020-03-03 12:38:22.843750,37.74354789799653,13.482132884921668,9.92734943898607,1
2020-03-03 12:38:22.875000,37.74357289496767,13.482076497043709,9.927293637617984,1
2020-03-03 12:38:22.906250,37.74359789190099,13.482020108072476,9.927237836342748,1
2020-03-03 12:38:22.937500,37.743622888796494,13.481963718007982,9.927182035160357,1
2020-03-03 12:38:22.968750,37.74364788565418,13.48190732685025,9.92712623407082,1
2020-03-03 12:38:23.000000,37.74367288247405,13.48185093459929,9.92707043307414,1
2020-03-03 12:38:23.031250,37.74369787925612,13.48179454125512,9.92701463217031,1
2020-03-03 12:38:23.062500,37.74372287600036,13.481738146817763,9.926958831359352,1
2020-03-03 12:38:23.093750,37.74374787270678,13.481681751287232,9.926903030641258,1
2020-03-03 12:38:23.125000,37.743772869375405,13.48162535466355,9.92684723001604,1
2020-03-03 12:38:23.156250,37.74379786600619,13.481568956946722,9.926791429483684,1
2020-03-03 12:38:23.187500,37.74382286259918,13.481512558136776,9.926735629044206,1
2020-03-03 12:38:23.218750,37.74384785915436,13.481456158233728,9.926679828697612,1
2020-03-03 12:38:23.250000,37.743872855671725,13.481399757237597,9.926624028443904,1
2020-03-03 12:38:23.281250,37.74389785215128,13.481343355148391,9.926568228283076,1
2020-03-03 12:38:23.312500,37.74392284859302,13.481286951966142,9.92651242821515,1
2020-03-03 12:38:23.343750,37.74394784499695,13.481230547690854,9.926456628240116,1
2020-03-03 12:38:23.375000,37.74397284136309,13.481174142322548,9.92640082835798,1
2020-03-03 12:38:23.406250,37.7439978376914,13.481117735861252,9.926345028568743,1
2020-03-03 12:38:23.437500,37.74402283398192,13.481061328306964,9.92628922887241,1
2020-03-03 12:38:23.468750,37.74404783023461,13.48100491965972,9.926233429268994,1
2020-03-03 12:38:23.500000,37.7440728264495,13.480948509919523,9.926177629758484,1
2020-03-03 12:38:23.531250,37.74409782262658,13.480892099086404,9.926121830340897,1
2020-03-03 12:38:23.562500,37.74412281876586,13.480835687160369,9.926066031016225,1
2020-03-03 12:38:23.593750,37.74414781486734,13.48077927414144,9.92601023178448,1
2020-03-03 12:38:23.625000,37.744172810931,13.480722860029632,9.925954432645662,1
2020-03-03 12:38:23.656250,37.744197806956855,13.480666444824973,9.925898633599772,1
2020-03-03 12:38:23.687500,37.744222802944925,13.48061002852746,9.92584283464682,1
2020-03-03 12:38:23.718750,37.74424779889517,13.48055361113713,9.925787035786804,1
2020-03-03 12:38:23.750000,37.74427279480763,13.480497192653992,9.92573123701973,1
2020-03-03 12:38:23.781250,37.74429779068228,13.480440773078058,9.925675438345609,1
2020-03-03 12:38:23.812500,37.74432278651913,13.48038435240936,9.925619639764427,1
2020-03-03 12:38:23.843750,37.74434778231817,13.480327930647904,9.9255638412762,1
2020-03-03 12:38:23.875000,37.74437277807941,13.48027150779371,9.925508042880937,1
2020-03-03 12:38:23.906250,37.744397773802845,13.480215083846796,9.925452244578628,1
2020-03-03 12:38:23.937500,37.744422769488494,13.48015865880718,9.925396446369284,1
2020-03-03 12:38:23.968750,37.74444776513634,13.480102232674875,9.925340648252908,1
2020-03-03 12:38:24.000000,37.744472760746376,13.480045805449905,9.925284850229504,1
2020-03-03 12:38:24.031250,37.74449775631862,13.479989377132284,9.925229052299066,1
2020-03-03 12:38:24.062500,37.74452275185308,13.479932947722032,9.925173254461615,1
2020-03-03 12:38:24.093750,37.74454774734973,13.479876517219164,9.925117456717144,1
2020-03-03 12:38:24.125000,37.74457274280857,13.479820085623691,9.925061659065651,1
2020-03-03 12:38:24.156250,37.74459773822963,13.479763652935643,9.925005861507154,1
2020-03-03 12:38:24.187500,37.74462273361289,13.479707219155031,9.92495006404165,1
2020-03-03 12:38:24.218750,37.74464772895836,13.479650784281874,9.924894266669142,1
2020-03-03 12:38:24.250000,37.74467272426603,13.479594348316184,9.92483846938963,1
2020-03-03 12:38:24.281250,37.74469771953589,13.479537911257992,9.924782672203127,1
2020-03-03 12:38:24.312500,37.74472271476798,13.4794814731073,9.924726875109627,1
2020-03-03 12:38:24.343750,37.74474770996228,13.479425033864128,9.924671078109135,1
2020-03-03 12:38:24.375000,37.74477270511876,13.479368593528502,9.924615281201664,1
2020-03-03 12:38:24.406250,37.744797700237456,13.47931215210043,9.924559484387204,1
2020-03-03 12:38:24.437500,37.744822695318376,13.479255709579936,9.924503687665778,1
2020-03-03 12:38:24.468750,37.7448476903615,13.479199265967036,9.924447891037367,1
2020-03-03 12:38:24.500000,37.74487268536682,13.47914282126175,9.924392094501988,1
2020-03-03 12:38:24.531250,37.74489768033436,13.479086375464089,9.924336298059634,1
2020-03-03 12:38:24.562500,37.74492267526411,13.479029928574072,9.92428050171033,1
2020-03-03 12:38:24.593750,37.74494767015607,13.47897348059172,9.924224705454051,1
2020-03-03 12:38:24.625000,37.74497266501024,13.478917031517046,9.924168909290817,1
2020-03-03 12:38:24.656250,37.74499765982662,13.478860581350068,9.92411311322064,1
2020-03-03 12:38:24.687500,37.745022654605215,13.47880413009081,9.92405731724351,1
2020-03-03 12:38:24.718750,37.74504764934603,13.478747677739282,9.924001521359427,1
2020-03-03 12:38:24.750000,37.745072644049046,13.478691224295504,9.923945725568409,1
2020-03-03 12:38:24.781250,37.74509763871428,13.478634769759498,9.923889929870446,1
2020-03-03 12:38:24.812500,37.74512263334173,13.478578314131273,9.923834134265554,1
2020-03-03 12:38:24.843750,37.74514762793139,13.47852185741085,9.923778338753724,1
2020-03-03 12:38:24.875000,37.74517262248327,13.478465399598244,9.923722543334971,1
2020-03-03 12:38:24.906250,37.74519761699736,13.47840894069348,9.92366674800929,1
2020-03-03 12:38:24.937500,37.74522261147367,13.478352480696566,9.923610952776691,1
2020-03-03 12:38:24.968750,37.7452476059122,13.478296019607528,9.92355515763718,1
2020-03-03 12:38:25.000000,37.74527260031294,13.478239557426376,9.92349936259075,1
2020-03-03 12:38:25.031250,37.74529759467592,13.478183094153133,9.923443567637406,1
2020-03-03 12:38:25.062500,37.74532258900108,13.47812662978781,9.923387772777165,1
2020-03-03 12:38:25.093750,37.745347583288485,13.478070164330434,9.923331978010014,1
2020-03-03 12:38:25.125000,37.745372577538106,13.478013697781014,9.923276183335968,1
2020-03-03 12:38:25.156250,37.74539757174994,13.477957230139571,9.92322038875503,1
2020-03-03 12:38:25.187500,37.74542256592401,13.47790076140612,9.923164594267194,1
2020-03-03 12:38:25.218750,37.74544756006029,13.477844291580688,9.923108799872471,1
2020-03-03 12:38:25.250000,37.74547255415879,13.47778782066328,9.923053005570862,1
2020-03-03 12:38:25.281250,37.745497548219525,13.477731348653911,9.92299721136238,1
2020-03-03 12:38:25.312500,37.74552254224247,13.477674875552612,9.922941417247012,1
2020-03-03 12:38:25.343750,37.74554753622763,13.477618401359395,9.922885623224774,1
2020-03-03 12:38:25.375000,37.74557253017503,13.477561926074276,9.922829829295663,1
2020-03-03 12:38:25.406250,37.74559752408464,13.47750544969727,9.922774035459687,1
2020-03-03 12:38:25.437500,37.74562251795648,13.477448972228398,9.922718241716854,1
2020-03-03 12:38:25.468750,37.74564751179056,13.47739249366768,9.922662448067156,1
2020-03-03 12:38:25.500000,37.74567250558685,13.477336014015124,9.9226066545106,1
2020-03-03 12:38:25.531250,37.74569749934537,13.477279533270757,9.922550861047194,1
2020-03-03 12:38:25.562500,37.74572249306612,13.47722305143459,9.922495067676945,1
2020-03-03 12:38:25.593750,37.74574748674909,13.477166568506648,9.922439274399846,1
2020-03-03 12:38:25.625000,37.74577248039429,13.47711008448694,9.922383481215912,1
2020-03-03 12:38:25.656250,37.74579747400172,13.477053599375486,9.922327688125137,1
2020-03-03 12:38:25.687500,37.74582246757139,13.476997113172304,9.92227189512752,1
2020-03-03 12:38:25.718750,37.74584746110327,13.47694062587742,9.92221610222308,1
2020-03-03 12:38:25.750000,37.74587245459738,13.476884137490837,9.922160309411815,1
2020-03-03 12:38:25.781250,37.74589744805373,13.476827648012575,9.922104516693723,1
2020-03-03 12:38:25.812500,37.74592244147232,13.476771157442665,9.922048724068816,1
2020-03-03 12:38:25.843750,37.74594743485312,13.47671466578111,9.921992931537083,1
2020-03-03 12:38:25.875000,37.74597242819616,13.476658173027928,9.921937139098556,1
2020-03-03 12:38:25.906250,37.74599742150143,13.476601679183144,9.921881346753205,1
2020-03-03 12:38:25.937500,37.74602241476895,13.476545184246772,9.921825554501057,1
2020-03-03 12:38:25.968750,37.74604740799868,13.476488688218833,9.921769762342104,1
2020-03-03 12:38:26.000000,37.746072401190666,13.476432191099336,9.921713970276349,1
2020-03-03 12:38:26.031250,37.74609739434487,13.476375692888304,9.921658178303808,1
2020-03-03 12:38:26.062500,37.74612238746131,13.47631919358575,9.921602386424476,1
2020-03-03 12:38:26.093750,37.74614738053999,13.476262693191698,9.92154659463835,1
2020-03-03 12:38:26.125000,37.74617237358091,13.476206191706163,9.921490802945446,1
2020-03-03 12:38:26.156250,37.74619736658406,13.476149689129166,9.92143501134576,1
2020-03-03 12:38:26.187500,37.74622235954944,13.476093185460714,9.9213792198393,1
2020-03-03 12:38:26.218750,37.74624735247708,13.476036680700837,9.921323428426062,1
2020-03-03 12:38:26.250000,37.74627234536694,13.475980174849536,9.921267637106068,1
2020-03-03 12:38:26.281250,37.74629733821904,13.475923667906844,9.9212118458793,1
2020-03-03 12:38:26.312500,37.74632233103338,13.475867159872776,9.921156054745769,1
2020-03-03 12:38:26.343750,37.74634732380997,13.475810650747343,9.92110026370548,1
2020-03-03 12:38:26.375000,37.74637231654879,13.475754140530563,9.921044472758442,1
2020-03-03 12:38:26.406250,37.74639730924985,13.475697629222465,9.920988681904644,1
2020-03-03 12:38:26.437500,37.74642230191315,13.47564111682305,9.920932891144112,1
2020-03-03 12:38:26.468750,37.7464472945387,13.47558460333234,9.920877100476826,1
2020-03-03 12:38:26.500000,37.746472287126494,13.475528088750366,9.920821309902806,1
2020-03-03 12:38:26.531250,37.74649727967651,13.475471573077128,9.920765519422046,1
2020-03-03 12:38:26.562500,37.746522272188805,13.475415056312652,9.920709729034556,1
2020-03-03 12:38:26.593750,37.74654726466331,13.475358538456954,9.920653938740331,1
2020-03-03 12:38:26.625000,37.74657225710008,13.475302019510048,9.920598148539389,1
2020-03-03 12:38:26.656250,37.74659724949908,13.475245499471958,9.92054235843172,1
2020-03-03 12:38:26.687500,37.74662224186033,13.4751889783427,9.920486568417337,1
2020-03-03 12:38:26.718750,37.74664723418383,13.475132456122283,9.920430778496234,1
2020-03-03 12:38:26.750000,37.74667222646957,13.47507593281074,9.920374988668424,1
2020-03-03 12:38:26.781250,37.74669721871757,13.475019408408071,9.9203191989339,1
2020-03-03 12:38:26.812500,37.7467222109278,13.474962882914308,9.920263409292684,1
2020-03-03 12:38:26.843750,37.74674720310029,13.474906356329456,9.92020761974476,1
2020-03-03 12:38:26.875000,37.74677219523503,13.47484982865354,9.92015183029014,1
2020-03-03 12:38:26.906250,37.74679718733201,13.474793299886576,9.920096040928824,1
2020-03-03 12:38:26.937500,37.74682217939123,13.474736770028583,9.920040251660826,1
2020-03-03 12:38:26.968750,37.74684717141272,13.47468023907958,9.919984462486136,1
2020-03-03 12:38:27.000000,37.746872163396446,13.474623707039576,9.919928673404774,1
2020-03-03 12:38:27.031250,37.74689715534243,13.474567173908596,9.919872884416725,1
2020-03-03 12:38:27.062500,37.74692214725068,13.474510639686656,9.919817095522,1
2020-03-03 12:38:27.093750,37.746947139121154,13.474454104373772,9.919761306720613,1
2020-03-03 12:38:27.125000,37.74697213095389,13.474397567969962,9.91970551801255,1
2020-03-03 12:38:27.156250,37.7469971227489,13.47434103047524,9.919649729397827,1
2020-03-03 12:38:27.187500,37.747022114506144,13.474284491889629,9.91959394087644,1
2020-03-03 12:38:27.218750,37.74704710622565,13.474227952213148,9.919538152448402,1
2020-03-03 12:38:27.250000,37.74707209790739,13.474171411445807,9.919482364113705,1
2020-03-03 12:38:27.281250,37.74709708955142,13.474114869587623,9.91942657587236,1
2020-03-03 12:38:27.312500,37.74712208115767,13.474058326638623,9.91937078772437,1
2020-03-03 12:38:27.343750,37.7471470727262,13.47400178259882,9.919314999669744,1
2020-03-03 12:38:27.375000,37.747172064256965,13.473945237468229,9.919259211708471,1
2020-03-03 12:38:27.406250,37.74719705575001,13.473888691246872,9.919203423840564,1
2020-03-03 12:38:27.437500,37.747222047205305,13.473832143934755,9.919147636066024,1
