start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:22,2024-01-01 00:01:29,1,84.77374999999999,83.22,86.32,84.77,1.071966650600659,0.0,0.14285714285714285,87.24433154156664,1.7700000000000387,4.508378394362406,678.19,223.3588590449575,2.566885272075844,0.0
2024-01-01 00:01:29,2024-01-01 00:01:36,1,86.785,86.32,86.98,86.8,0.20424075429327712,0.0,0.2857142857142857,87.2760412188611,0.4200000000000159,0.7635032465803894,694.28,229.42596720764556,0.5508175741568464,0.0
2024-01-01 00:01:36,2024-01-01 00:01:43,1,85.555,84.17,86.77,85.625,0.9171539830210792,0.0,0.14285714285714285,87.64814292752276,1.4599999999999795,3.938192187341725,684.44,225.56807274380952,2.0934660255184316,0.0
2024-01-01 00:01:43,2024-01-01 00:01:50,1,82.8425,81.62,84.17,82.82499999999999,0.8968157957064368,0.0,0.14285714285714285,84.88993026261701,1.5199999999999818,3.863410275931626,662.74,218.4087180952446,1.98237231619091,0.0
2024-01-01 00:01:50,2024-01-01 00:01:57,1,80.07749999999999,78.33,81.62,80.15,1.1712478083528841,0.0,0.14285714285714285,82.7361443295753,1.8799999999999955,5.090103970905825,640.62,210.86389264517453,2.561132561973319,0.0
2024-01-01 00:01:57,2024-01-01 00:02:04,1,76.5275,74.87,78.33,76.475,1.1919342024026083,0.0,0.14285714285714285,79.28040634829556,1.9399999999999977,4.98638662067992,612.22,201.43541935133737,2.885550207499418,0.0
2024-01-01 00:02:04,2024-01-01 00:02:11,1,73.39,72.1,74.87,73.325,0.9716848401469658,0.0,0.14285714285714285,75.61396170910993,1.5600000000000591,4.151107883131747,587.12,193.33358423888296,2.2360679774997867,0.0
2024-01-01 00:02:11,2024-01-01 00:02:18,1,71.27375,70.7,72.1,71.16999999999999,0.49936924500527796,0.0,0.14285714285714285,72.41085940684209,0.8100000000000023,2.1544380813190345,570.19,188.14354238177447,1.1260994627474101,0.0
2024-01-01 00:02:18,2024-01-01 00:02:25,1,70.305,69.92,70.7,70.30000000000001,0.2746946356541073,0.0,0.14285714285714285,70.93317507406483,0.3599999999999568,1.1650913727852346,562.44,185.77232590973307,0.6505382386916149,0.0
2024-01-01 00:02:25,2024-01-01 00:02:32,1,69.22375,68.3,69.92,69.35,0.6011402855050929,0.0,0.14285714285714285,70.56430857061487,0.9100000000000819,2.6701680198479685,553.79,182.64344624418104,1.3086252328302563,0.0
2024-01-01 00:02:32,2024-01-01 00:02:39,1,67.17374999999998,65.95,68.3,67.205,0.830351689690234,0.0,0.14285714285714285,69.06611794172642,1.3500000000000227,3.5778114940308066,537.39,177.01186189761276,1.8744865963777966,0.0
2024-01-01 00:02:39,2024-01-01 00:02:46,1,64.73625,63.58,65.95,64.715,0.8269554747039645,0.0,0.14285714285714285,66.6328712776957,1.3700000000000045,3.520014017046369,517.89,170.56114435969886,1.9163767896737054,0.0
2024-01-01 00:02:46,2024-01-01 00:02:53,1,62.42375,61.23,63.58,62.435,0.8463187089642161,0.0,0.14285714285714285,64.33295308680351,1.3700000000000045,3.711998954811377,499.39,164.43868598091854,1.831529415543188,0.0
2024-01-01 00:02:53,2024-01-01 00:03:00,1,61.497499999999995,61.23,62.12,61.325,0.3227006573989494,0.0,0.14285714285714285,62.23976905693715,0.543196966804412,1.3662126683845706,491.98,162.4268455266528,0.7496665925596441,0.0
2024-01-01 00:03:00,2024-01-01 00:03:07,1,63.33,62.12,64.63,63.295,0.8878706469493651,0.0,0.14285714285714285,65.35338805986386,1.4199999999999875,3.81522143178564,506.64,166.79317752563156,2.050804720103788,0.0
2024-01-01 00:03:07,2024-01-01 00:03:14,1,64.95250000000001,64.23,65.68,64.97,0.47865137924918194,0.0,0.2857142857142857,65.80398086786978,0.21738488249169657,2.4498864897917434,519.6200000000001,171.5285920828975,0.5186520991955988,0.0
2024-01-01 00:03:14,2024-01-01 00:03:21,1,62.8925,61.55,64.23,62.89,0.9472177302877259,0.0,0.14285714285714285,65.0513713604969,1.5200000000000102,4.072000227987575,503.14,165.58481839866457,2.177934801595318,0.0
2024-01-01 00:03:21,2024-01-01 00:03:28,1,60.30375,59.18,61.55,60.254999999999995,0.8314520431149349,0.0,0.14285714285714285,62.20625982948632,1.329999999999984,3.552573218426535,482.43,158.83185618139214,1.9165855055279906,0.0
2024-01-01 00:03:28,2024-01-01 00:03:35,1,58.6575,58.3,59.18,58.614999999999995,0.30964265117805057,0.0,0.14285714285714285,59.36740546402405,0.539999999999992,1.324970178187093,469.26,154.92514569452618,0.6881860213634037,0.0
2024-01-01 00:03:35,2024-01-01 00:03:42,1,58.19125,58.13,58.3,58.175,0.06081294505049156,0.0,0.14285714285714285,58.33062075841174,0.09599858724240036,0.2564844464045716,465.53,153.90691076731525,0.15000000000000568,0.0
2024-01-01 00:03:42,2024-01-01 00:03:49,1,58.13,58.13,58.13,58.13,0.0,0.0,0.0,58.13,0.0,0.0,465.04,153.79752371218467,0.0,0.0
2024-01-01 00:03:49,2024-01-01 00:03:56,1,57.853750000000005,57.2,58.13,58.045,0.3535104565032593,0.0,0.14285714285714285,58.64863177165228,0.5172065060688734,1.544117038983776,462.83000000000004,152.76669758593704,0.8132035415564831,0.0
2024-01-01 00:03:56,2024-01-01 00:04:03,1,55.78625,54.22,57.2,55.825,1.0601069689961893,0.0,0.14285714285714285,58.19651198390638,1.610000000000042,4.569253871362665,446.28999999999996,146.68973479049936,2.4418230894149575,0.0
2024-01-01 00:04:03,2024-01-01 00:04:10,1,52.405,50.73,54.22,52.46,1.3212656270193597,0.0,0.14285714285714285,55.328449574146724,1.5999999999999943,5.834881984448088,419.24,137.55455306067157,3.145345767956206,0.0
2024-01-01 00:04:10,2024-01-01 00:04:17,1,50.84625,50.73,51.02,50.825,0.10914439976471661,0.0,0.14285714285714285,51.08862149209954,0.12999999999999545,0.48324256485833716,406.77,134.43498523091742,0.24839484696748965,0.0
2024-01-01 00:04:17,2024-01-01 00:04:24,1,51.14875,51.02,51.27,51.150000000000006,0.08442029207652416,0.0,0.14285714285714285,51.345207237444384,0.1500000000000341,0.35130837692223404,409.19,135.25263987717167,0.19104973174542533,0.0
2024-01-01 00:04:24,2024-01-01 00:04:31,1,51.271249999999995,51.2,51.3,51.285,0.03796144660799048,0.0,0.2857142857142857,51.34758708466299,0.029339531376986965,0.18038622979200816,410.16999999999996,135.62213683828662,0.08062257748297563,0.0
2024-01-01 00:04:31,2024-01-01 00:04:38,1,51.06,50.95,51.2,51.045,0.09531901324349926,0.0,0.14285714285714285,51.26907048954867,0.13999999999998636,0.43471832436216945,408.48,135.01309125835797,0.18384776310849593,0.0
2024-01-01 00:04:38,2024-01-01 00:04:45,1,51.0,50.95,51.08,50.989999999999995,0.04720774754816537,0.0,0.14285714285714285,51.10701623591935,0.060000000000002274,0.20226711078352316,408.0,134.8928778381627,0.1140175425099123,0.0
2024-01-01 00:04:45,2024-01-01 00:04:52,1,51.175,51.08,51.27,51.175,0.06023762469230986,0.0,0.14285714285714285,51.31940239912086,0.12000000000000455,0.22435741167482834,409.4,135.34175016378762,0.16970562748477785,0.0
2024-01-01 00:04:52,2024-01-01 00:04:59,1,51.4275,51.27,51.6,51.425,0.1185326959112967,0.0,0.14285714285714285,51.695631026605895,0.18000000000000682,0.5153029060560859,411.42,135.96309106798444,0.2690724809414809,0.0
2024-01-01 00:04:59,2024-01-01 00:05:06,1,51.7425,51.6,51.9,51.745000000000005,0.10633504999360581,0.0,0.14285714285714285,51.984763488307074,0.1599999999999966,0.4574836514821775,413.94000000000005,136.80626434876723,0.24207436873820581,0.0
2024-01-01 00:05:06,2024-01-01 00:05:13,1,51.96375,51.9,52.02,51.98,0.04718883039751875,0.0,0.14285714285714285,52.048089311462476,0.02121422465207941,0.24114302119782347,415.71000000000004,137.4513095573339,0.04999999999999431,0.0
2024-01-01 00:05:13,2024-01-01 00:05:20,1,51.84875,51.77,51.98,51.825,0.0749166203188575,0.0,0.14285714285714285,52.020276881937164,0.11571841001470083,0.31433938598856515,414.78999999999996,137.11408787256906,0.19104973174542533,0.0
2024-01-01 00:05:20,2024-01-01 00:05:27,1,51.698750000000004,51.62,51.77,51.7,0.0519443383412897,0.0,0.14285714285714285,51.81784931885513,0.06999999999999318,0.2207240151997521,413.59,136.7370300685532,0.114371802093437,0.0
2024-01-01 00:05:27,2024-01-01 00:05:34,1,51.59625,51.55,51.7,51.575,0.05125217765408495,0.0,0.2857142857142857,51.701269606720054,0.030000000000001137,0.2425254333518779,412.77,136.47117359007814,0.10440306508910446,0.0
2024-01-01 00:05:34,2024-01-01 00:05:41,1,51.900000000000006,51.7,52.03,51.925,0.11928357568655984,0.0,0.14285714285714285,52.17059461319972,0.1599999999999966,0.5122751361842797,415.20000000000005,137.21227590017293,0.2842534080710414,0.0
2024-01-01 00:05:41,2024-01-01 00:05:48,1,52.06375,52.03,52.08,52.07,0.015979898086569192,0.0,0.14285714285714285,52.10270015099513,0.030000000000001137,0.05163027624320378,416.51,137.73301324292405,0.050000000000005686,0.0
2024-01-01 00:05:48,2024-01-01 00:05:55,1,52.02375,51.9,52.08,52.05,0.06864765108872926,0.0,0.14285714285714285,52.17649618589867,0.08999999999997499,0.3070797612126921,416.19,137.58419511616478,0.13601470508735297,0.0
2024-01-01 00:05:55,2024-01-01 00:06:02,1,51.765,51.7,51.9,51.735,0.07708992893275327,0.0,0.14285714285714285,51.93528309716505,0.11687550911043053,0.3480518860316286,414.12,136.89298656109932,0.15620499351814204,0.0
2024-01-01 00:06:02,2024-01-01 00:06:09,1,51.7,51.68,51.72,51.7,0.010690449676496747,0.0,0.2857142857142857,51.72414213562374,0.0,0.04000000000000625,413.6,136.77621840193487,0.028284271247461298,0.0
2024-01-01 00:06:09,2024-01-01 00:06:16,1,51.662499999999994,51.63,51.7,51.66,0.027645717829091455,0.0,0.2857142857142857,51.70635327667515,0.0,0.14465047184618665,413.3,136.6695636593154,0.016620499230655544,0.0
2024-01-01 00:06:16,2024-01-01 00:06:23,1,51.76625,51.67,51.92,51.745000000000005,0.095309645741806,0.0,0.14285714285714285,51.97584527958145,0.14999999999997726,0.43424982988489874,414.13,136.88145311718824,0.17804493814764863,0.0
2024-01-01 00:06:23,2024-01-01 00:06:30,1,52.12125,51.92,52.32,52.114999999999995,0.14277229623224771,0.0,0.14285714285714285,52.444687855964936,0.22999999999998977,0.623391852998886,416.97,137.77770144580873,0.30479501308258833,0.0
2024-01-01 00:06:30,2024-01-01 00:06:37,1,52.3,52.2,52.35,52.32,0.05014265364223983,0.0,0.14285714285714285,52.41104611628632,0.07192067159050873,0.22456049741209727,418.4,138.33083475854724,0.10770329614268713,0.0
2024-01-01 00:06:37,2024-01-01 00:06:44,1,52.1425,52.1,52.22,52.125,0.0449602999481607,0.0,0.2857142857142857,52.23338022174059,0.03999999999996362,0.21882869017049103,417.14,137.92175532022162,0.07071067811866077,0.0
2024-01-01 00:06:44,2024-01-01 00:06:51,1,52.324999999999996,52.22,52.37,52.335,0.05318431562567443,0.0,0.2857142857142857,52.4349879788194,0.03999999999999204,0.25238558756361723,418.6,138.39738738741084,0.10198039027184935,0.0
2024-01-01 00:06:51,2024-01-01 00:06:58,1,52.224999999999994,52.17,52.28,52.224999999999994,0.040355562548073105,0.0,0.14285714285714285,52.31538748979294,0.05728986337023926,0.17526514643539046,417.8,138.14020642735704,0.09899494936610702,0.0
2024-01-01 00:06:58,2024-01-01 00:07:05,1,52.07125,52.0,52.17,52.065,0.06424006315599119,0.0,0.14285714285714285,52.213202642755874,0.0998236542776864,0.29092136058847434,416.57000000000005,137.71394617026453,0.12206555615733662,0.0
2024-01-01 00:07:05,2024-01-01 00:07:12,1,52.073750000000004,52.0,52.2,52.05,0.07130167299179271,0.0,0.14285714285714285,52.23677321866485,0.11000000000001364,0.3068426230727606,416.59000000000003,137.71259428135753,0.1486606874731904,0.0
2024-01-01 00:07:12,2024-01-01 00:07:19,1,52.334999999999994,52.2,52.43,52.349999999999994,0.08124038404635937,0.0,0.14285714285714285,52.521127281980036,0.09999999999999432,0.34124006723947675,418.67999999999995,138.3950692366966,0.1984943324127934,0.0
2024-01-01 00:07:19,2024-01-01 00:07:26,1,52.378750000000004,52.3,52.43,52.39,0.050550540480366724,0.0,0.14285714285714285,52.48902348652673,0.06970200455982035,0.23009048341976862,419.03,138.53948142472183,0.10630145812735141,0.0
2024-01-01 00:07:26,2024-01-01 00:07:33,1,52.22125,52.17,52.3,52.21,0.0445413130860383,0.0,0.14285714285714285,52.32493805190097,0.04999999999998295,0.17667401761148332,417.77,138.1252560463318,0.12041594578792436,0.0
2024-01-01 00:07:33,2024-01-01 00:07:40,1,52.176249999999996,52.13,52.23,52.17,0.04033343171967362,0.0,0.14285714285714285,52.24432741351332,0.009999999999990905,0.209077027517595,417.40999999999997,138.01967306550765,0.03587194676070891,0.0
2024-01-01 00:07:40,2024-01-01 00:07:47,1,52.15,52.02,52.25,52.19,0.099570506247007,0.0,0.14285714285714285,52.34691760063319,0.060000000000002274,0.48931582664844475,417.2,137.90159396363958,0.14764823060232676,0.0
2024-01-01 00:07:47,2024-01-01 00:07:54,1,52.12625,52.02,52.32,52.095,0.11388433982397514,0.0,0.14285714285714285,52.3787915047687,0.1699999999999875,0.5112085105558114,417.01,137.81770749979833,0.23600847442411743,0.0
2024-01-01 00:07:54,2024-01-01 00:08:01,1,52.5175,52.32,52.67,52.535,0.13090345406334444,0.0,0.14285714285714285,52.807164165136854,0.20000000000001705,0.5913635097531601,420.14,138.83884835605735,0.2549509756796387,0.0
2024-01-01 00:08:01,2024-01-01 00:08:08,1,52.685,52.67,52.7,52.68,0.013093073414160425,0.0,0.2857142857142857,52.709687260332345,0.008870155378591607,0.06573675032704436,421.48,139.3820787221871,0.017071067811854974,0.0
2024-01-01 00:08:08,2024-01-01 00:08:15,1,52.60625,52.53,52.67,52.61,0.045650066499716896,0.0,0.14285714285714285,52.71443552668876,0.09000000000003183,0.18192457561159703,420.85,139.14216897512622,0.10630145812733939,0.0
2024-01-01 00:08:15,2024-01-01 00:08:22,1,52.37875,52.23,52.53,52.375,0.10960155108391571,0.0,0.14285714285714285,52.62432502878345,0.1699999999999875,0.4853075071445585,419.03,138.48838260036453,0.23345235059857394,0.0
2024-01-01 00:08:22,2024-01-01 00:08:29,1,52.178749999999994,52.13,52.23,52.175,0.0356320481749618,0.0,0.14285714285714285,52.25989807923682,0.057599152345435146,0.1538906678427466,417.43,138.02133006440627,0.07810249675907556,0.0
2024-01-01 00:08:29,2024-01-01 00:08:36,1,52.13,52.13,52.13,52.13,0.0,0.0,0.0,52.13,0.0,0.0,417.04,137.92301584579712,0.0,0.0
2024-01-01 00:08:36,2024-01-01 00:08:43,1,52.055,51.95,52.13,52.06,0.0625642526870227,0.0,0.14285714285714285,52.19936277176514,0.10931625372097917,0.2639127823209958,416.44000000000005,137.67003350846423,0.14422205101855848,0.0
2024-01-01 00:08:43,2024-01-01 00:08:50,1,51.8425,51.77,51.95,51.825,0.06541078984824665,0.0,0.14285714285714285,51.99056659527348,0.09517811987555369,0.277382633733541,414.74,137.10641627984603,0.16970562748477785,0.0
2024-01-01 00:08:50,2024-01-01 00:08:57,1,51.60875,51.45,51.77,51.605000000000004,0.11357030547512934,0.0,0.14285714285714285,51.86687658667851,0.18999999999999773,0.492956609858652,412.87,136.44640710968633,0.24758836806277465,0.0
2024-01-01 00:08:57,2024-01-01 00:09:04,1,51.28,51.15,51.45,51.265,0.101980390271857,0.0,0.14285714285714285,51.51758964544599,0.1799999999999784,0.4183342818099802,410.24,135.5843573467214,0.25495097567963976,0.0
2024-01-01 00:09:04,2024-01-01 00:09:11,1,50.9975,50.87,51.15,50.995000000000005,0.10443726756834862,0.0,0.14285714285714285,51.229334033152696,0.15999999999996817,0.4687301394167088,407.98,134.83913280097758,0.2140093455903342,0.0
2024-01-01 00:09:11,2024-01-01 00:09:18,1,50.83625,50.82,50.87,50.83,0.01846811924835383,0.0,0.2857142857142857,50.87,0.007573593128802694,0.09242640687119162,406.69,134.48732282263634,0.030000000000001137,0.0
2024-01-01 00:09:18,2024-01-01 00:09:25,1,50.8975,50.85,50.92,50.91,0.027645717829091455,0.0,0.14285714285714285,50.957479140809106,0.03999999999996362,0.12778750508414016,407.18,134.63946197015943,0.049702651281112745,0.0
2024-01-01 00:09:25,2024-01-01 00:09:32,1,50.95375,50.92,50.98,50.96,0.027222627143082996,0.0,0.14285714285714285,51.00800484388099,0.030000000000001137,0.13410921435246687,407.63,134.79045122651166,0.03605551275463863,0.0
2024-01-01 00:09:32,2024-01-01 00:09:39,1,51.0275,50.98,51.12,51.02,0.04743416490252578,0.0,0.14285714285714285,51.13932925391779,0.07999999999998408,0.1761272701207033,408.21999999999997,134.9638129405782,0.14764823060233928,0.0
2024-01-01 00:09:39,2024-01-01 00:09:46,1,51.34125,51.12,51.72,51.254999999999995,0.2183992085281317,0.0,0.14285714285714285,51.837473080275544,0.34430390772069874,0.9389647592579079,410.73,135.64881822062333,0.5166236541235725,0.0
2024-01-01 00:09:46,2024-01-01 00:09:53,1,51.948750000000004,51.72,52.03,52.0,0.11230538722608169,0.0,0.14285714285714285,52.2086556472908,0.1899999999999693,0.47178516389044595,415.59000000000003,137.34527867932925,0.2555386467836095,0.0
2024-01-01 00:09:53,2024-01-01 00:10:00,1,52.04375,52.03,52.08,52.03,0.02065879266282692,0.0,0.14285714285714285,52.088804851658715,0.023242246564290914,0.09197716007055058,416.35,137.6777930863428,0.04999999999999431,0.0
2024-01-01 00:10:00,2024-01-01 00:10:07,1,52.14125,52.08,52.2,52.14,0.04120939559996435,0.0,0.14285714285714285,52.236511575895435,0.07000000000005002,0.17372217453144806,417.13,137.9167805540042,0.09219544457293596,0.0
2024-01-01 00:10:07,2024-01-01 00:10:14,1,52.16375000000001,52.07,52.22,52.185,0.057305571905605646,0.0,0.14285714285714285,52.282046538340296,0.06827750894839954,0.2755688330922061,417.31,137.9676234113019,0.09433981132055856,0.0
2024-01-01 00:10:14,2024-01-01 00:10:21,1,51.949999999999996,51.83,52.07,51.95,0.08228869042237055,0.0,0.14285714285714285,52.140099094827974,0.13999999999998636,0.34736003951516486,415.6,137.37495210693075,0.18384776310850595,0.0
2024-01-01 00:10:21,2024-01-01 00:10:28,1,51.80875,51.78,51.83,51.81,0.021671244937539295,0.0,0.2857142857142857,51.84576649713118,0.00880115478550814,0.1119041539641884,414.47,137.0590835965459,0.022360679774996624,0.0
2024-01-01 00:10:28,2024-01-01 00:10:35,1,51.89874999999999,51.83,51.93,51.91,0.036425069859723776,0.0,0.14285714285714285,51.981553072969824,0.06708203932499623,0.15900420638802965,415.19,137.27989452254843,0.07012604616627274,0.0
2024-01-01 00:10:35,2024-01-01 00:10:42,1,51.8875,51.78,51.95,51.900000000000006,0.06227817778782155,0.0,0.14285714285714285,52.02201287040181,0.060000000000030695,0.2856639060097637,415.1,137.23060364551253,0.12649110640672348,0.0
2024-01-01 00:10:42,2024-01-01 00:10:49,1,51.53875,51.38,51.78,51.5,0.16207912529731497,0.0,0.14285714285714285,51.88638077796914,0.18999999999999773,0.7457123227839949,412.31,136.2274913142116,0.3465544690232754,0.0
2024-01-01 00:10:49,2024-01-01 00:10:56,1,51.426249999999996,51.38,51.45,51.43,0.025599944196368355,0.0,0.14285714285714285,51.477566823978755,0.009999999999962483,0.12398011054950189,411.40999999999997,136.0416782235606,0.04123105625617013,0.0
2024-01-01 00:10:56,2024-01-01 00:11:03,1,51.375,51.32,51.43,51.375,0.04035556254807323,0.0,0.14285714285714285,51.46538748979293,0.05728986337024583,0.1752651464353932,411.0,135.89131793652405,0.09899494936612711,0.0
2024-01-01 00:11:03,2024-01-01 00:11:10,1,51.23625,51.17,51.32,51.235,0.06022280061808508,0.0,0.14285714285714285,51.36468041645258,0.07829717350134464,0.2822579540450524,409.89,135.50985759610143,0.10816653826390406,0.0
2024-01-01 00:11:10,2024-01-01 00:11:17,1,51.20125,51.17,51.27,51.19,0.03642506985972297,0.0,0.14285714285714285,51.284053072969826,0.06708203932499623,0.15900420638802254,409.61,135.43448305512456,0.0701260461662767,0.0
2024-01-01 00:11:17,2024-01-01 00:11:24,1,51.435,51.27,51.62,51.425,0.1275035013524835,0.0,0.14285714285714285,51.721348666759,0.19999999999998863,0.5607993160103887,411.47999999999996,135.97606293789926,0.28284271247462306,0.0
2024-01-01 00:11:24,2024-01-01 00:11:31,1,51.6075,51.53,51.65,51.625,0.03955105199973455,0.0,0.14285714285714285,51.6932693231537,0.03999999999996362,0.18166098719178653,412.86,136.5082023421446,0.07071067811865074,0.0
2024-01-01 00:11:31,2024-01-01 00:11:38,1,51.41875,51.32,51.53,51.415,0.07754031209635474,0.0,0.14285714285714285,51.59203233620774,0.11000000000001364,0.3416058122425739,411.35,135.97575923457717,0.1769180601295515,0.0
2024-01-01 00:11:41,2024-01-01 00:11:48,0,51.105,50.88,51.23,51.144999999999996,0.12772738827004013,0.0,0.14285714285714285,51.39424688883699,0.19999999999998863,0.5558382641342298,408.84,135.10186448280152,0.28425340807102134,0.0
2024-01-01 00:11:48,2024-01-01 00:11:55,0,50.69625,50.55,50.88,50.685,0.1155035559131051,0.0,0.14285714285714285,50.96149964301961,0.18999999999999773,0.4842467856022615,405.57,134.0294633807601,0.29068883707498105,0.0
2024-01-01 00:11:55,2024-01-01 00:12:02,0,50.49125,50.43,50.55,50.489999999999995,0.041209395599963186,0.0,0.14285714285714285,50.58651157589543,0.06999999999999318,0.17372217453144803,403.93,133.55129107044155,0.09219544457292517,0.0
2024-01-01 00:12:02,2024-01-01 00:12:09,0,50.47624999999999,50.4,50.68,50.43,0.09956153875869954,0.0,0.14285714285714285,50.70015454951442,0.1500000000000341,0.4389094939793004,403.81,133.46302195235708,0.21095023109728325,0.0
2024-01-01 00:12:09,2024-01-01 00:12:16,0,51.02875,50.68,51.32,51.06,0.22737241320290885,0.0,0.14285714285714285,51.54642152377495,0.37000000000000455,0.9771280839281401,408.23,134.81392705537996,0.5303772242470447,0.0
2024-01-01 00:12:16,2024-01-01 00:12:23,0,51.32,51.2,51.38,51.335,0.05952190473142666,0.0,0.21428571428571427,51.44509375251408,0.07581295842943976,0.28258166135503626,410.56,135.73270176635782,0.10198039027186327,0.0
2024-01-01 00:12:23,2024-01-01 00:12:30,0,51.0575,50.95,51.2,51.045,0.08843884085303569,0.0,0.14285714285714285,51.2593369333746,0.11999999999997613,0.37878179638957094,408.46000000000004,135.00919071363543,0.1984943324127934,0.0
2024-01-01 00:12:30,2024-01-01 00:12:37,0,50.95,50.95,50.95,50.95,7.59602135964384e-15,0.0,0.0,50.95,0.0,0.0,407.6,134.8010292987409,0.0,0.0
2024-01-01 00:12:37,2024-01-01 00:12:44,0,51.00875,50.95,51.07,51.010000000000005,0.041209395599963186,0.0,0.14285714285714285,51.10401157589543,0.06999999999999318,0.17372217453144803,408.07,134.9204673163073,0.09219544457292517,0.0
2024-01-01 00:12:44,2024-01-01 00:12:51,0,51.15875,51.07,51.3,51.135,0.08374067112222087,0.0,0.14285714285714285,51.34810401495879,0.12999999999999545,0.3640760706327727,409.27,135.28179077048387,0.19104973174541492,0.0
2024-01-01 00:12:51,2024-01-01 00:12:58,0,51.46875,51.3,51.57,51.5,0.09493418773023873,0.0,0.14285714285714285,51.68747626151516,0.15000000000000568,0.4008806502336366,411.75,136.09087294052935,0.21931712199460476,0.0
2024-01-01 00:12:58,2024-01-01 00:13:05,0,51.73375,51.57,51.9,51.725,0.1245491870708104,0.0,0.14285714285714285,52.008376847098184,0.17966258309032926,0.5613567103342607,413.87,136.7709195616167,0.2624880949681278,0.0
2024-01-01 00:13:05,2024-01-01 00:13:12,0,52.0325,51.9,52.37,51.93,0.17498979562085393,0.0,0.14285714285714285,52.43307275636649,0.25851595335632205,0.73100581520277,416.26,137.51376542486784,0.4527692569068718,0.0
2024-01-01 00:13:12,2024-01-01 00:13:19,0,53.12,52.37,53.9,53.114999999999995,0.5437699093235251,0.0,0.14285714285714285,54.35546906872621,0.8800000000000239,2.355165872808101,424.96000000000004,140.07650760323355,1.2165525060596534,0.0
2024-01-01 00:13:19,2024-01-01 00:13:26,0,54.973749999999995,53.9,56.18,54.905,0.8070216407082453,0.0,0.14285714285714285,56.81230825211865,1.2700000000000102,3.4759051963873153,439.78999999999996,144.7543648083409,1.8314202139323486,0.0
2024-01-01 00:13:26,2024-01-01 00:13:33,0,58.295,56.18,60.87,58.075,1.6682582876418481,0.0,0.14285714285714285,62.087649049440905,2.579999999999984,7.223234774940515,466.36,152.81054163739313,3.691205765058349,0.0
