448.317396,1.203180
449.458074,1.140677
450.630002,1.171929
451.817557,1.187554
452.926982,1.109426
454.130162,1.203180
455.239588,1.109426
456.411517,1.171929
457.692826,1.281309
458.802251,1.109426
460.005431,1.203180
461.146109,1.140677
462.333663,1.187554
463.505592,1.171929
464.630643,1.125051
465.786946,1.156303
466.943249,1.156303
467.912043,0.968794
469.146475,1.234432
470.209023,1.062549
471.380952,1.171929
472.584132,1.203180
473.724809,1.140677
474.896738,1.171929
475.974912,1.078174
477.146841,1.171929
478.334395,1.187554
479.365693,1.031297
480.506370,1.140677
481.522041,1.015671
482.522087,1.000046
483.756519,1.234432
484.928447,1.171929
486.053499,1.125051
487.209802,1.156303
488.366105,1.156303
489.584910,1.218806
490.694336,1.109426
491.819388,1.125051
492.991316,1.171929
494.006988,1.015671
495.147665,1.140677
496.272717,1.125051
497.397768,1.125051
498.585322,1.187554
499.726000,1.140677
500.835425,1.109426
501.991728,1.156303
503.085528,1.093800
504.304334,1.218806
505.460637,1.156303
506.570063,1.109426
513.586009,1.218806
514.773563,1.187554
515.961118,1.187554
517.164298,1.203180
518.179969,1.015671
519.445652,1.265683
520.648832,1.203180
521.820761,1.171929
522.977064,1.156303
523.914607,0.937543
525.180290,1.265683
526.383470,1.203180
527.617901,1.234432
528.758579,1.140677
530.008636,1.250057
531.180564,1.171929
532.399370,1.218806
533.633802,1.234432
534.758853,1.125051
535.899530,1.140677
537.087085,1.187554
538.196511,1.109426
539.352813,1.156303
540.555994,1.203180
541.712296,1.156303
542.915477,1.203180
544.087405,1.171929
545.337462,1.250057
546.525017,1.187554
547.650068,1.125051
548.853248,1.203180
550.087680,1.234432
551.306486,1.218806
552.525291,1.218806
553.681594,1.156303
554.806646,1.125051
556.056703,1.250057
557.181755,1.125051
558.306806,1.125051
559.525612,1.218806
560.525658,1.000046
561.697586,1.171929
562.869515,1.171929
563.963315,1.093800
565.182121,1.218806
566.322798,1.140677
567.432224,1.109426
568.666655,1.234432
569.729204,1.062549
570.932384,1.203180
572.135564,1.203180
573.213738,1.078174
574.463796,1.250057
575.588847,1.125051
576.745150,1.156303
577.901453,1.156303
578.964002,1.062549
580.214059,1.250057
581.370362,1.156303
582.589168,1.218806
583.729845,1.140677
597.214837,1.156303
598.433643,1.218806
599.574320,1.140677
600.761874,1.187554
601.933803,1.171929
603.121357,1.187554
604.340163,1.218806
605.496466,1.156303
606.605892,1.109426
607.871575,1.265683
608.996626,1.125051
610.168555,1.171929
611.356109,1.187554
612.559289,1.203180
613.793721,1.234432
614.887521,1.093800
616.106327,1.218806
617.309507,1.203180
618.481436,1.171929
619.715867,1.234432
620.887796,1.171929
622.075350,1.187554
623.309782,1.234432
624.466084,1.156303
625.684890,1.218806
626.856819,1.171929
627.997496,1.140677
629.200676,1.203180
630.356979,1.156303
631.560159,1.203180
632.732088,1.171929
633.685256,0.953169
634.919688,1.234432
636.060365,1.140677
637.107288,1.046923
638.326094,1.218806
639.451145,1.125051
640.638700,1.187554
641.857506,1.218806
642.888803,1.031297
643.998229,1.109426
645.185783,1.187554
646.295209,1.109426
647.514014,1.218806
648.701569,1.187554
649.857872,1.156303
651.014175,1.156303
658.655149,1.203180
659.858330,1.203180
660.905252,1.046923
662.124058,1.218806
663.280361,1.156303
664.467916,1.187554
665.702347,1.234432
666.843024,1.140677
668.108707,1.265683
669.311887,1.203180
670.546319,1.234432
671.765125,1.218806
672.937053,1.171929
674.140233,1.203180
675.327788,1.187554
676.546593,1.218806
677.749774,1.203180
678.937328,1.187554
680.078005,1.140677
681.343688,1.265683
682.281231,0.937543
683.468785,1.187554
684.703217,1.234432
685.875145,1.171929
686.984571,1.109426
688.015868,1.031297
689.172171,1.156303
690.172217,1.000046
691.281643,1.109426
692.500449,1.218806
693.609874,1.109426
694.813055,1.203180
696.031860,1.218806
697.188163,1.156303
698.422595,1.234432
699.594523,1.171929
700.750826,1.156303
702.000884,1.250057
703.204064,1.203180
704.422869,1.218806
705.547921,1.125051
706.751101,1.203180
708.001158,1.250057
709.126210,1.125051
710.329390,1.203180
711.548196,1.218806
712.751376,1.203180
713.970181,1.218806
715.126484,1.156303
716.360916,1.234432
717.595347,1.234432
718.736025,1.140677
719.954830,1.218806
721.204888,1.250057
722.408068,1.203180
723.642499,1.234432
724.908182,1.265683
726.111362,1.203180
727.345794,1.234432
728.517722,1.171929
729.736528,1.218806
730.970960,1.234432
732.127263,1.156303
733.346068,1.218806
747.456089,1.156303
748.643644,1.187554
749.862449,1.218806
751.003127,1.140677
752.237558,1.234432
753.487615,1.250057
754.643918,1.156303
755.878350,1.234432
757.065904,1.187554
758.284710,1.218806
759.503516,1.218806
760.644193,1.140677
761.862999,1.218806
763.097430,1.234432
764.238107,1.140677
765.394410,1.156303
766.628842,1.234432
767.628888,1.000046
768.832068,1.203180
769.988371,1.156303
771.175925,1.187554
772.347854,1.171929
773.519782,1.171929
774.722962,1.203180
775.879265,1.156303
776.894937,1.015671
777.832480,0.937543
779.051286,1.218806
780.113834,1.062549
781.363891,1.250057
782.567071,1.203180
783.770252,1.203180
785.098437,1.328186
786.145360,1.046923
787.239160,1.093800
788.426715,1.187554
789.411135,0.984420
812.584070,0.734409
813.318479,0.734409
833.506903,0.812537
834.366318,0.859414
835.210106,0.843789
836.100772,0.890666
836.788303,0.687531
837.741472,0.953169
844.069887,0.765660
848.835730,0.750034
859.086199,0.734409
930.573847,0.687531
951.496679,0.906291
954.371811,0.562526
954.996840,0.625029
955.528114,0.531274
956.121891,0.593777
956.621914,0.500023
957.246943,0.625029
960.637723,0.640654
961.153371,0.515649
969.497503,0.578151
972.841406,0.531274
973.310178,0.468771
977.450992,0.593777
980.607387,0.546900
981.091784,0.484397
981.654310,0.562526
982.263713,0.609403
985.591990,0.437520
995.201805,0.562526
998.342574,0.468771
998.889474,0.546900
1038.813176,0.437520
1060.345412,0.437520
1060.704803,0.359391
1063.939326,0.437520
1064.283092,0.343766
1097.222100,0.546900
1097.706497,0.484397
1098.190894,0.484397
1098.800297,0.609403
1099.331571,0.531274
1109.269526,0.421894
1117.098010,0.593777
1129.411073,0.515649
1132.958111,0.437520
1133.348754,0.390643
1138.208351,0.437520
1138.645871,0.437520
1139.130268,0.484397
1139.583414,0.453146
1153.865318,0.578151
1154.459095,0.593777
1155.099749,0.640654
1155.709152,0.609403
1156.334181,0.625029
1156.912332,0.578151
1157.506109,0.593777
1158.115512,0.609403
1158.803044,0.687531
1164.240793,0.562526
1164.787693,0.546900
1165.428347,0.640654
1165.959621,0.531274
1166.584650,0.625029
1173.256830,0.500023
1173.866233,0.609403
1174.335005,0.468771
1174.788151,0.453146
1175.178793,0.390643
1179.382111,0.609403
1179.913385,0.531274
1180.350905,0.437520
1189.101306,0.578151
1196.304760,0.406269
1208.258433,0.390643
1215.821279,0.656280
1218.196388,0.437520
1218.649533,0.453146
1219.165182,0.515649
1219.633953,0.468771
1220.087099,0.453146
1220.524619,0.437520
1220.946513,0.421894
1221.462162,0.515649
1221.915308,0.453146
1222.321576,0.406269
1222.790348,0.468771
1223.243494,0.453146
1239.244226,0.468771
1239.759875,0.515649
1243.666303,0.484397
1244.135075,0.468771
1249.510321,0.562526
1266.761111,0.453146
1267.167379,0.406269
1267.542396,0.375017
1267.948665,0.406269
1268.386185,0.437520
1271.495702,0.406269
1280.667997,0.453146
1281.011763,0.343766
1281.449283,0.437520
1281.855551,0.406269
1282.339949,0.484397
1329.935877,0.640654
1330.482777,0.546900
1334.748598,0.609403
1335.342375,0.593777
1335.889275,0.546900
1336.514303,0.625029
1337.108081,0.593777
1337.654981,0.546900
1348.499227,0.609403
1362.374862,0.578151
1363.062394,0.687531
1370.515860,0.625029
1371.109637,0.593777
1381.344481,0.796911
1382.032012,0.687531
1382.797672,0.765660
1383.469578,0.671906
1384.266489,0.796911
1384.922769,0.656280
1385.532172,0.609403
1386.172827,0.640654
1386.907235,0.734409
1387.594767,0.687531
1388.219795,0.625029
1388.969830,0.750034
1396.298290,0.625029
1400.829747,0.671906
1401.486027,0.656280
1402.157933,0.671906
1402.782962,0.625029
1403.548622,0.765660
1427.502843,0.781286
1428.174749,0.671906
1440.847204,0.640654
1441.503484,0.656280
1442.144139,0.640654
1442.816044,0.671906
1443.519202,0.703157
1444.206733,0.687531
1445.019270,0.812537
1458.379257,0.875040
1459.098040,0.718783
1482.192847,0.875040
1483.021010,0.828163
1483.849173,0.828163
1484.646084,0.796911
1485.317990,0.671906
1486.099276,0.781286
1486.724304,0.625029
1487.333707,0.609403
1487.974361,0.640654
1488.536887,0.562526
1526.835515,0.625029
1527.366790,0.531274
1528.007444,0.640654
1528.663724,0.656280
1529.335630,0.671906
1529.960658,0.625029
1530.648190,0.687531
1537.273493,0.750034
1553.008588,0.546900
1553.539863,0.531274
1582.025542,0.640654
1582.634944,0.609403
1592.119754,0.609403
1592.807285,0.687531
1593.447939,0.640654
1594.119845,0.671906
1594.713622,0.593777
1595.354277,0.640654
1608.651760,0.625029
1609.245538,0.593777
1633.449770,0.671906
1634.324811,0.875040
1635.262353,0.937543
1636.059265,0.796911
1636.809299,0.750034
1637.543708,0.734409
1638.215614,0.671906
1646.778506,0.937543
1657.435243,0.609403
1658.091523,0.656280
1658.825932,0.734409
1693.905663,0.859414
1694.874457,0.968794
1695.718246,0.843789
1696.499532,0.781286
1697.155812,0.656280
1697.874594,0.718783
1698.499623,0.625029
1699.280909,0.781286
1702.062286,0.515649
1702.734192,0.671906
1703.437349,0.703157
1703.999875,0.562526
1704.546775,0.546900
1705.203055,0.656280
1713.078415,0.671906
1713.750321,0.671906
1714.390975,0.640654
1729.626048,0.609403
1730.219825,0.593777
1730.922982,0.703157
1731.610514,0.687531
1732.282419,0.671906
1732.969951,0.687531
1733.594980,0.625029
1734.204382,0.609403
1734.829411,0.625029
1735.485691,0.656280
1742.782900,0.703157
1743.595437,0.812537
1748.064392,0.687531
1748.830052,0.765660
1749.580086,0.750034
1750.330121,0.750034
1751.173909,0.843789
1754.642818,0.718783
1755.299098,0.656280
1756.033507,0.734409
1760.830601,0.703157
1761.424378,0.593777
1762.080658,0.656280
1762.690061,0.609403
1763.283839,0.593777
1763.908867,0.625029
1764.487019,0.578151
1765.127673,0.640654
1765.846456,0.718783
1766.487110,0.640654
1767.190267,0.703157
1767.909050,0.718783
1768.580956,0.671906
1769.252862,0.671906
1769.940393,0.687531
1770.581048,0.640654
1771.237328,0.656280
1771.862356,0.625029
1772.471759,0.609403
1773.065536,0.593777
1773.659313,0.593777
1774.315593,0.656280
1774.956248,0.640654
1775.550025,0.593777
1776.159428,0.609403
1776.893836,0.734409
1777.643871,0.750034
1778.268899,0.625029
1779.034559,0.765660
1779.784594,0.750034
1780.581505,0.796911
1781.378417,0.796911
1786.347394,0.703157
1787.097429,0.750034
1787.800586,0.703157
1788.644374,0.843789
1789.441286,0.796911
1790.113192,0.671906
1796.644741,0.765660
1797.410401,0.765660
1798.082306,0.671906
1798.738586,0.656280
1799.613626,0.875040
1804.082581,1.000046
1812.114199,0.812537
1813.020490,0.906291
1813.770525,0.750034
1814.520559,0.750034
1815.161213,0.640654
1815.958125,0.796911
1816.567528,0.609403
1817.317562,0.750034
1817.911339,0.593777
1818.723876,0.812537
1819.458285,0.734409
1832.333874,0.687531
1833.052657,0.718783
1833.693311,0.640654
1834.396469,0.703157
1835.099626,0.703157
1835.755906,0.656280
1836.427812,0.671906
1837.130969,0.703157
1837.834126,0.703157
1838.662289,0.828163
1865.272882,0.703157
1888.352063,0.687531
1889.148975,0.796911
1901.477664,0.656280
1902.133944,0.656280
1902.774599,0.640654
1916.103334,0.609403
1916.806491,0.703157
1920.900428,0.640654
1921.556708,0.656280
1922.197363,0.640654
1929.697706,0.640654
1930.291483,0.593777
1930.947763,0.656280
1931.604043,0.656280
1932.213446,0.609403
1932.869726,0.656280
1933.557258,0.687531
1937.791826,0.734409
1938.416855,0.625029
1939.088761,0.671906
1939.823169,0.734409
1963.793017,0.750034
1964.433671,0.640654
1965.168080,0.734409
1968.590111,0.718783
1969.277643,0.687531
1969.808917,0.531274
1972.480914,0.578151
1973.105943,0.625029
1973.730972,0.625029
1981.231315,0.593777
1981.778215,0.546900
1982.325115,0.546900
1982.903266,0.578151
1983.450166,0.546900
1984.028318,0.578151
1984.606469,0.578151
1985.075241,0.468771
1985.747147,0.671906
1988.481647,0.500023
1992.059936,0.484397
1992.684964,0.625029
1993.278741,0.593777
1993.825641,0.546900
1994.481921,0.656280
2000.091553,0.562526
2006.435594,0.546900
2007.076248,0.640654
2007.545019,0.468771
2008.170048,0.625029
2008.826328,0.656280
2009.357602,0.531274
2027.155292,0.703157
2027.936578,0.781286
2028.545981,0.609403
2029.202261,0.656280
2029.889792,0.687531
2030.577324,0.687531
2031.280481,0.703157
2031.952387,0.671906
2036.968241,0.703157
2049.718825,0.812537
2050.500111,0.781286
2051.172016,0.671906
2051.906425,0.734409
2052.562705,0.656280
2053.312739,0.750034
2054.219031,0.906291
2055.125322,0.906291
2055.875357,0.750034
2056.750397,0.875040
2057.703565,0.953169
2058.594231,0.890666
2059.391143,0.796911
2060.281808,0.890666
2061.156848,0.875040
2062.000637,0.843789
2062.953806,0.953169
2063.688214,0.734409
2064.625757,0.937543
2065.438294,0.812537
2066.297709,0.859414
2067.250877,0.953169
2068.172795,0.921917
2068.969706,0.796911
2069.782243,0.812537
2070.610406,0.828163
2071.360440,0.750034
2072.266732,0.906291
2077.376341,0.718783
2078.298258,0.921917
2079.079544,0.781286
2086.486133,0.937543
2178.662227,0.734409
2179.349759,0.687531
2180.037290,0.687531
2180.771699,0.734409
2181.349850,0.578151
2182.006130,0.656280
2182.631159,0.625029
2183.240562,0.609403
2183.865590,0.625029
2184.521870,0.656280
2185.209402,0.687531
2185.896933,0.687531
2186.584465,0.687531
2187.240745,0.656280
2187.865773,0.625029
2188.553305,0.687531
2189.225211,0.671906
2189.928368,0.703157
2190.553396,0.625029
2191.194051,0.640654
2191.897208,0.703157
2192.522237,0.625029
2193.209768,0.687531
2193.912925,0.703157
2194.569205,0.656280
2195.225485,0.656280
2195.850514,0.625029
2196.428665,0.578151
2197.069320,0.640654
2197.694348,0.625029
2198.303751,0.609403
2198.975657,0.671906
2199.663188,0.687531
2200.335094,0.671906
2200.991374,0.656280
2201.632029,0.640654
2202.241431,0.609403
2202.897712,0.656280
2203.491489,0.593777
2204.132143,0.640654
2204.804049,0.671906
2205.475955,0.671906
2206.147860,0.671906
2206.851017,0.703157
2207.522923,0.671906
2208.179203,0.656280
2208.882360,0.703157
2209.554266,0.671906
2210.210546,0.656280
2210.866826,0.656280
2211.507481,0.640654
2212.116884,0.609403
2212.695035,0.578151
2213.476321,0.781286
2214.132601,0.656280
2214.867009,0.734409
2215.554541,0.687531
2216.257698,0.703157
2216.960855,0.703157
2237.024274,0.546900
2237.602425,0.578151
2238.180577,0.578151
2238.758728,0.578151
2239.321254,0.562526
2242.180760,0.609403
2242.712034,0.531274
2247.790391,0.546900
2248.493549,0.703157
2249.040449,0.546900
2249.681103,0.640654
2250.290506,0.609403
2250.962412,0.671906
2251.509312,0.546900
2261.056624,0.562526
2261.603524,0.546900
2274.525990,0.593777
2275.135393,0.609403
2275.682293,0.546900
2276.338573,0.656280
2276.885473,0.546900
2277.526128,0.640654
2278.073028,0.546900
2278.682431,0.609403
2279.244956,0.562526
2279.838733,0.593777
2280.401259,0.562526
2281.057539,0.656280
2281.573188,0.515649
2282.166965,0.593777
2282.745116,0.578151
2283.370145,0.625029
2283.885794,0.515649
2284.542074,0.656280
2285.073348,0.531274
2285.760880,0.687531
2286.276528,0.515649
2286.932808,0.656280
2287.526585,0.593777
2298.714597,0.640654
2299.230246,0.515649
2299.902152,0.671906
2300.433426,0.531274
2301.042829,0.609403
2301.667858,0.625029
2302.246009,0.578151
2302.839786,0.593777
2303.480441,0.640654
2304.074218,0.593777
2304.699246,0.625029
2305.464906,0.765660
2308.480669,0.593777
2309.090072,0.609403
2309.668224,0.578151
2310.262001,0.593777
2310.887030,0.625029
2311.449555,0.562526
2312.058958,0.609403
2312.683987,0.625029
2313.309016,0.625029
2313.918418,0.609403
2314.605950,0.687531
2315.199727,0.593777
2315.887259,0.687531
2316.637293,0.750034
2317.246696,0.609403
2317.934227,0.687531
2318.621759,0.687531
2319.231162,0.609403
2319.887442,0.656280
2320.606225,0.718783
2341.341549,0.625029
2341.966577,0.625029
2342.622857,0.656280
2370.608513,0.468771
2371.077285,0.468771
2376.452531,0.437520
2389.359372,0.578151
2389.765640,0.406269
2390.296915,0.531274
2390.750060,0.453146
2391.187580,0.437520
2391.765732,0.578151
2397.078475,0.406269
2397.594124,0.515649
2398.094146,0.500023
2398.594169,0.500023
2399.047315,0.453146
2399.484835,0.437520
2400.047361,0.562526
2400.531758,0.484397
2400.984904,0.453146
2401.531804,0.546900
2401.969324,0.437520
2402.453721,0.484397
2402.953744,0.500023
2403.500644,0.546900
2403.969415,0.468771
2404.438187,0.468771
2404.938210,0.500023
2405.422607,0.484397
2405.907004,0.484397
2406.407027,0.500023
2406.875798,0.468771
2407.391447,0.515649
2407.828967,0.437520
2408.391493,0.562526
2408.844639,0.453146
2409.344661,0.500023
2409.875936,0.531274
2410.329082,0.453146
2410.829104,0.500023
2411.235373,0.406269
2411.813524,0.578151
2412.235419,0.421894
2412.735442,0.500023
2413.266716,0.531274
2413.719862,0.453146
2414.204259,0.484397
2414.688656,0.484397
2415.204305,0.515649
2415.673076,0.468771
2416.157473,0.484397
2416.751251,0.593777
2422.048368,0.484397
2422.595268,0.546900
2423.017162,0.421894
2423.564062,0.546900
2424.032834,0.468771
2424.548482,0.515649
2425.079757,0.531274
2425.501651,0.421894
2426.032925,0.531274
2426.501697,0.468771
2426.954843,0.453146
2427.517368,0.562526
2427.986140,0.468771
2428.423660,0.437520
2428.908057,0.484397
2429.423706,0.515649
2438.033475,0.421894
2438.533498,0.500023
2439.080398,0.546900
2439.549169,0.468771
2440.080443,0.531274
2443.549352,0.500023
2443.971246,0.421894
2444.549398,0.578151
2444.971292,0.421894
2445.502567,0.531274
2445.971338,0.468771
2446.408858,0.437520
2446.908881,0.500023
2452.471636,0.515649
2457.081222,0.515649
2457.737502,0.656280
2458.268776,0.531274
2465.425354,0.640654
2465.909751,0.484397
2466.425399,0.515649
2466.972299,0.546900
2467.503574,0.531274
2468.097351,0.593777
2468.581748,0.484397
2469.159899,0.578151
2469.706800,0.546900
2470.253700,0.546900
2470.847477,0.593777
2471.410002,0.562526
2472.003780,0.593777
2472.503803,0.500023
2473.097580,0.593777
2473.566351,0.468771
2474.175754,0.609403
2474.691403,0.515649
2475.285180,0.593777
2475.753951,0.468771
2476.363354,0.609403
2476.816500,0.453146
2477.425903,0.609403
2477.925926,0.500023
2478.457200,0.531274
2478.988474,0.531274
2479.504123,0.515649
2480.051023,0.546900
2480.629174,0.578151
2481.222952,0.593777
2481.722975,0.500023
2482.254249,0.531274
2482.801149,0.546900
2483.348049,0.546900
2483.894949,0.546900
2484.379346,0.484397
2484.910620,0.531274
2485.426269,0.515649
2485.941918,0.515649
2486.535695,0.593777
2486.973215,0.437520
2491.254661,0.453146
2491.895315,0.640654
2492.364087,0.468771
2493.020367,0.656280
2506.802248,0.531274
2507.427276,0.625029
2510.036771,0.484397
2510.552419,0.515649
2511.114945,0.562526
2511.599342,0.484397
2512.146242,0.546900
2512.724394,0.578151
2513.193165,0.468771
2513.724439,0.531274
2514.302591,0.578151
2514.833865,0.531274
2515.365139,0.531274
2515.958917,0.593777
2516.474565,0.515649
2517.021465,0.546900
2517.521488,0.500023
2518.130891,0.609403
2520.709134,0.484397
2521.271660,0.562526
2521.771683,0.500023
2522.349834,0.578151
2522.834231,0.484397
2523.428009,0.593777
2523.896780,0.468771
2524.459306,0.562526
2524.928077,0.468771
2525.474977,0.546900
2526.006252,0.531274
2526.615654,0.609403
2527.084426,0.468771
2527.662577,0.578151
2528.193852,0.531274
2528.787629,0.593777
2529.287652,0.500023
2529.881429,0.593777
2570.383283,0.500023
2570.836429,0.453146
2571.242697,0.406269
2582.165072,0.453146
2582.618218,0.453146
2583.008861,0.390643
2583.399504,0.390643
2622.682552,0.437520
2623.166949,0.484397
2623.526340,0.359391
2623.979486,0.453146
2628.698452,0.500023
2630.761047,0.390643
2631.120438,0.359391
2639.558324,0.390643
2639.995844,0.437520
2640.402113,0.406269
2640.792756,0.390643
2641.261527,0.468771
2641.699047,0.437520
2642.074064,0.375017
2642.511585,0.437520
2642.964730,0.453146
2643.308496,0.343766
2643.761642,0.453146
2644.246039,0.484397
2644.652308,0.406269
2645.027325,0.375017
2645.511722,0.484397
2645.933616,0.421894
2678.856998,0.375017
2679.310144,0.453146
2679.685161,0.375017
2680.107055,0.421894
2680.575827,0.468771
2680.935218,0.359391
2681.388364,0.453146
2681.794633,0.406269
2682.263404,0.468771
2690.951302,0.437520
2691.373196,0.421894
2691.857593,0.484397
2693.873311,0.453146
2700.232977,0.500023
2700.639245,0.406269
2701.029888,0.390643
2701.545537,0.515649
2701.983057,0.437520
2702.389325,0.406269
2702.826845,0.437520
2703.342494,0.515649
2706.873906,0.468771
2707.311426,0.437520
2710.077177,0.421894
2710.545949,0.468771
2711.014720,0.468771
2711.483492,0.468771
2711.967889,0.484397
2712.421035,0.453146
2712.905432,0.484397
2713.421080,0.515649
2713.874226,0.453146
2714.374249,0.500023
2767.907949,0.578151
2768.454849,0.546900
2769.017375,0.562526
2769.548650,0.531274
2775.923941,0.640654
2776.486467,0.562526
2802.831423,0.578151
2803.456452,0.625029
2804.112732,0.656280
2804.675257,0.562526
2819.535313,0.640654
2820.050961,0.515649
2820.769744,0.718783
2832.114014,0.656280
2843.567663,0.546900
2863.568578,0.531274
2864.287361,0.718783
2869.928245,0.625029
2870.459519,0.531274
2874.850345,0.625029
2875.475374,0.625029
2876.100402,0.625029
2876.787934,0.687531
2899.320215,0.578151
2899.992121,0.671906
2922.571279,0.640654
2933.712414,0.593777
2934.274940,0.562526
2934.899969,0.625029
2940.775238,0.562526
2941.400266,0.625029
2965.041973,0.625029
2965.807633,0.765660
2966.542042,0.734409
3011.122208,0.546900
3032.560689,0.687531
3033.138840,0.578151
3033.763869,0.625029
3034.420149,0.656280
3035.029552,0.609403
3035.638955,0.609403
3036.279609,0.640654
3036.842135,0.562526
3047.248861,0.625029
3047.842638,0.593777
3048.452041,0.609403
3078.375286,0.609403
3078.969063,0.593777
3079.656595,0.687531
3080.187869,0.531274
3084.094298,0.640654
3084.750578,0.656280
3085.406858,0.656280
3086.000635,0.593777
3096.313607,0.671906
3097.001139,0.687531
3097.579290,0.578151
3100.235662,0.640654
3100.829439,0.593777
3101.454468,0.625029
3102.063870,0.609403
3102.688899,0.625029
3103.329553,0.640654
3107.751631,0.609403
3108.329782,0.578151
3108.970437,0.640654
3109.486085,0.515649
3110.126740,0.640654
3110.704891,0.578151
3111.298668,0.593777
3111.829942,0.531274
3112.501848,0.671906
3115.251974,0.593777
3115.970757,0.718783
3118.517749,0.593777
3119.111526,0.593777
