start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:06:41,2024-01-01 00:06:48,1,58.27,58.25,58.28,58.27,0.009258200997725867,0.0,0.21428571428571427,58.29256656988723,0.020000000000010232,0.03162277660168649,466.1600000000001,154.1593995924195,0.02722905353179576,0.0
2024-01-01 00:06:48,2024-01-01 00:06:55,1,58.375,58.25,58.6,58.325,0.1371130920080212,0.0,0.14285714285714285,58.665126870124745,0.15999999999996817,0.647872620144616,467.0,154.3361898237486,0.22803508501982211,0.0
2024-01-01 00:06:55,2024-01-01 00:07:02,1,58.89750000000001,58.6,59.2,58.89,0.21479225843990368,0.0,0.14285714285714285,59.384426188415915,0.3199999999999932,0.9256024477595078,471.18,155.64426403267348,0.5093132631298829,0.0
2024-01-01 00:07:02,2024-01-01 00:07:09,1,59.32,59.2,59.37,59.335,0.05707138387267911,0.0,0.21428571428571427,59.443243491817185,0.07999999999998408,0.2649444113105213,474.56,156.89940345065858,0.10198039027186327,0.0
2024-01-01 00:07:09,2024-01-01 00:07:16,1,59.205,59.15,59.32,59.185,0.06369570517030916,0.0,0.14285714285714285,59.3478165599804,0.10000000000002274,0.2826350064185131,473.64,156.58774303745142,0.13038404810406845,0.0
2024-01-01 00:07:16,2024-01-01 00:07:23,1,59.14,59.12,59.17,59.14,0.017728105208558848,0.0,0.14285714285714285,59.17521761683864,0.0,0.08383571509056297,473.12,156.4564240291839,0.03703475226397914,0.0
2024-01-01 00:07:23,2024-01-01 00:07:30,1,59.05,58.93,59.12,59.06,0.06803360514166079,0.0,0.14285714285714285,59.20583337587772,0.09999999999999432,0.28474997252535905,472.4,156.1727303157238,0.17492855684535832,0.0
2024-01-01 00:07:30,2024-01-01 00:07:37,1,58.974999999999994,58.9,59.1,58.96,0.0661167798023212,0.0,0.2857142857142857,59.10286358131334,0.040000000000020464,0.3290552744910531,471.8,155.98489387273585,0.08944271909999287,0.0
2024-01-01 00:07:37,2024-01-01 00:07:44,1,58.99125,58.9,59.1,58.975,0.07376361859732329,0.0,0.14285714285714285,59.13681926582993,0.06999999999999318,0.36449522300616405,471.93,156.02120146672553,0.1044030650891099,0.0
2024-01-01 00:07:44,2024-01-01 00:07:51,1,59.26875,59.1,59.48,59.245000000000005,0.1399425902698253,0.0,0.14285714285714285,59.58195189702667,0.21000000000000796,0.6159360359323206,474.15,156.6920735332212,0.318276609256773,0.0
2024-01-01 00:07:51,2024-01-01 00:07:58,1,59.7125,59.48,59.9,59.730000000000004,0.16377249027669086,0.0,0.14285714285714285,60.06669915899613,0.21999999999997044,0.758587831105937,477.7,157.85069100939234,0.2973213749463817,0.0
2024-01-01 00:07:58,2024-01-01 00:08:05,1,60.0375,59.9,60.23,60.025000000000006,0.0973579551375815,0.0,0.14285714285714285,60.27724279696254,0.23999999999998067,0.3074280145086201,480.29999999999995,158.75368216452816,0.2860069929214976,0.0
2024-01-01 00:08:05,2024-01-01 00:08:12,1,60.69375,60.23,60.98,60.760000000000005,0.27328360465170426,0.0,0.14285714285714285,61.311160455417706,0.410000000000025,1.1931629479176016,485.55,160.34748112648987,0.6044005294504793,0.0
2024-01-01 00:08:12,2024-01-01 00:08:19,1,61.095,60.98,61.23,61.085,0.08298020417975759,0.0,0.14285714285714285,61.29022459445592,0.13999999999998636,0.3318939810618114,488.76,161.56840275611177,0.2121320343559522,0.0
2024-01-01 00:08:19,2024-01-01 00:08:26,1,61.3775,61.23,61.47,61.405,0.08956242834709556,0.0,0.14285714285714285,61.56202027092853,0.10000000000002274,0.4304829328117234,491.02,162.3199120877096,0.1523154621172796,0.0
2024-01-01 00:08:26,2024-01-01 00:08:33,1,61.36375,61.3,61.43,61.365,0.04240535680446901,0.0,0.2857142857142857,61.45016291040395,0.010000000000019327,0.19545314936929445,490.90999999999997,162.3205734905,0.10049875621120376,0.0
2024-01-01 00:08:33,2024-01-01 00:08:40,1,61.555,61.4,61.65,61.599999999999994,0.09841602656942805,0.0,0.14285714285714285,61.77046076904582,0.14000000000001478,0.44753257303035465,492.43999999999994,162.77783072758945,0.20248456731315503,0.0
2024-01-01 00:08:40,2024-01-01 00:08:47,1,61.66375000000001,61.63,61.7,61.67,0.025035688811888186,0.0,0.14285714285714285,61.712259059914736,0.010000000000019327,0.12398011054949498,493.31000000000006,163.12861791151784,0.035056129109396116,0.0
2024-01-01 00:08:47,2024-01-01 00:08:54,1,61.36125,60.98,61.67,61.379999999999995,0.24121345022910623,0.0,0.14285714285714285,61.91443188504852,0.4099999999999966,1.0296076877982736,490.89,162.13770204474864,0.5467174773134634,0.0
2024-01-01 00:08:54,2024-01-01 00:09:01,1,60.771249999999995,60.65,60.98,60.75,0.11025133624068599,0.0,0.14285714285714285,61.03167933136002,0.19050529023231444,0.4255675438675902,486.16999999999996,160.68720489819356,0.3106444913401669,0.0
2024-01-01 00:09:01,2024-01-01 00:09:08,1,60.3925,59.98,60.65,60.485,0.2633710039360567,0.0,0.14285714285714285,60.96481901131813,0.36000000000001364,1.2108813197717683,483.14,159.56756826785704,0.5108815909777805,0.0
2024-01-01 00:09:08,2024-01-01 00:09:15,1,59.89875,59.87,59.98,59.88,0.038335921237695365,0.0,0.14285714285714285,59.98956709054582,0.06999999999999318,0.14731747575139023,479.19,158.44287342852914,0.10816653826392378,0.0
2024-01-01 00:09:15,2024-01-01 00:09:22,1,59.912499999999994,59.87,59.98,59.915,0.0416619044897656,0.0,0.14285714285714285,59.9852981079496,0.019302409228651046,0.21360575132231774,479.3,158.48607954927908,0.044142135623729276,0.0
2024-01-01 00:09:22,2024-01-01 00:09:29,1,60.025,59.93,60.17,59.995000000000005,0.10364775512695533,0.0,0.14285714285714285,60.24115339394416,0.0999999999999659,0.49054049599259797,480.2,158.72959282303754,0.198494332412792,0.0
2024-01-01 00:09:29,2024-01-01 00:09:36,1,60.181250000000006,60.12,60.28,60.16,0.061047405467273635,0.0,0.14285714285714285,60.29922245925894,0.05000000000001137,0.30480535733237174,481.45,159.18006367258687,0.07810249675907556,0.0
2024-01-01 00:09:36,2024-01-01 00:09:43,1,60.655,60.28,61.2,60.6,0.3274577399124525,0.0,0.14285714285714285,61.40138058681258,0.5399999999999636,1.413304767869091,485.24,160.1962960309426,0.7262231062146198,0.0
2024-01-01 00:09:43,2024-01-01 00:09:50,1,62.04875,61.2,62.63,62.125,0.5542417600392708,0.0,0.14285714285714285,63.257171170200905,0.8300000000000125,2.546114315167898,496.39,163.71029166043257,1.0381233067415474,0.0
2024-01-01 00:09:50,2024-01-01 00:09:57,1,62.9375,62.63,63.32,62.9,0.2566682127349845,0.0,0.14285714285714285,63.507594347504664,0.36000000000001364,1.150739265795034,503.5,166.3017674596178,0.5232590180780516,0.0
2024-01-01 00:09:57,2024-01-01 00:10:04,1,63.51625,63.32,63.62,63.575,0.10636023693091276,0.0,0.14285714285714285,63.75056739744045,0.12999999999999545,0.48113922035738804,508.13,167.9596869981139,0.20808652046686374,0.0
2024-01-01 00:10:04,2024-01-01 00:10:11,1,63.675,63.58,63.73,63.69,0.05126959555693305,0.0,0.14285714285714285,63.79491254476192,0.05999999999997385,0.20020878347358015,509.4,168.4228978892305,0.1421267040355207,0.0
2024-01-01 00:10:11,2024-01-01 00:10:18,1,63.74875,63.7,63.77,63.75,0.024164614034339667,0.0,0.2857142857142857,63.80050863784865,0.009999999999990905,0.10950419546549253,509.99,168.6437790063772,0.05000000000001137,0.0
2024-01-01 00:10:18,2024-01-01 00:10:25,1,63.647499999999994,63.6,63.7,63.65,0.027645717829090997,0.0,0.2857142857142857,63.710850436627275,0.020000000000010232,0.10198039027184935,509.17999999999995,168.37151462358977,0.09071067811865179,0.0
2024-01-01 00:10:25,2024-01-01 00:10:32,1,63.725,63.65,63.88,63.685,0.09071147352221534,0.0,0.14285714285714285,63.92323888155315,0.12553754588057667,0.4135702172234912,509.8,168.52561268511056,0.18384776310850595,0.0
2024-01-01 00:10:32,2024-01-01 00:10:39,1,63.876250000000006,63.8,63.92,63.88,0.03700868623908337,0.0,0.14285714285714285,63.95755694087036,0.009999999999990905,0.1549177037546422,511.01,168.9699470620599,0.10049875621123204,0.0
2024-01-01 00:10:39,2024-01-01 00:10:46,1,63.40875,62.7,63.8,63.55,0.40254325410888564,0.0,0.14285714285714285,64.31932122746225,0.5700000000000216,1.7555928969149317,507.27,167.42017744835454,0.8711486669908906,0.0
2024-01-01 00:10:46,2024-01-01 00:10:53,1,62.445,62.23,62.7,62.44,0.15371587890836755,0.0,0.2857142857142857,62.75230077385373,0.040000000000020464,0.735203459358099,499.56,165.0979659099039,0.30000000000001137,0.0
2024-01-01 00:10:53,2024-01-01 00:11:00,1,62.44125,62.18,62.58,62.485,0.15151025424985967,0.0,0.14285714285714285,62.777750359984424,0.2300000000000182,0.6799756275002846,499.53,165.07692861129766,0.30805843601497973,0.0
2024-01-01 00:11:00,2024-01-01 00:11:07,1,62.26375,62.1,62.45,62.25,0.117951261120855,0.0,0.14285714285714285,62.51336272507854,0.09000000000000341,0.544530100293126,498.11,164.64013295913838,0.25632011235952235,0.0
2024-01-01 00:11:11,2024-01-01 00:11:18,0,62.66374999999999,62.65,62.68,62.66,0.015059406173077864,0.0,0.14285714285714285,62.692170783837604,0.010000000000005116,0.07513710409825555,501.30999999999995,165.78195867587684,0.023546031252178478,0.0
2024-01-01 00:11:18,2024-01-01 00:11:25,0,62.635000000000005,62.63,62.65,62.63,0.009258200997723672,0.0,0.14285714285714285,62.655136697460634,0.0,0.036955181300444125,501.08000000000004,165.7090228244151,0.028284271247456277,0.0
2024-01-01 00:11:25,2024-01-01 00:11:32,0,62.6325,62.57,62.67,62.64,0.04026696625558781,0.0,0.2857142857142857,62.70518656946737,0.009690373862247822,0.20274638505880116,501.06,165.68256207968383,0.058309518948456034,0.0
2024-01-01 00:11:32,2024-01-01 00:11:39,0,62.36625000000001,62.13,62.57,62.385000000000005,0.15665590135252222,0.0,0.14285714285714285,62.722077691900765,0.24999999999997158,0.6794462878293676,498.93000000000006,164.87117962218616,0.3465544690232656,0.0
2024-01-01 00:11:39,2024-01-01 00:11:46,0,61.8325,61.55,62.13,61.825,0.20331186459652184,0.0,0.14285714285714285,62.29800199681453,0.32605069429039274,0.8609825461371197,494.66,163.4176023175132,0.49497474683057524,0.0
2024-01-01 00:11:46,2024-01-01 00:11:53,0,61.5725,61.23,61.97,61.54,0.242236602165262,0.0,0.14285714285714285,62.0332778530056,0.2136307303695595,1.2176871154125621,492.58,162.73188144556005,0.28589678312013833,0.0
2024-01-01 00:11:53,2024-01-01 00:12:00,0,62.715,61.97,63.55,62.685,0.5564171097297413,0.0,0.14285714285714285,63.98561923530704,0.9200000000000159,2.390195116577541,501.71999999999997,165.44901792115388,1.259364919314494,0.0
2024-01-01 00:12:00,2024-01-01 00:12:07,0,64.02125000000001,63.55,64.27,64.095,0.24180496863617837,0.0,0.14285714285714285,64.5933774131721,0.4499999999999318,0.9501908896806671,512.17,169.16816631494092,0.6382005954243368,0.0
2024-01-01 00:12:07,2024-01-01 00:12:14,0,66.19749999999999,64.27,68.33,66.11500000000001,1.4127961130831521,0.0,0.14285714285714285,69.44355202604977,2.3000000000000114,5.9877974335272235,529.5799999999999,173.92077817789718,3.30974319245465,0.0
2024-01-01 00:12:14,2024-01-01 00:12:21,0,70.68375,68.33,72.88,70.745,1.605178561495794,0.0,0.14285714285714285,74.34504696902468,2.6300000000000523,6.901660741017882,565.47,185.6350998361396,3.656077132665568,0.0
2024-01-01 00:12:21,2024-01-01 00:12:28,0,74.78999999999999,72.88,76.55,74.815,1.2994834138445728,0.0,0.14285714285714285,77.74718895930198,2.1999999999999886,5.620747767517557,598.3199999999999,196.76266924629422,2.8884597971929717,0.0
2024-01-01 00:12:28,2024-01-01 00:12:35,0,78.045,76.55,79.53,78.03999999999999,1.021707254689775,0.0,0.14285714285714285,80.40943458943457,1.6999999999999318,4.260708427433049,624.36,205.59622133932191,2.4750353532828777,0.0
2024-01-01 00:12:35,2024-01-01 00:12:42,0,81.29625,79.53,82.93,81.315,1.2426807140785852,0.0,0.14285714285714285,84.07974053227916,1.9499999999999886,5.497808150179665,650.3700000000001,214.04216671493643,2.6833002068348737,0.0
2024-01-01 00:12:42,2024-01-01 00:12:49,0,84.04375,82.93,85.0,84.035,0.7765847851789425,0.0,0.14285714285714285,85.76680560211122,0.9900000000000091,3.442395994184917,672.35,221.7094764704695,1.7780044994318858,0.0
2024-01-01 00:12:49,2024-01-01 00:12:56,0,84.99625,84.9,85.03,85.00999999999999,0.0437321392113377,0.0,0.14285714285714285,85.09551104732422,0.049999999999954525,0.1866604822230131,679.97,224.84142745409426,0.10440306508909222,0.0
2024-01-01 00:12:56,2024-01-01 00:13:03,0,84.8,84.62,84.98,84.82499999999999,0.11940327825123842,0.0,0.2857142857142857,85.0158088002728,0.04833527629852494,0.6010521616841106,678.4,224.2782469479273,0.1838477631084758,0.0
2024-01-01 00:13:03,2024-01-01 00:13:10,0,85.4625,84.98,85.9,85.465,0.29979755073811376,0.0,0.2857142857142857,85.97158219923777,0.07999999999998408,1.542660364894848,683.7,225.92084333712927,0.35071213064635715,0.0
2024-01-01 00:13:10,2024-01-01 00:13:17,0,84.6,83.68,85.37,84.655,0.5836339361522535,0.0,0.14285714285714285,85.94484815758881,1.0399999999999636,2.4765284836040666,676.8,223.32296674361328,1.3023056476879986,0.0
2024-01-01 00:13:17,2024-01-01 00:13:24,0,82.50125,81.32,83.68,82.53,0.8092225104559163,0.0,0.14285714285714285,84.37408026342224,1.3500000000000227,3.374351130154534,660.01,217.5712492028797,1.9602295783912533,0.0
2024-01-01 00:13:24,2024-01-01 00:13:31,0,81.10125000000001,80.93,81.32,81.11500000000001,0.13674141393781658,0.0,0.2857142857142857,81.36166251122081,0.05000000000001137,0.6615072428406138,648.81,214.47543629378677,0.28160255680656054,0.0
