692.062929,0.968794
693.062975,1.000046
694.094272,1.031297
695.094318,1.000046
696.172492,1.078174
713.751422,1.093800
714.845222,1.093800
1267.073625,0.453146
1267.479894,0.406269
1267.854911,0.375017
1340.576990,1.031297
1370.828374,1.140677
1371.844046,1.015671
1372.922220,1.078174
1373.859763,0.937543
1375.016066,1.156303
1402.986096,0.781286
1403.954890,0.968794
1404.626796,0.671906
1405.314328,0.687531
1454.129062,0.843789
1454.988477,0.859414
1516.960063,0.890666
1517.913232,0.953169
1538.101656,0.828163
1538.914193,0.812537
1539.695479,0.781286
1623.293056,1.000046
1624.214973,0.921917
1643.903374,0.875040
1644.778414,0.875040
1690.405503,0.750034
1792.160160,0.812537
1793.003948,0.843789
1793.847737,0.843789
1794.769654,0.921917
2051.562659,0.906291
2052.453325,0.890666
2053.328365,0.875040
2054.156528,0.828163
2055.015942,0.859414
2055.765976,0.750034
2115.221823,0.875040
2116.018734,0.796911
2116.846897,0.828163
2117.659434,0.812537
2118.409469,0.750034
2119.206380,0.796911
2119.925163,0.718783
2120.690823,0.765660
2121.487735,0.796911
2122.315897,0.828163
2123.175312,0.859414
2143.035596,0.718783
2146.066985,0.656280
2146.770142,0.703157
2147.442048,0.671906
2148.223333,0.781286
2153.379819,0.687531
2154.082977,0.703157
2154.676754,0.593777
2164.817843,0.718783
2167.817980,0.656280
2168.427383,0.609403
2169.068038,0.640654
2169.771195,0.703157
2174.052641,0.718783
2174.755798,0.703157
2175.521458,0.765660
2178.365338,0.687531
2275.119767,0.593777
2275.619790,0.500023
2301.902243,0.562526
2302.527272,0.625029
2312.512104,0.734409
2313.059004,0.546900
2313.590278,0.531274
2317.574835,0.718783
2329.762893,0.562526
2330.528553,0.765660
2331.075453,0.546900
2352.701443,0.406269
2353.185840,0.484397
2353.654612,0.468771
2354.154635,0.500023
2354.560903,0.406269
2358.936104,0.625029
2363.045667,0.593777
2527.240683,0.625029
2527.803208,0.562526
2528.412611,0.609403
2529.037640,0.625029
2529.631417,0.593777
2530.256446,0.625029
2530.912726,0.656280
2531.506503,0.593777
2532.162783,0.656280
2532.787812,0.625029
2533.459717,0.671906
2534.069120,0.609403
2534.725400,0.656280
2535.366055,0.640654
2536.006709,0.640654
2536.647363,0.640654
2537.319269,0.671906
2537.975549,0.656280
2538.616203,0.640654
2539.288109,0.671906
2546.069669,0.671906
2546.866581,0.796911
2547.600990,0.734409
2562.414168,0.796911
2582.758849,0.546900
2583.180743,0.421894
2663.793808,0.859414
2664.684474,0.890666
2665.637643,0.953169
2666.606437,0.968794
2667.528354,0.921917
2981.292716,1.000046
2982.386516,1.093800
2983.589696,1.203180
2984.699122,1.109426
2985.902302,1.203180
2986.949225,1.046923
3052.327218,0.796911
3079.297202,0.765660
3080.047237,0.750034
3080.828522,0.781286
3117.048931,0.828163
3165.363642,0.937543
3166.535571,1.171929
3167.629371,1.093800
3230.694758,0.859414
3231.569798,0.875040
3232.429212,0.859414
3233.226124,0.796911
3234.069912,0.843789
3245.070416,0.796911
3245.804824,0.734409
3274.368632,0.796911
3327.324181,0.875040
3328.152344,0.828163
3328.980507,0.828163
3329.855547,0.875040
3330.636832,0.781286
3331.496247,0.859414
3332.371287,0.875040
3333.199450,0.828163
3334.136993,0.937543
3335.105787,0.968794
3336.027704,0.921917
3337.027750,1.000046
3337.965293,0.937543
3338.902836,0.937543
3339.777876,0.875040
3340.652916,0.875040
3341.496705,0.843789
3355.044200,0.906291
3355.997368,0.953169
3356.888034,0.890666
3424.125487,0.843789
3424.938024,0.812537
3425.719310,0.781286
3450.829834,0.828163
3451.611120,0.781286
3452.501786,0.890666
3453.173692,0.671906
3498.207003,0.906291
3522.208102,0.765660
3523.145645,0.937543
3524.239445,1.093800
3551.990715,0.859414
3552.975135,0.984420
3553.912678,0.937543
3554.912724,1.000046
3555.928395,1.015671
3607.540133,0.953169
3629.588017,0.796911
3630.478683,0.890666
3631.322471,0.843789
3636.228946,0.859414
3637.197740,0.968794
3638.025903,0.828163
3643.901172,0.859414
3644.854341,0.953169
3645.823135,0.968794
3710.122953,0.875040
3711.138625,1.015671
3711.888659,0.750034
3712.763699,0.875040
3736.749172,1.000046
3737.858598,1.109426
4146.533555,0.750034
4147.252338,0.718783
4147.986746,0.734409
4152.346321,0.843789
4153.236987,0.890666
4156.612141,0.890666
4242.756709,0.890666
4251.460233,1.062549
4252.491530,1.031297
4253.554079,1.062549
4254.538499,0.984420
4264.023308,0.984420
4265.148359,1.125051
4266.195282,1.046923
4267.148451,0.953169
4268.273502,1.125051
4269.382928,1.109426
4270.382974,1.000046
4271.445523,1.062549
4272.476820,1.031297
4273.476866,1.000046
4274.570666,1.093800
4275.586337,1.015671
4276.617634,1.031297
4277.633306,1.015671
4287.086864,1.093800
4288.118161,1.031297
4292.258975,1.000046
4293.337150,1.078174
4294.477827,1.140677
4295.446621,0.968794
4296.540421,1.093800
4297.587344,1.046923
4298.618641,1.031297
4299.587436,0.968794
4300.774990,1.187554
4301.790662,1.015671
4302.884462,1.093800
4303.978262,1.093800
4331.557649,1.046923
4332.635823,1.078174
4333.682746,1.046923
4444.890962,0.859414
4445.828505,0.937543
4446.625416,0.796911
4481.611393,0.890666
4498.815305,0.343766
4506.565660,1.015671
4507.643834,1.078174
4528.988561,0.718783
4529.785473,0.796911
4530.582384,0.796911
4531.379296,0.796911
4532.394967,1.015671
4533.191879,0.796911
4533.848159,0.656280
4534.707573,0.859414
4535.598239,0.890666
4536.410776,0.812537
4537.238939,0.828163
4538.082728,0.843789
4538.926516,0.843789
4539.707802,0.781286
4540.582842,0.875040
4550.192657,0.718783
4551.145826,0.953169
4556.614826,0.828163
4557.442989,0.828163
4714.168913,0.859414
4743.935900,0.828163
4796.047661,0.921917
4828.033500,0.781286
4828.892914,0.859414
4829.658574,0.765660
4830.549240,0.890666
4850.534529,0.921917
4851.675207,1.140677
4852.565872,0.890666
4853.550292,0.984420
4854.409707,0.859414
4855.347250,0.937543
4856.175413,0.828163
4857.253587,1.078174
4876.285708,0.890666
4877.113871,0.828163
4877.926408,0.812537
4878.692068,0.765660
4879.520231,0.828163
4880.379646,0.859414
4881.114054,0.734409
4882.082849,0.968794
4911.209182,0.828163
4912.084222,0.875040
4917.146954,0.765660
4955.648716,0.796911
5031.214675,0.937543
5046.043478,0.828163
5046.887267,0.843789
5047.762307,0.875040
5048.543593,0.781286
5069.247666,0.734409
5069.966449,0.718783
5177.174481,0.812537
5194.878417,0.859414
5195.706579,0.828163
5196.691000,0.984420
5197.394157,0.703157
5198.347325,0.953169
5199.159863,0.812537
5200.034903,0.875040
5200.831814,0.796911
5201.722480,0.890666
5210.629138,0.906291
5211.535429,0.906291
5212.441720,0.906291
5213.285509,0.843789
5214.207426,0.921917
5215.113718,0.906291
5215.988758,0.875040
5216.910675,0.921917
5217.770089,0.859414
5218.660755,0.890666
5219.395164,0.734409
5220.379584,0.984420
5221.192121,0.812537
5222.114038,0.921917
5222.973453,0.859414
5223.832867,0.859414
5224.723533,0.890666
5225.582947,0.859414
5226.411110,0.828163
5227.254899,0.843789
5228.083061,0.828163
5228.801844,0.718783
5229.614382,0.812537
5230.426919,0.812537
5231.223830,0.796911
5232.067619,0.843789
5232.958285,0.890666
5233.895828,0.937543
5234.833370,0.937543
5235.739662,0.906291
5236.645953,0.906291
5237.583496,0.937543
5238.474162,0.890666
5239.380454,0.906291
5248.880888,0.843789
5249.677800,0.796911
5250.537214,0.859414
5251.396629,0.859414
5252.240417,0.843789
5253.068580,0.828163
5253.912369,0.843789
5254.740532,0.828163
5260.365789,0.875040
5261.272081,0.906291
5262.100244,0.828163
5262.928406,0.828163
5263.787821,0.859414
5264.615984,0.828163
5265.475398,0.859414
5266.412941,0.937543
5267.241104,0.828163
5268.069267,0.828163
5268.866178,0.796911
5379.074348,0.765660
5379.902511,0.828163
5380.824428,0.921917
5381.699468,0.875040
5382.621385,0.921917
5383.543303,0.921917
5384.465220,0.921917
5397.590821,0.937543
5398.497112,0.906291
5399.356526,0.859414
5400.231566,0.875040
5401.106606,0.875040
5401.966021,0.859414
5402.794184,0.828163
5403.622347,0.828163
5404.466135,0.843789
5405.200544,0.734409
5411.763344,0.843789
5412.607133,0.843789
5413.466547,0.859414
5414.325962,0.859414
5423.576385,0.953169
5424.560805,0.984420
5425.545225,0.984420
5426.592148,1.046923
5427.545317,0.953169
5428.545362,1.000046
5438.061423,0.890666
5438.967715,0.906291
5439.889632,0.921917
5440.749046,0.859414
5441.608460,0.859414
5449.561949,0.875040
5450.468241,0.906291
5451.421410,0.953169
5452.390204,0.968794
5453.358998,0.968794
5454.327793,0.968794
5455.249710,0.921917
5456.202878,0.953169
5457.109170,0.906291
5457.921707,0.812537
5458.859250,0.937543
5459.718664,0.859414
5460.562453,0.843789
5461.359365,0.796911
5462.156276,0.796911
5462.906310,0.750034
5463.703222,0.796911
5482.735343,0.890666
5490.985721,0.781286
5491.813884,0.828163
5492.626421,0.812537
5493.470209,0.843789
5494.329624,0.859414
5495.189038,0.859414
5496.032827,0.843789
5496.860990,0.828163
5497.689152,0.828163
5498.501690,0.812537
5499.361104,0.859414
5500.173641,0.812537
5501.001804,0.828163
5501.814341,0.812537
5502.595627,0.781286
5503.408164,0.812537
5504.251953,0.843789
5505.095742,0.843789
5505.939530,0.843789
5506.814570,0.875040
5507.673985,0.859414
5508.533399,0.859414
5509.408439,0.875040
5510.252228,0.843789
5511.127268,0.875040
5511.971056,0.843789
5512.846096,0.875040
5513.705511,0.859414
5514.533674,0.828163
5515.393088,0.859414
5516.236876,0.843789
5517.127542,0.890666
5518.018208,0.890666
5523.237197,0.812537
5524.065360,0.828163
5524.815394,0.750034
5525.643557,0.828163
5526.487346,0.843789
5527.221754,0.734409
5528.081169,0.859414
5528.878080,0.796911
5529.768746,0.890666
5530.643786,0.875040
5531.425072,0.781286
5542.800592,0.984420
5543.785012,0.984420
5544.738181,0.953169
5545.691350,0.953169
5546.613267,0.921917
5547.519558,0.906291
5548.410224,0.890666
5549.300890,0.890666
5550.207181,0.906291
5559.207593,0.937543
5560.160762,0.953169
5561.098305,0.937543
5568.708028,0.781286
5569.426811,0.718783
5570.223722,0.796911
5613.022557,0.765660
5613.788217,0.765660
5614.585128,0.796911
5615.413291,0.828163
5688.088493,0.890666
5688.994784,0.906291
5689.916701,0.921917
5690.807367,0.890666
5691.682407,0.875040
5692.604324,0.921917
5701.432853,0.875040
5702.245391,0.812537
5703.073554,0.828163
5703.932968,0.859414
5704.776757,0.843789
5705.620545,0.843789
5706.511211,0.890666
5773.889295,0.906291
5774.842464,0.953169
5775.858135,1.015671
5776.936310,1.078174
5784.171016,0.843789
5784.999179,0.828163
5785.796090,0.796911
5786.593002,0.796911
5787.405539,0.812537
5788.202450,0.796911
5789.014987,0.812537
5789.796273,0.781286
5790.577559,0.781286
5791.343219,0.765660
5792.108879,0.765660
5792.983919,0.875040
5820.188289,0.859414
5821.094581,0.906291
5849.002108,1.406314
5872.925078,0.859414
5903.629609,0.859414
5904.520275,0.890666
5905.364063,0.843789
5906.223478,0.859414
5907.067266,0.843789
5913.989458,0.937543
5934.521648,0.968794
5935.396688,0.875040
5936.302979,0.906291
5937.178019,0.875040
5938.037434,0.859414
5938.974977,0.937543
5939.850017,0.875040
5940.725057,0.875040
5941.615722,0.890666
5942.522014,0.906291
5943.397054,0.875040
5944.334597,0.937543
5945.287766,0.953169
5946.209683,0.921917
5947.178477,0.968794
5948.100394,0.921917
5949.022311,0.921917
5949.975480,0.953169
5950.866146,0.890666
5951.788063,0.921917
5952.663103,0.875040
5953.522517,0.859414
5954.428809,0.906291
5955.319475,0.890666
5956.257018,0.937543
5961.726018,1.062549
5962.601058,0.875040
5963.538601,0.937543
5974.273467,0.890666
5980.976899,0.859414
5981.867565,0.890666
5982.726979,0.859414
5983.602019,0.875040
5984.461434,0.859414
5985.305222,0.843789
5986.164637,0.859414
5986.992800,0.828163
5987.836588,0.843789
5988.680377,0.843789
6012.915861,0.906291
6013.869030,0.953169
6014.822198,0.953169
6015.759741,0.937543
6016.712910,0.953169
6017.650453,0.937543
6037.135720,0.953169
6161.766425,1.234432
6162.813348,1.046923
6163.907148,1.093800
6214.362582,1.093800
6215.440757,1.078174
6216.565808,1.125051
6217.706485,1.140677
6377.620055,1.125051
6378.698230,1.078174
6541.705691,1.093800
6542.752614,1.046923
6543.846414,1.093800
6544.893337,1.046923
6545.955886,1.062549
6547.002809,1.046923
6548.049731,1.046923
6549.112280,1.062549
6725.276594,0.687531
6725.932874,0.656280
6726.573528,0.640654
6727.261060,0.687531
6727.932966,0.671906
6728.604871,0.671906
6729.292403,0.687531
6730.011186,0.718783
6730.729969,0.718783
6739.511621,0.718783
6740.246029,0.734409
6740.933561,0.687531
6757.340562,1.109426
6793.357835,0.750034
6817.999588,0.890666
6818.905880,0.906291
6819.827797,0.921917
6820.812217,0.984420
6821.781011,0.968794
6822.702929,0.921917
6823.640471,0.937543
6824.593640,0.953169
6825.531183,0.937543
6826.468726,0.937543
6827.390643,0.921917
6828.296935,0.906291
6829.250103,0.953169
6830.187646,0.937543
6831.172066,0.984420
6832.140861,0.968794
6833.109655,0.968794
6834.156578,1.046923
6835.125372,0.968794
6836.156669,1.031297
6865.595517,1.000046
6866.720568,1.125051
6867.876871,1.156303
6868.939420,1.062549
6869.814460,0.875040
6876.455389,0.937543
6877.408558,0.953169
6878.517983,1.109426
6879.705538,1.187554
6880.877466,1.171929
6882.033769,1.156303
6883.190072,1.156303
6884.221370,1.031297
6885.268292,1.046923
6886.237087,0.968794
6887.268384,1.031297
6888.205927,0.937543
6889.127844,0.921917
6889.924756,0.796911
6895.221873,0.828163
6896.112539,0.890666
6896.987579,0.875040
6897.956373,0.968794
6924.801352,1.046923
6932.645461,1.031297
6933.708010,1.062549
6934.739307,1.031297
6954.130820,0.953169
6955.083988,0.953169
6956.084034,1.000046
7007.805151,0.906291
7020.555735,0.968794
7035.837685,1.000046
7037.009613,1.171929
7038.181542,1.171929
7039.353471,1.171929
7040.572276,1.218806
7041.603574,1.031297
7042.681748,1.078174
7043.666168,0.984420
7044.666214,1.000046
7045.650634,0.984420
7075.370744,0.984420
7076.261410,0.890666
7077.058321,0.796911
7077.902110,0.843789
7078.745899,0.843789
7079.527184,0.781286
7098.965574,0.859414
7099.856240,0.890666
7100.778157,0.921917
7101.684449,0.906291
7102.606366,0.921917
7103.559535,0.953169
7104.465826,0.906291
7105.387743,0.921917
7106.340912,0.953169
7107.278455,0.937543
7108.231623,0.953169
7109.200418,0.968794
7110.137961,0.937543
7111.091129,0.953169
7112.091175,1.000046
7113.059969,0.968794
7114.013138,0.953169
7115.028810,1.015671
7115.950727,0.921917
7116.982024,1.031297
7117.903941,0.921917
7118.872736,0.968794
7119.904033,1.031297
7120.810324,0.906291
7121.794744,0.984420
7122.794790,1.000046
7123.779210,0.984420
7124.779256,1.000046
7125.779302,1.000046
7126.779347,1.000046
7127.732516,0.953169
7128.732562,1.000046
7129.701356,0.968794
7130.623273,0.921917
7131.638945,1.015671
7132.592113,0.953169
7133.529656,0.937543
7134.529702,1.000046
7135.498497,0.968794
7136.498542,1.000046
7184.516366,1.000046
7185.578914,1.062549
7190.235377,0.890666
7191.188546,0.953169
7192.110463,0.921917
7193.094883,0.984420
7194.157432,1.062549
7195.235606,1.078174
7196.329406,1.093800
7197.360703,1.031297
7204.126638,0.937543
7205.079807,0.953169
7206.095478,1.015671
7207.095524,1.000046
7213.611447,0.906291
7214.720873,1.109426
7215.705293,0.984420
7216.767842,1.062549
7217.799139,1.031297
7218.877313,1.078174
7219.892985,1.015671
7220.814902,0.921917
7230.315337,1.031297
7231.424763,1.109426
7232.549814,1.125051
7233.659240,1.109426
7234.737414,1.078174
7235.846840,1.109426
7236.940640,1.093800
7238.003189,1.062549
7239.018860,1.015671
7336.273312,0.984420
7337.242106,0.968794
7338.304655,1.062549
7351.242747,0.984420
7352.195916,0.953169
7353.164710,0.968794
7354.133505,0.968794
7355.102299,0.968794
7356.071093,0.968794
7357.039888,0.968794
7375.978255,0.828163
7376.853295,0.875040
7377.728335,0.875040
7378.603375,0.875040
7379.525292,0.921917
7380.478461,0.953169
7381.431629,0.953169
7382.447301,1.015671
7383.431721,0.984420
7389.228861,0.953169
7390.213281,0.984420
7391.150824,0.937543
7392.135244,0.984420
7393.166541,1.031297
7394.166587,1.000046
7395.151007,0.984420
7396.197930,1.046923
7404.588939,1.015671
7405.713991,1.125051
7422.089741,1.015671
7432.574595,1.156303
7433.746524,1.171929
7434.871576,1.125051
7436.027879,1.156303
7437.168556,1.140677
7438.277982,1.109426
7439.356156,1.078174
7440.340576,0.984420
7441.324996,0.984420
7442.246913,0.921917
7443.184456,0.937543
7444.106373,0.921917
7445.028291,0.921917
7445.965833,0.937543
7446.950253,0.984420
7448.012802,1.062549
7449.106602,1.093800
7450.216028,1.109426
7451.262951,1.046923
7452.294248,1.031297
7453.325545,1.031297
7454.278714,0.953169
7455.216257,0.937543
7456.169425,0.953169
7459.700837,0.890666
7460.591503,0.890666
7461.575923,0.984420
7466.310515,0.937543
7467.310560,1.000046
7468.201226,0.890666
7469.138769,0.937543
7470.123189,0.984420
7471.045106,0.921917
7471.998275,0.953169
7472.935818,0.937543
7473.888987,0.953169
7474.857781,0.968794
7475.842201,0.984420
7476.826621,0.984420
7477.795415,0.968794
7485.608273,0.937543
7486.577067,0.968794
7487.561487,0.984420
7488.561533,1.000046
7489.561579,1.000046
7490.545999,0.984420
7491.546045,1.000046
7492.530465,0.984420
7493.468008,0.937543
7494.468054,1.000046
7495.436848,0.968794
7496.390017,0.953169
7497.311934,0.921917
7498.249477,0.937543
7517.344100,1.015671
7518.437901,1.093800
7519.328566,0.890666
7520.344238,1.015671
7521.328658,0.984420
7522.281826,0.953169
7523.188118,0.906291
7524.156912,0.968794
7525.063204,0.906291
7525.953870,0.890666
7526.891412,0.937543
7527.844581,0.953169
7528.766498,0.921917
7529.750918,0.984420
7530.750964,1.000046
7531.782261,1.031297
7532.797933,1.015671
7533.782353,0.984420
7534.766773,0.984420
7535.751193,0.984420
7536.704362,0.953169
7537.673156,0.968794
7538.626325,0.953169
7539.548242,0.921917
7540.485785,0.937543
7541.423328,0.937543
7542.329619,0.906291
7543.345291,1.015671
7544.298459,0.953169
7545.204751,0.906291
7546.142294,0.937543
7547.079837,0.937543
7548.033005,0.953169
7549.017425,0.984420
7550.017471,1.000046
7551.017517,1.000046
7552.080065,1.062549
7553.017608,0.937543
7553.970777,0.953169
7554.923946,0.953169
7555.861489,0.937543
7556.799031,0.937543
7557.720949,0.921917
7558.658492,0.937543
7559.658537,1.000046
7560.596080,0.937543
7561.580500,0.984420
7562.549295,0.968794
7563.533715,0.984420
7564.502509,0.968794
7582.128316,0.953169
7583.065859,0.937543
7584.081530,1.015671
7585.128453,1.046923
7586.144125,1.015671
7603.176154,0.953169
7604.144949,0.968794
7605.160620,1.015671
7606.113789,0.953169
7607.035706,0.921917
7607.988875,0.953169
7608.942043,0.953169
7609.848335,0.906291
7610.770252,0.921917
7611.723421,0.953169
7612.692215,0.968794
7613.661009,0.968794
7614.629804,0.968794
7615.598598,0.968794
7616.551767,0.953169
7617.551812,1.000046
7637.021454,0.984420
7645.256206,0.968794
7646.240626,0.984420
7647.256297,1.015671
7648.271969,1.015671
7649.287640,1.015671
7650.303312,1.015671
7651.287732,0.984420
7652.287777,1.000046
7653.334700,1.046923
7659.147466,0.984420
7660.131886,0.984420
7661.100681,0.968794
7662.116352,1.015671
7663.132024,1.015671
7664.163321,1.031297
7674.054399,0.968794
7675.007567,0.953169
7675.976362,0.968794
7676.929530,0.953169
7677.913950,0.984420
7678.882745,0.968794
7679.820288,0.937543
7680.820333,1.000046
7681.773502,0.953169
7682.789174,1.015671
7683.711091,0.921917
7684.679885,0.968794
7685.633054,0.953169
7686.570597,0.937543
7687.476888,0.906291
7688.492560,1.015671
7689.461354,0.968794
7690.414523,0.953169
7691.383317,0.968794
7692.367737,0.984420
7693.320906,0.953169
7694.258449,0.937543
7695.180366,0.921917
7696.117909,0.937543
7697.039826,0.921917
7697.961743,0.921917
7698.883660,0.921917
7699.821203,0.937543
7700.743120,0.921917
7701.680663,0.937543
7710.040421,0.843789
7710.915461,0.875040
7711.821753,0.906291
7718.712693,1.000046
7719.587733,0.875040
7720.540902,0.953169
7721.447193,0.906291
7722.322233,0.875040
7723.306653,0.984420
7724.150442,0.843789
7725.009856,0.859414
7725.853645,0.843789
7726.791188,0.937543
7741.041840,0.968794
7741.995009,0.953169
7742.979429,0.984420
7743.901346,0.921917
7744.885766,0.984420
7768.558725,1.015671
7769.558770,1.000046
7776.340331,0.968794
7777.324751,0.984420
7778.324797,1.000046
7779.324842,1.000046
7780.246760,0.921917
7786.122029,0.968794
7787.106449,0.984420
7788.059617,0.953169
7789.059663,1.000046
7789.997206,0.937543
7791.012877,1.015671
7792.044175,1.031297
7792.981718,0.937543
7811.982587,0.937543
7812.904505,0.921917
7813.842047,0.937543
7814.779590,0.937543
7815.748385,0.968794
7816.701553,0.953169
7830.733446,0.968794
7831.749117,1.015671
7832.717911,0.968794
7833.655454,0.937543
7834.577372,0.921917
7835.483663,0.906291
7836.405580,0.921917
7837.343123,0.937543
7838.280666,0.937543
7839.249460,0.968794
7840.249506,1.000046
7841.265178,1.015671
7842.202721,0.937543
7843.249644,1.046923
7844.249689,1.000046
7845.202858,0.953169
7846.156027,0.953169
7847.093570,0.937543
7848.015487,0.921917
7848.921778,0.906291
7849.953075,1.031297
7865.469411,0.968794
7866.469456,1.000046
7867.438251,0.968794
7868.422671,0.984420
7869.407091,0.984420
7870.360260,0.953169
7871.329054,0.968794
7872.266597,0.937543
7873.204140,0.937543
7874.110431,0.906291
7875.063600,0.953169
7875.985517,0.921917
7876.923060,0.937543
7877.860603,0.937543
7878.829397,0.968794
7879.766940,0.937543
7880.720109,0.953169
7881.688903,0.968794
7882.642072,0.953169
7883.595240,0.953169
7884.548409,0.953169
7885.485952,0.937543
7886.439121,0.953169
7887.376663,0.937543
7888.282955,0.906291
7889.189246,0.906291
7890.111164,0.921917
7891.017455,0.906291
7891.939372,0.921917
7892.876915,0.937543
7893.814458,0.937543
7894.705124,0.890666
7895.658293,0.953169
7896.611461,0.953169
7897.502127,0.890666
7898.392793,0.890666
7899.283458,0.890666
7900.158499,0.875040
7901.049164,0.890666
7901.971081,0.921917
7902.908624,0.937543
7903.893044,0.984420
7904.877465,0.984420
7905.846259,0.968794
7906.815053,0.968794
7907.768222,0.953169
7908.705765,0.937543
7909.643308,0.937543
7910.549599,0.906291
7911.471516,0.921917
7912.377808,0.906291
7913.315351,0.937543
7914.237268,0.921917
7915.221688,0.984420
7916.096728,0.875040
7917.065522,0.968794
7917.987440,0.921917
7918.971860,0.984420
7919.925028,0.953169
7920.893823,0.968794
7921.862617,0.968794
7922.847037,0.984420
7923.784580,0.937543
7924.737749,0.953169
7925.675292,0.937543
7926.628460,0.953169
7927.581629,0.953169
7928.566049,0.984420
7929.519217,0.953169
7930.503638,0.984420
7931.613063,1.109426
7932.472478,0.859414
8058.978269,1.109426
8060.134572,1.156303
8061.337752,1.203180
8062.665937,1.328186
8063.962872,1.296934
8069.088106,1.140677
8070.353789,1.265683
8071.603847,1.250057
8072.900781,1.296934
8074.041458,1.140677
8075.244638,1.203180
8076.369690,1.125051
8077.447864,1.078174
8078.557290,1.109426
8079.557336,1.000046
8080.666761,1.109426
8081.760561,1.093800
8082.885613,1.125051
8083.995039,1.109426
8085.104465,1.109426
8086.292019,1.187554
8087.323316,1.031297
8088.432742,1.109426
8089.557793,1.125051
8090.604716,1.046923
8091.651639,1.046923
8092.745439,1.093800
8093.776736,1.031297
8094.854911,1.078174
8095.964337,1.109426
8097.011260,1.046923
8098.026931,1.015671
8099.058228,1.031297
8100.058274,1.000046
8101.058320,1.000046
8102.058366,1.000046
8103.089663,1.031297
8104.152211,1.062549
8105.214760,1.062549
8106.292934,1.078174
8107.355483,1.062549
8108.402406,1.046923
8109.418077,1.015671
8110.418123,1.000046
8111.418169,1.000046
8112.418215,1.000046
8113.402635,0.984420
8114.371429,0.968794
8115.402726,1.031297
8116.465275,1.062549
8123.653104,1.109426
8124.809407,1.156303
8125.965710,1.156303
