start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:01:16,2024-01-01 00:01:23,1,60.54625,60.23,60.92,60.525,0.22468628923774844,0.0,0.14285714285714285,61.079545254371936,0.4300000000000068,0.8733988522932117,484.37,159.98884227195074,0.6014149981501918,0.0
2024-01-01 00:01:23,2024-01-01 00:01:30,1,61.39625,60.92,61.85,61.4,0.3178920526575926,0.0,0.14285714285714285,62.132269149453506,0.5500000000000114,1.3340447557472224,491.17,162.16129202229448,0.7286288492778756,0.0
2024-01-01 00:01:30,2024-01-01 00:01:37,1,62.465,61.85,63.1,62.47,0.4543755526622705,0.0,0.14285714285714285,63.48526155904374,0.7199999999999989,2.005389145638345,499.72,164.88200800808985,0.9767292357659793,0.0
2024-01-01 00:01:37,2024-01-01 00:01:44,1,64.30125000000001,63.1,65.65,64.2,0.9044720243640183,0.0,0.14285714285714285,66.35821413061305,1.410000000000025,3.92104825271491,514.4100000000001,169.35028762123704,1.9602295783912533,0.0
2024-01-01 00:01:44,2024-01-01 00:01:51,1,67.155,65.65,68.68,67.125,1.0664627781328593,0.0,0.14285714285714285,69.58959278119632,1.759999999999991,4.5849858952442135,537.24,176.7585985929603,2.4048284762119967,0.0
2024-01-01 00:01:51,2024-01-01 00:01:58,1,70.3425,68.68,72.0,70.34,1.1705645768480377,0.0,0.14285714285714285,73.01380772908604,1.8599999999999568,5.020377872571416,562.74,185.10298182606368,2.701184925176372,0.0
2024-01-01 00:01:58,2024-01-01 00:02:05,1,74.14,72.0,76.55,74.025,1.6051791177311001,0.0,0.14285714285714285,77.80436128426471,2.579999999999984,6.871523710611883,593.1199999999999,194.77791036241146,3.748092848369696,0.0
2024-01-01 00:02:05,2024-01-01 00:02:12,1,78.78375,76.55,80.93,78.81,1.5314972832399778,0.0,0.14285714285714285,82.29302951245958,2.490000000000009,6.525095823340005,630.27,207.12148559157606,3.557091508522096,0.0
2024-01-01 00:02:12,2024-01-01 00:02:19,1,83.07124999999999,80.93,85.18,83.125,1.4978693200676756,0.0,0.14285714285714285,86.4899135961506,2.4499999999999886,6.427106769024823,664.5699999999999,218.49910925706402,3.4452430973735,0.0
2024-01-01 00:02:19,2024-01-01 00:02:26,1,86.4725,85.18,87.33,86.625,0.7239524451627615,0.0,0.14285714285714285,88.17243038840928,1.1800000000000068,2.8843114591316494,691.78,228.14301944044027,1.918019812202127,0.0
2024-01-01 00:02:26,2024-01-01 00:02:33,1,88.14375,87.33,89.0,88.125,0.5957932886976339,0.0,0.14285714285714285,89.49427607179636,0.9900000000000091,2.5937055446346373,705.15,232.69685139766096,1.308166656049619,0.0
2024-01-01 00:02:33,2024-01-01 00:02:40,1,90.29374999999999,89.0,91.9,90.225,1.0381293272035044,0.0,0.14285714285714285,92.64844615371186,1.6100000000000136,4.5015664360830305,722.35,238.00735225051923,2.3395084953895924,0.0
2024-01-01 00:02:40,2024-01-01 00:02:47,1,93.87625,91.9,96.12,93.78999999999999,1.5171678266710371,0.0,0.14285714285714285,97.30596038223868,2.2899999999999636,6.612466507225957,751.01,247.08230445357714,3.3897050019138786,0.0
2024-01-01 00:02:47,2024-01-01 00:02:54,1,98.15,96.12,100.13,98.17,1.3987443348538384,0.0,0.14285714285714285,101.35715333834868,2.319999999999993,5.9686989557868415,785.2,258.4720543253109,3.182011942152323,0.0
2024-01-01 00:02:54,2024-01-01 00:03:01,1,102.26375,100.13,104.3,102.31,1.4959654073540607,0.0,0.14285714285714285,105.64596061382147,2.3500000000000227,6.534862672588242,818.11,269.290907581342,3.273912033027132,0.0
2024-01-01 00:03:01,2024-01-01 00:03:08,1,105.51375,104.3,106.72,105.475,0.8094960954639809,0.0,0.14285714285714285,107.40900479593154,1.5100000000000477,3.2956737035683856,844.1099999999999,278.4476686717767,2.004719431741,0.0
2024-01-01 00:03:08,2024-01-01 00:03:15,1,107.75375,106.72,108.87,107.705,0.7744295135314591,0.0,0.14285714285714285,109.50134458899204,1.2100000000000364,3.392011808082697,862.03,284.43034091531587,1.6901183390520425,0.0
2024-01-01 00:03:15,2024-01-01 00:03:22,1,110.02250000000001,108.87,111.63,109.895,0.9137638019282015,0.0,0.14285714285714285,112.18032097942273,1.6399999999999864,3.607066153346429,880.18,290.2774954848441,2.4066989840858732,0.0
2024-01-01 00:03:22,2024-01-01 00:03:29,1,114.85374999999999,111.63,118.58,114.61,2.4531666852691223,0.0,0.14285714285714285,120.4506439577178,3.829999999999984,10.548123800569202,918.8299999999999,301.76951414974155,5.536686734862275,0.0
2024-01-01 00:03:29,2024-01-01 00:03:36,1,121.4625,118.58,123.0,122.19,1.5855035252472416,0.0,0.14285714285714285,124.89331538592475,1.8925929313890162,7.195616165142244,971.6999999999999,320.0693171360103,3.5750524471677214,0.0
2024-01-01 00:03:36,2024-01-01 00:03:43,1,119.98875000000001,117.25,122.4,120.1,1.8042444995858273,0.0,0.14285714285714285,124.1222199395553,2.8899999999999864,7.6737834865530345,959.91,315.90324882355463,4.252305257151716,0.0
2024-01-01 00:03:43,2024-01-01 00:03:50,1,113.78125,110.23,117.25,113.82499999999999,2.449433972515748,0.0,0.14285714285714285,119.39931381496257,4.009999999999991,10.420677213024153,910.25,298.9233760690456,5.692213980517566,0.0
2024-01-01 00:03:50,2024-01-01 00:03:57,1,106.345,102.3,110.23,106.395,2.774315874486641,0.0,0.14285714285714285,112.70009449557075,4.480000000000018,11.829914678289043,850.76,278.97426171725846,6.421090250105536,0.0
2024-01-01 00:03:57,2024-01-01 00:04:04,1,98.09,93.98,102.3,98.05000000000001,2.91746465274217,0.0,0.14285714285714285,104.76429980274698,4.759999999999991,12.476870109226583,784.72,257.01596737720433,6.703431956841205,0.0
2024-01-01 00:04:04,2024-01-01 00:04:11,1,90.10875,86.47,93.98,89.975,2.649012956339991,0.0,0.14285714285714285,96.15139939945651,4.230000000000018,11.3920597877091,720.87,236.13708707766807,6.003540621999661,0.0
2024-01-01 00:04:11,2024-01-01 00:04:18,1,82.90125,79.1,86.47,83.00999999999999,2.5796867888508146,0.0,0.14285714285714285,88.80964449825925,4.230000000000018,11.000125557769945,663.21,217.11832843887873,5.9892320041888505,0.0
2024-01-01 00:04:18,2024-01-01 00:04:25,1,74.46000000000001,69.45,79.1,74.575,3.415912344141333,0.0,0.14285714285714285,82.23902538086661,5.519999999999982,14.724834194663615,595.6800000000001,194.09470550328052,7.7524189773257275,0.0
2024-01-01 00:04:25,2024-01-01 00:04:32,1,63.31625,57.17,69.45,63.325,4.288082946625784,0.0,0.14285714285714285,73.14672907289243,7.03000000000003,18.266427857545718,506.53000000000003,163.85923753617578,9.920710660028334,0.0
2024-01-01 00:04:32,2024-01-01 00:04:39,1,54.88375,53.93,57.17,54.25,1.2490331975457778,0.0,0.14285714285714285,57.66782543424675,1.7101545090958807,5.510024641961144,439.07,144.16362443309075,2.851122585929991,0.0
2024-01-01 00:04:39,2024-01-01 00:04:46,1,54.0375,53.93,54.17,54.015,0.09114352888243293,0.0,0.14285714285714285,54.223526841159455,0.07273466854343127,0.4316360364843021,432.3,142.89954001642573,0.18973665961009645,0.0
2024-01-01 00:04:46,2024-01-01 00:04:53,1,54.0925,53.95,54.3,54.09,0.10471048521655092,0.0,0.2857142857142857,54.323712773667786,0.060000000000002274,0.43012808912609857,432.74,143.02796730179745,0.3104834939251872,0.0
2024-01-01 00:04:53,2024-01-01 00:05:00,1,54.7425,54.3,55.08,54.775,0.28171667631555997,0.0,0.14285714285714285,55.378715021953965,0.45909117289872625,1.2309489408446146,437.94,144.5948959075569,0.62481997407253,0.0
2024-01-01 00:05:00,2024-01-01 00:05:07,1,55.27875,55.08,55.43,55.325,0.12977315372823295,0.0,0.14285714285714285,55.57009437923481,0.20529801000690245,0.5720600729706717,442.23,146.14377889832647,0.2830194339616968,0.0
2024-01-01 00:05:07,2024-01-01 00:05:14,1,55.49,55.43,55.57,55.474999999999994,0.046291004988628016,0.0,0.2857142857142857,55.58288737986566,0.02645355922923682,0.2202276304283966,443.91999999999996,146.7776496286719,0.09486832980505498,0.0
2024-01-01 00:05:14,2024-01-01 00:05:21,1,55.9675,55.47,56.37,56.06,0.355155901380948,0.0,0.14285714285714285,56.73534824868952,0.4199999999999875,1.6397130811037255,447.74,147.78657469168138,0.6767569726275445,0.0
2024-01-01 00:05:21,2024-01-01 00:05:28,1,56.69375,56.37,56.9,56.735,0.18638956899078765,0.0,0.14285714285714285,57.12247102376264,0.28999999999999204,0.7852579283919495,453.54999999999995,149.83563262501815,0.44821869662029573,0.0
2024-01-01 00:05:28,2024-01-01 00:05:35,1,56.95,56.88,57.03,56.935,0.06164414002969051,0.0,0.14285714285714285,57.0698655887371,0.01999999999998181,0.298792000232419,455.6,150.6302660214191,0.11968015958007452,0.0
2024-01-01 00:05:35,2024-01-01 00:05:42,1,56.795,56.3,57.05,56.9,0.28465517987307365,0.0,0.14285714285714285,57.41964959460717,0.4199999999999875,1.2984619908191828,454.36,150.02975451700416,0.5420332093147104,0.0
2024-01-01 00:05:42,2024-01-01 00:05:49,1,55.7675,55.52,56.3,55.650000000000006,0.2966840551351346,0.0,0.14285714285714285,56.429882728503024,0.44000000000002615,1.3141960898780571,446.14,147.29696852022244,0.6543699259593173,0.0
2024-01-01 00:05:49,2024-01-01 00:05:56,1,55.29625,54.88,55.58,55.345,0.26997023645474005,0.0,0.14285714285714285,55.861831718074875,0.3400240435711285,1.285528548805327,442.37,146.08685107531576,0.45177427992305685,0.0
2024-01-01 00:05:56,2024-01-01 00:06:03,1,54.761250000000004,54.72,54.88,54.75,0.05330170192940907,0.0,0.42857142857142855,54.890384363062374,0.10999999999998522,0.1941648783894809,438.09000000000003,144.8358436454018,0.13897558620985748,0.0
2024-01-01 00:06:03,2024-01-01 00:06:10,1,54.68375,54.6,54.82,54.68,0.06674846172652332,0.0,0.2857142857142857,54.832009997894865,0.0700000000000216,0.26725813726541764,437.47,144.6235872172681,0.21095023109729744,0.0
2024-01-01 00:06:10,2024-01-01 00:06:17,1,55.26375,54.82,55.57,55.31,0.2645717564021422,0.0,0.14285714285714285,55.8693680388338,0.4299999999999784,1.1337127513132772,442.11,145.98547946608025,0.5903388857258177,0.0
2024-01-01 00:06:17,2024-01-01 00:06:24,1,55.955,55.57,56.37,56.004999999999995,0.3012355509279351,0.0,0.14285714285714285,56.62550659932867,0.39999999999997726,1.3378896928204096,447.64,147.78999763979084,0.662419806467163,0.0
2024-01-01 00:06:24,2024-01-01 00:06:31,1,57.08125,56.37,57.65,57.115,0.44176391561880335,0.0,0.14285714285714285,58.10228168252656,0.710000000000008,1.8445289793066124,456.65,150.63745803512595,1.0729864864014038,0.0
2024-01-01 00:06:31,2024-01-01 00:06:38,1,58.26625,57.65,58.95,58.225,0.49451094166719123,0.0,0.14285714285714285,59.35161397678421,0.6700000000000159,2.24405250431265,466.13,153.7489668854747,1.0113851887386966,0.0
2024-01-01 00:06:38,2024-01-01 00:06:45,1,59.661249999999995,58.95,60.4,59.67,0.5125409391314161,0.0,0.14285714285714285,60.82961798595845,0.8300000000000125,2.202042249706328,477.28999999999996,157.40811438957763,1.1825819210523978,0.0
2024-01-01 00:06:45,2024-01-01 00:06:52,1,61.084999999999994,60.4,61.77,61.09,0.46417361284022046,0.0,0.14285714285714285,62.165276415631254,0.7800000000000296,1.9143083642080703,488.68,161.2079539233972,1.1314592347937302,0.0
2024-01-01 00:06:52,2024-01-01 00:06:59,1,62.33,61.77,62.7,62.405,0.3490394983788665,0.0,0.14285714285714285,63.104917283181265,0.5200000000000102,1.5622162029280893,498.64,164.61729378981676,0.7375635565834261,0.0
2024-01-01 00:06:59,2024-01-01 00:07:06,1,62.7275,62.68,62.85,62.7,0.0592211352233547,0.0,0.14285714285714285,62.86321398335361,0.09999999999999432,0.2513706724592472,501.82000000000005,165.91008085008912,0.1414213562373115,0.0
2024-01-01 00:07:06,2024-01-01 00:07:13,1,62.7425,62.38,62.98,62.8,0.2143261866541592,0.0,0.14285714285714285,63.18022338200682,0.2599999999999909,1.0413110281538847,501.94,165.8359170185992,0.2973213749463693,0.0
2024-01-01 00:07:13,2024-01-01 00:07:20,1,61.92999999999999,61.58,62.38,61.894999999999996,0.28525677655654214,0.0,0.14285714285714285,62.57799747435186,0.4200000000000159,1.2365011466886593,495.44,163.60673284464795,0.6236986451805147,0.0
2024-01-01 00:07:20,2024-01-01 00:07:27,1,61.39125,61.07,61.58,61.485,0.20378122021983672,0.0,0.14285714285714285,61.834556371551656,0.25,0.9234130020554593,491.13,162.2586297807713,0.452216762183799,0.0
2024-01-01 00:07:27,2024-01-01 00:07:34,1,60.7975,60.5,61.07,60.805,0.18858495622473592,0.0,0.14285714285714285,61.24135259051383,0.358829235432517,0.7555405877905613,486.38,160.6873788848532,0.48104053883223274,0.0
2024-01-01 00:07:34,2024-01-01 00:07:41,1,60.082499999999996,59.7,60.5,60.04,0.2527421045820643,0.0,0.14285714285714285,60.68976734412321,0.5,0.9128102822941568,480.65999999999997,158.73390860089157,0.7528612089887496,0.0
2024-01-01 00:07:41,2024-01-01 00:07:48,1,59.095,58.57,59.7,59.09,0.41486658784998215,0.0,0.14285714285714285,60.024609928471506,0.5800000000000125,1.8238716742487457,472.76,156.00001026581646,0.9386160024205904,0.0
2024-01-01 00:07:48,2024-01-01 00:07:55,1,58.46625,58.35,58.57,58.475,0.07872873862646466,0.0,0.14285714285714285,58.64424396085939,0.12999999999999545,0.34621684510311973,467.73,154.61990541408053,0.15209831086122955,0.0
2024-01-01 00:07:55,2024-01-01 00:08:02,1,58.3325,58.27,58.37,58.35,0.033273756282434175,0.0,0.2857142857142857,58.401726153824136,0.020000000000010232,0.14077163146080784,466.65999999999997,154.30713069153265,0.10198039027184935,0.0
2024-01-01 00:08:02,2024-01-01 00:08:09,1,58.43625,58.35,58.48,58.45,0.04926241685388096,0.0,0.14285714285714285,58.535098013636784,0.029999999999972715,0.2395204744590388,467.49,154.57044284252385,0.08062257748299502,0.0
2024-01-01 00:08:09,2024-01-01 00:08:16,1,58.215,58.03,58.45,58.2,0.1439245834257856,0.0,0.14285714285714285,58.54928097434123,0.23999999999998067,0.590540865245447,465.72,153.8961224247955,0.36878177829171305,0.0
2024-01-01 00:08:16,2024-01-01 00:08:23,1,57.955,57.82,58.03,57.974999999999994,0.07091242083423382,0.0,0.14285714285714285,58.12220174962851,0.13236924190627508,0.2843912512669079,463.64,153.27133151302456,0.1720465053408497,0.0
2024-01-01 00:08:23,2024-01-01 00:08:30,1,57.80375,57.77,57.88,57.785,0.04274091382136878,0.0,0.2857142857142857,57.883463954370505,0.009999999999990905,0.20831717679555134,462.43,152.90423637245337,0.08544003745318741,0.0
2024-01-01 00:08:30,2024-01-01 00:08:37,1,57.95625,57.88,58.0,57.974999999999994,0.03961871851969392,0.0,0.2857142857142857,58.03881339159494,0.009999999999990905,0.17332667314561745,463.65,153.30662881981203,0.10999999999999943,0.0
2024-01-01 00:08:37,2024-01-01 00:08:44,1,57.900000000000006,57.68,58.27,57.879999999999995,0.2088061301782118,0.0,0.2857142857142857,58.29722947042312,0.16234063328949813,1.0478766715521308,463.2,153.03927024157176,0.2687005768508949,0.0
2024-01-01 00:08:44,2024-01-01 00:08:51,1,58.68625,58.27,58.88,58.805,0.23669977970899136,0.0,0.14285714285714285,59.20970906683653,0.32491368697442147,1.061428799315652,469.49,155.0716287791567,0.5024937810560501,0.0
2024-01-01 00:08:51,2024-01-01 00:08:58,1,58.94125,58.88,58.98,58.95,0.0356320481749617,0.0,0.14285714285714285,59.01223330464962,0.010000000000019327,0.1713455365956605,471.53,155.91707033034453,0.06708203932499623,0.0
2024-01-01 00:08:58,2024-01-01 00:09:05,1,58.895,58.45,59.13,58.965,0.22903524370092587,0.0,0.14285714285714285,59.38066521836677,0.30000000000001137,1.082382516163694,471.16,155.63827292226117,0.3555954002840075,0.0
2024-01-01 00:09:05,2024-01-01 00:09:12,1,57.99375,57.7,58.45,57.925,0.2677385451731396,0.0,0.14285714285714285,58.603858766716826,0.44999999999998863,1.1571504655185822,463.95,153.20668992459406,0.5879625838435532,0.0
2024-01-01 00:09:12,2024-01-01 00:09:19,1,57.333749999999995,56.73,57.7,57.435,0.3675765226452869,0.0,0.14285714285714285,58.146777311273794,0.5500000000000114,1.65735885741943,458.67,151.38417747014756,0.7441102068914331,0.0
2024-01-01 00:09:19,2024-01-01 00:09:26,1,56.23125,55.87,56.73,56.175,0.29522086163219696,0.0,0.14285714285714285,56.91642138830192,0.5099999999999909,1.221721533618997,449.85,148.5151806259187,0.7291776189653668,0.0
2024-01-01 00:09:26,2024-01-01 00:09:33,1,55.620000000000005,55.42,55.87,55.6,0.15565529682144205,0.0,0.14285714285714285,55.97911369151366,0.2599999999999909,0.6547439877754727,444.96000000000004,147.02103125169742,0.3679673898594791,0.0
2024-01-01 00:09:33,2024-01-01 00:09:40,1,55.205,54.87,55.47,55.22,0.22665266063170134,0.0,0.14285714285714285,55.68414064118281,0.2748351873471767,1.0692359981762014,441.64,145.87793623798277,0.3912456896039127,0.0
2024-01-01 00:09:40,2024-01-01 00:09:47,1,54.120000000000005,53.38,54.87,54.085,0.5381449618829474,0.0,0.14285714285714285,55.33473414532747,0.7800000000000011,2.3420099170362154,432.96000000000004,142.7301285540861,1.233288287465653,0.0
2024-01-01 00:09:47,2024-01-01 00:09:54,1,52.792500000000004,52.3,53.38,52.754999999999995,0.37806839895145333,0.0,0.14285714285714285,53.659800533635995,0.5800000000000125,1.6000957037800867,422.34000000000003,139.34852280053207,0.9055385138137423,0.0
2024-01-01 00:09:54,2024-01-01 00:10:01,1,51.99625,51.77,52.3,51.955,0.1708748497752484,0.0,0.14285714285714285,52.404589778576955,0.3299999999999841,0.6554853569678487,415.96999999999997,137.41485898598836,0.44553338819889604,0.0
2024-01-01 00:10:01,2024-01-01 00:10:08,1,52.239999999999995,51.77,52.77,52.239999999999995,0.3710987546655007,0.0,0.14285714285714285,53.06598223036384,0.5200000000000102,1.6533003762454022,417.91999999999996,137.90252474094413,0.7964923100695986,0.0
2024-01-01 00:10:08,2024-01-01 00:10:15,1,53.1,52.77,53.45,53.1,0.21699242909768582,0.0,0.14285714285714285,53.618984172045344,0.4000000000000341,0.8194526204146524,424.8,140.29331465311506,0.5946427498927433,0.0
2024-01-01 00:10:15,2024-01-01 00:10:22,1,54.103750000000005,53.45,54.65,54.15,0.43434474457837785,0.0,0.14285714285714285,55.082352137965486,0.6700000000000159,1.9074000945359504,432.83,142.7759825143892,0.9406912352094924,0.0
2024-01-01 00:10:22,2024-01-01 00:10:29,1,55.052499999999995,54.65,55.4,55.08,0.2524027394010279,0.0,0.14285714285714285,55.64139236581686,0.47999999999998977,1.044591391642265,440.41999999999996,145.43281423252873,0.5798275605729741,0.0
2024-01-01 00:10:29,2024-01-01 00:10:36,1,56.00375,55.4,56.78,55.97,0.45390173574716225,0.0,0.14285714285714285,57.07521301625441,0.8900000000000148,1.8288844362763772,448.03,147.76746042058508,1.05,0.0
2024-01-01 00:10:36,2024-01-01 00:10:43,1,58.05125,56.78,59.2,58.095,0.8536047512921733,0.0,0.14285714285714285,59.99988838027842,1.329999999999984,3.6542857550382104,464.41,152.85514349983168,1.9875864761061357,0.0
2024-01-01 00:10:43,2024-01-01 00:10:50,1,60.043749999999996,59.2,60.95,60.0,0.6044581398716898,0.0,0.14285714285714285,61.43739044175579,0.9899999999999807,2.5491843155806753,480.35,158.3351507268909,1.4075865870346878,0.0
2024-01-01 00:10:56,2024-01-01 00:11:03,0,62.07625,62.03,62.12,62.08,0.027742437837054535,0.0,0.14285714285714285,62.13301098343007,0.009999999999990905,0.120710678118655,496.61,164.21687138090581,0.08062257748298267,0.0
2024-01-01 00:11:03,2024-01-01 00:11:10,0,62.04875,62.02,62.08,62.05,0.023566016694746516,0.0,0.2857142857142857,62.09094550900307,0.009999999999990905,0.1207106781186479,496.39,164.14961890238433,0.02236067977499027,0.0
2024-01-01 00:11:10,2024-01-01 00:11:17,0,62.11625,62.05,62.15,62.125,0.03020761493398739,0.0,0.14285714285714285,62.187064445578244,0.042931873363591035,0.11470333146640639,496.92999999999995,164.3173865287587,0.08531128874150098,0.0
2024-01-01 00:11:17,2024-01-01 00:11:24,0,62.131249999999994,62.08,62.2,62.125,0.04155461122770669,0.0,0.14285714285714285,62.20635823096468,0.010000000000005116,0.2094389536313066,497.05,164.35546506167933,0.055993970227401824,0.0
2024-01-01 00:11:24,2024-01-01 00:11:31,0,62.113749999999996,61.95,62.2,62.165,0.1011275714841695,0.0,0.14285714285714285,62.33337654553322,0.10999999999998522,0.4550300085477872,496.90999999999997,164.25457457383877,0.23600847442412587,0.0
2024-01-01 00:11:31,2024-01-01 00:11:38,0,61.597500000000004,61.08,61.95,61.675,0.3191842280385603,0.0,0.14285714285714285,62.31407212009934,0.4800000000000182,1.4097642512863757,492.78,162.70121577852777,0.6789698078707236,0.0
2024-01-01 00:11:38,2024-01-01 00:11:45,0,60.54625,59.93,61.08,60.555,0.39311712176980035,0.0,0.14285714285714285,61.458608597821495,0.6100000000000136,1.61922772956951,484.37,159.84588930973416,0.9871676655968734,0.0
2024-01-01 00:11:45,2024-01-01 00:11:52,0,59.3,58.75,59.93,59.265,0.41179051539760886,0.0,0.14285714285714285,60.24478296564563,0.6800000000000352,1.753199054517639,474.4,156.53649135400428,0.9476286192385631,0.0
2024-01-01 00:11:52,2024-01-01 00:11:59,0,58.605,58.47,58.75,58.625,0.08246211251235368,0.0,0.2857142857142857,58.78603531241342,0.020000000000010232,0.3337820679943024,468.84000000000003,154.98586339485186,0.24698178070457436,0.0
2024-01-01 00:11:59,2024-01-01 00:12:06,0,58.5675,58.52,58.65,58.55,0.052304056111493046,0.0,0.14285714285714285,58.65825311835373,2.842170943040401e-14,0.26520006597022605,468.53999999999996,154.92076988287639,0.07615773105864633,0.0
2024-01-01 00:12:06,2024-01-01 00:12:13,0,58.935,58.55,59.45,58.91,0.3096541849962875,0.0,0.14285714285714285,59.652504333646704,0.5200000000000102,1.290107526755118,471.48,155.65642847863452,0.7440430095095479,0.0
2024-01-01 00:12:13,2024-01-01 00:12:20,0,60.02375,59.45,60.5,60.05,0.3870008305638925,0.0,0.14285714285714285,60.886525905866556,0.5974480133809299,1.7270946329912502,480.19,158.48244023586412,0.8015609770940654,0.0
2024-01-01 00:12:20,2024-01-01 00:12:27,0,60.89875,60.5,61.38,60.865,0.3142991068575097,0.0,0.14285714285714285,61.610847173749846,0.4899999999999807,1.37311646634766,487.19000000000005,160.85414825404052,0.6579513659838336,0.0
2024-01-01 00:12:27,2024-01-01 00:12:34,0,61.536249999999995,61.38,61.65,61.53,0.08433563896716376,0.0,0.42857142857142855,61.73810199119281,0.13509272122356783,0.27559019698169757,492.28999999999996,162.73333113571132,0.26586252328302085,0.0
2024-01-01 00:12:34,2024-01-01 00:12:41,0,62.295,61.65,62.95,62.295,0.43700277867701215,0.0,0.14285714285714285,63.31595179460735,0.7599999999999909,1.7837710911824545,498.36,164.43163700560473,1.089036271204963,0.0
2024-01-01 00:12:41,2024-01-01 00:12:48,0,64.2575,62.95,65.52,64.265,0.9367992619248029,0.0,0.14285714285714285,66.35808467113071,1.4399999999999977,4.141790948743295,514.06,169.2186697701499,2.008631374842066,0.0
2024-01-01 00:12:48,2024-01-01 00:12:55,0,66.30125,65.52,67.0,66.33500000000001,0.5192697482316598,0.0,0.14285714285714285,67.4885028872831,0.7899999999999636,2.227136653678327,530.41,174.9686699898961,1.152779250333728,0.0
2024-01-01 00:12:55,2024-01-01 00:13:02,0,67.77000000000001,67.0,68.77,67.66999999999999,0.6255055098535448,0.0,0.14285714285714285,69.19803317172513,0.9599999999999227,2.687886674040507,542.16,178.7639622663495,1.400714103591463,0.0
2024-01-01 00:13:02,2024-01-01 00:13:09,0,69.91875000000002,68.77,70.97,69.975,0.7862467351737815,0.0,0.14285714285714285,71.70024484810854,1.2499999999999432,3.4227756357550145,559.3499999999999,184.3161821130236,1.7325414857947565,0.0
2024-01-01 00:13:09,2024-01-01 00:13:16,0,71.85125,70.97,72.78,71.825,0.6239147721100555,0.0,0.14285714285714285,73.29174004822856,1.0699999999999932,2.606274235987676,574.81,189.55701712335232,1.5344380078712971,0.0
2024-01-01 00:13:21,2024-01-01 00:13:28,3,76.6525,74.88,78.3,76.7,1.1820291270281182,0.0,0.14285714285714285,79.37675640297236,1.9799999999999613,4.982567944358979,613.22,201.7769980521645,2.7863237428554477,0.0
2024-01-01 00:13:28,2024-01-01 00:13:35,3,79.6675,78.3,80.82,79.71000000000001,0.8973890699452157,0.0,0.14285714285714285,81.70550881100712,1.5,3.8961436652957344,637.3399999999999,210.0122173349313,1.9743353311937688,0.0
2024-01-01 00:13:35,2024-01-01 00:13:42,3,81.9075,80.82,82.97,81.9,0.775384697148086,0.0,0.14285714285714285,83.65526180595664,1.1600000000000819,3.40564666081826,655.26,216.04794415170178,1.6555965692160663,0.0
